"108.58.48.224/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online"
"108.58.81.176/28","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online"
"108.58.115.88/29","US","United States of America","New York","Bayville","40.910650","-73.562070","Bayville Fire Dept"
"108.58.148.160/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online"
"108.58.181.144/29","US","United States of America","New Jersey","Montville","40.901940","-74.356110","Taylor TWN Water"
"108.58.215.232/29","US","United States of America","New York","Scarsdale","41.005100","-73.784580","NY Orthopedics"
"108.58.250.128/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online"
"108.61.8.72/29","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Espacios de Mexico S.A. de C.V."
"108.61.105.32/27","FR","France","Ile-de-France","Aubervilliers","48.916544","2.384315","The Constant Company LLC"
"108.63.26.224/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924","CopyrightCollectiveofCanada"
"108.69.34.16/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"108.77.99.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"108.87.33.16/28","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","AT&T Enterprises LLC"
"108.138.16.0/21","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Amazon.com Inc."
"108.158.120.0/21","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Amazon.com Inc."
"108.160.254.168/30","CA","Canada","-","-","47.611446","-52.741872","Town Hall OF LOGY BAY ST. JOHNS"
"108.162.17.32/29","US","United States of America","New York","East Norwich","40.846770","-73.535120","R & B Drywall"
"108.162.51.112/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online"
"108.163.155.48/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","CompuPeople"
"108.165.95.0/24","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","Ace Data Centers Inc."
"108.166.50.144/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Rackspace Inc."
"108.169.67.192/30","US","United States of America","California","Santa Rosa","38.440346","-122.714340","Sonic.net LLC"
"108.169.144.232/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Charter Communications Inc"
"108.169.170.28/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc"
"108.170.67.232/29","US","United States of America","New York","Brentwood","40.781210","-73.246230","Medford Rehabilitatio"
"108.170.102.120/29","US","United States of America","New York","Brooklyn","40.650500","-73.949580","Jeffrey Cooper Od"
"108.170.231.76/30","US","United States of America","California","Mountain View","37.386050","-122.083850","Google LLC"
"108.174.16.40/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc."
"108.174.180.192/28","US","United States of America","Oregon","Roseburg","43.216470","-123.341767","Douglas FastNet"
"108.176.26.76/30","US","United States of America","New York","Brooklyn","40.650500","-73.949580","Charter Communications Inc"
"108.176.58.224/29","US","United States of America","New York","Manhattan","40.783430","-73.966250","Charter Communications Inc"
"108.176.92.120/29","US","United States of America","New York","Albany","42.652650","-73.756185","Bohler Engineering"
"108.176.122.232/29","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"108.178.73.32/29","US","United States of America","Texas","Austin","30.267150","-97.743130","Holiday Inn Express-Buda"
"108.178.101.208/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","Berger Engineering Company"
"108.178.131.28/30","US","United States of America","California","Compton","33.895850","-118.220070","Charter Communications Inc"
"108.178.158.224/29","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"108.178.186.220/30","US","United States of America","California","Compton","33.895850","-118.220070","Charter Communications Inc"
"108.179.54.128/28","US","United States of America","New Jersey","Budd Lake","40.871210","-74.734050","Diagnostica Stago Inc"
"108.187.233.100/31","US","United States of America","California","Westlake Village","34.145894","-118.805626","Federal Online Group LLC"
"108.193.226.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"108.201.212.0/23","US","United States of America","Georgia","Lilburn","33.890100","-84.142970","AT&T Enterprises LLC"
"108.210.56.0/23","US","United States of America","Illinois","Springfield","39.801632","-89.643582","AT&T Enterprises LLC"
"108.219.125.64/26","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC"
"108.229.65.40/30","US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","Mark Anderson"
"108.241.86.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"108.252.13.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"109.2.48.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Societe Francaise du Radiotelephone - SFR SA"
"109.2.197.172/30","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","SFR SA"
"109.2.239.84/30","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Societe Francaise du Radiotelephone - SFR SA"
"109.3.143.32/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA"
"109.3.190.40/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Societe Francaise du Radiotelephone - SFR SA"
"109.7.29.160/30","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Societe Francaise du Radiotelephone - SFR SA"
"109.7.79.24/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Societe Francaise du Radiotelephone - SFR SA"
"109.7.121.120/29","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA"
"109.14.10.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA"
"109.19.29.0/24","FR","France","Grand-Est","Auboue","49.213090","5.978000","Societe Francaise du Radiotelephone - SFR SA"
"109.24.120.0/22","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA"
"109.26.156.96/27","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA"
"109.26.225.24/29","FR","France","Hauts-de-France","Bohain-en-Vermandois","49.987300","3.453000","Societe Francaise du Radiotelephone - SFR SA"
"109.29.173.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA"
"109.42.209.0/24","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","Vodafone GmbH"
"109.55.135.0/24","IT","Italy","Campania","Ariano Irpino","41.148920","15.083340","Telecom Italia Mobile"
"109.59.240.0/24","DK","Denmark","Sjaelland","Neder Vindinge","55.032110","11.883560","Hi3G Access AB"
"109.68.189.44/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","OOO Suntel"
"109.69.222.16/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Verixi Be Interxion Belgium"
"109.70.195.74/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","SWU TeleNet GmbH"
"109.72.134.0/23","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Cyberplat OOO"
"109.73.156.128/27","AT","Austria","Steiermark","Graz","47.066445","15.449907","5G Citycom Telekommunikation GmbH"
"109.76.20.0/24","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","Vodafone Ireland Limited"
"109.80.108.0/24","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","O2 Czech Republic A.S."
"109.88.45.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Orange Belgium SA"
"109.93.15.0/24","RS","Serbia","Juznobanatski okrug","Pancevo","44.870830","20.640280","Telekom Srbija"
"109.99.5.0/24","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Telekom Romania Communication S.A"
"109.104.112.96/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Mainframe & Cybernetic Systems Limited"
"109.105.102.158/32","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","NORDUnet"
"109.107.208.40/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Special Service International Spol. S R.O."
"109.111.225.32/30","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","Swietelsky IP Network in Belgrade"
"109.116.252.0/24","IT","Italy","Campania","Mondragone","41.114110","13.893520","Vodafone Italia S.p.A."
"109.122.44.192/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Limited Liability Company I.D.Strategy"
"109.124.116.36/30","RU","Russian Federation","Sakhalinskaya oblast'","Vostok","48.980680","142.914250","PJSC MegaFon"
"109.129.251.0/24","BE","Belgium","Hainaut","La Louviere","50.486570","4.187850","Proximus NV"
"109.134.102.0/24","BE","Belgium","Hainaut","Bever","50.916670","4.316670","Proximus NV"
"109.139.175.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Proximus NV"
"109.144.152.96/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","British Telecommunications Limited"
"109.147.141.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bosham","50.830880","-0.853840","British Telecommunications Limited"
"109.151.144.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Andover","51.208280","-1.482460","British Telecommunications Limited"
"109.155.137.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","British Telecommunications Limited"
"109.159.129.232/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","50.720480","-1.879500","British Telecommunications Limited"
"109.162.27.0/24","UA","Ukraine","Volynska oblast","Kovel'","51.215260","24.708670","Kyivstar PJSC"
"109.166.38.130/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Digital Virtualisation Solutions Tokyo"
"109.168.6.128/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit Digital Services S.p.A."
"109.168.46.228/30","IT","Italy","Veneto","Verona","45.434122","10.997721","Retelit Digital Services S.p.A."
"109.168.96.96/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit Digital Services S.p.A."
"109.172.79.112/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","JSC IOT"
"109.175.205.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Northfield","52.416670","-1.966670","Glide Student & Residential Limited"
"109.180.214.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Norwich","52.627830","1.298340","EE Limited"
"109.186.123.0/24","IL","Israel","HaDarom","'Omer","31.264890","34.847660","Cellcom Fixed Line Communication L.P"
"109.193.70.0/24","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550","Vodafone West GmbH"
"109.200.6.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","iomart Managed Services Limited"
"109.203.53.0/24","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197","VOE Multimedia SA"
"109.205.81.0/24","RU","Russian Federation","Arkhangel'skaya oblast'","Pole","63.629730","39.255300","Communications Informatics Ltd."
"109.209.98.0/24","FR","France","Centre-Val de Loire","Dreux","48.733330","1.366670","Orange S.A."
"109.219.143.0/24","FR","France","Hauts-de-France","Marle","49.740060","3.770600","Orange S.A."
"109.224.34.24/29","IQ","Iraq","Maysan","Al 'Amarah","31.840640","47.139600","Hulum Almustakbal Company for Communication Engineering and Services Ltd"
"109.231.52.0/24","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","KOBA Sp. z o.o."
"109.233.145.128/29","DE","Germany","Baden-Wurttemberg","Ludwigshafen","47.816844","9.061462","Pfalzkom GmbH"
"109.235.254.32/27","TR","Turkiye","Izmir","Izmir","38.412730","27.138380","DGN Teknoloji A.S."
"109.238.68.112/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Sports Dispute Resolution"
"109.240.177.0/24","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","Telia Finland Oyj"
"109.245.219.112/30","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","CETIN Ltd. Belgrade"
"109.247.148.240/29","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","Lyse Tele AS"
"109.253.222.0/23","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","Cellcom Fixed Line Communication L.P"
"110.9.102.0/24","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","SK Broadband Co Ltd"
"110.20.211.0/24","AU","Australia","Queensland","Rainbow Beach","-25.904320","153.091740","SingTel Optus Pty Ltd"
"110.37.67.0/24","PK","Pakistan","Punjab","Sargodha","32.083610","72.671110","National WIMAX/IMS Environment"
"110.49.52.32/28","TH","Thailand","Chon Buri","Ban Talat Bueng","13.071470","101.003140","Advanced Info Service Public Company Limited"
"110.66.249.128/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sony Network Communications Inc."
"110.92.1.0/24","JP","Japan","Niigata","Kamo","37.667000","139.033000","Ginzado Co. Ltd."
"110.132.116.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","JCom Co. Ltd."
"110.138.233.0/24","ID","Indonesia","Jawa Barat","Bekasi","-6.234922","106.989610","PT Telkom Indonesia"
"110.142.165.196/32","AU","Australia","Queensland","Maroochydore","-26.660080","153.099530","Telstra Limited"
"110.145.128.53/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited"
"110.145.134.150/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"110.145.140.234/31","AU","Australia","New South Wales","Port Macquarie","-31.430840","152.908940","Telstra Limited"
"110.145.147.45/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"110.145.153.237/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"110.145.160.125/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"110.145.166.88/32","AU","Australia","Queensland","Maroochydore","-26.660080","153.099530","Telstra Limited"
"110.145.172.86/31","AU","Australia","Queensland","Townsville","-19.266348","146.805994","Telstra Limited"
"110.145.178.154/31","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited"
"110.145.185.73/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"110.145.192.136/32","AU","Australia","Victoria","Inverloch","-38.626590","145.722600","Telstra Limited"
"110.145.198.68/32","AU","Australia","Victoria","Bendigo","-36.758300","144.280343","Telstra Limited"
"110.145.205.16/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"110.145.212.34/31","AU","Australia","Northern Territory","Yulara","-25.240600","130.988900","Telstra Limited"
"110.145.218.58/31","AU","Australia","New South Wales","Wollongong","-34.423973","150.893335","Telstra Limited"
"110.145.224.8/32","AU","Australia","Victoria","Mitchellstown","-36.850000","145.066670","Telstra Limited"
"110.145.229.208/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"110.145.237.37/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"110.145.243.38/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"110.145.250.110/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"110.156.248.0/21","CN","China","Xinjiang Uygur","Changji","44.016446","87.319918","ChinaNet Xinjiang Province Network"
"110.172.134.0/23","IN","India","Delhi","Delhi","28.666775","77.216681","World Phone Internet Services Pvt Ltd"
"110.174.62.236/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","TPG Internet Pty Ltd."
"110.174.145.64/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","TPG Internet Pty Ltd."
"110.174.243.0/24","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd."
"110.175.98.160/30","AU","Australia","Victoria","Richmond","-37.818166","145.001568","TPG Internet Pty Ltd."
"110.175.182.216/29","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited"
"110.184.80.0/22","CN","China","Sichuan","Chengdu","30.666670","104.066270","ChinaNet Sichuan Province Network"
"110.225.134.0/24","IN","India","Kerala","Ernakulam","9.979917","76.280193","Bharti Airtel Ltd."
"110.238.146.0/24","AU","Australia","Queensland","Woolloongabba","-27.488445","153.035979","iseek Communications Pty Ltd"
"111.19.64.0/21","CN","China","Shaanxi","Baoji","34.353611","107.375278","China Mobile Communications Corporation"
"111.55.170.0/24","CN","China","Guangxi Zhuangzu","Yulin","22.633204","110.149768","China Mobile Communications Corporation"
"111.68.101.184/30","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","Pern IP Allocation"
"111.69.66.0/23","NZ","New Zealand","Canterbury","Christchurch","-43.533131","172.633340","Two Degrees Mobile Limited"
"111.85.50.64/26","CN","China","Guizhou","Guiyang","26.583330","106.716670","China Unicom Guizhou Province Network"
"111.87.247.57/32","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094","KDDI Corporation"
"111.91.170.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Gwangju","37.410084","127.257304","Korea Cable TV Kwangju Broadcasting"
"111.95.52.0/24","ID","Indonesia","Banten","Tangerang","-6.178303","106.631990","PT. First Media TBK"
"111.97.84.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"111.105.94.48/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"111.110.41.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"111.161.16.120/30","CN","China","Tianjin","Tianjin","39.142181","117.176099","China Unicom Tianjin Province Network"
"111.188.230.0/24","JP","Japan","Miyagi","Sendai","38.266990","140.867133","SoftBank Corp."
"111.234.146.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Asahi Net Inc."
"111.243.93.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group"
"111.255.1.0/24","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","Chunghwa Telecom Data Communication Business Group"
"112.21.238.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation"
"112.54.72.0/21","CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation"
"112.79.221.0/24","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","Vodafone Essar Limited"
"112.91.102.0/25","CN","China","Guangdong","Jiangmen","22.583330","113.083330","China Unicom Guangdong Province Network"
"112.95.130.24/32","CN","China","Guangdong","Guangzhou","23.127361","113.264570","China Unicom Guangdong Province Network"
"112.109.223.240/30","CN","China","Fujian","Quanzhou","24.913890","118.585830","China Unicom Fujian Province Network"
"112.120.186.0/24","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Telecommunications (HKT) Limited"
"112.133.208.80/29","IN","India","Delhi","Delhi","28.666775","77.216681","Soya Industries Ltd Bhabhua Road"
"112.140.104.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"112.153.47.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Uijeongbu","37.741484","127.047078","LG Powercomm"
"112.163.65.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"112.171.212.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"112.188.44.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"112.196.47.252/31","IN","India","Punjab","Doraha","30.816670","76.016670","Bharti Airtel Ltd."
"112.203.38.0/24","PH","Philippines","Bulacan","San Jose del Monte","14.813890","121.045280","Philippine Long Distance Telephone Company"
"112.209.10.0/24","PH","Philippines","Tarlac","Tarlac","15.488890","120.598610","Philippine Long Distance Telephone Company"
"112.218.221.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","LG Dacom Corporation"
"113.11.29.0/24","BD","Bangladesh","Chattogram","Comilla","23.457780","91.204440","BDCOM Online Limited"
"113.22.148.0/23","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","FPT Telecom"
"113.28.29.8/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Howden Joinery Supply Divisio (Asia) Ltd"
"113.28.79.160/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Wellbo Holdings Limited"
"113.28.170.16/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Telecommunications (HKT) Limited"
"113.29.64.240/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"113.32.54.72/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"113.32.140.96/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"113.32.245.112/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"113.33.149.116/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Netlearning Holdings Inc."
"113.33.236.64/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","IryouhoujinshadanEijyukai Keayuyunoie"
"113.34.92.8/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","IIJ Global Solutions Inc."
"113.34.233.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"113.35.106.80/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"113.35.233.128/25","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","Arteria Networks Corporation"
"113.36.96.88/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"113.36.198.32/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"113.37.26.176/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"113.37.107.64/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"113.37.187.240/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Manpowergroup Co. Ltd."
"113.38.18.192/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"113.38.114.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"113.38.203.160/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"113.39.31.192/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"113.39.124.64/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"113.39.216.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"113.40.103.152/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"113.40.195.40/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"113.41.28.160/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Nomad Inc."
"113.41.145.128/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"113.41.253.0/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"113.42.80.176/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"113.42.190.168/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Toukei Computer"
"113.43.47.120/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","PSC Inc."
"113.43.133.0/24","JP","Japan","Kanagawa","Atsugi","35.433330","139.366670","Idle Corporation"
"113.43.206.208/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"113.43.245.188/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","World"
"113.53.255.240/28","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited"
"113.61.116.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","JCom Co. Ltd."
"113.101.90.0/23","CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network"
"113.124.176.0/20","CN","China","Shandong","Weifang","36.708000","119.162000","ChinaNet Shandong Province Network"
"113.147.197.48/28","JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433","KDDI Corporation"
"113.153.130.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"113.162.26.0/24","VN","Viet Nam","Hai Duong","Hai Duong","20.933217","106.316662","Vietnam Posts and Telecommunications Group"
"113.166.204.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","Vietnam Posts and Telecommunications Group"
"113.171.178.0/24","VN","Viet Nam","Phu Yen","Tuy Hoa","13.083303","109.299737","Vietnam Posts and Telecommunications Group"
"113.177.181.0/24","VN","Viet Nam","Thanh Hoa","Bim Son","20.077972","105.860258","Vietnam Posts and Telecommunications Group"
"113.182.197.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Vietnam Posts and Telecommunications Group"
"113.188.58.0/24","VN","Viet Nam","An Giang","Chau Doc","10.700000","105.116670","Vietnam Posts and Telecommunications Group"
"113.193.101.0/24","IN","India","Gujarat","Rajkot","22.300000","70.783330","Tikona Infinet Ltd."
"113.203.51.0/24","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zahedan","29.495967","60.862794","Mobile Communication Company of Iran Plc"
"113.235.64.0/24","CN","China","Liaoning","Wafangdian","39.618330","122.008060","China Unicom Liaoning Province Network"
"114.7.165.0/24","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT Indosat"
"114.24.52.0/22","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group"
"114.31.187.0/24","IN","India","Gujarat","Bhavnagar","21.766670","72.150000","Vodafone Essar Limited"
"114.38.241.0/24","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","Chunghwa Telecom Data Communication Business Group"
"114.47.5.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group"
"114.73.97.0/24","AU","Australia","New South Wales","Eglinton","-33.377310","149.546540","SingTel Optus Pty Ltd"
"114.96.64.0/18","CN","China","Anhui","Hefei","31.863816","117.280827","ChinaNet Anhui Province Network"
"114.122.116.0/23","ID","Indonesia","Jawa Barat","Pamanukan","-6.284170","107.810560","PT Telekomunikasi Selular Indonesia"
"114.136.83.0/24","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","CHT-Mobile Business Group Chunghwa"
"114.143.108.128/26","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Tata Teleservices Ltd"
"114.143.239.144/29","IN","India","Maharashtra","Mumbai","19.075975","72.877377","SFT Technologies Pvt Ltd"
"114.150.87.240/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","JR Central Hotel Co. Ltd."
"114.156.208.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","Open Computer Network"
"114.160.56.88/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc."
"114.161.99.0/24","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","Open Computer Network"
