"281472176176496","281472176176503","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","KeenSystems B.V."
"281472176346880","281472176347135","IT","Italy","Campania","Salerno","40.677970","14.765990","Convergenze S.p.A."
"281472176542720","281472176543231","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","T-Mobile Czech Republic A.S."
"281472176724672","281472176724735","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","1&1 Versatel GmbH"
"281472176947712","281472176947746","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","I.T.E.N.O.S. International Telecom Network Operation Services GmbH"
"281472177085440","281472177085695","IL","Israel","Tel Aviv","Holon","32.011390","34.772220","Interhost Communication Solutions Ltd."
"281472177403904","281472177404671","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550","Telecommunication Company of Khorasan Shomali"
"281472177744896","281472177744897","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Asociatia Interlan"
"281472177969920","281472177970431","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","TruView LLC"
"281472179119360","281472179119615","PL","Poland","Slaskie","Katowice","50.258467","19.027469","P4 Sp. Z O.O."
"281472179668736","281472179668991","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","P4 Sp. Z O.O."
"281472180271616","281472180271871","FR","France","Ile-de-France","Meudon","48.813854","2.235247","Bouygues Telecom SA"
"281472180661760","281472180662015","FR","France","Centre-Val de Loire","Dangers","48.509300","1.350830","Bouygues Telecom SA"
"281472181044480","281472181044735","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","Bouygues Telecom SA"
"281472181241696","281472181241703","IT","Italy","Lombardia","Milan","45.464336","9.188547","GDN - Gestione Depositi Nazionali"
"281472181249984","281472181249987","IT","Italy","Liguria","Genova","44.406394","8.933719","G.Gallery"
"281472181258576","281472181258583","IT","Italy","Lombardia","Milan","45.464336","9.188547","Sielte"
"281472181267352","281472181267355","IT","Italy","Lombardia","Milan","45.464336","9.188547","Campus X"
"281472181295104","281472181295359","IT","Italy","Campania","Naples","40.833380","14.250132","Comune Napoli Bando Gara"
"281472181322300","281472181322303","IT","Italy","Toscana","Vinci","43.778850","10.922420","Akiba SRL"
"281472181329860","281472181329863","IT","Italy","Puglia","Bari","41.117730","16.851180","Bari Multiservizi"
"281472181337080","281472181337083","IT","Italy","Lombardia","Milan","45.464336","9.188547","Call Coop Soc"
"281472181689856","281472181690111","CZ","Czechia","Ustecky kraj","Decin","50.782150","14.214780","UPC Ceska Republika A.S."
"281472181930436","281472181930437","SG","Singapore","Singapore","Singapore","1.289987","103.850281","MB Lirutis"
"281472182397952","281472182398719","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","Vodafone Portugal - Communicacoes Pessoais S.A."
"281472182653577","281472182654075","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L."
"281472182776032","281472182776039","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L."
"281472183449600","281472183451647","ES","Spain","Castilla y Leon","Salamanca","40.966670","-5.650000","Orange Espagne SA"
"281472183881344","281472183881359","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Sanitaryware Manufacturing S.r.l."
"281472184140160","281472184140287","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Vodafone Ono S.A."
"281472184713333","281472184713334","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Tinet International Network"
"281472184715410","281472184715412","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT"
"281472184717361","281472184717362","US","United States of America","Illinois","Chicago","41.875772","-87.620606","GTT"
"281472184725553","281472184725554","IT","Italy","Piemonte","Torino","45.070490","7.686820","Tinet SpA"
"281472184727585","281472184727586","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Tinet SpA"
"281472184729600","281472184745983","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Leaseweb Netherlands B.V."
"281472185217792","281472185218047","FR","France","Provence-Alpes-Cote-d'Azur","Chateauneuf-les-Martigues","43.383330","5.166670","Societe Francaise du Radiotelephone - SFR SA"
"281472185693440","281472185693695","HR","Croatia","Istarska zupanija","Rovinj","45.080000","13.640000","Iskon Internet d.d."
"281472186128500","281472186128503","PL","Poland","Kujawsko-Pomorskie","Grupa","53.507630","18.635770","Grupa Marketingowa TAI Sp. z o.o."
"281472186137600","281472186137631","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Netia SA"
"281472186148496","281472186148507","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Netia SA"
"281472186158432","281472186158463","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Xerox Polska Sp. z o.o."
"281472186183432","281472186183439","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010","Boya Zelenskiego Tadeusza 16"
"281472186387936","281472186387943","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","LLC Prezident SK # 1"
"281472186426040","281472186426047","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","LLC Complit"
"281472186660352","281472186660607","RU","Russian Federation","Krasnodarskiy kray","Lenina","46.066670","39.783330","PJSC Vimpelcom"
"281472187129344","281472187129351","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","Retelit Digital Services S.p.A."
"281472187412576","281472187412583","IT","Italy","Trentino-Alto Adige","Badia","46.610120","11.893490","Retelit Digital Services S.p.A."
"281472187826612","281472187826613","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Hove Hove"
"281472187832088","281472187832095","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","Virtual1 Limited"
"281472187838296","281472187838299","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","51.949290","-1.581950","Iceland Bilston"
"281472187844784","281472187844799","GB","United Kingdom of Great Britain and Northern Ireland","England","Truro","50.265260","-5.054360","Tdcriverbankhouse Bideford"
"281472187850784","281472187850787","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","Titanstorage Poole"
"281472187856752","281472187856759","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","50.798990","-1.091250","Goonhaven Truro"
"281472187863880","281472187863887","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","Virtual1 Limited"
"281472187871012","281472187871015","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","The Labour Party"
"281472187877568","281472187877571","GB","United Kingdom of Great Britain and Northern Ireland","England","Wigan","53.545065","-2.632507","Home Bargains"
"281472187884232","281472187884235","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","Southern Wakefield"
"281472187890684","281472187890685","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","53.990780","-1.537300","Humber Goole"
"281472188160008","281472188160015","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Equinix Customer - Pico Global Ltd"
"281472188208272","281472188208279","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GTT Communications Inc."
"281472188521984","281472188522239","RU","Russian Federation","Moskovskaya oblast'","Rozhdestveno","55.854440","37.049350","Sergey Mutin"
"281472188830160","281472188830191","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","T-2 D.O.O."
"281472189102592","281472189102847","RS","Serbia","Juznobacki okrug","Novi Sad","45.251670","19.836940","Yettel d.o.o."
"281472189208536","281472189208539","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","GU Upravlenie energeticy y kommunalnogo hozyaistva g.Almaty"
"281472189215020","281472189215023","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","LLP Corum Mebel Dekorasyon"
"281472189222000","281472189222007","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Baylanysnak LLP"
"281472189228532","281472189228535","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","Karagandy"
"281472189234500","281472189234503","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Ust-Kamenogorsk.zheleznodorozhnaya 112"
"281472189241388","281472189241391","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","GKKP <Shymkentskaya Gorodskaya Policlinica 10>"
"281472189247488","281472189247503","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Coca Cola"
"281472189254204","281472189254207","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom"
"281472189260496","281472189260499","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","GU DeparUstiJamObl"
"281472189265552","281472189265563","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom"
"281472189453312","281472189456383","CZ","Czechia","Jihocesky kraj","Hluboka nad Vltavou","49.052250","14.434270","Wedos Internet A.S."
"281472189849388","281472189849407","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","Completel SAS"
"281472190064896","281472190065407","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","Multimedia Polska Sp. z o.o."
"281472190411392","281472190411423","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Telemast Nordic Oy HELSINKI"
"281472190562816","281472190562823","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Euroweb Romania S.R.L."
"281472190885888","281472190886399","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","TalkTalk Communications Limited"
"281472191099872","281472191099879","DE","Germany","Berlin","Berlin","52.524526","13.410037","1&1 Versatel GmbH"
"281472191256576","281472191256831","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","BNK HotSpot clients"
"281472191754240","281472191754495","FR","France","Occitanie","Montpellier","43.610960","3.877065","Orange S.A."
"281472192134656","281472192134911","FR","France","Grand-Est","Nancy","48.683330","6.200000","France Telecom S.A."
"281472192526848","281472192527103","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Orange S.A."
"281472192936192","281472192936447","FR","France","Auvergne-Rhone-Alpes","La Terrasse","45.326340","5.932770","Orange S.A."
"281472193287424","281472193287679","FR","France","Hauts-de-France","Fressenneville","50.068380","1.578160","Orange S.A."
"281472193615360","281472193615615","FR","France","Normandie","Gauville","48.828870","0.554400","Orange S.A."
"281472194081280","281472194082815","GP","Guadeloupe","Guadeloupe","Pointe-a-Pitre","16.242338","-61.534858","Orange S.A."
"281472194655488","281472194655743","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","Orange S.A."
"281472194982144","281472194982399","FR","France","Nouvelle-Aquitaine","Marmande","44.500000","0.166670","Orange S.A."
"281472195284736","281472195284991","FR","France","Grand-Est","Charleville-Mezieres","49.766670","4.716670","Orange S.A."
"281472195742208","281472195742463","FR","France","Nouvelle-Aquitaine","Sare","43.312600","-1.580120","Orange S.A."
"281472196058112","281472196058367","FR","France","Auvergne-Rhone-Alpes","Suze-la-Rousse","44.287880","4.843460","Orange S.A."
"281472196580864","281472196581375","ES","Spain","Navarra, Comunidad Foral de","Pamplona","42.816777","-1.643426","Orange Espagne SA"
"281472196939760","281472196939767","FR","France","Grand-Est","Colmar","48.083330","7.366670","Catexe"
"281472196950200","281472196950207","FR","France","Grand-Est","Niederhausbergen","48.624000","7.702100","Centrale Automobile Strasbourg"
"281472196968304","281472196968335","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A."
"281472196981984","281472196982031","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A."
"281472196993765","281472196993765","FR","France","Occitanie","Blagnac","43.633119","1.394142","Alsace Sante Au Travail"
"281472196995088","281472196995088","FR","France","Occitanie","Blagnac","43.633119","1.394142","BNP CS"
"281472196996361","281472196996361","FR","France","Occitanie","Blagnac","43.633119","1.394142","Adexia Expertise"
"281472196997709","281472196997709","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"281472196999143","281472196999143","FR","France","Occitanie","Blagnac","43.633119","1.394142","Logiservices"
"281472197000486","281472197000486","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"281472197080396","281472197080399","FR","France","Auvergne-Rhone-Alpes","Roche","45.587090","5.159650","MC3 Antilles"
"281472197083976","281472197083979","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Soc Communale de St Martin"
"281472197117104","281472197117111","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Orange S.A."
"281472197119272","281472197119279","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","Orange S.A."
"281472197122186","281472197122187","FR","France","Occitanie","Blagnac","43.633119","1.394142","Sagess"
"281472197126176","281472197126183","FR","France","Bretagne","Fouesnant","47.891870","-4.014840","Garage Louedec Eurl"
"281472197134416","281472197134423","FR","France","Auvergne-Rhone-Alpes","Roussillon","45.373020","4.807250","Orange S.A."
"281472197142216","281472197142223","FR","France","Occitanie","Auch","43.650000","0.583330","Departement du Gers"
"281472197154248","281472197154255","FR","France","Occitanie","La Tour-du-Crieu","43.104710","1.652750","LIDL"
"281472197162848","281472197162855","FR","France","Occitanie","Castelsarrasin","44.033330","1.100000","Vergers Cancel"
"281472197171064","281472197171071","FR","France","Occitanie","Auch","43.650000","0.583330","Ass Dep Sauvegarde Enfant A Adulte Ger"
"281472197182864","281472197182871","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","Orange S.A."
"281472197189813","281472197189813","FR","France","Occitanie","Blagnac","43.633119","1.394142","Areas Services"
"281472197191166","281472197191166","FR","France","Occitanie","Blagnac","43.633119","1.394142","Imprimerie Berjon Taille Douce"
"281472197192588","281472197192588","FR","France","Occitanie","Blagnac","43.633119","1.394142","Synd Nat Unitair Instits Pe Pegc Snu I"
"281472197194173","281472197194173","FR","France","Occitanie","Blagnac","43.633119","1.394142","GIE AXA Technology Services France"
"281472197195626","281472197195626","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"281472197197265","281472197197265","FR","France","Occitanie","Blagnac","43.633119","1.394142","Bordeaux Metropole"
"281472197267048","281472197267055","FR","France","Grand-Est","Mailly-le-Camp","48.665260","4.213030","Orange S.A."
"281472197276320","281472197276335","FR","France","Occitanie","Toulouse","43.604301","1.443844","OB Customer"
"281472197280579","281472197280579","FR","France","Occitanie","Blagnac","43.633119","1.394142","Residence Laetitia"
"281472197281933","281472197281935","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"281472197283447","281472197283450","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"281472197285774","281472197285774","FR","France","Occitanie","Blagnac","43.633119","1.394142","Office Municipal du Tourisme"
"281472197287744","281472197287759","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Orange S.A."
"281472197289456","281472197289456","FR","France","Occitanie","Blagnac","43.633119","1.394142","Credit Agricole Technologie"
"281472197290743","281472197290747","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"281472197292118","281472197292118","FR","France","Occitanie","Blagnac","43.633119","1.394142","Infomil"
"281472197293278","281472197293278","FR","France","Occitanie","Blagnac","43.633119","1.394142","Credit Agricole Technologies"
"281472197294475","281472197294475","FR","France","Occitanie","Blagnac","43.633119","1.394142","SUEZ"
"281472197295756","281472197295756","FR","France","Occitanie","Blagnac","43.633119","1.394142","Mairie de Levens"
"281472197301960","281472197301963","FR","France","Provence-Alpes-Cote-d'Azur","La Farlede","43.167700","6.042660","Ansys France"
"281472197309816","281472197309823","FR","France","Hauts-de-France","La Madeleine","50.646030","3.075850","LAMY"
"281472197317312","281472197317319","FR","France","Auvergne-Rhone-Alpes","Huez","45.082520","6.058480","Mairie de St Christophe en Oisans"
"281472197320306","281472197320307","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"281472197327136","281472197327143","FR","France","Ile-de-France","Villepinte","48.962030","2.532530","Orange S.A."
"281472197754624","281472197756159","FR","France","Ile-de-France","Paris","48.859078","2.293486","Orange S.A."
"281472198377768","281472198377775","FR","France","Hauts-de-France","Hem","50.652560","3.186810","Kiabi Europe"
"281472198382555","281472198382555","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"281472198387934","281472198387934","FR","France","Occitanie","Blagnac","43.633119","1.394142","Attoma"
"281472198389073","281472198389073","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"281472198390288","281472198390288","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"281472198391578","281472198391578","FR","France","Occitanie","Blagnac","43.633119","1.394142","SM Marais Vie Ligneron Jaunay"
"281472198392802","281472198392802","FR","France","Occitanie","Blagnac","43.633119","1.394142","Les Residences du Golfe"
"281472198394272","281472198394274","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"281472198398312","281472198398319","FR","France","Occitanie","Auzielle","43.541650","1.565740","Imaginexpo"
"281472198406760","281472198406767","FR","France","Auvergne-Rhone-Alpes","Les Mines","44.724550","4.578490","Groupe Seosse"
"281472198410221","281472198410221","FR","France","Occitanie","Blagnac","43.633119","1.394142","Credit Agricole"
"281472198417992","281472198417999","FR","France","Grand-Est","Folschviller","49.070620","6.689480","Fermetures Industrielles Flon"
"281472198426000","281472198426003","FR","France","Bourgogne-Franche-Comte","Gevrey-Chambertin","47.226140","4.968060","Sarl Mazoyer"
"281472198434762","281472198434762","FR","France","Occitanie","Blagnac","43.633119","1.394142","Collectivite Europeenne D Alsace"
"281472198790912","281472198791167","FR","France","Normandie","Yerville","49.667200","0.895940","Orange S.A."
"281472199183360","281472199183615","FR","France","Auvergne-Rhone-Alpes","Bellegarde-sur-Valserine","46.107870","5.824210","Orange S.A."
"281472199233405","281472199233409","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"281472199238122","281472199238123","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"281472199240456","281472199240460","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"281472199241634","281472199241634","FR","France","Occitanie","Blagnac","43.633119","1.394142","Au Vieux Campeur Paris de Rorthays C"
"281472199252276","281472199252279","FR","France","Pays-de-la-Loire","Varades","47.384580","-1.028420","Commune de Montrelais"
"281472199260609","281472199260621","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"281472199269248","281472199269255","FR","France","Ile-de-France","Antony","48.750000","2.300000","SpineVision"
"281472199273469","281472199273469","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"281472199282440","281472199282447","FR","France","Centre-Val de Loire","Vineuil","46.900380","1.635430","Office Depart Animation Socio Educativ"
"281472199294400","281472199294407","FR","France","Ile-de-France","Le Plessis-Robinson","48.789034","2.271368","Wonder Miles"
"281472199603200","281472199603455","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","Orange S.A."
"281472199630608","281472199630615","FR","France","Hauts-de-France","Sacy-le-Grand","49.354790","2.544610","Calorif Echafaud Ventilation Indust"
"281472199639184","281472199639191","FR","France","Ile-de-France","Paris","48.859078","2.293486","Frarimpex"
"281472199647304","281472199647311","FR","France","Nouvelle-Aquitaine","Blanquefort","44.912480","-0.636630","Bordeaux Metropole"
"281472199654384","281472199654391","FR","France","Ile-de-France","Pantin","48.894370","2.409350","St Gervais"
"281472199656431","281472199656431","FR","France","Occitanie","Blagnac","43.633119","1.394142","Supplay"
"281472199657643","281472199657644","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"281472199658782","281472199658782","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"281472199659939","281472199659941","FR","France","Occitanie","Blagnac","43.633119","1.394142","Credit Lyonnais"
"281472199661347","281472199661347","FR","France","Occitanie","Blagnac","43.633119","1.394142","Kering"
"281472199662543","281472199662543","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"281472199663819","281472199663819","FR","France","Occitanie","Blagnac","43.633119","1.394142","Trigo France"
"281472199665040","281472199665040","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Pichet"
"281472199671866","281472199671866","FR","France","Occitanie","Blagnac","43.633119","1.394142","SIMC"
"281472199673119","281472199673119","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","CODA"
"281472199678624","281472199678631","FR","France","Occitanie","Montpellier","43.610960","3.877065","Chambre des Notaires Herault"
"281472199686696","281472199686703","FR","France","Corse","Porto-Vecchio","41.591010","9.279470","Milleliri Susini Castelli Barthes"
"281472199705772","281472199705772","FR","France","Occitanie","Blagnac","43.633119","1.394142","Axa France"
"281472199707003","281472199707003","FR","France","Occitanie","Blagnac","43.633119","1.394142","Mma Wormhout"
"281472199708176","281472199708176","FR","France","Occitanie","Blagnac","43.633119","1.394142","Sarl Hotel de la Terrasse"
"281472199734832","281472199734839","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Direction Ressources Humaines"
"281472201065984","281472201066495","SE","Sweden","Skane lan","Ystad","55.429660","13.820410","Tele2 Sverige AB"
"281472201571328","281472201571335","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","EKO Prom Network Russia"
"281472201871363","281472201871391","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","Andrews & Arnold Ltd"
"281472202486528","281472202486783","ES","Spain","Asturias, Principado de","Oviedo","43.360290","-5.844760","Orange Espagne SA"
"281472202978048","281472202978303","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Orange Espagne SA"
"281472203542784","281472203543039","CZ","Czechia","Kraj Vysocina","Svratka","49.710660","16.032140","O2 Czech Republic A.S."
"281472203922688","281472203923199","DE","Germany","Sachsen","Dresden","51.051371","13.738321","Vodafone GmbH"
"281472204479744","281472204479999","GB","United Kingdom of Great Britain and Northern Ireland","England","Clacton-on-Sea","51.789670","1.155970","Sky UK Limited"
"281472204822016","281472204822527","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","Sky UK Limited"
"281472205155584","281472205156095","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Sky UK Limited"
"281472205622528","281472205622783","GB","United Kingdom of Great Britain and Northern Ireland","England","Letchworth","51.979440","-0.228400","Sky UK Limited"
"281472206076672","281472206076927","GB","United Kingdom of Great Britain and Northern Ireland","England","South Bersted","50.796540","-0.674700","Sky UK Limited"
"281472206562048","281472206562303","SE","Sweden","Stockholms lan","Jakobsberg","59.422680","17.835080","Telia Company AB"
"281472206930688","281472206931199","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Telia Network Services"
"281472207339520","281472207339775","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Telia Network Services"
"281472207682304","281472207682559","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","Vodafone Ltd"
"281472208066560","281472208066815","GB","United Kingdom of Great Britain and Northern Ireland","England","Budock Water","50.145330","-5.103510","Vodafone Ltd"
"281472208368128","281472208368383","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Vodafone Ltd"
"281472210045664","281472210045679","DE","Germany","Hessen","Eschwege","51.183860","10.053290","Kommunale Spitzenverbaende Hessen"
"281472210056904","281472210056911","DE","Germany","Bayern","Munich","48.137430","11.575490","TRESEC Medical GmbH"
"281472210067176","281472210067183","DE","Germany","Berlin","Berlin","52.524526","13.410037","Wirdesign Communication AG"
"281472210078704","281472210078719","DE","Germany","Baden-Wurttemberg","Backnang","48.947440","9.437180","Stadt Backnang"
"281472210127064","281472210127071","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","PD Hannover"
"281472210135328","281472210135335","DE","Germany","Baden-Wurttemberg","Rottweil","48.167830","8.627190","MS Industrie Verwaltungs GmbH"
"281472210143544","281472210143551","DE","Germany","Nordrhein-Westfalen","Gutersloh","51.907116","8.378868","Teckentrup GmbH und Co. KG"
"281472210151824","281472210151831","DE","Germany","Thuringen","Nordhausen","51.501808","10.795643","Makotel GmbH"
"281472210160080","281472210160087","DE","Germany","Bayern","Hemau","49.053990","11.781950","Zweckverband der Wasserversorgung Laber-Naab"
"281472210168264","281472210168271","DE","Germany","Schleswig-Holstein","Windeby","54.466670","9.816670","Contract Company Services GmbH & Co. KG"
"281472210176480","281472210176487","DE","Germany","Bremen","Bremen","53.075383","8.808233","Kontor N GmbH & Co. KG"
"281472210184960","281472210184967","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Quehenberger Logistics DE GmbH"
"281472210193376","281472210193383","DE","Germany","Rheinland-Pfalz","Oberhausen","49.096940","8.058330","BDSK Handels GmbH & Co. KG"
"281472210202144","281472210202159","DE","Germany","Baden-Wurttemberg","Reutlingen","48.491440","9.204270","Odyssey Metzingen GmbH"
"281472210210864","281472210210871","DE","Germany","Bayern","Wurzach","47.990320","12.113030","Verallia Deutschland AG"
"281472210219384","281472210219391","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","4Flow AG"
"281472210228760","281472210228767","DE","Germany","Bayern","Munich","48.137430","11.575490","Eurofins Biopharma Product Testing Munich GmbH"
"281472210238984","281472210238991","DE","Germany","Rheinland-Pfalz","Feldkirchen","50.452440","7.425620","Felderer GmbH"
"281472212880896","281472212881151","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","Kabel Deutschland Breitband Customer 14"
"281472213792256","281472213792511","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","Vodafone"
"281472213994571","281472213994571","CH","Switzerland","Luzern","Udligenswil","47.090050","8.403350","Various Customers"
"281472214150656","281472214151167","BE","Belgium","Brabant wallon","Genappe","50.611702","4.451112","Orange Belgium SA"
"281472214575648","281472214575663","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Eylul Teknonet Bilisim Telekomunikasyon Iletisim Hizmetleri Limited Sirketi"
"281472214661120","281472214661375","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","Orange Polska Spolka Akcyjna"
"281472215227960","281472215227967","AM","Armenia","Kotayk'","Prroshyan","40.248530","44.416310","Viva Armenia CJSC"
"281472215473548","281472215473549","US","United States of America","Oregon","Portland","45.523459","-122.676465","Crusoe Energy Systems LLC"
"281472215933440","281472215933951","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customers"
"281472216206752","281472216206759","AT","Austria","Oberosterreich","Wels","48.166670","14.033330","T-Mobile Austria GmbH"
"281472216256364","281472216256367","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH"
"281472216496384","281472216496895","RU","Russian Federation","Leningradskaya oblast'","Murino","60.049136","30.445936","St.Petersburg Telephone Network"
"281472216844800","281472216845055","SK","Slovakia","Nitriansky kraj","Puchov","49.124940","18.325960","SLOVAK TELEKOM a.s."
"281472216931014","281472216931017","FR","France","Occitanie","Montpellier","43.610960","3.877065","Tele2 Sverige AB"
"281472217264752","281472217264767","IT","Italy","Lombardia","Milan","45.464336","9.188547","OVH SAS"
"281472217449308","281472217449311","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","Thueringer Netkom GmbH"
"281472217581664","281472217581671","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","TMCZ Shops"
"281472217800704","281472217800959","IE","Ireland","Cork","Cork","51.897945","-8.470567","PPPoE Pool1"
"281472218119424","281472218119679","RU","Russian Federation","Sakhalinskaya oblast'","Aleksandrovsk-Sakhalinskiy","50.897500","142.156110","Dalsvyaz DSL Pool in Aleksandrovsk-Sakhalinskiy"
