"281474084507648","281474084511743","JP","Japan","Ibaraki","Hitachi","36.600150","140.650044","Hitachi Engineering & Services Co. Ltd."
"281474084564928","281474084564943","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"281474084725632","281474084725647","JP","Japan","Toyama","Uozu","36.812220","137.401390","Izak Co. Ltd."
"281474084823376","281474084823391","JP","Japan","Saitama","Kasukabe","35.983000","139.750000","Belluna Co. Ltd."
"281474085041704","281474085041711","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank"
"281474085271824","281474085271831","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","Net Chart Japan Corp."
"281474085472296","281474085472303","JP","Japan","Hokkaido","Hakodate","41.767044","140.732904","Hakodate Infomation Network Inc"
"281474085587160","281474085587167","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"281474085609528","281474085609543","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Gigaprize Co. Ltd."
"281474085872640","281474085873663","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","IDC Frontier Inc."
"281474085951396","281474085951396","US","United States of America","California","San Jose","37.339390","-121.894960","IIJ Internet"
"281474086126528","281474086126543","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc."
"281474086454528","281474086454783","JP","Japan","Ibaraki","Kamisu","35.883000","140.667000","Arteria Networks Corporation"
"281474087006656","281474087006895","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","Fujitsu Limited"
"281474087616512","281474087632895","AU","Australia","Western Australia","Perth","-31.952240","115.861400","BHP Billiton Iron Ore Pty. Ltd"
"281474088380672","281474088380927","AU","Australia","Western Australia","South Perth","-31.983330","115.866670","Wesley College"
"281474088804096","281474088804351","AU","Australia","New South Wales","Robertson","-34.587420","150.591160","T.A Cross & H.J Jagla & M.J Robertson"
"281474089227225","281474089227259","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd."
"281474089334586","281474089334588","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092","Telstra Limited"
"281474089392128","281474089392895","-","-","-","-","0.000000","0.000000","-"
"281474089648896","281474089649151","-","-","-","-","0.000000","0.000000","-"
"281474090092926","281474090093055","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"281474090470458","281474090470460","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited"
"281474090579456","281474090580479","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"281474090810504","281474090810504","AU","Australia","Tasmania","Hobart","-42.879360","147.329410","Telstra Limited"
"281474091090337","281474091090337","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","Telstra Limited"
"281474091093562","281474091093564","AU","Australia","South Australia","Coober Pedy","-29.014150","134.754950","Telstra Limited"
"281474091096077","281474091096077","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","Telstra Limited"
"281474091098458","281474091098460","AU","Australia","New South Wales","Broken Hill","-31.961730","141.459980","Telstra Limited"
"281474091100917","281474091100917","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited"
"281474091103429","281474091103429","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"281474091106254","281474091106256","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"281474091109101","281474091109101","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"281474091111445","281474091111445","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited"
"281474091113949","281474091113949","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"281474091117030","281474091117032","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"281474091119933","281474091119933","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"281474091191808","281474091192319","MY","Malaysia","Selangor","Klang","3.033330","101.450000","ServerFreak Technologies Sdn Bhd"
"281474091650904","281474091650915","AU","Australia","Victoria","Richmond","-37.818166","145.001568","AAPT Limited"
"281474091678972","281474091678975","AU","Australia","Victoria","Richmond","-37.818166","145.001568","AAPT Limited"
"281474091712512","281474091778047","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Taiwan Academic Network"
"281474092777472","281474092779011","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Broadband Network Ltd"
"281474092825848","281474092825855","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","HKBN - Corporate User"
"281474093305856","281474093306111","MY","Malaysia","Sarawak","Miri","4.414574","114.009101","Speedcast Limited"
"281474093475584","281474093475839","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton","50.844920","-1.042500","Newsky Internet Limited"
"281474093580280","281474093580283","SG","Singapore","Singapore","Singapore","1.289987","103.850281","DM Contract ID"
"281474094022656","281474094024703","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","NZME Holdings Limited"
"281474094136160","281474094136183","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Global"
"281474094471328","281474094471359","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","TM Technology Services Sdn. Bhd."
"281474094716672","281474094716927","NZ","New Zealand","Bay of Plenty","Whakatane","-37.958550","176.985450","The Internet Group Ltd."
"281474094835144","281474094835151","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Department of Energy Utilities And Sus"
"281474094973636","281474094973639","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Level 2 383 King St"
"281474095039488","281474095039743","JP","Japan","Miyazaki","Miyazaki","31.917212","131.415875","QTNet Inc."
"281474095400448","281474095400703","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Telstra Global"
"281474095606784","281474095607295","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","SuperLoop (Australia) Pty Ltd"
"281474096120344","281474096120351","PH","Philippines","National Capital Region","Quezon City","14.662700","121.033059","Vitro Inc."
"281474096132216","281474096132223","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","ePLDT Inc"
"281474096142240","281474096142247","PH","Philippines","National Capital Region","Quezon City","14.662700","121.033059","Vitro Inc."
"281474096204696","281474096204699","IN","India","Uttar Pradesh","Kanpur","26.466670","80.350000","HDFC Bank Limited"
"281474096621712","281474096621719","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","E.C Inc."
"281474096846336","281474096846847","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","Biznet Networks"
"281474097054120","281474097054143","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti British Telecom Internet Limited"
"281474097106624","281474097106639","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","S11 Group Public Co. Ltd."
"281474097151488","281474097151503","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","CS Loxinfo Public Company Limited"
"281474097555448","281474097555455","IN","India","Delhi","Delhi","28.666775","77.216681","RailTel Corporation is an Internet Service Provider"
"281474098073136","281474098073143","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Anglicare WA Pty Ltd"
"281474098193664","281474098193919","VN","Viet Nam","Hoa Binh","Hoa Binh","20.813330","105.338330","Vietnam Posts and Telecommunications Group"
"281474098408004","281474098408004","AU","Australia","New South Wales","St Leonards","-33.823367","151.198322","Verizon Australia Pty Limited"
"281474098609408","281474098609663","SG","Singapore","Singapore","Singapore","1.289987","103.850281","CW Intern Net"
"281474098796928","281474098796959","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","Southern Iloilo Internet Services"
"281474098957304","281474098957319","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telecommunications Carrier and Service Provider"
"281474098969940","281474098969971","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telecommunications Carrier and Service Provider"
"281474099159920","281474099159935","PH","Philippines","Rizal","Taguig","14.524399","121.079186","32nd Street corner 7th Avenue"
"281474099314720","281474099314863","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Internet Initiative Japan Inc."
"281474099396352","281474099396607","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","Asahi Net Inc."
"281474099654516","281474099654519","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Sun Fook Kong Construction Management Ltd - Great Eagle Centre"
"281474099710832","281474099710839","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Home of Swallows Ltd - Corporation Park"
"281474099733629","281474099733629","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Digitechwkbond"
"281474099739308","281474099739308","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Promisecultre"
"281474099752540","281474099752543","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","HKBN - Corporate User"
"281474099771288","281474099771295","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Broadband Network Ltd"
"281474100176384","281474100176384","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","UUNET Non-Portable Customer Assignment"
"281474100706544","281474100706547","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Software"
"281474101331200","281474101331455","VN","Viet Nam","Nghe An","Dong Thap","18.940810","105.507250","Vietnam Posts and Telecommunications Group"
"281474101613803","281474101613804","AU","Australia","Tasmania","Hobart","-42.879360","147.329410","iiNET Limited"
"281474101898103","281474101898109","AU","Australia","New South Wales","Wollongong","-34.423973","150.893335","TPG Internet Pty Ltd."
"281474101979392","281474101979647","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","TPG Internet Pty Ltd."
"281474102083408","281474102083409","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Ipsos Insight"
"281474103967744","281474103967999","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","KT Corporation"
"281474104772352","281474104772607","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"281474104984320","281474104984575","US","United States of America","Kentucky","Paducah","37.083347","-88.600028","West Kentucky Rural Telephone Cooperative Corporation Inc."
"281474105082704","281474105082711","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Top Dog Trading"
"281474105100328","281474105100335","US","United States of America","California","Los Angeles","34.052571","-118.243907","The Icon Photographic Imaging"
"281474105184512","281474105184767","US","United States of America","New York","Watertown","43.974797","-75.910738","Hudson Valley Wireless"
"281474105291854","281474105291854","US","United States of America","South Dakota","Wentworth","43.996670","-96.966110","Interstate Telecommunications Cooperative Inc."
"281474105327632","281474105327655","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Priority Colo Inc"
"281474105375306","281474105375306","US","United States of America","California","Glendora","34.136009","-117.865460","Cytracom"
"281474105483264","281474105483519","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Mobile Communication Company of Iran Plc"
"281474106194432","281474106194463","US","United States of America","Nevada","Elko","40.832820","-115.763120","Jab Wireless Inc."
"281474107590400","281474107591167","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Rogers Communications Canada Inc."
"281474108251712","281474108251743","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC"
"281474108860928","281474108861183","US","United States of America","California","Westlake Village","34.145894","-118.805626","Digital Color Solutions"
"281474108934115","281474108934136","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CenturyLink Communications LLC"
"281474109210624","281474109213439","US","United States of America","Colorado","Denver","39.739359","-104.983595","Lockheed Martin Corporation"
"281474109735936","281474109736191","CA","Canada","Saskatchewan","Wollaston Lake","58.111370","-103.156460","Sasktel Wide Area Network Engineering Center"
"281474110163456","281474110163711","US","United States of America","Pennsylvania","Lawrence","40.305691","-80.127628","Black Box Network Services"
"281474110416128","281474110416383","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","EPB Fiber Optics"
"281474110727521","281474110727521","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Qwest Communications Company LLC"
"281474110735973","281474110735973","US","United States of America","Florida","Orlando","28.538340","-81.379240","Qwest Communications Company LLC"
"281474110743846","281474110743848","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Qwest Communications Company LLC"
"281474110751458","281474110751460","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Qwest Communications Company LLC"
"281474110759944","281474110759951","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","State Trailer Supply"
"281474110772992","281474110773247","US","United States of America","Alabama","Auburn","32.610014","-85.480848","Equifax Inc."
"281474110920992","281474110921023","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Bell Canada Admin"
"281474110950488","281474110950495","CA","Canada","Ontario","Komoka","42.950090","-81.433060","Ministry of Public and Business Service Delivery"
"281474111347456","281474111347711","US","United States of America","Oregon","Madras","44.633450","-121.129490","Mount Hood Software"
"281474111905024","281474111905055","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","Div of Tech - K12 Special Schools - Daniel Morgan Technology Center"
"281474112162560","281474112162815","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"281474112891921","281474112891921","US","United States of America","Florida","Orlando","28.538340","-81.379240","Qwest Communications Company LLC"
"281474112979368","281474112979375","US","United States of America","Colorado","Boulder","40.014990","-105.270550","Particle Measuring Systems"
"281474113085184","281474113085439","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"281474113141312","281474113141319","US","United States of America","Alabama","Scottsboro","34.672310","-86.034150","American Associated Pharmcies"
"281474113754880","281474113755135","US","United States of America","New Hampshire","Concord","43.208306","-71.537736","NH Dept. of Employment Security"
"281474113997118","281474113997120","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
"281474114002426","281474114002431","US","United States of America","New York","New York City","40.713192","-74.006065","ANS Communications"
"281474114007542","281474114007548","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Verizon Business"
"281474114013786","281474114013788","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
"281474114017789","281474114017789","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Verizon Business"
"281474114022738","281474114022740","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business"
"281474114027810","281474114027824","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","Verizon Business"
"281474114032384","281474114032384","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
"281474114037978","281474114037980","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business"
"281474114042977","281474114042977","US","United States of America","California","San Francisco","37.774930","-122.419420","Verizon Business"
"281474114047749","281474114047749","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Verizon Business"
"281474114051362","281474114051364","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Verizon Business"
"281474114056142","281474114056144","US","United States of America","North Carolina","Cedar Fork","35.861111","-78.814722","Verizon Business"
"281474114293248","281474114293759","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552","Avis Budget Group Inc"
"281474115748864","281474115749631","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Vancouver Brokerage Community"
"281474116119606","281474116119644","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"281474116505600","281474116505631","US","United States of America","Pennsylvania","Milton","41.012030","-76.847740","Custom Container Solutions"
"281474116547776","281474116547779","US","United States of America","Pennsylvania","Middleburg","40.785920","-77.047200","Glenco Inc"
"281474116823424","281474116823551","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Telus Communications Inc."
"281474116866672","281474116866679","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","Marketopolis Holdings Ltd"
"281474117145344","281474117145599","US","United States of America","Louisiana","Sorrento","30.184360","-90.859260","River Parishes Community College"
"281474117358208","281474117358215","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Adcap Colombia S.A"
"281474117366680","281474117366683","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Telematica Ltda"
"281474117378270","281474117378279","PE","Peru","Lima","Lima","-12.043333","-77.028333","CTL LATAM"
"281474118038016","281474118038527","CA","Canada","Alberta","Calgary","51.050110","-114.085290","Telnet Canada Enterprises Ltd."
"281474118265600","281474118265855","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"281474119446272","281474119446527","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Elephant Talk"
"281474119559208","281474119559215","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Rackspace Inc."
"281474119954432","281474119954687","US","United States of America","Texas","Austin","30.267150","-97.743130","Flying Penguin Productions"
"281474120353731","281474120353732","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"281474120469303","281474120469304","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"281474120844072","281474120844079","US","United States of America","Connecticut","Greenwich","41.026563","-73.628494","Block Line Systems LLC"
"281474120996352","281474120996479","US","United States of America","Virginia","Herndon","38.969570","-77.386143","Codonix Inc."
"281474130180832","281474130180863","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC"
"281474130441060","281474130441060","US","United States of America","Indiana","Terre Haute","39.466700","-87.413910","Cytracom"
"281474130763138","281474130763139","US","United States of America","Indiana","Lafayette","40.417059","-86.875729","Windstream Communications LLC"
"281474130972672","281474130972927","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Infoteck Inc."
"281474131520768","281474131521023","US","United States of America","Utah","Lehi","40.391615","-111.850884","NullWare"
"281474132001536","281474132001791","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Quadrunner Communications"
"281474132090264","281474132090271","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","Maricopa County"
"281474132154984","281474132154991","US","United States of America","Texas","Houston","29.763030","-95.362061","Summit Financial Printing LLC"
"281474132190173","281474132190173","US","United States of America","Washington","Federal Way","47.322380","-122.312627","CenturyLink Communications LLC"
"281474132257001","281474132257001","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","Qwest Communications Company LLC"
"281474132280494","281474132280560","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC"
"281474132290654","281474132290672","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC"
"281474132314885","281474132314886","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","CenturyLink Communications LLC"
"281474132376320","281474132376323","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Penelope Machine a Coudre"
"281474133106688","281474133111039","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281474133460224","281474133462015","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Shared Services Canada"
"281474134175488","281474134175743","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Cogent Communications LLC"
"281474134507912","281474134507919","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business"
"281474134624000","281474134624255","CA","Canada","Alberta","Spruce Grove","53.533440","-113.918740","Telus Communications Inc."
"281474135157860","281474135157863","US","United States of America","California","Camarillo","34.216390","-119.037600","GeoLinks"
"281474135335463","281474135335464","US","United States of America","Virginia","Herndon","38.969570","-77.386143","PR Newswire"
"281474135725824","281474135726079","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Leon County School District"
"281474136294012","281474136294043","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"281474136333496","281474136333497","US","United States of America","Missouri","Old Monroe","38.943241","-90.765919","Windstream Communications LLC"
"281474136498064","281474136498079","US","United States of America","Virginia","Manassas","38.750998","-77.475166","Alex-Alternative Experts LLC"
"281474137140480","281474137140735","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","TNT Online"
"281474137480432","281474137480543","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Telus Communications Inc."
"281474138162688","281474138162943","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"281474138954544","281474138954751","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","AT&T Enterprises LLC"
"281474139212032","281474139212287","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","IDT Corporation"
"281474139610368","281474139610879","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CenturyLink Communications LLC"
"281474139922432","281474139922687","US","United States of America","Virginia","Arlington","38.881010","-77.104280","CenturyLink Communications LLC"
"281474140936264","281474140936271","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Staples Canada ULC"
"281474140969056","281474140969087","CA","Canada","Quebec","Montreal","45.508840","-73.587810","McAsphalt Industries Limited"
"281474140994976","281474140995007","CA","Canada","Ontario","London","42.984116","-81.233456","GLS Logistics Systems Canada Ltd"
"281474141603840","281474141606143","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281474142224473","281474142224521","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
"281474142648128","281474142648143","US","United States of America","California","El Segundo","33.919201","-118.416584","Internal Engineering"
"281474142769032","281474142769039","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","Holley Performance Products (Canada) Inc"
"281474143038464","281474143038719","US","United States of America","California","Palo Alto","37.444057","-122.160224","CenturyLink Communications LLC"
"281474143212120","281474143212127","US","United States of America","Washington","Tacoma","47.252763","-122.444440","Multicare Health System"
"281474143715328","281474143715583","US","United States of America","California","Buena Park","33.867510","-117.998120","Shelly BMW"
"281474144166912","281474144167167","US","United States of America","Virginia","Arlington","38.881010","-77.104280","CenturyLink Communications LLC"
"281474144742144","281474144742399","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"281474144958464","281474144960511","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Ontario Institute for Cancer Research"
"281474144982904","281474144982911","CA","Canada","British Columbia","Penticton","49.480620","-119.585840","Telus Communications Inc."
"281474145278650","281474145278668","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","Verizon Business"
"281474145484288","281474145484543","CA","Canada","British Columbia","Kamloops","50.666484","-120.319047","Telus Communications Inc."
"281474145940480","281474145940735","US","United States of America","Texas","Dallas","32.783060","-96.806500","TierPoint LLC"
"281474146269184","281474146269439","US","United States of America","California","El Segundo","33.919201","-118.416584","Utility WAN"
"281474146544565","281474146544566","US","United States of America","California","San Jose","37.339390","-121.894960","IIJ America Inc."
"281474147160320","281474147160575","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"281474147758144","281474147762175","US","United States of America","New York","New York City","40.713192","-74.006065","Vodafone Americas"
"281474148082688","281474148082943","US","United States of America","California","San Jose","37.339390","-121.894960","Centurylink Inc."
"281474148510472","281474148510479","CA","Canada","Quebec","Saint-Georges","46.624750","-72.657720","Herve Pomerleau-Aubert-Gallion"
"281474148695808","281474148696575","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281474149090792","281474149090815","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281474149265280","281474149269247","US","United States of America","Alaska","Anchorage","61.218063","-149.899650","General Communication Inc."
"281474149735456","281474149735487","US","United States of America","Maryland","Rockville","39.084067","-77.152901","Netvest Inc."
"281474150067976","281474150068223","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Rogers Communications Canada Inc."
"281474150423568","281474150423599","US","United States of America","Minnesota","Richfield","44.883370","-93.283000","University Online Publishing - MN"
"281474150732200","281474150732207","US","United States of America","Colorado","Thornton","39.868040","-104.971920","Todd Hubbard"
"281474151310080","281474151310591","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business"
"281474151938048","281474151938275","CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850","Beanfield Technologies Inc."
"281474152379136","281474152379143","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Reliablesite.net LLC"
"281474152508704","281474152508751","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Beanfield Technologies Inc."
"281474152840192","281474152841727","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"281474153298688","281474153299455","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"281474153472656","281474153472656","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Sino-Cloud Technology Pte. Ltd."
"281474153475397","281474153475397","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Sino-Cloud Technology Pte. Ltd."
"281474153492063","281474153492063","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Sino-Cloud Technology Pte. Ltd."
"281474154023394","281474154023395","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"281474154028349","281474154028349","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"281474154034254","281474154034255","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC"
"281474154161408","281474154161423","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","Lumos Networks Inc."
"281474154612096","281474154612103","US","United States of America","Arkansas","Camden","33.584560","-92.834330","Hope Metro Ethernet Services"
"281474154973420","281474154973423","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Network Innovations LLC"
"281474155055448","281474155055455","CA","Canada","British Columbia","Nanaimo","49.166332","-123.936080","Zklab Information Services Ltd."
"281474155188616","281474155188631","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"281474155291420","281474155291423","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","Windstream Communications LLC"
"281474155308968","281474155309023","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"281474155333376","281474155333503","US","United States of America","Maryland","Columbia","39.240380","-76.839420","Windstream Communications LLC"
"281474155609088","281474155609343","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"281474155878400","281474155880447","US","United States of America","Massachusetts","Barnstable","41.700378","-70.299564","Verizon Business"
"281474156430080","281474156433407","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business"
"281474156877936","281474156877943","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","Keyera Corp"
"281474156929088","281474156929119","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","Innovative Professional Offices Inc"
"281474156955144","281474156955151","CA","Canada","Quebec","Quebec","46.812280","-71.214540","Residence Monseigneur Bourget Inc"
"281474156983120","281474156983127","CA","Canada","Ontario","Markham","43.866820","-79.266300","Home Depot Of Canada Inc."
"281474157441472","281474157441535","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"281474157651111","281474157651113","US","United States of America","California","Los Angeles","34.052571","-118.243907","Microsoft Corporation"
"281474157653520","281474157653520","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Microsoft Corporation"
"281474157711400","281474157711403","US","United States of America","California","Camarillo","34.216390","-119.037600","GeoLinks"
"281474157732376","281474157732383","US","United States of America","California","Camarillo","34.216390","-119.037600","TelePacific Wireless"
"281474158184606","281474158184616","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Cisco Systems Ironport Division"
"281474158480368","281474158480375","US","United States of America","Ohio","Chagrin Falls","41.436160","-81.386500","Management Solutions LLC"
"281474158492500","281474158492503","US","United States of America","Georgia","Smyrna","33.883990","-84.514380","ESSCO"
"281474158509572","281474158509575","US","United States of America","Georgia","Covington","33.596780","-83.860180","Windstream Communications LLC"
"281474158523344","281474158523351","US","United States of America","Florida","Miami","25.774270","-80.193600","Windstream Communications LLC"
"281474158539980","281474158540039","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
