"281473547971202","281473547971202","US","United States of America","Michigan","Muskegon","43.234250","-86.248577","Frontier Communications of America Inc."
"281473549072956","281473549072956","CA","Canada","Quebec","Montreal","45.508840","-73.587810","My-Tec S.A."
"281473549879296","281473549879551","BR","Brazil","Minas Gerais","Mateus Leme","-19.986390","-44.427780","Universo Fiber Comunicacao Multimidia"
"281473550021304","281473550021304","CO","Colombia","Cordoba","Cerete","8.884790","-75.790520","Agropaisa"
"281473550234568","281473550234575","US","United States of America","Alabama","Mobile","30.694326","-88.043088","DTV America"
"281473550572544","281473550572799","BR","Brazil","Santa Catarina","Porto Belo","-27.157780","-48.553060","Unifique Telecomunicacoes S/A"
"281473551109120","281473551109375","TH","Thailand","Pathum Thani","Rangsit","13.983330","100.616670","Triple T Broadband Public Company Limited"
"281473553800704","281473553800959","IN","India","Madhya Pradesh","Indore","22.717910","75.833365","Bharti Airtel Ltd."
"281473555564994","281473555565004","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Lumen Technologies UK Limited"
"281473557030400","281473557030655","TH","Thailand","Samut Prakan","Phra Pradaeng","13.658306","100.533479","True Internet Co. Ltd."
"281473565091328","281473565099263","CN","China","Sichuan","Chengdu","30.666670","104.066270","ChinaNet Sichuan Province Network"
"281473565943808","281473565944063","VN","Viet Nam","Ba Ria - Vung Tau","Lien Loc","10.744900","107.243000","Viettel Group"
"281473566525440","281473566526207","VN","Viet Nam","Nghe An","Vinh","18.666670","105.666670","Viettel Group"
"281473567066880","281473567067135","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Viettel Group"
"281473567729152","281473567729663","US","United States of America","Kansas","Topeka","39.048496","-95.679422","AT&T Enterprises LLC"
"281473568373248","281473568373759","US","United States of America","Texas","New Caney","30.155280","-95.211390","AT&T Enterprises LLC"
"281473572101376","281473572102143","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","CloudFlare Inc"
"281473572614912","281473572615423","US","United States of America","California","Los Angeles","34.052571","-118.243907","Frontier Communications of America Inc."
"281473572867328","281473572868095","US","United States of America","New York","New York City","40.713192","-74.006065","Default ISP"
"281473573131716","281473573131716","US","United States of America","Indiana","Seymour","38.959220","-85.890250","Metronet"
"281473573165896","281473573165903","US","United States of America","Texas","Austin","30.267150","-97.743130","Informatica Corporation"
"281473573174096","281473573174111","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc"
"281473573545864","281473573545871","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","John Tam"
"281473573806624","281473573806631","US","United States of America","New York","Frankfort","43.038960","-75.070440","R A Wood Associates"
"281473573880380","281473573880383","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","Xiber"
"281473573933592","281473573933595","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Rackspace Inc."
"281473574128475","281473574128476","US","United States of America","California","Lancaster","34.698042","-118.136878","Frontier Communications Corporation"
"281473574151103","281473574151103","US","United States of America","Georgia","Jasper","34.467870","-84.429090","Ellijay Telephone Company"
"281473574153442","281473574153445","US","United States of America","Georgia","Jasper","34.467870","-84.429090","Ellijay Telephone Company"
"281473574155434","281473574155434","US","United States of America","Georgia","Talking Rock","34.509440","-84.505280","Ellijay Telephone Company"
"281473574158284","281473574158284","US","United States of America","Georgia","Talking Rock","34.509440","-84.505280","Ellijay Telephone Company"
"281473574775552","281473574776063","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"281473575629824","281473575630335","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","AT&T Enterprises LLC"
"281473581650048","281473581650049","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Google LLC"
"281473581652032","281473581652032","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Google LLC"
"281473581683232","281473581683263","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Google LLC"
"281473581960960","281473581961215","US","United States of America","Missouri","Mexico","39.169760","-91.882950","Charter Communications LLC"
"281473582167840","281473582167841","US","United States of America","Idaho","Idaho Falls","43.466586","-112.034477","iCloud Private Relay"
"281473582174568","281473582174719","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"281473582181504","281473582181535","CA","Canada","Newfoundland and Labrador","St. John's","47.564940","-52.709310","iCloud Private Relay"
"281473582198336","281473582198337","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","iCloud Private Relay"
"281473582205826","281473582205827","CA","Canada","Quebec","Trois-Rivieres","46.350322","-72.549061","iCloud Private Relay"
"281473582220448","281473582220463","IS","Iceland","Hofudborgarsvaedi","Reykjavik","64.135548","-21.895985","iCloud Private Relay"
"281473582228128","281473582228143","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","iCloud Private Relay"
"281473582236300","281473582236301","US","United States of America","Oregon","Bend","44.058170","-121.315310","iCloud Private Relay"
"281473582240940","281473582240941","US","United States of America","New York","Ithaca","42.440637","-76.496867","iCloud Private Relay"
"281473582253312","281473582253313","US","United States of America","New York","Utica","43.101300","-75.232660","iCloud Private Relay"
"281473582271024","281473582271039","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"281473582278230","281473582278231","US","United States of America","West Virginia","Weirton","40.418960","-80.589520","iCloud Private Relay"
"281473582282872","281473582282873","US","United States of America","Washington","Wenatchee","47.423460","-120.310350","iCloud Private Relay"
"281473582286506","281473582286507","US","United States of America","North Carolina","Rodanthe","35.593610","-75.468060","iCloud Private Relay"
"281473582780416","281473582784511","JP","Japan","Osaka","Osaka","34.694219","135.502231","Akamai Technologies Inc."
"281473583417330","281473583417343","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Chicago CCS Pri 2"
"281473583421966","281473583421968","US","United States of America","California","Fremont","37.548270","-121.988570","Comcast Cable Communications LLC"
"281473583425954","281473583425976","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC"
"281473583430826","281473583430828","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Comcast Cable Communications LLC"
"281473583435754","281473583435756","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"281473583441193","281473583441193","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","Comcast Cable Communications LLC"
"281473583446737","281473583446737","US","United States of America","Washington","Camas","45.587060","-122.399540","Comcast Cable Communications LLC"
"281473583451733","281473583451733","US","United States of America","Florida","Hallandale Beach","25.981200","-80.148380","Comcast Cable Communications LLC"
"281473583456074","281473583456076","US","United States of America","Utah","Sandy","40.571978","-111.860520","Comcast Cable Communications LLC"
"281473583460161","281473583460161","US","United States of America","Maryland","Elkridge","39.212610","-76.713580","Comcast Cable Communications LLC"
"281473583464253","281473583464253","US","United States of America","New Jersey","Bridgeton","39.427317","-75.233991","Comcast Cable Communications LLC"
"281473583468009","281473583468009","US","United States of America","Florida","Lake City","30.189680","-82.639290","Comcast Cable Communications LLC"
"281473583472277","281473583472277","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","Comcast Cable Communications LLC"
"281473583476893","281473583476893","US","United States of America","New Jersey","Dover","40.883990","-74.562100","Comcast Cable Communications LLC"
"281473583487168","281473583487175","CN","China","Jiangsu","Wuxi","31.569349","120.288786","HostPapa"
"281473583963904","281473583964159","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","Subnet Digital LLC"
"281473584076864","281473584076871","US","United States of America","New York","New York City","40.713192","-74.006065","Accordion Partners LLC"
"281473584088352","281473584088359","US","United States of America","New York","Springfield Gardens","40.662614","-73.768386","Kintetsu World Express Inc."
"281473584101304","281473584101311","US","United States of America","New York","Jackson Heights","40.751390","-73.886940","Dunkin Donuts"
"281473584112912","281473584112943","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"281473584124672","281473584124679","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc"
"281473584149296","281473584149303","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Fully Managed Inc"
"281473584730792","281473584730799","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Greater Baden Medical"
"281473584747624","281473584747727","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Comcast Cable Communications LLC"
"281473584759824","281473584759831","US","United States of America","California","San Francisco","37.774930","-122.419420","A Simple Theory"
"281473584770936","281473584770943","US","United States of America","California","San Francisco","37.774930","-122.419420","ERC Concepts Co"
"281473584783504","281473584783563","US","United States of America","Colorado","Littleton","39.613717","-105.016661","Comcast Cable Communications LLC"
"281473584795576","281473584795583","US","United States of America","North Dakota","New England","46.540006","-102.865762","MegaPath Robert Half Intl"
"281473584809256","281473584809263","US","United States of America","North Dakota","New England","46.540006","-102.865762","Inkcups Now"
"281473584823560","281473584823567","US","United States of America","North Dakota","New England","46.540006","-102.865762","Relaxing Retirement Grp"
"281473584838344","281473584838351","US","United States of America","Florida","Lauderhill","26.140360","-80.213380","Networking IT S Advantatge"
"281473584853872","281473584853879","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC"
"281473584867336","281473584867367","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC"
"281473584882600","281473584882615","US","United States of America","Washington","Bonney Lake","47.177050","-122.186510","Apple Physi Therapy"
"281473584897216","281473584897223","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Barr International"
"281473584914072","281473584914079","US","United States of America","Tennessee","Oak Ridge","36.010360","-84.269640","Camelot Care CTRS Inc"
"281473584928608","281473584928615","US","United States of America","Oregon","Portland","45.523459","-122.676465","Trapit Inc"
"281473584940744","281473584940759","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC"
"281473584951880","281473584951887","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC"
"281473584963120","281473584963127","US","United States of America","Texas","Houston","29.763030","-95.362061","Newcastle Town Homes"
"281473584974832","281473584974839","US","United States of America","Texas","Houston","29.763030","-95.362061","Overload Services"
"281473584985376","281473584985383","US","United States of America","Texas","Dallas","32.783060","-96.806500","Comcast Cable Communications LLC"
"281473584998664","281473584998671","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Big Fish Grill"
"281473585013776","281473585013791","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC"
"281473585031240","281473585031247","US","United States of America","Oregon","Eugene","44.052070","-123.086750","Isolutions Consulting"
"281473585046552","281473585046559","US","United States of America","Tennessee","Bartlett","35.204510","-89.873983","Snappy Computers"
"281473585062432","281473585062503","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC"
"281473585077880","281473585077887","US","United States of America","North Dakota","New England","46.540006","-102.865762","Maine Weinstein Specialty"
"281473585090232","281473585090239","US","United States of America","California","Palo Alto","37.444057","-122.160224","Grossman and Cotter"
"281473585101384","281473585101391","US","United States of America","California","San Francisco","37.774930","-122.419420","Payment Processing"
"281473585115296","281473585115303","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Aptima Inc"
"281473585128152","281473585128159","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Davita Inc."
"281473585143872","281473585143879","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Emerald Studio"
"281473585158464","281473585158471","US","United States of America","North Dakota","New England","46.540006","-102.865762","Toyota of Colchester"
"281473585173256","281473585173319","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","Comcast Cable Communications LLC"
"281473585187368","281473585187375","US","United States of America","Illinois","Wood Dale","41.963360","-87.978960","George Zabran"
"281473585202128","281473585202135","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","Circle City Auto"
"281473585217664","281473585217679","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC"
"281473585231704","281473585231711","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Skytech Systems Inc"
"281473585246200","281473585246207","US","United States of America","Michigan","Troy","42.605589","-83.149717","MGM Restoration"
"281473585487616","281473585487871","US","United States of America","Mississippi","Lucedale","30.925190","-88.590020","Mediacom Communications Corp"
"281473585836288","281473585836543","US","United States of America","Iowa","Iowa City","41.661130","-91.530170","Mediacom Communications Corp"
"281473586178816","281473586179071","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","Mediacom Communications Corp"
"281473586852352","281473586852607","US","United States of America","Minnesota","Staples","46.355520","-94.792240","Charter Communications Inc"
"281473586961212","281473586961235","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"281473586968936","281473586968943","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","Cape Medical Inc."
"281473586977664","281473586977667","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","Charter Communications Inc"
"281473587096832","281473587097087","US","United States of America","Florida","Miami","25.774270","-80.193600","West Coast Internet Provider LLC"
"281473587249152","281473587253247","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","Quality Technology Services LLC"
"281473587544320","281473587544327","US","United States of America","California","Los Angeles","34.052571","-118.243907","R & D Transportation"
"281473587889456","281473587889471","US","United States of America","New York","Mount Vernon","40.912600","-73.837080","Core Contracting of NY LL"
"281473588346656","281473588346663","US","United States of America","New Jersey","New Providence","40.698430","-74.401540","Verizon Business"
"281473588691480","281473588691487","US","United States of America","New York","New York City","40.713192","-74.006065","Accord Business Administr"
"281473588878336","281473588878591","US","United States of America","New Jersey","Mercerville","40.237050","-74.686550","Verizon Business"
"281473589230080","281473589230335","US","United States of America","Massachusetts","Rochester","41.731770","-70.820040","Verizon Business"
"281473589764581","281473589764592","US","United States of America","Minnesota","Lakeville","44.649690","-93.242720","Frontier Communications of America Inc."
"281473590430568","281473590430583","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"281473590439656","281473590439663","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","Aryaka Networks Inc."
"281473590447992","281473590447999","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Yamato Transport USA NC Brnach"
"281473590455268","281473590455271","US","United States of America","North Carolina","Gastonia","35.262160","-81.187308","National Coatings & Supply"
"281473590479920","281473590479927","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"281473590490236","281473590490239","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Charter Communications Inc"
"281473594696760","281473594696767","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","Steven Kieffer"
"281473594711960","281473594711967","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Lance Surgeon"
"281473594725712","281473594725743","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC"
"281473594739952","281473594739975","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC"
"281473594752512","281473594752519","US","United States of America","Washington","Lacey","47.034260","-122.823190","KPFF Consulting Engineer"
"281473594767624","281473594767631","US","United States of America","Illinois","Depue","41.324200","-89.306750","Depue Unit Schools"
"281473594783488","281473594783567","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC"
"281473594798104","281473594798111","US","United States of America","Pennsylvania","Fort Washington","40.141780","-75.209060","George Zavitsanos MD"
"281473594811200","281473594811207","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Diamond Polsky and Ba"
"281473594826448","281473594826479","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"281473594842656","281473594842663","US","United States of America","Florida","Miami","25.774270","-80.193600","Over Seas Travel Int'l"
"281473594857136","281473594857159","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC"
"281473594872144","281473594872159","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","Comcast Cable Communications LLC"
"281473594885744","281473594885751","US","United States of America","Pennsylvania","Carlisle","40.201446","-77.188875","Carlisle Aopc"
"281473594920048","281473594920135","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC"
"281473594931432","281473594931439","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","Country Inn"
"281473594945808","281473594945815","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Comcast Cable Communications LLC"
"281473594960600","281473594960607","US","United States of America","Colorado","Denver","39.739359","-104.983595","D2R Solutions"
"281473594973984","281473594973999","US","United States of America","Oregon","Tigard","45.431230","-122.771490","Sterling Communications"
"281473594986128","281473594986143","US","United States of America","California","San Francisco","37.774930","-122.419420","Shop Ma Inc"
"281473594997264","281473594997271","US","United States of America","California","San Francisco","37.774930","-122.419420","Tom Murillo Enterprises"
"281473595009080","281473595009087","US","United States of America","California","San Francisco","37.774930","-122.419420","Chelsea Motor Inn"
"281473595023480","281473595023487","US","United States of America","Illinois","Rosemont","41.995310","-87.884510","Velsicol Chemical LLC"
"281473595037088","281473595037095","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Naylor Pipe Company"
"281473595049792","281473595049799","US","United States of America","Utah","Layton","41.060220","-111.971050","Scott Spafford"
"281473595065608","281473595065615","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","River Garden Hebrew Hom"
"281473595080104","281473595080111","US","United States of America","Minnesota","Anoka","45.197740","-93.387180","Anoka Netsentric"
"281473595092920","281473595092927","US","United States of America","North Dakota","New England","46.540006","-102.865762","Leeder Management"
"281473595105912","281473595105919","US","United States of America","North Dakota","New England","46.540006","-102.865762","WB Engineers Consultants"
"281473595118352","281473595118359","US","United States of America","Maryland","Rockville","39.084067","-77.152901","Roger & Associates"
"281473595132160","281473595132167","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Nu Horizons Hold"
"281473595145392","281473595145399","US","United States of America","California","Stockton","37.957646","-121.290752","Calpine Containers"
"281473595161497","281473595161497","US","United States of America","California","Los Angeles","34.052571","-118.243907","Comcast Cable Communications LLC"
"281473595174544","281473595174559","US","United States of America","California","Santa Cruz","36.974125","-122.030971","Learning in Motion"
"281473595186128","281473595186135","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Beverage Flavors Int'l"
"281473595196752","281473595196759","US","United States of America","Maryland","Ocean City","38.336500","-75.084910","Fire Company"
"281473595207520","281473595207535","US","United States of America","Michigan","Walled Lake","42.537810","-83.481050","American Plastic Toys"
"281473595878144","281473595878399","CA","Canada","Quebec","Saint-Zotique","45.250090","-74.249240","Videotron Ltee"
"281473596290462","281473596290462","US","United States of America","Texas","Denver City","32.964550","-102.829100","Windstream Communications LLC"
"281473596366176","281473596366177","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC"
"281473596418418","281473596418418","US","United States of America","Georgia","Chatsworth","34.765910","-84.769940","Windstream Communications LLC"
"281473596453014","281473596453014","US","United States of America","Arkansas","Fayetteville","36.062603","-94.157176","Windstream Communications LLC"
"281473596512608","281473596512615","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC"
"281473596554354","281473596554354","US","United States of America","North Carolina","Harbinger","36.088209","-75.817479","Windstream Communications LLC"
"281473596603063","281473596603065","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"281473596682563","281473596682751","US","United States of America","Kentucky","Lone","37.530000","-83.603889","Windstream Communications LLC"
"281473596743288","281473596743295","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"281473596950621","281473596950631","US","United States of America","California","Mountain View","37.386050","-122.083850","Google LLC"
"281473597051976","281473597051983","US","United States of America","Washington","Seattle","47.604309","-122.329845","Charter Communications Inc"
"281473597083272","281473597083279","US","United States of America","Washington","Seattle","47.604309","-122.329845","Charter Communications Inc"
"281473597092504","281473597092511","US","United States of America","California","Indio","33.720980","-116.215560","Bishop Conaty-Loretto HS"
"281473597101568","281473597101575","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc"
"281473597113284","281473597113287","US","United States of America","Washington","Seattle","47.604309","-122.329845","Charter Communications Inc"
"281473597121232","281473597121239","US","United States of America","Kansas","Leavenworth","39.311110","-94.922460","HTN LLC/Taco Johns"
"281473597129816","281473597129823","US","United States of America","California","Mission Hills","34.686090","-120.436830","Westfield Hydraulics Inc."
"281473597141032","281473597141039","US","United States of America","California","Los Angeles","34.052571","-118.243907","Hollywood Best Inn"
"281473597149620","281473597149623","US","United States of America","Ohio","Findlay","41.044098","-83.650117","Wal Mart"
"281473597158300","281473597158307","US","United States of America","Idaho","Post Falls","47.717946","-116.951619","Charter Communications Inc"
"281473597169260","281473597169263","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"281473597179392","281473597179399","US","United States of America","California","San Diego","32.733975","-117.144544","Oakmont of Pacific Beach"
"281473597187680","281473597187687","US","United States of America","California","Palmdale","34.579463","-118.116504","Helm Vision"
"281473597198296","281473597198299","US","United States of America","Washington","Seattle","47.604309","-122.329845","Charter Communications Inc"
"281473597214444","281473597214463","US","United States of America","Washington","Seattle","47.604309","-122.329845","Charter Communications Inc"
"281473597444608","281473597444863","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"281473597646225","281473597646225","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","GTT"
"281473597648561","281473597648562","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","GTT"
"281473597651001","281473597651002","US","United States of America","California","San Jose","37.339390","-121.894960","GTT"
"281473597663968","281473597663983","CA","Canada","Ontario","Markham","43.866820","-79.266300","Priority Fulfillment Services"
"281473597914728","281473597914735","CA","Canada","Quebec","Montreal","45.508840","-73.587810","GloboTech Communications"
"281473597935164","281473597935167","CA","Canada","Ontario","Brantford","43.133400","-80.266360","Bill MANN HARRIS"
"281473597965664","281473597965671","US","United States of America","Massachusetts","Haverhill","42.776200","-71.077280","Windstream Communications LLC"
"281473597985960","281473597985967","US","United States of America","Connecticut","Meriden","41.538150","-72.807040","Windstream Communications LLC"
"281473598086956","281473598086957","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"281473598133384","281473598133391","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","Tack Welding Ltd"
"281473598220348","281473598220351","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Databank Holdings Ltd."
"281473598620128","281473598620135","US","United States of America","New York","Massapequa","40.680660","-73.474290","Absolute Air & Power"
"281473598630552","281473598630567","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online"
"281473598640424","281473598640431","US","United States of America","New York","Garden City","40.726770","-73.634300","Breslin Realty Dev Co"
"281473598651216","281473598651223","US","United States of America","New Jersey","Bridgewater","40.593138","-74.604731","Officenj Bridgewater"
"281473598662072","281473598662095","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online"
"281473598672616","281473598672623","US","United States of America","New York","Pleasantville","41.132870","-73.792630","Jean Jacques"
"281473598682664","281473598682679","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online"
"281473598736416","281473598736431","US","United States of America","New Jersey","Morganville","40.376500","-74.244310","Windstream Communications LLC"
"281473599073120","281473599073535","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281473599434880","281473599434895","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Eonix Corporation"
"281473599668946","281473599668953","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Internap Holding LLC"
"281473599902616","281473599902623","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Mid Toronto Com Serv"
"281473599908324","281473599908331","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc."
"281473599912472","281473599912475","CA","Canada","Ontario","Waterloo","43.466828","-80.516337","Comp TW FOR RENT GRAND CRES"
"281473600028942","281473600028944","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","TINET"
"281473600178488","281473600178775","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Beanfield Technologies Inc."
"281473600277624","281473600277631","US","United States of America","California","Santa Clara","37.354110","-121.955490","XhostServer LLC"
"281473600430944","281473600430951","US","United States of America","California","North Hollywood","34.172220","-118.378060","Exclusive Livery Service"
"281473600555184","281473600555511","US","United States of America","Ohio","Chillicothe","39.333120","-82.982400","Horizon Telcom Inc."
"281473600675040","281473600675047","US","United States of America","New York","West Islip","40.706210","-73.306230","Advanced Dermatology"
"281473600765344","281473600765375","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Laird Plastics Inc"
"281473600940288","281473600940291","US","United States of America","California","Stockton","37.957646","-121.290752","Stockton Port District - UTG Fiber"
"281473601325056","281473601325823","CA","Canada","Ontario","Dryden","49.775040","-92.833630","Shaw Communications Inc."
"281473603228240","281473603228247","US","United States of America","California","Santa Monica","34.019498","-118.491385","Trevor Morris Music Ltd"
"281473603928024","281473603928047","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online"
"281473604372480","281473604372735","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC"
"281473604802560","281473604802815","US","United States of America","Florida","Venice","27.099780","-82.454260","Comcast Cable Communications LLC"
"281473605419008","281473605435391","US","United States of America","California","Rancho Santa Margarita","33.640860","-117.603100","Cox Communications LLC"
"281473606552192","281473606552319","US","United States of America","Missouri","Warrenton","38.811440","-91.141540","Charter Communications LLC"
"281473606877184","281473606877311","CA","Canada","Alberta","Calgary","51.050110","-114.085290","Nova Chemicals Corportation"
"281473606894656","281473606894663","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","Best Buy Canada Ltd."
"281473606978048","281473606978303","CA","Canada","Ontario","Britannia","45.362697","-75.793667","Bell Canada"
"281473607053056","281473607053311","CA","Canada","Quebec","Hull","45.427610","-75.710560","Bell Canada"
"281473607249408","281473607249663","CA","Canada","Ontario","Sault Ste. Marie","46.512807","-84.334777","Bell Canada"
"281473607504364","281473607504367","US","United States of America","South Carolina","Mullins","34.205720","-79.254490","Charter Communications Inc"
"281473607511688","281473607511691","US","United States of America","North Carolina","Chapel Hill","35.913200","-79.055840","Charter Communications Inc"
"281473607519312","281473607519315","US","United States of America","North Carolina","Oxford","36.310700","-78.590830","Charter Communications Inc"
"281473607526408","281473607526415","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Charter Communications Inc"
"281473608091016","281473608091023","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"281473608102028","281473608102039","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Charter Communications Inc"
"281473608110296","281473608110303","US","United States of America","South Carolina","Lexington","33.981427","-81.236315","Ramada Ltd"
"281473608120120","281473608120123","US","United States of America","North Carolina","Durham","35.994034","-78.898925","Charter Communications Inc"
"281473608599296","281473608599551","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc."
"281473609304688","281473609304691","US","United States of America","California","Santa Ana","33.745570","-117.867830","US Futaba Inc"
"281473609316424","281473609316451","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications"
"281473609382464","281473609382495","US","United States of America","New Jersey","Edison","40.518720","-74.412100","Veneratus Corp"
"281473609614483","281473609614497","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"281473609873380","281473609873391","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc"
"281473610014480","281473610014487","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Midway Nissan"
"281473610096384","281473610097663","US","United States of America","California","Redondo Beach","33.849180","-118.388410","Krypt Technologies"
"281473610293160","281473610293167","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Tinyweb Webhosting"
"281473610304176","281473610304183","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Working As Intended A/S"
