"281473855459872","281473855459903","BR","Brazil","Maranhao","Sao Luis","-2.529535","-44.302745","Claro S.A."
"281473855496272","281473855496287","BR","Brazil","Santa Catarina","Turvo","-28.925833","-49.678889","Claro S.A."
"281473855542152","281473855542159","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A"
"281473855638884","281473855639039","BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560","Unifique Telecomunicacoes S/A"
"281473856050864","281473856050895","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A."
"281473856254464","281473856254719","BR","Brazil","Sao Paulo","Mogi Guacu","-22.372220","-46.942220","Claro NXT Telecomunicacoes Ltda"
"281473856403296","281473856403303","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A"
"281473856522120","281473856522127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A"
"281473857529088","281473857529343","BR","Brazil","Goias","Santo Antonio do Descoberto","-15.939720","-48.255000","Brasil Telecom Comunicacao Multimidia S.A"
"281473857957632","281473857957887","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","UAB code200"
"281473858307504","281473858307519","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A."
"281473858564276","281473858564279","BR","Brazil","Minas Gerais","Leopoldina","-21.531940","-42.643060","Fundacao Getulio Vargas"
"281473858905088","281473858905343","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A."
"281473859737312","281473859737343","BR","Brazil","Ceara","Caetano","-3.110904","-39.542189","Telefonica Brasil S.A"
"281473859789696","281473859789719","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A"
"281473860059404","281473860059423","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Giga Mais Fibra Telecomunicacoes S.A."
"281473860210168","281473860210183","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A"
"281473860832172","281473860832175","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Sinopec Petroleum do Brasil Ltda"
"281473860849664","281473860849919","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Riot Games Servicos Ltda"
"281473860893000","281473860893003","BR","Brazil","Espirito Santo","Vitoria","-20.319440","-40.337780","Toweb Brasil Ltda EPP"
"281473860960344","281473860960351","BR","Brazil","Sao Paulo","Paraibuna","-23.386110","-45.662220","NIPBR - Nipcable do Brasil Telecom Ltda"
"281473861125120","281473861125375","MX","Mexico","Chiapas","Altamirano","16.883330","-92.150000","Gestion de Direccionamiento Uninet"
"281473861686272","281473861687551","MX","Mexico","Mexico","Toluca","19.288542","-99.667254","Gestion de Direccionamiento Uninet"
"281473862225920","281473862229503","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","Gestion de Direccionamiento Uninet"
"281473862776064","281473862776319","MX","Mexico","Chihuahua","Chihuahua","28.633330","-106.083330","Gestion de Direccionamiento Uninet"
"281473863261440","281473863262463","MX","Mexico","Guanajuato","Leon de los Aldama","21.129327","-101.673659","Gestion de Direccionamiento Uninet"
"281473863687168","281473863687423","MX","Mexico","Coahuila de Zaragoza","Torreon","25.549994","-103.433149","Gestion de Direccionamiento Uninet"
"281473864203520","281473864203775","MX","Mexico","Campeche","Calkini","20.366670","-90.050000","Gestion de Direccionamiento Uninet"
"281473864669952","281473864670207","MX","Mexico","San Luis Potosi","General Pedro Antonio Santos","21.600000","-98.966670","Gestion de Direccionamiento Uninet"
"281473865351168","281473865351423","MX","Mexico","Veracruz de Ignacio de la Llave","Totutla","19.216670","-96.933330","Mega Cable S.A. de C.V."
"281473865944064","281473865944319","MX","Mexico","Puebla","San Aparicio","19.100000","-98.150000","Total Play Telecomunicaciones S.A.P.I. de C.V."
"281473866396512","281473866396527","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","Centro de Ingenieria y Desarrollo Industrial"
"281473866972672","281473866974207","MX","Mexico","Chiapas","Alvaro Obregon","14.933330","-92.416670","Television Internacional S.A. de C.V."
"281473867805440","281473867805695","MX","Mexico","Chihuahua","Chihuahua","28.633330","-106.083330","Uninet"
"281473868289024","281473868289535","MX","Mexico","Tabasco","Ciudad Pemex","17.900000","-92.500000","Uninet"
"281473868729344","281473868729599","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","Uninet"
"281473869258752","281473869259007","MX","Mexico","Quintana Roo","Playa del Carmen","20.627281","-87.079979","Uninet"
"281473869611288","281473869611327","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telmex Argentina S.A."
"281473869683672","281473869683679","GT","Guatemala","San Marcos","Catarina","14.850000","-92.083330","Tigo Corporativo"
"281473869759952","281473869759967","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202","Fide de Honduras"
"281473869848648","281473869848655","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","Empresa de Recursos Tecnologicos S.A E.S.P"
"281473869918328","281473869918331","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","Marcos Gomes Franqueiro"
"281473869925312","281473869925315","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","Euro Puerta del Este Sociedad Anonima"
"281473869929928","281473869929931","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","Restaurante La Fabbrica Onahama del Nort"
"281473870199040","281473870199167","PE","Peru","Lima","Lima","-12.043333","-77.028333","EdgeUno Lim1"
"281473870219260","281473870219263","PE","Peru","Lima","Lima","-12.043333","-77.028333","Asociacion Centro de Capacitacion Para la Creatividad Hexas"
"281473870309192","281473870309199","CL","Chile","Los Rios","Valdivia","-39.814180","-73.246237","Telefonica del Sur S.A."
"281473870386576","281473870386583","PA","Panama","Panama","Panama","8.993610","-79.519767","Consultenos S.A."
"281473870393470","281473870393471","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Red Nacional Academica de Tecnologia Avanzada - Renata"
"281473870425208","281473870425231","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336","Aloo Telecom - FSF Tecnologia SA"
"281473870708480","281473870708735","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","Telecom Argentina S.A."
"281473871100744","281473871100751","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Flota la Macarena S A"
"281473871171864","281473871171871","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Interasesores Asesores Empresariales Administrativos S.A."
"281473871351808","281473871352319","CO","Colombia","Meta","Villavicencio","4.142000","-73.626640","UNE Epm Telecomunicaciones S.A."
"281473872065768","281473872065783","PE","Peru","Lima","Lima","-12.043333","-77.028333","Telefonica del Peru S.A.A."
"281473872790528","281473872792319","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","Telefonica de Argentina"
"281473872968924","281473872968927","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Telmex Servicios Empresariales S.A."
"281473873189104","281473873189111","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Heredia Bravo Pablo Vinicio"
"281473873212572","281473873212575","AR","Argentina","Chaco","Resistencia","-27.460790","-58.984274","Antinori Saul Ignacio"
"281473873689032","281473873689047","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Colombia Telecomunicaciones S.A. ESP Bic"
"281473874080280","281473874080287","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Cepeda Mateus Duver Herney"
"281473874090328","281473874090343","CO","Colombia","Santander","Bucaramanga","7.125329","-73.119960","Cadena Comercial Oxxo Colombia S A"
"281473874102640","281473874102647","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Fondo Rotatorio de la Registraduria Nal"
"281473874113536","281473874113543","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Cajacopi"
"281473874124608","281473874124615","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Vicman Services S.A.S"
"281473874198784","281473874199039","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","10.495980","-66.853643","CANTV Servicios Venezuela"
"281473874699520","281473874699775","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","Compania Dominicana de Telefonos S. A."
"281473874907136","281473874907391","TT","Trinidad and Tobago","Port of Spain","Port of Spain","10.666170","-61.516390","Columbus Communications Trinidad Limited."
"281473875101504","281473875101527","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","CTE S.A. de C.V."
"281473875313528","281473875313543","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","GTD Colombia S.A.S"
"281473875464960","281473875465223","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202","CableColor S.A."
"281473875485008","281473875485009","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Northern Cable and Fiber LLC"
"281473875699688","281473875699695","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","QUALA Ecuador S.A."
"281473875887992","281473875887999","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Manquehuenet"
"281473876135240","281473876135247","PE","Peru","Lima","Lima","-12.043333","-77.028333","Lesaffre Peru S.A.C"
"281473876212992","281473876213247","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","Simbr Participacoes Ltda"
"281473876413788","281473876413791","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","Fuerza Hidrica"
"281473876448512","281473876449279","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Bridge Telecom S.A."
"281473876563408","281473876563415","CO","Colombia","Atlantico","Barranquilla","10.964073","-74.796499","Solvo SAS"
"281473876689776","281473876689783","GT","Guatemala","San Marcos","Catarina","14.850000","-92.083330","Tigo Corporativo"
"281473876848736","281473876848767","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","NAVEGALO S.A."
"281473877112576","281473877112831","PE","Peru","Lambayeque","Chiclayo","-6.773610","-79.841670","America Movil Peru S.A.C."
"281473877285456","281473877285463","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","Sersaprosa de C.V."
"281473877377532","281473877377535","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","Media Commerce Medellin"
"281473877382400","281473877382463","CO","Colombia","Cesar","San Martin","8.001510","-73.511260","Conectamos Soluciones S.A.S."
"281473877435344","281473877435351","DO","Dominican Republic","Santiago","Santiago de los Caballeros","19.450043","-70.700164","Wind Telecom S.A."
"281473877604768","281473877604799","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","NAVEGALO S.A."
"281473877939656","281473877939663","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202","Hondutel - Banasupro"
"281473878060872","281473878060879","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Liberty Networks de Colombia S.A.S"
"281473878275072","281473878275583","UY","Uruguay","Maldonado","Buenos Aires","-34.939950","-54.943010","Administracion Nacional de Telecomunicaciones"
"281473878692096","281473878692351","PA","Panama","Cocle","Rio Hato","8.383330","-80.166670","Cable Onda"
"281473879112192","281473879112447","CO","Colombia","Valle del Cauca","Tulua","4.084779","-76.195338","Telmex Colombia S.A."
"281473879443200","281473879443455","VE","Venezuela (Bolivarian Republic of)","Tachira","San Cristobal","7.766920","-72.224813","Net Uno C.A."
"281473879735040","281473879736319","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Telmex Colombia S.A."
"281473880139008","281473880139263","CL","Chile","Biobio","Chillan","-36.606611","-72.104150","VTR Banda Ancha S.A."
"281473880354144","281473880354151","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","Hanes Caribe Inc."
"281473880417456","281473880417463","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","La colonial de Seguros"
"281473880680976","281473880680983","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","Algar SA"
"281473881218392","281473881218399","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","Conduto Bolivia SRL"
"281473881428480","281473881428735","AR","Argentina","Corrientes","Corrientes","-27.480517","-58.834506","Gigared S.A."
"281473881612608","281473881612639","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","Carlos Felipe Gutierrez"
"281473881647984","281473881647991","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","ECO Futuro FFP SA"
"281473881773568","281473881773823","AR","Argentina","Santa Fe","Firmat","-33.459370","-61.483200","Telecom Argentina S.A."
"281473882229760","281473882230271","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telecom Argentina S.A."
"281473882290264","281473882290271","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Servicios de Ingenieria Jose Veiga Martinez Eirl"
"281473882555648","281473882556927","VE","Venezuela (Bolivarian Republic of)","Lara","Barquisimeto","10.073868","-69.323234","CANTV Servicios Venezuela"
"281473883024128","281473883024383","VE","Venezuela (Bolivarian Republic of)","Barinas","Alto Barinas","8.593417","-70.225718","CANTV Servicios Venezuela"
"281473883199400","281473883199407","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","NSS S.A."
"281473883449664","281473883449671","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Corporacion Nacional de Telecomunicaciones CNT EP"
"281473883572540","281473883572543","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","Cirion Technologies Argentina S.A."
"281473883600160","281473883600167","PE","Peru","Lima","San Isidro","-12.116670","-77.050000","Centria Servicios Administrativos S.A.C - Centria S.A.C"
"281473883609552","281473883609555","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Textiles LaFayette SAS"
"281473883620660","281473883620663","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Fundacion Universitaria del Area Andina"
"281473883631398","281473883631399","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Cable Norte C.A."
"281473883646720","281473883646751","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Hotel Corporation of Chile S A."
"281473883661616","281473883661623","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","Coexito S.A.S."
"281473883833240","281473883833247","AR","Argentina","Buenos Aires","La Plata","-34.922113","-57.955375","Paro SA"
"281473883902624","281473883902631","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Loginter S.A."
"281473884194560","281473884194815","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telecom Argentina S.A."
"281473884517376","281473884517631","AR","Argentina","Buenos Aires","Abasto","-34.985150","-58.089220","Telecom Argentina S.A."
"281473885205760","281473885206271","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","UNE Epm Telecomunicaciones S.A."
"281473885300928","281473885300943","CO","Colombia","Bolivar","Clemencia","10.566460","-75.324990","Autopistas del Sol SA"
"281473885451776","281473885452031","AR","Argentina","Buenos Aires","Baradero","-33.811050","-59.508070","Telecom Argentina S.A."
"281473885951904","281473885951919","CO","Colombia","Casanare","Paz de Ariporo","5.881480","-71.891670","Colombia Telecomunicaciones S.A. ESP Bic"
"281473886658064","281473886658067","BR","Brazil","Goias","Itapuranga","-15.562220","-49.948610","Net Amiga Ltda"
"281473886909440","281473886909951","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","Telefonica Brasil S.A"
"281473887498240","281473887498751","BR","Brazil","Sao Paulo","Mogi Guacu","-22.372220","-46.942220","Telefonica Brasil S.A"
"281473888301864","281473888301871","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","Telefonica Brasil S.A"
"281473888533248","281473888533503","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A"
"281473889663660","281473889663663","BR","Brazil","Sergipe","Aracaju","-10.910895","-37.071636","Marvitel Telecom"
"281473890033664","281473890033919","BR","Brazil","Distrito Federal","Nucleo Bandeirante","-15.873251","-47.966450","Claro S.A."
"281473890760960","281473890761471","CO","Colombia","Bolivar","Cartagena","10.399720","-75.514440","Comunicacion Celular S.A. Comcel S.A."
"281473891339264","281473891339519","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","Comunicacion Celular S.A. Comcel S.A."
"281473892540928","281473892541183","US","United States of America","California","Los Angeles","34.052571","-118.243907","Cyber Assets Fzco"
"281473892663772","281473892663775","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","ICASA gt"
"281473893396992","281473893398527","CO","Colombia","Norte de Santander","Cucuta","7.883332","-72.505378","Colombia Telecomunicaciones S.A. ESP Bic"
"281473894592768","281473894593023","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Tag Net Banda Larga"
"281473896086528","281473896086783","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","Comunicacion Celular S.A. Comcel S.A."
"281473896598272","281473896598527","CO","Colombia","Cordoba","Monteria","8.747910","-75.881493","Comunicacion Celular S.A. Comcel S.A."
"281473898712064","281473898712575","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro NXT Telecomunicacoes Ltda"
"281473899571968","281473899572479","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A"
"281473900741120","281473900742143","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","Brasil Telecom Comunicacao Multimidia S.A"
"281473901548660","281473901548660","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Microsoft 272945 Brasil LTDA"
"281473902003692","281473902003695","BR","Brazil","Rio de Janeiro","Rio das Ostras","-22.527089","-41.944961","Star Telecomunicacoes da Regiao dos Lagos"
"281473902158592","281473902158847","BR","Brazil","Bahia","Andorinha","-10.344720","-39.835560","Simnet Telecomunicacoes Ltda"
"281473902582104","281473902582111","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Telefonica Brasil S.A"
"281473903019264","281473903019519","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Teksavvy Solutions Inc."
"281473903218632","281473903218639","US","United States of America","Massachusetts","Harwich","41.686220","-70.075850","Harry Munns"
"281473904038048","281473904038135","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","Continent 8 LLC"
"281473905010688","281473905010943","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","AT Computing"
"281473905340672","281473905341439","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Vivicta Sweden AB"
"281473905840896","281473905841151","US","United States of America","California","San Diego","32.733975","-117.144544","Scientific Atlanta"
"281473906603264","281473906603519","US","United States of America","Arizona","Fort Huachuca","31.551184","-110.348334","Headquarters USAISC"
"281473907186704","281473907186707","US","United States of America","Texas","Austin","30.267150","-97.743130","Capitol Area Hospitality"
"281473907478272","281473907478527","US","United States of America","Hawaii","Kihei","20.785000","-156.465560","Dancing Bear Enterprises Inc."
"281473907692522","281473907692583","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Digital United I"
"281473908260864","281473908260879","US","United States of America","Ohio","Dublin","40.099493","-83.114130","Metro DataCenter"
"281473908624640","281473908624895","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","Navy Network Information Center"
"281473908845656","281473908845663","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Telia Finland Oyj"
"281473909189120","281473909189375","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","Air Force Systems Networking"
"281473909478616","281473909478619","CA","Canada","Quebec","Beauharnois","45.316780","-73.865900","ServerDev"
"281473909607680","281473909607935","US","United States of America","Colorado","Louisville","39.977760","-105.131930","Vaisala Inc"
"281473910060544","281473910060799","DE","Germany","Mecklenburg-Vorpommern","Neustrelitz","53.361476","13.073242","Deutsches Zentrum fuer Luft- und Raumfahrt e.V."
"281473910433536","281473910433791","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","Internal CapGemini Retail"
"281473910772220","281473910772220","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Google Fiber Inc."
"281473911443456","281473911443711","AT","Austria","Wien","Vienna","48.208890","16.372080","CNC Cybernetic GmbH"
"281473911551480","281473911551487","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Lemminkainen Oyj"
"281473911937280","281473911937535","US","United States of America","Missouri","Lee's Summit","38.910840","-94.382170","Charter Communications Inc"
"281473912241408","281473912241919","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","Coeficiente Comunicaciones"
"281473912567808","281473912568063","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Cyberlog Inc."
"281473912903032","281473912903039","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Beatviral Music"
"281473913058304","281473913059071","US","United States of America","Ohio","Columbus","39.961380","-82.997749","DoD Network Information Center"
"281473913264792","281473913264795","AU","Australia","Victoria","Southbank","-37.822800","144.964340","BMC Software"
"281473913696903","281473913696903","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Federal Online Group LLC"
"281473914204160","281473914204415","US","United States of America","Illinois","Naperville","41.770999","-88.153042","City of Pella"
"281473914555385","281473914555385","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Capgemini UK plc"
"281473914659184","281473914659187","US","United States of America","California","Mountain View","37.386050","-122.083850","Google LLC"
"281473915034812","281473915034815","CA","Canada","Ontario","Niagara Falls","43.100068","-79.065836","Goco Technology Limited Partnership"
"281473915196288","281473915196575","US","United States of America","New York","Buffalo","42.886763","-78.878675","B2 Net Solutions Inc."
"281473915256384","281473915256391","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Bluez"
"281473915695528","281473915695535","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Telia Finland Oyj"
"281473915804416","281473915804671","NZ","New Zealand","Waikato","Hamilton","-37.783330","175.283330","Transpower New Zealand"
"281473916006792","281473916006795","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc"
"281473916310016","281473916310271","KR","Korea (the Republic of)","Jeollanam-do","Naju","35.028323","126.717602","Korea Internet Security Agency"
"281473916660256","281473916660287","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications"
"281473916768192","281473916768255","US","United States of America","Washington","Seattle","47.604309","-122.329845","RackNerd LLC"
"281473917530880","281473917531135","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Lambda"
"281473917942528","281473917942783","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","Internet Utilities NA LLC"
"281473918473037","281473918473037","US","United States of America","New York","Buffalo","42.886763","-78.878675","HostPapa"
"281473918481234","281473918481234","US","United States of America","New York","Buffalo","42.886763","-78.878675","HostPapa"
"281473918494934","281473918494937","US","United States of America","New York","Buffalo","42.886763","-78.878675","HostPapa"
"281473918778496","281473918778503","US","United States of America","Illinois","Champaign","40.116308","-88.243523","McNutt Consulting Services-McS"
"281473919415053","281473919415053","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Federal Online Group LLC"
"281473919787098","281473919787099","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Zeta Global Corp."
"281473919975936","281473919976447","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Holding A/S"
"281473920569168","281473920569175","SE","Sweden","Ostergotlands lan","Norrkoping","58.594209","16.182707","Tele2 Sverige AB"
"281473921240576","281473921245183","DE","Germany","Nordrhein-Westfalen","Ludenscheid","51.219770","7.627300","Leopold Kostal GmbH u. Co. KG"
"281473921532405","281473921532405","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","M247 Europe SRL"
"281473921961984","281473921962239","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","JSC Mastertel"
"281473922185516","281473922185517","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","Thomas Family Investments Limited"
"281473922529280","281473922529535","RU","Russian Federation","Saha, Respublika","Neryungri","56.670900","124.649100","IPX - FZCO"
"281473922910720","281473922910751","FR","France","Ile-de-France","Paris","48.859078","2.293486","AFNIC - Multisites"
"281473923290624","281473923290879","FR","France","Ile-de-France","Paris","48.859078","2.293486","Ecole de Management Groupe ICN"
"281473923825408","281473923825663","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Science Technology Facilities Council"
"281473923986808","281473923986811","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Atkoneoy"
"281473924001944","281473924001951","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Planeraoy"
"281473924020272","281473924020275","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hkikaupasunnotoy"
"281473924065024","281473924065055","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Phaaganyhteiskouluoy"
"281473924150552","281473924150559","NL","Netherlands (Kingdom of the)","Noord-Holland","Huizen","52.299170","5.241670","Bouwbedrijf Snelder BV"
"281473924302368","281473924302375","NO","Norway","Agder","Kristiansand","58.146952","7.995018","GlobalConnect AS"
"281473924588288","281473924588543","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197","Lysis"
"281473924927552","281473924927559","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","Hoogwegt Groep B.V."
"281473925124080","281473925124087","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","GTT EMEA Ltd"
"281473925285632","281473925285887","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Telia Organisation"
"281473925364556","281473925364559","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","Kaskada Brno s.r.o."
"281473925386800","281473925386803","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","MUHR s.r.o."
"281473925425280","281473925425287","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Moravske divadlo Olomouc"
"281473925613960","281473925613975","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S"
"281473925795584","281473925796095","GR","Greece","Attiki","Athens","37.979452","23.716245","Nova Telecommunications & Media Single Member S.A"
"281473925968896","281473925968911","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","ProtrainitOy"
"281473926266048","281473926266127","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","Verizon Deutschland GmbH"
"281473926691840","281473926692095","FR","France","Auvergne-Rhone-Alpes","Valence","44.932964","4.900068","Axess OnLine SARL"
"281473927044864","281473927045119","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","Combell NV"
"281473927253120","281473927253123","AU","Australia","Western Australia","Perth","-31.952240","115.861400","TPG Internet Pty Ltd."
"281473927262168","281473927262168","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Colt Technology Services Group Limited"
"281473927334136","281473927334139","GB","United Kingdom of Great Britain and Northern Ireland","England","Droitwich","52.266670","-2.150000","GGR Communications Ltd Alpha Plus"
"281473927340672","281473927340673","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","Virtual1 Limited"
"281473927346864","281473927346871","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","Eadata Ipswich Aldeburgh"
"281473927450464","281473927450479","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Procentia"
