"281472658637056","281472658637823","IN","India","Kerala","Kunnamangalam","11.304796","75.877527","Bharat Sanchar Nigam Limited"
"281472659098368","281472659098623","IN","India","Himachal Pradesh","Jutogh","31.100000","77.116670","Bharat Sanchar Nigam Limited"
"281472659488512","281472659488767","IN","India","Haryana","Faridabad","28.433332","77.316621","Bharat Sanchar Nigam Limited"
"281472659931272","281472659939327","IN","India","Delhi","Delhi","28.666775","77.216681","Bharat Sanchar Nigam Limited"
"281472660342088","281472660342095","IN","India","Punjab","Kharar","30.744440","76.647780","Bharat Sanchar Nigam Limited"
"281472660358848","281472660358855","IN","India","Tamil Nadu","Salem","11.650016","78.166620","Bharat Sanchar Nigam Limited"
"281472660377376","281472660377383","IN","India","Karnataka","Tumkur","13.342220","77.101670","Bharat Sanchar Nigam Limited"
"281472660400960","281472660400975","IN","India","Delhi","Delhi","28.666775","77.216681","Bharat Sanchar Nigam Limited"
"281472660450056","281472660450063","IN","India","Gujarat","Mandal","23.300000","71.916670","Bharat Sanchar Nigam Limited"
"281472660676608","281472660676863","IN","India","Kerala","Badagara","11.600000","75.583330","Bharat Sanchar Nigam Limited"
"281472661062016","281472661062031","IN","India","Uttar Pradesh","Kanpur","26.466670","80.350000","Bharat Sanchar Nigam Limited"
"281472661205504","281472661205759","IN","India","Andhra Pradesh","Bhimunipatnam","17.883330","83.433330","Bharat Sanchar Nigam Limited"
"281472662512640","281472662512895","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc."
"281472662901552","281472662901559","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Kantoukankukeisatsukyoku"
"281472663982080","281472663982335","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","KT Corporation"
"281472665927424","281472665927679","VN","Viet Nam","Quang Ngai","Quang Ngai","15.116732","108.800011","FPT Telecom"
"281472667174656","281472667174911","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","Jupiter Telecommunication Co. Ltd"
"281472667983104","281472667983231","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Shushan Network Cafe"
"281472668181316","281472668181319","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","DWL Rotnbts"
"281472668235776","281472668236031","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp."
"281472669462528","281472669465599","CN","China","Sichuan","Luzhou","28.872390","105.440490","ChinaNet Sichuan Province Network"
"281472671671200","281472671671567","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"281472672712960","281472672713471","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group"
"281472672864072","281472672864075","TH","Thailand","Chon Buri","Chon Buri","13.362200","100.983450","TOT Public Company Limited"
"281472672893112","281472672893115","TH","Thailand","Sa Kaeo","Sa Kaeo","13.814110","102.072220","TOT Public Company Limited"
"281472673193728","281472673193983","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","bdHUB Limited"
"281472675306496","281472675307007","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","iiNET Limited"
"281472677053200","281472677053207","JP","Japan","Kanagawa","Kamakura","35.317000","139.550000","Sony Network Communications Inc."
"281472678830452","281472678830651","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Rackspace.com Hong Kong Limited"
"281472679007320","281472679007327","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","KIIC"
"281472680623440","281472680623447","CN","China","Hubei","Shiyan","32.566670","110.783330","China Unicom Hubei Province Network"
"281472683196700","281472683196703","SG","Singapore","Singapore","Singapore","1.289987","103.850281","To Be Updated"
"281472683591779","281472683592067","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","IBM Cloud International B.V."
"281472684277104","281472684277135","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472684282824","281472684282824","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Christmas Treasury Co. Inc."
"281472684295565","281472684295566","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472684301105","281472684301105","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Lalaland Funtertainment Inc."
"281472684314500","281472684314503","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Embassy"
"281472684324544","281472684324551","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","JHG Trading Inc."
"281472684328306","281472684328309","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472684332651","281472684332651","PH","Philippines","Laguna","Cavinti","14.244820","121.507970","Philippine Long Distance Telephone Company"
"281472684336511","281472684336519","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472684342263","281472684342263","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Roxas Food Ventures Inc."
"281472684348221","281472684348221","PH","Philippines","Pampanga","Angeles City","15.150000","120.583330","Philippine Long Distance Telephone Company"
"281472684352367","281472684352367","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Vivian S Atotubo"
"281472684356452","281472684356452","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Katerick Sari-Sari Store"
"281472684359664","281472684359672","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472684362925","281472684362925","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472684365226","281472684365226","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472684368480","281472684368487","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472684371944","281472684371959","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472684386589","281472684386599","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472684390848","281472684390882","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472685309952","281472685375487","CN","China","Liaoning","Shenyang","41.792220","123.432880","China Unicom Liaoning Province Network"
"281472688443392","281472688443903","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","Pakistan Telecommunication Company Limited"
"281472689421312","281472689424895","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","JCom Co. Ltd."
"281472691379200","281472691379455","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"281472693048960","281472693048975","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","E Renaissance"
"281472693360896","281472693362175","JP","Japan","Hyogo","Kobe","34.690138","135.195766","OPTAGE Inc."
"281472694321672","281472694321679","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Representative Director"
"281472696381440","281472696385535","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Vodafone Australia Pty Limited"
"281472698686464","281472698686719","IN","India","Tamil Nadu","Attur","11.600000","78.616670","Mahanagar Telephone Nigam Limited"
"281472700407672","281472700411135","CN","China","Guangdong","Maoming","21.649929","110.900002","China Unicom Guangdong Province Network"
"281472701300736","281472701308927","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","National Taiwan University"
"281472704918065","281472704918065","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"281472706568192","281472706568447","ID","Indonesia","Jawa Barat","Bandung","-6.920300","107.623258","PT Indosat"
"281472710005760","281472710006015","CN","China","Hunan","Yongzhou","26.216667","111.616667","China Mobile Communications Corporation"
"281472711969280","281472711969535","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sony Network Communications Inc."
"281472712477440","281472712477695","CN","China","Guangdong","Zhanjiang","21.281450","110.342710","Guangdongshengmaomingshigaoliangzhonglu6Haozhonghaidasha15Lou"
"281472712512687","281472712512687","CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network"
"281472712834656","281472712834767","CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network"
"281472714770944","281472714771199","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","iiNET Limited"
"281472716728832","281472716729087","NZ","New Zealand","Canterbury","Riccarton","-43.528330","172.590130","One New Zealand Group Limited"
"281472717326080","281472717327871","JP","Japan","Wakayama","Wakayama","34.232877","135.166994","OPTAGE Inc."
"281472718162180","281472718162183","PH","Philippines","National Capital Region","Quezon City","14.662700","121.033059","Bayan Telecommunications Incorporated"
"281472718428672","281472718428687","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sony Network Communications Inc."
"281472719284992","281472719285247","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc."
"281472719858432","281472719858687","MY","Malaysia","Sabah","Kota Kinabalu","5.974900","116.072400","Maxis Broadband Sdn Bhd"
"281472721080320","281472721086719","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"281472722113024","281472722116095","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"281472723239424","281472723244543","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"281472724253952","281472724254207","KR","Korea (the Republic of)","Gyeonggi-do","Yeoju","37.295830","127.633890","KT Corporation"
"281472725925120","281472725926143","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"281472728436992","281472728441855","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"281472728697616","281472728697631","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Provincial Government of Benguet"
"281472728706356","281472728706356","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","201302060061992 Quezon City Memorial Circle"
"281472728722176","281472728722431","PH","Philippines","Nueva Ecija","Puncan","15.907100","120.990700","Philippine Long Distance Telephone Company"
"281472728764571","281472728764571","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Golden Pyramid Skills Development and Manpower Resources Inc."
"281472728769845","281472728769847","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472728776848","281472728776855","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Hiroko Borjal"
"281472728781202","281472728781207","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472728786228","281472728786233","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472728792016","281472728792016","PH","Philippines","Albay","Legaspi","13.137220","123.734440","Unicapital Inc"
"281472728797490","281472728797505","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472728802084","281472728802095","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472728805779","281472728805779","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472728810296","281472728810296","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472729255936","281472729256447","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","Zenlayer (Singapore) Pte. Ltd"
"281472730679040","281472730679295","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","LG Powercomm"
"281472731975032","281472731975039","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Pacific Consultants International"
"281472731990784","281472731991039","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","Philippine Long Distance Telephone Company"
"281472732000686","281472732000686","PH","Philippines","Abra","Monte","18.031200","120.526500","San Jose del Monte City Water District"
"281472732004234","281472732004234","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Bureau of Fire Protegion 10"
"281472732007203","281472732007203","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Evita Banana Trading Company Inc."
"281472732010910","281472732010918","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472732014834","281472732014834","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Dixon Metal Industries Inc"
"281472732021139","281472732021140","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472732026208","281472732026208","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Sonic Computer Shop"
"281472732031591","281472732031591","PH","Philippines","Zambales","San Marcelino","14.974180","120.157330","Municipality of San Marcelino Zambales"
"281472732050295","281472732050303","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472732052846","281472732052847","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472732057464","281472732057464","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Office of the Regional Vice Governor"
"281472732071920","281472732071927","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472732094448","281472732094451","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","One Food Group Management Services Inc."
"281472732123892","281472732123935","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472732129940","281472732129940","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472732132688","281472732132688","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Postal Corporation"
"281472732136838","281472732136838","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Tancor Realty and Development Corporation"
"281472732139999","281472732139999","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Foremost Milling"
"281472732142520","281472732142520","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472732145661","281472732145661","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Ebenezer English Training Center"
"281472732149604","281472732149604","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Best Migrant Workers International Manpower Services (Bmwims) Inc."
"281472732153030","281472732153030","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","First Multi-Tech Industrial and Development Corporation"
"281472732156733","281472732156733","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Gecel Engineering & Services"
"281472732160152","281472732160159","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Ion Management Solutions Inc"
"281472732173760","281472732173791","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472732222408","281472732222415","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"281472732233232","281472732233239","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","2025050729248 Enterprise Client"
"281472734031104","281472734031871","CN","China","Beijing","Beijing","39.907500","116.397100","China Tietong Telecommunications Corporation"
"281472736172288","281472736172799","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Chunghwa Telecom Data Communication Business Group"
"281472737430528","281472737431039","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NEC BiGlobe Ltd."
"281472738255296","281472738255519","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","New Century Infocomm Tech. Co. Ltd."
"281472739063352","281472739063359","IN","India","Punjab","Jalandhar","31.325499","75.579152","Qutar Analysis"
"281472739094896","281472739094899","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","Suma Nanda"
"281472739112572","281472739112575","IN","India","Delhi","Delhi","28.666775","77.216681","TVB Craft"
"281472739450736","281472739450751","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Stylus Commercial"
"281472739684096","281472739684351","IN","India","Telangana","Hyderabad","17.375289","78.474390","Bharti Airtel Ltd."
"281472739964928","281472739965183","IN","India","Tamil Nadu","Thanjavur","10.800000","79.150000","Bharti Airtel Ltd."
"281472740317184","281472740317439","IN","India","Madhya Pradesh","Jabalpur","23.166989","79.950131","Bharti Airtel Ltd."
"281472740439808","281472740440063","IN","India","Telangana","Nanakramguda","17.420703","78.350894","Bharti Airtel Ltd."
"281472740652656","281472740652707","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"281472740697452","281472740697455","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"281472740708456","281472740708495","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"281472740717225","281472740717226","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"281472740731272","281472740731279","IN","India","West Bengal","Kolkata","22.569624","88.369601","Bharti Airtel Ltd."
"281472740744944","281472740744951","IN","India","Punjab","Ludhiana","30.900000","75.850000","Bharti Airtel Ltd."
"281472740760560","281472740760567","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","Genpact India Ltd Seaview Developers LT"
"281472740773712","281472740773715","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"281472740790952","281472740790955","IN","India","Delhi","Delhi","28.666775","77.216681","Pallavi Bagmane Old Pallavi Theatre Huston Circle Opposite to Kanteerava Stadium Near Corporation Circle Bangalo"
"281472740804272","281472740804335","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"281472740815228","281472740815231","IN","India","Assam","Barpeta","26.316670","91.000000","Baazar Style Retail Pvt L"
"281472740828424","281472740828427","IN","India","Delhi","Delhi","28.666775","77.216681","Delhi Metro Rail Corporat"
"281472740840848","281472740840863","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"281472740851339","281472740851340","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"281472740863300","281472740863303","IN","India","Odisha","Balasore","21.494170","86.931670","Suguna Foods Ltd"
"281472740876150","281472740876150","IN","India","Maharashtra","Pune","18.519663","73.854508","Jubilant Food Works Limited"
"281472741620352","281472741621759","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","SuperLoop (Australia) Pty Ltd"
"281472742212336","281472742212351","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"281472742248720","281472742248735","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"281472742292360","281472742292367","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Suntelephon"
"281472742329664","281472742329695","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UcomCorporation"
"281472742367168","281472742367207","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"281472742438520","281472742438567","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"281472742497464","281472742497471","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Estelle"
"281472742535968","281472742536095","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"281472742581360","281472742581367","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"281472742620392","281472742620399","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"281472742672104","281472742672111","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"281472742727400","281472742727423","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"281472742766856","281472742766943","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"281472742794944","281472742794967","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"281472742835136","281472742835151","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"281472742905088","281472742905095","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"281472742980904","281472742980935","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"281472743020736","281472743020831","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"281472743065696","281472743065727","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"281472743167488","281472743167999","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","GMO Internet Inc."
"281472743269736","281472743269743","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Telecom"
"281472743279792","281472743279799","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Hangzhou City Police Bureau Traffic Team"
"281472743287944","281472743287947","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Zhejiang Yuhang Deshang village bank Limited by Share Ltd"
"281472743297036","281472743297039","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Hangzhou Meian Garment Co. Ltd."
"281472743306960","281472743306967","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Hangzhou Lily Hotel Management Co. Ltd. Shuguang Road"
"281472743333768","281472743333771","CN","China","Shanghai","Shanghai","31.224332","121.468951","ChinaNet Zhejiang Province Network"
"281472743372784","281472743372787","CN","China","Zhejiang","Ningbo","29.878410","121.549770","ChinaNet Zhejiang Province Network"
"281472743387828","281472743387831","CN","China","Zhejiang","Jinhua","29.089524","119.652576","Golden turn elementary school"
"281472743394588","281472743394591","CN","China","Zhejiang","Dongyang","29.267780","120.225280","Dongyang Shunlong Decorating Materials Co. Ltd"
"281472743401328","281472743401339","CN","China","Zhejiang","Jinhua","29.089524","119.652576","ChinaNet Zhejiang Province Network"
"281472743424600","281472743424603","CN","China","Zhejiang","Jinhua","29.089524","119.652576","Yongkang Qiuzhi Internet Bar"
"281472743431056","281472743431059","CN","China","Zhejiang","Jinhua","29.089524","119.652576","Yongkang Xingbang Industry&Trade Co. Ltd"
"281472743436960","281472743436963","CN","China","Zhejiang","Jinhua","29.089524","119.652576","ChinaNet Zhejiang Province Network"
"281472743442152","281472743442155","CN","China","Zhejiang","Dongyang","29.267780","120.225280","Zhejiang Dongyang Food Co. Ltd"
"281472743447152","281472743447155","CN","China","Zhejiang","Dongyang","29.267780","120.225280","Dongyang Daily News"
"281472743452040","281472743452043","CN","China","Heilongjiang","Qiqihar","47.340770","123.967220","Yiwu Tailai Garments Co. Ltd."
"281472743473272","281472743473279","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Ningbo Jianan Hotel Co. Ltd."
"281472743477820","281472743477823","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Ningbo Shenglin Information Technology Co. Ltd."
"281472743482792","281472743482795","CN","China","Zhejiang","Yuyao","30.050000","121.149440","Yuyao Bailong Co. Ltd"
"281472743487360","281472743487363","CN","China","Zhejiang","Jiangshan","28.738600","118.626670","Xiangshan County Public Transportation Co. Ltd."
"281472743493008","281472743493011","CN","China","Zhejiang","Yuyao","30.050000","121.149440","Yuyao Baofeng Rental Car Sales Co. Ltd"
"281472743498204","281472743498207","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Ningbo Jun-Sheng Trading Co. Ltd."
"281472743504152","281472743504159","CN","China","Zhejiang","Yuyao","30.050000","121.149440","Yuyao Design Institute of Planning and Mapping"
"281472743559680","281472743560223","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","ChinaNet Zhejiang Province Network"
"281472744863808","281472744863823","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Orbotech Inc"
"281472745805072","281472745805072","CN","China","Henan","Zhengzhou","34.757780","113.648610","Zhengyang Fangyizhan Bureaux"
"281472745846145","281472745846159","CN","China","Henan","Zhengzhou","34.757780","113.648610","Henan Luoyang Mengjin Mengjin"
"281472746335064","281472746335071","CN","China","Henan","Zhengzhou","34.757780","113.648610","Hyjzazgcgs Corp"
"281472746692096","281472746692351","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","Vietnam Posts and Telecommunications Group"
"281472747130368","281472747130623","VN","Viet Nam","Lang Son","Lang Son","21.833330","106.733330","Vietnam Posts and Telecommunications Group"
"281472748561036","281472748561039","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","Oxford International School"
"281472751952256","281472751952287","GB","United Kingdom of Great Britain and Northern Ireland","England","Ruislip","51.573440","-0.423410","NOOB RP Shizo-Subscribers Pool Network"
"281472753532752","281472753532767","CN","China","Beijing","Beijing","39.907500","116.397100","HWTK"
"281472753691456","281472753691519","CN","China","Beijing","Beijing","39.907500","116.397100","DFLY"
"281472754091036","281472754091039","CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network"
"281472757038080","281472757039103","CN","China","Nei Mongol","Tongliao","43.612500","122.265280","ChinaNet Neimeng Province Network"
"281472759422720","281472759423231","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"281472760576936","281472760576939","CN","China","Shandong","Jinan","36.668330","116.997220","Jinan Jianglianchang"
"281472761141504","281472761141759","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","TBC"
"281472761297048","281472761297055","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd."
"281472761638912","281472761639423","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG HelloVision Corp."
"281472762546152","281472762546155","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","Tellabs2 Globe"
"281472764088688","281472764088695","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","KG Networks P Limited A C Sigma E Solutions"
"281472764114492","281472764114519","IN","India","Uttar Pradesh","Shahi","28.550000","79.316670","Shahi Exports Private Limited"
"281472764139192","281472764139195","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Ingersoll Rand International (I) Ltd"
"281472764250080","281472764250367","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"281472764294976","281472764295007","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"281472764326528","281472764326543","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Soft Create Co. Ltd"
"281472764373448","281472764373455","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Huresshuderumontejapan"
"281472764410056","281472764410079","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"281472764450432","281472764450559","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"281472764488224","281472764488239","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","COM"
"281472764525964","281472764525967","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Bell Data Inc."
"281472764563552","281472764563567","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Tsunagu Network Communications Inc."
"281472764615976","281472764615983","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"281472764655144","281472764655167","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"281472764680416","281472764680479","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"281472764736064","281472764736095","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"281472765664768","281472765665279","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Powercomm"
"281472767494656","281472767494911","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","Telekom Malaysia Berhad"
"281472767567656","281472767567656","PH","Philippines","Rizal","Rodriguez","14.731400","121.141700","Philippine Long Distance Telephone Company"
