"1565722681","1565722681","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"1565726716","1565726718","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer"
"1565731256","1565731259","AT","Austria","Wien","Vienna","48.208890","16.372080","Issa Ikhnaton"
"1565735376","1565735383","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"1565739880","1565739880","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"1565745096","1565745099","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"1565749160","1565749168","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"1565754092","1565754095","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"1565759741","1565759741","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"1565763956","1565763959","AT","Austria","Niederosterreich","Weitra","48.700000","14.883330","Martin Jadalla"
"1565768368","1565768371","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer"
"1565774338","1565774338","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"1565779904","1565779915","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"1565785420","1565785423","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"1565985618","1565985619","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","Beograd Mihaila Avramovica 2"
"1565992627","1565992627","RS","Serbia","Severnobanatski okrug","Senta","45.927500","20.077220","Total Fantastico Doo Kanjiza Arpadova 1 - Senta"
"1566001008","1566001011","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","Telekom Srbija"
"1566299152","1566299167","PL","Poland","Kujawsko-Pomorskie","Swiekatowo","53.418640","18.097310","Kujawsko-Pomorskie Centrum Kompetencji Cyfrowych Sp. z o.o. w Likwidacji"
"1566568920","1566568923","KZ","Kazakhstan","Almaty oblysy","Dostyk","43.476200","77.042020","T. Nur-Sultan Koshkarbayeva Street 34"
"1567160160","1567160191","DE","Germany","Bayern","Munich","48.137430","11.575490","M-Net Telekommunikations GmbH"
"1567522048","1567522303","IR","Iran (Islamic Republic of)","Esfahan","Falavarjan","32.555300","51.509740","Mobile Communication Company of Iran Plc"
"1567767040","1567767551","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Proper Support LLP"
"1568006700","1568006703","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","53.144305","7.034065","Vodafone Libertel B.V."
"1568259840","1568260095","GP","Guadeloupe","Guadeloupe","Lamentin","16.271050","-61.631240","Canal+ Telecom GP"
"1568673024","1568673279","DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Germany GmbH & Co. OHG"
"1569041664","1569041919","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","Telefonica Germany GmbH & Co. OHG"
"1569401088","1569401343","HR","Croatia","Varazdinska zupanija","Lepoglava","46.210560","16.035560","Croatian Telecom Inc."
"1569673984","1569674239","HR","Croatia","Zadarska zupanija","Vir","44.303060","15.085280","Croatian Telecom Inc."
"1570347540","1570347551","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","PJSC MegaFon"
"1570365984","1570365987","RU","Russian Federation","Kareliya, Respublika","Petrozavodsk","61.784910","34.346910","PJSC MegaFon"
"1570380816","1570380823","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","Zetacom BV"
"1570393152","1570393159","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Secondlife Inkjets BV"
"1570404520","1570404535","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","KPN B.V."
"1570703504","1570703511","PL","Poland","Mazowieckie","Blonie","52.198490","20.617090","DAWTONA Sp. z o.o."
"1570785676","1570785687","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Holding A/S"
"1570842200","1570842207","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","TDC Holding A/S"
"1570912372","1570912375","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Holding A/S"
"1570975680","1570975687","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S"
"1571120676","1571120715","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Holding A/S"
"1571191532","1571191551","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Holding A/S"
"1571276540","1571276543","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Holding A/S"
"1571644160","1571644415","IL","Israel","HaTsafon","Karmi'el","32.917220","35.304170","Cellcom Fixed Line Communication L.P"
"1571997952","1571998719","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","Private Joint-Stock Company Farlep-Invest"
"1572327072","1572327079","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","PJSC Datagroup"
"1572571357","1572571357","US","United States of America","Iowa","Carson","41.235744","-95.418427","OmniTel Communications"
"1572572921","1572572922","US","United States of America","Iowa","Floyd","43.127039","-92.737534","OmniTel Communications"
"1572797992","1572797999","DE","Germany","Baden-Wurttemberg","Ludwigshafen","47.816844","9.061462","Pfalzkom GmbH"
"1573236992","1573237247","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Deutsche Telekom AG"
"1573758720","1573758975","DE","Germany","Mecklenburg-Vorpommern","Bad Doberan","54.107120","11.900510","Deutsche Telekom AG"
"1574251264","1574251519","DE","Germany","Bayern","Massing","47.992240","12.508240","Deutsche Telekom AG"
"1574723072","1574723583","DE","Germany","Baden-Wurttemberg","Backnang","48.947440","9.437180","Deutsche Telekom AG"
"1575199744","1575199999","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Deutsche Telekom AG"
"1575709184","1575709439","DE","Germany","Baden-Wurttemberg","Leupolz","47.749710","9.824250","Deutsche Telekom AG"
"1576045648","1576045655","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Misocad Event Ostseebadboltenhagen Net"
"1576054184","1576054191","DE","Germany","Bayern","Hanse","47.519420","9.984540","NHP Hanse Distribution GmbH"
"1576062616","1576062623","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Deutsche Telekom AG"
"1576071056","1576071063","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Clemens Funke GmbH U. Co. KG."
"1576079640","1576079647","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Jakobs-Wuetschner GmbH"
"1576088464","1576088471","DE","Germany","Rheinland-Pfalz","Schmitt","50.166670","7.016670","Schmitt Logistik GmbH"
"1576283904","1576284159","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Deutsche Telekom AG"
"1576949760","1576950015","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Deutsche Telekom AG"
"1577233408","1577233663","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","SKY UK Limited"
"1577527040","1577527295","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","55.735950","-3.830190","SKY UK Limited"
"1577824512","1577824767","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","SKY UK Limited"
"1578108928","1578109055","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","ANEXIA Internetdienstleistungs GmbH"
"1578321664","1578322687","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","Skynet Ltd."
"1578717392","1578717399","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","OJSC Rostelecom"
"1579090112","1579090143","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Zayo Group UK Limited"
"1579224320","1579224575","IT","Italy","Liguria","Genova","44.406394","8.933719","Open Fiber S.p.A."
"1579794432","1579795199","RU","Russian Federation","Bashkortostan, Respublika","Ufa","54.785152","56.045404","JSC Ufanet"
"1580398592","1580398847","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","OJSC Rostelecom"
"1580768216","1580768223","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"1581193728","1581193983","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","Vodafone Portugal - Communicacoes Pessoais S.A."
"1581516032","1581516287","GR","Greece","Ipeiros","Nidri","38.707080","20.709830","Otenet"
"1581840528","1581840543","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Templeton","51.771940","-4.737780","KCOM Group Limited"
"1582102408","1582102415","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","Team Blue Carrier Limited"
"1582307704","1582307711","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Carpenteria Ala S.r.l."
"1582330368","1582330879","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"1582344340","1582344343","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Graziacanciani"
"1582375336","1582375343","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Telecom Italia S.p.A."
"1582389128","1582389135","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Telecom Italia S.p.A."
"1582411324","1582411327","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Sara Assicurazioni SpA"
"1582448888","1582448895","IT","Italy","Lombardia","Viadana","44.929412","10.518662","GT S.N.C. di Testoni Giovanna & C."
"1582460956","1582460959","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Paluzzi Alfredo E Paluzzi Vinicio snc"
"1582472024","1582472031","IT","Italy","Lombardia","Milan","45.464336","9.188547","Cooperativa Sociale Coopselios Societa' Cooperativa"
"1582485152","1582485159","IT","Italy","Lombardia","Milan","45.464336","9.188547","Avanzi Holding Societa' a Responsabilita Limitata"
"1582516424","1582516431","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Telecom Italia S.p.A."
"1582537120","1582537127","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Unione Regionale Delle Provincie Siciliane"
"1582557952","1582558463","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"1582569552","1582569559","IT","Italy","Lombardia","Viadana","44.929412","10.518662","C.D.I. - Centro Diagnostico Italiano SpA"
"1582598456","1582598463","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Servizi Alla Persona Educativi E Sociali - Ipab"
"1582609692","1582609695","IT","Italy","Lombardia","Milan","45.464336","9.188547","Enaip Veneto Impresa Sociale"
"1582631240","1582631247","IT","Italy","Lombardia","Milan","45.464336","9.188547","Rappresentanze Tecnologie Impianti SRL"
"1582659716","1582659719","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Sara Assicurazioni SpA"
"1582677680","1582677695","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Telecom Italia S.p.A."
"1582696000","1582696015","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Telecom Italia S.p.A."
"1582709952","1582709959","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"1582735472","1582735479","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Modulor S.r.l."
"1582747840","1582747847","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Tecmit SRL"
"1582777056","1582777063","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"1582796520","1582796583","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Telecom Italia S.p.A."
"1582819440","1582819447","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Autoelettrica S N C di Verbeni Claudio E C."
"1582828816","1582828823","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Telecom Italia S.p.A."
"1582849336","1582849339","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Telecom Italia S.p.A."
"1582861512","1582861519","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Telecom Italia S.p.A."
"1582872192","1582872199","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"1582898008","1582898015","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Newdress S.p.A."
"1582931972","1582931975","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Telecom Italia S.p.A."
"1582946808","1582946823","IT","Italy","Lombardia","Viadana","44.929412","10.518662","A.T.I. di Morganti SRL"
"1582973120","1582973143","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Telecom Italia S.p.A."
"1582985912","1582985919","IT","Italy","Lombardia","Viadana","44.929412","10.518662","A.V.I.N. SRL"
"1582996960","1582996975","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Telecom Italia S.p.A."
"1583027440","1583027447","IT","Italy","Lombardia","Milan","45.464336","9.188547","Consorzio per il Sistema Informativo"
"1583051460","1583051463","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Intesa Sanpaolo S.p.A."
"1583073216","1583073223","IT","Italy","Lombardia","Brescia","45.524726","10.227270","Corona SRL"
"1583095816","1583095823","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Ortopedia Sanitas S.r.l."
"1583123056","1583123063","IT","Italy","Lombardia","Milan","45.464336","9.188547","Autotrasporti Bemmak SRL"
"1583132880","1583132887","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Enia SpA"
"1583172296","1583172303","IT","Italy","Lombardia","Viadana","44.929412","10.518662","RCS SpA"
"1583195840","1583195847","IT","Italy","Lombardia","Milan","45.464336","9.188547","Ente Militare Alleato USA/Nato-US Navy Napoli"
"1583237008","1583237015","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Telecom Italia S.p.A."
"1583255376","1583255383","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Premium Immobiliare snc di Rinaldi Luciano E Salvoni Stefano"
"1583273120","1583273127","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Telecom Italia S.p.A."
"1583297936","1583297943","IT","Italy","Lombardia","Viadana","44.929412","10.518662","IGSConnectSrl"
"1583317664","1583317671","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Argol SpA"
"1583335560","1583335567","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Telecom Italia S.p.A."
"1583387648","1583388671","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","Saudi Telecom Company JSC"
"1583767552","1583768095","AT","Austria","Wien","Vienna","48.208890","16.372080","WNT Telecommunication GmbH"
"1584058624","1584058879","BE","Belgium","Liege","Liege","50.633730","5.567490","Orange Belgium SA"
"1584461600","1584461631","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","FBL Group"
"1585118208","1585118719","TR","Turkiye","Gaziantep","Gaziantep","37.059859","37.382529","Andromeda TV Digital Platform Isletmeciligi A.S."
"1585384472","1585384479","FR","France","Grand-Est","Maxeville","48.708122","6.169612","ONELEC"
"1585604496","1585604511","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","Hetzner Online GmbH"
"1585857024","1585857279","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","1&1 Versatel Deutschland GmbH"
"1586122104","1586122111","DK","Denmark","Syddanmark","Sonderborg","54.909260","9.807370","Norlys Digital A/S"
"1586247808","1586247959","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Iver Sverige AB"
"1586418920","1586418923","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","Sport Medisch Centrum Papenda"
"1587227088","1587227095","BG","Bulgaria","Plovdiv","Plovdiv","42.149970","24.749994","Multimedia Workshop AD"
"1588341504","1588341759","PL","Poland","Dolnoslaskie","Walbrzych","50.771410","16.284320","P4 Sp. Z O.O."
"1588579248","1588579255","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited"
"1588806144","1588806399","UA","Ukraine","Ivano-Frankivska oblast","Yaremche","48.451570","24.554360","NCC # 2011011865 Approved IP Assignment"
"1589560280","1589560287","LK","Sri Lanka","Western Province","Colombo","6.932475","79.847588","Euro Crypt EOOD"
"1590151168","1590153215","TR","Turkiye","Kocaeli","Izmit","40.767001","29.917011","Cizgi Telekomunikasyon Anonim Sirketi"
"1591050752","1591051519","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","Ziggo B.V."
"1591596288","1591596543","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Vodafone GmbH"
"1592064000","1592064511","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Net for IP Single Static Assignment Clients Moscow"
"1592331520","1592331775","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","48.719593","44.501718","OJSC Rostelecom"
"1592858880","1592859135","RU","Russian Federation","Tverskaya oblast'","Maksatikha","57.796950","35.882540","OJSC Rostelecom"
"1593363712","1593363967","HU","Hungary","Gyor-Moson-Sopron","Gyor","47.683234","17.634527","Porion-Digital Kft."
"1593435039","1593435039","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","GHOSTnet GmbH"
"1593659904","1593660415","RU","Russian Federation","Moskovskaya oblast'","Ivanteyevka","55.971110","37.920830","Flex Ltd."
"1593858456","1593858463","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Sutluce Mah Imrahor Cad Dutluk Sok 4/8 Istanbul"
"1593883536","1593883543","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","TC Cumhurbaskanligi Genel Sekreterligi"
"1594328832","1594332671","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","Turk Telekomunikasyon Anonim Sirketi"
"1594871296","1594871551","TR","Turkiye","Nevsehir","Urgub","38.629600","34.911980","Turk Telekomunikasyon Anonim Sirketi"
"1595351808","1595352063","ES","Spain","Catalunya","Tarragona","41.116712","1.250024","Orange Espagne SA"
"1595952128","1595952383","RU","Russian Federation","Voronezhskaya oblast'","Povorino","51.194500","42.245700","Regional Multiservice Network Access"
"1596648448","1596648703","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","Vivacom Bulgaria Ead"
"1596985992","1596985999","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna"
"1596996384","1596996399","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","Orange Polska Spolka Akcyjna"
"1597008272","1597008279","PL","Poland","Slaskie","Piekary Slaskie","50.380170","18.926530","Orange Polska Spolka Akcyjna"
"1597019004","1597019007","PL","Poland","Mazowieckie","Miedzna","52.467780","22.089470","Orange Polska Spolka Akcyjna"
"1597029480","1597029487","PL","Poland","Warminsko-Mazurskie","Ostroda","53.696710","19.964860","Orange Polska Spolka Akcyjna"
"1597039944","1597039951","PL","Poland","Kujawsko-Pomorskie","Golub-Dobrzyn","53.110870","19.053810","Orange Polska Spolka Akcyjna"
"1597114104","1597114111","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","Orange Polska Spolka Akcyjna"
"1597124600","1597124607","PL","Poland","Zachodniopomorskie","Kolobrzeg","54.175650","15.583420","Orange Polska Spolka Akcyjna"
"1597135824","1597135831","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","Orange Polska Spolka Akcyjna"
"1597146408","1597146415","PL","Poland","Slaskie","Bedzin","50.326070","19.125650","Orange Polska Spolka Akcyjna"
"1597157040","1597157047","PL","Poland","Slaskie","Myslowice","50.207450","19.166680","Orange Polska Spolka Akcyjna"
"1597167232","1597167239","PL","Poland","Lubelskie","Chelm","51.143120","23.471600","Orange Polska Spolka Akcyjna"
"1597178704","1597178719","PL","Poland","Wielkopolskie","Konin","52.223380","18.251210","Orange Polska Spolka Akcyjna"
"1597188560","1597188567","PL","Poland","Slaskie","Katowice","50.258467","19.027469","Orange Polska Spolka Akcyjna"
"1597198328","1597198335","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","Orange Polska Spolka Akcyjna"
"1597209088","1597209095","PL","Poland","Lodzkie","Pabianice","51.664460","19.354730","Orange Polska Spolka Akcyjna"
"1597219872","1597219879","PL","Poland","Podlaskie","Augustow","53.843210","22.979790","Orange Polska Spolka Akcyjna"
"1597230512","1597230519","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna"
"1597240816","1597240823","PL","Poland","Mazowieckie","Kozienice","51.582940","21.547790","Orange Polska Spolka Akcyjna"
"1597505536","1597505791","KZ","Kazakhstan","Almaty oblysy","Pervomayskiy","43.373385","76.940313","JSC Kazakhtelecom"
"1597585188","1597585191","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Nur Sultan"
"1597640716","1597640727","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","GU <Otdel Obrazovaniya Makhtaralskogo Rayona>"
"1597678652","1597678655","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Belousovka","50.133890","82.523890","Belousovka"
"1597719852","1597719855","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Shkola261"
"1597761740","1597761743","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Tobyl"
"1597834496","1597834751","ES","Spain","Castilla-La Mancha","Ontigola","40.004210","-3.572270","Vodafone Espana S.A.U."
"1598010720","1598010783","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","Vodafone Espana S.A.U."
"1598489600","1598490111","RU","Russian Federation","Belgorodskaya oblast'","Belgorod","50.610691","36.579723","OJSC Rostelecom"
"1598842624","1598842879","RO","Romania","Hunedoara","Orastie","45.833330","23.200000","UPC Romania Orastie"
"1599348736","1599348991","RU","Russian Federation","Saratovskaya oblast'","Sokolovyy","51.568570","45.833120","OJSC VolgaTelecom"
"1599727360","1599729407","DE","Germany","Berlin","Berlin","52.524526","13.410037","Vodafone Deutschland GmbH"
"1600423936","1600424959","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV"
"1600784384","1600784639","RU","Russian Federation","Ryazanskaya oblast'","Polyany","54.718010","39.829320","OJSC Rostelecom"
"1601286656","1601286911","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Deutschland GmbH"
"1601642752","1601643007","DE","Germany","Mecklenburg-Vorpommern","Proseken","53.906460","11.367360","Telefonica Deutschland GmbH"
"1602069248","1602069503","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","Telefonica de Espana Sau"
"1602342128","1602342135","AT","Austria","Niederosterreich","Langenzersdorf","48.300000","16.350000","A.K.I.S. GmbH"
"1602747407","1602747410","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","JSC Ukrtelecom"
"1603072256","1603072511","CZ","Czechia","Jihomoravsky kraj","Adamov","49.301620","16.652530","Able Agency S.R.O."
"1603221080","1603221087","CH","Switzerland","Basel-Landschaft","Birsfelden","47.552900","7.623220","Christof Fischer Kalte-Klima AG"
"1603465472","1603465727","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","EE Limited"
"1603745792","1603746047","GB","United Kingdom of Great Britain and Northern Ireland","England","Overstrand","52.916230","1.339000","EE Limited"
"1604017152","1604017919","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","Internetia Sp. z o.o."
"1604502784","1604503039","IR","Iran (Islamic Republic of)","Kordestan","Kamyaran","34.795600","46.935500","Rightel Communication Service Company PJS"
"1604798200","1604798215","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","OJSC Rostelecom"
"1605051944","1605051951","IT","Italy","Trentino-Alto Adige","Merano","46.668271","11.159027","Retelit Digital Services S.p.A."
"1605332896","1605332959","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Ficolo Oy"
"1605923072","1605923327","SA","Saudi Arabia","Al Qasim","Buraydah","26.325990","43.974970","Saudi Telecom Company JSC"
"1606364928","1606365183","RU","Russian Federation","Tomskaya oblast'","Tomsk","56.500102","84.966639","OJSC Sibirtelecom"
"1606801664","1606801919","SE","Sweden","Orebro lan","Lindesberg","59.592020","15.230400","Telia Network Services"
"1607299584","1607299839","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Telia Network Services"
"1607959552","1607960575","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","AS Helmes"
"1608338944","1608339455","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","PJSC MegaFon"
"1609025536","1609025791","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","Telecom Italia S.p.A."
"1609334016","1609334271","IT","Italy","Liguria","Genova","44.406394","8.933719","Telecom Italia S.p.A."
"1609844992","1609845247","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"1610150400","1610150655","IT","Italy","Veneto","Padova","45.415367","11.881701","Telecom Italia S.p.A."
"1610469888","1610470911","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"1610807272","1610807283","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Midcontinent Communications"
"1610985984","1610986751","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Education Networks of America Inc"
"1611272168","1611272175","US","United States of America","South Carolina","Hilton Head Island","32.216320","-80.752610","Charter Communications Inc"
"1611279444","1611279447","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"1611288044","1611288051","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"1611294644","1611294647","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"1611302304","1611302307","US","United States of America","North Carolina","Burlington","36.095617","-79.437745","Charter Communications Inc"
"1611311264","1611311267","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"1611318376","1611318383","US","United States of America","North Carolina","Thomasville","35.882640","-80.081990","Charter Communications Inc"
"1611326784","1611326787","US","United States of America","South Carolina","Irmo","34.085980","-81.183150","Charter Communications Inc"
"1611333908","1611333911","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc"
"1611345008","1611345015","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Elite Construction Design MGMT LLC"
"1611355728","1611355731","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc"
"1611364604","1611364615","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Charter Communications Inc"
"1611372432","1611372435","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Charter Communications Inc"
"1611382968","1611382999","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc"
"1611390648","1611390655","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Concentra Health Services Inc"
"1611398744","1611398751","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Graves Gilbert Clinic"
"1612418560","1612418815","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","WideOpenWest Finance LLC"
"1612707744","1612707751","US","United States of America","California","Arcadia","34.139730","-118.035340","Companion Hospice Care"
"1612771828","1612771831","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","Charter Communications LLC"
"1612819712","1612819967","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications LLC"
"1612840688","1612840691","US","United States of America","Tennessee","Sevierville","35.868150","-83.561840","Charter Communications LLC"
"1612846398","1612846399","US","United States of America","Wisconsin","Onalaska","43.884410","-91.235140","Charter Communications LLC"
"1612850010","1612850011","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Charter Communications LLC"
"1612855760","1612855771","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Charter Communications LLC"
"1612860346","1612860347","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
