"1410227400","1410227407","FR","France","Ile-de-France","Paris","48.859078","2.293486","Erasteel"
"1410243536","1410243543","FR","France","Ile-de-France","Paris","48.859078","2.293486","Hoist Finance AB"
"1410260096","1410260103","FR","France","Ile-de-France","Paris","48.859078","2.293486","Colt Technology Services Group Limited"
"1410379784","1410379791","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","SAS Institute A/S"
"1410501000","1410501007","IT","Italy","Trentino-Alto Adige","Gargazzone","46.584820","11.203570","Retelit Digital Services S.p.A."
"1410585472","1410585487","DE","Germany","Bayern","Munich","48.137430","11.575490","1&1 Versatel GmbH"
"1410629888","1410629983","FI","Finland","Uusimaa","Hyvinkaa","60.631705","24.861267","Telia Cygate Oy"
"1411061248","1411061503","NL","Netherlands (Kingdom of the)","Drenthe","Hoogeveen","52.722524","6.476385","Ziggo B.V."
"1411470193","1411470193","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","CP13738-RIPE NET"
"1411868672","1411869439","DE","Germany","Rheinland-Pfalz","Rheinbreitbach","50.616670","7.233330","Opteamax GmbH"
"1412183296","1412183551","TR","Turkiye","Kocaeli","Izmit","40.767001","29.917011","Vodafone Net Iletisim Hizmetler AS"
"1412375040","1412375295","SK","Slovakia","Banskobystricky kraj","Detva","48.560820","19.419540","SLOVAK TELEKOM a.s."
"1412685568","1412685823","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","OJSC Rostelecom"
"1412925536","1412925539","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","Societe Francaise du Radiotelephone - SFR SA"
"1412932190","1412932190","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA"
"1412939571","1412939571","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","Societe Francaise du Radiotelephone - SFR SA"
"1413312256","1413312511","DE","Germany","Brandenburg","Schmachtenhagen Ost","52.753557","13.346429","Vodafone GmbH"
"1413640192","1413640447","GB","United Kingdom of Great Britain and Northern Ireland","England","Peterborough","52.573640","-0.247770","Vodafone Ltd"
"1413935616","1413935871","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","Vodafone Ltd"
"1414441984","1414442239","ES","Spain","Valenciana, Comunidad","Villena","38.637300","-0.865680","Orange Espagne SA"
"1414816768","1414817023","NL","Netherlands (Kingdom of the)","Gelderland","Nijkerk","52.220000","5.486110","KPN B.V."
"1415236352","1415237375","PT","Portugal","Setubal","Palmela","38.569040","-8.901240","Nowo Communications S.A."
"1415602688","1415603199","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA"
"1416105216","1416105983","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Ziggo B.V."
"1416890091","1416890096","AT","Austria","Wien","Vienna","48.208890","16.372080","Liberty Global Europe Holding B.V."
"1416923442","1416923444","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Liberty Global Europe Holding B.V."
"1416935597","1416935597","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","Liberty Global Europe Holding B.V."
"1416949934","1416949934","HU","Hungary","Budapest","Budapest","47.498253","19.039780","Liberty Global Europe Holding B.V."
"1417399808","1417400063","ES","Spain","Valenciana, Comunidad","Vinaros","40.470312","0.475572","Vodafone Ono S.A."
"1420406784","1420410879","DE","Germany","Niedersachsen","Einbeck","51.820180","9.869610","Deutsche Telekom AG"
"1422204928","1422207743","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","Telenet Operaties N.V."
"1422356992","1422357007","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","Telenet N.V. Business Internet"
"1422477376","1422477439","DE","Germany","Nordrhein-Westfalen","Herford","52.114717","8.673539","DTS Systeme GmbH"
"1422668640","1422668655","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","PJSC MegaFon"
"1422710528","1422710531","RU","Russian Federation","Krasnodarskiy kray","Temryuk","45.270550","37.387160","PJSC MegaFon"
"1423177728","1423178239","NO","Norway","Oslo","Oslo","59.912750","10.746090","Telia Norge AS"
"1423721216","1423721471","IT","Italy","Lombardia","Milan","45.464336","9.188547","Shellnet Societa' in Accomandita Per Azioni di Shellnet GP S.r.l."
"1424214272","1424214527","CH","Switzerland","Solothurn","Solothurn","47.207911","7.536870","Sunrise GmbH"
"1424591424","1424591439","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GTT Communications Inc."
"1424873848","1424873855","LV","Latvia","Riga","Riga","56.946000","24.105890","Berling SIA"
"1425074328","1425074331","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Gu Chapaev Akimat"
"1425127680","1425127683","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","52.265696","6.793335","Broekhuizen BV"
"1425556992","1425557247","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Telia Finland Oyj"
"1425853984","1425853987","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","HeavenEarth Ltd"
"1425861160","1425861163","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","Qualitex Supplies Ltd"
"1425882576","1425882623","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Swisscom AG"
"1425914304","1425914311","IT","Italy","Veneto","Torri di Quartesolo","45.524990","11.612300","Retelit Digital Services S.p.A."
"1425960960","1425960967","DE","Germany","Bremen","Bremen","53.075383","8.808233","smartTERRA GmbH"
"1426295552","1426295807","CH","Switzerland","Aargau","Baden","47.473330","8.305920","Swisscom AG"
"1426657880","1426657887","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Rimaria Sectorului 2"
"1426784240","1426784240","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH"
"1426965240","1426965247","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","CoreIX Ltd"
"1427147024","1427147031","DE","Germany","Niedersachsen","Himmelpforten","53.614130","9.305160","Breitenwisch 14-16 D-21709 Himmelpforten"
"1427270272","1427270279","IT","Italy","Emilia-Romagna","Granarolo dell'Emilia","44.553270","11.442910","Alessandro de Ciuceis"
"1427278028","1427278031","IT","Italy","Campania","Naples","40.833380","14.250132","ALOSCHI BROS SRL public subnets"
"1427306792","1427306795","IT","Italy","Campania","Naples","40.833380","14.250132","Solves Data Sysem di G. Fusco E G.Crippa Saa"
"1427362332","1427362343","NO","Norway","Oslo","Oslo","59.912750","10.746090","Telia Norge AS"
"1427387344","1427387367","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A"
"1427403878","1427403891","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A"
"1427420956","1427420983","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A"
"1427424464","1427424466","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A"
"1427434474","1427434474","IT","Italy","Lazio","Rome","41.894253","12.484253","Volvo Italia SpA"
"1427549184","1427549231","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","DOKOM Gesellschaft fuer Telekommunikation mbH"
"1427913984","1427914239","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","Gorodskaya Elektronnaya Svyaz Ltd"
"1428168704","1428168711","IT","Italy","Lombardia","Gallarate","45.660190","8.791640","Runnercomputers.P.A."
"1428184584","1428184591","IT","Italy","Veneto","Arcugnano","45.495790","11.547700","ECS Circuiti Stampati S.R.L."
"1428201408","1428201415","IT","Italy","Piemonte","Novara","45.440560","8.616840","Studiobamontesrl"
"1428213380","1428213383","IT","Italy","Piemonte","Torino","45.070490","7.686820","Reale ITES Gruppo Europeo di Interesse Economico"
"1428224984","1428224991","IT","Italy","Piemonte","Venasca","44.564530","7.400920","Vallesi S.p.A."
"1428241720","1428241727","IT","Italy","Veneto","San Fior di Sopra","45.920830","12.358330","Tata SpA"
"1428259732","1428259743","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"1428278336","1428278367","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"1428290280","1428290287","IT","Italy","Toscana","Florence","43.766610","11.250106","Suorebattistine"
"1428314232","1428314239","IT","Italy","Veneto","Treviso","45.666670","12.245000","Sartorigroupsrl"
"1428331344","1428331351","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"1428344672","1428344679","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","Active di Marco Valdemarin"
"1428367304","1428367311","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"1428381696","1428381703","IT","Italy","Lazio","Rome","41.894253","12.484253","Game 7 Athletics"
"1428396704","1428396711","IT","Italy","Toscana","Livorno","43.542640","10.316000","Gaetanobellabarba C.srl"
"1428413608","1428413615","IT","Italy","Lombardia","Vimodrone","45.515370","9.285650","Duca Bortini di Montebello SRL"
"1428435488","1428435495","IT","Italy","Lombardia","Milan","45.464336","9.188547","Scuolamediastatalediviacipron."
"1428450016","1428450023","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","Molinari srl"
"1428467528","1428467535","IT","Italy","Piemonte","Torino","45.070490","7.686820","Umberto Allemandi C. S.p.A."
"1428483584","1428484095","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"1428501272","1428501279","IT","Italy","Lazio","Rome","41.894253","12.484253","Ambasciata della Ciamahiriah"
"1428516048","1428516055","IT","Italy","Emilia-Romagna","Cattolica","43.957470","12.737550","Cubiaricalspa"
"1428535304","1428535311","IT","Italy","Veneto","Cura","44.981600","11.471260","Casa di Cura Cascini S.r.l."
"1428551520","1428551527","IT","Italy","Sicilia","Ragusa","36.928240","14.717190","C.G.I.L. Camera del Lavoro Te"
"1428578840","1428578847","IT","Italy","Veneto","Noale","45.553330","12.071940","Arcosrl"
"1428595520","1428595527","IT","Italy","Piemonte","Rivoli","45.071550","7.526220","Farmacia Internazionale di Ol"
"1428630240","1428630247","IT","Italy","Lazio","Frascati","41.816320","12.668680","Consip SpA"
"1428651288","1428651295","IT","Italy","Puglia","Triggiano","41.066730","16.925990","Demorecuperi Tisti S.r.l."
"1428671408","1428671423","IT","Italy","Sicilia","Palermo","38.115795","13.359668","Ford Italia S.p.A."
"1428684752","1428684759","IT","Italy","Lazio","Rome","41.894253","12.484253","Miren International SRL"
"1428709824","1428709831","IT","Italy","Trentino-Alto Adige","Levico Terme","46.012900","11.307180","Telerix SRL"
"1428724528","1428724535","IT","Italy","Lombardia","Milan","45.464336","9.188547","Soloinrete SpA"
"1428737616","1428737623","IT","Italy","Friuli-Venezia Giulia","Azzano Decimo","45.883060","12.713060","Maxima Impianti SRL"
"1428747432","1428747447","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"1428765968","1428765975","IT","Italy","Lazio","Rome","41.894253","12.484253","Azienda Unita' Sanitaria Loca"
"1428790840","1428790847","IT","Italy","Toscana","Sinalunga","43.215240","11.749540","Amministrazione Comunale di S"
"1428811288","1428811295","IT","Italy","Emilia-Romagna","Bagnolo in Piano","44.762970","10.673290","Emak s.p.a."
"1428831192","1428831199","IT","Italy","Lombardia","Lecco","45.853170","9.390050","Unibell International SRL"
"1428847384","1428847391","IT","Italy","Lombardia","Cusano Milanino","45.553070","9.183440","Sigemi SRL"
"1428865272","1428865279","IT","Italy","Lazio","Rome","41.894253","12.484253","Vendocasa Soluzioni Immobiliari SRL"
"1428875236","1428875239","IT","Italy","Lombardia","Dalmine","45.649280","9.603950","Galbof Service S.r.l."
"1428895136","1428895151","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"1428913336","1428913343","IT","Italy","Veneto","Grezzana","45.520290","11.017690","Just Italia S.r.l."
"1428930488","1428930495","IT","Italy","Campania","Nocera Superiore","40.742110","14.672940","Cremeria Italiana SRL"
"1428961088","1428961095","IT","Italy","Lazio","Rome","41.894253","12.484253","Istituto Tecnico Industriale Statale B. Pascal"
"1428978888","1428978903","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"1428999256","1428999263","IT","Italy","Sicilia","Ragusa","36.928240","14.717190","Netcom S.R.L"
"1429022552","1429022559","IT","Italy","Umbria","Bastia","43.067940","12.545560","Meccauto SRL"
"1429040124","1429040127","IT","Italy","Lombardia","Milan","45.464336","9.188547","Studio Sabattini E Associati di Carmagnini Barbara E Muzzar"
"1429063776","1429063783","IT","Italy","Sicilia","Messina","38.193271","15.549853","Azienda Municipalizzata Acque"
"1429074976","1429075023","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"1429090880","1429090887","IT","Italy","Veneto","Fosso","45.384440","12.045000","Sibb S.r.l."
"1429105408","1429105415","IT","Italy","Lombardia","Busto Garolfo","45.547670","8.885640","Ensinger italia SRL"
"1429126688","1429126703","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"1429141232","1429141239","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"1429152352","1429152359","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"1429170760","1429170767","IT","Italy","Piemonte","Predosa","44.751350","8.655450","Grimac Divisione Ricambi"
"1429182160","1429182167","IT","Italy","Lazio","Rome","41.894253","12.484253","Fendi S.r.l."
"1429196768","1429196775","IT","Italy","Lazio","Rome","41.894253","12.484253","Societa' di Servizi Cgil Sicilia SRL"
"1429206432","1429206439","IT","Italy","Lazio","Bracciano","42.103060","12.175430","Bracciano Ambiente S.p.A."
"1429558272","1429559039","ES","Spain","Navarra, Comunidad Foral de","Pamplona","42.816777","-1.643426","Orange Espagne SA"
"1430073344","1430073599","ES","Spain","Galicia","Silleda","42.696050","-8.246530","Orange Espagne SA"
"1430528768","1430529023","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA"
"1430860032","1430860287","GR","Greece","Kriti","Ayia Galini","35.100000","24.683330","Otenet"
"1431538432","1431538687","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","Cybercity A/S"
"1431884545","1431885055","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","A2A Smart City S.P.A"
"1432127072","1432127087","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","WorldStream B.V."
"1432302080","1432302335","GB","United Kingdom of Great Britain and Northern Ireland","England","Carrington","53.083330","-0.050000","Quickline Communications Limited"
"1432711168","1432711423","TR","Turkiye","Samsun","Samsun","41.286670","36.330000","Turk Telekomunikasyon Anonim Sirketi"
"1433120000","1433120255","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","Turk Telekomunikasyon Anonim Sirketi"
"1433521024","1433521087","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","57.630173","39.873624","OJSC Rostelecom"
"1433607624","1433607627","DE","Germany","Baden-Wurttemberg","Rastatt","48.858510","8.209640","Landratsamt Rastatt"
"1434120448","1434120575","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","BinBox Global Services SRL"
"1434226552","1434226559","AT","Austria","Steiermark","Graz","47.066445","15.449907","T-Mobile Austria GmbH"
"1434245264","1434245279","AT","Austria","Oberosterreich","Ried im Innkreis","48.211230","13.488550","T-Mobile Austria GmbH"
"1434266856","1434266863","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH"
"1434287064","1434287071","AT","Austria","Vorarlberg","Bregenz","47.503110","9.747100","T-Mobile Austria GmbH"
"1434309664","1434309679","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH"
"1434331896","1434331903","AT","Austria","Oberosterreich","Gmunden","47.918870","13.797540","T-Mobile Austria GmbH"
"1434354344","1434354351","AT","Austria","Niederosterreich","Bruck an der Leitha","48.016670","16.766670","T-Mobile Austria GmbH"
"1434374656","1434374663","AT","Austria","Niederosterreich","Guntramsdorf","48.047270","16.313840","T-Mobile Austria GmbH"
"1434460224","1434460287","PL","Poland","Mazowieckie","Otwock","52.105770","21.261290","Narodowe Centrum Badan Jadrowych"
"1434474028","1434474031","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","Santander TFI SA"
"1434662012","1434662015","FI","Finland","Pohjois-Karjala","Nurmes","63.542050","29.139650","Gossutek Oy"
"1435304576","1435304591","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Moskovskij Gosudarstvennij"
"1435315600","1435315615","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","ZAO Rosintur"
"1435685244","1435685247","NL","Netherlands (Kingdom of the)","Limburg","Valkenburg","50.864170","5.830560","Vodafone Libertel B.V."
"1435810304","1435810559","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","52.223091","5.176179","Euronet Communications B.V."
"1436486928","1436486935","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Intersolute GmbH"
"1436888064","1436888319","NO","Norway","Viken","Blakstad","59.819100","10.464500","Telenor Norge AS"
"1437323520","1437323775","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","Societe Francaise du Radiotelephone - SFR SA"
"1438045952","1438046207","DE","Germany","Bayern","Furth","48.029080","11.596520","SKY-NET Telecom Systems e.K."
"1438207104","1438207167","IR","Iran (Islamic Republic of)","Kerman","Golestan","29.110380","55.743980","Iran Information Technology Company PJSC"
"1438290480","1438290487","RO","Romania","Suceava","Suceava","47.633330","26.250000","Grup Scolar Samoil Isopescu"
"1438352273","1438352273","SG","Singapore","Singapore","Singapore","1.289987","103.850281","A2 Hosting LLC"
"1438518528","1438518783","DE","Germany","Saarland","Merzig","49.443310","6.638740","Probe Networks"
"1438844928","1438845055","SE","Sweden","Kronobergs lan","Vaxjo","56.877623","14.809050","NAO Vetab DHCP"
"1439096960","1439097023","PL","Poland","Slaskie","Katowice","50.258467","19.027469","BuisnessCustomers"
"1439231760","1439231767","NO","Norway","Vestland","Bergen","60.392902","5.324041","Eviny Fiber AS"
"1439567864","1439568127","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","Telia Lietuva AB"
"1440164352","1440164607","DE","Germany","Hessen","Wehlheiden","51.309210","9.468670","Strato GmbH"
"1440519176","1440519183","DE","Germany","Rheinland-Pfalz","Minden","49.833330","6.466670","Clinic Rheinauhafen"
"1440537552","1440537559","DE","Germany","Bayern","Piding","47.766670","12.916670","Ludwig System GmbH & Co. KG"
"1440689152","1440689407","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","52.158357","4.493057","Odido Netherlands B.V."
"1441269352","1441269355","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","BvR electronic GmbH"
"1441436523","1441436527","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","Team Blue Carrier Limited"
"1441603456","1441603463","AT","Austria","Steiermark","Graz","47.066445","15.449907","Sos Kinderdorf"
"1441764944","1441764945","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","MyAcct LTD"
"1442150912","1442151423","PT","Portugal","Setubal","Almada","38.679064","-9.156928","PT Comunicacoes S.A."
"1442496256","1442496511","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","Cellcom Fixed Line Communication L.P"
"1442979584","1442979839","GB","United Kingdom of Great Britain and Northern Ireland","England","Scarborough","54.279660","-0.404430","Virgin Media Limited"
"1443332096","1443332607","GB","United Kingdom of Great Britain and Northern Ireland","England","Letchworth Garden City","51.979380","-0.226640","Virgin Media Limited"
"1443664400","1443664400","GB","United Kingdom of Great Britain and Northern Ireland","England","Cheltenham","51.900000","-2.083330","Virgin Media Limited"
"1443956224","1443956735","GB","United Kingdom of Great Britain and Northern Ireland","England","Trent","50.964790","-2.580470","Virgin Media Limited"
"1444305408","1444305663","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Virgin Media Limited"
"1444679842","1444679842","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650","Virgin Media Limited"
"1444787712","1444787967","GB","United Kingdom of Great Britain and Northern Ireland","England","Grantham","52.911490","-0.641840","Virgin Media Limited"
"1445398272","1445398301","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","Hermes Telecom BVBA"
"1445874176","1445874431","IE","Ireland","Laois","Mountrath","52.998890","-7.472780","eircom Limited"
"1445961632","1445961647","IE","Ireland","Tipperary","Tipperary","52.473330","-8.155830","eircom Limited"
"1445990400","1445994495","US","United States of America","New York","Orangeburg","41.046490","-73.949580","Contabo GmbH"
"1446382320","1446382323","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","KCOM Group Limited"
"1446422984","1446422991","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","KCOM Group Limited"
"1446441664","1446441671","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","KCOM Group Limited"
"1446621045","1446621045","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","Republican Unitary Telecommunication Enterprise Beltelecom"
"1446671360","1446671615","SI","Slovenia","Maribor","Maribor","46.554753","15.646681","Telemach Slovenija d.o.o."
"1447041672","1447041699","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Societe Francaise du Radiotelephone - SFR SA"
"1447114912","1447114919","FR","France","Auvergne-Rhone-Alpes","Villeurbanne","45.766670","4.883683","Societe Francaise du Radiotelephone - SFR SA"
"1447168220","1447168223","FR","France","Pays-de-la-Loire","La Jumelliere","47.279760","-0.729520","Societe Francaise du Radiotelephone - SFR SA"
"1447556608","1447556863","FR","France","Normandie","Couterne","48.513180","-0.415380","Societe Francaise du Radiotelephone - SFR SA"
"1448206592","1448206847","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","KPN B.V."
"1448499968","1448500223","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","KPN B.V."
"1448871680","1448872191","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","KPN B.V."
"1449224192","1449226239","AE","United Arab Emirates","Umm al Qaywayn","Umm Al Quwain","25.564730","55.555170","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"1449547584","1449547599","RU","Russian Federation","Vladimirskaya oblast'","Vladimir","56.136705","40.396468","Shelyakin Vladimir Alekseeevich Private Establishment"
"1449656832","1449657087","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Proper Support LLP"
"1449871872","1449872383","RO","Romania","Buzau","Ramnicu Sarat","45.383330","27.050000","TV Sat 2002 SRL"
"1450148608","1450148863","CH","Switzerland","Valais","Bagnes","46.083330","7.216670","netplus.ch SA"
"1450349352","1450349359","FI","Finland","Kanta-Hame","Hauho","61.172550","24.563030","Hahkialan kartano"
"1450799104","1450799359","RO","Romania","Braila","Surdila-Gaiseanca","45.066670","27.333330","Digi Romania S.A."
"1451020288","1451020799","RO","Romania","Dolj","Craiova","44.316812","23.800031","Digi Romania S.A."
"1451296512","1451296767","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnborough","51.294240","-0.755650","British Telecommunications Plc"
"1451564800","1451565055","GB","United Kingdom of Great Britain and Northern Ireland","England","Bildeston","52.106580","0.909160","British Telecommunications Plc"
"1451837952","1451838207","GB","United Kingdom of Great Britain and Northern Ireland","England","Barking","51.533330","0.083330","British Telecommunications Plc"
"1452104192","1452104447","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","British Telecommunications Plc"
"1452370688","1452370943","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","55.735950","-3.830190","British Telecommunications Plc"
"1452638720","1452638975","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc"
"1452907776","1452908031","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Raffrey","54.433330","-5.750000","British Telecommunications Plc"
"1453174016","1453174271","GB","United Kingdom of Great Britain and Northern Ireland","England","Barnham","50.831200","-0.637890","British Telecommunications Plc"
"1453442048","1453442303","GB","United Kingdom of Great Britain and Northern Ireland","England","Mistley","51.943310","1.082540","British Telecommunications Plc"
"1453709568","1453709823","GB","United Kingdom of Great Britain and Northern Ireland","England","Chobham","51.345840","-0.604590","British Telecommunications Plc"
"1453975808","1453976063","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","British Telecommunications Plc"
"1454240768","1454241023","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","British Telecommunications Plc"
"1454511104","1454511359","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc"
"1454780928","1454781183","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc"
"1455047936","1455048191","GB","United Kingdom of Great Britain and Northern Ireland","England","Mawgan Porth","50.466670","-5.033330","British Telecommunications Plc"
"1455208248","1455208255","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","British Telecommunications Plc"
"1455284224","1455284479","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","British Telecommunications Plc"
"1455596800","1455597055","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Orange S.A."
"1456042240","1456042495","FR","France","Occitanie","Albi","43.929800","2.148000","Orange S.A."
"1456359168","1456359423","FR","France","Occitanie","Flavin","44.288900","2.605130","Orange S.A."
"1456675840","1456676095","FR","France","Provence-Alpes-Cote-d'Azur","Mirabeau","43.705000","5.656700","Orange S.A."
"1457005568","1457005823","FR","France","Grand-Est","Yutz","49.355710","6.192600","Orange S.A."
"1457313280","1457313535","FR","France","Provence-Alpes-Cote-d'Azur","Carpentras","44.050000","5.050000","Orange S.A."
"1457786880","1457787135","FR","France","Bretagne","Carnac","47.583510","-3.078840","Orange S.A."
"1458287872","1458288127","FR","France","Bourgogne-Franche-Comte","Montpont-en-Bresse","46.556300","5.164590","Orange S.A."
"1458696960","1458697215","FR","France","Provence-Alpes-Cote-d'Azur","La Seyne-sur-Mer","43.098180","5.884720","Orange S.A."
"1459076608","1459076863","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Orange S.A."
"1459469568","1459469823","FR","France","Bretagne","Lesconil","47.799060","-4.218150","Orange S.A."
"1459851520","1459851775","IT","Italy","Lombardia","Brescia","45.524726","10.227270","Telecom Italia S.p.A."
"1460166656","1460166911","IT","Italy","Lombardia","Brescia","45.524726","10.227270","Telecom Italia S.p.A."
"1460497920","1460498175","IT","Italy","Piemonte","Galliate","45.481570","8.696740","Telecom Italia S.p.A."
"1460821248","1460821503","IT","Italy","Puglia","Monte Sant'Angelo","41.705440","15.967660","Telecom Italia S.p.A."
"1461383168","1461383423","IT","Italy","Umbria","Perugia","43.112109","12.389347","Telecom Italia S.p.A."
"1462785184","1462785191","DK","Denmark","Syddanmark","Egtved","55.617960","9.301020","TDC Holding A/S"
"1462985752","1462985775","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S"
"1463166608","1463166623","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S"
"1463517440","1463517695","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S"
"1463733608","1463733615","DK","Denmark","Midtjylland","Allingabro","56.464950","10.334090","TDC Holding A/S"
