"::ffff:209.3.79.0/120","US","United States of America","Louisiana","Monroe"
"::ffff:209.3.140.232/128","US","United States of America","Florida","Miami"
"::ffff:209.5.115.112/125","CA","Canada","Alberta","Edmonton"
"::ffff:209.9.114.192/122","HK","Hong Kong","Hong Kong","Hong Kong"
"::ffff:209.11.202.16/124","US","United States of America","Georgia","Suwanee"
"::ffff:209.12.205.176/125","US","United States of America","Georgia","Atlanta"
"::ffff:209.16.113.224/125","US","United States of America","Florida","Orlando"
"::ffff:209.19.149.0/120","US","United States of America","Idaho","Cambridge"
"::ffff:209.23.243.224/123","US","United States of America","New York","New York City"
"::ffff:209.27.71.0/120","US","United States of America","California","San Jose"
"::ffff:209.29.99.32/123","CA","Canada","Manitoba","Moosehorn"
"::ffff:209.30.99.128/121","US","United States of America","Texas","Pharr"
"::ffff:209.35.191.144/124","CA","Canada","Ontario","Etobicoke"
"::ffff:209.36.201.208/124","US","United States of America","Texas","Dallas"
"::ffff:209.37.40.240/125","US","United States of America","New Jersey","Middletown"
"::ffff:209.37.157.112/124","US","United States of America","New York","Manhattan"
"::ffff:209.40.123.224/124","US","United States of America","Texas","Dallas"
"::ffff:209.45.16.0/120","PE","Peru","Ica","Ica"
"::ffff:209.46.38.224/123","US","United States of America","Florida","Boca Raton"
"::ffff:209.49.84.0/118","US","United States of America","Virginia","Ashburn"
"::ffff:209.51.32.0/117","US","United States of America","California","Sunnyvale"
"::ffff:209.52.70.0/119","CA","Canada","British Columbia","Prince George"
"::ffff:209.53.42.48/125","CA","Canada","British Columbia","Langley"
"::ffff:209.53.143.104/125","CA","Canada","British Columbia","Fort St. John"
"::ffff:209.58.28.128/121","US","United States of America","Virginia","Herndon"
"::ffff:209.58.203.204/126","US","United States of America","California","Los Angeles"
"::ffff:209.60.7.0/123","US","United States of America","Arkansas","Little Rock"
"::ffff:209.60.47.60/126","US","United States of America","Illinois","Naperville"
"::ffff:209.60.103.128/123","US","United States of America","Arkansas","Little Rock"
"::ffff:209.60.140.232/125","US","United States of America","Colorado","Denver"
"::ffff:209.60.197.138/127","US","United States of America","Florida","Naples"
"::ffff:209.61.176.0/116","US","United States of America","Texas","San Antonio"
"::ffff:209.64.128.200/125","US","United States of America","New Jersey","Middletown"
"::ffff:209.65.47.128/125","US","United States of America","Texas","Houston"
"::ffff:209.66.79.24/125","US","United States of America","Arizona","Phoenix"
"::ffff:209.66.115.184/126","US","United States of America","California","San Jose"
"::ffff:209.70.66.0/120","US","United States of America","Illinois","Chicago"
"::ffff:209.74.114.0/120","US","United States of America","Michigan","Battle Creek"
"::ffff:209.78.26.224/124","US","United States of America","Nevada","Carson City"
"::ffff:209.82.29.80/124","US","United States of America","Arizona","Phoenix"
"::ffff:209.83.22.184/127","US","United States of America","Texas","Baytown"
"::ffff:209.83.58.101/128","US","United States of America","California","Long Beach"
"::ffff:209.83.87.127/128","US","United States of America","Colorado","Denver"
"::ffff:209.83.125.128/124","US","United States of America","Illinois","Naperville"
"::ffff:209.85.208.52/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:209.89.58.24/125","CA","Canada","Alberta","Red Deer"
"::ffff:209.90.113.0/124","US","United States of America","Florida","Palm Coast"
"::ffff:209.92.99.32/123","US","United States of America","Pennsylvania","Bethlehem"
"::ffff:209.92.126.132/126","US","United States of America","Texas","Houston"
"::ffff:209.94.140.0/118","US","United States of America","Massachusetts","Brookline"
"::ffff:209.96.163.40/125","US","United States of America","Illinois","Naperville"
"::ffff:209.96.182.176/126","US","United States of America","Illinois","Naperville"
"::ffff:209.96.199.98/128","US","United States of America","Georgia","Atlanta"
"::ffff:209.96.221.56/125","US","United States of America","Georgia","Atlanta"
"::ffff:209.96.243.0/125","US","United States of America","Arkansas","Little Rock"
"::ffff:209.103.255.0/120","US","United States of America","Wisconsin","Random Lake"
"::ffff:209.105.210.48/125","CA","Canada","Ontario","North Bay"
"::ffff:209.114.76.128/121","US","United States of America","Virginia","Ashburn"
"::ffff:209.115.254.208/124","CA","Canada","Alberta","Calgary"
"::ffff:209.120.130.93/128","US","United States of America","Texas","Houston"
"::ffff:209.120.137.89/128","US","United States of America","Missouri","Kansas City"
"::ffff:209.120.144.117/128","US","United States of America","Illinois","Chicago"
"::ffff:209.120.154.6/127","US","United States of America","Virginia","McLean"
"::ffff:209.120.167.116/128","US","United States of America","Florida","Miami"
"::ffff:209.120.195.236/126","US","United States of America","California","San Jose"
"::ffff:209.120.240.160/125","US","United States of America","Virginia","Arlington"
"::ffff:209.121.135.16/125","CA","Canada","Ontario","Toronto"
"::ffff:209.124.195.0/120","US","United States of America","Louisiana","Baton Rouge"
"::ffff:209.127.222.0/120","US","United States of America","Illinois","Chicago"
"::ffff:209.130.131.52/128","US","United States of America","Louisiana","Monroe"
"::ffff:209.130.210.84/126","US","United States of America","Georgia","Atlanta"
"::ffff:209.133.14.140/126","US","United States of America","California","San Jose"
"::ffff:209.133.67.160/128","US","United States of America","Virginia","Dulles"
"::ffff:209.133.122.192/125","US","United States of America","New York","Buffalo"
"::ffff:209.136.47.144/125","US","United States of America","Georgia","Atlanta"
"::ffff:209.136.151.128/121","US","United States of America","Georgia","Atlanta"
"::ffff:209.141.3.0/120","PH","Philippines","National Capital Region","Pasig"
"::ffff:209.142.173.136/125","US","United States of America","Texas","Corinth"
"::ffff:209.144.51.64/123","US","United States of America","District of Columbia","Washington"
"::ffff:209.146.32.160/123","SG","Singapore","Singapore","Singapore"
"::ffff:209.148.112.32/128","US","United States of America","California","Santa Rosa"
"::ffff:209.149.62.16/125","US","United States of America","Missouri","Saint Louis"
"::ffff:209.151.145.59/128","US","United States of America","California","Santa Clara"
"::ffff:209.153.232.128/121","CA","Canada","British Columbia","Vancouver"
"::ffff:209.155.26.60/126","US","United States of America","New Jersey","Bridgeton"
"::ffff:209.155.73.200/125","US","United States of America","Florida","Miami"
"::ffff:209.155.133.64/126","US","United States of America","New York","New York City"
"::ffff:209.155.154.124/127","US","United States of America","Michigan","Northville"
"::ffff:209.155.190.12/126","US","United States of America","Arkansas","Little Rock"
"::ffff:209.155.239.16/125","US","United States of America","Georgia","Atlanta"
"::ffff:209.156.75.24/126","US","United States of America","Arkansas","Little Rock"
"::ffff:209.156.140.20/126","US","United States of America","Illinois","Naperville"
"::ffff:209.156.201.132/126","US","United States of America","Arkansas","Little Rock"
"::ffff:209.156.231.0/120","US","United States of America","Arkansas","Little Rock"
"::ffff:209.158.193.0/120","US","United States of America","Virginia","Ashburn"
"::ffff:209.160.142.208/125","US","United States of America","New Jersey","Neptune City"
"::ffff:209.160.190.96/125","US","United States of America","New Jersey","Iselin"
"::ffff:209.160.246.32/125","US","United States of America","California","Cerritos"
"::ffff:209.162.13.118/127","US","United States of America","Illinois","Naperville"
"::ffff:209.162.30.64/127","US","United States of America","Colorado","Denver"
"::ffff:209.162.48.64/128","US","United States of America","Florida","Kissimmee"
"::ffff:209.164.156.48/124","US","United States of America","Connecticut","New Haven"
"::ffff:209.167.51.96/123","US","United States of America","Virginia","Ashburn"
"::ffff:209.169.192.0/119","US","United States of America","South Dakota","Rapid City"
"::ffff:209.170.173.144/124","US","United States of America","Ohio","Akron"
"::ffff:209.171.106.0/120","CA","Canada","Ontario","Markham"
"::ffff:209.172.117.48/124","US","United States of America","Texas","Austin"
"::ffff:209.173.153.160/123","US","United States of America","South Carolina","Greenville"
"::ffff:209.180.14.160/128","US","United States of America","Missouri","Kansas City"
"::ffff:209.180.132.224/125","US","United States of America","Georgia","Atlanta"
"::ffff:209.180.220.250/127","US","United States of America","South Carolina","Columbia"
"::ffff:209.181.111.104/125","US","United States of America","Arizona","Phoenix"
"::ffff:209.181.227.64/123","US","United States of America","Minnesota","Minneapolis"
"::ffff:209.183.143.112/125","CA","Canada","Ontario","Woodstock"
"::ffff:209.183.252.232/125","US","United States of America","Maryland","Silver Spring"
"::ffff:209.185.32.192/123","US","United States of America","New York","New York City"
"::ffff:209.190.204.240/124","US","United States of America","Maryland","Silver Spring"
"::ffff:209.191.173.50/127","US","United States of America","New York","New York City"
"::ffff:209.193.146.0/121","US","United States of America","Virginia","Ashburn"
"::ffff:209.194.184.136/125","US","United States of America","Texas","Houston"
"::ffff:209.197.42.208/125","US","United States of America","West Virginia","Logan"
"::ffff:209.198.119.80/125","US","United States of America","New York","Rochester"
"::ffff:209.200.174.224/125","US","United States of America","Massachusetts","Cambridge"
"::ffff:209.201.20.1/128","US","United States of America","Oregon","Portland"
"::ffff:209.201.76.0/125","US","United States of America","Ohio","Wooster"
"::ffff:209.202.71.0/125","CA","Canada","Alberta","Calgary"
"::ffff:209.203.74.120/125","US","United States of America","Georgia","Atlanta"
"::ffff:209.205.130.0/120","US","United States of America","Louisiana","Hammond"
"::ffff:209.206.253.232/125","US","United States of America","Washington","Neah Bay"
"::ffff:209.208.193.0/121","US","United States of America","New York","Long Island City"
"::ffff:209.211.5.241/128","US","United States of America","California","San Diego"
"::ffff:209.211.144.245/128","US","United States of America","Hawaii","Honolulu"
"::ffff:209.212.190.128/121","US","United States of America","Massachusetts","Boston"
"::ffff:209.214.29.128/124","US","United States of America","Arkansas","Little Rock"
"::ffff:209.214.67.112/125","US","United States of America","Texas","Mansfield"
"::ffff:209.214.108.176/125","US","United States of America","Georgia","Georgetown"
"::ffff:209.214.149.8/125","US","United States of America","Illinois","Kankakee"
"::ffff:209.214.190.224/125","US","United States of America","Connecticut","Guilford"
"::ffff:209.214.243.184/125","US","United States of America","Tennessee","Knoxville"
"::ffff:209.215.46.0/124","US","United States of America","Texas","Houston"
"::ffff:209.215.97.32/125","US","United States of America","Indiana","Martinsville"
"::ffff:209.215.154.192/125","US","United States of America","Florida","Titusville"
"::ffff:209.215.206.80/125","US","United States of America","Texas","Fort Worth"
"::ffff:209.217.215.0/124","US","United States of America","New York","New York City"
"::ffff:209.219.49.200/125","US","United States of America","Arkansas","Little Rock"
"::ffff:209.221.10.0/119","US","United States of America","Pennsylvania","Pittsburgh"
"::ffff:209.225.134.192/122","CA","Canada","Ontario","Hamilton"
"::ffff:209.226.161.32/125","CA","Canada","Ontario","Mississauga"
"::ffff:209.233.17.0/120","US","United States of America","California","San Francisco"
"::ffff:209.234.68.96/123","US","United States of America","Iowa","West Des Moines"
"::ffff:209.236.109.68/126","US","United States of America","North Carolina","Charlotte"
"::ffff:209.240.170.64/124","US","United States of America","Texas","Midland"
"::ffff:209.244.34.128/127","US","United States of America","Florida","Miami"
"::ffff:209.244.170.25/128","US","United States of America","New York","New York City"
"::ffff:209.245.174.224/124","US","United States of America","Louisiana","Monroe"
"::ffff:209.245.235.194/127","US","United States of America","Louisiana","Monroe"
"::ffff:209.247.10.192/122","US","United States of America","California","San Francisco"
"::ffff:209.249.9.24/125","US","United States of America","Georgia","Atlanta"
"::ffff:209.249.69.48/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"::ffff:209.249.137.88/128","US","United States of America","Colorado","Denver"
"::ffff:209.249.201.128/125","US","United States of America","Colorado","Denver"
"::ffff:209.249.243.216/128","US","United States of America","Minnesota","Minneapolis"
"::ffff:209.251.90.128/122","US","United States of America","Wisconsin","Franksville"
"::ffff:209.252.34.128/124","US","United States of America","California","Cupertino"
"::ffff:209.252.69.202/127","US","United States of America","Arkansas","Little Rock"
"::ffff:209.252.91.100/126","US","United States of America","Illinois","Chicago"
"::ffff:209.252.112.220/126","US","United States of America","Illinois","Forest Park"
"::ffff:209.252.131.4/127","US","United States of America","California","San Jose"
"::ffff:209.252.148.104/128","US","United States of America","Illinois","Naperville"
"::ffff:209.252.188.232/125","US","United States of America","California","San Jose"
"::ffff:209.252.220.12/126","US","United States of America","Michigan","Southfield"
"::ffff:209.253.5.168/125","US","United States of America","Arkansas","Little Rock"
"::ffff:209.253.27.224/127","US","United States of America","Arkansas","Little Rock"
"::ffff:209.253.53.168/125","US","United States of America","Arkansas","Little Rock"
"::ffff:209.253.94.168/125","US","United States of America","Arkansas","Little Rock"
"::ffff:209.253.108.4/127","US","United States of America","Illinois","Naperville"
"::ffff:209.253.149.48/127","US","United States of America","Texas","Allen"
"::ffff:209.253.181.14/128","US","United States of America","Illinois","Chicago"
"::ffff:209.253.212.0/123","US","United States of America","California","San Jose"
"::ffff:209.253.244.128/127","US","United States of America","Arkansas","Little Rock"
"::ffff:209.254.8.105/128","US","United States of America","Michigan","Farmington Hills"
"::ffff:209.254.24.248/128","US","United States of America","California","San Jose"
"::ffff:209.254.56.40/125","US","United States of America","Michigan","Utica"
"::ffff:209.254.76.112/125","US","United States of America","California","San Jose"
"::ffff:209.254.105.112/125","US","United States of America","Arkansas","Little Rock"
"::ffff:209.254.137.131/128","US","United States of America","Illinois","Pekin"
"::ffff:209.254.173.176/126","US","United States of America","Florida","Winter Haven"
"::ffff:209.254.197.164/127","US","United States of America","Arkansas","Little Rock"
"::ffff:209.254.216.115/128","US","United States of America","Illinois","Chicago"
"::ffff:209.254.240.40/128","US","United States of America","Illinois","Chicago"
"::ffff:209.255.5.144/124","US","United States of America","Arkansas","Little Rock"
"::ffff:209.255.23.84/127","US","United States of America","New York","New York City"
"::ffff:209.255.41.17/128","US","United States of America","Michigan","Dearborn Heights"
"::ffff:209.255.60.99/128","US","United States of America","Colorado","Denver"
"::ffff:209.255.81.150/128","US","United States of America","Michigan","Grand Rapids"
"::ffff:209.255.132.52/126","US","United States of America","Georgia","Atlanta"
"::ffff:209.255.217.40/125","US","United States of America","Georgia","Atlanta"
"::ffff:210.1.192.192/122","AU","Australia","South Australia","Adelaide"
"::ffff:210.5.115.0/123","PH","Philippines","National Capital Region","Mandaluyong City"
"::ffff:210.8.49.184/125","AU","Australia","Victoria","Richmond"
"::ffff:210.8.112.152/126","AU","Australia","Tasmania","Glebe"
"::ffff:210.8.195.180/126","AU","Australia","Victoria","Richmond"
"::ffff:210.8.243.44/126","AU","Australia","Victoria","Richmond"
"::ffff:210.9.47.160/126","AU","Australia","Victoria","Richmond"
"::ffff:210.9.104.100/126","AU","Australia","New South Wales","Sydney"
"::ffff:210.9.191.144/124","AU","Australia","Victoria","Melbourne"
"::ffff:210.10.204.44/126","AU","Australia","Victoria","Richmond"
"::ffff:210.10.230.132/126","AU","Australia","New South Wales","Surry Hills"
"::ffff:210.11.179.32/126","AU","Australia","Victoria","Richmond"
"::ffff:210.14.27.192/123","PH","Philippines","National Capital Region","Mandaluyong City"
"::ffff:210.15.200.180/128","AU","Australia","Queensland","Gladstone"
"::ffff:210.15.215.176/124","AU","Australia","Victoria","Malvern"
"::ffff:210.23.116.192/122","PH","Philippines","National Capital Region","Pasig"
"::ffff:210.23.150.236/128","AU","Australia","Queensland","Brisbane"
"::ffff:210.23.157.72/126","AU","Australia","New South Wales","Sydney"
"::ffff:210.50.124.0/118","AU","Australia","Queensland","Brisbane"
"::ffff:210.57.117.0/120","US","United States of America","Massachusetts","Gloucester"
"::ffff:210.61.12.56/127","TW","Taiwan (Province of China)","Taipei","Taipei"
"::ffff:210.61.225.128/128","TW","Taiwan (Province of China)","Taichung","Taichung"
"::ffff:210.65.89.40/128","TW","Taiwan (Province of China)","Hsinchu","Hsinchu"
"::ffff:210.68.58.192/123","TW","Taiwan (Province of China)","Taipei","Taipei"
"::ffff:210.71.234.20/128","TW","Taiwan (Province of China)","Taoyuan","Taoyuan"
"::ffff:210.80.1.105/128","SG","Singapore","Singapore","Singapore"
"::ffff:210.80.48.192/123","SG","Singapore","Singapore","Singapore"
"::ffff:210.81.8.20/128","JP","Japan","Saitama","Saitama"
"::ffff:210.87.2.56/125","AU","Australia","Victoria","Keilor"
"::ffff:210.88.127.96/123","JP","Japan","Tokyo","Tokyo"
"::ffff:210.104.47.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:210.124.176.0/117","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:210.130.4.112/128","JP","Japan","Tokyo","Tokyo"
"::ffff:210.130.172.106/128","JP","Japan","Shimane","Matsue"
"::ffff:210.133.166.80/125","JP","Japan","Toyama","Kurobe"
"::ffff:210.137.33.184/126","JP","Japan","Fukushima","Fukushima"
"::ffff:210.139.52.126/128","JP","Japan","Niigata","Niigata"
"::ffff:210.141.21.96/125","JP","Japan","Aichi","Nisshin"
"::ffff:210.145.132.208/125","JP","Japan","Tokyo","Fuchu"
"::ffff:210.148.100.0/120","JP","Japan","Hokkaido","Asahikawa"
"::ffff:210.150.249.132/126","JP","Japan","Tokyo","Tokyo"
"::ffff:210.154.59.0/120","JP","Japan","Tokyo","Tokyo"
"::ffff:210.158.223.0/122","JP","Japan","Tokyo","Tokyo"
"::ffff:210.161.180.0/118","JP","Japan","Tokyo","Tokyo"
"::ffff:210.163.175.128/122","JP","Japan","Tokyo","Tokyo"
"::ffff:210.165.254.88/127","JP","Japan","Tokyo","Tokyo"
"::ffff:210.169.199.176/124","JP","Japan","Tokyo","Tokyo"
"::ffff:210.172.105.56/125","JP","Japan","Kanagawa","Yokohama"
"::ffff:210.175.212.200/125","JP","Japan","Tokyo","Tokyo"
"::ffff:210.185.83.140/126","AU","Australia","Western Australia","Perth"
"::ffff:210.187.248.0/118","MY","Malaysia","Kelantan","Kota Bharu"
"::ffff:210.193.96.48/124","JP","Japan","Hokkaido","Futaba"
"::ffff:210.196.134.208/124","JP","Japan","Tokyo","Tokyo"
"::ffff:210.197.240.0/117","JP","Japan","Tokyo","Tokyo"
"::ffff:210.205.79.0/120","KR","Korea (the Republic of)","Chungcheongbuk-do","Yeongdong"
"::ffff:210.212.46.64/122","IN","India","Delhi","Delhi"
"::ffff:210.212.125.0/125","IN","India","Uttar Pradesh","Vrindavan"
"::ffff:210.212.194.144/124","IN","India","Rajasthan","Nagar"
"::ffff:210.213.84.128/123","PH","Philippines","National Capital Region","Mandaluyong City"
"::ffff:210.213.207.208/126","PH","Philippines","National Capital Region","Mandaluyong City"
"::ffff:210.223.124.0/118","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"::ffff:210.226.140.0/120","JP","Japan","Tokyo","Tokyo"
"::ffff:210.229.48.0/117","JP","Japan","Niigata","Niigata"
"::ffff:210.232.134.128/121","JP","Japan","Tokyo","Tokyo"
"::ffff:210.234.238.7/128","JP","Japan","Tokyo","Tokyo"
"::ffff:210.235.44.0/119","JP","Japan","Toyama","Imizu"
"::ffff:210.238.203.0/123","JP","Japan","Tokyo","Tokyo"
"::ffff:210.242.45.0/121","TW","Taiwan (Province of China)","Taoyuan","Taoyuan"
"::ffff:210.245.25.168/125","VN","Viet Nam","Ha Noi","Hanoi"
"::ffff:210.249.39.240/124","JP","Japan","Tokyo","Tokyo"
"::ffff:210.251.220.0/118","JP","Japan","Aichi","Chita"
"::ffff:210.254.167.128/121","JP","Japan","Tokyo","Tokyo"
"::ffff:211.0.109.0/123","JP","Japan","Tokyo","Tokyo"
"::ffff:211.5.81.32/123","JP","Japan","Tokyo","Tokyo"
"::ffff:211.5.238.72/125","JP","Japan","Saitama","Gyoda"
"::ffff:211.8.219.128/123","JP","Japan","Tokyo","Tokyo"
"::ffff:211.11.168.0/124","JP","Japan","Tokyo","Tokyo"
"::ffff:211.15.203.192/122","JP","Japan","Tokyo","Tokyo"
"::ffff:211.18.194.0/120","JP","Japan","Tokyo","Tokyo"
"::ffff:211.20.98.48/124","TW","Taiwan (Province of China)","Taipei","Taipei"
"::ffff:211.20.244.200/125","TW","Taiwan (Province of China)","Taipei","Taipei"
"::ffff:211.21.203.144/125","TW","Taiwan (Province of China)","Taipei","Taipei"
"::ffff:211.22.143.0/125","TW","Taiwan (Province of China)","Taichung","Taichung"
"::ffff:211.23.62.232/125","TW","Taiwan (Province of China)","Taipei","Taipei"
"::ffff:211.23.241.144/124","TW","Taiwan (Province of China)","Taipei","Taipei"
"::ffff:211.35.156.0/118","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"::ffff:211.51.32.0/118","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"::ffff:211.62.208.0/122","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"::ffff:211.72.152.128/123","TW","Taiwan (Province of China)","Taipei","Taipei"
"::ffff:211.75.75.136/125","TW","Taiwan (Province of China)","Tainan","Tainan"
"::ffff:211.79.66.0/122","TW","Taiwan (Province of China)","Taoyuan","Taoyuan"
"::ffff:211.103.85.64/122","CN","China","Tianjin","Tianjin"
"::ffff:211.117.185.0/120","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Dalseong"
"::ffff:211.121.133.192/125","JP","Japan","Tokyo","Tokyo"
"::ffff:211.124.213.80/124","JP","Japan","Tokyo","Tokyo"
"::ffff:211.127.144.72/125","JP","Japan","Akita","Akita"
"::ffff:211.130.164.224/125","JP","Japan","Tokyo","Tokyo"
"::ffff:211.137.39.0/120","CN","China","Liaoning","Liaoyang"
"::ffff:211.143.34.0/119","CN","China","Hunan","Chenzhou"
"::ffff:211.165.76.0/118","CN","China","Jiangsu","Zhenjiang"
"::ffff:211.172.152.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:211.187.123.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:211.199.163.0/120","KR","Korea (the Republic of)","Sejong","Sejong"
"::ffff:211.210.30.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:211.220.214.0/120","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan"
"::ffff:211.229.151.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"::ffff:211.250.12.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"::ffff:212.0.246.224/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:212.2.165.136/125","IE","Ireland","Dublin","Dublin"
"::ffff:212.3.228.128/124","HR","Croatia","Grad Zagreb","Zagreb - Centar"
"::ffff:212.5.130.0/120","BG","Bulgaria","Sofia (stolitsa)","Sofia"
"::ffff:212.6.186.0/121","DE","Germany","Hessen","Darmstadt"
"::ffff:212.8.111.144/128","ES","Spain","Asturias, Principado de","Alava"
"::ffff:212.10.195.24/125","DK","Denmark","Midtjylland","Tranbjerg"
"::ffff:212.13.247.0/122","SI","Slovenia","Trzin","Trzin"
"::ffff:212.14.89.128/125","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast"
"::ffff:212.16.140.0/120","HU","Hungary","Tolna","Szekszard"
"::ffff:212.17.220.78/128","IT","Italy","Lazio","Rome"
"::ffff:212.19.107.116/126","IT","Italy","Toscana","Empoli"
"::ffff:212.20.216.0/117","NO","Norway","Oslo","Oslo"
"::ffff:212.22.188.60/128","KE","Kenya","Nairobi City","Nairobi"
"::ffff:212.23.144.88/125","DE","Germany","Nordrhein-Westfalen","Hattingen"
"::ffff:212.24.69.200/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
"::ffff:212.24.139.112/124","CZ","Czechia","Praha, Hlavni mesto","Prague"
"::ffff:212.25.11.81/128","CH","Switzerland","Zurich","Zurich"
"::ffff:212.25.31.190/127","CH","Switzerland","Zurich","Zurich"
"::ffff:212.27.56.209/128","FR","France","Auvergne-Rhone-Alpes","Lyon"
"::ffff:212.27.195.208/124","CZ","Czechia","Praha, Hlavni mesto","Prague"
"::ffff:212.29.218.16/126","IL","Israel","HaMerkaz","Netanya"
"::ffff:212.32.25.64/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge"
"::ffff:212.35.106.192/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"::ffff:212.36.182.167/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
"::ffff:212.37.117.0/120","SE","Sweden","Jonkopings lan","Varnamo"
"::ffff:212.39.129.224/125","FR","France","Pays-de-la-Loire","Seiches-sur-le-Loir"
"::ffff:212.39.151.96/125","FR","France","Ile-de-France","Paris"
"::ffff:212.41.238.232/126","AT","Austria","Wien","Vienna"
"::ffff:212.43.160.32/123","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"::ffff:212.44.24.112/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
"::ffff:212.46.243.0/120","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk"
"::ffff:212.47.216.128/121","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"::ffff:212.49.234.80/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston upon Thames"
"::ffff:212.50.156.12/126","FI","Finland","Pohjois-Savo","Kuopio"
"::ffff:212.51.179.44/126","FR","France","Grand-Est","Maxeville"
"::ffff:212.55.98.0/120","RU","Russian Federation","Komi, Respublika","Usinsk"
"::ffff:212.56.16.184/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:212.58.22.160/124","TR","Turkiye","Izmir","Murat"
"::ffff:212.60.52.152/125","CH","Switzerland","Bern","Biel"
"::ffff:212.62.253.8/125","NO","Norway","Vestfold og Telemark","Larvik"
"::ffff:212.65.3.56/126","DE","Germany","Rheinland-Pfalz","Weinheim"
"::ffff:212.67.109.104/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"::ffff:212.69.0.0/120","AU","Australia","New South Wales","Sydney"
"::ffff:212.71.215.224/124","DE","Germany","Hessen","Frankfurt am Main"
"::ffff:212.73.244.0/123","FR","France","Ile-de-France","Paris"
"::ffff:212.74.69.238/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:212.74.82.86/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:212.74.91.24/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:212.75.144.64/123","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg"
"::ffff:212.78.220.184/126","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"::ffff:212.81.69.224/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:212.81.115.124/126","DE","Germany","Bayern","Nuremberg"
"::ffff:212.83.125.148/126","FI","Finland","Uusimaa","Helsinki"
"::ffff:212.83.146.143/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:212.83.165.76/128","FR","France","Ile-de-France","Paris"
"::ffff:212.83.181.228/127","FR","France","Ile-de-France","Paris"
"::ffff:212.84.189.192/124","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow"
"::ffff:212.86.199.19/128","DE","Germany","Baden-Wurttemberg","Ettlingen"
"::ffff:212.88.239.128/124","BE","Belgium","Antwerpen","Antwerpen"
"::ffff:212.91.124.240/126","HR","Croatia","Primorsko-goranska zupanija","Skrljevo"
"::ffff:212.92.208.164/126","HR","Croatia","Karlovacka zupanija","Karlovac"
"::ffff:212.95.139.0/120","IQ","Iraq","Ninawa","Mosul"
"::ffff:212.97.46.240/126","IT","Italy","Lombardia","Milan"
"::ffff:212.98.80.180/126","DK","Denmark","Syddanmark","Ringe"
"::ffff:212.98.205.128/123","TR","Turkiye","Istanbul","Istanbul"
"::ffff:212.99.82.56/125","FR","France","Ile-de-France","Champs-sur-Marne"
"::ffff:212.99.199.120/125","DE","Germany","Sachsen","Chemnitz"
"::ffff:212.101.89.128/121","ES","Spain","Valenciana, Comunidad","Valencia"
"::ffff:212.103.77.218/127","CH","Switzerland","Bern","Bern"
"::ffff:212.104.137.128/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter"
"::ffff:212.107.78.144/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:212.109.208.0/118","RU","Russian Federation","Moskva","Moscow"
"::ffff:212.112.182.32/123","SE","Sweden","Blekinge lan","Svangsta"
