"::ffff:186.223.164.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"::ffff:186.225.62.220/126","BR","Brazil","Ceara","Fortaleza"
"::ffff:186.225.148.40/127","BR","Brazil","Sao Paulo","Fernandopolis"
"::ffff:186.227.216.128/125","BR","Brazil","Bahia","Iraquara"
"::ffff:186.231.5.0/121","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:186.232.94.40/126","BR","Brazil","Minas Gerais","Belo Horizonte"
"::ffff:186.235.85.188/126","BR","Brazil","Distrito Federal","Papuda"
"::ffff:186.236.82.232/125","BR","Brazil","Rio de Janeiro","Campos"
"::ffff:186.238.234.0/120","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:186.248.193.192/122","BR","Brazil","Ceara","Horizonte"
"::ffff:186.249.233.20/126","BR","Brazil","Goias","Goiania"
"::ffff:186.251.62.0/120","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"::ffff:187.1.88.144/126","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:187.4.40.0/118","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:187.8.116.216/125","BR","Brazil","Sao Paulo","Santos"
"::ffff:187.9.78.160/123","BR","Brazil","Sao Paulo","Campinas"
"::ffff:187.12.27.0/122","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:187.12.239.160/124","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:187.18.48.0/116","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:187.19.195.232/128","BR","Brazil","Ceara","Caucaia"
"::ffff:187.25.65.0/120","BR","Brazil","Paraiba","Junco do Serido"
"::ffff:187.28.184.168/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"::ffff:187.32.213.0/120","BR","Brazil","Rio de Janeiro","Itaguai"
"::ffff:187.33.235.164/127","BR","Brazil","Rio Grande do Norte","Natal"
"::ffff:187.36.208.0/118","BR","Brazil","Espirito Santo","Vila Velha"
"::ffff:187.44.223.208/124","BR","Brazil","Bahia","Salvador"
"::ffff:187.50.56.96/123","BR","Brazil","Minas Gerais","Belo Horizonte"
"::ffff:187.51.175.96/125","BR","Brazil","Sao Paulo","Sao Jose dos Campos"
"::ffff:187.58.64.124/126","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:187.60.26.224/124","BR","Brazil","Sao Paulo","Santos"
"::ffff:187.62.204.0/119","BR","Brazil","Minas Gerais","Sete Lagoas"
"::ffff:187.64.208.0/118","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:187.71.179.0/120","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:187.74.110.0/120","BR","Brazil","Sao Paulo","Brasilandia"
"::ffff:187.84.204.108/126","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:187.86.5.0/121","BR","Brazil","Sao Paulo","Santo Andre"
"::ffff:187.87.164.0/119","BR","Brazil","Minas Gerais","Ibiai"
"::ffff:187.92.220.0/121","BR","Brazil","Sao Paulo","Tupa"
"::ffff:187.94.186.0/120","BR","Brazil","Sao Paulo","Sao Jose dos Campos"
"::ffff:187.95.114.73/128","BR","Brazil","Parana","Curitiba"
"::ffff:187.95.240.0/120","BR","Brazil","Paraiba","Conde"
"::ffff:187.103.106.48/125","BR","Brazil","Santa Catarina","Florianopolis"
"::ffff:187.106.250.0/119","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:187.108.194.223/128","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:187.109.33.128/125","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:187.112.172.128/121","BR","Brazil","Parana","Foz do Iguacu"
"::ffff:187.115.94.192/125","BR","Brazil","Distrito Federal","Brasilia"
"::ffff:187.116.16.0/120","BR","Brazil","Rio Grande do Sul","Dom Pedrito"
"::ffff:187.121.57.0/120","BR","Brazil","Sao Paulo","Ribeirao Preto"
"::ffff:187.132.86.0/120","MX","Mexico","Veracruz de Ignacio de la Llave","Las Choapas"
"::ffff:187.137.12.0/120","MX","Mexico","Sonora","Huatabampo"
"::ffff:187.142.253.0/120","MX","Mexico","Mexico","Ciudad Nezahualcoyotl"
"::ffff:187.148.26.0/120","MX","Mexico","Veracruz de Ignacio de la Llave","Chocaman"
"::ffff:187.154.68.0/119","MX","Mexico","Morelos","Tlalnepantla"
"::ffff:187.160.251.0/120","MX","Mexico","Nuevo Leon","Ciudad Apodaca"
"::ffff:187.172.78.0/120","MX","Mexico","Sinaloa","Mazatlan"
"::ffff:187.183.108.0/119","BR","Brazil","Sao Paulo","Campinas"
"::ffff:187.191.59.0/120","MX","Mexico","Sinaloa","La Reforma"
"::ffff:187.200.64.0/120","MX","Mexico","Guerrero","Taxco de Alarcon"
"::ffff:187.207.213.0/120","MX","Mexico","Morelos","Tlalnepantla"
"::ffff:187.216.129.0/120","MX","Mexico","Aguascalientes","Aguascalientes"
"::ffff:187.223.229.0/120","MX","Mexico","Baja California","San Luis"
"::ffff:187.230.160.0/119","MX","Mexico","Ciudad de Mexico","Mexico City"
"::ffff:187.237.241.0/120","MX","Mexico","Hidalgo","Pachuca de Soto"
"::ffff:187.251.209.0/120","MX","Mexico","Sonora","Carbo"
"::ffff:188.6.60.0/120","HU","Hungary","Bacs-Kiskun","Dusnok"
"::ffff:188.11.209.0/120","IT","Italy","Lazio","Rome"
"::ffff:188.17.48.0/120","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"::ffff:188.20.9.192/126","AT","Austria","Karnten","Drau"
"::ffff:188.20.32.208/126","AT","Austria","Wien","Vienna"
"::ffff:188.20.54.132/126","AT","Austria","Wien","Vienna"
"::ffff:188.20.91.4/126","AT","Austria","Wien","Vienna"
"::ffff:188.20.120.112/126","AT","Austria","Wien","Vienna"
"::ffff:188.20.145.212/126","AT","Austria","Oberosterreich","Gmunden"
"::ffff:188.20.168.65/128","AT","Austria","Steiermark","Kirchbach in Steiermark"
"::ffff:188.20.189.88/125","AT","Austria","Wien","Vienna"
"::ffff:188.20.209.240/125","AT","Austria","Wien","Vienna"
"::ffff:188.20.241.96/124","AT","Austria","Wien","Vienna"
"::ffff:188.21.29.32/124","AT","Austria","Wien","Vienna"
"::ffff:188.21.55.240/126","AT","Austria","Vorarlberg","Lustenau"
"::ffff:188.21.83.184/127","AT","Austria","Wien","Vienna"
"::ffff:188.21.115.0/128","AT","Austria","Wien","Vienna"
"::ffff:188.21.145.228/126","AT","Austria","Wien","Vienna"
"::ffff:188.21.173.96/126","AT","Austria","Tirol","Itter"
"::ffff:188.21.194.128/125","AT","Austria","Wien","Vienna"
"::ffff:188.21.216.96/124","AT","Austria","Wien","Vienna"
"::ffff:188.23.211.0/120","AT","Austria","Niederosterreich","Maria Enzersdorf"
"::ffff:188.28.247.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:188.34.130.64/122","DE","Germany","Bayern","Nuremberg"
"::ffff:188.40.23.96/123","DE","Germany","Bayern","Gunzenhausen"
"::ffff:188.50.206.0/120","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina"
"::ffff:188.60.179.0/120","CH","Switzerland","Zurich","Zurich"
"::ffff:188.64.132.0/118","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod"
"::ffff:188.66.106.48/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"::ffff:188.69.144.0/119","LT","Lithuania","Vilniaus apskritis","Vilnius"
"::ffff:188.75.187.0/120","CZ","Czechia","Liberecky kraj","Horni Branna"
"::ffff:188.81.226.0/120","PT","Portugal","Porto","Porto"
"::ffff:188.85.29.248/125","ES","Spain","Madrid, Comunidad de","Madrid"
"::ffff:188.86.0.64/122","ES","Spain","Madrid, Comunidad de","Madrid"
"::ffff:188.87.144.0/120","ES","Spain","Valenciana, Comunidad","Valencia"
"::ffff:188.90.190.0/119","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn"
"::ffff:188.94.47.0/128","DE","Germany","Rheinland-Pfalz","Weinheim"
"::ffff:188.97.141.0/120","DE","Germany","Sachsen","Zwickau"
"::ffff:188.103.148.0/119","DE","Germany","Baden-Wurttemberg","Karlsruhe"
"::ffff:188.109.142.0/120","DE","Germany","Hessen","Eschborn"
"::ffff:188.111.51.120/125","DE","Germany","Schleswig-Holstein","Augsburg"
"::ffff:188.113.3.0/120","RU","Russian Federation","Kurskaya oblast'","Shchigry"
"::ffff:188.117.181.248/125","PL","Poland","Opolskie","Biala"
"::ffff:188.121.190.0/119","SK","Slovakia","Bratislavsky kraj","Bratislava"
"::ffff:188.125.164.0/120","TR","Turkiye","Manisa","Soma"
"::ffff:188.128.119.128/125","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"::ffff:188.137.3.0/120","PL","Poland","Slaskie","Rybnik"
"::ffff:188.146.40.0/119","PL","Poland","Mazowieckie","Warsaw"
"::ffff:188.151.227.0/120","SE","Sweden","Sodermanlands lan","Eskilstuna"
"::ffff:188.156.252.0/118","HU","Hungary","Csongrad-Csanad","Szeged"
"::ffff:188.164.241.0/125","PL","Poland","Mazowieckie","Warsaw"
"::ffff:188.165.172.0/123","FR","France","Hauts-de-France","Roubaix"
"::ffff:188.171.242.0/120","ES","Spain","Asturias, Principado de","Llanes"
"::ffff:188.174.177.0/120","DE","Germany","Bayern","Nuremberg"
"::ffff:188.178.195.40/125","DK","Denmark","Hovedstaden","Charlottenlund"
"::ffff:188.180.152.0/120","DK","Denmark","Midtjylland","Tranbjerg"
"::ffff:188.188.210.0/120","BE","Belgium","West-Vlaanderen","Oostende"
"::ffff:188.193.59.0/120","DE","Germany","Berlin","Berlin"
"::ffff:188.200.15.16/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.200.48.60/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg"
"::ffff:188.200.80.224/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.200.119.76/126","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
"::ffff:188.200.154.124/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.200.187.64/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.200.219.240/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.200.254.88/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.201.30.112/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.201.64.0/125","NL","Netherlands (Kingdom of the)","Gelderland","Zutphen"
"::ffff:188.201.96.160/126","NL","Netherlands (Kingdom of the)","Groningen","Haren"
"::ffff:188.201.131.144/125","NL","Netherlands (Kingdom of the)","Overijssel","Staphorst"
"::ffff:188.201.167.56/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Landsmeer"
"::ffff:188.201.201.136/125","NL","Netherlands (Kingdom of the)","Overijssel","Enschede"
"::ffff:188.201.234.192/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Aalsmeer"
"::ffff:188.202.19.200/126","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden"
"::ffff:188.202.53.8/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.202.86.144/125","NL","Netherlands (Kingdom of the)","Zeeland","Zierikzee"
"::ffff:188.202.117.232/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.202.152.176/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Volendam"
"::ffff:188.202.186.8/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Schiedam"
"::ffff:188.202.219.160/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.202.253.32/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.203.33.192/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.203.70.32/125","NL","Netherlands (Kingdom of the)","Gelderland","Zetten"
"::ffff:188.203.108.128/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.203.144.248/126","NL","Netherlands (Kingdom of the)","Limburg","Maastricht"
"::ffff:188.203.178.108/126","NL","Netherlands (Kingdom of the)","Drenthe","Coevorden"
"::ffff:188.203.212.112/125","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"::ffff:188.203.245.168/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.204.21.180/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.204.56.32/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.204.89.80/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.204.122.104/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:188.204.158.8/125","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden"
"::ffff:188.204.193.112/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:188.204.230.124/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.205.11.144/125","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"::ffff:188.205.44.156/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.205.77.200/125","NL","Netherlands (Kingdom of the)","Groningen","Groningen"
"::ffff:188.205.112.192/123","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.205.162.160/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.205.197.24/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Spijkenisse"
"::ffff:188.205.231.248/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.207.134.8/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.207.168.96/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.207.199.32/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.207.221.52/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg"
"::ffff:188.207.247.200/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.211.218.0/120","IR","Iran (Islamic Republic of)","Qom","Qom"
"::ffff:188.215.37.0/120","RO","Romania","Dolj","Craiova"
"::ffff:188.218.214.0/120","IT","Italy","Piemonte","Ivrea"
"::ffff:188.225.254.0/120","PS","Palestine, State of","Gaza","Gaza"
"::ffff:188.228.178.80/125","IT","Italy","Veneto","San Vendemiano"
"::ffff:188.234.178.0/119","RU","Russian Federation","Moskva","Moscow"
"::ffff:188.241.20.208/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"::ffff:188.247.35.112/125","RU","Russian Federation","Volgogradskaya oblast'","Volgograd"
"::ffff:188.252.89.96/123","PL","Poland","Pomorskie","Gdansk"
"::ffff:189.1.125.72/125","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.2.89.160/124","BR","Brazil","Ceara","Fortaleza"
"::ffff:189.2.181.176/124","BR","Brazil","Ceara","Horizonte"
"::ffff:189.3.15.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"::ffff:189.3.135.240/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"::ffff:189.3.224.192/123","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.8.33.64/122","BR","Brazil","Rio de Janeiro","Xerem"
"::ffff:189.14.220.0/119","BR","Brazil","Espirito Santo","Vitoria"
"::ffff:189.16.76.64/122","BR","Brazil","Santa Catarina","Jaragua do Sul"
"::ffff:189.16.187.144/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"::ffff:189.17.37.160/124","BR","Brazil","Ceara","Horizonte"
"::ffff:189.17.152.64/124","BR","Brazil","Pernambuco","Recife"
"::ffff:189.20.35.56/125","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.20.215.184/125","BR","Brazil","Para","Vicente"
"::ffff:189.22.30.112/124","BR","Brazil","Rio Grande do Sul","Panambi"
"::ffff:189.22.144.32/124","BR","Brazil","Rio de Janeiro","Iguacu"
"::ffff:189.22.241.16/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"::ffff:189.23.133.80/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"::ffff:189.23.240.144/124","BR","Brazil","Para","Belem"
"::ffff:189.28.186.128/124","BR","Brazil","Santa Catarina","Criciuma"
"::ffff:189.38.101.0/120","BR","Brazil","Ceara","Fortaleza"
"::ffff:189.39.120.88/125","BR","Brazil","Pernambuco","Recife"
"::ffff:189.42.40.16/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"::ffff:189.42.219.176/124","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.43.77.208/124","BR","Brazil","Ceara","Horizonte"
"::ffff:189.43.185.80/124","BR","Brazil","Sao Paulo","Ribeirao Preto"
"::ffff:189.44.80.160/123","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.45.42.176/124","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.50.92.48/127","BR","Brazil","Distrito Federal","Brasilia"
"::ffff:189.52.87.240/124","BR","Brazil","Rio Grande do Sul","Canoas"
"::ffff:189.55.178.0/120","BR","Brazil","Sao Paulo","Mogi das Cruzes"
"::ffff:189.57.19.0/125","BR","Brazil","Sao Paulo","Santos"
"::ffff:189.58.100.80/124","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.59.70.80/124","BR","Brazil","Mato Grosso","Cuiaba"
"::ffff:189.68.112.0/120","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.76.248.0/120","BR","Brazil","Rio Grande do Sul","Novo Hamburgo"
"::ffff:189.84.114.168/125","BR","Brazil","Para","Capanema"
"::ffff:189.86.87.224/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"::ffff:189.90.51.136/126","BR","Brazil","Santa Catarina","Icara"
"::ffff:189.92.127.0/120","BR","Brazil","Sao Paulo","Angatuba"
"::ffff:189.101.128.0/116","BR","Brazil","Sao Paulo","Sorocaba"
"::ffff:189.108.94.120/125","BR","Brazil","Sao Paulo","Santo Andre"
"::ffff:189.108.253.0/123","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.112.5.0/120","BR","Brazil","Sao Paulo","Franca"
"::ffff:189.114.41.64/124","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.115.124.16/124","BR","Brazil","Minas Gerais","Varginha"
"::ffff:189.125.3.152/126","BR","Brazil","Parana","Pinhais"
"::ffff:189.125.31.220/126","BR","Brazil","Sao Paulo","Cotia"
"::ffff:189.125.142.64/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"::ffff:189.126.52.32/125","BR","Brazil","Santa Catarina","Maravilha"
"::ffff:189.127.11.192/125","BR","Brazil","Sao Paulo","Jacarei"
"::ffff:189.131.180.0/118","MX","Mexico","Ciudad de Mexico","Mexico City"
"::ffff:189.138.12.0/120","MX","Mexico","Mexico","Toluca"
"::ffff:189.144.128.0/120","MX","Mexico","Mexico","Ciudad Nezahualcoyotl"
"::ffff:189.150.243.0/120","MX","Mexico","Oaxaca","Oaxaca"
"::ffff:189.156.250.0/120","MX","Mexico","Baja California","Puebla"
"::ffff:189.164.28.0/120","MX","Mexico","Puebla","Tlanepantla"
"::ffff:189.169.164.0/119","MX","Mexico","Jalisco","Guachinango"
"::ffff:189.176.52.0/120","MX","Mexico","Quintana Roo","Playa del Carmen"
"::ffff:189.182.72.0/120","MX","Mexico","Nayarit","Villa Hidalgo"
"::ffff:189.190.45.0/120","MX","Mexico","Baja California","Puebla"
"::ffff:189.198.132.0/119","MX","Mexico","Queretaro","Queretaro"
"::ffff:189.203.250.0/120","MX","Mexico","Morelos","Tlalnepantla"
"::ffff:189.209.231.0/120","MX","Mexico","Nuevo Leon","Monterrey"
"::ffff:189.215.212.0/118","MX","Mexico","Chiapas","Alvaro Obregon"
"::ffff:189.225.237.0/120","MX","Mexico","Mexico","Ciudad Nezahualcoyotl"
"::ffff:189.233.47.0/120","MX","Mexico","Puebla","Guadalupe Victoria"
"::ffff:189.239.43.0/120","MX","Mexico","Zacatecas","Zacatecas"
"::ffff:189.244.102.0/120","MX","Mexico","Coahuila de Zaragoza","Concordia"
"::ffff:189.251.72.0/120","MX","Mexico","Mexico","Colorines"
"::ffff:190.0.240.208/124","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:190.3.146.0/119","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"::ffff:190.4.54.224/125","GT","Guatemala","San Marcos","Catarina"
"::ffff:190.5.226.152/125","PA","Panama","Panama","Panama"
"::ffff:190.7.59.96/126","AR","Argentina","Entre Rios","Parana"
"::ffff:190.7.184.96/124","BR","Brazil","Minas Gerais","Uberlandia"
"::ffff:190.7.213.88/126","CR","Costa Rica","Heredia","Heredia"
"::ffff:190.11.30.248/125","EC","Ecuador","Guayas","Duran"
"::ffff:190.12.105.0/120","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"::ffff:190.13.215.100/126","AR","Argentina","Buenos Aires","Castelar"
"::ffff:190.14.238.34/127","CO","Colombia","Meta","Barranca de Upia"
"::ffff:190.15.6.0/119","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:190.17.73.0/120","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"::ffff:190.24.147.48/124","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:190.26.220.40/125","CO","Colombia","Cundinamarca","Cota"
"::ffff:190.31.124.0/119","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"::ffff:190.42.95.0/120","PE","Peru","Junin","Huancayo"
"::ffff:190.47.252.0/120","CL","Chile","Arica y Parinacota","Arica"
"::ffff:190.54.60.208/125","CL","Chile","Valparaiso","Los Andes"
"::ffff:190.57.163.224/127","EC","Ecuador","Pichincha","Quito"
"::ffff:190.58.11.0/120","TT","Trinidad and Tobago","Port of Spain","Port of Spain"
"::ffff:190.64.130.80/124","UY","Uruguay","Montevideo","Montevideo"
"::ffff:190.68.15.64/122","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:190.71.74.80/124","CO","Colombia","Valle del Cauca","Cali"
"::ffff:190.71.132.232/125","CO","Colombia","Cundinamarca","Ricaurte"
"::ffff:190.71.188.192/125","CO","Colombia","Valle del Cauca","Cali"
"::ffff:190.71.247.128/125","CO","Colombia","Antioquia","Medellin"
"::ffff:190.77.240.0/119","VE","Venezuela (Bolivarian Republic of)","Anzoategui","El Tigre"
"::ffff:190.82.104.0/122","CL","Chile","Region Metropolitana de Santiago","Santiago"
"::ffff:190.86.182.208/124","SV","El Salvador","San Salvador","San Salvador"
"::ffff:190.89.77.0/120","BR","Brazil","Bahia","Santa Cruz Cabralia"
"::ffff:190.92.38.112/124","HN","Honduras","Francisco Morazan","Tegucigalpa"
"::ffff:190.92.137.101/128","US","United States of America","Michigan","Ann Arbor"
"::ffff:190.92.162.70/128","US","United States of America","Delaware","Middletown"
"::ffff:190.95.168.240/124","EC","Ecuador","Guayas","Guayaquil"
"::ffff:190.100.157.0/120","CL","Chile","Valparaiso","Valparaiso"
"::ffff:190.103.113.100/126","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:190.106.62.248/125","NI","Nicaragua","Managua","Managua"
"::ffff:190.107.31.192/126","CO","Colombia","Risaralda","Pereira"
"::ffff:190.109.19.96/123","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:190.110.227.176/124","PY","Paraguay","Asuncion","Asuncion"
"::ffff:190.113.30.240/125","CL","Chile","Region Metropolitana de Santiago","Santiago"
"::ffff:190.117.88.0/120","PE","Peru","Lima","Lima"
"::ffff:190.120.230.0/120","CL","Chile","Region Metropolitana de Santiago","Santiago"
"::ffff:190.121.134.124/127","CO","Colombia","Valle del Cauca","Cali"
"::ffff:190.121.154.154/127","CO","Colombia","Valle del Cauca","Cali"
"::ffff:190.122.177.0/120","SV","El Salvador","La Libertad","Quezaltepeque"
"::ffff:190.128.128.144/124","PY","Paraguay","Central","Fernando de la Mora"
"::ffff:190.131.200.64/123","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:190.131.252.128/125","CO","Colombia","Antioquia","Envigado"
"::ffff:190.136.23.0/120","AR","Argentina","Santa Fe","Vera"
"::ffff:190.140.186.0/120","PA","Panama","Panama","Panama"
"::ffff:190.146.41.0/120","CO","Colombia","Valle del Cauca","Tulua"
"::ffff:190.152.16.248/125","EC","Ecuador","Pichincha","Quito"
"::ffff:190.156.208.0/120","CO","Colombia","Cundinamarca","Cota"
"::ffff:190.162.57.0/120","CL","Chile","Valparaiso","Casablanca"
"::ffff:190.166.98.0/119","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo"
"::ffff:190.171.99.224/123","CR","Costa Rica","Heredia","Heredia"
"::ffff:190.181.54.0/119","BO","Bolivia (Plurinational State of)","La Paz","La Paz"
"::ffff:190.183.255.208/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"::ffff:190.189.19.0/120","AR","Argentina","Buenos Aires","Tres Arroyos"
"::ffff:190.194.134.0/120","AR","Argentina","Cordoba","Cordoba"
"::ffff:190.199.61.0/120","VE","Venezuela (Bolivarian Republic of)","Sucre","Carupano"
"::ffff:190.205.75.0/120","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas"
"::ffff:190.210.232.0/117","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"::ffff:190.214.42.16/124","EC","Ecuador","Pichincha","Quito"
"::ffff:190.216.88.40/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"::ffff:190.216.150.60/126","CL","Chile","Region Metropolitana de Santiago","Santiago"
"::ffff:190.216.217.0/123","EC","Ecuador","Pichincha","Quito"
"::ffff:190.217.49.48/125","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:190.217.113.246/127","CO","Colombia","Valle del Cauca","Yumbo"
"::ffff:190.220.145.96/123","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"::ffff:190.224.157.0/120","AR","Argentina","Salta","Embarcacion"
"::ffff:190.228.109.112/124","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"::ffff:190.234.24.0/118","PE","Peru","Lima","Lima"
"::ffff:190.242.22.48/126","CO","Colombia","Narino","La Loma"
"::ffff:190.242.113.80/125","CO","Colombia","Valle del Cauca","Cali"
"::ffff:190.245.217.0/120","AR","Argentina","Buenos Aires","Lujan"
"::ffff:190.252.6.192/122","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:191.5.133.48/124","BR","Brazil","Sao Paulo","Ribeirao Preto"
"::ffff:191.7.194.216/126","BR","Brazil","Ceara","Varjota"
"::ffff:191.11.172.0/118","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:191.18.195.0/120","BR","Brazil","Rio Grande do Norte","Santa Cruz"
"::ffff:191.29.0.0/120","BR","Brazil","Santa Catarina","Blumenau"
"::ffff:191.33.171.0/125","BR","Brazil","Goias","Goiania"
"::ffff:191.36.20.0/118","BR","Brazil","Santa Catarina","Florianopolis"
"::ffff:191.52.38.0/120","BR","Brazil","Santa Catarina","Videira"
"::ffff:191.57.0.0/120","BR","Brazil","Rio de Janeiro","Mesquita"
