"::ffff:99.209.52.200/125","CA","Canada","Quebec","Montreal"
"::ffff:99.209.142.0/122","CA","Canada","Quebec","Montreal"
"::ffff:99.212.117.56/125","CA","Canada","Ontario","Toronto"
"::ffff:99.216.35.0/120","CA","Canada","Quebec","Montreal"
"::ffff:99.224.62.0/120","CA","Canada","Quebec","Montreal"
"::ffff:99.229.94.0/120","CA","Canada","Ontario","Toronto"
"::ffff:99.234.161.0/120","CA","Canada","Quebec","Montreal"
"::ffff:99.239.218.0/119","CA","Canada","Quebec","Montreal"
"::ffff:99.245.112.0/120","CA","Canada","Ontario","Kitchener"
"::ffff:99.250.108.0/119","CA","Canada","Ontario","Kitchener"
"::ffff:99.255.101.0/120","CA","Canada","Quebec","Montreal"
"::ffff:100.5.64.0/116","US","United States of America","District of Columbia","Washington"
"::ffff:100.16.32.0/116","US","United States of America","Maryland","Bel Air"
"::ffff:100.35.79.0/120","US","United States of America","New Jersey","Millington"
"::ffff:100.41.3.108/126","US","United States of America","California","Los Angeles"
"::ffff:100.41.14.48/126","US","United States of America","California","Los Angeles"
"::ffff:100.41.23.35/128","US","United States of America","New York","New York City"
"::ffff:100.41.59.192/122","US","United States of America","New York","New York City"
"::ffff:100.41.138.144/127","US","United States of America","Virginia","Norfolk"
"::ffff:100.41.200.138/127","US","United States of America","District of Columbia","Washington"
"::ffff:100.41.211.64/127","US","United States of America","New York","New York City"
"::ffff:100.41.223.80/127","US","United States of America","District of Columbia","Washington"
"::ffff:100.41.229.135/128","US","United States of America","Missouri","Bloomsdale"
"::ffff:100.43.198.208/125","US","United States of America","Texas","Austin"
"::ffff:100.43.236.48/126","US","United States of America","California","Corona"
"::ffff:100.45.205.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:101.10.107.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao"
"::ffff:101.53.124.0/120","JP","Japan","Aichi","Nisshin"
"::ffff:101.76.42.0/119","CN","China","Jiangsu","Nanjing"
"::ffff:101.102.236.0/120","JP","Japan","Tokyo","Marunouchi"
"::ffff:101.112.11.0/120","AU","Australia","New South Wales","Sydney"
"::ffff:101.136.52.0/120","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung"
"::ffff:101.140.108.0/120","JP","Japan","Kyoto","Kyoto"
"::ffff:101.167.160.0/119","AU","Australia","New South Wales","Sydney"
"::ffff:101.178.95.0/120","AU","Australia","Victoria","Melbourne"
"::ffff:101.231.106.80/124","CN","China","Beijing","Beijing"
"::ffff:101.255.142.0/119","ID","Indonesia","Jakarta Raya","Jakarta"
"::ffff:102.7.3.0/120","KE","Kenya","Kajiado","Ngong"
"::ffff:102.12.93.0/120","EG","Egypt","Al Buhayrah","Kafr ad Dawwar"
"::ffff:102.23.91.88/125","ZA","South Africa","North-West","Rustenburg"
"::ffff:102.27.192.0/120","TN","Tunisia","Medenine","Houmt Souk"
"::ffff:102.32.18.0/119","ZA","South Africa","Gauteng","Johannesburg"
"::ffff:102.40.44.0/120","EG","Egypt","Al Jizah","As Saff"
"::ffff:102.45.242.0/120","EG","Egypt","Al Jizah","Giza"
"::ffff:102.52.47.0/120","MA","Morocco","Draa-Tafilalet","Jorf"
"::ffff:102.59.78.0/120","EG","Egypt","Al Jizah","Giza"
"::ffff:102.63.205.0/120","EG","Egypt","Al Qahirah","Cairo"
"::ffff:102.69.158.0/119","ZA","South Africa","Western Cape","Malmesbury"
"::ffff:102.78.46.0/119","MA","Morocco","Souss-Massa","Ait Melloul"
"::ffff:102.91.20.0/118","NG","Nigeria","Abuja Federal Capital Territory","Abuja"
"::ffff:102.100.160.0/120","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tetouan"
"::ffff:102.105.60.0/120","TN","Tunisia","L'Ariana","Ariana"
"::ffff:102.110.199.0/120","TN","Tunisia","Sousse","Sousse"
"::ffff:102.117.121.0/120","MU","Mauritius","Moka","Moka"
"::ffff:102.129.95.0/120","CG","Congo","Brazzaville","Brazzaville"
"::ffff:102.135.205.80/124","NG","Nigeria","Lagos","Lagos"
"::ffff:102.144.175.0/120","ZM","Zambia","Central","Kabwe"
"::ffff:102.150.217.0/120","ZM","Zambia","Central","Kabwe"
"::ffff:102.155.243.0/120","TN","Tunisia","Gabes","Gabes"
"::ffff:102.159.247.0/120","TN","Tunisia","La Manouba","Manouba"
"::ffff:102.165.23.20/127","NG","Nigeria","-","-"
"::ffff:102.169.60.0/120","TN","Tunisia","Sousse","Sousse"
"::ffff:102.173.66.0/120","TN","Tunisia","Sfax","Sfax"
"::ffff:102.177.121.96/124","ZA","South Africa","Gauteng","Sandton"
"::ffff:102.186.125.0/120","EG","Egypt","Al Qalyubiyah","Al Khankah"
"::ffff:102.190.166.0/120","EG","Egypt","Al Qahirah","Cairo"
"::ffff:102.207.224.0/118","BF","Burkina Faso","Kadiogo","Ouagadougou"
"::ffff:102.213.42.192/122","ZW","Zimbabwe","Bulawayo","Bulawayo"
"::ffff:102.218.88.0/120","UG","Uganda","Kampala","Kampala"
"::ffff:102.222.162.64/122","ZA","South Africa","Gauteng","Sandton"
"::ffff:103.1.56.0/120","AU","Australia","Victoria","Melbourne"
"::ffff:103.4.98.70/127","TW","Taiwan (Province of China)","Taipei","Taipei"
"::ffff:103.5.218.0/119","MO","Macao","Macao","Macau"
"::ffff:103.9.139.224/124","BD","Bangladesh","Dhaka","Dhaka"
"::ffff:103.14.204.0/118","BD","Bangladesh","Dhaka","Dhaka"
"::ffff:103.20.116.0/118","KR","Korea (the Republic of)","Jeollabuk-do","Iksan"
"::ffff:103.24.157.14/128","CA","Canada","Quebec","Montreal"
"::ffff:103.28.238.192/122","JP","Japan","Osaka","Osaka"
"::ffff:103.35.110.0/120","BD","Bangladesh","Dhaka","Dhaka"
"::ffff:103.42.144.0/127","TW","Taiwan (Province of China)","Taipei","Taipei"
"::ffff:103.48.32.0/119","US","United States of America","New York","New York City"
"::ffff:103.53.39.100/128","SG","Singapore","Singapore","Singapore"
"::ffff:103.54.90.203/128","TR","Turkiye","Artvin","Sakarya"
"::ffff:103.59.177.128/121","BD","Bangladesh","Chattogram","Nabinagar"
"::ffff:103.67.201.72/127","US","United States of America","Arizona","Phoenix"
"::ffff:103.71.144.0/118","CN","China","Hunan","Changde"
"::ffff:103.78.115.0/120","ID","Indonesia","Jawa Barat","Bekasi"
"::ffff:103.84.153.0/120","SG","Singapore","Singapore","Singapore"
"::ffff:103.90.80.0/118","HK","Hong Kong","Hong Kong","Hong Kong"
"::ffff:103.96.230.0/119","MM","Myanmar","Yangon","Yangon"
"::ffff:103.102.127.200/125","PH","Philippines","Albay","Legaspi"
"::ffff:103.108.217.255/128","HK","Hong Kong","Hong Kong","Hong Kong"
"::ffff:103.114.166.204/126","BD","Bangladesh","Khulna","Satkhira"
"::ffff:103.119.223.0/120","IN","India","Delhi","Delhi"
"::ffff:103.126.48.7/128","TR","Turkiye","Adana","Adana"
"::ffff:103.130.88.0/118","IN","India","Tamil Nadu","Coimbatore"
"::ffff:103.134.226.0/119","BD","Bangladesh","Dhaka","Dhaka"
"::ffff:103.140.12.0/120","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon"
"::ffff:103.144.206.0/119","SG","Singapore","Singapore","Singapore"
"::ffff:103.149.142.0/120","BD","Bangladesh","Chattogram","Comilla"
"::ffff:103.154.35.0/120","IN","India","Tamil Nadu","Coimbatore"
"::ffff:103.158.168.0/119","IN","India","Jharkhand","Hazaribagh"
"::ffff:103.163.122.0/119","VN","Viet Nam","Thai Binh","Thai Binh"
"::ffff:103.168.88.0/119","SG","Singapore","Singapore","Singapore"
"::ffff:103.172.60.0/119","VN","Viet Nam","Thanh Hoa","Thanh Hoa"
"::ffff:103.175.190.0/119","IN","India","Maharashtra","Mumbai"
"::ffff:103.180.249.0/120","IN","India","Maharashtra","Mumbai"
"::ffff:103.186.208.0/120","ID","Indonesia","Jakarta Raya","Jakarta"
"::ffff:103.188.137.0/120","BD","Bangladesh","Dhaka","Dhaka"
"::ffff:103.193.138.156/128","NZ","New Zealand","Canterbury","Christchurch"
"::ffff:103.198.82.0/120","HK","Hong Kong","Hong Kong","Hong Kong"
"::ffff:103.205.84.0/118","US","United States of America","California","Los Angeles"
"::ffff:103.209.228.126/128","TR","Turkiye","Gumushane","Gumushane"
"::ffff:103.212.146.0/120","IN","India","Delhi","Azadpur"
"::ffff:103.219.116.56/125","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
"::ffff:103.228.10.0/119","BD","Bangladesh","Dhaka","Dhaka"
"::ffff:103.232.18.184/128","HK","Hong Kong","Hong Kong","Hong Kong"
"::ffff:103.238.208.0/118","VN","Viet Nam","Ha Noi","Hanoi"
"::ffff:103.244.144.84/127","TR","Turkiye","Istanbul","Istanbul"
"::ffff:103.249.203.128/121","PH","Philippines","Rizal","San Mateo"
"::ffff:103.255.128.240/126","PK","Pakistan","Sindh","Karachi"
"::ffff:104.11.98.0/119","US","United States of America","Wisconsin","De Pere"
"::ffff:104.28.12.224/123","SG","Singapore","Singapore","Singapore"
"::ffff:104.28.28.42/127","AU","Australia","Tasmania","Hobart"
"::ffff:104.28.38.29/128","MY","Malaysia","Perak","Ipoh"
"::ffff:104.28.48.162/127","US","United States of America","Oklahoma","Oklahoma City"
"::ffff:104.28.60.8/127","AO","Angola","Luanda","Luanda"
"::ffff:104.28.68.188/127","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"::ffff:104.28.80.0/127","AF","Afghanistan","Kandahar","Kandahar"
"::ffff:104.28.89.28/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"::ffff:104.28.100.6/128","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:104.28.111.28/126","MX","Mexico","Ciudad de Mexico","Mexico City"
"::ffff:104.28.121.42/128","IN","India","Uttar Pradesh","Lucknow"
"::ffff:104.28.131.83/128","US","United States of America","California","San Francisco"
"::ffff:104.28.140.219/128","US","United States of America","Texas","Wyldwood"
"::ffff:104.28.148.63/128","LT","Lithuania","Vilniaus apskritis","Lentvaris"
"::ffff:104.28.156.183/128","MM","Myanmar","Yangon","Yangon"
"::ffff:104.28.163.22/128","US","United States of America","Tennessee","Nashville"
"::ffff:104.28.171.178/128","DE","Germany","Nordrhein-Westfalen","Dortmund"
"::ffff:104.28.181.148/126","JP","Japan","Niigata","Niigata"
"::ffff:104.28.192.43/128","US","United States of America","Georgia","Savannah"
"::ffff:104.28.201.194/127","US","United States of America","Idaho","Boise"
"::ffff:104.28.211.62/127","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo"
"::ffff:104.28.220.146/127","GQ","Equatorial Guinea","Litoral","Bata"
"::ffff:104.28.230.8/127","TW","Taiwan (Province of China)","Taipei","Taipei"
"::ffff:104.28.239.116/126","JP","Japan","Miyazaki","Miyazaki"
"::ffff:104.28.248.232/127","CZ","Czechia","Jihomoravsky kraj","Brno"
"::ffff:104.30.132.2/128","ID","Indonesia","Jakarta Raya","Jakarta"
"::ffff:104.30.160.31/128","US","United States of America","Florida","Tampa"
"::ffff:104.30.164.32/128","ES","Spain","Madrid, Comunidad de","Madrid"
"::ffff:104.30.168.130/128","AU","Australia","Queensland","Oxford Park"
"::ffff:104.30.172.185/128","US","United States of America","Arizona","Phoenix"
"::ffff:104.30.178.103/128","TW","Taiwan (Province of China)","Taipei","Taipei"
"::ffff:104.36.188.36/128","US","United States of America","Georgia","Jasper"
"::ffff:104.37.208.40/125","US","United States of America","New Jersey","Elizabeth"
"::ffff:104.44.6.110/127","CA","Canada","Ontario","Toronto"
"::ffff:104.44.14.168/127","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:104.44.20.30/127","US","United States of America","Washington","Redmond"
"::ffff:104.44.30.115/128","DE","Germany","Berlin","Berlin"
"::ffff:104.44.40.50/128","PL","Poland","Mazowieckie","Warsaw"
"::ffff:104.44.46.152/128","IE","Ireland","Dublin","Dublin"
"::ffff:104.44.55.213/128","IN","India","Maharashtra","Mumbai"
"::ffff:104.44.196.142/127","SG","Singapore","Singapore","Singapore"
"::ffff:104.44.226.196/128","US","United States of America","Wyoming","Cheyenne"
"::ffff:104.44.235.159/128","DE","Germany","Hamburg","Hamburg"
"::ffff:104.49.164.0/118","US","United States of America","Louisiana","Natchitoches"
"::ffff:104.60.176.0/119","US","United States of America","Illinois","River Grove"
"::ffff:104.77.180.0/119","US","United States of America","Massachusetts","Cambridge"
"::ffff:104.100.167.1/128","US","United States of America","California","San Jose"
"::ffff:104.123.200.0/118","US","United States of America","Georgia","Atlanta"
"::ffff:104.130.34.248/126","US","United States of America","Texas","San Antonio"
"::ffff:104.130.179.80/125","US","United States of America","Texas","San Antonio"
"::ffff:104.134.240.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:104.135.223.92/126","NG","Nigeria","Lagos","Lagos"
"::ffff:104.143.127.0/120","US","United States of America","Michigan","Southfield"
"::ffff:104.152.186.144/125","US","United States of America","Virginia","Virginia Beach"
"::ffff:104.156.39.64/122","US","United States of America","New Mexico","Clovis"
"::ffff:104.159.197.148/126","US","United States of America","Missouri","Overland"
"::ffff:104.160.128.0/119","US","United States of America","California","Los Angeles"
"::ffff:104.166.56.0/118","US","United States of America","Maine","Bangor"
"::ffff:104.169.190.0/119","US","United States of America","North Carolina","Durham"
"::ffff:104.182.132.0/118","US","United States of America","Illinois","Chicago"
"::ffff:104.193.118.32/125","US","United States of America","Illinois","Bannockburn"
"::ffff:104.202.79.120/125","US","United States of America","New Jersey","Princeton"
"::ffff:104.204.191.141/128","FR","France","Ile-de-France","Paris"
"::ffff:104.212.96.0/115","US","United States of America","Washington","Redmond"
"::ffff:104.218.232.0/118","US","United States of America","Washington","Seattle"
"::ffff:104.221.19.0/120","CA","Canada","Quebec","Rouyn-Noranda"
"::ffff:104.225.212.191/128","US","United States of America","Georgia","Atlanta"
"::ffff:104.234.17.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:104.239.224.176/124","US","United States of America","Virginia","Dulles"
"::ffff:104.244.251.212/126","US","United States of America","California","Los Angeles"
"::ffff:104.246.49.0/120","US","United States of America","New York","West Nyack"
"::ffff:104.251.104.240/126","CA","Canada","Ontario","Toronto"
"::ffff:104.254.65.48/125","US","United States of America","Colorado","Greenwood Village"
"::ffff:104.255.56.0/128","US","United States of America","Virginia","Ashburn"
"::ffff:105.16.0.215/128","PT","Portugal","Lisboa","Lisbon"
"::ffff:105.16.11.19/128","ZA","South Africa","Western Cape","Cape Town"
"::ffff:105.16.155.4/126","ZA","South Africa","Gauteng","Pretoria"
"::ffff:105.25.161.195/128","ZA","South Africa","Western Cape","Cape Town"
"::ffff:105.32.161.0/120","EG","Egypt","Asyut","Al Badari"
"::ffff:105.36.189.0/120","EG","Egypt","Al Qahirah","Badr"
"::ffff:105.40.233.0/120","EG","Egypt","Al Qahirah","Badr"
"::ffff:105.46.173.0/120","EG","Egypt","Al Gharbiyah","Al Mahallah al Kubra"
"::ffff:105.69.86.0/119","MA","Morocco","Souss-Massa","Inezgane"
"::ffff:105.79.5.0/120","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier"
"::ffff:105.93.74.0/120","EG","Egypt","Al Qahirah","Cairo"
"::ffff:105.99.67.0/120","DZ","Algeria","Alger","Algiers"
"::ffff:105.104.2.0/120","DZ","Algeria","Souk Ahras","Souk Ahras"
"::ffff:105.108.113.0/120","DZ","Algeria","Setif","El Eulma"
"::ffff:105.112.204.0/120","NG","Nigeria","Lagos","Oregun"
"::ffff:105.130.178.0/119","MA","Morocco","Casablanca-Settat","Casablanca"
"::ffff:105.135.117.0/120","MA","Morocco","Rabat-Sale-Kenitra","Temara"
"::ffff:105.141.168.0/119","MA","Morocco","Rabat-Sale-Kenitra","Kenitra"
"::ffff:105.147.104.0/120","MA","Morocco","Casablanca-Settat","Tit Mellil"
"::ffff:105.152.42.0/120","MA","Morocco","Rabat-Sale-Kenitra","Sale"
"::ffff:105.156.224.0/120","MA","Morocco","Tanger-Tetouan-Al Hoceima","Ouezzane"
"::ffff:105.163.38.0/120","KE","Kenya","Kwale","Diani"
"::ffff:105.174.41.0/120","AO","Angola","Luanda","Luanda"
"::ffff:105.184.59.0/120","ZA","South Africa","Gauteng","Laudium"
"::ffff:105.191.136.0/120","MA","Morocco","Casablanca-Settat","Casablanca"
"::ffff:105.196.217.0/120","EG","Egypt","Al Qahirah","Cairo"
"::ffff:105.205.128.0/119","EG","Egypt","Al Qahirah","Cairo"
"::ffff:105.224.50.0/120","ZA","South Africa","Kwazulu-Natal","Sundumbili"
"::ffff:105.231.191.0/120","KE","Kenya","Nairobi City","Nairobi"
"::ffff:105.244.37.0/120","ZA","South Africa","Gauteng","Pretoria"
"::ffff:105.249.62.0/119","ZA","South Africa","Western Cape","Cape Town"
"::ffff:105.253.208.0/120","ZA","South Africa","Kwazulu-Natal","Pietermaritzburg"
"::ffff:106.49.160.0/116","PL","Poland","Mazowieckie","Warsaw"
"::ffff:106.69.44.0/119","AU","Australia","Western Australia","Perth"
"::ffff:106.79.240.0/116","IN","India","Delhi","Delhi"
"::ffff:106.128.160.0/117","JP","Japan","Tokyo","Tokyo"
"::ffff:106.139.214.64/123","JP","Japan","Tokyo","Tokyo"
"::ffff:106.153.180.128/124","JP","Japan","Ibaraki","Hitachi"
"::ffff:106.159.62.0/120","JP","Japan","Saitama","Chichibu"
"::ffff:106.166.32.0/118","JP","Japan","Tokyo","Tokyo"
"::ffff:106.180.134.0/122","JP","Japan","Tokyo","Tokyo"
"::ffff:106.186.222.128/122","JP","Japan","Tokyo","Tokyo"
"::ffff:106.196.67.0/120","IN","India","Haryana","Ambala"
"::ffff:106.202.154.0/119","IN","India","Uttar Pradesh","Lucknow"
"::ffff:106.207.53.0/120","IN","India","Bihar","Koath"
"::ffff:106.212.90.0/120","IN","India","West Bengal","Kolkata"
"::ffff:106.217.47.0/120","IN","India","Karnataka","Mysore"
"::ffff:106.222.161.0/120","IN","India","Odisha","Dhenkanal"
"::ffff:106.251.160.0/115","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:107.0.80.212/128","US","United States of America","Florida","North Fort Myers"
"::ffff:107.0.89.250/127","US","United States of America","District of Columbia","Washington"
"::ffff:107.0.157.6/127","US","United States of America","Florida","Miami"
"::ffff:107.0.244.128/128","US","United States of America","Massachusetts","Cambridge"
"::ffff:107.1.58.94/127","US","United States of America","California","Hayward"
"::ffff:107.1.79.168/128","US","United States of America","Colorado","Greenwood Village"
"::ffff:107.1.94.200/126","US","United States of America","California","Sacramento"
"::ffff:107.1.126.228/128","US","United States of America","District of Columbia","Washington"
"::ffff:107.1.172.64/125","US","United States of America","Georgia","Atlanta"
"::ffff:107.1.217.189/128","US","United States of America","Wisconsin","River Falls"
"::ffff:107.2.24.0/119","US","United States of America","Arizona","Tucson"
"::ffff:107.6.74.96/125","US","United States of America","Georgia","Norcross"
"::ffff:107.7.21.144/124","US","United States of America","Arkansas","Little Rock"
"::ffff:107.7.77.152/125","US","United States of America","Alabama","Dothan"
"::ffff:107.7.124.4/126","US","United States of America","Mississippi","McComb"
"::ffff:107.7.166.48/124","US","United States of America","Georgia","Norcross"
"::ffff:107.7.197.72/125","US","United States of America","North Carolina","Hendersonville"
"::ffff:107.7.227.168/125","US","United States of America","South Carolina","Columbia"
"::ffff:107.8.36.0/119","US","United States of America","Illinois","Naperville"
"::ffff:107.15.0.0/119","US","United States of America","Georgia","Atlanta"
"::ffff:107.67.6.0/120","US","United States of America","Virginia","Arlington"
"::ffff:107.72.170.0/119","US","United States of America","Virginia","Arlington"
"::ffff:107.78.96.0/120","US","United States of America","Virginia","Arlington"
"::ffff:107.84.201.0/120","US","United States of America","California","Cupertino"
"::ffff:107.96.176.0/118","US","United States of America","Virginia","Arlington"
"::ffff:107.102.127.0/120","US","United States of America","Virginia","Arlington"
"::ffff:107.109.228.0/118","US","United States of America","Virginia","Arlington"
"::ffff:107.115.138.160/123","US","United States of America","Michigan","Lansing"
"::ffff:107.121.55.0/120","US","United States of America","Virginia","Arlington"
"::ffff:107.126.112.0/117","US","United States of America","California","Van Nuys"
"::ffff:107.135.208.0/118","US","United States of America","South Carolina","Seneca"
"::ffff:107.144.11.160/125","US","United States of America","Florida","Clearwater"
"::ffff:107.144.53.128/122","US","United States of America","Florida","Tampa"
"::ffff:107.144.97.224/125","US","United States of America","Florida","Orlando"
"::ffff:107.144.138.208/124","US","United States of America","Florida","Saint Petersburg"
"::ffff:107.151.33.10/127","US","United States of America","Mississippi","Batesville"
"::ffff:107.152.32.219/128","VE","Venezuela (Bolivarian Republic of)","Anzoategui","Puerto La Cruz"
"::ffff:107.161.176.0/116","US","United States of America","Florida","Orlando"
"::ffff:107.162.103.192/123","US","United States of America","Washington","Seattle"
"::ffff:107.172.176.40/125","US","United States of America","New York","Buffalo"
"::ffff:107.174.2.64/122","US","United States of America","California","Rancho Cucamonga"
"::ffff:107.175.17.0/120","US","United States of America","California","Rancho Cucamonga"
"::ffff:107.178.1.166/128","US","United States of America","Texas","Azle"
"::ffff:107.178.9.102/128","US","United States of America","Texas","Fort Worth"
"::ffff:107.180.144.0/119","US","United States of America","New York","New York City"
"::ffff:107.190.74.0/119","CA","Canada","Ontario","Chatham"
"::ffff:107.194.124.8/125","US","United States of America","California","Los Angeles"
"::ffff:107.203.184.0/117","US","United States of America","Missouri","Saint Louis"
"::ffff:107.214.118.0/119","US","United States of America","California","Woodland"
"::ffff:107.232.9.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:107.243.16.0/116","US","United States of America","New York","New York City"
"::ffff:108.5.196.0/120","US","United States of America","New Jersey","Toms River"
"::ffff:108.10.253.4/126","US","United States of America","California","Palm Springs"
"::ffff:108.16.117.0/120","US","United States of America","Pennsylvania","Perkasie"
"::ffff:108.23.14.32/123","US","United States of America","Virginia","Ashburn"
"::ffff:108.29.200.0/119","US","United States of America","New York","New York City"
"::ffff:108.35.137.0/120","US","United States of America","New Jersey","Montclair"
"::ffff:108.42.68.0/119","US","United States of America","New York","New York City"
"::ffff:108.49.54.0/119","US","United States of America","Massachusetts","Boston"
"::ffff:108.53.197.0/120","US","United States of America","New Jersey","Jersey City"
"::ffff:108.58.8.216/125","US","United States of America","New York","Smithtown"
"::ffff:108.58.41.208/125","US","United States of America","New York","Brooklyn"
"::ffff:108.58.75.152/125","US","United States of America","New York","Mastic Beach"
"::ffff:108.58.109.88/125","US","United States of America","New Jersey","Paramus"
"::ffff:108.58.143.0/125","US","United States of America","New York","Hicksville"
"::ffff:108.58.176.128/125","US","United States of America","New Jersey","Matawan"
"::ffff:108.58.211.24/125","US","United States of America","Connecticut","Norwalk"
"::ffff:108.58.246.0/125","US","United States of America","New York","Yonkers"
"::ffff:108.62.20.0/119","US","United States of America","Georgia","Atlanta"
"::ffff:108.66.196.0/118","US","United States of America","Michigan","Dearborn"
"::ffff:108.73.100.0/119","US","United States of America","Georgia","Decatur"
"::ffff:108.82.73.128/121","US","United States of America","Illinois","Elmhurst"
"::ffff:108.92.52.128/121","US","United States of America","California","San Luis Obispo"
"::ffff:108.146.9.0/120","US","United States of America","New York","New York City"
"::ffff:108.150.96.64/122","US","United States of America","Texas","Dallas"
"::ffff:108.154.238.0/119","US","United States of America","Texas","Dallas"
"::ffff:108.160.251.172/126","CA","Canada","Ontario","Toronto"
"::ffff:108.162.8.48/125","US","United States of America","New York","Massapequa"
"::ffff:108.162.43.32/125","US","United States of America","New Jersey","North Bergen"
"::ffff:108.165.222.0/119","HK","Hong Kong","Hong Kong","Hong Kong"
"::ffff:108.168.38.0/119","CA","Canada","Ontario","London"
"::ffff:108.169.73.192/122","US","United States of America","California","Santa Rosa"
"::ffff:108.169.149.8/125","US","United States of America","North Carolina","Pollocksville"
"::ffff:108.169.174.32/125","US","United States of America","Virginia","Ashburn"
"::ffff:108.170.80.208/125","US","United States of America","New York","Hicksville"
"::ffff:108.170.115.192/125","US","United States of America","New Jersey","Hoboken"
"::ffff:108.171.37.0/120","US","United States of America","Utah","Orem"
"::ffff:108.174.23.112/126","CA","Canada","Ontario","Brampton"
"::ffff:108.176.9.16/125","US","United States of America","New York","Woodside"
"::ffff:108.176.46.76/126","US","United States of America","New York","Manhattan"
"::ffff:108.176.78.224/126","US","United States of America","New York","New York City"
"::ffff:108.176.111.120/125","US","United States of America","New York","Lancaster"
"::ffff:108.177.216.245/128","US","United States of America","Washington","Seattle"
"::ffff:108.178.88.152/125","US","United States of America","Oklahoma","Bethany"
"::ffff:108.178.117.200/125","US","United States of America","California","El Segundo"
"::ffff:108.178.144.192/126","US","United States of America","California","Canoga Park"
"::ffff:108.178.171.156/126","US","United States of America","California","El Segundo"
"::ffff:108.179.10.104/125","US","United States of America","New York","Hauppauge"
"::ffff:108.183.33.0/120","US","United States of America","Colorado","Denver"
"::ffff:108.189.250.160/123","US","United States of America","Florida","Tampa"
"::ffff:108.197.38.0/119","US","United States of America","California","San Diego"
"::ffff:108.204.172.0/118","US","United States of America","Texas","Spring"
"::ffff:108.212.24.0/120","US","United States of America","Virginia","Arlington"
"::ffff:108.220.192.0/118","US","United States of America","Ohio","Mayfield Heights"
"::ffff:108.229.9.0/124","US","United States of America","New Jersey","Hamilton"
"::ffff:108.238.85.0/122","US","United States of America","Wisconsin","Appleton"
"::ffff:108.247.142.0/119","US","United States of America","Texas","Little Elm"
"::ffff:109.0.116.0/120","FR","France","Ile-de-France","Saint-Denis"
"::ffff:109.2.165.16/124","FR","France","Ile-de-France","Paris"
"::ffff:109.2.221.40/126","FR","France","Auvergne-Rhone-Alpes","Centre"
"::ffff:109.3.96.0/116","FR","France","Ile-de-France","Saint-Denis"
"::ffff:109.3.173.200/125","FR","France","Auvergne-Rhone-Alpes","Lyon"
"::ffff:109.7.12.64/124","FR","France","Grand-Est","Rambervillers"
"::ffff:109.7.62.255/128","FR","France","Ile-de-France","Saint-Denis"
"::ffff:109.7.110.132/126","FR","France","Pays-de-la-Loire","Brion"
"::ffff:109.11.178.0/120","FR","France","Ile-de-France","Saint-Denis"
"::ffff:109.17.152.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
"::ffff:109.22.91.0/120","FR","France","Ile-de-France","Saint-Denis"
"::ffff:109.26.138.68/126","FR","France","Ile-de-France","Paris"
"::ffff:109.26.198.192/125","FR","France","Auvergne-Rhone-Alpes","Lyon"
"::ffff:109.27.239.0/120","FR","France","Normandie","Caen"
"::ffff:109.37.140.0/120","NL","Netherlands (Kingdom of the)","Fryslan","Oost-Vlieland"
"::ffff:109.53.253.0/120","IT","Italy","Lazio","Rome"
"::ffff:109.58.99.0/120","DK","Denmark","Syddanmark","Langeskov"
"::ffff:109.68.24.0/120","IT","Italy","Lombardia","Milan"
"::ffff:109.70.16.96/123","FR","France","Ile-de-France","Paris"
"::ffff:109.71.164.60/128","LU","Luxembourg","Luxembourg","Luxembourg"
"::ffff:109.73.78.96/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"::ffff:109.75.210.132/126","DE","Germany","Saarland","Saarlouis"
"::ffff:109.79.180.0/120","IE","Ireland","Wexford","Enniscorthy"
"::ffff:109.87.172.0/120","UA","Ukraine","Dnipropetrovska oblast","Dnipro"
"::ffff:109.92.161.0/120","RS","Serbia","Juznobacki okrug","Novi Sad"
"::ffff:109.98.154.0/120","RO","Romania","Cluj","Cluj-Napoca"
"::ffff:109.104.20.64/122","SE","Sweden","Stockholms lan","Stockholm"
"::ffff:109.105.101.81/128","DK","Denmark","Hovedstaden","Copenhagen"
"::ffff:109.107.202.80/124","CZ","Czechia","Praha, Hlavni mesto","Prague"
"::ffff:109.112.12.0/120","IT","Italy","Lazio","Ponza"
