::ffff:199.66.100.156/126,"US","United States of America","Maryland","Cockeysville"
::ffff:199.72.160.0/115,"US","United States of America","Washington","Seattle"
::ffff:199.85.205.104/126,"PR","Puerto Rico","Guaynabo","Guaynabo"
::ffff:199.90.255.0/123,"US","United States of America","North Carolina","Raleigh"
::ffff:199.96.244.164/126,"US","United States of America","Texas","Quitman"
::ffff:199.101.137.0/120,"US","United States of America","Wyoming","Buffalo"
::ffff:199.106.60.0/120,"US","United States of America","Texas","Dallas"
::ffff:199.115.72.52/127,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:199.115.246.32/124,"US","United States of America","Utah","Salt Lake City"
::ffff:199.117.4.168/125,"US","United States of America","Missouri","Kansas City"
::ffff:199.117.76.72/126,"US","United States of America","Wyoming","Burlington"
::ffff:199.117.173.238/127,"US","United States of America","Massachusetts","Boston"
::ffff:199.117.231.78/127,"US","United States of America","Pennsylvania","Philadelphia"
::ffff:199.119.109.168/126,"US","United States of America","Texas","Amarillo"
::ffff:199.120.107.240/125,"US","United States of America","Iowa","Keystone"
::ffff:199.133.128.0/114,"US","United States of America","Colorado","Fort Collins"
::ffff:199.167.90.0/120,"US","United States of America","Utah","Cedar City"
::ffff:199.168.175.185/128,"US","United States of America","Texas","Richardson"
::ffff:199.173.108.0/118,"US","United States of America","Illinois","Naperville"
::ffff:199.180.202.64/123,"US","United States of America","Massachusetts","Brockton"
::ffff:199.185.187.0/120,"CA","Canada","Ontario","North York"
::ffff:199.190.194.128/121,"US","United States of America","Massachusetts","Boston"
::ffff:199.193.65.246/127,"US","United States of America","Kansas","Overland Park"
::ffff:199.200.29.172/126,"US","United States of America","Washington","Bellingham"
::ffff:199.204.87.66/127,"US","United States of America","Indiana","North Madison"
::ffff:199.219.194.142/127,"US","United States of America","Texas","Dallas"
::ffff:199.219.201.249/128,"US","United States of America","New Jersey","Piscataway"
::ffff:199.219.210.18/127,"US","United States of America","Illinois","Naperville"
::ffff:199.219.216.213/128,"US","United States of America","Massachusetts","Boston"
::ffff:199.219.223.72/126,"US","United States of America","New York","New York City"
::ffff:199.219.229.148/128,"US","United States of America","Virginia","Ashburn"
::ffff:199.219.235.216/128,"US","United States of America","Massachusetts","Athol"
::ffff:199.219.242.72/128,"US","United States of America","New York","New York City"
::ffff:199.219.248.30/127,"US","United States of America","Illinois","Naperville"
::ffff:199.219.254.20/128,"US","United States of America","New York","New York City"
::ffff:199.227.1.120/125,"US","United States of America","Louisiana","Monroe"
::ffff:199.227.71.144/125,"US","United States of America","Florida","Lakeland"
::ffff:199.227.137.128/125,"US","United States of America","Louisiana","Monroe"
::ffff:199.227.212.96/125,"US","United States of America","Florida","Jacksonville"
::ffff:199.229.231.37/128,"US","United States of America","California","San Jose"
::ffff:199.237.0.0/118,"US","United States of America","Washington","Redmond"
::ffff:199.241.253.144/125,"US","United States of America","Texas","Austin"
::ffff:199.243.112.224/123,"CA","Canada","Ontario","Vaughan"
::ffff:199.243.213.96/123,"CA","Canada","Quebec","Lachine"
::ffff:199.246.60.0/118,"CA","Canada","Ontario","Toronto"
::ffff:199.254.209.0/120,"US","United States of America","Georgia","Stockbridge"
::ffff:200.0.46.104/126,"BR","Brazil","Bahia","Sao Desiderio"
::ffff:200.6.168.0/120,"CO","Colombia","Antioquia","Medellin"
::ffff:200.7.217.24/126,"EC","Ecuador","Guayas","Guayaquil"
::ffff:200.10.226.0/120,"CL","Chile","Region Metropolitana de Santiago","Santiago"
::ffff:200.16.71.92/126,"VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas"
::ffff:200.24.192.96/124,"EC","Ecuador","Pichincha","Quito"
::ffff:200.25.96.0/120,"UY","Uruguay","Montevideo","Montevideo"
::ffff:200.27.242.16/124,"CL","Chile","Antofagasta","Calama"
::ffff:200.31.123.56/125,"PE","Peru","Piura","Piura"
::ffff:200.35.87.104/125,"VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia"
::ffff:200.36.140.0/118,"BR","Brazil","Amazonas","Manaus"
::ffff:200.41.158.0/120,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
::ffff:200.45.95.0/120,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
::ffff:200.49.33.144/124,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.50.11.56/125,"PR","Puerto Rico","Caguas","Caguas"
::ffff:200.54.38.88/125,"CL","Chile","Region Metropolitana de Santiago","Santiago"
::ffff:200.55.170.96/125,"CU","Cuba","Sancti Spiritus","Sancti Spiritus"
::ffff:200.57.66.208/124,"MX","Mexico","Ciudad de Mexico","Mexico City"
::ffff:200.60.55.0/120,"PE","Peru","Lima","Lima"
::ffff:200.66.73.0/120,"MX","Mexico","Ciudad de Mexico","Cuajimalpa"
::ffff:200.69.23.111/128,"SG","Singapore","Singapore","Singapore"
::ffff:200.71.229.160/123,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
::ffff:200.76.105.32/123,"MX","Mexico","Nuevo Leon","Juarez"
::ffff:200.80.199.24/125,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
::ffff:200.83.164.0/120,"CL","Chile","Maule","Curico"
::ffff:200.86.96.0/120,"CL","Chile","Libertador General Bernardo O'Higgins","Chimbarongo"
::ffff:200.91.114.0/120,"CR","Costa Rica","Cartago","Cartago"
::ffff:200.97.5.57/128,"BR","Brazil","Minas Gerais","Belo Horizonte"
::ffff:200.99.206.192/122,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.102.175.0/120,"BR","Brazil","Rio Grande do Sul","Alegrete"
::ffff:200.107.8.0/118,"EC","Ecuador","Pichincha","Quito"
::ffff:200.110.170.52/126,"CO","Colombia","Risaralda","Pereira"
::ffff:200.114.113.144/125,"GT","Guatemala","Guatemala","Guatemala City"
::ffff:200.116.236.96/125,"CO","Colombia","Atlantico","Barranquilla"
::ffff:200.120.43.0/120,"CL","Chile","Los Lagos","Puerto Montt"
::ffff:200.122.249.144/124,"CO","Colombia","Cundinamarca","Cota"
::ffff:200.126.100.192/122,"CL","Chile","Los Rios","Valdivia"
::ffff:200.131.112.0/116,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:200.139.124.16/125,"BR","Brazil","Parana","Curitiba"
::ffff:200.141.170.152/128,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.142.152.16/125,"BR","Brazil","Parana","Curitiba"
::ffff:200.143.102.88/125,"BR","Brazil","Rio Grande do Sul","Canoas"
::ffff:200.146.204.128/121,"BR","Brazil","Parana","Curitiba"
::ffff:200.149.7.56/125,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:200.149.115.109/128,"BR","Brazil","Ceara","Fortaleza"
::ffff:200.150.74.208/126,"BR","Brazil","Parana","Curitiba"
::ffff:200.150.122.4/126,"BR","Brazil","Parana","Curitiba"
::ffff:200.151.34.160/125,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.151.100.70/127,"BR","Brazil","Minas Gerais","Venda Nova"
::ffff:200.151.206.16/128,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.153.51.0/121,"BR","Brazil","Sao Paulo","Ibira"
::ffff:200.155.184.164/126,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.159.43.48/125,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.160.121.168/126,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.164.4.145/128,"BR","Brazil","Minas Gerais","Belo Horizonte"
::ffff:200.164.52.35/128,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:200.164.124.154/127,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.164.174.0/120,"BR","Brazil","Roraima","Caracarai"
::ffff:200.164.195.212/126,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.164.234.12/126,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.165.96.0/121,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.166.61.16/124,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.166.192.112/124,"BR","Brazil","Espirito Santo","Vitoria"
::ffff:200.167.140.144/124,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.168.254.0/122,"BR","Brazil","Sao Paulo","Vinhedo"
::ffff:200.170.249.144/125,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.172.159.32/124,"BR","Brazil","Ceara","Fortaleza"
::ffff:200.174.56.0/124,"BR","Brazil","Distrito Federal","Brasilia"
::ffff:200.174.185.112/124,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.175.75.128/121,"BR","Brazil","Rio Grande do Sul","Alvorada"
::ffff:200.178.15.64/124,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.178.165.16/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:200.179.27.64/124,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.180.108.0/120,"BR","Brazil","Santa Catarina","Criciuma"
::ffff:200.182.90.160/123,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.182.220.64/124,"BR","Brazil","Distrito Federal","Brasilia"
::ffff:200.183.140.240/124,"BR","Brazil","Sao Paulo","Santo Andre"
::ffff:200.184.93.0/121,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:200.187.150.22/127,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.189.212.64/122,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.193.222.128/121,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.195.89.33/128,"BR","Brazil","Espirito Santo","Serra"
::ffff:200.195.136.240/126,"BR","Brazil","Rio Grande do Sul","Passo Fundo"
::ffff:200.195.162.248/125,"BR","Brazil","Parana","Colombo"
::ffff:200.195.224.224/126,"BR","Brazil","Distrito Federal","Brasilia"
::ffff:200.195.248.188/127,"BR","Brazil","Rio Grande do Sul","Porto Alegre"
::ffff:200.199.50.96/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:200.199.215.64/122,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.202.97.0/120,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:200.205.61.8/125,"BR","Brazil","Sao Paulo","Sorocaba"
::ffff:200.205.223.112/125,"BR","Brazil","Piaui","Parnaiba"
::ffff:200.208.2.240/124,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.208.159.208/124,"BR","Brazil","Distrito Federal","Brasilia"
::ffff:200.209.122.32/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:200.210.121.192/122,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.211.23.64/124,"BR","Brazil","Distrito Federal","Brasilia"
::ffff:200.211.146.128/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:200.212.31.208/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:200.212.200.96/123,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:200.213.126.0/120,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:200.214.145.0/124,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.215.89.88/125,"BR","Brazil","Santa Catarina","Joinville"
::ffff:200.216.25.33/128,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:200.216.111.12/126,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.216.158.57/128,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:200.216.236.128/123,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.220.143.120/126,"BR","Brazil","Sao Paulo","Jacarei"
::ffff:200.222.85.124/127,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.222.139.116/128,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.223.62.244/126,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:200.223.153.240/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:200.223.254.80/125,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.228.78.0/120,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:200.229.157.60/126,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:200.230.251.124/128,"CA","Canada","Quebec","Montreal"
::ffff:200.232.26.128/122,"BR","Brazil","Para","Belem"
::ffff:200.236.220.40/126,"BR","Brazil","Piaui","Parnaiba"
::ffff:200.241.196.240/124,"BR","Brazil","Distrito Federal","Brasilia"
::ffff:200.242.252.0/120,"BR","Brazil","Para","Urucuri"
::ffff:200.244.150.164/126,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:200.246.90.32/124,"BR","Brazil","Piaui","Parnaiba"
::ffff:200.247.195.240/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:200.248.144.48/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:200.250.20.128/125,"BR","Brazil","Parana","Pinhais"
::ffff:200.250.162.112/124,"BR","Brazil","Parana","Curitiba"
::ffff:200.251.156.144/124,"BR","Brazil","Rio Grande do Sul","Porto Alegre"
::ffff:200.252.113.160/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:200.253.29.160/124,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.254.226.0/119,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:201.0.52.0/119,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:201.12.65.136/125,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:201.16.150.0/120,"BR","Brazil","Sao Paulo","Friburgo"
::ffff:201.18.16.145/128,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:201.18.158.0/120,"BR","Brazil","Pernambuco","Recife"
::ffff:201.20.192.0/115,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:201.23.35.6/127,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:201.25.77.0/120,"BR","Brazil","Mato Grosso do Sul","Campo Grande"
::ffff:201.28.80.72/125,"BR","Brazil","Sao Paulo","Jales"
::ffff:201.30.70.144/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:201.31.120.0/124,"BR","Brazil","Para","Belem"
::ffff:201.32.191.72/125,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:201.32.232.152/125,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:201.33.172.112/124,"BR","Brazil","Rio de Janeiro","Cachoeiras de Macacu"
::ffff:201.36.169.0/121,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:201.39.96.112/124,"BR","Brazil","Pernambuco","Belo Jardim"
::ffff:201.40.231.0/120,"BR","Brazil","Parana","Curitiba"
::ffff:201.44.19.16/124,"BR","Brazil","Distrito Federal","Brasilia"
::ffff:201.44.228.192/122,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:201.45.192.16/124,"BR","Brazil","Minas Gerais","Nova Lima"
::ffff:201.47.29.32/123,"BR","Brazil","Sao Paulo","Brasilandia"
::ffff:201.47.215.32/123,"BR","Brazil","Rio Grande do Sul","Pelotas"
::ffff:201.48.128.40/125,"BR","Brazil","Distrito Federal","Nucleo Bandeirante"
::ffff:201.49.116.64/122,"BR","Brazil","Minas Gerais","Uberaba"
::ffff:201.56.69.128/123,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:201.56.216.240/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:201.57.129.48/124,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:201.59.4.238/127,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:201.59.38.120/128,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:201.59.61.76/128,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:201.59.91.156/126,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:201.59.129.146/127,"BR","Brazil","Roraima","Boa Vista"
::ffff:201.59.163.66/127,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:201.59.193.9/128,"BR","Brazil","Para","Belem"
::ffff:201.59.226.94/127,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:201.63.4.152/125,"BR","Brazil","Sao Paulo","Salto"
::ffff:201.63.147.32/125,"BR","Brazil","Amazonas","Manaus"
::ffff:201.64.111.64/124,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:201.65.73.128/123,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:201.66.36.0/119,"BR","Brazil","Parana","Curitiba"
::ffff:201.71.62.128/122,"BR","Brazil","Pernambuco","Recife"
::ffff:201.72.210.0/120,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:201.73.121.240/125,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:201.73.254.64/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:201.80.67.0/120,"BR","Brazil","Minas Gerais","Belo Horizonte"
::ffff:201.86.103.32/123,"BR","Brazil","Santa Catarina","Blumenau"
::ffff:201.86.249.2/127,"BR","Brazil","Santa Catarina","Florianopolis"
::ffff:201.90.26.48/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:201.90.181.80/124,"BR","Brazil","Distrito Federal","Brasilia"
::ffff:201.91.129.64/124,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:201.94.180.0/120,"BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:201.103.248.0/117,"MX","Mexico","Ciudad de Mexico","Mexico City"
::ffff:201.113.169.0/120,"MX","Mexico","Guerrero","San Luis Acatlan"
::ffff:201.123.111.0/120,"MX","Mexico","Veracruz de Ignacio de la Llave","San Andres Tuxtla"
::ffff:201.132.165.0/120,"MX","Mexico","Guanajuato","Leon"
::ffff:201.140.213.232/126,"BR","Brazil","Sao Paulo","Guarulhos"
::ffff:201.148.101.40/125,"BR","Brazil","Ceara","Fortaleza"
::ffff:201.153.98.0/120,"MX","Mexico","Chiapas","Tuxtla Gutierrez"
::ffff:201.158.240.112/124,"MX","Mexico","Nuevo Leon","Santa Catarina"
::ffff:201.163.105.0/120,"MX","Mexico","Queretaro","Queretaro"
::ffff:201.174.96.0/117,"MX","Mexico","Nuevo Leon","Juarez"
::ffff:201.184.88.0/120,"CO","Colombia","Meta","Villavicencio"
::ffff:201.193.0.0/115,"CR","Costa Rica","San Jose","San Jose"
::ffff:201.203.255.0/120,"CR","Costa Rica","Alajuela","San Ramon"
::ffff:201.211.24.0/120,"VE","Venezuela (Bolivarian Republic of)","La Guaira","Maiquetia"
::ffff:201.216.161.0/120,"GT","Guatemala","Escuintla","Santa Lucia Cotzumalguapa"
::ffff:201.220.36.128/121,"CO","Colombia","Cundinamarca","Cota"
::ffff:201.230.17.0/120,"PE","Peru","Lima","Lima"
::ffff:201.236.187.224/123,"CL","Chile","Region Metropolitana de Santiago","Santiago"
::ffff:201.241.240.0/118,"CL","Chile","Region Metropolitana de Santiago","Santiago"
::ffff:201.246.120.0/118,"CL","Chile","Tarapaca","Iquique"
::ffff:201.251.41.192/122,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
::ffff:202.0.164.8/125,"HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:202.2.207.64/125,"IN","India","Telangana","Hyderabad"
::ffff:202.7.82.120/125,"AU","Australia","New South Wales","Sydney"
::ffff:202.9.105.128/121,"MY","Malaysia","Selangor","Cyberjaya"
::ffff:202.18.211.0/120,"JP","Japan","Hyogo","Amagasaki"
::ffff:202.32.94.0/124,"JP","Japan","Miyagi","Watari"
::ffff:202.37.178.0/120,"-","-","-","-"
::ffff:202.41.231.176/128,"IN","India","-","-"
::ffff:202.43.231.244/128,"SG","Singapore","Singapore","Singapore"
::ffff:202.45.116.100/128,"AU","Australia","Victoria","Richmond"
::ffff:202.48.208.0/116,"JP","Japan","Tokyo","Tokyo"
::ffff:202.56.17.0/120,"JP","Japan","Hiroshima","Hiroshima"
::ffff:202.56.242.148/126,"IN","India","Delhi","Delhi"
::ffff:202.57.87.184/125,"PH","Philippines","National Capital Region","Paranaque"
::ffff:202.61.67.111/128,"PH","Philippines","Zamboanga Sibugay","Ayala"
::ffff:202.69.193.136/126,"LK","Sri Lanka","North Western Province","Puttalam"
::ffff:202.75.197.96/124,"IN","India","Maharashtra","Pune"
::ffff:202.80.210.0/119,"ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:202.84.141.145/128,"AU","Australia","New South Wales","Sydney"
::ffff:202.84.224.149/128,"SG","Singapore","Singapore","Singapore"
::ffff:202.88.103.0/120,"US","United States of America","Nebraska","Lincoln"
::ffff:202.92.134.0/119,"PH","Philippines","Bulacan","Diliman"
::ffff:202.95.91.0/122,"SG","Singapore","Singapore","Singapore"
::ffff:202.97.165.0/123,"CN","China","Liaoning","Dalian"
::ffff:202.100.209.94/127,"CN","China","Hainan","Haikou"
::ffff:202.102.151.0/123,"CN","China","Shandong","Jinan"
::ffff:202.103.222.88/126,"CN","China","Guangxi Zhuangzu","Guigang"
::ffff:202.105.13.224/126,"CN","China","Guangdong","Guangzhou"
::ffff:202.107.197.112/124,"CN","China","Zhejiang","Hangzhou"
::ffff:202.110.112.152/125,"CN","China","Henan","Zhoukou"
::ffff:202.111.183.64/123,"CN","China","Jilin","Jilin"
::ffff:202.125.104.0/119,"AU","Australia","New South Wales","Sydney"
::ffff:202.130.192.150/128,"AU","Australia","Victoria","Melbourne"
::ffff:202.135.185.208/125,"MY","Malaysia","Pahang","Kuala Lipis"
::ffff:202.140.130.0/120,"IN","India","Manipur","Imphal"
::ffff:202.147.8.44/126,"JP","Japan","Tokyo","Tokyo"
::ffff:202.147.132.32/123,"AU","Australia","Victoria","Melbourne"
::ffff:202.153.166.0/119,"TW","Taiwan (Province of China)","Taipei","Taipei"
::ffff:202.161.120.60/126,"AU","Australia","Queensland","Brisbane"
::ffff:202.164.38.56/125,"IN","India","Punjab","Phagwara"
::ffff:202.168.51.224/125,"AU","Australia","Victoria","Melbourne"
::ffff:202.171.188.0/120,"AU","Australia","New South Wales","Sydney"
::ffff:202.179.140.80/127,"NZ","New Zealand","Canterbury","Timaru"
::ffff:202.185.69.0/120,"MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Petaling"
::ffff:202.188.190.10/127,"MY","Malaysia","Pulau Pinang","George Town"
::ffff:202.209.203.112/125,"JP","Japan","Oita","Oita"
::ffff:202.213.226.144/124,"JP","Japan","Saitama","Saitama"
::ffff:202.214.224.208/124,"JP","Japan","Ibaraki","Toride"
::ffff:202.219.60.176/124,"JP","Japan","Osaka","Mino"
::ffff:202.222.137.96/123,"JP","Japan","Hyogo","Amagasaki"
::ffff:202.225.178.152/125,"JP","Japan","Fukui","Fukui"
::ffff:202.231.85.0/120,"JP","Japan","Tokyo","Tokyo"
::ffff:202.232.22.84/128,"JP","Japan","Tokyo","Tokyo"
::ffff:202.232.255.240/125,"JP","Japan","Tokyo","Tokyo"
::ffff:202.239.30.0/119,"JP","Japan","Tokyo","Tokyo"
::ffff:202.247.127.152/125,"JP","Japan","Wakayama","Kainan"
::ffff:202.250.164.3/128,"JP","Japan","Aichi","Nisshin"
::ffff:203.4.234.0/119,"AU","Australia","New South Wales","Pyrmont"
::ffff:203.12.180.0/119,"AU","Australia","New South Wales","Sydney"
::ffff:203.16.214.181/128,"AU","Australia","South Australia","Adelaide"
::ffff:203.22.194.0/120,"CN","China","Fujian","Fuzhou"
::ffff:203.26.76.0/120,"CN","China","Fujian","Fuzhou"
::ffff:203.27.180.232/126,"AU","Australia","Western Australia","Perth"
::ffff:203.27.187.197/128,"AU","Australia","New South Wales","Sydney"
::ffff:203.29.91.129/128,"AU","Australia","Western Australia","Perth"
::ffff:203.31.251.78/128,"CA","Canada","Quebec","Montreal"
::ffff:203.36.151.0/120,"AU","Australia","New South Wales","Sydney"
::ffff:203.42.150.0/120,"AU","Australia","Australian Capital Territory","Canberra"
::ffff:203.44.199.114/127,"AU","Australia","New South Wales","Sydney"
::ffff:203.45.53.18/127,"AU","Australia","New South Wales","Sydney"
::ffff:203.46.242.0/120,"AU","Australia","New South Wales","Sydney"
::ffff:203.50.13.154/128,"AU","Australia","Queensland","Brisbane"
::ffff:203.50.229.77/128,"AU","Australia","New South Wales","Sydney"
::ffff:203.54.129.192/128,"AU","Australia","New South Wales","Sydney"
::ffff:203.54.137.40/128,"AU","Australia","New South Wales","Sydney"
::ffff:203.54.144.136/128,"AU","Australia","New South Wales","Sydney"
::ffff:203.54.151.17/128,"AU","Australia","Western Australia","Perth"
::ffff:203.54.157.126/127,"AU","Australia","Queensland","Maroochydore"
::ffff:203.54.164.140/128,"AU","Australia","Queensland","Brisbane"
::ffff:203.54.171.8/128,"AU","Australia","New South Wales","Sydney"
::ffff:203.54.177.77/128,"AU","Australia","South Australia","Adelaide"
::ffff:203.54.184.158/127,"AU","Australia","New South Wales","Sydney"
::ffff:203.54.191.213/128,"AU","Australia","Queensland","Brisbane"
::ffff:203.54.199.46/127,"AU","Australia","Victoria","Melbourne"
::ffff:203.54.205.124/128,"AU","Australia","Victoria","Melbourne"
::ffff:203.54.212.12/128,"AU","Australia","Victoria","Melbourne"
::ffff:203.54.218.28/128,"AU","Australia","New South Wales","Sydney"
::ffff:203.54.224.40/128,"AU","Australia","Western Australia","Perth"
::ffff:203.54.231.114/127,"AU","Australia","New South Wales","Sydney"
::ffff:203.54.238.14/127,"AU","Australia","Queensland","Brisbane"
::ffff:203.54.245.86/127,"AU","Australia","Queensland","Brisbane"
::ffff:203.54.253.209/128,"AU","Australia","New South Wales","Sydney"
::ffff:203.58.29.72/126,"AU","Australia","New South Wales","Ryde"
::ffff:203.63.14.84/126,"AU","Australia","Victoria","Richmond"
::ffff:203.63.77.244/126,"AU","Australia","Victoria","Richmond"
::ffff:203.63.175.240/126,"AU","Australia","Victoria","Richmond"
::ffff:203.76.127.0/120,"BD","Bangladesh","Dhaka","Dhaka"
::ffff:203.78.228.192/123,"JP","Japan","Osaka","Osaka"
::ffff:203.87.86.248/125,"AU","Australia","New South Wales","Ryde"
::ffff:203.90.87.172/127,"IN","India","Karnataka","Bengaluru"
::ffff:203.93.248.0/123,"CN","China","Zhejiang","Ningbo"
::ffff:203.100.130.131/128,"JP","Japan","Tokyo","Tokyo"
::ffff:203.100.154.83/128,"JP","Japan","Tokyo","Tokyo"
::ffff:203.101.85.48/124,"IN","India","Delhi","Delhi"
::ffff:203.103.244.181/128,"IN","India","Maharashtra","Mumbai"
::ffff:203.107.149.16/124,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
::ffff:203.111.160.128/121,"AU","Australia","New South Wales","Sydney"
::ffff:203.113.192.21/128,"AU","Australia","Victoria","Highett"
::ffff:203.114.108.172/126,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
::ffff:203.118.245.0/120,"PH","Philippines","Rizal","Taguig"
::ffff:203.123.183.0/120,"IN","India","Maharashtra","Mumbai"
::ffff:203.131.84.144/125,"PH","Philippines","Mindoro Occidental","Summit"
::ffff:203.131.120.232/125,"PH","Philippines","Iloilo","Iloilo"
::ffff:203.131.155.224/125,"PH","Philippines","National Capital Region","Quezon City"
::ffff:203.132.65.0/120,"AU","Australia","Queensland","Brisbane"
::ffff:203.138.68.130/127,"JP","Japan","Tokyo","Tokyo"
::ffff:203.141.132.0/119,"JP","Japan","Tokyo","Tokyo"
::ffff:203.145.124.0/118,"JP","Japan","Tokyo","Tokyo"
