"::ffff:182.76.85.22/128","IN","India","Gujarat","Jamnagar"
"::ffff:182.76.95.60/126","IN","India","Madhya Pradesh","Shajapur"
"::ffff:182.76.120.152/125","IN","India","Maharashtra","Mumbai"
"::ffff:182.76.155.16/125","IN","India","Delhi","Delhi"
"::ffff:182.76.190.168/125","IN","India","Maharashtra","Pune"
"::ffff:182.76.218.48/126","IN","India","Delhi","Delhi"
"::ffff:182.76.235.12/126","IN","India","Karnataka","Bengaluru"
"::ffff:182.78.7.64/122","IN","India","Delhi","Delhi"
"::ffff:182.78.57.16/125","IN","India","Delhi","Delhi"
"::ffff:182.78.90.0/125","IN","India","Delhi","Delhi"
"::ffff:182.78.126.12/127","IN","India","Delhi","Delhi"
"::ffff:182.78.139.56/128","IN","India","Karnataka","Bengaluru"
"::ffff:182.78.151.128/126","IN","India","Karnataka","Dharwad"
"::ffff:182.78.162.118/128","IN","India","Assam","Guwahati"
"::ffff:182.78.173.100/128","IN","India","Uttar Pradesh","Lucknow"
"::ffff:182.78.185.208/126","IN","India","Kerala","Ernakulam"
"::ffff:182.78.209.124/128","IN","India","Uttar Pradesh","Akbarpur"
"::ffff:182.78.244.172/128","IN","India","Gujarat","Ahmedabad"
"::ffff:182.79.20.248/125","IN","India","Delhi","Delhi"
"::ffff:182.79.52.16/125","IN","India","Delhi","Delhi"
"::ffff:182.79.77.200/125","IN","India","Delhi","Delhi"
"::ffff:182.79.105.104/125","IN","India","Delhi","Delhi"
"::ffff:182.79.126.126/127","IN","India","Delhi","Delhi"
"::ffff:182.79.225.148/126","IN","India","Delhi","Delhi"
"::ffff:182.123.240.0/116","CN","China","Henan","Xinyang"
"::ffff:182.165.38.0/119","JP","Japan","Osaka","Osaka"
"::ffff:182.171.74.152/125","JP","Japan","Saga","Kanzaki"
"::ffff:182.178.76.0/120","PK","Pakistan","Sindh","Karachi"
"::ffff:182.185.106.0/120","PK","Pakistan","Khyber Pakhtunkhwa","Zaida"
"::ffff:182.207.163.0/120","CN","China","Liaoning","Fushun"
"::ffff:182.220.2.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:182.232.14.0/120","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"::ffff:182.239.245.48/126","AU","Australia","New South Wales","Newcastle"
"::ffff:182.249.78.0/119","JP","Japan","Fukuoka","Fukuoka"
"::ffff:183.26.170.0/119","CN","China","Guangdong","Foshan"
"::ffff:183.63.52.0/119","CN","China","Guangdong","Shenzhen"
"::ffff:183.81.100.0/120","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
"::ffff:183.83.128.32/123","IN","India","Telangana","Hyderabad"
"::ffff:183.95.249.32/124","CN","China","Hubei","Wuhan"
"::ffff:183.105.14.0/120","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju"
"::ffff:183.131.135.248/125","CN","China","Zhejiang","Zhoushan"
"::ffff:183.137.33.0/120","CN","China","Zhejiang","Shaoxing"
"::ffff:183.180.104.0/120","JP","Japan","Hiroshima","Hiroshima"
"::ffff:183.208.153.0/120","CN","China","Jiangsu","Suzhou"
"::ffff:183.232.110.0/119","CN","China","Guangdong","Chaozhou"
"::ffff:184.0.149.0/122","US","United States of America","North Carolina","Fayetteville"
"::ffff:184.4.153.0/120","US","United States of America","Louisiana","Monroe"
"::ffff:184.9.242.0/119","US","United States of America","New York","Rochester"
"::ffff:184.17.0.88/125","US","United States of America","Indiana","Lafayette"
"::ffff:184.19.246.123/128","US","United States of America","California","Camarillo"
"::ffff:184.22.139.0/120","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"::ffff:184.23.195.29/128","US","United States of America","California","San Jose"
"::ffff:184.23.235.24/128","US","United States of America","California","Cupertino"
"::ffff:184.26.48.0/118","US","United States of America","Massachusetts","Cambridge"
"::ffff:184.50.120.0/117","US","United States of America","Massachusetts","Cambridge"
"::ffff:184.60.216.0/120","US","United States of America","Florida","Quincy"
"::ffff:184.65.37.0/120","CA","Canada","Ontario","Brampton"
"::ffff:184.68.96.0/120","CA","Canada","Ontario","Brampton"
"::ffff:184.74.9.184/125","US","United States of America","New York","New York City"
"::ffff:184.74.37.0/125","US","United States of America","Maine","Pittsfield"
"::ffff:184.74.64.104/126","US","United States of America","New York","New York City"
"::ffff:184.74.101.72/125","US","United States of America","Maine","Gorham"
"::ffff:184.74.137.216/125","US","United States of America","New Jersey","Newark"
"::ffff:184.74.176.128/124","US","United States of America","Virginia","Ashburn"
"::ffff:184.74.214.128/124","US","United States of America","New York","New York City"
"::ffff:184.75.1.40/125","US","United States of America","New York","New York City"
"::ffff:184.75.41.28/126","US","United States of America","New York","Manhattan"
"::ffff:184.75.80.96/124","US","United States of America","New York","New York City"
"::ffff:184.75.120.240/125","US","United States of America","Virginia","Ashburn"
"::ffff:184.80.46.116/126","US","United States of America","Virginia","Stafford"
"::ffff:184.80.116.50/127","US","United States of America","New York","New York City"
"::ffff:184.80.172.56/126","US","United States of America","Illinois","Chicago"
"::ffff:184.80.202.136/125","US","United States of America","North Dakota","Fargo"
"::ffff:184.80.215.102/127","US","United States of America","Georgia","Molena"
"::ffff:184.80.232.244/127","US","United States of America","Texas","Dallas"
"::ffff:184.80.252.80/124","US","United States of America","Arkansas","Little Rock"
"::ffff:184.81.32.0/120","US","United States of America","Delaware","Newark"
"::ffff:184.81.67.216/125","US","United States of America","Pennsylvania","Warminster"
"::ffff:184.81.101.104/126","US","United States of America","Texas","Dallas"
"::ffff:184.81.116.232/127","US","United States of America","New York","Schenectady"
"::ffff:184.81.147.154/127","US","United States of America","Michigan","Farmington Hills"
"::ffff:184.81.199.164/126","US","United States of America","Iowa","Des Moines"
"::ffff:184.81.235.26/127","US","United States of America","Texas","Sugar Land"
"::ffff:184.88.36.0/120","US","United States of America","Virginia","Arlington"
"::ffff:184.94.101.176/124","CA","Canada","Ontario","Toronto"
"::ffff:184.103.69.0/120","US","United States of America","Arizona","Phoenix"
"::ffff:184.104.188.166/127","US","United States of America","Florida","Jacksonville"
"::ffff:184.104.195.42/128","US","United States of America","Ohio","Columbus"
"::ffff:184.104.199.248/128","US","United States of America","California","Fremont"
"::ffff:184.104.214.24/125","US","United States of America","California","Santa Clara"
"::ffff:184.105.18.184/128","US","United States of America","Illinois","Naperville"
"::ffff:184.105.57.194/127","FR","France","Ile-de-France","Paris"
"::ffff:184.105.92.176/128","CA","Canada","Ontario","Toronto"
"::ffff:184.105.213.125/128","US","United States of America","Oregon","Portland"
"::ffff:184.106.15.32/124","US","United States of America","Illinois","Chicago"
"::ffff:184.112.15.0/120","US","United States of America","Maryland","Rockville"
"::ffff:184.120.138.0/120","US","United States of America","New York","New York City"
"::ffff:184.131.178.0/119","US","United States of America","Georgia","Atlanta"
"::ffff:184.138.24.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:184.144.3.0/120","CA","Canada","Ontario","Orleans"
"::ffff:184.145.95.0/120","CA","Canada","Ontario","Dunsford"
"::ffff:184.146.212.214/127","CA","Canada","Ontario","Cornwall"
"::ffff:184.147.169.120/128","CA","Canada","Ontario","Toronto"
"::ffff:184.148.111.0/120","CA","Canada","Ontario","Cooksville"
"::ffff:184.149.149.64/122","CA","Canada","Ontario","Ottawa"
"::ffff:184.149.187.184/125","CA","Canada","Ontario","Ottawa"
"::ffff:184.149.227.152/125","CA","Canada","Alberta","Pincher Creek"
"::ffff:184.150.116.53/128","CA","Canada","Ontario","Toronto"
"::ffff:184.150.205.150/128","CA","Canada","Ontario","Trenton"
"::ffff:184.158.102.48/125","US","United States of America","Wisconsin","Marinette"
"::ffff:184.164.96.56/125","US","United States of America","Wyoming","Gillette"
"::ffff:184.167.61.48/124","US","United States of America","California","San Francisco"
"::ffff:184.168.185.16/124","US","United States of America","Arizona","Tempe"
"::ffff:184.170.170.7/128","US","United States of America","Indiana","Madison"
"::ffff:184.175.176.0/118","US","United States of America","Michigan","Grand Rapids"
"::ffff:184.186.46.0/119","US","United States of America","Florida","Pensacola"
"::ffff:185.2.177.0/123","AT","Austria","Karnten","Klagenfurt am Woerthersee"
"::ffff:185.5.33.224/125","CH","Switzerland","Luzern","Hochdorf"
"::ffff:185.7.176.0/118","TR","Turkiye","Ankara","Ankara"
"::ffff:185.9.16.223/128","DE","Germany","Hessen","Frankfurt am Main"
"::ffff:185.11.155.0/120","IT","Italy","Lombardia","Milan"
"::ffff:185.13.112.0/120","RU","Russian Federation","Moskovskaya oblast'","Podol'sk"
"::ffff:185.15.122.56/127","SE","Sweden","Vastra Gotalands lan","Kungalv"
"::ffff:185.17.247.0/120","DE","Germany","Hessen","Frankfurt am Main"
"::ffff:185.20.164.96/123","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"::ffff:185.24.190.0/120","NO","Norway","More og Romsdal","Falkhytta"
"::ffff:185.26.182.83/128","US","United States of America","Maine","Norway"
"::ffff:185.29.120.112/125","TR","Turkiye","Bursa","Bursa"
"::ffff:185.32.200.184/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
"::ffff:185.35.16.184/126","KZ","Kazakhstan","Mangghystau oblysy","Shetpe"
"::ffff:185.37.142.0/119","SE","Sweden","Stockholms lan","Stockholm"
"::ffff:185.40.112.0/120","PL","Poland","Mazowieckie","Warsaw"
"::ffff:185.42.56.0/119","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn"
"::ffff:185.44.158.174/128","LI","Liechtenstein","Vaduz","Vaduz"
"::ffff:185.47.112.0/118","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar"
"::ffff:185.51.23.0/120","US","United States of America","New York","New York City"
"::ffff:185.53.237.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough"
"::ffff:185.57.56.0/118","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:185.59.205.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Southsea"
"::ffff:185.62.167.34/127","IE","Ireland","Dublin","Dublin"
"::ffff:185.65.150.76/127","RU","Russian Federation","Vologodskaya oblast'","Suda"
"::ffff:185.68.130.0/120","CY","Cyprus","Lefkosia","Nicosia"
"::ffff:185.71.150.250/128","FR","France","Occitanie","Bouillargues"
"::ffff:185.74.84.0/120","PL","Poland","Lubelskie","Chelm"
"::ffff:185.78.132.0/118","PL","Poland","Mazowieckie","Warsaw"
"::ffff:185.82.170.112/125","IT","Italy","Emilia-Romagna","Bologna"
"::ffff:185.86.14.0/120","TR","Turkiye","Bursa","Bursa"
"::ffff:185.89.128.52/126","FR","France","Bourgogne-Franche-Comte","Saone"
"::ffff:185.92.238.0/120","HR","Croatia","Grad Zagreb","Zagreb"
"::ffff:185.95.122.0/120","FR","France","Ile-de-France","Meaux"
"::ffff:185.99.58.0/119","DE","Germany","Schleswig-Holstein","Eutin"
"::ffff:185.103.61.108/128","BG","Bulgaria","Sofia (stolitsa)","Sofia"
"::ffff:185.104.186.80/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:185.108.29.0/120","CZ","Czechia","Praha, Hlavni mesto","Prague"
"::ffff:185.111.100.0/121","RU","Russian Federation","Moskva","Moscow"
"::ffff:185.114.146.136/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:185.117.134.0/119","CY","Cyprus","Lemesos","Limassol"
"::ffff:185.121.148.0/118","IT","Italy","Toscana","Empoli"
"::ffff:185.123.35.66/127","IE","Ireland","Dublin","Dublin"
"::ffff:185.126.68.92/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:185.129.252.64/123","DE","Germany","Nordrhein-Westfalen","Vogelberg"
"::ffff:185.134.67.8/126","US","United States of America","Virginia","Ashburn"
"::ffff:185.137.44.0/118","ES","Spain","Madrid, Comunidad de","Madrid"
"::ffff:185.139.173.127/128","SE","Sweden","Stockholms lan","Stockholm"
"::ffff:185.141.189.199/128","US","United States of America","Michigan","Ann Arbor"
"::ffff:185.143.7.159/128","SE","Sweden","Stockholms lan","Stockholm"
"::ffff:185.144.245.128/121","PL","Poland","Warminsko-Mazurskie","Olsztyn"
"::ffff:185.148.29.76/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Nuenen"
"::ffff:185.150.139.32/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Wilmington"
"::ffff:185.152.164.224/124","ES","Spain","Catalunya","Artes"
"::ffff:185.156.28.0/118","DE","Germany","Bayern","Traunstein"
"::ffff:185.159.112.0/119","ES","Spain","Andalucia","Sevilla"
"::ffff:185.161.245.0/120","AT","Austria","Steiermark","Rottenmann"
"::ffff:185.163.17.72/128","ES","Spain","Andalucia","Castellar de la Frontera"
"::ffff:185.164.248.252/127","SY","Syrian Arab Republic","Tartus","Satita"
"::ffff:185.167.124.0/118","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"::ffff:185.171.44.0/118","DE","Germany","Hessen","Kastel"
"::ffff:185.175.5.14/128","FR","France","Ile-de-France","Paris"
"::ffff:185.179.217.160/126","US","United States of America","Virginia","Ashburn"
"::ffff:185.183.144.0/120","SE","Sweden","Stockholms lan","Stockholm"
"::ffff:185.187.215.158/128","MD","Moldova (the Republic of)","Chisinau","Chisinau"
"::ffff:185.191.180.2/127","IT","Italy","Emilia-Romagna","Bologna"
"::ffff:185.193.117.122/128","PL","Poland","Slaskie","Ligota"
"::ffff:185.196.31.0/120","RU","Russian Federation","Moskva","Moscow"
"::ffff:185.199.59.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:185.202.217.0/120","PL","Poland","Lubelskie","Chelm"
"::ffff:185.206.226.47/128","DE","Germany","Hessen","Frankfurt am Main"
"::ffff:185.209.210.0/119","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
"::ffff:185.214.101.22/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:185.216.184.235/128","IT","Italy","Trentino-Alto Adige","Pfitsch"
"::ffff:185.219.103.128/121","DE","Germany","Hessen","Butzbach"
"::ffff:185.223.9.7/128","SE","Sweden","Stockholms lan","Solna"
"::ffff:185.224.213.0/120","TR","Turkiye","Istanbul","Istanbul"
"::ffff:185.228.39.16/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:185.231.40.32/123","FI","Finland","Uusimaa","Helsinki"
"::ffff:185.236.26.0/120","DE","Germany","Hessen","Frankfurt am Main"
"::ffff:185.240.142.0/119","IL","Israel","Tel Aviv","Tel Aviv"
"::ffff:185.243.152.34/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:185.246.221.155/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:185.251.80.32/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:185.253.181.192/122","RU","Russian Federation","Belgorodskaya oblast'","Belgorod"
"::ffff:186.1.168.128/121","CO","Colombia","Magdalena","Santa Marta"
"::ffff:186.5.5.0/123","EC","Ecuador","Azuay","Sigsig"
"::ffff:186.5.175.48/125","CR","Costa Rica","Limon","Siquirres"
"::ffff:186.14.240.0/118","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao"
"::ffff:186.22.200.0/118","AR","Argentina","Buenos Aires","Castelar"
"::ffff:186.24.45.160/125","VE","Venezuela (Bolivarian Republic of)","Anzoategui","Anaco"
"::ffff:186.28.247.32/123","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:186.32.176.0/119","CR","Costa Rica","Heredia","Heredia"
"::ffff:186.41.182.0/119","CL","Chile","Region Metropolitana de Santiago","Santiago"
"::ffff:186.44.142.0/120","TT","Trinidad and Tobago","Port of Spain","Port of Spain"
"::ffff:186.46.156.168/125","EC","Ecuador","Santo Domingo de los Tsachilas","San Luis"
"::ffff:186.47.226.208/124","EC","Ecuador","Pichincha","Quito"
"::ffff:186.53.78.0/120","UY","Uruguay","Durazno","Santa Bernardina"
"::ffff:186.61.97.0/120","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"::ffff:186.65.113.0/120","HN","Honduras","Atlantida","La Ceiba"
"::ffff:186.81.44.0/118","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:186.87.109.0/120","CO","Colombia","Tolima","Ibague"
"::ffff:186.92.92.0/119","VE","Venezuela (Bolivarian Republic of)","Guarico","San Juan de los Morros"
"::ffff:186.96.93.164/126","CR","Costa Rica","San Jose","San Jose"
"::ffff:186.102.32.0/119","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:186.111.9.0/120","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"::ffff:186.112.230.96/123","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:186.115.167.64/124","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:186.117.240.144/124","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:186.120.184.56/125","DO","Dominican Republic","Santiago","Santiago de los Caballeros"
"::ffff:186.127.200.0/120","AR","Argentina","Buenos Aires","Castelar"
"::ffff:186.138.198.0/120","AR","Argentina","Buenos Aires","Castelar"
"::ffff:186.147.242.0/120","CO","Colombia","Narino","Pasto"
"::ffff:186.153.123.136/125","AR","Argentina","Santa Fe","Santa Fe de la Vera Cruz"
"::ffff:186.154.192.32/125","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:186.155.245.208/124","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:186.165.185.0/120","VE","Venezuela (Bolivarian Republic of)","Merida","El Vigia"
"::ffff:186.167.65.208/125","VE","Venezuela (Bolivarian Republic of)","Anzoategui","El Tigre"
"::ffff:186.173.56.0/120","CL","Chile","Coquimbo","La Serena"
"::ffff:186.178.118.0/120","EC","Ecuador","Sucumbios","Shushufindi"
"::ffff:186.189.103.0/120","CL","Chile","Valparaiso","Valparaiso"
"::ffff:186.193.253.0/126","BR","Brazil","Sao Paulo","Friburgo"
"::ffff:186.200.37.64/122","BR","Brazil","Sao Paulo","Santo Andre"
"::ffff:186.201.226.0/121","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:186.209.2.0/120","BR","Brazil","Sao Paulo","Luis Antonio"
"::ffff:186.211.108.28/126","BR","Brazil","Santa Catarina","Cacador"
"::ffff:186.211.169.254/127","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"::ffff:186.211.214.176/127","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:186.215.68.0/123","BR","Brazil","Distrito Federal","Brasilia"
"::ffff:186.215.142.160/124","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:186.215.239.32/123","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:186.218.240.0/118","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:186.224.29.76/126","BR","Brazil","Pernambuco","Vitoria de Santo Antao"
"::ffff:186.225.99.48/124","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:186.225.150.60/126","BR","Brazil","Sao Paulo","Jales"
"::ffff:186.227.220.224/123","BR","Brazil","Bahia","Ibicoara"
"::ffff:186.231.11.232/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"::ffff:186.232.95.224/126","BR","Brazil","Ceara","Horizonte"
"::ffff:186.235.156.64/124","BR","Brazil","Alagoas","Maceio"
"::ffff:186.236.94.96/125","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:186.239.122.0/120","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:186.249.1.192/125","BR","Brazil","Ceara","Horizonte"
"::ffff:186.249.236.224/123","BR","Brazil","Minas Gerais","Venda Nova"
"::ffff:186.251.161.34/127","BR","Brazil","Rio Grande do Sul","Santa Cruz do Sul"
"::ffff:187.1.94.200/126","BR","Brazil","Ceara","Horizonte"
"::ffff:187.4.205.0/120","BR","Brazil","Santa Catarina","Blumenau"
"::ffff:187.8.158.96/123","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:187.9.115.112/125","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:187.12.54.136/125","BR","Brazil","Pernambuco","Belo Jardim"
"::ffff:187.15.179.0/120","BR","Brazil","Rio de Janeiro","Saco Fora"
"::ffff:187.19.150.152/128","BR","Brazil","Santa Catarina","Trindade"
"::ffff:187.19.216.24/126","BR","Brazil","Rio Grande do Norte","Mossoro"
"::ffff:187.27.159.0/120","BR","Brazil","Amazonas","Itacoatiara"
"::ffff:187.29.128.0/116","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"::ffff:187.33.66.32/124","BR","Brazil","Pernambuco","Recife"
"::ffff:187.33.249.148/127","BR","Brazil","Paraiba","Joao Pessoa"
"::ffff:187.43.231.0/120","BR","Brazil","Santa Catarina","Ingleses do Rio Vermelho"
"::ffff:187.48.61.0/121","BR","Brazil","Sao Paulo","Santo Andre"
"::ffff:187.50.207.128/122","BR","Brazil","Sao Paulo","Santo Andre"
"::ffff:187.56.43.0/120","BR","Brazil","Sao Paulo","Lins"
"::ffff:187.58.218.88/125","BR","Brazil","Ceara","Horizonte"
"::ffff:187.60.188.80/125","BR","Brazil","Rio Grande do Sul","Cachoeira do Sul"
"::ffff:187.63.79.176/126","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"::ffff:187.68.110.0/120","BR","Brazil","Minas Gerais","Serro"
"::ffff:187.72.192.0/120","BR","Brazil","Sao Paulo","Catanduva"
"::ffff:187.84.4.0/119","BR","Brazil","Sao Paulo","Sorocaba"
"::ffff:187.85.29.24/127","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:187.86.159.160/125","BR","Brazil","Rio Grande do Sul","Rio Grande"
"::ffff:187.92.20.0/120","BR","Brazil","Sao Paulo","Sorocaba"
"::ffff:187.94.36.0/118","BR","Brazil","Sao Paulo","Jose Bonifacio"
"::ffff:187.95.101.152/125","BR","Brazil","Rio Grande do Sul","Venancio Aires"
"::ffff:187.95.124.9/128","BR","Brazil","Parana","Curitiba"
"::ffff:187.103.0.0/120","BR","Brazil","Bahia","Jacobina"
"::ffff:187.103.147.192/123","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:187.108.47.64/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"::ffff:187.108.200.33/128","BR","Brazil","Minas Gerais","Uberlandia"
"::ffff:187.110.225.160/123","BR","Brazil","Piaui","Teresina"
"::ffff:187.115.54.88/125","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:187.115.160.80/124","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:187.120.6.168/126","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:187.125.180.0/120","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:187.134.135.0/120","MX","Mexico","Sinaloa","Bagojo Colectivo"
"::ffff:187.140.135.0/120","MX","Mexico","Guanajuato","Celaya"
"::ffff:187.146.13.0/120","MX","Mexico","Veracruz de Ignacio de la Llave","Orizaba"
"::ffff:187.150.155.0/120","MX","Mexico","Quintana Roo","Cancun"
"::ffff:187.157.16.0/118","MX","Mexico","Morelos","Tlalnepantla"
"::ffff:187.169.200.0/120","MX","Mexico","Ciudad de Mexico","Xochimilco"
"::ffff:187.176.54.192/123","MX","Mexico","Nuevo Leon","Monterrey"
"::ffff:187.189.119.0/120","MX","Mexico","Chiapas","Tuxtla Gutierrez"
"::ffff:187.198.22.0/120","MX","Mexico","Tamaulipas","Nuevo Laredo"
"::ffff:187.205.156.0/120","MX","Mexico","Jalisco","Etzatlan"
"::ffff:187.211.162.0/120","MX","Mexico","Jalisco","Mascota"
"::ffff:187.221.184.0/120","MX","Mexico","Oaxaca","Matias Romero"
"::ffff:187.228.4.0/120","MX","Mexico","Morelos","Cuernavaca"
"::ffff:187.234.124.0/120","MX","Mexico","Hidalgo","Zempoala"
"::ffff:187.249.40.0/120","MX","Mexico","Ciudad de Mexico","Mexico City"
"::ffff:188.3.208.0/119","TR","Turkiye","Ankara","Ankara"
"::ffff:188.9.223.0/120","IT","Italy","Lombardia","Limbiate"
"::ffff:188.15.23.0/120","IT","Italy","Lazio","Rome"
"::ffff:188.20.1.208/124","AT","Austria","Wien","Vienna"
"::ffff:188.20.24.240/125","AT","Austria","Wien","Vienna"
"::ffff:188.20.47.12/126","AT","Austria","Salzburg","Salzburg"
"::ffff:188.20.74.224/123","AT","Austria","Wien","Vienna"
"::ffff:188.20.112.0/124","AT","Austria","Wien","Vienna"
"::ffff:188.20.137.40/126","AT","Austria","Wien","Vienna"
"::ffff:188.20.161.176/125","AT","Austria","Steiermark","Graz"
"::ffff:188.20.182.96/124","AT","Austria","Wien","Vienna"
"::ffff:188.20.203.2/128","AT","Austria","Burgenland","Podersdorf am See"
"::ffff:188.20.227.3/128","AT","Austria","Wien","Vienna"
"::ffff:188.21.22.204/126","AT","Austria","Wien","Vienna"
"::ffff:188.21.48.253/128","AT","Austria","Vorarlberg","Fraxern"
"::ffff:188.21.74.168/126","AT","Austria","Niederosterreich","Brunn am Gebirge"
"::ffff:188.21.100.104/125","AT","Austria","Wien","Vienna"
"::ffff:188.21.138.32/124","AT","Austria","Wien","Vienna"
"::ffff:188.21.166.16/126","AT","Austria","Tirol","Matrei in Osttirol"
"::ffff:188.21.187.184/126","AT","Austria","Burgenland","Steinbrunn"
"::ffff:188.21.209.216/125","AT","Austria","Wien","Vienna"
"::ffff:188.21.239.112/125","AT","Austria","Wien","Vienna"
"::ffff:188.27.135.0/120","RO","Romania","Arges","Campulung"
"::ffff:188.32.119.0/120","RU","Russian Federation","Moskva","Moscow"
"::ffff:188.39.36.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:188.46.0.0/112","DE","Germany","Hamburg","Hamburg"
"::ffff:188.58.18.0/120","TR","Turkiye","Burdur","Altinyayla"
"::ffff:188.63.197.0/120","CH","Switzerland","Aargau","Magden"
"::ffff:188.65.176.72/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"::ffff:188.66.202.0/119","OM","Oman","Masqat","Muscat"
"::ffff:188.74.196.124/128","DE","Germany","Hessen","Frankfurt am Main"
"::ffff:188.80.96.0/120","PT","Portugal","Braga","Casa"
"::ffff:188.84.144.0/120","ES","Spain","Madrid, Comunidad de","Madrid"
"::ffff:188.85.161.185/128","ES","Spain","Madrid, Comunidad de","Madrid"
"::ffff:188.87.90.0/120","ES","Spain","Canarias","La Orotava"
"::ffff:188.88.200.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.93.233.46/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:188.96.107.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
"::ffff:188.104.179.0/120","DE","Germany","Hessen","Eschborn"
"::ffff:188.111.10.232/125","DE","Germany","Thuringen","Sulzbach"
"::ffff:188.111.98.128/121","DE","Germany","Thuringen","Sulzbach"
"::ffff:188.116.38.192/122","PL","Poland","Pomorskie","Gdansk"
"::ffff:188.119.137.32/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden"
"::ffff:188.125.73.24/126","CH","Switzerland","Bern","Bern"
"::ffff:188.127.93.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:188.132.70.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah"
"::ffff:188.141.46.0/120","IE","Ireland","Limerick","Limerick"
"::ffff:188.148.218.0/119","SE","Sweden","Vastra Gotalands lan","Lidkoping"
"::ffff:188.153.216.0/120","IT","Italy","Puglia","Massafra"
"::ffff:188.161.128.0/117","PS","Palestine, State of","Nablus","Nablus"
"::ffff:188.165.72.64/122","FR","France","Hauts-de-France","Roubaix"
