"87.224.108.164/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"87.228.240.0/24","CY","Cyprus","Larnaka","Larnaca"
"87.235.196.64/29","ES","Spain","Catalunya","Barcelona"
"87.239.204.12/32","CH","Switzerland","Luzern","Luzern"
"87.241.4.52/30","IT","Italy","Piemonte","Torino"
"87.241.59.240/28","IT","Italy","Lombardia","Milan"
"87.245.241.64/26","IT","Italy","Lombardia","Milan"
"87.247.21.92/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"87.249.61.0/24","RU","Russian Federation","Irkutskaya oblast'","Tulun"
"87.253.139.1/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"88.2.232.0/24","ES","Spain","Madrid, Comunidad de","Madrid"
"88.11.111.0/24","ES","Spain","Pais Vasco","Berriatua"
"88.20.136.0/23","ES","Spain","Illes Balears","Palma"
"88.28.203.0/24","ES","Spain","Madrid, Comunidad de","Madrid"
"88.32.40.192/29","IT","Italy","Lombardia","Milan"
"88.32.105.144/28","IT","Italy","Lombardia","Milan"
"88.32.191.112/28","IT","Italy","Lombardia","Milan"
"88.32.246.56/30","IT","Italy","Veneto","Rovigo"
"88.33.60.184/29","IT","Italy","Umbria","Bastia"
"88.33.145.80/29","IT","Italy","Toscana","Certaldo"
"88.33.216.72/29","IT","Italy","Sicilia","Agrigento"
"88.34.48.160/29","IT","Italy","Lombardia","Treviglio"
"88.34.125.48/29","IT","Italy","Lombardia","Milan"
"88.34.187.52/30","IT","Italy","Veneto","Garda"
"88.34.226.96/28","IT","Italy","Piemonte","Novara"
"88.35.43.168/29","IT","Italy","Lazio","Latina"
"88.35.115.168/30","IT","Italy","Emilia-Romagna","Scandiano"
"88.35.156.72/29","IT","Italy","Lombardia","Milan"
"88.35.217.176/28","IT","Italy","Calabria","Marina"
"88.36.52.0/23","IT","Italy","Lombardia","Milan"
"88.36.106.152/29","IT","Italy","Lombardia","Lumezzane"
"88.36.202.52/30","IT","Italy","Lombardia","Milan"
"88.36.252.192/28","IT","Italy","Trentino-Alto Adige","Brunico"
"88.37.77.208/29","IT","Italy","Lombardia","Gorla Minore"
"88.37.149.0/29","IT","Italy","Lazio","Rome"
"88.37.199.240/29","IT","Italy","Lombardia","Milan"
"88.37.252.120/29","IT","Italy","Lombardia","Adrara San Martino"
"88.38.88.0/26","IT","Italy","Lombardia","Milan"
"88.38.204.8/29","IT","Italy","Toscana","Impruneta"
"88.38.239.168/29","IT","Italy","Lombardia","Milan"
"88.39.102.40/29","IT","Italy","Campania","Naples"
"88.39.143.176/29","IT","Italy","Lombardia","Milan"
"88.39.196.32/30","IT","Italy","Lombardia","Milan"
"88.40.66.160/28","IT","Italy","Lazio","Rome"
"88.40.110.184/29","IT","Italy","Lombardia","Milan"
"88.40.196.40/29","IT","Italy","Lombardia","Milan"
"88.40.234.192/28","IT","Italy","Marche","Tolentino"
"88.41.39.40/29","IT","Italy","Lazio","Giglio"
"88.41.122.56/29","IT","Italy","Calabria","Mauro"
"88.41.177.0/29","IT","Italy","Lombardia","Milan"
"88.41.226.136/29","IT","Italy","Lombardia","Milan"
"88.42.82.0/26","IT","Italy","Lombardia","Milan"
"88.42.161.92/30","IT","Italy","Veneto","Verona"
"88.42.206.24/29","IT","Italy","Veneto","Venice"
"88.43.36.192/28","IT","Italy","Piemonte","Venasca"
"88.43.99.120/29","IT","Italy","Piemonte","Roletto"
"88.43.150.152/29","IT","Italy","Veneto","Trebaseleghe"
"88.44.78.112/29","IT","Italy","Lombardia","Milan"
"88.44.135.120/30","IT","Italy","Toscana","Montevarchi"
"88.44.172.208/29","IT","Italy","Friuli-Venezia Giulia","Arta Terme"
"88.44.215.232/30","IT","Italy","Emilia-Romagna","Salsomaggiore Terme"
"88.45.42.224/28","IT","Italy","Toscana","Siena"
"88.45.122.16/28","IT","Italy","Lombardia","Milan"
"88.45.178.48/29","IT","Italy","Puglia","Lecce"
"88.46.10.0/24","IT","Italy","Lazio","Rome"
"88.46.85.120/29","IT","Italy","Lombardia","Rivolta d'Adda"
"88.46.125.224/29","IT","Italy","Lombardia","Milan"
"88.46.240.48/28","IT","Italy","Lazio","Rome"
"88.47.68.120/29","IT","Italy","Lombardia","Milan"
"88.48.87.96/29","IT","Italy","Lombardia","Milan"
"88.48.219.56/29","IT","Italy","Veneto","Grezzana"
"88.49.22.120/29","IT","Italy","Lazio","Rome"
"88.49.62.216/29","IT","Italy","Veneto","Piazza"
"88.49.124.152/29","IT","Italy","Lombardia","Milan"
"88.49.164.96/29","IT","Italy","Trentino-Alto Adige","Colle"
"88.49.203.184/29","IT","Italy","Campania","Solofra"
"88.49.255.4/30","IT","Italy","Lazio","Cassino"
"88.50.144.112/29","IT","Italy","Lombardia","Calvenzano"
"88.50.187.128/29","IT","Italy","Lazio","Rome"
"88.51.22.100/30","IT","Italy","Veneto","Grezzana"
"88.51.93.64/29","IT","Italy","Veneto","Palu"
"88.51.137.224/28","IT","Italy","Veneto","Venice"
"88.51.215.96/30","IT","Italy","Lombardia","Milan"
"88.52.112.80/28","IT","Italy","Lombardia","Milan"
"88.52.204.232/29","IT","Italy","Lombardia","Milan"
"88.52.239.56/29","IT","Italy","Veneto","Monte"
"88.53.83.104/29","IT","Italy","Campania","Naples"
"88.53.165.216/29","IT","Italy","Lombardia","Solaro"
"88.53.204.40/29","IT","Italy","Sicilia","Misterbianco"
"88.54.17.200/29","IT","Italy","Lombardia","Milan"
"88.54.118.168/29","IT","Italy","Lombardia","Monza"
"88.54.162.24/29","IT","Italy","Lazio","Rome"
"88.54.209.0/29","IT","Italy","Lombardia","Costa di Mezzate"
"88.55.65.156/30","IT","Italy","Veneto","Verona"
"88.55.108.112/29","IT","Italy","Lombardia","Milan"
"88.55.178.168/29","IT","Italy","Lombardia","Bresso"
"88.56.34.12/30","IT","Italy","Lombardia","Milan"
"88.56.81.144/29","IT","Italy","Umbria","Narni"
"88.56.189.176/29","IT","Italy","Emilia-Romagna","Sorbolo"
"88.56.222.152/29","IT","Italy","Emilia-Romagna","Modena"
"88.57.3.0/24","IT","Italy","Lombardia","Milan"
"88.57.58.240/29","IT","Italy","Toscana","Montemurlo"
"88.57.138.216/29","IT","Italy","Campania","Naples"
"88.57.252.112/28","IT","Italy","Lombardia","Milan"
"88.58.118.12/30","IT","Italy","Veneto","Verona"
"88.58.195.0/29","IT","Italy","Emilia-Romagna","Casalfiumanese"
"88.58.232.40/29","IT","Italy","Lombardia","Milan"
"88.59.24.8/30","IT","Italy","Lazio","Rome"
"88.59.67.160/27","IT","Italy","Lazio","Rome"
"88.59.147.216/29","IT","Italy","Calabria","Rende"
"88.59.232.192/26","IT","Italy","Lombardia","Milan"
"88.60.114.184/29","IT","Italy","Lombardia","Brescia"
"88.60.238.32/29","IT","Italy","Piemonte","Gravellona Toce"
"88.61.45.244/30","IT","Italy","Lombardia","Milan"
"88.61.99.82/31","IT","Italy","Lazio","Rome"
"88.61.126.72/29","IT","Italy","Emilia-Romagna","Forli"
"88.61.173.176/28","IT","Italy","Lombardia","Milan"
"88.61.238.40/29","IT","Italy","Lazio","Corchiano"
"88.62.50.168/29","IT","Italy","Veneto","Venice"
"88.62.146.40/29","IT","Italy","Sardegna","Cagliari"
"88.62.209.40/29","IT","Italy","Campania","Pozzuoli"
"88.63.48.0/28","IT","Italy","Marche","Ascoli Piceno"
"88.63.87.209/32","IT","Italy","Lombardia","Milan"
"88.63.133.128/29","IT","Italy","Basilicata","Croce"
"88.63.177.148/30","IT","Italy","Lazio","Rome"
"88.63.218.240/29","IT","Italy","Toscana","Pisa"
"88.66.85.0/24","DE","Germany","Berlin","Berlin"
"88.71.232.0/24","DE","Germany","Hessen","Eschborn"
"88.77.60.0/23","DE","Germany","Hessen","Eschborn"
"88.79.101.160/28","DE","Germany","Thuringen","Sulzbach"
"88.79.182.216/29","DE","Germany","Nordrhein-Westfalen","Gutersloh"
"88.80.143.160/28","HU","Hungary","-","-"
"88.86.130.0/23","FI","Finland","Uusimaa","Helsinki"
"88.88.102.0/24","NO","Norway","Vestfold og Telemark","Andebu"
"88.92.235.0/24","NO","Norway","Innlandet","Sund"
"88.99.16.128/28","DE","Germany","Sachsen","Falkenstein"
"88.99.229.64/28","DE","Germany","Bayern","Gunzenhausen"
"88.112.254.0/24","FI","Finland","Pohjois-Karjala","Kontiolahti"
"88.116.9.244/32","AT","Austria","Tirol","Haiming"
"88.116.32.172/30","AT","Austria","Wien","Vienna"
"88.116.52.0/31","AT","Austria","Wien","Vienna"
"88.116.72.80/28","AT","Austria","Wien","Vienna"
"88.116.92.240/30","AT","Austria","Wien","Vienna"
"88.116.117.4/30","AT","Austria","Wien","Vienna"
"88.116.132.168/29","AT","Austria","Wien","Vienna"
"88.116.149.176/29","AT","Austria","Steiermark","Ragnitz"
"88.116.175.248/30","AT","Austria","Steiermark","Graz"
"88.116.199.216/30","AT","Austria","Tirol","Schwaz"
"88.116.228.3/32","AT","Austria","Niederosterreich","Ganserndorf"
"88.118.1.0/24","LT","Lithuania","Taurages apskritis","Taurage"
"88.130.235.72/29","DE","Germany","Hessen","Frankfurt am Main"
"88.138.132.0/22","FR","France","Bretagne","Rennes"
"88.146.249.208/28","CZ","Czechia","Praha, Hlavni mesto","Prague"
"88.148.162.0/24","FI","Finland","Uusimaa","Helsinki"
"88.149.216.16/28","IT","Italy","Lombardia","Busto Arsizio"
"88.150.195.16/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"88.151.248.0/24","RU","Russian Federation","Moskva","Moscow"
"88.157.212.224/29","PT","Portugal","Lisboa","Santa Maria"
"88.160.90.0/24","FR","France","Ile-de-France","Champs-sur-Marne"
"88.164.133.0/24","FR","France","Bretagne","Guerlesquin"
"88.168.172.0/24","FR","France","Nouvelle-Aquitaine","Agen"
"88.172.179.0/24","FR","France","Auvergne-Rhone-Alpes","Saint-Paul-en-Jarez"
"88.176.190.0/23","FR","France","Ile-de-France","Paris"
"88.181.76.0/23","FR","France","Ile-de-France","Paris"
"88.185.110.0/24","FR","France","Nouvelle-Aquitaine","Chevanceaux"
"88.189.216.0/23","FR","France","Ile-de-France","Paris"
"88.198.60.160/27","DE","Germany","Bayern","Gunzenhausen"
"88.198.148.240/28","DE","Germany","Sachsen","Falkenstein"
"88.198.216.160/28","DE","Germany","Bayern","Nuremberg"
"88.198.252.136/32","DE","Germany","Bayern","Gunzenhausen"
"88.200.129.80/29","RU","Russian Federation","Samarskaya oblast'","Tolyatti"
"88.204.68.0/23","RU","Russian Federation","Tomskaya oblast'","Tomsk"
"88.204.174.136/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"88.204.203.56/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"88.204.233.232/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"88.205.105.216/29","DE","Germany","Baden-Wurttemberg","Stuttgart"
"88.209.0.0/18","DE","Germany","Bayern","Bayreuth"
"88.212.136.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Peterborough"
"88.214.205.138/32","CA","Canada","Quebec","Montreal"
"88.215.133.0/24","RU","Russian Federation","Stavropol'skiy kray","Stavropol'"
"88.217.251.160/27","DE","Germany","Bayern","Munich"
"88.221.210.0/23","BE","Belgium","Antwerpen","Antwerpen"
"88.229.67.0/24","TR","Turkiye","Sanliurfa","Sanliurfa"
"88.234.92.0/23","TR","Turkiye","Ankara","Ankara"
"88.239.192.0/18","TR","Turkiye","Ankara","Ankara"
"88.245.72.0/24","TR","Turkiye","Bilecik","Bilecik"
"88.250.69.0/24","TR","Turkiye","Ankara","Ankara"
"88.255.36.64/26","TR","Turkiye","Ankara","Ankara"
"88.255.134.144/29","TR","Turkiye","Izmir","Izmir"
"88.255.241.32/27","TR","Turkiye","Mersin","Mersin"
"89.3.112.0/22","FR","France","Auvergne-Rhone-Alpes","Lyon"
"89.7.187.76/30","ES","Spain","Madrid, Comunidad de","Madrid"
"89.13.43.0/24","DE","Germany","Nordrhein-Westfalen","Monchengladbach"
"89.16.254.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Penzance"
"89.20.78.176/29","NL","Netherlands (Kingdom of the)","Limburg","Venlo"
"89.24.17.0/24","CZ","Czechia","Olomoucky kraj","Sumperk"
"89.25.209.104/29","PL","Poland","Dolnoslaskie","Wroclaw"
"89.28.252.60/30","RU","Russian Federation","Magadanskaya oblast'","Magadan"
"89.30.125.96/27","FR","France","Ile-de-France","Suresnes"
"89.32.90.130/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow"
"89.35.234.124/31","PL","Poland","Slaskie","Czechowice-Dziedzice"
"89.39.92.176/28","IT","Italy","Emilia-Romagna","Bologna"
"89.42.188.0/22","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz"
"89.45.29.144/29","IT","Italy","Sicilia","Scuola"
"89.57.52.32/29","DE","Germany","Mecklenburg-Vorpommern","Heide"
"89.67.244.0/24","PL","Poland","Dolnoslaskie","Klodzko"
"89.74.184.0/23","PL","Poland","Slaskie","Katowice"
"89.81.237.0/24","FR","France","Nouvelle-Aquitaine","Champdeniers-Saint-Denis"
"89.86.244.0/22","FR","France","Ile-de-France","Meudon"
"89.92.114.0/24","FR","France","Auvergne-Rhone-Alpes","Marignier"
"89.96.128.144/29","IT","Italy","Piemonte","Torino"
"89.96.162.192/26","IT","Italy","Lazio","Rome"
"89.96.198.140/30","IT","Italy","Lombardia","Milan"
"89.96.235.124/30","IT","Italy","Lombardia","Milan"
"89.97.124.0/28","IT","Italy","Lazio","Rome"
"89.97.195.164/30","IT","Italy","Marche","Grottammare"
"89.97.226.240/29","IT","Italy","Lombardia","Milan"
"89.97.255.192/28","IT","Italy","Trentino-Alto Adige","Conti"
"89.101.212.128/25","IE","Ireland","Limerick","Limerick"
"89.106.170.0/24","RU","Russian Federation","Moskva","Moscow"
"89.109.204.0/24","RU","Russian Federation","Moskovskaya oblast'","Zheleznodorozhnyy"
"89.115.146.0/24","PT","Portugal","Setubal","Sesimbra"
"89.118.24.116/30","IT","Italy","Lazio","Mentana"
"89.118.154.160/29","IT","Italy","Lazio","Rome"
"89.119.44.240/28","IT","Italy","Lazio","Rome"
"89.119.185.232/29","IT","Italy","Lazio","Rome"
"89.124.32.0/21","IE","Ireland","Dublin","Dublin"
"89.133.56.0/23","HU","Hungary","Borsod-Abauj-Zemplen","Kazincbarcika"
"89.138.100.0/24","IL","Israel","HaMerkaz","Petah Tikva"
"89.141.165.0/24","ES","Spain","Madrid, Comunidad de","Madrid"
"89.147.240.0/21","AZ","Azerbaijan","Baki","Baku"
"89.149.131.57/32","DE","Germany","Hessen","Frankfurt am Main"
"89.149.135.128/30","DE","Germany","Rheinland-Pfalz","Isenburg"
"89.149.140.1/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"89.149.144.41/32","US","United States of America","Hawaii","Honolulu"
"89.149.150.30/32","US","United States of America","Arizona","Phoenix"
"89.149.177.95/32","DE","Germany","Rheinland-Pfalz","Isenburg"
"89.149.181.168/32","DE","Germany","Rheinland-Pfalz","Isenburg"
"89.149.185.186/31","DE","Germany","Rheinland-Pfalz","Isenburg"
"89.149.189.202/32","DE","Germany","Hessen","Frankfurt am Main"
"89.151.117.72/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
"89.162.127.0/24","NO","Norway","Nordland","Bodo"
"89.166.48.0/26","FI","Finland","Uusimaa","Helsinki"
"89.171.27.48/29","PL","Poland","Kujawsko-Pomorskie","Solec Kujawski"
"89.171.66.32/30","PL","Poland","Mazowieckie","Nadarzyn"
"89.171.105.80/29","PL","Poland","Podlaskie","Bialystok"
"89.171.144.240/29","PL","Poland","Mazowieckie","Warsaw"
"89.172.18.0/24","HR","Croatia","Sisacko-moslavacka zupanija","Sisak"
"89.175.190.0/24","RU","Russian Federation","Moskva","Moscow"
"89.183.80.0/24","DE","Germany","Niedersachsen","Bodenwerder"
"89.186.90.192/29","IT","Italy","Toscana","Livorno"
"89.190.156.244/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"89.191.26.0/26","NO","Norway","Oslo","Oslo"
"89.197.7.120/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street"
"89.197.32.102/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street"
"89.197.57.168/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"89.197.83.68/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"89.197.108.36/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford"
"89.197.135.136/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street"
"89.197.167.52/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"89.197.195.104/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street"
"89.197.222.88/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"89.199.4.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"89.203.180.0/24","CZ","Czechia","Praha, Hlavni mesto","Prague"
"89.206.189.112/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"89.208.54.0/24","US","United States of America","New York","New York City"
"89.212.241.208/28","SI","Slovenia","Ljubljana","Ljubljana"
"89.215.10.0/24","BG","Bulgaria","Shumen","Shumen"
"89.218.19.240/28","KZ","Kazakhstan","Almaty","Almaty"
"89.218.58.240/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"89.218.99.100/30","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy"
"89.218.133.80/30","KZ","Kazakhstan","Qostanay oblysy","Kostanay"
"89.218.159.8/30","KZ","Kazakhstan","Shymkent","Shymkent"
"89.218.193.136/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"89.218.227.40/30","KZ","Kazakhstan","Zhambyl oblysy","Taraz"
"89.218.249.252/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"89.221.204.198/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"89.227.197.232/30","FR","France","Ile-de-France","Champs-sur-Marne"
"89.227.237.160/27","FR","France","Ile-de-France","Champs-sur-Marne"
"89.232.184.0/22","UZ","Uzbekistan","Toshkent","Tashkent"
"89.237.39.0/24","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk"
"89.238.170.208/32","RO","Romania","Bucuresti","Bucharest"
"89.239.158.0/24","RU","Russian Federation","Ul'yanovskaya oblast'","Undory"
"89.244.101.0/24","DE","Germany","Schleswig-Holstein","Luebeck"
"89.246.240.200/29","DE","Germany","Niedersachsen","Hanover"
"89.249.72.144/28","GE","Georgia","Guria","Meria"
"89.253.67.96/27","SE","Sweden","Stockholms lan","Solna"
"90.3.64.0/24","FR","France","Ile-de-France","Paris"
"90.8.112.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
"90.14.190.0/24","FR","France","Nouvelle-Aquitaine","Etagnac"
"90.19.148.0/24","FR","France","Grand-Est","Strasbourg"
"90.24.47.64/26","FR","France","Auvergne-Rhone-Alpes","Lyon"
"90.28.119.0/24","FR","France","Normandie","Gouville-sur-Mer"
"90.34.236.0/23","FR","France","Hauts-de-France","Compiegne"
"90.40.42.0/24","FR","France","Bourgogne-Franche-Comte","Digoin"
"90.46.184.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux"
"90.51.41.0/24","FR","France","Occitanie","Trebes"
"90.54.244.0/24","FR","France","Grand-Est","Vendeuvre-sur-Barse"
"90.60.246.0/24","FR","France","Occitanie","Perpignan"
"90.65.191.0/24","FR","France","Auvergne-Rhone-Alpes","Fraisses"
"90.73.17.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Mazan"
"90.78.164.0/24","FR","France","Nouvelle-Aquitaine","Mougon"
"90.80.40.24/29","FR","France","Auvergne-Rhone-Alpes","Tassin-la-Demi-Lune"
"90.80.73.96/27","FR","France","Auvergne-Rhone-Alpes","Lyon"
"90.80.132.80/29","FR","France","Ile-de-France","Saint-Ouen-l'Aumone"
"90.80.188.232/29","FR","France","Centre-Val de Loire","Dreux"
"90.80.230.48/28","FR","France","Occitanie","Blagnac"
"90.80.243.234/31","FR","France","Occitanie","Blagnac"
"90.82.50.80/29","FR","France","Auvergne-Rhone-Alpes","Lyon"
"90.82.195.120/29","FR","France","Provence-Alpes-Cote-d'Azur","Aix-en-Provence"
"90.82.222.16/29","FR","France","Provence-Alpes-Cote-d'Azur","Berre-l'Etang"
"90.82.255.80/28","FR","France","Grand-Est","Reims"
"90.83.29.176/29","FR","France","Nouvelle-Aquitaine","Thouars"
"90.83.79.112/29","FR","France","Nouvelle-Aquitaine","Targon"
"90.83.117.248/29","FR","France","Occitanie","Toulouse"
"90.83.150.144/29","FR","France","Nouvelle-Aquitaine","Angouleme"
"90.83.192.168/29","FR","France","Nouvelle-Aquitaine","Bordeaux"
"90.83.221.212/30","FR","France","Occitanie","Toulouse"
"90.83.238.20/31","FR","France","Occitanie","Blagnac"
"90.83.253.141/32","FR","France","Occitanie","Blagnac"
"90.85.17.48/29","FR","France","Ile-de-France","Bobigny"
"90.85.53.48/29","FR","France","Occitanie","Salindres"
"90.85.74.75/32","FR","France","Auvergne-Rhone-Alpes","Lyon"
"90.85.90.190/32","FR","France","Auvergne-Rhone-Alpes","Lyon"
"90.85.106.84/32","FR","France","Auvergne-Rhone-Alpes","Lyon"
"90.85.119.18/32","FR","France","Ile-de-France","Paris"
"90.85.135.48/29","FR","France","Provence-Alpes-Cote-d'Azur","Bouc-Bel-Air"
"90.85.165.204/30","FR","France","Occitanie","Blagnac"
"90.85.196.120/29","FR","France","Auvergne-Rhone-Alpes","Brignais"
"90.85.222.82/32","FR","France","Occitanie","Blagnac"
"90.85.252.48/29","FR","France","Auvergne-Rhone-Alpes","Lyon"
"90.91.68.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux"
"90.100.158.0/24","FR","France","Bourgogne-Franche-Comte","Seignelay"
"90.102.24.24/29","FR","France","Bretagne","Tregunc"
"90.102.51.224/29","FR","France","Occitanie","Blagnac"
"90.102.78.72/29","FR","France","Ile-de-France","Saint-Prix"
"90.102.112.128/29","FR","France","Bretagne","Pleugueneuc"
"90.102.141.84/30","FR","France","Bourgogne-Franche-Comte","Tournus"
"90.102.171.112/29","FR","France","Bourgogne-Franche-Comte","Macon"
"90.102.202.176/29","FR","France","Grand-Est","Thionville"
"90.106.119.0/24","ES","Spain","Castilla y Leon","Segovia"
"90.112.66.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon"
"90.115.12.0/30","FR","France","Normandie","Argentan"
"90.115.42.238/32","FR","France","Auvergne-Rhone-Alpes","Lyon"
"90.115.79.150/32","FR","France","Occitanie","Blagnac"
"90.115.123.252/31","FR","France","Occitanie","Blagnac"
"90.115.226.248/29","FR","France","Centre-Val de Loire","Meung-sur-Loire"
"90.119.34.0/23","FR","France","Provence-Alpes-Cote-d'Azur","Brignoles"
"90.121.18.32/29","FR","France","Nouvelle-Aquitaine","Cosnac"
"90.121.50.208/29","FR","France","Bretagne","Plouzane"
"90.121.83.48/29","FR","France","Ile-de-France","Houilles"
"90.121.112.144/29","FR","France","Occitanie","Toulouse"
"90.121.134.144/31","FR","France","Occitanie","Blagnac"
"90.121.157.128/26","FR","France","Occitanie","Blagnac"
"90.121.215.16/29","FR","France","Provence-Alpes-Cote-d'Azur","Peyrolles-en-Provence"
"90.121.246.0/29","FR","France","Occitanie","Les Angles"
"90.122.168.128/29","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
"90.132.96.0/24","SE","Sweden","Stockholms lan","Stockholm"
"90.147.82.185/32","IT","Italy","Lombardia","Milan"
"90.152.120.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Chertsey"
"90.155.69.0/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester"
"90.162.55.0/24","ES","Spain","Andalucia","Malaga"
"90.169.60.0/24","ES","Spain","Castilla y Leon","Burgos"
"90.175.53.0/24","ES","Spain","Extremadura","Fregenal de la Sierra"
"90.181.198.104/29","CZ","Czechia","Moravskoslezsky kraj","Ostrava"
"90.187.0.0/24","DE","Germany","Berlin","Hottengrund"
"90.194.254.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"90.199.201.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bodmin"
"90.204.178.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
"90.211.92.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Freckleton"
"90.216.0.0/17","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"90.224.144.0/24","SE","Sweden","Skane lan","Lonsboda"
"90.229.224.0/23","SE","Sweden","Stockholms lan","Solna"
"90.235.105.0/24","SE","Sweden","Vastra Gotalands lan","Goeteborg"
"90.241.45.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Spalding"
"90.246.120.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield"
"90.250.227.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
"90.255.65.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon"
"91.24.15.40/29","DE","Germany","Nordrhein-Westfalen","Recklinghausen"
"91.24.60.32/29","DE","Germany","Nordrhein-Westfalen","Bochum"
"91.24.101.16/28","DE","Germany","Sachsen-Anhalt","Zielitz"
"91.25.66.40/29","DE","Germany","Hessen","Oberursel"
"91.25.98.152/29","DE","Germany","Bremen","Bremen"
"91.25.131.48/29","DE","Germany","Berlin","Berlin"
"91.25.163.72/29","DE","Germany","Sachsen","Ludwigsburg"
"91.25.195.240/29","DE","Germany","Sachsen","Chemnitz"
"91.25.228.40/29","DE","Germany","Hessen","Dillenburg"
"91.26.4.56/29","DE","Germany","Nordrhein-Westfalen","Bielefeld"
"91.26.36.248/29","DE","Germany","Mecklenburg-Vorpommern","Oldenburg"
"91.26.70.24/29","DE","Germany","Nordrhein-Westfalen","Koeln"
"91.26.104.72/29","DE","Germany","Berlin","Berlin"
"91.26.139.32/29","DE","Germany","Hamburg","Hamburg"
"91.26.172.80/29","DE","Germany","Berlin","Berlin"
"91.26.208.200/29","DE","Germany","Thuringen","Erfurt"
"91.26.248.136/29","DE","Germany","Nordrhein-Westfalen","Rhein"
"91.65.224.0/22","DE","Germany","Berlin","Berlin"
"91.73.126.0/24","AE","United Arab Emirates","Ash Shariqah","Sharjah"
"91.82.124.160/28","HU","Hungary","Pest","Budaors"
"91.84.77.10/31","CH","Switzerland","Zurich","Zurich"
"91.86.54.0/23","BE","Belgium","Namur","Namur"
"91.92.21.86/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"91.98.0.0/21","DE","Germany","Bayern","Nuremberg"
"91.103.197.0/29","RU","Russian Federation","Moskva","Moscow"
"91.107.40.0/24","RU","Russian Federation","Moskovskaya oblast'","Lyubertsy"
"91.110.254.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich"
"91.117.0.0/20","ES","Spain","Galicia","A Coruna"
"91.118.45.0/29","AT","Austria","Karnten","Gmuend"
"91.118.207.116/30","AT","Austria","Wien","Vienna"
"91.121.240.16/28","FR","France","Hauts-de-France","Roubaix"
"91.126.63.0/24","ES","Spain","Galicia","Burela de Cabo"
"91.129.8.208/30","SE","Sweden","Stockholms lan","Stockholm"
"91.129.23.16/30","SE","Sweden","Stockholms lan","Stockholm"
"91.129.244.0/24","SE","Sweden","Stockholms lan","Stockholm"
"91.134.160.72/29","FR","France","Hauts-de-France","Roubaix"
"91.135.250.0/24","AZ","Azerbaijan","Saki","Sheki"
"91.139.0.160/27","CZ","Czechia","Praha, Hlavni mesto","Prague"
