"96.38.84.64/30","US","United States of America","Tennessee","Blountville"
"96.38.212.36/30","US","United States of America","Georgia","Gainesville"
"96.38.243.176/28","US","United States of America","Georgia","Atlanta"
"96.39.18.144/30","US","United States of America","Massachusetts","Worcester"
"96.39.55.80/29","US","United States of America","Georgia","Atlanta"
"96.39.88.52/30","US","United States of America","Georgia","Atlanta"
"96.39.121.160/30","US","United States of America","Massachusetts","North Oxford"
"96.42.138.240/29","US","United States of America","Georgia","Atlanta"
"96.43.101.182/31","US","United States of America","California","San Diego"
"96.44.214.96/28","CA","Canada","Ontario","Toronto"
"96.45.39.134/32","DE","Germany","Hessen","Frankfurt am Main"
"96.46.115.0/24","US","United States of America","Texas","Hereford"
"96.47.137.240/29","US","United States of America","Illinois","Chicago"
"96.50.71.249/32","CA","Canada","British Columbia","Victoria"
"96.54.27.248/30","CA","Canada","British Columbia","Parksville"
"96.55.89.118/32","CA","Canada","British Columbia","Fort Langley"
"96.55.169.129/32","CA","Canada","British Columbia","Coquitlam"
"96.55.255.38/32","CA","Canada","British Columbia","New Westminster"
"96.56.31.208/29","US","United States of America","New Jersey","Denville"
"96.56.64.0/29","US","United States of America","New York","Hicksville"
"96.56.97.16/29","US","United States of America","New York","Port Washington"
"96.56.129.232/29","US","United States of America","New York","Speonk"
"96.56.163.80/29","US","United States of America","New York","Hicksville"
"96.56.195.208/29","US","United States of America","New Jersey","Morris Plains"
"96.56.228.80/29","US","United States of America","New Jersey","Montvale"
"96.57.4.192/28","US","United States of America","New York","Hicksville"
"96.57.37.96/29","US","United States of America","New York","Hicksville"
"96.57.71.56/29","US","United States of America","New York","Bethpage"
"96.57.104.8/29","US","United States of America","New York","Spring Valley"
"96.57.136.192/29","US","United States of America","New Jersey","North Bergen"
"96.57.170.8/29","US","United States of America","New York","Hicksville"
"96.57.203.24/29","US","United States of America","New York","Bronx"
"96.57.236.208/29","US","United States of America","New York","Hawthorne"
"96.58.255.40/29","US","United States of America","Florida","Merritt Island"
"96.61.243.49/32","US","United States of America","Minnesota","Monticello"
"96.65.209.0/24","US","United States of America","Oregon","Portland"
"96.69.220.0/24","US","United States of America","Washington","Seattle"
"96.73.153.0/24","US","United States of America","Maryland","Baltimore"
"96.77.93.0/24","US","United States of America","Georgia","Duluth"
"96.81.63.0/24","US","United States of America","Colorado","Littleton"
"96.85.78.0/23","US","United States of America","New Jersey","Mount Laurel"
"96.87.191.0/24","US","United States of America","Texas","Dallas"
"96.91.150.0/24","US","United States of America","Georgia","Stone Mountain"
"96.95.44.0/22","US","United States of America","New Jersey","Mount Laurel"
"96.96.13.0/24","US","United States of America","New Jersey","Mount Laurel"
"96.96.36.227/32","US","United States of America","Colorado","Denver"
"96.96.53.220/32","US","United States of America","California","Cupertino"
"96.96.64.31/32","US","United States of America","Tennessee","Nashville"
"96.96.78.116/30","US","United States of America","Louisiana","Shreveport"
"96.96.85.154/32","US","United States of America","Illinois","Chicago"
"96.96.96.112/32","US","United States of America","District of Columbia","Washington"
"96.96.107.189/32","US","United States of America","Connecticut","Waterbury"
"96.96.119.157/32","US","United States of America","Maryland","Frederick"
"96.96.130.6/31","US","United States of America","New York","New York City"
"96.96.139.186/32","US","United States of America","Massachusetts","Needham"
"96.96.146.126/31","US","United States of America","Pennsylvania","Lancaster"
"96.96.154.26/31","US","United States of America","New York","New York City"
"96.96.161.30/31","US","United States of America","New York","New York City"
"96.96.177.120/32","US","United States of America","Virginia","Richmond"
"96.96.205.0/25","US","United States of America","California","Cupertino"
"96.96.223.128/30","US","United States of America","Tennessee","Memphis"
"96.96.237.180/32","US","United States of America","Massachusetts","Cambridge"
"96.97.18.41/32","US","United States of America","California","San Francisco"
"96.97.92.45/32","US","United States of America","Colorado","Avon"
"96.97.106.110/31","US","United States of America","Michigan","Dearborn"
"96.97.225.121/32","US","United States of America","Illinois","Peoria"
"96.99.159.71/32","US","United States of America","Tennessee","Nashville"
"96.103.128.173/32","US","United States of America","Massachusetts","Boston"
"96.108.2.129/32","US","United States of America","Florida","Homestead"
"96.108.7.251/32","US","United States of America","Pennsylvania","Philadelphia"
"96.108.13.249/32","US","United States of America","Illinois","Northlake"
"96.108.30.106/32","US","United States of America","Tennessee","Cordova"
"96.108.40.64/27","US","United States of America","Florida","Miami"
"96.108.45.138/32","US","United States of America","Massachusetts","Woburn"
"96.108.50.168/30","US","United States of America","New York","New York City"
"96.108.58.223/32","US","United States of America","Massachusetts","Cambridge"
"96.108.69.170/32","US","United States of America","Massachusetts","Mashpee"
"96.108.88.160/27","US","United States of America","Mississippi","Meridian"
"96.108.100.231/32","US","United States of America","Massachusetts","Cambridge"
"96.108.106.168/32","US","United States of America","New York","New York City"
"96.108.115.24/30","US","United States of America","Georgia","Atlanta"
"96.108.122.109/32","US","United States of America","Indiana","Indianapolis"
"96.108.129.118/31","US","United States of America","New York","New York City"
"96.108.136.122/32","US","United States of America","Washington","Burien"
"96.108.142.224/30","US","United States of America","New Jersey","Rahway"
"96.108.157.125/32","US","United States of America","Massachusetts","Woburn"
"96.108.172.56/32","US","United States of America","Louisiana","Shreveport"
"96.108.183.155/32","US","United States of America","District of Columbia","Washington"
"96.108.198.241/32","US","United States of America","California","San Francisco"
"96.108.216.85/32","US","United States of America","Florida","Palatka"
"96.109.1.11/32","US","United States of America","Maryland","Elkton"
"96.109.15.85/32","US","United States of America","Oregon","Clackamas"
"96.109.30.208/29","US","United States of America","Maryland","Baltimore"
"96.109.49.30/32","US","United States of America","Illinois","Park Forest"
"96.109.68.112/29","US","United States of America","Illinois","Naperville"
"96.109.88.122/32","US","United States of America","Illinois","Champaign"
"96.109.126.148/30","US","United States of America","Florida","Coral Gables"
"96.109.155.250/32","US","United States of America","Massachusetts","Boston"
"96.109.171.82/31","US","United States of America","Michigan","Dearborn"
"96.109.195.128/30","US","United States of America","Massachusetts","Cambridge"
"96.109.227.56/31","US","United States of America","Illinois","Mount Prospect"
"96.110.2.10/32","US","United States of America","Pennsylvania","Pittsburgh"
"96.110.12.206/32","US","United States of America","Pennsylvania","Pittsburgh"
"96.110.21.27/32","US","United States of America","Massachusetts","Cambridge"
"96.110.26.25/32","US","United States of America","Pennsylvania","Lancaster"
"96.110.31.149/32","US","United States of America","New Hampshire","Manchester"
"96.110.38.49/32","US","United States of America","New Jersey","Newark"
"96.110.43.160/32","US","United States of America","Colorado","Greenwood Village"
"96.110.48.136/29","US","United States of America","Virginia","Leesburg"
"96.110.65.169/32","US","United States of America","Colorado","Denver"
"96.110.95.83/32","US","United States of America","Florida","Venice"
"96.110.110.35/32","US","United States of America","Florida","Miami"
"96.110.117.104/32","US","United States of America","Massachusetts","Cambridge"
"96.110.123.115/32","US","United States of America","New York","New York City"
"96.110.133.85/32","US","United States of America","Mississippi","Laurel"
"96.110.146.110/32","US","United States of America","California","Merced"
"96.110.154.228/32","US","United States of America","Illinois","Naperville"
"96.110.162.86/31","US","United States of America","Illinois","Naperville"
"96.110.167.198/31","US","United States of America","Illinois","Naperville"
"96.110.174.72/32","US","United States of America","Michigan","Dearborn"
"96.110.188.44/32","US","United States of America","Tennessee","Jacksboro"
"96.110.200.236/32","US","United States of America","New York","New York City"
"96.110.210.13/32","US","United States of America","Florida","Bonita Springs"
"96.110.218.59/32","US","United States of America","New York","New York City"
"96.110.234.0/32","US","United States of America","Maryland","Baltimore"
"96.110.245.237/32","US","United States of America","Virginia","Richmond"
"96.111.19.13/32","US","United States of America","Mississippi","Tupelo"
"96.112.200.0/24","US","United States of America","Virginia","Arlington"
"96.113.69.112/32","US","United States of America","Illinois","Naperville"
"96.113.79.116/32","US","United States of America","Georgia","Atlanta"
"96.113.144.115/32","US","United States of America","Minnesota","Minneapolis"
"96.113.157.43/32","US","United States of America","Maryland","Baltimore"
"96.113.174.114/31","US","United States of America","California","Cupertino"
"96.113.183.130/32","US","United States of America","Colorado","Aurora"
"96.113.201.253/32","US","United States of America","Indiana","Bloomington"
"96.113.213.1/32","US","United States of America","Minnesota","Roseville"
"96.114.19.182/31","US","United States of America","California","Tulare"
"96.114.69.253/32","US","United States of America","Colorado","Denver"
"96.114.250.225/32","US","United States of America","Florida","Miramar"
"96.115.172.148/32","US","United States of America","Maryland","Lanham"
"96.121.1.68/30","US","United States of America","Virginia","Charlottesville"
"96.121.119.200/31","US","United States of America","Texas","Houston"
"96.121.240.216/31","US","United States of America","California","Windsor"
"96.122.95.0/28","US","United States of America","Tennessee","Knoxville"
"96.122.178.52/30","US","United States of America","California","Tracy"
"96.122.239.36/31","US","United States of America","Massachusetts","Cambridge"
"96.123.31.108/30","US","United States of America","New Hampshire","Manchester"
"96.123.94.112/29","US","United States of America","California","Pinole"
"96.123.151.16/30","US","United States of America","Oregon","Beaverton"
"96.123.215.180/32","US","United States of America","California","San Francisco"
"96.124.49.210/32","US","United States of America","Massachusetts","Boston"
"96.124.99.160/30","US","United States of America","Texas","Dallas"
"96.124.199.130/31","US","United States of America","Florida","Plant City"
"96.125.162.0/23","US","United States of America","Arizona","Phoenix"
"96.186.8.116/30","US","United States of America","Pennsylvania","Fairview"
"96.203.75.108/30","US","United States of America","Massachusetts","Boston"
"96.204.113.153/32","US","United States of America","Oregon","Beaverton"
"96.205.205.203/32","US","United States of America","Massachusetts","Boston"
"96.206.197.160/32","US","United States of America","Illinois","Chicago"
"96.207.45.104/30","US","United States of America","Oregon","Beaverton"
"96.207.146.160/28","US","United States of America","Texas","Houston"
"96.208.28.161/32","US","United States of America","Indiana","Indianapolis"
"96.216.8.168/32","US","United States of America","California","Cupertino"
"96.216.14.225/32","US","United States of America","Florida","Stuart"
"96.216.19.92/30","US","United States of America","New York","New York City"
"96.216.26.219/32","US","United States of America","Illinois","Naperville"
"96.216.64.39/32","US","United States of America","Illinois","Naperville"
"96.216.72.149/32","US","United States of America","Michigan","Ann Arbor"
"96.216.80.9/32","US","United States of America","Maryland","Churchville"
"96.216.85.167/32","US","United States of America","New York","New York City"
"96.216.90.145/32","US","United States of America","Virginia","Richmond"
"96.216.99.190/31","US","United States of America","Colorado","Greenwood Village"
"96.216.125.208/30","US","United States of America","Washington","Seattle"
"96.216.132.229/32","US","United States of America","Pennsylvania","Philadelphia"
"96.216.138.101/32","US","United States of America","New Jersey","Turnersville"
"96.216.143.101/32","US","United States of America","Pennsylvania","Pittsburgh"
"96.216.151.124/32","US","United States of America","Illinois","Naperville"
"96.216.159.160/31","US","United States of America","Oregon","Eugene"
"96.216.173.46/31","US","United States of America","Georgia","Atlanta"
"96.216.178.44/32","US","United States of America","Colorado","Greenwood Village"
"96.216.189.215/32","US","United States of America","New York","New York City"
"96.216.200.193/32","US","United States of America","Minnesota","Plymouth"
"96.216.208.50/32","US","United States of America","Illinois","Hickory Hills"
"96.216.212.80/32","US","United States of America","Colorado","Greenwood Village"
"96.216.224.191/32","US","United States of America","New York","New York City"
"96.216.230.82/32","US","United States of America","California","Santa Clara"
"96.216.238.232/32","US","United States of America","New York","New York City"
"96.216.243.215/32","US","United States of America","New York","New York City"
"96.217.5.32/27","US","United States of America","Georgia","Atlanta"
"96.217.10.234/32","US","United States of America","Maryland","Westminster"
"96.217.21.156/32","US","United States of America","Texas","Dallas"
"96.217.30.205/32","US","United States of America","Pennsylvania","Upper Merion"
"96.217.35.43/32","US","United States of America","Illinois","Naperville"
"96.217.39.104/32","US","United States of America","Illinois","Naperville"
"96.217.45.23/32","US","United States of America","Washington","Seattle"
"96.217.54.178/32","US","United States of America","Tennessee","Nashville"
"96.217.59.194/32","US","United States of America","Colorado","Englewood"
"96.217.67.39/32","US","United States of America","New York","New York City"
"96.217.73.218/32","US","United States of America","Massachusetts","Lawrence"
"96.217.79.175/32","US","United States of America","Illinois","Naperville"
"96.217.85.187/32","US","United States of America","Illinois","Naperville"
"96.217.96.201/32","US","United States of America","Oregon","Salem"
"96.217.116.71/32","US","United States of America","Maryland","Baltimore"
"96.217.137.206/32","US","United States of America","Texas","Pasadena"
"96.217.142.79/32","US","United States of America","Texas","Houston"
"96.217.156.15/32","US","United States of America","Michigan","Dearborn"
"96.217.168.28/32","US","United States of America","Florida","Pompano Beach"
"96.220.130.32/27","US","United States of America","Pennsylvania","Pittsburgh"
"96.221.35.72/31","US","United States of America","California","San Francisco"
"96.221.135.208/28","US","United States of America","Pennsylvania","Pittsburgh"
"96.222.165.224/29","US","United States of America","Maryland","Capitol Heights"
"96.223.15.71/32","US","United States of America","New Jersey","Newark"
"96.223.184.232/29","US","United States of America","New Jersey","Mount Laurel"
"96.225.44.0/32","US","United States of America","New Jersey","Cliffside Park"
"96.226.138.0/23","US","United States of America","Virginia","Arlington"
"96.227.239.0/24","US","United States of America","Pennsylvania","Philadelphia"
"96.230.58.32/27","US","United States of America","Massachusetts","Northborough"
"96.230.169.64/26","US","United States of America","Rhode Island","Woonsocket"
"96.231.43.32/27","US","United States of America","Virginia","Great Falls"
"96.231.205.2/31","US","United States of America","Virginia","Alexandria"
"96.232.246.1/32","US","United States of America","New York","New York City"
"96.234.18.4/30","US","United States of America","New Jersey","Whippany"
"96.234.209.64/26","US","United States of America","Maryland","Parkville"
"96.236.44.8/29","US","United States of America","New York","Delmar"
"96.237.144.128/25","US","United States of America","Massachusetts","Marion"
"96.238.53.0/32","US","United States of America","Rhode Island","Carolina"
"96.240.55.16/29","US","United States of America","California","Whittier"
"96.241.112.64/26","US","United States of America","Maryland","Landover"
"96.241.227.8/29","US","United States of America","Maryland","La Plata"
"96.242.133.8/29","US","United States of America","New Jersey","West Orange"
"96.243.211.64/26","US","United States of America","Virginia","Arlington"
"96.244.130.4/30","US","United States of America","Maryland","Randallstown"
"96.245.42.16/28","US","United States of America","Pennsylvania","Allentown"
"96.245.203.32/27","US","United States of America","Pennsylvania","Phoenixville"
"96.247.44.64/26","US","United States of America","Virginia","Arlington"
"96.248.116.16/28","US","United States of America","New Jersey","Bordentown"
"96.250.41.16/28","US","United States of America","New York","Wantagh"
"96.252.43.8/29","US","United States of America","Massachusetts","Rockland"
"96.253.50.64/26","US","United States of America","Rhode Island","Warwick"
"96.255.67.16/28","US","United States of America","Maryland","Beltsville"
"96.255.186.32/27","US","United States of America","Maryland","Upper Marlboro"
"97.46.224.0/19","US","United States of America","New Jersey","Newark"
"97.66.22.32/29","US","United States of America","North Carolina","Raleigh"
"97.66.65.8/29","US","United States of America","Alabama","Gadsden"
"97.66.110.112/29","US","United States of America","Arkansas","Little Rock"
"97.66.160.228/30","US","United States of America","Arkansas","Little Rock"
"97.66.230.160/29","US","United States of America","Georgia","Lovejoy"
"97.67.28.120/30","US","United States of America","Arkansas","Little Rock"
"97.67.88.56/29","US","United States of America","Arkansas","Little Rock"
"97.67.134.192/27","US","United States of America","Arkansas","Little Rock"
"97.67.175.224/28","US","United States of America","Arkansas","Little Rock"
"97.67.223.80/29","US","United States of America","Florida","Boca Raton"
"97.68.14.64/29","US","United States of America","Florida","Orlando"
"97.68.44.196/30","US","United States of America","Florida","Lakeland"
"97.68.72.104/29","US","United States of America","Florida","Brooksville"
"97.68.102.144/30","US","United States of America","Florida","Orlando"
"97.68.134.72/30","US","United States of America","Florida","Saint Petersburg"
"97.68.174.192/29","US","United States of America","Florida","Orlando"
"97.68.206.164/30","US","United States of America","Florida","Orlando"
"97.68.237.40/29","US","United States of America","Florida","Orlando"
"97.69.224.0/30","US","United States of America","Alabama","Slocomb"
"97.71.156.220/30","US","United States of America","Florida","Ormond Beach"
"97.71.190.68/30","US","United States of America","Florida","Kissimmee"
"97.71.222.68/30","US","United States of America","Florida","Melbourne"
"97.71.253.144/30","US","United States of America","Florida","Tampa"
"97.74.94.133/32","JP","Japan","Chiba","Chiba"
"97.75.80.248/29","US","United States of America","California","Los Angeles"
"97.75.194.24/30","CA","Canada","British Columbia","Surrey"
"97.76.17.224/29","US","United States of America","Florida","Orlando"
"97.76.59.248/30","US","United States of America","Florida","Tampa"
"97.76.101.200/30","US","United States of America","Florida","North Weeki Wachee"
"97.76.152.208/28","US","United States of America","Florida","Tampa"
"97.76.202.192/28","US","United States of America","Florida","Orlando"
"97.76.253.220/30","US","United States of America","Florida","Palm Harbor"
"97.77.36.128/29","US","United States of America","Texas","Coppell"
"97.77.69.208/30","US","United States of America","Texas","Austin"
"97.77.109.132/30","US","United States of America","Texas","Lakeway"
"97.77.139.72/30","US","United States of America","Texas","McKinney"
"97.77.171.16/29","US","United States of America","Texas","Houston"
"97.77.207.96/28","US","United States of America","New York","New York City"
"97.77.242.104/29","US","United States of America","Texas","El Paso"
"97.78.26.120/30","US","United States of America","California","Bakersfield"
"97.78.69.96/29","US","United States of America","Indiana","Indianapolis"
"97.78.146.64/29","US","United States of America","Georgia","Atlanta"
"97.78.233.56/29","US","United States of America","California","El Segundo"
"97.79.12.124/30","US","United States of America","Florida","Tampa"
"97.79.48.40/29","US","United States of America","Florida","Orlando"
"97.79.139.232/29","US","United States of America","Texas","El Paso"
"97.79.178.32/28","US","United States of America","Texas","Houston"
"97.79.212.56/29","US","United States of America","New York","New York City"
"97.79.246.184/29","US","United States of America","New York","New York City"
"97.80.33.16/29","US","United States of America","Georgia","Atlanta"
"97.80.150.80/29","US","United States of America","Georgia","Roswell"
"97.82.191.160/28","US","United States of America","Georgia","Atlanta"
"97.86.70.148/30","US","United States of America","Michigan","Cadillac"
"97.86.165.40/29","US","United States of America","Colorado","Greenwood Village"
"97.87.145.168/30","US","United States of America","Missouri","Dardenne Prairie"
"97.87.206.32/30","US","United States of America","Missouri","Saint Louis"
"97.88.246.160/29","US","United States of America","Georgia","Atlanta"
"97.89.52.248/30","US","United States of America","Tennessee","Lebanon"
"97.89.80.144/30","US","United States of America","Georgia","Atlanta"
"97.89.188.60/30","US","United States of America","South Carolina","Greenville"
"97.89.223.232/30","US","United States of America","Louisiana","Slidell"
"97.90.69.160/28","US","United States of America","Washington","Kennewick"
"97.90.184.128/28","US","United States of America","Georgia","Atlanta"
"97.91.235.0/24","US","United States of America","Missouri","Town and Country"
"97.93.47.64/30","US","United States of America","California","Hesperia"
"97.94.217.196/30","US","United States of America","Texas","North Richland Hills"
"97.104.210.0/24","US","United States of America","Florida","Bradenton"
"97.105.33.48/29","US","United States of America","New York","New York City"
"97.105.65.80/29","US","United States of America","Texas","Carrollton"
"97.105.97.88/29","US","United States of America","Texas","Kyle"
"97.105.131.232/29","US","United States of America","Georgia","Atlanta"
"97.105.164.232/29","US","United States of America","Texas","Flower Mound"
"97.105.194.0/29","US","United States of America","New York","New York City"
"97.105.222.120/29","US","United States of America","Texas","Houston"
"97.107.115.242/31","US","United States of America","Texas","Dallas"
"97.114.151.0/24","US","United States of America","Mississippi","Olive Branch"
"97.148.220.0/23","US","United States of America","Georgia","Atlanta"
"97.159.168.0/21","US","United States of America","New Jersey","Newark"
"97.182.140.0/24","US","United States of America","New Mexico","Chaparral"
"97.206.160.0/21","US","United States of America","California","Cupertino"
"97.223.227.0/24","US","United States of America","Illinois","Naperville"
"98.0.137.96/29","US","United States of America","New York","Brooklyn"
"98.0.177.140/30","US","United States of America","New York","New York City"
"98.0.216.72/30","US","United States of America","New York","New York City"
"98.0.255.120/30","US","United States of America","New York","Manhattan"
"98.6.15.232/29","US","United States of America","Texas","DeSoto"
"98.6.49.12/30","US","United States of America","Texas","El Paso"
"98.6.78.232/29","US","United States of America","Texas","Dallas"
"98.6.106.64/30","US","United States of America","Texas","San Antonio"
"98.6.135.168/29","US","United States of America","Texas","Killeen"
"98.6.163.104/29","US","United States of America","Texas","Austin"
"98.6.207.64/29","US","United States of America","Texas","Allen"
"98.6.236.32/28","US","United States of America","Texas","Arlington"
"98.13.80.0/20","US","United States of America","Maine","Caribou"
"98.16.200.112/32","US","United States of America","New York","New York City"
"98.18.85.60/30","US","United States of America","Arkansas","Little Rock"
"98.19.124.152/29","US","United States of America","New York","New York City"
"98.19.223.209/32","US","United States of America","Kentucky","Liberty"
"98.22.63.216/29","US","United States of America","Pennsylvania","Lancaster"
"98.23.76.136/30","US","United States of America","Arkansas","Little Rock"
"98.23.171.228/30","US","United States of America","Illinois","DeKalb"
"98.33.24.0/22","US","United States of America","New Jersey","Mount Laurel"
"98.38.76.0/24","US","United States of America","Colorado","Denver"
"98.44.64.0/21","US","United States of America","Texas","Houston"
"98.49.193.0/24","US","United States of America","Pennsylvania","Reading"
"98.55.66.0/23","US","United States of America","Colorado","Fort Collins"
"98.61.89.0/24","US","United States of America","Minnesota","Minneapolis"
"98.96.163.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Whiteley"
"98.100.27.100/30","US","United States of America","Ohio","Somerset"
"98.100.54.140/30","US","United States of America","Virginia","Vienna"
"98.100.83.96/29","US","United States of America","Kentucky","Louisville"
"98.100.116.200/30","US","United States of America","Missouri","Lee's Summit"
"98.100.151.128/30","US","United States of America","Wisconsin","Appleton"
"98.100.180.248/30","US","United States of America","Illinois","Naperville"
"98.100.217.28/30","US","United States of America","Illinois","Naperville"
"98.101.14.0/29","US","United States of America","New York","New York City"
"98.101.46.176/29","US","United States of America","New York","New York City"
"98.101.79.112/29","US","United States of America","New York","New York City"
"98.101.103.0/30","US","United States of America","New York","New York City"
"98.101.138.228/30","US","United States of America","North Carolina","Charlotte"
"98.101.167.200/30","US","United States of America","South Carolina","Columbia"
"98.101.213.128/30","US","United States of America","North Carolina","Fayetteville"
"98.101.243.104/30","US","United States of America","North Carolina","Charlotte"
"98.102.28.120/29","US","United States of America","Ohio","Columbus"
"98.102.57.144/30","US","United States of America","Ohio","Springfield"
"98.102.90.24/30","US","United States of America","Wisconsin","Plymouth"
"98.102.122.24/30","US","United States of America","Virginia","Vienna"
"98.102.153.240/30","US","United States of America","Ohio","Macedonia"
"98.102.189.184/29","US","United States of America","Ohio","Cincinnati"
"98.102.220.76/30","US","United States of America","Virginia","Vienna"
"98.102.251.224/29","US","United States of America","Virginia","Vienna"
"98.103.24.200/29","US","United States of America","Ohio","Columbus"
"98.103.61.144/29","US","United States of America","New York","New York City"
"98.103.89.160/30","US","United States of America","Ohio","Canton"
"98.103.118.224/28","US","United States of America","Ohio","Beverly"
"98.103.154.28/30","US","United States of America","Ohio","Salem"
"98.103.191.144/29","US","United States of America","Wisconsin","De Pere"
"98.103.242.232/29","US","United States of America","Wisconsin","New Berlin"
"98.109.40.8/29","US","United States of America","New Jersey","Whippany"
"98.109.152.8/29","US","United States of America","New Jersey","Jersey City"
"98.110.51.32/27","US","United States of America","New York","New York City"
"98.110.202.16/28","US","United States of America","Massachusetts","Braintree"
"98.111.214.8/29","US","United States of America","Pennsylvania","Monroeville"
"98.113.158.16/28","US","United States of America","New York","Port Jefferson Station"
"98.114.134.4/30","US","United States of America","Pennsylvania","Chester"
"98.115.54.2/31","US","United States of America","Pennsylvania","Newtown"
"98.115.186.128/25","US","United States of America","Alabama","Center Point"
"98.116.167.2/31","US","United States of America","New York","Port Chester"
"98.117.192.128/25","US","United States of America","Maryland","Mayo"
"98.118.105.0/32","US","United States of America","Massachusetts","Malden"
"98.120.127.64/26","US","United States of America","Illinois","Naperville"
"98.123.21.124/30","US","United States of America","Ohio","Fostoria"
"98.123.46.240/29","US","United States of America","Ohio","Hilliard"
"98.123.72.48/29","US","United States of America","Kentucky","Louisville"
"98.123.97.8/30","US","United States of America","Ohio","Cleveland Heights"
"98.123.122.252/30","US","United States of America","Ohio","Columbus"
"98.123.148.0/28","US","United States of America","Ohio","Columbus"
"98.123.173.192/28","US","United States of America","Virginia","Vienna"
"98.123.202.180/30","US","United States of America","Ohio","Bowling Green"
"98.123.229.56/29","US","United States of America","Ohio","Groveport"
"98.124.23.8/29","CA","Canada","Ontario","Beachburg"
"98.124.172.108/30","US","United States of America","Virginia","McLean"
"98.124.182.104/30","US","United States of America","Pennsylvania","Philadelphia"
"98.124.190.196/30","US","United States of America","Florida","Miami"
"98.127.198.180/30","US","United States of America","Colorado","Greenwood Village"
"98.136.215.96/27","US","United States of America","New York","New York City"
"98.137.203.0/26","US","United States of America","New York","New York City"
"98.138.56.224/27","US","United States of America","New York","New York City"
"98.138.186.144/28","US","United States of America","New York","New York City"
"98.139.19.64/32","US","United States of America","New York","New York City"
"98.139.227.4/32","US","United States of America","New York","Lockport"
"98.141.54.32/29","US","United States of America","Virginia","Virginia Beach"
"98.141.231.96/28","US","United States of America","Maryland","Baltimore"
"98.143.91.208/31","CA","Canada","British Columbia","Vancouver"
"98.147.9.32/29","US","United States of America","Hawaii","Kailua-Kona"
"98.147.43.160/27","US","United States of America","Hawaii","Honolulu"
"98.149.131.0/24","US","United States of America","New York","New York City"
"98.152.22.208/30","US","United States of America","California","San Diego"
"98.152.51.216/29","US","United States of America","California","El Segundo"
"98.152.86.224/28","US","United States of America","California","El Segundo"
"98.152.125.200/29","US","United States of America","California","El Segundo"
"98.152.154.0/30","US","United States of America","New York","New York City"
"98.152.184.240/29","US","United States of America","California","Carlsbad"
"98.152.217.40/29","US","United States of America","California","El Segundo"
"98.152.249.216/29","US","United States of America","California","El Segundo"
"98.153.27.88/29","US","United States of America","New York","New York City"
"98.153.57.48/30","US","United States of America","California","El Segundo"
"98.153.91.16/29","US","United States of America","California","El Segundo"
"98.153.123.128/28","US","United States of America","California","El Segundo"
"98.153.161.64/30","US","United States of America","California","El Segundo"
"98.153.190.208/30","US","United States of America","California","Compton"
"98.153.225.32/29","US","United States of America","California","Anaheim"
"98.154.6.104/29","US","United States of America","California","El Segundo"
"98.154.39.104/30","US","United States of America","California","El Segundo"
"98.154.67.88/29","US","United States of America","California","Garden Grove"
"98.154.96.208/30","US","United States of America","California","Los Angeles"
"98.154.147.0/24","US","United States of America","California","El Segundo"
"98.158.44.0/24","US","United States of America","Oklahoma","Duncan"
"98.171.200.0/22","US","United States of America","Nebraska","Omaha"
"98.188.228.0/24","US","United States of America","Rhode Island","Providence"
"98.197.47.0/24","US","United States of America","Texas","Houston"
"98.204.132.0/23","US","United States of America","Maryland","Lanham"
"98.205.11.252/32","US","United States of America","Virginia","Marion"
"98.205.31.34/31","US","United States of America","Pennsylvania","Upper Darby"
"98.205.58.184/32","US","United States of America","Pennsylvania","Lebanon"
"98.205.71.32/32","US","United States of America","California","Napa"
"98.205.82.182/31","US","United States of America","California","Pleasanton"
"98.205.98.206/31","US","United States of America","New Jersey","Jersey City"
"98.205.115.16/32","US","United States of America","Illinois","Chicago"
"98.205.145.117/32","US","United States of America","Michigan","Chelsea"
"98.205.174.52/32","US","United States of America","Oregon","Eugene"
"98.205.209.9/32","US","United States of America","Pennsylvania","Railroad"
"98.205.221.128/26","US","United States of America","Georgia","Augusta"
"98.205.243.178/31","US","United States of America","Maryland","Urbana"
"98.209.129.0/24","US","United States of America","Michigan","Ann Arbor"
"98.214.209.0/24","US","United States of America","Illinois","Naperville"
"98.220.24.0/23","US","United States of America","Illinois","Rockford"
"98.225.175.0/24","US","United States of America","Pennsylvania","Philadelphia"
"98.231.52.0/22","US","United States of America","Florida","Jacksonville"
"98.237.60.0/23","US","United States of America","Pennsylvania","Philadelphia"
"98.241.8.208/32","US","United States of America","Illinois","Naperville"
"98.241.31.101/32","US","United States of America","Connecticut","Berlin"
"98.241.49.216/32","US","United States of America","Illinois","Naperville"
"98.241.66.161/32","US","United States of America","Pennsylvania","Rural Valley"
"98.241.85.118/31","US","United States of America","Virginia","Staunton"
"98.241.97.48/32","US","United States of America","District of Columbia","Washington"
"98.241.109.54/31","US","United States of America","Illinois","Naperville"
"98.241.129.12/32","US","United States of America","Florida","Sebring"
"98.241.143.189/32","US","United States of America","Virginia","Warrenton"
"98.241.159.176/28","US","United States of America","Alabama","Huntsville"
"98.241.174.156/32","US","United States of America","Michigan","Westland"
"98.241.183.176/32","US","United States of America","Pennsylvania","Harrisburg"
"98.241.202.72/32","US","United States of America","Indiana","Indianapolis"
