"81.119.146.149/32","IT","Italy","Sicilia","Scuola"
"81.119.154.74/32","IT","Italy","Lazio","Pomezia"
"81.119.191.186/32","IT","Italy","Sicilia","Catania"
"81.120.173.160/30","IT","Italy","Lombardia","Monza"
"81.121.108.0/22","IT","Italy","Lazio","Rome"
"81.121.243.20/30","IT","Italy","Lombardia","Monza"
"81.122.77.128/29","IT","Italy","Liguria","Sestri Levante"
"81.122.106.88/30","IT","Italy","Lombardia","Pavia"
"81.122.137.104/29","IT","Italy","Piemonte","Novara"
"81.122.249.200/29","IT","Italy","Veneto","Veneto"
"81.123.66.160/29","IT","Italy","Lombardia","Milan"
"81.123.144.208/29","IT","Italy","Sicilia","Palermo"
"81.123.211.64/29","IT","Italy","Sicilia","Caltanissetta"
"81.123.253.168/29","IT","Italy","Marche","Loreto"
"81.128.186.160/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"81.129.105.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","York"
"81.131.44.232/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"81.134.147.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"81.136.112.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter"
"81.139.39.112/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"81.142.103.72/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich"
"81.144.171.64/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich"
"81.145.16.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich"
"81.145.156.80/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"81.145.232.64/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"81.150.171.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"81.154.53.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"81.158.90.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge"
"81.164.248.0/22","BE","Belgium","Vlaams-Brabant","Zaventem"
"81.167.219.0/24","NO","Norway","Viken","Fredrikstad"
"81.171.130.211/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"81.171.176.162/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"81.171.218.180/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"81.173.7.0/24","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breugel"
"81.174.36.232/29","IT","Italy","Piemonte","Alba"
"81.175.56.72/29","NO","Norway","Oslo","Oslo"
"81.176.209.64/27","RU","Russian Federation","Moskva","Moscow"
"81.179.42.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter"
"81.185.220.0/22","FR","France","Ile-de-France","Saint-Denis"
"81.187.38.204/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brentford"
"81.187.87.148/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Diss"
"81.187.146.23/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bishop's Castle"
"81.187.193.210/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell"
"81.187.230.108/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell"
"81.189.254.0/23","AT","Austria","Wien","Vienna"
"81.192.92.0/22","MA","Morocco","Rabat-Sale-Kenitra","Rabat"
"81.192.242.32/29","MA","Morocco","Rabat-Sale-Kenitra","Rabat"
"81.196.142.0/24","RO","Romania","Alba","Alba Iulia"
"81.200.204.0/23","DE","Germany","Hessen","Frankfurt am Main"
"81.201.150.16/32","DE","Germany","Sachsen","Chemnitz"
"81.205.31.0/24","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort"
"81.208.36.96/29","IT","Italy","Lazio","Rome"
"81.209.9.0/25","FI","Finland","Uusimaa","Helsinki"
"81.210.86.224/28","PL","Poland","Podlaskie","Bialystok"
"81.210.131.186/32","DE","Germany","Nordrhein-Westfalen","Essen"
"81.210.160.67/32","DE","Germany","Baden-Wurttemberg","Stuttgart"
"81.215.154.0/24","TR","Turkiye","Bolu","Mudurnu"
"81.219.78.188/30","PL","Poland","Wielkopolskie","Rawicz"
"81.220.125.0/24","FR","France","Grand-Est","Ville"
"81.222.235.192/26","RU","Russian Federation","Moskva","Moscow"
"81.223.35.176/28","AT","Austria","Wien","Vienna"
"81.223.86.168/29","AT","Austria","Oberosterreich","Pasching"
"81.223.141.164/30","AT","Austria","Wien","Vienna"
"81.223.192.96/29","AT","Austria","Wien","Vienna"
"81.223.231.56/29","AT","Austria","Steiermark","Graz"
"81.227.58.0/24","SE","Sweden","Stockholms lan","Solna"
"81.228.93.47/32","SE","Sweden","Stockholms lan","Stockholm"
"81.232.155.0/24","SE","Sweden","Stockholms lan","Jakobsberg"
"81.240.86.0/24","BE","Belgium","Luxembourg","Tenneville"
"81.244.200.0/23","BE","Belgium","Antwerpen","Antwerpen"
"81.246.45.16/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"81.246.244.0/24","BE","Belgium","Antwerpen","Balen"
"81.251.218.0/24","FR","France","Auvergne-Rhone-Alpes","Chamagnieu"
"81.252.55.192/27","FR","France","Auvergne-Rhone-Alpes","Lyon"
"81.252.111.104/30","FR","France","Provence-Alpes-Cote-d'Azur","Ollioules"
"81.252.150.128/29","FR","France","Pays-de-la-Loire","Saint-Herblain"
"81.252.203.248/29","FR","France","Ile-de-France","Montrouge"
"81.253.219.224/29","FR","France","Bretagne","Rennes"
"81.255.22.48/30","FR","France","Ile-de-France","Issy-les-Moulineaux"
"81.255.47.104/29","FR","France","Ile-de-France","Paris"
"81.255.74.160/29","FR","France","Pays-de-la-Loire","Chateaubriant"
"81.255.105.40/29","FR","France","Auvergne-Rhone-Alpes","Lyon"
"81.255.137.93/32","FR","France","Occitanie","Blagnac"
"81.255.168.103/32","FR","France","Auvergne-Rhone-Alpes","Lyon"
"81.255.200.76/30","FR","France","Grand-Est","Reims"
"81.255.231.0/29","FR","France","Normandie","Saint-Lo"
"82.0.246.52/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
"82.3.54.57/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
"82.7.202.22/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge"
"82.9.209.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Low Coniscliffe"
"82.13.88.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Harlow"
"82.15.93.25/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
"82.16.137.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"82.20.78.19/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
"82.22.145.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Barbican"
"82.28.48.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"82.33.210.64/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
"82.33.253.168/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"82.35.30.50/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff"
"82.37.0.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
"82.39.162.0/23","NL","Netherlands (Kingdom of the)","Gelderland","Voorthuizen"
"82.43.5.159/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"82.43.17.218/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey"
"82.43.218.0/23","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"82.44.139.82/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes"
"82.44.186.34/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"82.45.137.148/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"82.45.143.254/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"82.45.157.100/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"82.50.189.0/24","IT","Italy","Lombardia","Busto Arsizio"
"82.55.126.0/24","IT","Italy","Toscana","Pisa"
"82.59.251.0/24","IT","Italy","Emilia-Romagna","San Giovanni in Marignano"
"82.64.87.0/24","FR","France","Auvergne-Rhone-Alpes","Grenoble"
"82.68.23.144/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale"
"82.68.254.160/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale"
"82.75.156.0/22","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"82.78.23.56/29","RO","Romania","Ilfov","Buftea"
"82.82.9.0/24","DE","Germany","Hessen","Eschborn"
"82.85.65.32/28","IT","Italy","Sardegna","Selargius"
"82.85.192.0/24","IT","Italy","Veneto","Padova"
"82.89.176.0/23","IT","Italy","Lombardia","Milan"
"82.97.165.0/26","DE","Germany","Schleswig-Holstein","Kiel"
"82.98.195.104/32","FR","France","Ile-de-France","Le Kremlin-Bicetre"
"82.99.231.96/27","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"82.100.229.128/29","DE","Germany","Rheinland-Pfalz","Minden"
"82.102.27.26/31","DK","Denmark","Hovedstaden","Copenhagen"
"82.108.91.192/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"82.113.36.128/25","CZ","Czechia","Praha, Hlavni mesto","Prague"
"82.113.213.56/30","IT","Italy","Lombardia","Tavernerio"
"82.115.100.136/29","DE","Germany","Hessen","Wiesbaden"
"82.119.103.0/24","SK","Slovakia","Bratislavsky kraj","Bratislava"
"82.122.92.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Bagnols-en-Foret"
"82.127.75.0/24","FR","France","Grand-Est","Chatenois"
"82.130.195.134/32","ES","Spain","Pais Vasco","Derio"
"82.132.20.160/28","HR","Croatia","Grad Zagreb","Zagreb"
"82.132.98.136/29","HR","Croatia","Grad Zagreb","Zagreb"
"82.134.16.80/29","NO","Norway","Vestland","Bergen"
"82.134.67.60/30","NO","Norway","Vestland","Bergen"
"82.134.211.224/29","IT","Italy","Trentino-Alto Adige","Trento"
"82.134.230.208/30","IT","Italy","Campania","Curti"
"82.134.245.246/32","IT","Italy","Lombardia","Somma Lombardo"
"82.135.131.57/32","LT","Lithuania","Vilniaus apskritis","Vilnius"
"82.138.95.176/28","US","United States of America","Georgia","Atlanta"
"82.140.85.224/28","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"82.141.41.0/26","DE","Germany","Nordrhein-Westfalen","Dortmund"
"82.141.217.176/28","IE","Ireland","Dublin","Dublin"
"82.142.92.116/32","CZ","Czechia","Praha, Hlavni mesto","Prague"
"82.143.87.104/29","BE","Belgium","Antwerpen","Mechelen"
"82.146.12.146/32","PL","Poland","Slaskie","Zabrzeg"
"82.148.112.0/21","QA","Qatar","Ad Dawhah","Doha"
"82.150.45.120/29","HU","Hungary","Budapest","Budapest"
"82.152.129.200/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"82.159.228.0/23","ES","Spain","Valenciana, Comunidad","Alicante"
"82.162.69.128/28","RU","Russian Federation","Primorskiy kray","Vladivostok"
"82.162.165.0/28","RU","Russian Federation","Primorskiy kray","Vladivostok"
"82.166.7.88/29","IL","Israel","Hefa","Haifa"
"82.167.112.0/23","SA","Saudi Arabia","Ar Riyad","Riyadh"
"82.170.206.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"82.177.82.0/24","PL","Poland","Podkarpackie","Krosno"
"82.180.59.21/32","IT","Italy","Emilia-Romagna","Piacenza"
"82.183.52.96/29","SE","Sweden","Orebro lan","Karlskoga"
"82.184.88.96/29","IT","Italy","Emilia-Romagna","Fiorano Modenese"
"82.184.158.144/29","IT","Italy","Piemonte","Collegno"
"82.184.233.28/30","IT","Italy","Lombardia","Legnano"
"82.185.47.72/29","IT","Italy","Emilia-Romagna","Forli"
"82.185.108.80/29","IT","Italy","Abruzzo","Pescara"
"82.185.177.248/30","IT","Italy","Lombardia","Milan"
"82.185.220.72/29","IT","Italy","Lombardia","Milan"
"82.186.20.232/30","IT","Italy","Lombardia","Piuro"
"82.186.57.72/29","IT","Italy","Lombardia","Treviglio"
"82.186.123.48/28","IT","Italy","Liguria","Cogoleto"
"82.186.188.0/29","IT","Italy","Lombardia","Castel Mella"
"82.186.231.72/29","IT","Italy","Lombardia","Lipomo"
"82.187.19.62/31","IT","Italy","Lazio","Rome"
"82.187.55.192/29","IT","Italy","Lazio","Anzio"
"82.187.102.200/29","IT","Italy","Emilia-Romagna","Ferrara"
"82.187.159.176/29","IT","Italy","Toscana","Arezzo"
"82.187.216.192/29","IT","Italy","Emilia-Romagna","Modena"
"82.187.252.40/29","IT","Italy","Lombardia","Milan"
"82.188.108.224/29","IT","Italy","Friuli-Venezia Giulia","Udine"
"82.188.164.140/30","IT","Italy","Emilia-Romagna","San Giovanni"
"82.188.205.248/29","IT","Italy","Veneto","Saletto"
"82.188.249.32/29","IT","Italy","Lombardia","Corbetta"
"82.189.59.128/29","IT","Italy","Lazio","Rome"
"82.189.126.192/29","IT","Italy","Puglia","Celenza Valfortore"
"82.189.189.12/30","IT","Italy","Lombardia","Milan"
"82.190.14.232/29","IT","Italy","Lombardia","Milan"
"82.190.102.128/27","IT","Italy","Lombardia","Milan"
"82.190.174.168/29","IT","Italy","Lazio","Rome"
"82.190.214.120/30","IT","Italy","Marche","Castelfidardo"
"82.191.34.32/29","IT","Italy","Abruzzo","Vacri"
"82.191.93.24/29","IT","Italy","Marche","Fano"
"82.191.147.96/28","IT","Italy","Toscana","Grosseto"
"82.191.208.72/29","IT","Italy","Sicilia","Melilli"
"82.193.16.216/29","IT","Italy","Veneto","Rovigo"
"82.194.46.0/24","BH","Bahrain","Al 'Asimah","Manama"
"82.196.68.160/30","RU","Russian Federation","Moskva","Moscow"
"82.197.168.136/29","CH","Switzerland","Zurich","Zurich"
"82.200.13.168/29","RU","Russian Federation","Kemerovskaya oblast'","Kemerovo"
"82.200.168.240/30","KZ","Kazakhstan","Astana","Astana"
"82.200.196.8/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"82.200.225.180/30","KZ","Kazakhstan","Zhambyl oblysy","Taraz"
"82.201.4.32/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Ouderkerk aan de Amstel"
"82.205.182.0/24","LY","Libya","Tarabulus","Tripoli"
"82.208.51.200/29","CZ","Czechia","Jihomoravsky kraj","Ceska"
"82.209.204.240/28","BY","Belarus","Minskaya voblasts'","Minsk"
"82.210.237.24/29","DE","Germany","Hessen","Kassel"
"82.216.51.0/24","FR","France","Ile-de-France","Meaux"
"82.219.53.112/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Cirencester"
"82.228.74.0/23","FR","France","Pays-de-la-Loire","Saint-Mars-la-Jaille"
"82.238.236.0/22","FR","France","Occitanie","Frontignan"
"83.0.130.24/29","PL","Poland","Dolnoslaskie","Olawa"
"83.0.160.112/29","PL","Poland","Kujawsko-Pomorskie","Laskowice"
"83.0.189.32/29","PL","Poland","Opolskie","Opole"
"83.0.217.132/30","PL","Poland","Lodzkie","Piotrkow Trybunalski"
"83.0.248.232/29","PL","Poland","Mazowieckie","Warsaw"
"83.3.14.152/29","PL","Poland","Dolnoslaskie","Kowary"
"83.3.40.32/30","PL","Poland","Mazowieckie","Warsaw"
"83.3.65.224/29","PL","Poland","Pomorskie","Bytow"
"83.3.88.224/29","PL","Poland","Wielkopolskie","Krosno"
"83.3.113.0/29","PL","Poland","Swietokrzyskie","Kielce"
"83.3.136.244/30","PL","Poland","Wielkopolskie","Nowy Tomysl"
"83.3.162.128/29","PL","Poland","Mazowieckie","Jablonna"
"83.3.187.232/30","PL","Poland","Wielkopolskie","Kolo"
"83.3.212.32/29","PL","Poland","Zachodniopomorskie","Koszalin"
"83.3.236.104/29","PL","Poland","Slaskie","Gora"
"83.4.229.0/24","PL","Poland","Dolnoslaskie","Henrykow"
"83.9.137.0/24","PL","Poland","Mazowieckie","Warsaw"
"83.12.10.20/30","PL","Poland","Slaskie","Gliwice"
"83.12.33.152/29","PL","Poland","Malopolskie","Wolbrom"
"83.12.55.144/29","PL","Poland","Slaskie","Gorzyce"
"83.12.79.60/30","PL","Poland","Dolnoslaskie","Pilawa Gorna"
"83.12.104.120/29","PL","Poland","Malopolskie","Dabrowa Tarnowska"
"83.12.127.216/29","PL","Poland","Podlaskie","Lomza"
"83.12.152.244/30","PL","Poland","Kujawsko-Pomorskie","Torun"
"83.12.176.64/28","PL","Poland","Zachodniopomorskie","Szczecin"
"83.12.201.96/29","PL","Poland","Slaskie","Raciborz"
"83.12.224.44/30","PL","Poland","Pomorskie","Gdynia"
"83.12.249.108/30","PL","Poland","Kujawsko-Pomorskie","Sepolno Krajenskie"
"83.13.18.176/28","PL","Poland","Slaskie","Czestochowa"
"83.13.42.144/30","PL","Poland","Slaskie","Wodzislaw Slaski"
"83.13.67.64/29","PL","Poland","Mazowieckie","Plonsk"
"83.13.92.136/29","PL","Poland","Mazowieckie","Warsaw"
"83.13.118.120/30","PL","Poland","Malopolskie","Krakow"
"83.13.143.24/30","PL","Poland","Lubuskie","Miedzyrzecz"
"83.13.169.80/29","PL","Poland","Pomorskie","Koscierzyna"
"83.13.193.44/30","PL","Poland","Slaskie","Pawonkow"
"83.13.216.116/30","PL","Poland","Lodzkie","Piotrkow Trybunalski"
"83.13.240.64/29","PL","Poland","Slaskie","Katowice"
"83.14.8.144/28","PL","Poland","Lodzkie","Piotrkow Trybunalski"
"83.14.31.124/30","PL","Poland","Slaskie","Katowice"
"83.14.54.184/29","PL","Poland","Pomorskie","Potegowo"
"83.14.77.220/30","PL","Poland","Lodzkie","Warta"
"83.14.102.64/29","PL","Poland","Mazowieckie","Siedlce"
"83.14.125.184/29","PL","Poland","Podkarpackie","Jaslo"
"83.14.150.32/28","PL","Poland","Mazowieckie","Warsaw"
"83.14.173.28/30","PL","Poland","Lubuskie","Swidnica"
"83.14.197.4/30","PL","Poland","Lodzkie","Ozorkow"
"83.14.220.16/30","PL","Poland","Mazowieckie","Ceglow"
"83.14.246.32/30","PL","Poland","Malopolskie","Krakow"
"83.15.13.56/29","PL","Poland","Slaskie","Gliwice"
"83.15.37.64/30","PL","Poland","Lodzkie","Piotrkow Trybunalski"
"83.15.62.68/30","PL","Poland","Swietokrzyskie","Staszow"
"83.15.87.168/29","PL","Poland","Lodzkie","Lodz"
"83.15.112.240/30","PL","Poland","Lodzkie","Piotrkow Trybunalski"
"83.15.138.224/29","PL","Poland","Mazowieckie","Warsaw"
"83.15.165.112/29","PL","Poland","Slaskie","Chorzow"
"83.15.191.28/30","PL","Poland","Mazowieckie","Warsaw"
"83.15.218.40/29","PL","Poland","Lubelskie","Bychawa"
"83.15.243.168/30","PL","Poland","Lodzkie","Piotrkow Trybunalski"
"83.16.15.236/30","PL","Poland","Pomorskie","Tczew"
"83.16.39.32/30","PL","Poland","Wielkopolskie","Chodziez"
"83.16.61.176/30","PL","Poland","Opolskie","Kozle"
"83.16.85.68/30","PL","Poland","Mazowieckie","Warsaw"
"83.16.108.104/29","PL","Poland","Slaskie","Bestwina"
"83.16.131.240/29","PL","Poland","Podkarpackie","Swilcza"
"83.16.153.104/30","PL","Poland","Lodzkie","Piotrkow Trybunalski"
"83.16.175.120/30","PL","Poland","Slaskie","Wola"
"83.16.197.192/29","PL","Poland","Warminsko-Mazurskie","Braniewo"
"83.16.219.184/29","PL","Poland","Wielkopolskie","Krotoszyn"
"83.16.241.172/30","PL","Poland","Pomorskie","Wejherowo"
"83.17.8.184/30","PL","Poland","Malopolskie","Krakow"
"83.17.31.184/29","PL","Poland","Malopolskie","Krakow"
"83.17.53.212/30","PL","Poland","Mazowieckie","Warsaw"
"83.17.78.72/29","PL","Poland","Mazowieckie","Warsaw"
"83.17.102.216/30","PL","Poland","Dolnoslaskie","Kamieniec Zabkowicki"
"83.17.125.56/29","PL","Poland","Malopolskie","Tarnow"
"83.17.147.160/30","PL","Poland","Slaskie","Czestochowa"
"83.17.170.20/30","PL","Poland","Lodzkie","Sieradz"
"83.17.193.76/30","PL","Poland","Mazowieckie","Warsaw"
"83.17.216.4/30","PL","Poland","Wielkopolskie","Wysoka"
"83.17.237.252/30","PL","Poland","Zachodniopomorskie","Koszalin"
"83.18.7.8/30","PL","Poland","Slaskie","Zabrze"
"83.18.33.56/30","PL","Poland","Slaskie","Wola"
"83.18.57.168/29","PL","Poland","Podkarpackie","Krzemienica"
"83.18.81.188/30","PL","Poland","Lodzkie","Piotrkow Trybunalski"
"83.18.109.32/29","PL","Poland","Podkarpackie","Frysztak"
"83.18.134.140/30","PL","Poland","Lubuskie","Nowa Sol"
"83.18.161.224/29","PL","Poland","Slaskie","Herby"
"83.18.189.92/30","PL","Poland","Lodzkie","Piotrkow Trybunalski"
"83.18.218.68/30","PL","Poland","Zachodniopomorskie","Szczecin"
"83.18.246.32/29","PL","Poland","Slaskie","Dabrowa Gornicza"
"83.19.19.192/29","PL","Poland","Mazowieckie","Warsaw"
"83.19.48.20/30","PL","Poland","Slaskie","Cieszyn"
"83.19.76.144/29","PL","Poland","Opolskie","Opole"
"83.19.105.96/30","PL","Poland","Lodzkie","Piotrkow Trybunalski"
"83.19.138.16/30","PL","Poland","Lodzkie","Piotrkow Trybunalski"
"83.19.168.0/29","PL","Poland","Lodzkie","Dobron"
"83.19.197.216/29","PL","Poland","Lubuskie","Swiebodzin"
"83.19.230.12/30","PL","Poland","Mazowieckie","Warsaw"
"83.20.121.0/24","PL","Poland","Pomorskie","Linia"
"83.24.208.0/23","PL","Poland","Mazowieckie","Warsaw"
"83.29.40.0/24","PL","Poland","Dolnoslaskie","Nowa Ruda"
"83.34.205.0/24","ES","Spain","Galicia","Lugo"
"83.43.60.0/24","ES","Spain","Catalunya","Girona"
"83.49.248.0/22","ES","Spain","Valenciana, Comunidad","Valencia"
"83.57.194.0/23","ES","Spain","Canarias","Adeje"
"83.64.16.200/29","AT","Austria","Wien","Vienna"
"83.64.70.200/30","AT","Austria","Wien","Vienna"
"83.64.130.176/28","AT","Austria","Wien","Vienna"
"83.64.181.16/29","AT","Austria","Niederosterreich","Maria Enzersdorf"
"83.64.239.4/30","AT","Austria","Tirol","Innsbruck"
"83.65.37.56/29","AT","Austria","Wien","Vienna"
"83.65.110.208/29","AT","Austria","Wien","Vienna"
"83.65.174.132/30","AT","Austria","Wien","Vienna"
"83.65.216.248/29","AT","Austria","Wien","Vienna"
"83.69.195.8/29","RU","Russian Federation","Moskovskaya oblast'","Podol'sk"
"83.70.215.0/24","IE","Ireland","Waterford","Dunmore East"
"83.71.167.48/28","IE","Ireland","Dublin","Dublin"
"83.71.217.224/28","IE","Ireland","Dublin","Dublin"
"83.73.18.0/24","DK","Denmark","Sjaelland","Koge"
"83.78.21.0/24","CH","Switzerland","Zurich","Winterthur"
"83.82.213.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Benthuizen"
"83.87.222.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"83.90.20.208/28","DK","Denmark","Syddanmark","Svendborg"
"83.90.204.128/25","DK","Denmark","Midtjylland","Tranbjerg"
"83.91.162.0/23","DK","Denmark","Midtjylland","Tranbjerg"
"83.92.202.240/28","DK","Denmark","Midtjylland","Tranbjerg"
"83.94.124.128/26","DK","Denmark","Midtjylland","Tranbjerg"
"83.96.160.208/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"83.98.40.216/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Bordesley"
"83.100.139.40/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston"
"83.102.52.200/30","FI","Finland","Pohjois-Pohjanmaa","Oulu"
"83.103.48.240/29","IT","Italy","Lombardia","Busto Arsizio"
"83.103.110.180/30","IT","Italy","Liguria","Genova"
"83.105.8.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter"
"83.110.119.232/29","AE","United Arab Emirates","Dubayy","Dubai"
"83.111.128.0/24","AE","United Arab Emirates","Dubayy","Dubai"
"83.113.247.0/24","FR","France","Occitanie","Montpellier"
"83.121.189.0/24","IR","Iran (Islamic Republic of)","Ardabil","Ardabil"
"83.131.119.0/24","HR","Croatia","Istarska zupanija","Karojba"
"83.136.159.60/30","PL","Poland","Kujawsko-Pomorskie","Gniewkowo"
"83.139.247.0/24","IT","Italy","Emilia-Romagna","Parma"
"83.142.30.0/24","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade"
"83.145.51.224/27","SE","Sweden","Uppsala lan","Uppsala"
"83.146.2.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"83.147.188.0/26","IE","Ireland","Roscommon","Boyle"
"83.149.175.136/29","IT","Italy","Toscana","Montemurlo"
"83.150.17.24/32","CH","Switzerland","Sankt Gallen","Bad Ragaz"
"83.150.41.176/31","CH","Switzerland","Zurich","Zurich"
"83.151.226.112/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenford"
"83.156.76.0/23","FR","France","Provence-Alpes-Cote-d'Azur","Aix-en-Provence"
"83.167.55.6/31","FR","France","Ile-de-France","Paris"
"83.167.218.120/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Oudorp"
"83.170.219.240/28","UA","Ukraine","Kyiv","Kyiv"
"83.174.35.220/30","PT","Portugal","Portalegre","Sao Juliao"
"83.180.175.0/24","SE","Sweden","Stockholms lan","Stockholm"
"83.194.16.0/24","FR","France","Grand-Est","Audun-le-Tiche"
"83.198.52.0/24","RE","Reunion","Reunion","Cilaos"
"83.203.16.0/24","MQ","Martinique","Martinique","Fort-de-France"
"83.206.16.236/30","FR","France","Auvergne-Rhone-Alpes","Belleville"
"83.206.55.112/28","FR","France","Auvergne-Rhone-Alpes","Le Bourget-du-Lac"
"83.206.114.192/27","FR","France","Auvergne-Rhone-Alpes","Lyon"
"83.206.181.192/27","FR","France","Auvergne-Rhone-Alpes","Lyon"
"83.206.244.160/29","FR","France","Provence-Alpes-Cote-d'Azur","Mandelieu-la-Napoule"
"83.211.74.24/29","IT","Italy","Toscana","Porcari"
"83.211.171.104/29","IT","Italy","Veneto","Torri di Quartesolo"
"83.215.231.0/24","AT","Austria","Salzburg","Siezenheim"
"83.217.187.230/31","IT","Italy","Lombardia","Milan"
"83.219.94.0/25","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend"
"83.222.232.24/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton"
"83.225.117.0/24","IT","Italy","Piemonte","Ferrero"
"83.229.89.254/32","SG","Singapore","Singapore","Singapore"
"83.231.214.0/26","DE","Germany","Hessen","Frankfurt am Main"
"83.232.103.88/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum"
"83.232.151.64/29","NL","Netherlands (Kingdom of the)","Utrecht","Nieuwegein"
"83.232.197.176/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"83.232.243.16/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"83.235.35.32/27","GR","Greece","Attiki","Athens"
"83.235.255.16/28","GR","Greece","Attiki","Athens"
"83.238.130.108/30","PL","Poland","Wielkopolskie","Kalisz"
"83.240.156.208/28","PT","Portugal","Lisboa","Lisbon"
"83.241.142.200/29","SE","Sweden","Stockholms lan","Boo"
"83.241.221.160/27","SE","Sweden","Stockholms lan","Stockholm"
"83.244.244.0/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"83.249.253.0/24","SE","Sweden","Vastra Gotalands lan","Goeteborg"
"84.0.3.0/24","HU","Hungary","Hajdu-Bihar","Egyek"
"84.6.209.0/24","FR","France","Bretagne","Kerlouan"
"84.14.18.112/28","IT","Italy","Lazio","Rome"
