"96.48.155.88/30","CA","Canada","British Columbia","Vancouver"
"96.53.212.0/23","CA","Canada","Alberta","Edmonton"
"96.55.69.95/32","CA","Canada","British Columbia","Maple Ridge"
"96.55.154.128/25","CA","Canada","British Columbia","Vancouver"
"96.55.203.12/30","CA","Canada","British Columbia","New Westminster"
"96.56.21.248/29","US","United States of America","New York","Hicksville"
"96.56.53.248/29","US","United States of America","New York","Pleasantville"
"96.56.86.184/29","US","United States of America","New York","Hawthorne"
"96.56.119.192/29","US","United States of America","New York","Amityville"
"96.56.153.16/29","US","United States of America","New York","Levittown"
"96.56.185.224/27","US","United States of America","New York","Hicksville"
"96.56.218.120/29","US","United States of America","New York","Hicksville"
"96.56.250.192/29","US","United States of America","New Jersey","Oakland"
"96.57.27.184/29","US","United States of America","New York","Islip"
"96.57.61.16/29","US","United States of America","New York","Hicksville"
"96.57.94.52/30","US","United States of America","New York","Purchase"
"96.57.126.200/29","US","United States of America","New Jersey","Highland Park"
"96.57.160.0/29","US","United States of America","New Jersey","Oradell"
"96.57.193.56/29","US","United States of America","New York","Hicksville"
"96.57.226.200/29","US","United States of America","New York","Hicksville"
"96.58.232.176/28","US","United States of America","Florida","Orlando"
"96.61.104.8/29","US","United States of America","Wisconsin","Madison"
"96.64.120.0/24","US","United States of America","New Jersey","Piscataway"
"96.68.186.0/24","US","United States of America","California","Cupertino"
"96.72.200.0/24","US","United States of America","New Jersey","Mount Laurel"
"96.76.110.0/24","US","United States of America","Oregon","Tualatin"
"96.80.165.240/28","US","United States of America","Florida","Jacksonville"
"96.84.201.0/24","US","United States of America","New York","New York City"
"96.87.133.0/24","US","United States of America","Illinois","Naperville"
"96.91.109.0/24","US","United States of America","Florida","Pompano Beach"
"96.95.63.0/24","US","United States of America","New York","New York City"
"96.96.15.218/31","US","United States of America","Florida","Jacksonville"
"96.96.36.255/32","US","United States of America","Colorado","Denver"
"96.96.54.4/32","US","United States of America","California","Cupertino"
"96.96.64.63/32","US","United States of America","Tennessee","Nashville"
"96.96.80.2/31","US","United States of America","Illinois","Naperville"
"96.96.85.182/32","US","United States of America","Illinois","Elmhurst"
"96.96.96.201/32","US","United States of America","Pennsylvania","Malvern"
"96.96.107.226/31","US","United States of America","New York","New York City"
"96.96.119.204/32","US","United States of America","Maryland","Urbana"
"96.96.130.44/32","US","United States of America","New York","New York City"
"96.96.139.220/30","US","United States of America","Massachusetts","Cambridge"
"96.96.146.166/31","US","United States of America","Pennsylvania","Lancaster"
"96.96.154.66/31","US","United States of America","New York","New York City"
"96.96.161.70/31","US","United States of America","New York","New York City"
"96.96.177.160/32","US","United States of America","Virginia","Richmond"
"96.96.206.88/32","US","United States of America","New York","New York City"
"96.96.224.194/31","US","United States of America","Massachusetts","Framingham"
"96.96.238.0/32","US","United States of America","Massachusetts","Boston"
"96.97.18.188/32","US","United States of America","California","Cupertino"
"96.97.92.36/32","US","United States of America","Colorado","Greenwood Village"
"96.97.106.105/32","US","United States of America","Michigan","Lawton"
"96.97.225.46/31","US","United States of America","Illinois","Naperville"
"96.99.159.56/32","US","United States of America","Tennessee","Nashville"
"96.103.128.124/32","US","United States of America","New Hampshire","Exeter"
"96.108.0.208/30","US","United States of America","Georgia","Atlanta"
"96.108.6.236/32","US","United States of America","Pennsylvania","Philadelphia"
"96.108.12.254/31","US","United States of America","Illinois","Naperville"
"96.108.29.32/32","US","United States of America","Texas","Dallas"
"96.108.35.24/32","US","United States of America","Illinois","Naperville"
"96.108.44.120/32","US","United States of America","Massachusetts","Cambridge"
"96.108.49.99/32","US","United States of America","New York","New York City"
"96.108.57.186/32","US","United States of America","Massachusetts","West Roxbury"
"96.108.68.208/32","US","United States of America","New York","New York City"
"96.108.81.250/32","US","United States of America","Tennessee","Nashville"
"96.108.99.205/32","US","United States of America","California","San Mateo"
"96.108.104.253/32","US","United States of America","Florida","Marco Island"
"96.108.113.80/32","US","United States of America","Illinois","Naperville"
"96.108.121.63/32","US","United States of America","Illinois","Naperville"
"96.108.127.86/31","US","United States of America","Illinois","Naperville"
"96.108.134.226/31","US","United States of America","New York","New York City"
"96.108.141.250/32","US","United States of America","Virginia","Richmond"
"96.108.156.32/32","US","United States of America","New York","New York City"
"96.108.166.84/32","US","United States of America","Colorado","Greenwood Village"
"96.108.182.119/32","US","United States of America","New York","New York City"
"96.108.196.205/32","US","United States of America","California","Pittsburg"
"96.108.215.29/32","US","United States of America","Pennsylvania","Canonsburg"
"96.108.224.215/32","US","United States of America","Florida","Jacksonville"
"96.109.11.11/32","US","United States of America","Oregon","Salem"
"96.109.28.132/32","US","United States of America","New Jersey","Rio Grande"
"96.109.46.82/31","US","United States of America","New York","New York City"
"96.109.65.102/32","US","United States of America","Virginia","Winchester"
"96.109.85.96/30","US","United States of America","Michigan","Dearborn"
"96.109.116.204/32","US","United States of America","Alabama","Huntsville"
"96.109.152.40/31","US","United States of America","New York","New York City"
"96.109.168.89/32","US","United States of America","Pennsylvania","Newtown"
"96.109.192.234/31","US","United States of America","Massachusetts","Montague"
"96.109.208.152/31","US","United States of America","Georgia","Atlanta"
"96.109.248.193/32","US","United States of America","Texas","La Marque"
"96.110.6.254/32","US","United States of America","Delaware","Lewes"
"96.110.18.201/32","US","United States of America","Michigan","Taylor"
"96.110.24.181/32","US","United States of America","Pennsylvania","State College"
"96.110.29.64/29","US","United States of America","New York","New York City"
"96.110.35.224/32","US","United States of America","Illinois","Naperville"
"96.110.42.44/32","US","United States of America","New York","New York City"
"96.110.46.242/32","US","United States of America","Oregon","Portland"
"96.110.62.50/31","US","United States of America","California","Cupertino"
"96.110.93.172/32","US","United States of America","District of Columbia","Washington"
"96.110.102.32/32","US","United States of America","California","Cupertino"
"96.110.116.26/32","US","United States of America","Connecticut","Groton"
"96.110.120.172/32","US","United States of America","New York","New York City"
"96.110.127.96/32","US","United States of America","District of Columbia","Washington"
"96.110.139.145/32","US","United States of America","Florida","Pompano Beach"
"96.110.153.160/32","US","United States of America","Texas","Houston"
"96.110.161.84/32","US","United States of America","Illinois","Naperville"
"96.110.166.193/32","US","United States of America","Illinois","Chicago"
"96.110.172.244/32","US","United States of America","Michigan","Dearborn"
"96.110.179.254/31","US","United States of America","California","Cupertino"
"96.110.198.51/32","US","United States of America","Michigan","Dearborn"
"96.110.203.208/32","US","United States of America","District of Columbia","Washington"
"96.110.216.91/32","US","United States of America","New York","New York City"
"96.110.223.12/32","US","United States of America","California","Cupertino"
"96.110.242.188/32","US","United States of America","Colorado","Greenwood Village"
"96.110.250.231/32","US","United States of America","Washington","Seattle"
"96.112.167.24/32","US","United States of America","New York","New York City"
"96.113.66.246/31","US","United States of America","Illinois","Naperville"
"96.113.72.250/32","US","United States of America","Massachusetts","Foxboro"
"96.113.130.184/32","US","United States of America","California","Cupertino"
"96.113.152.228/32","US","United States of America","Texas","Houston"
"96.113.163.4/32","US","United States of America","Tennessee","Knoxville"
"96.113.180.132/30","US","United States of America","Colorado","Greenwood Village"
"96.113.188.37/32","US","United States of America","Florida","Tallahassee"
"96.113.208.238/32","US","United States of America","Illinois","Chicago"
"96.113.222.52/32","US","United States of America","Georgia","Atlanta"
"96.114.58.112/30","US","United States of America","South Carolina","Charleston"
"96.114.145.124/32","US","United States of America","Massachusetts","Cambridge"
"96.115.95.69/32","US","United States of America","Pennsylvania","Pittsburgh"
"96.119.56.2/31","US","United States of America","Illinois","Northlake"
"96.121.33.22/31","US","United States of America","New York","New York City"
"96.121.184.200/29","US","United States of America","California","Novato"
"96.122.2.72/29","US","United States of America","Florida","Pompano Beach"
"96.122.128.96/29","US","United States of America","California","Monterey"
"96.122.223.0/24","US","United States of America","Texas","Houston"
"96.123.18.24/29","US","United States of America","Massachusetts","Boston"
"96.123.86.0/24","US","United States of America","Tennessee","Nashville"
"96.123.106.8/29","US","United States of America","Washington","Seattle"
"96.123.192.130/31","US","United States of America","California","Placerville"
"96.124.1.0/28","US","United States of America","Washington","Seattle"
"96.124.56.176/28","US","United States of America","Connecticut","Danbury"
"96.124.137.0/24","US","United States of America","New Jersey","Mount Laurel"
"96.124.213.90/32","US","United States of America","California","Oakland"
"96.127.143.174/31","US","United States of America","Illinois","Chicago"
"96.196.168.0/24","US","United States of America","Illinois","Naperville"
"96.203.98.48/29","US","United States of America","Mississippi","Meridian"
"96.204.177.74/31","US","United States of America","Florida","Pompano Beach"
"96.205.251.128/27","US","United States of America","California","Forest Ranch"
"96.206.240.102/32","US","United States of America","Indiana","Mishawaka"
"96.207.84.0/23","US","United States of America","New Jersey","Mount Laurel"
"96.207.227.224/31","US","United States of America","California","Berkeley"
"96.216.1.109/32","US","United States of America","Michigan","Jackson"
"96.216.10.140/30","US","United States of America","Georgia","Atlanta"
"96.216.16.59/32","US","United States of America","District of Columbia","Washington"
"96.216.22.2/32","US","United States of America","Colorado","Denver"
"96.216.28.120/30","US","United States of America","Illinois","Naperville"
"96.216.65.100/32","US","United States of America","Illinois","Naperville"
"96.216.73.214/32","US","United States of America","Michigan","Battle Creek"
"96.216.81.68/32","US","United States of America","District of Columbia","Washington"
"96.216.86.237/32","US","United States of America","District of Columbia","Washington"
"96.216.91.84/32","US","United States of America","New York","New York City"
"96.216.102.206/31","US","United States of America","South Carolina","Beaufort"
"96.216.127.140/30","US","United States of America","Texas","Houston"
"96.216.133.232/32","US","United States of America","New York","New York City"
"96.216.139.63/32","US","United States of America","New York","New York City"
"96.216.146.78/32","US","United States of America","Colorado","Denver"
"96.216.152.68/30","US","United States of America","Washington","Seattle"
"96.216.160.169/32","US","United States of America","Colorado","Denver"
"96.216.174.74/32","US","United States of America","Indiana","Indianapolis"
"96.216.178.181/32","US","United States of America","Colorado","Arvada"
"96.216.190.192/29","US","United States of America","District of Columbia","Washington"
"96.216.201.91/32","US","United States of America","Minnesota","Minneapolis"
"96.216.208.169/32","US","United States of America","Illinois","Oswego"
"96.216.212.199/32","US","United States of America","Colorado","Greenwood Village"
"96.216.225.63/32","US","United States of America","New York","New York City"
"96.216.230.236/32","US","United States of America","California","San Francisco"
"96.216.239.137/32","US","United States of America","Maryland","Capitol Heights"
"96.216.248.83/32","US","United States of America","Illinois","Naperville"
"96.217.6.254/32","US","United States of America","Georgia","Alpharetta"
"96.217.11.121/32","US","United States of America","Maryland","Capitol Heights"
"96.217.22.51/32","US","United States of America","Texas","Dallas"
"96.217.31.173/32","US","United States of America","Pennsylvania","Upper Merion"
"96.217.35.178/32","US","United States of America","Illinois","Springfield"
"96.217.40.38/32","US","United States of America","Oregon","Corvallis"
"96.217.45.155/32","US","United States of America","Washington","Seattle"
"96.217.56.29/32","US","United States of America","Colorado","Denver"
"96.217.60.73/32","US","United States of America","Colorado","Denver"
"96.217.68.90/32","US","United States of America","California","Chico"
"96.217.74.89/32","US","United States of America","Massachusetts","Woburn"
"96.217.80.167/32","US","United States of America","Georgia","Atlanta"
"96.217.86.62/32","US","United States of America","Illinois","Elmhurst"
"96.217.97.61/32","US","United States of America","Oregon","Portland"
"96.217.116.152/31","US","United States of America","Maryland","Baltimore"
"96.217.138.22/32","US","United States of America","Texas","Baytown"
"96.217.143.30/32","US","United States of America","Texas","Egypt"
"96.217.156.153/32","US","United States of America","Michigan","Grand Rapids"
"96.217.168.61/32","US","United States of America","Florida","Margate"
"96.220.137.80/31","US","United States of America","Pennsylvania","Pittsburgh"
"96.221.35.248/30","US","United States of America","California","San Francisco"
"96.221.150.64/31","US","United States of America","New Jersey","Mount Laurel"
"96.222.199.32/27","US","United States of America","Indiana","Indianapolis"
"96.223.44.200/29","US","United States of America","Colorado","Denver"
"96.223.205.96/30","US","United States of America","Illinois","Chicago"
"96.225.59.4/30","US","United States of America","New Jersey","Millburn"
"96.227.54.1/32","US","United States of America","Pennsylvania","Philadelphia"
"96.228.69.48/28","US","United States of America","Virginia","Ashburn"
"96.230.74.8/29","US","United States of America","Massachusetts","Arlington"
"96.230.185.16/28","US","United States of America","Rhode Island","Woonsocket"
"96.231.59.8/29","US","United States of America","Texas","Arcola"
"96.231.236.64/26","US","United States of America","Virginia","Lorton"
"96.233.41.32/27","US","United States of America","Massachusetts","Reading"
"96.234.36.1/32","US","United States of America","New Jersey","Newark"
"96.234.226.16/28","US","United States of America","Maryland","Reisterstown"
"96.236.138.0/32","US","United States of America","Pennsylvania","Penn Hills"
"96.237.160.128/25","US","United States of America","Massachusetts","Hudson"
"96.238.88.16/28","US","United States of America","Virginia","Hampton"
"96.240.128.16/28","US","United States of America","Virginia","Haymarket"
"96.241.129.0/32","US","United States of America","Virginia","Springfield"
"96.242.3.32/27","US","United States of America","New Jersey","Eatontown"
"96.242.152.4/30","US","United States of America","New Jersey","Bayonne"
"96.244.13.1/32","US","United States of America","Maryland","Baltimore"
"96.244.147.4/30","US","United States of America","Maryland","Columbia"
"96.245.65.0/24","US","United States of America","Pennsylvania","Philadelphia"
"96.245.221.16/28","US","United States of America","Pennsylvania","Churchville"
"96.247.200.16/28","US","United States of America","Virginia","Fredericksburg"
"96.248.212.16/28","US","United States of America","Virginia","Chesapeake"
"96.250.72.4/30","US","United States of America","New York","Rye"
"96.252.61.64/26","US","United States of America","Massachusetts","Ipswich"
"96.253.97.1/32","US","United States of America","Virginia","Richmond"
"96.255.86.1/32","US","United States of America","District of Columbia","Washington"
"96.255.206.1/32","US","United States of America","District of Columbia","Washington"
"97.66.1.160/27","US","United States of America","Arkansas","Little Rock"
"97.66.42.128/30","US","United States of America","North Carolina","Durham"
"97.66.87.120/29","US","United States of America","North Carolina","Wilmington"
"97.66.134.248/29","US","United States of America","California","San Jose"
"97.66.181.224/29","US","United States of America","Arkansas","Little Rock"
"97.67.3.232/29","US","United States of America","Arkansas","Little Rock"
"97.67.53.208/29","US","United States of America","Alabama","Guntersville"
"97.67.109.96/28","US","United States of America","Alabama","Tuscaloosa"
"97.67.156.208/28","US","United States of America","Arkansas","Little Rock"
"97.67.200.168/29","US","United States of America","Arkansas","Little Rock"
"97.67.255.120/29","US","United States of America","Louisiana","Mandeville"
"97.68.30.12/30","US","United States of America","Florida","Orlando"
"97.68.61.88/29","US","United States of America","Florida","Ocoee"
"97.68.90.64/28","US","United States of America","Florida","Orlando"
"97.68.122.128/29","US","United States of America","Florida","Cape Canaveral"
"97.68.163.160/29","US","United States of America","Florida","Orlando"
"97.68.195.88/29","US","United States of America","Florida","Melbourne"
"97.68.228.0/28","US","United States of America","Florida","Orlando"
"97.69.176.240/29","US","United States of America","Florida","Orlando"
"97.71.144.112/28","US","United States of America","Florida","Orlando"
"97.71.182.240/29","US","United States of America","Florida","Kissimmee"
"97.71.214.224/29","US","United States of America","Florida","Ormond Beach"
"97.71.248.32/27","US","United States of America","Florida","Orlando"
"97.74.91.107/32","SG","Singapore","Singapore","Singapore"
"97.75.80.176/28","US","United States of America","California","Los Angeles"
"97.75.193.156/30","CA","Canada","British Columbia","Vancouver"
"97.76.20.48/30","US","United States of America","Florida","Saint Petersburg"
"97.76.66.104/30","US","United States of America","Florida","Brandon"
"97.76.115.96/29","US","United States of America","Florida","Saint Petersburg"
"97.76.172.56/29","US","United States of America","Florida","Lakeland"
"97.76.229.204/30","US","United States of America","Florida","Orlando"
"97.77.19.48/30","US","United States of America","Georgia","Atlanta"
"97.77.52.32/29","US","United States of America","Texas","Houston"
"97.77.92.16/29","US","United States of America","Texas","Austin"
"97.77.125.40/29","US","United States of America","Georgia","Atlanta"
"97.77.155.144/30","US","United States of America","Texas","Carrollton"
"97.77.187.96/30","US","United States of America","Texas","Dallas"
"97.77.225.104/30","US","United States of America","Texas","San Antonio"
"97.78.9.48/29","US","United States of America","California","El Segundo"
"97.78.47.40/29","US","United States of America","Georgia","Atlanta"
"97.78.104.0/25","US","United States of America","Illinois","Chicago"
"97.78.202.80/29","US","United States of America","Indiana","Indianapolis"
"97.78.250.44/30","US","United States of America","California","Bakersfield"
"97.79.34.12/30","US","United States of America","Florida","Orlando"
"97.79.69.0/24","US","United States of America","Georgia","Atlanta"
"97.79.166.160/29","US","United States of America","Texas","Austin"
"97.79.201.160/29","US","United States of America","Texas","Dallas"
"97.79.233.116/30","US","United States of America","Georgia","Atlanta"
"97.80.21.24/29","US","United States of America","Louisiana","Slidell"
"97.80.50.240/28","US","United States of America","Georgia","Atlanta"
"97.82.52.192/28","US","United States of America","Georgia","Atlanta"
"97.84.45.0/25","US","United States of America","Missouri","Kansas City"
"97.86.87.248/29","US","United States of America","Georgia","Atlanta"
"97.87.85.180/30","US","United States of America","Missouri","Kansas City"
"97.87.195.104/30","US","United States of America","Missouri","Saint Louis"
"97.87.254.40/29","US","United States of America","Georgia","Atlanta"
"97.89.42.48/29","US","United States of America","Tennessee","Blountville"
"97.89.71.28/30","US","United States of America","Tennessee","Crossville"
"97.89.179.248/30","US","United States of America","Alabama","Huntsville"
"97.89.211.220/30","US","United States of America","Louisiana","Slidell"
"97.90.59.96/28","US","United States of America","Washington","Wenatchee"
"97.90.176.12/30","US","United States of America","California","Hesperia"
"97.91.120.192/28","US","United States of America","Missouri","Cape Girardeau"
"97.93.39.16/29","US","United States of America","California","Rancho Cucamonga"
"97.94.40.240/30","US","United States of America","Georgia","Atlanta"
"97.101.140.0/23","US","United States of America","Florida","Winter Garden"
"97.105.27.176/30","US","United States of America","Texas","Port Arthur"
"97.105.58.236/30","US","United States of America","Georgia","Atlanta"
"97.105.91.196/30","US","United States of America","Georgia","Atlanta"
"97.105.124.232/29","US","United States of America","New York","New York City"
"97.105.160.216/29","US","United States of America","Texas","Corpus Christi"
"97.105.190.168/29","US","United States of America","Oklahoma","Broken Arrow"
"97.105.219.72/29","US","United States of America","Georgia","Atlanta"
"97.107.98.128/25","US","United States of America","South Carolina","Sumter"
"97.114.25.0/24","US","United States of America","Texas","Dallas"
"97.148.8.0/22","US","United States of America","Georgia","Atlanta"
"97.157.223.0/24","US","United States of America","Michigan","Warren"
"97.170.236.0/24","US","United States of America","California","San Bernardino"
"97.205.46.0/23","US","United States of America","California","Cupertino"
"97.221.168.0/22","US","United States of America","New York","New York City"
"98.0.124.0/24","US","United States of America","Virginia","Ashburn"
"98.0.171.96/29","US","United States of America","New York","New York City"
"98.0.210.132/30","US","United States of America","New York","Woodside"
"98.0.251.144/30","US","United States of America","New York","New York City"
"98.6.12.240/28","US","United States of America","Texas","Corpus Christi"
"98.6.46.84/30","US","United States of America","Texas","Laredo"
"98.6.76.128/27","US","United States of America","Texas","Elgin"
"98.6.103.96/30","US","United States of America","Georgia","Atlanta"
"98.6.134.168/30","US","United States of America","Texas","Arlington"
"98.6.162.168/29","US","United States of America","Texas","Austin"
"98.6.207.72/29","US","United States of America","Texas","Austin"
"98.6.236.144/29","US","United States of America","Georgia","Atlanta"
"98.12.248.0/23","US","United States of America","New Jersey","Newark"
"98.16.202.90/32","US","United States of America","Oklahoma","Hominy"
"98.18.232.0/21","US","United States of America","North Carolina","Charlotte"
"98.19.193.146/32","US","United States of America","Illinois","Naperville"
"98.20.94.226/31","US","United States of America","New York","New York City"
"98.22.82.240/29","US","United States of America","California","San Jose"
"98.23.105.24/29","US","United States of America","Arkansas","Little Rock"
"98.27.219.0/24","US","United States of America","Kentucky","Louisville"
"98.35.192.0/22","US","United States of America","California","Sunnyvale"
"98.41.166.0/24","US","United States of America","California","Sacramento"
"98.47.45.0/24","US","United States of America","California","Cupertino"
"98.52.191.0/24","US","United States of America","Illinois","Romeoville"
"98.58.202.0/24","US","United States of America","Florida","Boca Raton"
"98.79.237.0/24","US","United States of America","New York","Rego Park"
"98.100.25.144/29","US","United States of America","Ohio","Columbus"
"98.100.52.224/29","US","United States of America","Kentucky","Lexington"
"98.100.81.144/30","US","United States of America","Kentucky","London"
"98.100.115.208/29","US","United States of America","Kansas","Overland Park"
"98.100.150.112/30","US","United States of America","Wisconsin","Appleton"
"98.100.180.4/30","US","United States of America","Wisconsin","Milwaukee"
"98.100.216.120/29","US","United States of America","Wisconsin","Sturtevant"
"98.101.13.208/30","US","United States of America","North Carolina","Raleigh"
"98.101.47.48/30","US","United States of America","North Carolina","Thomasville"
"98.101.80.48/30","US","United States of America","North Carolina","Charlotte"
"98.101.104.88/29","US","United States of America","North Carolina","Monroe"
"98.101.140.128/29","US","United States of America","North Carolina","Raleigh"
"98.101.176.224/29","US","United States of America","North Carolina","Charlotte"
"98.101.215.120/29","US","United States of America","North Carolina","Charlotte"
"98.101.246.16/29","US","United States of America","North Carolina","Fayetteville"
"98.102.32.120/29","US","United States of America","Georgia","Atlanta"
"98.102.61.72/29","US","United States of America","Wisconsin","Milwaukee"
"98.102.93.164/30","US","United States of America","Wisconsin","Appleton"
"98.102.126.80/29","US","United States of America","Kentucky","Shepherdsville"
"98.102.160.192/28","US","United States of America","Georgia","Atlanta"
"98.102.194.16/29","US","United States of America","Ohio","Lima"
"98.102.225.88/29","US","United States of America","Indiana","South Bend"
"98.103.1.16/29","US","United States of America","Kentucky","Louisville"
"98.103.29.208/28","US","United States of America","Virginia","Vienna"
"98.103.67.152/29","US","United States of America","Virginia","Vienna"
"98.103.96.0/30","US","United States of America","Ohio","North Olmsted"
"98.103.128.152/29","US","United States of America","Wisconsin","Milwaukee"
"98.103.162.32/29","US","United States of America","Pennsylvania","Erie"
"98.103.199.48/29","US","United States of America","Wisconsin","Milwaukee"
"98.103.251.144/29","US","United States of America","Wisconsin","Howards Grove"
"98.109.71.1/32","US","United States of America","New Jersey","Newark"
"98.109.184.128/25","US","United States of America","New Jersey","Holmdel"
"98.110.88.2/31","US","United States of America","New Jersey","Trenton"
"98.110.238.4/30","US","United States of America","Massachusetts","Winchester"
"98.111.255.16/28","US","United States of America","Pennsylvania","Dormont"
"98.113.246.2/31","US","United States of America","New York","White Plains"
"98.114.193.2/31","US","United States of America","Pennsylvania","Warrington"
"98.115.95.0/32","US","United States of America","Pennsylvania","Doylestown"
"98.115.237.8/29","US","United States of America","Pennsylvania","Plumsteadville"
"98.116.232.32/27","US","United States of America","New York","East Setauket"
"98.117.241.128/25","US","United States of America","Pennsylvania","Palmyra"
"98.118.138.16/28","US","United States of America","New York","Amherst"
"98.123.2.120/30","US","United States of America","Ohio","Akron"
"98.123.28.216/30","US","United States of America","Kentucky","Union"
"98.123.54.172/30","US","United States of America","Virginia","Vienna"
"98.123.79.208/29","US","United States of America","New York","New York City"
"98.123.105.192/29","US","United States of America","Illinois","Naperville"
"98.123.131.168/29","US","United States of America","Kentucky","Bowling Green"
"98.123.156.168/29","US","United States of America","Ohio","Canton"
"98.123.182.152/29","US","United States of America","Illinois","Naperville"
"98.123.212.108/30","US","United States of America","Virginia","Vienna"
"98.123.239.104/29","US","United States of America","Ohio","Columbus"
"98.124.141.24/30","US","United States of America","New Jersey","Piscataway"
"98.124.174.152/32","US","United States of America","Washington","Seattle"
"98.124.185.36/32","US","United States of America","Colorado","Denver"
"98.126.123.0/24","US","United States of America","California","Los Angeles"
"98.136.113.0/32","US","United States of America","New York","New York City"
"98.137.84.42/32","US","United States of America","New York","New York City"
"98.138.22.32/28","US","United States of America","New York","New York City"
"98.138.92.194/31","US","United States of America","New York","Lockport"
"98.138.217.226/31","US","United States of America","Nebraska","Omaha"
"98.139.150.32/28","US","United States of America","New York","New York City"
"98.140.124.232/29","US","United States of America","Pennsylvania","Tullytown"
"98.141.142.48/29","US","United States of America","Virginia","Chantilly"
"98.142.37.48/28","US","United States of America","Oregon","Portland"
"98.145.249.226/31","US","United States of America","California","Los Angeles"
"98.147.28.240/28","US","United States of America","Hawaii","Honolulu"
"98.147.102.0/24","US","United States of America","Georgia","Atlanta"
"98.152.13.8/29","US","United States of America","California","City Of Industry"
"98.152.43.56/29","US","United States of America","California","El Segundo"
"98.152.79.8/30","US","United States of America","California","Los Angeles"
"98.152.117.152/29","US","United States of America","California","Wilmington"
"98.152.147.120/29","US","United States of America","California","Canoga Park"
"98.152.178.208/30","US","United States of America","California","San Diego"
"98.152.211.248/30","US","United States of America","California","Redlands"
"98.152.243.88/29","US","United States of America","California","Indio"
"98.153.23.72/30","US","United States of America","California","Lakewood"
"98.153.54.168/29","US","United States of America","California","Van Nuys"
"98.153.89.0/28","US","United States of America","California","El Segundo"
"98.153.123.120/30","US","United States of America","California","Compton"
"98.153.162.0/28","US","United States of America","California","El Segundo"
"98.153.194.72/30","US","United States of America","California","Ventura"
"98.153.229.96/30","US","United States of America","California","Los Angeles"
"98.154.13.80/29","US","United States of America","California","Hemet"
"98.154.45.120/29","US","United States of America","California","El Segundo"
"98.154.74.64/29","US","United States of America","California","El Segundo"
"98.154.105.112/28","US","United States of America","California","El Segundo"
"98.156.21.60/30","US","United States of America","Kansas","Kansas City"
"98.159.12.0/22","US","United States of America","Texas","Houston"
"98.181.68.0/22","US","United States of America","Georgia","Macon"
"98.193.106.0/24","US","United States of America","Illinois","Chicago"
"98.202.176.0/22","US","United States of America","Utah","Salt Lake City"
"98.205.10.2/31","US","United States of America","Tennessee","Greeneville"
"98.205.28.171/32","US","United States of America","New Jersey","Newark"
"98.205.56.16/32","US","United States of America","New Jersey","Newark"
"98.205.68.16/32","US","United States of America","Michigan","Ann Arbor"
"98.205.77.4/32","US","United States of America","Pennsylvania","Hanover"
"98.205.89.244/32","US","United States of America","New Jersey","Absecon"
"98.205.107.17/32","US","United States of America","Massachusetts","Fall River"
"98.205.138.192/29","US","United States of America","Maryland","Gambrills"
"98.205.165.86/31","US","United States of America","Florida","Miramar"
"98.205.201.197/32","US","United States of America","Washington","Seattle"
"98.205.218.44/31","US","United States of America","New Hampshire","Derry"
"98.205.238.224/28","US","United States of America","Colorado","Denver"
"98.207.237.0/24","US","United States of America","California","Fairfield"
"98.213.42.0/24","US","United States of America","Illinois","Elmhurst"
"98.218.82.0/23","US","United States of America","Maryland","White Marsh"
"98.223.234.0/24","US","United States of America","Illinois","Tinley Park"
"98.229.113.0/24","US","United States of America","Massachusetts","Pittsfield"
"98.235.127.0/24","US","United States of America","Pennsylvania","Lebanon"
"98.241.1.76/32","US","United States of America","South Carolina","Charleston"
"98.241.24.80/30","US","United States of America","California","Stockton"
"98.241.46.210/31","US","United States of America","Louisiana","LaPlace"
"98.241.63.24/32","US","United States of America","Illinois","Naperville"
"98.241.82.16/29","US","United States of America","New York","New York City"
"98.241.94.106/32","US","United States of America","Massachusetts","Woburn"
"98.241.106.226/31","US","United States of America","New York","New York City"
"98.241.119.152/30","US","United States of America","Colorado","Denver"
"98.241.141.54/31","US","United States of America","District of Columbia","Washington"
"98.241.155.74/31","US","United States of America","New York","New York City"
"98.241.172.46/31","US","United States of America","Michigan","Dearborn"
"98.241.181.166/31","US","United States of America","Pennsylvania","Wallingford"
"98.241.194.37/32","US","United States of America","Illinois","Chicago"
"98.241.210.125/32","US","United States of America","Louisiana","West Monroe"
"98.241.224.8/29","US","United States of America","Pennsylvania","Monroeville"
"98.241.239.48/28","US","United States of America","Florida","Pompano Beach"
"98.242.48.0/23","US","United States of America","California","Fresno"
"98.247.247.0/24","US","United States of America","Washington","Burlington"
"98.253.151.0/24","US","United States of America","Indiana","Plainfield"
"99.1.85.216/29","US","United States of America","Texas","Richardson"
"99.3.157.240/28","US","United States of America","Texas","Houston"
"99.8.244.128/27","US","United States of America","Texas","Richardson"
"99.11.216.192/27","US","United States of America","California","Los Angeles"
"99.13.44.0/22","US","United States of America","Ohio","Cleveland"
"99.16.24.32/27","US","United States of America","Texas","Dallas"
"99.19.123.64/26","US","United States of America","California","Pleasanton"
"99.22.89.128/26","US","United States of America","California","Pleasanton"
"99.25.192.64/26","US","United States of America","California","Pleasanton"
"99.29.204.16/28","US","United States of America","Texas","Harlingen"
"99.32.112.8/29","US","United States of America","California","Pleasanton"
"99.34.243.32/27","US","United States of America","Texas","Dallas"
"99.37.150.32/27","US","United States of America","California","Los Angeles"
"99.40.148.32/27","US","United States of America","California","Los Angeles"
