"1795684648","1795684659","US","United States of America","Arkansas","Little Rock"
"1796332800","1796333055","US","United States of America","Texas","Dallas"
"1799844608","1799845375","US","United States of America","Virginia","Arlington"
"1800391680","1800392191","US","United States of America","New York","New York City"
"1801311232","1801311999","US","United States of America","Virginia","Arlington"
"1801938944","1801940479","US","United States of America","New York","New York City"
"1802665216","1802665471","US","United States of America","New York","New York City"
"1803150848","1803151103","US","United States of America","Virginia","Arlington"
"1803673600","1803674623","US","United States of America","Ohio","Rocky River"
"1804493824","1804494847","US","United States of America","Tennessee","Nashville"
"1804615472","1804615543","US","United States of America","Florida","Tampa"
"1804631616","1804631623","US","United States of America","Florida","Longwood"
"1805075774","1805075782","US","United States of America","California","Los Angeles"
"1805782841","1805782841","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"1806479936","1806480127","US","United States of America","New York","Buffalo"
"1806591216","1806591231","US","United States of America","California","Rancho Cucamonga"
"1806693080","1806693083","CN","China","Jiangsu","Nanjing"
"1806831118","1806831118","US","United States of America","Texas","Decatur"
"1807630336","1807631359","CA","Canada","Alberta","Calgary"
"1808197120","1808197375","US","United States of America","New York","New York City"
"1809000960","1809001471","US","United States of America","Florida","Jacksonville"
"1809817600","1809818623","US","United States of America","Ohio","Worthington"
"1811975936","1811976191","US","United States of America","New York","New York City"
"1812583680","1812583935","US","United States of America","Florida","Clearwater"
"1813088512","1813089023","US","United States of America","Virginia","Newport News"
"1813726464","1813726719","US","United States of America","New York","Hempstead"
"1814179584","1814179839","US","United States of America","Maryland","Columbia"
"1814833408","1814833919","US","United States of America","New York","Albany"
"1815251456","1815251711","US","United States of America","New Jersey","Manasquan"
"1815591936","1815592191","US","United States of America","Massachusetts","Cambridge"
"1815746880","1815746887","US","United States of America","New York","Hicksville"
"1815756680","1815756687","US","United States of America","New York","Sag Harbor"
"1815766280","1815766287","US","United States of America","New York","Spring Valley"
"1815775784","1815775807","US","United States of America","New York","Hicksville"
"1815785352","1815785359","US","United States of America","New York","Hicksville"
"1815795312","1815795335","US","United States of America","New York","Hicksville"
"1815805848","1815805855","US","United States of America","New York","Dover Plains"
"1816159232","1816160255","US","United States of America","South Carolina","Greer"
"1816916992","1816918015","US","United States of America","North Carolina","Arden"
"1817733632","1817734143","US","United States of America","Illinois","Elk Grove Village"
"1821523712","1821523967","US","United States of America","New York","New York City"
"1821913088","1821913855","US","United States of America","New York","New York City"
"1822489448","1822489451","CA","Canada","Ontario","North York"
"1822561072","1822561079","US","United States of America","New York","Rockville Centre"
"1822571144","1822571151","US","United States of America","Connecticut","Stamford"
"1822961152","1822961407","CA","Canada","Ontario","Toronto"
"1823052064","1823052071","US","United States of America","North Carolina","Charlotte"
"1823059292","1823059295","US","United States of America","Ohio","Hilliard"
"1823102584","1823102591","US","United States of America","New Jersey","Elizabeth"
"1823113020","1823113023","US","United States of America","New York","Scarsdale"
"1823347996","1823347999","CA","Canada","Ontario","Brampton"
"1823477292","1823477295","US","United States of America","New York","Brooklyn"
"1823489764","1823489767","US","United States of America","New York","Manhattan"
"1823499480","1823499487","US","United States of America","New York","Lancaster"
"1823548972","1823548989","US","United States of America","California","Mountain View"
"1823627220","1823627223","US","United States of America","Texas","Garland"
"1823635432","1823635439","US","United States of America","Texas","Arlington"
"1823642984","1823642987","US","United States of America","California","Van Nuys"
"1823650636","1823650639","US","United States of America","California","San Diego"
"1823680744","1823680751","US","United States of America","Connecticut","Norwalk"
"1824267264","1824267519","US","United States of America","Florida","Tampa"
"1824809984","1824810495","US","United States of America","California","Hayward"
"1825469440","1825470463","US","United States of America","California","Auburn"
"1826141696","1826142207","US","United States of America","California","Orange"
"1826856448","1826856959","US","United States of America","Kentucky","Louisville"
"1827607552","1827608063","US","United States of America","Florida","Gulf Breeze"
"1828373504","1828374015","US","United States of America","Mississippi","Columbus"
"1828884552","1828884555","FR","France","Auvergne-Rhone-Alpes","Lyon"
"1828904168","1828904175","FR","France","Ile-de-France","Saint-Denis"
"1828946848","1828946851","FR","France","Grand-Est","Marly"
"1828960480","1828960487","FR","France","Ile-de-France","Nanterre"
"1829186112","1829186115","FR","France","Provence-Alpes-Cote-d'Azur","Vitrolles"
"1829199488","1829199511","FR","France","Ile-de-France","Saint-Denis"
"1829404416","1829404671","FR","France","Ile-de-France","Meaux"
"1829883392","1829883647","FR","France","Normandie","Caen"
"1830255104","1830255359","FR","France","Ile-de-France","Saint-Denis"
"1830460912","1830460919","FR","France","Nouvelle-Aquitaine","Cenon"
"1830479100","1830479107","FR","France","Ile-de-France","Saint-Denis"
"1830708992","1830709247","FR","France","Ile-de-France","Saint-Denis"
"1832207616","1832207871","IT","Italy","Abruzzo","San Benedetto"
"1832527360","1832527871","DK","Denmark","Hovedstaden","Copenhagen"
"1833216768","1833217023","RU","Russian Federation","Tyumenskaya oblast'","Antipino"
"1833358468","1833358471","IE","Ireland","Dublin","Dublin"
"1833539360","1833539527","AT","Austria","Steiermark","Graz"
"1833837056","1833837311","IE","Ireland","Dublin","Dublin"
"1834395648","1834396159","UA","Ukraine","Kyiv","Kyiv"
"1834790912","1834791167","RS","Serbia","Raski okrug","Novi Pazar"
"1835233024","1835233279","RO","Romania","Bucuresti","Bucharest"
"1835606016","1835607295","CZ","Czechia","Jihomoravsky kraj","Brno"
"1835782480","1835782511","CZ","Czechia","Praha, Hlavni mesto","Prague"
"1836197632","1836197887","IT","Italy","Lazio","Ripa"
"1836635904","1836636159","BG","Bulgaria","Razgrad","Razgrad"
"1837030656","1837031167","RU","Russian Federation","Vladimirskaya oblast'","Vladimir"
"1837369600","1837369855","BE","Belgium","Antwerpen","Turnhout"
"1837765376","1837765631","BE","Belgium","Oost-Vlaanderen","Sint-Niklaas"
"1838177792","1838178047","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford"
"1838430976","1838431231","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Mintlaw"
"1838698240","1838698495","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Callander"
"1838964224","1838964479","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Harthill"
"1839189648","1839189655","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport"
"1839527424","1839527679","CH","Switzerland","Geneve","Geneva"
"1839730008","1839730011","IT","Italy","Piemonte","Chiara"
"1839740324","1839740327","IT","Italy","Toscana","Florence"
"1839757792","1839757823","IT","Italy","Friuli-Venezia Giulia","Tricesimo"
"1840088832","1840089087","PL","Poland","Wielkopolskie","Kramsk"
"1840538624","1840538879","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
"1840942080","1840942335","IL","Israel","Hefa","Haifa"
"1841489664","1841490175","RU","Russian Federation","Moskva","Moscow"
"1842004009","1842004009","US","United States of America","Michigan","Lansing"
"1842168656","1842168671","FR","France","Ile-de-France","Bondoufle"
"1842532608","1842532863","FR","France","Corse","Penta-di-Casinca"
"1843201024","1843201279","FR","France","Bourgogne-Franche-Comte","Belfort"
"1843683584","1843683839","ME","Montenegro","Niksic","Niksic"
"1844070784","1844070911","FR","France","Grand-Est","Strasbourg"
"1844321616","1844321623","IT","Italy","Toscana","Castelfranco di Sotto"
"1844676352","1844676607","PL","Poland","Lubelskie","Tarnogrod"
"1844923648","1844923903","NO","Norway","Viken","Skjonhaug"
"1845454336","1845454847","IE","Ireland","Kilkenny","Kilkenny"
"1846892544","1846894591","AU","Australia","New South Wales","Macquarie Park"
"1848509696","1848509951","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan"
"1850609920","1850613759","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"1854415104","1854415359","ID","Indonesia","Jawa Barat","Caringin"
"1854834098","1854834100","AU","Australia","New South Wales","Parramatta"
"1855029890","1855029896","AU","Australia","New South Wales","Sydney"
"1855032450","1855032456","AU","Australia","New South Wales","Port Macquarie"
"1855035033","1855035033","AU","Australia","Queensland","Brisbane"
"1855037606","1855037608","AU","Australia","Victoria","Nicholson"
"1855039981","1855039981","AU","Australia","Australian Capital Territory","Canberra"
"1855042802","1855042804","AU","Australia","New South Wales","Sydney"
"1855045713","1855045713","AU","Australia","New South Wales","Sydney"
"1855048361","1855048361","AU","Australia","New South Wales","Sydney"
"1855051186","1855051188","AU","Australia","New South Wales","Parramatta"
"1855053746","1855053748","AU","Australia","New South Wales","Nambucca"
"1855056289","1855056289","AU","Australia","Queensland","Brisbane"
"1855058802","1855058804","AU","Australia","New South Wales","Sydney"
"1855061990","1855061992","AU","Australia","Queensland","Brisbane"
"1856903684","1856903687","AU","Australia","Victoria","Melbourne"
"1856982488","1856982495","AU","Australia","Victoria","Moorabbin"
"1859446784","1859449855","CN","China","Guangxi Zhuangzu","Nanning"
"1860834304","1860835327","SG","Singapore","Singapore","Singapore"
"1865513216","1865513471","CN","China","Beijing","Beijing"
"1867724544","1867726847","TW","Taiwan (Province of China)","Taipei","Taipei"
"1868169031","1868169056","JP","Japan","Chiba","Chiba"
"1868591791","1868591793","JP","Japan","Miyagi","Sendai"
"1869405184","1869405439","JP","Japan","Kyoto","Kyoto"
"1874295040","1874296831","CN","China","Hubei","Wuhan"
"1877829632","1877829887","JP","Japan","Yamaguchi","Agawa"
"1878820352","1878820607","TW","Taiwan (Province of China)","Changhua","Yuanlin"
"1882429952","1882431743","CN","China","Beijing","Beijing"
"1884902144","1884902399","CN","China","Guangdong","Guangzhou"
"1886263040","1886263295","IN","India","Uttar Pradesh","Noida"
"1888130048","1888131071","JP","Japan","Aichi","Tokai"
"1889585664","1889585919","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"1891159040","1891159295","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"1892008448","1892009215","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
"1892575744","1892575999","PH","Philippines","Rizal","Taguig"
"1893392640","1893392895","KR","Korea (the Republic of)","Chungcheongnam-do","Yesan"
"1897311232","1897311487","VN","Viet Nam","Hai Phong","Haiphong"
"1898025368","1898025383","JP","Japan","Tokyo","Tokyo"
"1898275920","1898275935","JP","Japan","Hokkaido","Sankei"
"1898599984","1898600231","JP","Japan","Tokyo","Tokyo"
"1899347200","1899347455","TH","Thailand","Chon Buri","Pattaya"
"1900040704","1900040959","CN","China","Guangdong","Meizhou"
"1905252096","1905252351","CN","China","Shaanxi","Weinan"
"1906328832","1906329087","VN","Viet Nam","Hung Yen","Hung Yen"
"1906697728","1906697983","VN","Viet Nam","Quang Tri","Dong Ha"
"1907042048","1907042303","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
"1907536384","1907536639","VN","Viet Nam","An Giang","Long Xuyen"
"1907892224","1907892735","VN","Viet Nam","Thai Binh","Thai Binh"
"1908324096","1908324351","VN","Viet Nam","Ha Noi","Bach Kim"
"1909130752","1909131007","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Yadak"
"1913066496","1913066751","ID","Indonesia","Kalimantan Timur","Samarinda"
"1914633728","1914633983","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju"
"1915366400","1915366655","TW","Taiwan (Province of China)","Hsinchu","Hsinchu"
"1917363456","1917363711","AU","Australia","Australian Capital Territory","Mitchell"
"1919741696","1919742207","PH","Philippines","Zambales","San Juan"
"1921568000","1921568255","TW","Taiwan (Province of China)","New Taipei","Banqiao"
"1922630144","1922630399","JP","Japan","Tokyo","Tokyo"
"1923108176","1923108183","JP","Japan","Osaka","Osaka"
"1924339328","1924339351","JP","Japan","Tokyo","Tokyo"
"1924651008","1924651263","JP","Japan","Tokyo","Tokyo"
"1925616352","1925616359","PH","Philippines","National Capital Region","Quezon City"
"1930824960","1930825471","KR","Korea (the Republic of)","Busan-gwangyeoksi","Gijang"
"1933050624","1933050879","CN","China","Henan","Zhengzhou"
"1933957632","1933959167","ID","Indonesia","Jawa Timur","Surabaya"
"1934522368","1934523647","VN","Viet Nam","Ha Noi","Hanoi"
"1936472136","1936472137","US","United States of America","California","Santa Clara"
"1937675008","1937675063","JP","Japan","Aichi","Toyota"
"1938146048","1938146815","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
"1938999560","1938999615","PH","Philippines","National Capital Region","Mandaluyong City"
"1939017971","1939017971","PH","Philippines","National Capital Region","Makati"
"1939022328","1939022328","PH","Philippines","Tarlac","Bobon"
"1939027505","1939027506","PH","Philippines","National Capital Region","Mandaluyong City"
"1939421184","1939429375","CN","China","Jiangxi","Ganzhou"
"1941657600","1941658623","MN","Mongolia","Ulaanbaatar","Ulaanbaatar"
"1944549808","1944549815","CN","China","Zhejiang","Zhoushan"
"1944894456","1944894463","CN","China","Fujian","Fuzhou"
"1945148160","1945148415","IN","India","Karnataka","Bengaluru"
"1948156416","1948156671","CN","China","Guangdong","Shenzhen"
"1950543872","1950545919","NZ","New Zealand","Greater Wellington","Wellington"
"1952026624","1952030719","CN","China","Zhejiang","Jinhua"
"1952682240","1952682495","VN","Viet Nam","Phu Tho","Viet Tri"
"1953249792","1953250047","VN","Viet Nam","Ha Noi","Hanoi"
"1953653777","1953653784","CN","China","Nei Mongol","Baotou"
"1957905408","1957912575","CN","China","Beijing","Beijing"
"1961104592","1961104679","CN","China","Shanghai","Shanghai"
"1962278912","1962279679","CN","China","Shanghai","Shanghai"
"1963225600","1963225855","VN","Viet Nam","Ha Noi","Co Giang"
"1965013504","1965019135","CN","China","Fujian","Fuzhou"
"1969288192","1969288447","IN","India","Bihar","Masaurhi Buzurg"
"1971684864","1971765247","CN","China","Beijing","Beijing"
"1975517440","1975517695","IN","India","Tamil Nadu","Ramanathapuram"
"1975904768","1975905023","IN","India","Odisha","Bhubaneshwar"
"1976290560","1976290815","IN","India","Himachal Pradesh","Sarka Ghat"
"1976653824","1976654079","IN","India","Mizoram","Aizawl"
"1977089024","1977089279","IN","India","Karnataka","Kumta"
"1977558784","1977559039","IN","India","Maharashtra","Wardha"
"1978021888","1978022399","IN","India","Karnataka","Bengaluru"
"1978361344","1978361599","IN","India","Punjab","Nabha"
"1978607424","1978607431","IN","India","Madhya Pradesh","Gwalior"
"1978624464","1978624479","IN","India","Tamil Nadu","Tenkasi"
"1978647984","1978647991","IN","India","Uttar Pradesh","Noida"
"1978683768","1978683799","IN","India","Delhi","Delhi"
"1978739968","1978740223","IN","India","Uttarakhand","Vikasnagar"
"1979121664","1979125759","IN","India","Karnataka","Bengaluru"
"1979353352","1979353391","IN","India","Delhi","Delhi"
"1979668992","1979669247","IN","India","Tamil Nadu","Kuzhithurai"
"1981078784","1981079295","JP","Japan","Tokyo","Tokyo"
"1982077696","1982078207","KR","Korea (the Republic of)","Gyeonggi-do","Suwon"
"1984153530","1984153530","NZ","New Zealand","Canterbury","Christchurch"
"1985379328","1985379583","JP","Japan","Chiba","Chiba"
"1986251392","1986251519","TW","Taiwan (Province of China)","Tainan","Tainan"
"1986482432","1986482687","JP","Japan","Hokkaido","Mitsumata"
"1988035328","1988035391","AU","Australia","Queensland","Fortitude Valley"
"1990047232","1990048255","JP","Japan","Tokyo","Tokyo"
"1991018240","1991018495","TH","Thailand","Phatthalung","Phatthalung"
"1991123644","1991123647","TH","Thailand","Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya"
"1991151776","1991151779","TH","Thailand","Mae Hong Son","Mae Hong Son"
"1991796480","1991796735","US","United States of America","California","Los Angeles"
"1994080256","1994080511","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"1995645440","1995645695","JP","Japan","Tokyo","Tokyo"
"1997481216","1997481279","JP","Japan","Aichi","Anjo"
"1999929344","1999932671","CN","China","Jilin","Jilin"
"2001816563","2001816865","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2002547776","2002547791","PH","Philippines","National Capital Region","Makati"
"2002585821","2002585821","PH","Philippines","Negros Occidental","Asia"
"2002613435","2002613435","PH","Philippines","Benguet","Baguio"
"2002636331","2002636428","PH","Philippines","National Capital Region","Mandaluyong City"
"2004025344","2004033535","CN","China","Liaoning","Liaoyang"
"2006872320","2006872575","PK","Pakistan","Punjab","Chakwal"
"2009390592","2009391615","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"2011311824","2011311835","IN","India","Uttar Pradesh","Mohan"
"2012445696","2012445951","JP","Japan","Tokyo","Marunouchi"
"2014491392","2014492159","AU","Australia","New South Wales","Sydney"
"2016605952","2016607743","JP","Japan","Mie","Iga"
"2018224640","2018224895","JP","Japan","Fukuoka","Fukuoka"
"2019161088","2019164159","JP","Japan","Okinawa","Higashi"
"2023194368","2023194879","AU","Australia","South Australia","Adelaide"
"2026073600","2026076159","CN","China","Jiangsu","Nanjing"
"2028670464","2028670719","CN","China","Guangdong","Guangzhou"
"2030694528","2030694655","CN","China","Guangdong","Guangzhou"
"2031022208","2031022335","CN","China","Guangdong","Guangzhou"
"2033080320","2033081343","IN","India","Karnataka","Bengaluru"
"2035346432","2035346943","JP","Japan","Hyogo","Kobe"
"2035971840","2035972095","NZ","New Zealand","Auckland","Auckland"
"2036573696","2036573951","NZ","New Zealand","Tasman","Richmond"
"2037381898","2037381899","JP","Japan","Tokyo","Tokyo"
"2038012672","2038013183","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
"2039207936","2039208191","KR","Korea (the Republic of)","Gyeonggi-do","Ansan"
"2040269824","2040270079","KR","Korea (the Republic of)","Gyeongsangnam-do","Jinju"
"2041457408","2041458175","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"2042528512","2042528767","KR","Korea (the Republic of)","Gyeonggi-do","Suwon"
"2044493824","2044494079","AU","Australia","New South Wales","Sydney"
"2046894656","2046894671","JP","Japan","Tokyo","Higashimurayama"
"2047017609","2047017609","PH","Philippines","Camarines Sur","Paulba"
"2047044302","2047044332","PH","Philippines","National Capital Region","Mandaluyong City"
"2047080064","2047080095","PH","Philippines","Davao del Sur","Davao City"
"2049054208","2049055999","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"2050258711","2050258711","PH","Philippines","Surigao del Sur","Bacolod"
"2050280608","2050280764","PH","Philippines","National Capital Region","Mandaluyong City"
"2050322256","2050322355","PH","Philippines","National Capital Region","Mandaluyong City"
"2050388381","2050388386","PH","Philippines","National Capital Region","Mandaluyong City"
"2050407714","2050407714","PH","Philippines","Abra","Monte"
"2050483264","2050483267","PH","Philippines","Davao del Sur","Davao City"
"2052587520","2052603903","CN","China","Jiangsu","Nanjing"
"2054494976","2054496255","TW","Taiwan (Province of China)","Taipei","Taipei"
"2056254976","2056255231","CN","China","Jilin","Jilin"
"2056821645","2056821645","SG","Singapore","Singapore","Singapore"
"2057351620","2057351627","IN","India","Haryana","Gurgaon"
"2057600000","2057600255","IN","India","Andhra Pradesh","Gudivada"
"2058062336","2058062591","IN","India","Gujarat","Ahmedabad"
"2058413824","2058414079","IN","India","Gujarat","Vadodara"
"2058648272","2058648287","IN","India","Uttar Pradesh","Noida"
"2058910156","2058910156","IN","India","Delhi","Delhi"
"2058954928","2058954959","IN","India","Delhi","Delhi"
"2058966344","2058966383","IN","India","Delhi","Delhi"
"2058974344","2058974351","IN","India","Delhi","Delhi"
"2058989464","2058989471","IN","India","Madhya Pradesh","Bihar"
"2059002824","2059002847","IN","India","Delhi","Delhi"
"2059019168","2059019191","IN","India","Delhi","Delhi"
"2059034483","2059034492","IN","India","Delhi","Delhi"
"2059050868","2059050871","IN","India","Karnataka","Bengaluru"
"2059065342","2059065343","IN","India","Gujarat","Bharuch"
"2059078672","2059078679","IN","India","Delhi","Delhi"
"2059092336","2059092343","IN","India","Tamil Nadu","Tiruchirappalli"
"2059107312","2059107315","IN","India","Kerala","Kollam"
"2059119312","2059119319","IN","India","Madhya Pradesh","Bihar"
"2059132886","2059132887","IN","India","Delhi","Delhi"
"2060040576","2060040639","TW","Taiwan (Province of China)","Taitung","Taitung"
"2060874752","2060874879","JP","Japan","Kanagawa","Yokohama"
"2061399040","2061399295","JP","Japan","Chiba","Chiba"
"2061585008","2061585011","CN","China","Zhejiang","Jiaxing"
"2061643880","2061643891","CN","China","Zhejiang","Yiwu"
"2061685268","2061685371","CN","China","Zhejiang","Jinhua"
"2061705228","2061705231","CN","China","Guangdong","Guangzhou"
"2061737400","2061737403","CN","China","Guangdong","Xinyi"
"2061753452","2061753455","CN","China","Zhejiang","Ningbo"
"2061808604","2061808635","CN","China","Zhejiang","Wenzhou"
"2063120768","2063120895","TW","Taiwan (Province of China)","Taipei","Taipei"
"2064712960","2064713215","VN","Viet Nam","Thanh Hoa","Van Thu"
"2065146112","2065146367","VN","Viet Nam","Binh Phuoc","Dong Xoai"
"2065644544","2065644799","VN","Viet Nam","Kien Giang","Phu Quoc"
"2069327872","2069331967","CN","China","Yunnan","Baoshan"
"2073886976","2073886995","CN","China","Zhejiang","Jinhua"
"2076656128","2076656383","KR","Korea (the Republic of)","Gyeongsangnam-do","Yangsan"
"2078785280","2078785535","ID","Indonesia","Bali","Denpasar"
"2079556876","2079556879","AU","Australia","Victoria","Melbourne"
"2080708352","2080709375","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"2082568288","2082568295","JP","Japan","Osaka","Osaka"
"2083111168","2083111423","NP","Nepal","Bagmati","Nagarkot"
"2084783180","2084783203","CN","China","Nei Mongol","Baotou"
"2086687744","2086690815","JP","Japan","Hyogo","Kobe"
"2087270847","2087270848","PH","Philippines","National Capital Region","Mandaluyong City"
"2087322000","2087322000","PH","Philippines","Tarlac","San Clemente"
"2087351737","2087351737","PH","Philippines","Rizal","Valenzuela"
"2087415272","2087415439","PH","Philippines","National Capital Region","Mandaluyong City"
"2087589120","2087589375","JP","Japan","Shiga","Nagahama"
"2088466560","2088467071","IN","India","Telangana","Hyderabad"
"2089694208","2089694463","JP","Japan","Tokyo","Tokyo"
"2090502656","2090502911","JP","Japan","Nara","Nara"
"2091433728","2091433983","AU","Australia","New South Wales","Wyalong"
"2092363008","2092363263","AU","Australia","South Australia","Adelaide"
"2094315264","2094315519","JP","Japan","Yamanashi","Kofu"
"2096157952","2096158207","PG","Papua New Guinea","National Capital District (Port Moresby)","Port Moresby"
"2097494600","2097494607","PH","Philippines","National Capital Region","Makati"
"2098034176","2098034431","JP","Japan","Yamaguchi","Shimonoseki"
"2098212868","2098212875","IN","India","Delhi","Delhi"
"2098230152","2098230159","IN","India","Chhattisgarh","Raipur"
"2098242268","2098242271","IN","India","Delhi","Delhi"
"2098253351","2098253351","IN","India","Delhi","Delhi"
"2098266704","2098266707","IN","India","Karnataka","Dharwad"
"2098274280","2098274283","IN","India","Rajasthan","Jaipur"
"2098288176","2098288199","IN","India","Delhi","Delhi"
"2098302288","2098302291","IN","India","Odisha","Barbil"
"2098319728","2098319735","IN","India","Uttar Pradesh","Ghaziabad"
"2098331200","2098331207","IN","India","Delhi","Delhi"
"2098343944","2098343947","IN","India","Tamil Nadu","Korampallam"
"2098358620","2098358623","IN","India","Assam","Guwahati"
"2098377228","2098377247","IN","India","Delhi","Delhi"
"2098401808","2098401811","IN","India","Maharashtra","Mumbai"
"2098417496","2098417503","IN","India","Tamil Nadu","Korampallam"
"2098448528","2098448531","IN","India","Karnataka","Mandya"
"2098479196","2098479203","IN","India","Delhi","Delhi"
"2098528476","2098528483","IN","India","Delhi","Delhi"
"2098559012","2098559015","IN","India","Kerala","Calicut"
"2098579152","2098579159","IN","India","Madhya Pradesh","Bihar"
"2098603188","2098603215","IN","India","Delhi","Delhi"
"2098623704","2098623707","IN","India","Gujarat","Surat"
"2098640804","2098640819","IN","India","Delhi","Delhi"
"2098660436","2098660447","IN","India","Delhi","Delhi"
"2098663880","2098663883","IN","India","Delhi","Delhi"
"2098669900","2098669903","IN","India","Karnataka","Bengaluru"
"2098681656","2098681663","IN","India","Haryana","Faridabad"
"2098693496","2098693496","IN","India","Uttar Pradesh","Lucknow"
"2098698061","2098698061","IN","India","Delhi","Delhi"
"2098705904","2098705907","IN","India","Delhi","Delhi"
"2098717584","2098717584","IN","India","Haryana","Rewari"
"2098731520","2098732031","TH","Thailand","Saraburi","Nong Khae"
"2099203328","2099203583","JP","Japan","Kagoshima","Hirahara"
"2100652455","2100655139","JP","Japan","Tokyo","Tokyo"
"2103026229","2103026231","CN","China","Guangdong","Guangzhou"
"2103884180","2103884487","JP","Japan","Tokyo","Tokyo"
"2105796864","2105797119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"2107756544","2107757567","ID","Indonesia","Jakarta Raya","Jakarta"
"2108140544","2108141055","ID","Indonesia","Papua Tengah","Timika"
"2109776896","2109777407","JP","Japan","Shiga","Otsu"
"2110497280","2110497535","JP","Japan","Shimane","Masuda"
"2111161200","2111161215","AF","Afghanistan","Logar","Baraki Barak"
"2112725760","2112726015","NZ","New Zealand","Manawatu-Whanganui","Palmerston North"
"2113756279","2113756279","SG","Singapore","Singapore","Singapore"
"2115465216","2115465471","JP","Japan","Fukuoka","Fukuoka"
"2116260096","2116261375","JP","Japan","Tokyo","Tokyo"
"2117710848","2117711615","JP","Japan","Shizuoka","Hamamatsu"
"2119076608","2119077375","JP","Japan","Tokyo","Tokyo"
"2120125440","2120125695","JP","Japan","Osaka","Osaka"
"2121588480","2121588991","JP","Japan","Tokyo","Tokyo"
"2123125760","2123126015","JP","Japan","Tokyo","Tokyo"
"2123513856","2123514111","JP","Japan","Shizuoka","Shizuoka"
"2124210176","2124210431","JP","Japan","Osaka","Osaka"
"2124745216","2124745471","JP","Japan","Hiroshima","Hiroshima"
"2125230336","2125231103","JP","Japan","Tokyo","Tokyo"
"2125935872","2125936127","JP","Japan","Tokyo","Marunouchi"
"2126794752","2126795007","JP","Japan","Fukuoka","Fukuoka"
"2127768576","2127768831","JP","Japan","Aichi","Nagoya"
"2128809216","2128809471","JP","Japan","Tokyo","Tokyo"
"2130158080","2130158335","JP","Japan","Kagoshima","Kagoshima"
"2130575104","2130575359","JP","Japan","Ibaraki","Tsukuba"
"2148443648","2148447743","US","United States of America","California","Los Angeles"
"2151962624","2151962879","RU","Russian Federation","Moskovskaya oblast'","Podol'sk"
"2152557792","2152557823","PA","Panama","Panama","Panama"
"2153441473","2153441473","SG","Singapore","Singapore","Singapore"
"2153517920","2153517927","US","United States of America","Missouri","Saint Louis"
"2153529360","2153529367","US","United States of America","South Carolina","Spartanburg"
"2153539252","2153539255","US","United States of America","Wisconsin","Fish Creek"
"2153550216","2153550223","US","United States of America","Missouri","Earth City"
"2153560680","2153560687","US","United States of America","Georgia","Newnan"
"2153571080","2153571103","US","United States of America","California","Long Beach"
"2155126212","2155126271","IT","Italy","Emilia-Romagna","Mercato Saraceno"
"2155813584","2155813591","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street"
"2159088360","2159088367","US","United States of America","Tennessee","Memphis"
"2159105003","2159105004","US","United States of America","Texas","Dallas"
"2159117805","2159117805","US","United States of America","Illinois","Chicago"
"2159145934","2159145945","US","United States of America","New York","East Elmhurst"
"2160675840","2160675887","BR","Brazil","Pernambuco","Recife"
"2163279510","2163279511","US","United States of America","California","Los Angeles"
"2163383808","2163384319","US","United States of America","Washington","Redmond"
"2167167232","2167167487","US","United States of America","New York","New York City"
"2173051000","2173051001","SG","Singapore","Singapore","Singapore"
"2173052834","2173052835","US","United States of America","Virginia","Dulles"
"2173054469","2173054469","AU","Australia","New South Wales","Sydney"
"2173056166","2173056167","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"2173058196","2173058196","MX","Mexico","Queretaro","Queretaro"
"2173061317","2173061317","US","United States of America","California","Menlo Park"
"2173065439","2173065439","GT","Guatemala","Guatemala","Santa Catarina Pinula"
"2173067350","2173067351","US","United States of America","Arizona","Phoenix"
"2173069382","2173069385","US","United States of America","Georgia","Atlanta"
"2173072930","2173072935","US","United States of America","New York","New York City"
