"1365184442","1365184464","DE","Germany","Bayern","Nuremberg"
"1365335964","1365335968","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"1365542671","1365542673","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
"1365783296","1365783551","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
"1366094080","1366094335","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields"
"1366310880","1366311183","IT","Italy","Lombardia","Milan"
"1366382344","1366382351","IT","Italy","Lombardia","Milan"
"1366419352","1366419367","IT","Italy","Sicilia","Giarre"
"1366458088","1366458095","IT","Italy","Piemonte","Leini"
"1366510648","1366510687","IT","Italy","Lombardia","Milan"
"1366575904","1366575911","IT","Italy","Lombardia","Olgiate Comasco"
"1366597064","1366597071","IT","Italy","Liguria","Cairo Montenotte"
"1366641496","1366641591","IT","Italy","Lombardia","Milan"
"1366715864","1366715911","IT","Italy","Lombardia","Milan"
"1366794760","1366794767","IT","Italy","Liguria","Genova"
"1366920920","1366920927","IT","Italy","Sicilia","Carini"
"1366969200","1366969215","IT","Italy","Lombardia","Milan"
"1366980504","1366980511","IT","Italy","Liguria","Genova"
"1367011376","1367011379","IT","Italy","Lombardia","Milan"
"1367378976","1367378991","GB","United Kingdom of Great Britain and Northern Ireland","England","Beanacre"
"1367396632","1367396639","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster"
"1367540944","1367540951","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dunlop"
"1367554720","1367554727","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport"
"1367770896","1367770911","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport"
"1367838720","1367839231","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport"
"1367945976","1367945983","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"1367962144","1367962151","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"1367979192","1367979207","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"1368025432","1368025455","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster"
"1368041824","1368041831","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster"
"1368058976","1368058983","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"1368166400","1368166407","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield"
"1368268320","1368268335","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster"
"1368284856","1368284871","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster"
"1368301576","1368301599","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster"
"1368330304","1368330311","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"1368346504","1368346511","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster"
"1368363280","1368363287","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster"
"1368430592","1368430607","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"1368449032","1368449039","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster"
"1368470432","1368470447","GB","United Kingdom of Great Britain and Northern Ireland","England","Lutterworth"
"1368504064","1368504071","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster"
"1368519008","1368519015","GB","United Kingdom of Great Britain and Northern Ireland","England","Moor Row"
"1368856320","1368856575","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Chepstow"
"1369133568","1369133823","GB","United Kingdom of Great Britain and Northern Ireland","England","Gobowen"
"1369405696","1369405951","GB","United Kingdom of Great Britain and Northern Ireland","England","York"
"1369898752","1369899007","NO","Norway","Rogaland","Haugesund"
"1370188288","1370188288","FR","France","Ile-de-France","Paris"
"1370216494","1370216495","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"1370364928","1370364983","IT","Italy","Lombardia","Settimo Milanese"
"1370448192","1370448199","NL","Netherlands (Kingdom of the)","Gelderland","Zutphen"
"1370720000","1370720255","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunderland"
"1371214080","1371214095","GB","United Kingdom of Great Britain and Northern Ireland","England","Bishops Stortford"
"1371236688","1371236703","GB","United Kingdom of Great Britain and Northern Ireland","England","Northwood"
"1371262743","1371262743","GB","United Kingdom of Great Britain and Northern Ireland","England","Pickworth"
"1371280856","1371280863","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"1371552284","1371552287","MA","Morocco","Rabat-Sale-Kenitra","Rabat"
"1371657984","1371658239","PT","Portugal","Faro","Albufeira"
"1371873024","1371873279","FI","Finland","Pirkanmaa","Tampere"
"1372157307","1372157307","FR","France","Ile-de-France","Paris"
"1372418560","1372418815","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden"
"1372601060","1372601351","IT","Italy","Lombardia","Milan"
"1372729344","1372729415","PL","Poland","Mazowieckie","Warsaw"
"1372751461","1372751462","DE","Germany","Nordrhein-Westfalen","Essen"
"1373059584","1373059839","TR","Turkiye","Bartin","Ulus"
"1373326688","1373326691","PL","Poland","Dolnoslaskie","Lubin"
"1373443448","1373443455","CH","Switzerland","Zurich","Schlieren"
"1373574048","1373574055","AT","Austria","Wien","Vienna"
"1373590992","1373591007","AT","Austria","Wien","Vienna"
"1373609796","1373609827","AT","Austria","Wien","Vienna"
"1373624868","1373624911","AT","Austria","Wien","Vienna"
"1373909248","1373909503","SE","Sweden","Vastra Gotalands lan","Goeteborg"
"1374238976","1374239231","SE","Sweden","Dalarnas lan","Smedjebacken"
"1374843392","1374843903","BE","Belgium","Antwerpen","Antwerpen"
"1375092096","1375092103","BE","Belgium","Luxembourg","Arlon"
"1375391488","1375391743","FR","France","Provence-Alpes-Cote-d'Azur","Courthezon"
"1375492272","1375492295","FR","France","Bretagne","Cesson-Sevigne"
"1375521296","1375521335","FR","France","Bretagne","Cesson-Sevigne"
"1375671824","1375671839","FR","France","Bretagne","Cesson-Sevigne"
"1375688008","1375688047","FR","France","Occitanie","Blagnac"
"1375706112","1375706375","FR","France","Ile-de-France","Paris"
"1375725480","1375725487","FR","France","Occitanie","Blagnac"
"1375844752","1375844768","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
"1376137217","1376137217","GB","United Kingdom of Great Britain and Northern Ireland","England","Oxford"
"1376325376","1376325631","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry"
"1376633088","1376633343","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames"
"1376767117","1376767117","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"1377033984","1377034239","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
"1377157120","1377157375","ML","Mali","Bamako","Bamako"
"1377533184","1377533951","IT","Italy","Lombardia","Milan"
"1377819136","1377819391","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth"
"1378026616","1378026623","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
"1378092336","1378092343","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
"1378340096","1378340351","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn"
"1378552274","1378552274","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon"
"1378561792","1378562047","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton"
"1378655232","1378656255","GB","United Kingdom of Great Britain and Northern Ireland","England","Wigan"
"1378715741","1378715741","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey"
"1378720307","1378720309","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"1378962432","1378962687","IT","Italy","Toscana","Florence"
"1379328000","1379328255","IT","Italy","Friuli-Venezia Giulia","Pordenone"
"1379667968","1379668223","IT","Italy","Lombardia","Bergamo"
"1379997696","1379997951","FR","France","Provence-Alpes-Cote-d'Azur","Antibes"
"1380316080","1380316463","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale"
"1380801536","1380801727","RO","Romania","Teleorman","Alexandria"
"1380958208","1380958319","RO","Romania","Vrancea","Focsani"
"1381310240","1381310271","IT","Italy","Sardegna","Cagliari"
"1381400576","1381410815","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas"
"1382230744","1382231039","SE","Sweden","Uppsala lan","Uppsala"
"1382352813","1382352817","FR","France","Ile-de-France","Paris"
"1382358470","1382358470","FR","France","Ile-de-France","Courbevoie"
"1382362436","1382362438","FR","France","Ile-de-France","Courbevoie"
"1382365161","1382365161","FR","France","Ile-de-France","Courbevoie"
"1382811736","1382811743","GB","United Kingdom of Great Britain and Northern Ireland","England","Molesey"
"1382842256","1382842271","GB","United Kingdom of Great Britain and Northern Ireland","England","Darlington"
"1382884576","1382884583","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"1382923552","1382923607","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"1382962984","1382962991","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley"
"1382991664","1382991679","GB","United Kingdom of Great Britain and Northern Ireland","England","Beeston"
"1383018920","1383018927","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"1383059200","1383059263","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton"
"1383191536","1383191655","IT","Italy","Lombardia","Milan"
"1383487488","1383487743","US","United States of America","Kentucky","Lone"
"1383787776","1383788287","FR","France","Auvergne-Rhone-Alpes","Grenoble"
"1384234304","1384234335","EG","Egypt","Aswan","Aswan"
"1384395520","1384395527","HR","Croatia","Primorsko-goranska zupanija","Jadranovo"
"1384514376","1384514383","NO","Norway","Vestland","Sandsli"
"1384531412","1384531415","NO","Norway","Vestland","Bergen"
"1384606576","1384606591","DE","Germany","Bayern","Munich"
"1384860160","1384860671","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden"
"1384974608","1384974631","DE","Germany","Nordrhein-Westfalen","Oberhausen"
"1385055032","1385055035","CZ","Czechia","Liberecky kraj","Liberec"
"1385248256","1385248511","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"1385569528","1385569791","FR","France","Ile-de-France","Nanterre"
"1385926144","1385926399","PT","Portugal","Viseu","Tondela"
"1386366512","1386366527","RU","Russian Federation","Primorskiy kray","Vladivostok"
"1386391696","1386391711","RU","Russian Federation","Krasnodarskiy kray","Primor'ye"
"1386716092","1386716179","SA","Saudi Arabia","Ar Riyad","Riyadh"
"1387218920","1387218927","NL","Netherlands (Kingdom of the)","Noord-Holland","Diemen"
"1387632640","1387633151","FI","Finland","Uusimaa","Helsinki"
"1387851360","1387851367","IT","Italy","Lombardia","Varese"
"1387895792","1387895799","IT","Italy","Lazio","Rome"
"1387929344","1387929471","IT","Italy","Lombardia","Milan"
"1387989680","1387989687","IT","Italy","Lazio","Rome"
"1388018368","1388018391","IT","Italy","Lombardia","Milan"
"1388051616","1388051623","IT","Italy","Lazio","Rome"
"1388097328","1388097343","IT","Italy","Lombardia","Garbagnate Milanese"
"1388115144","1388115151","IT","Italy","Lombardia","Treviolo"
"1388207928","1388207935","IT","Italy","Campania","Contrada"
"1388242160","1388242167","IT","Italy","Sicilia","Isola delle Femmine"
"1388288960","1388288983","IT","Italy","Lazio","Rome"
"1388389008","1388389039","IT","Italy","Toscana","Prato"
"1388642304","1388643839","FI","Finland","Etela-Savo","Mikkeli"
"1388868192","1388868199","RU","Russian Federation","Tomskaya oblast'","Tomsk"
"1388888708","1388888767","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"1388902028","1388902031","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Zaysan"
"1389120996","1389121031","NL","Netherlands (Kingdom of the)","Noord-Holland","Diemen"
"1389376320","1389376323","CZ","Czechia","Olomoucky kraj","Mesto Libava"
"1389513472","1389513727","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"1390018304","1390018559","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
"1390163456","1390163711","CH","Switzerland","Aargau","Reinach"
"1390939136","1390940159","FR","France","Hauts-de-France","Dechy"
"1391851520","1391852543","FR","France","Ile-de-France","Saint-Cloud"
"1392548568","1392548575","PL","Poland","Mazowieckie","Warsaw"
"1392557032","1392557039","PL","Poland","Malopolskie","Mszana Gorna"
"1392565248","1392565251","PL","Poland","Malopolskie","Krakow"
"1392595968","1392596991","PL","Poland","Podlaskie","Sokolka"
"1392712688","1392712691","PL","Poland","Slaskie","Gorzow"
"1392720864","1392720871","PL","Poland","Mazowieckie","Warsaw"
"1392727680","1392727687","PL","Poland","Podkarpackie","Jaroslaw"
"1392734544","1392734547","PL","Poland","Swietokrzyskie","Ostrowiec Swietokrzyski"
"1392741512","1392741519","PL","Poland","Lubuskie","Bytom Odrzanski"
"1392749432","1392749435","PL","Poland","Lodzkie","Wieruszow"
"1392756564","1392756567","PL","Poland","Opolskie","Biala"
"1392763388","1392763391","PL","Poland","Kujawsko-Pomorskie","Torun"
"1392770304","1392770311","PL","Poland","Warminsko-Mazurskie","Paslek"
"1393094656","1393094911","PL","Poland","Pomorskie","Gdansk"
"1393297840","1393297847","PL","Poland","Slaskie","Ligota"
"1393304624","1393304631","PL","Poland","Malopolskie","Nowy Sacz"
"1393310976","1393310983","PL","Poland","Pomorskie","Czarne"
"1393317504","1393317507","PL","Poland","Wielkopolskie","Pila"
"1393325392","1393325395","PL","Poland","Mazowieckie","Ciechanow"
"1393332720","1393332727","PL","Poland","Warminsko-Mazurskie","Olsztyn"
"1393339344","1393339351","PL","Poland","Podkarpackie","Jablonka"
"1393346880","1393346887","PL","Poland","Slaskie","Raciborz"
"1393353280","1393353283","PL","Poland","Pomorskie","Gdynia"
"1393360528","1393360531","PL","Poland","Wielkopolskie","Kalisz"
"1393367984","1393367987","PL","Poland","Mazowieckie","Warsaw"
"1393374960","1393374963","PL","Poland","Mazowieckie","Sochaczew"
"1393382652","1393382655","PL","Poland","Dolnoslaskie","Wroclaw"
"1393390512","1393390515","PL","Poland","Kujawsko-Pomorskie","Janowiec Wielkopolski"
"1393397664","1393397667","PL","Poland","Lubuskie","Witnica"
"1393405612","1393405615","PL","Poland","Slaskie","Gora"
"1393412512","1393412519","PL","Poland","Swietokrzyskie","Morawica"
"1393419212","1393419215","PL","Poland","Mazowieckie","Warsaw"
"1393426936","1393426943","PL","Poland","Malopolskie","Limanowa"
"1393433492","1393433495","PL","Poland","Warminsko-Mazurskie","Gorne"
"1393440692","1393440695","PL","Poland","Slaskie","Zory"
"1393447344","1393447351","PL","Poland","Slaskie","Zory"
"1393454880","1393454887","PL","Poland","Kujawsko-Pomorskie","Unislaw"
"1393462024","1393462027","PL","Poland","Malopolskie","Piekary"
"1393468732","1393468735","PL","Poland","Lubuskie","Gorzow Wielkopolski"
"1393475880","1393475883","PL","Poland","Lodzkie","Lowicz"
"1393482752","1393482767","PL","Poland","Mazowieckie","Warsaw"
"1393490616","1393490619","PL","Poland","Mazowieckie","Warsaw"
"1393497664","1393497667","PL","Poland","Warminsko-Mazurskie","Reszel"
"1393504600","1393504607","PL","Poland","Lubuskie","Swiebodzin"
"1393512124","1393512127","PL","Poland","Wielkopolskie","Krobia"
"1393520116","1393520119","PL","Poland","Pomorskie","Gdynia"
"1393527592","1393527595","PL","Poland","Mazowieckie","Warsaw"
"1393535548","1393535551","PL","Poland","Wielkopolskie","Lwowek"
"1393543304","1393543307","PL","Poland","Slaskie","Zory"
"1393551720","1393551727","PL","Poland","Wielkopolskie","Rogozno"
"1393559504","1393559507","PL","Poland","Mazowieckie","Warsaw"
"1393567060","1393567067","PL","Poland","Wielkopolskie","Poznan"
"1393573784","1393573791","PL","Poland","Slaskie","Bytom"
"1393583168","1393583171","PL","Poland","Slaskie","Lubomia"
"1393589332","1393589335","PL","Poland","Mazowieckie","Warsaw"
"1393596144","1393596151","PL","Poland","Mazowieckie","Warsaw"
"1393602592","1393602599","PL","Poland","Podkarpackie","Tarnobrzeg"
"1393609332","1393609335","PL","Poland","Kujawsko-Pomorskie","Swiecie"
"1393615800","1393615807","PL","Poland","Zachodniopomorskie","Szczecin"
"1393622640","1393622647","PL","Poland","Mazowieckie","Warsaw"
"1393629268","1393629275","PL","Poland","Mazowieckie","Warsaw"
"1393635652","1393635655","PL","Poland","Dolnoslaskie","Wroclaw"
"1393644056","1393644059","PL","Poland","Wielkopolskie","Poznan"
"1393652488","1393652491","PL","Poland","Mazowieckie","Warsaw"
"1393659128","1393659131","PL","Poland","Mazowieckie","Warsaw"
"1393665880","1393665887","PL","Poland","Podlaskie","Bielsk Podlaski"
"1393673172","1393673175","PL","Poland","Mazowieckie","Plonsk"
"1393679840","1393679847","PL","Poland","Wielkopolskie","Poznan"
"1393686696","1393686699","PL","Poland","Mazowieckie","Warsaw"
"1393695616","1393695623","PL","Poland","Warminsko-Mazurskie","Zdroj"
"1393702912","1393702915","PL","Poland","Podkarpackie","Rzeszow"
"1393710064","1393710067","PL","Poland","Wielkopolskie","Tarnowo Podgorne"
"1393719056","1393719063","PL","Poland","Warminsko-Mazurskie","Olsztyn"
"1393726664","1393726671","PL","Poland","Mazowieckie","Warsaw"
"1393734736","1393734743","PL","Poland","Malopolskie","Limanowa"
"1393744732","1393744735","PL","Poland","Mazowieckie","Warsaw"
"1393752944","1393752951","PL","Poland","Lubuskie","Gorzow Wielkopolski"
"1393762504","1393762519","PL","Poland","Slaskie","Czestochowa"
"1393770064","1393770071","PL","Poland","Opolskie","Biala"
"1393778588","1393778591","PL","Poland","Mazowieckie","Warsaw"
"1393790688","1393790695","PL","Poland","Mazowieckie","Wegrow"
"1393799368","1393799371","PL","Poland","Warminsko-Mazurskie","Ruciane-Nida"
"1393808312","1393808383","PL","Poland","Malopolskie","Krakow"
"1393817592","1393817599","PL","Poland","Lubelskie","Lublin"
"1394052096","1394052351","PL","Poland","Zachodniopomorskie","Stargard Szczecinski"
"1394373120","1394373375","PL","Poland","Mazowieckie","Jakubow"
"1394800640","1394800895","ES","Spain","Galicia","Ourense"
"1395493888","1395494143","ES","Spain","Catalunya","Barcelona"
"1396034304","1396034559","ES","Spain","Castilla y Leon","Astorga"
"1396703504","1396703519","AT","Austria","Wien","Vienna"
"1396721808","1396721823","AT","Austria","Wien","Vienna"
"1396740864","1396741023","AT","Austria","Wien","Vienna"
"1396760080","1396760087","AT","Austria","Salzburg","Anif"
"1396780448","1396780475","AT","Austria","Wien","Vienna"
"1396804264","1396804271","AT","Austria","Karnten","Klagenfurt am Woerthersee"
"1396822376","1396822379","AT","Austria","Tirol","Innsbruck"
"1397087772","1397087775","RU","Russian Federation","Krasnodarskiy kray","Pavlovskaya"
"1397336064","1397336319","DK","Denmark","Syddanmark","Sonderso"
"1397734144","1397734399","CH","Switzerland","Zurich","Zurich"
"1398139392","1398139647","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rijswijk"
"1398430408","1398430487","DK","Denmark","Midtjylland","Tranbjerg"
"1398535104","1398535119","DK","Denmark","Midtjylland","Tranbjerg"
"1398742160","1398742175","DK","Denmark","Midtjylland","Tranbjerg"
"1398941752","1398941759","GB","United Kingdom of Great Britain and Northern Ireland","England","Stanton Fitzwarren"
"1399100368","1399100371","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton"
"1399268536","1399268543","IT","Italy","Lombardia","Milan"
"1399328000","1399328255","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton"
"1399749296","1399749319","AE","United Arab Emirates","Dubayy","Dubai"
"1400009216","1400009471","FR","France","Provence-Alpes-Cote-d'Azur","Nice"
"1400568320","1400568575","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Sabzevar"
"1401419776","1401420031","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
"1401688064","1401688111","SE","Sweden","Kalmar lan","Kalmar"
"1402040376","1402040383","FR","France","Ile-de-France","Paris"
"1402278400","1402278503","RU","Russian Federation","Samarskaya oblast'","Samara"
"1402343576","1402343583","CH","Switzerland","Bern","Bern"
"1402351086","1402351086","CH","Switzerland","Zurich","Winterthur"
"1402740736","1402742783","FR","France","Hauts-de-France","Soissons"
"1403492672","1403492675","FR","France","Auvergne-Rhone-Alpes","Monistrol-sur-Loire"
"1403700464","1403700487","UA","Ukraine","Lvivska oblast","L'viv"
"1404405504","1404409343","SE","Sweden","Stockholms lan","Stockholm"
"1405333760","1405334015","FR","France","Nouvelle-Aquitaine","Bordeaux"
"1405715456","1405715711","FR","France","Corse","Sari-Solenzara"
"1406017704","1406017711","FR","France","Bretagne","Cesson-Sevigne"
"1406045360","1406045431","FR","France","Ile-de-France","Issy-les-Moulineaux"
"1406172160","1406172671","CZ","Czechia","Jihomoravsky kraj","Brno"
"1406385664","1406385671","IT","Italy","Calabria","Marina"
"1406790960","1406791103","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester"
"1407118937","1407118942","GB","United Kingdom of Great Britain and Northern Ireland","England","Hastings"
"1407539711","1407539719","US","United States of America","California","Palo Alto"
"1407737952","1407737959","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"1407754320","1407754327","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"1407769952","1407769959","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"1407918320","1407918335","GR","Greece","Attiki","Athens"
"1408009142","1408009159","DE","Germany","Nordrhein-Westfalen","Koeln"
"1408017762","1408017815","DE","Germany","Nordrhein-Westfalen","Koeln"
"1408027512","1408027519","DE","Germany","Nordrhein-Westfalen","Dinslaken"
"1408035826","1408035827","DE","Germany","Nordrhein-Westfalen","Koeln"
"1408139956","1408139959","PL","Poland","Pomorskie","Gdansk"
"1408285712","1408285719","PT","Portugal","Porto","Porto"
"1408351232","1408351271","SE","Sweden","Stockholms lan","Stockholm"
"1408652128","1408652207","DE","Germany","Niedersachsen","Hanover"
"1409154304","1409154559","SE","Sweden","Skane lan","Bjuv"
"1409695488","1409695743","FR","France","Auvergne-Rhone-Alpes","Quincie-en-Beaujolais"
"1410209248","1410209251","FR","France","Ile-de-France","Paris"
"1410337166","1410337166","PE","Peru","Lima","Lima"
"1410494600","1410494607","RU","Russian Federation","Moskva","Moscow"
"1410595216","1410595231","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"1411101184","1411101439","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
"1411540224","1411540479","FI","Finland","Uusimaa","Malmi"
"1412043520","1412043775","RU","Russian Federation","Tverskaya oblast'","Kashin"
"1412394752","1412395007","SK","Slovakia","Banskobystricky kraj","Zarnovica"
"1412924544","1412924544","FR","France","Centre-Val de Loire","Saint-Aignan"
"1412931830","1412931831","FR","France","Centre-Val de Loire","Saint-Aignan"
"1412939549","1412939549","FR","France","Ile-de-France","Paris"
"1413373440","1413373695","DE","Germany","Sachsen","Leipzig"
"1413684992","1413685247","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport"
"1413956096","1413956351","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington"
"1414484224","1414484479","ES","Spain","Catalunya","Barcelona"
"1414877184","1414877439","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort"
"1415372032","1415372287","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"1415758592","1415759359","FR","France","Ile-de-France","Boulogne-Billancourt"
"1416300800","1416301311","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
"1416921161","1416921163","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"1416923413","1416923413","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"1416926116","1416926116","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"1416946944","1416947199","AT","Austria","Wien","Vienna"
"1416997120","1416997375","RO","Romania","Hunedoara","Vulcan"
"1417714432","1417714687","DE","Germany","Bayern","Lichtenfels"
"1418298624","1418299135","DE","Germany","Baden-Wurttemberg","Loffelstelzen"
"1418829056","1418829311","DE","Germany","Bayern","Nuremberg"
"1419333632","1419333887","DE","Germany","Sachsen","Feldhauser"
"1419805184","1419805951","DE","Germany","Mecklenburg-Vorpommern","Wall"
"1420322560","1420322815","DE","Germany","Nordrhein-Westfalen","Bonn"
"1420815360","1420816127","DE","Germany","Baden-Wurttemberg","Stuttgart"
"1421293312","1421293567","DE","Germany","Hessen","Frankfurt am Main"
"1421773056","1421774847","DE","Germany","Sachsen","Dresden"
"1422234112","1422234367","BE","Belgium","Antwerpen","Mechelen"
"1422393344","1422393615","DE","Germany","Rheinland-Pfalz","Freinsheim"
"1422619648","1422619903","IE","Ireland","Louth","Dundalk"
"1422679776","1422679791","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"1422718464","1422718591","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"1423281152","1423281407","NO","Norway","Viken","Grua"
"1423694848","1423695103","SE","Sweden","Dalarnas lan","Falun"
"1424175104","1424175359","CH","Switzerland","Aargau","Mohlin"
"1424590728","1424590735","SE","Sweden","-","-"
"1424802560","1424802815","ES","Spain","Catalunya","la Seu d'Urgell"
"1425132288","1425132543","NL","Netherlands (Kingdom of the)","Overijssel","Enschede"
"1425378336","1425378343","DE","Germany","Nordrhein-Westfalen","Koeln"
"1425532416","1425532671","IT","Italy","Friuli-Venezia Giulia","Udine"
"1425858388","1425858399","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes"
"1425909864","1425909871","IT","Italy","Lombardia","Milan"
"1426056448","1426056959","SI","Slovenia","Ljubljana","Ljubljana"
"1426416640","1426417407","CH","Switzerland","Geneve","Geneva"
"1426703136","1426703136","CA","Canada","Quebec","Montreal"
"1426802608","1426802623","PL","Poland","Slaskie","Ruda Slaska"
"1427043072","1427043199","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
"1427274876","1427274879","IT","Italy","Campania","Naples"
"1427387096","1427387143","IT","Italy","Lazio","Rome"
"1427466368","1427466399","RU","Russian Federation","Tverskaya oblast'","Tverskaya"
"1427811776","1427811967","RU","Russian Federation","Samarskaya oblast'","Samara"
"1428169592","1428169599","IT","Italy","Lombardia","Legnano"
"1428192784","1428192799","IT","Italy","Lazio","Rome"
"1428219640","1428219683","IT","Italy","Lombardia","Milan"
"1428253472","1428253479","IT","Italy","Marche","Ascoli Piceno"
"1428282472","1428282479","IT","Italy","Lombardia","Milan"
"1428333288","1428333343","IT","Italy","Lombardia","Milan"
"1428381232","1428381239","IT","Italy","Lombardia","Milan"
"1428409312","1428409319","IT","Italy","Lombardia","Milan"
"1428437680","1428437695","IT","Italy","Lombardia","Cassinetta di Lugagnano"
"1428466768","1428466839","IT","Italy","Lombardia","Milan"
"1428499392","1428499407","IT","Italy","Lombardia","Milan"
"1428528456","1428528471","IT","Italy","Lombardia","Milan"
"1428579608","1428579643","IT","Italy","Lombardia","Milan"
"1428708000","1428708103","IT","Italy","Lombardia","Milan"
"1428732512","1428732519","IT","Italy","Lombardia","Iseo"
"1428764656","1428764679","IT","Italy","Lombardia","Milan"
"1428809664","1428809679","IT","Italy","Veneto","Lazise"
"1428876321","1428876327","IT","Italy","Lombardia","Milan"
"1428918740","1428918743","IT","Italy","Lazio","Rome"
"1428977400","1428977671","IT","Italy","Lombardia","Milan"
"1429022072","1429022079","IT","Italy","Lazio","Rome"
"1429067008","1429067023","IT","Italy","Lazio","Rome"
"1429095104","1429095111","IT","Italy","Lombardia","Milan"
"1429134032","1429134047","IT","Italy","Lazio","Rome"
"1429173496","1429173503","IT","Italy","Marche","Fano"
"1429207624","1429207631","IT","Italy","Lazio","Rome"
"1429637632","1429637887","ES","Spain","Illes Balears","Capdepera"
"1430131712","1430132223","ES","Spain","Andalucia","Granada"
"1430589184","1430589439","FR","France","Corse","Sari-Solenzara"
"1431027456","1431027711","GR","Greece","Voreio Aigaio","Chios"
"1431886080","1431886335","IT","Italy","Lombardia","Cremona"
"1432204800","1432205303","CZ","Czechia","Zlinsky kraj","Chropyne"
