"281472299801166","281472299801168","US","United States of America","Texas","Houston"
"281472299807775","281472299807776","US","United States of America","Colorado","Greenwood Village"
"281472299813874","281472299813876","US","United States of America","Illinois","Naperville"
"281472299832086","281472299832088","US","United States of America","California","Tulare"
"281472299864953","281472299864953","US","United States of America","New Hampshire","Nashua"
"281472300117688","281472300117759","US","United States of America","Indiana","Indianapolis"
"281472300333828","281472300333828","US","United States of America","California","Livermore"
"281472300393984","281472300394045","US","United States of America","Massachusetts","Boston"
"281472300425125","281472300425125","US","United States of America","Connecticut","Hartford"
"281472300466225","281472300466225","US","United States of America","California","Lodi"
"281472300503154","281472300503168","US","United States of America","Illinois","Chicago"
"281472300593664","281472300594175","US","United States of America","Texas","Dallas"
"281472305370368","281472305370623","US","United States of America","New Jersey","Newark"
"281472305858304","281472305858336","US","United States of America","Maryland","Prince Frederick"
"281472305950292","281472305950293","US","United States of America","Tennessee","Knoxville"
"281472306512399","281472306512432","US","United States of America","Illinois","Naperville"
"281472306516094","281472306516094","US","United States of America","Virginia","Midlothian"
"281472306518874","281472306518876","US","United States of America","Illinois","Naperville"
"281472306530402","281472306530402","US","United States of America","Michigan","Brighton"
"281472306533609","281472306533609","US","United States of America","Maryland","Lanham"
"281472306536891","281472306536892","US","United States of America","New Mexico","Albuquerque"
"281472306545357","281472306545358","US","United States of America","Maryland","Waldorf"
"281472306548013","281472306548014","US","United States of America","Pennsylvania","Pittsburgh"
"281472306551417","281472306551417","US","United States of America","California","Daly City"
"281472306556663","281472306556664","US","United States of America","Illinois","Naperville"
"281472306560837","281472306560838","US","United States of America","Maryland","Hyattsville"
"281472306565383","281472306565384","US","United States of America","Illinois","Naperville"
"281472306569581","281472306569582","US","United States of America","New Jersey","Jersey City"
"281472306573189","281472306573189","US","United States of America","Maryland","Baltimore"
"281472306579169","281472306579170","US","United States of America","Georgia","Alpharetta"
"281472306583055","281472306583056","US","United States of America","Texas","Dallas"
"281472306586471","281472306586472","US","United States of America","Illinois","Naperville"
"281472306589003","281472306589004","US","United States of America","Washington","Seattle"
"281472306592659","281472306592660","US","United States of America","Colorado","Greenwood Village"
"281472306596182","281472306596184","US","United States of America","New York","New York City"
"281472306599091","281472306599092","US","United States of America","Illinois","Naperville"
"281472306606453","281472306606453","US","United States of America","Maryland","Capitol Heights"
"281472306613419","281472306613420","US","United States of America","Texas","Dallas"
"281472306618469","281472306618470","US","United States of America","Michigan","Holland"
"281472306848754","281472306848754","US","United States of America","California","San Francisco"
"281472306971356","281472306971357","US","United States of America","California","San Jose"
"281472307109122","281472307109375","US","United States of America","New Jersey","East Orange"
"281472307388408","281472307388415","US","United States of America","California","San Bernardino"
"281472307533568","281472307533568","US","United States of America","Virginia","Herndon"
"281472307709953","281472307709953","US","United States of America","New Jersey","Newark"
"281472307932417","281472307932417","US","United States of America","Massachusetts","Boston"
"281472308170498","281472308170751","US","United States of America","Maryland","Damascus"
"281472308278274","281472308278527","US","United States of America","New Jersey","Bloomfield"
"281472308452609","281472308452609","US","United States of America","Pennsylvania","Philadelphia"
"281472308713217","281472308713217","US","United States of America","Pennsylvania","Harrisburg"
"281472309020936","281472309020943","US","United States of America","Florida","Haines City"
"281472313411584","281472313411839","US","United States of America","New York","Rochester"
"281472313469904","281472313469911","US","United States of America","North Carolina","Raleigh"
"281472313484512","281472313484527","US","United States of America","North Carolina","Durham"
"281472313500120","281472313500127","US","United States of America","Arkansas","Little Rock"
"281472313520136","281472313520143","US","United States of America","California","San Jose"
"281472313536512","281472313536543","US","United States of America","California","San Jose"
"281472313553828","281472313553831","US","United States of America","Alabama","Auburn"
"281472313566960","281472313566975","US","United States of America","California","San Jose"
"281472313579928","281472313579935","US","United States of America","North Carolina","Leland"
"281472313595456","281472313595467","US","United States of America","Florida","Orlando"
"281472313605872","281472313605883","US","United States of America","Florida","Tampa"
"281472313616708","281472313616715","US","United States of America","Florida","Orlando"
"281472313630400","281472313630403","US","United States of America","Florida","Melbourne"
"281472313642500","281472313642519","US","United States of America","Florida","Orlando"
"281472313653440","281472313653447","US","United States of America","Florida","Orlando"
"281472313825200","281472313825207","US","United States of America","Florida","Orlando"
"281472313837208","281472313837215","US","United States of America","Florida","Largo"
"281472313848132","281472313848135","US","United States of America","Florida","Auburndale"
"281472314006764","281472314006764","US","United States of America","Arizona","Tempe"
"281472314098632","281472314098635","CA","Canada","Alberta","Edmonton"
"281472314128732","281472314128735","US","United States of America","Florida","Belleview"
"281472314151960","281472314151967","US","United States of America","Florida","North Weeki Wachee"
"281472314173208","281472314173215","US","United States of America","Florida","Oldsmar"
"281472314186384","281472314186391","US","United States of America","Texas","San Antonio"
"281472314196696","281472314196699","US","United States of America","Georgia","Atlanta"
"281472314208564","281472314208567","US","United States of America","Texas","San Antonio"
"281472314217976","281472314217983","US","United States of America","Texas","Austin"
"281472314227840","281472314227847","US","United States of America","Texas","Houston"
"281472314240176","281472314240179","US","United States of America","Texas","Austin"
"281472314253284","281472314253307","US","United States of America","California","El Segundo"
"281472314278288","281472314278295","US","United States of America","Florida","Auburndale"
"281472314306576","281472314306579","US","United States of America","California","Tehachapi"
"281472314320976","281472314320983","US","United States of America","Florida","Sanford"
"281472314346416","281472314346423","US","United States of America","Texas","Irving"
"281472314358216","281472314358223","US","United States of America","Texas","Houston"
"281472314368516","281472314368519","US","United States of America","Texas","Liberty Hill"
"281472314382100","281472314382103","US","United States of America","Louisiana","Slidell"
"281472314419008","281472314419071","US","United States of America","Georgia","Columbus"
"281472314618880","281472314619135","US","United States of America","Wisconsin","Sheboygan"
"281472314792512","281472314792519","US","United States of America","Michigan","Holland"
"281472314871816","281472314871819","US","United States of America","Missouri","Saint Peters"
"281472314897400","281472314897407","US","United States of America","Georgia","Atlanta"
"281472314977256","281472314977259","US","United States of America","Tennessee","Blountville"
"281472314988128","281472314988135","US","United States of America","Tennessee","Lebanon"
"281472315020300","281472315020311","US","United States of America","Louisiana","Hammond"
"281472315056552","281472315056555","US","United States of America","Oregon","Lincoln City"
"281472315127980","281472315127983","US","United States of America","Missouri","Town and Country"
"281472315255040","281472315255103","US","United States of America","California","Hesperia"
"281472315458816","281472315459071","US","United States of America","Florida","Auburndale"
"281472316019392","281472316019399","US","United States of America","Georgia","Atlanta"
"281472316029036","281472316029047","US","United States of America","Georgia","Atlanta"
"281472316038908","281472316038911","US","United States of America","Texas","Grapevine"
"281472316049788","281472316049799","US","United States of America","Texas","Houston"
"281472316059424","281472316059431","US","United States of America","Texas","Donna"
"281472316068396","281472316068423","US","United States of America","Georgia","Atlanta"
"281472316098304","281472316098559","US","United States of America","Florida","Orlando"
"281472317876224","281472317877247","US","United States of America","Arizona","Tempe"
"281472319423744","281472319423999","US","United States of America","Michigan","Warren"
"281472321536000","281472321536255","US","United States of America","California","Los Angeles"
"281472323624192","281472323625983","US","United States of America","New York","New York City"
"281472325950312","281472325950319","US","United States of America","New York","Astoria"
"281472325963296","281472325963299","US","United States of America","New York","Manhattan"
"281472326065152","281472326065407","US","United States of America","New Jersey","Newark"
"281472326311368","281472326311371","US","United States of America","Texas","San Antonio"
"281472326320528","281472326320535","US","United States of America","Texas","Killeen"
"281472326328420","281472326328431","US","United States of America","Texas","Dallas"
"281472326337520","281472326337535","US","United States of America","Texas","Pearsall"
"281472326346220","281472326346223","US","United States of America","Texas","Balcones Heights"
"281472326358784","281472326358791","US","United States of America","Oklahoma","Duncan"
"281472326367236","281472326367263","US","United States of America","Texas","Houston"
"281472327009091","281472327009101","US","United States of America","Illinois","Naperville"
"281472327183990","281472327183990","US","United States of America","North Carolina","Lake Park"
"281472327245260","281472327245261","US","United States of America","California","Anaheim"
"281472327416576","281472327416817","US","United States of America","Georgia","Atlanta"
"281472327483362","281472327483362","US","United States of America","Texas","Brownfield"
"281472328239616","281472328240127","US","United States of America","California","Oakland"
"281472328693760","281472328694271","US","United States of America","California","Sunnyvale"
"281472329134080","281472329134335","US","United States of America","Pennsylvania","Lebanon"
"281472329568768","281472329569023","US","United States of America","Florida","Fort Lauderdale"
"281472330680576","281472330684159","US","United States of America","Florida","Boca Raton"
"281472332471800","281472332471803","US","United States of America","Georgia","Atlanta"
"281472332480136","281472332480143","US","United States of America","Virginia","Vienna"
"281472332489240","281472332489247","US","United States of America","Missouri","Kansas City"
"281472332500168","281472332500175","US","United States of America","Wisconsin","Racine"
"281472332509016","281472332509023","US","United States of America","Wisconsin","Racine"
"281472332519152","281472332519183","US","United States of America","Illinois","Chicago"
"281472332533816","281472332533823","US","United States of America","South Carolina","Charleston"
"281472332543108","281472332543111","US","United States of America","North Carolina","Wilson"
"281472332552064","281472332552067","US","United States of America","North Carolina","Charlotte"
"281472332560672","281472332560703","US","United States of America","New York","New York City"
"281472332569608","281472332569615","US","United States of America","North Carolina","Huntersville"
"281472332580776","281472332580783","US","United States of America","North Carolina","Charlotte"
"281472332591132","281472332591135","US","United States of America","North Carolina","Winston-Salem"
"281472332602984","281472332602987","US","United States of America","Virginia","Vienna"
"281472332611888","281472332611903","US","United States of America","Ohio","Westerville"
"281472332621064","281472332621071","US","United States of America","Ohio","Oxford"
"281472332630380","281472332630383","US","United States of America","Ohio","Millersburg"
"281472332641600","281472332641607","US","United States of America","Ohio","Tiffin"
"281472332650240","281472332650251","US","United States of America","Georgia","Atlanta"
"281472332659936","281472332659951","US","United States of America","Kentucky","Louisville"
"281472332668928","281472332668935","US","United States of America","Ohio","Elyria"
"281472332679784","281472332679791","US","United States of America","Virginia","Vienna"
"281472332687920","281472332687923","US","United States of America","Ohio","Chardon"
"281472332697896","281472332697903","US","United States of America","Ohio","Waverly"
"281472332708768","281472332708783","US","United States of America","Wisconsin","Milwaukee"
"281472332723264","281472332723279","US","United States of America","Wisconsin","Milwaukee"
"281472333107201","281472333107201","US","United States of America","New Jersey","Newark"
"281472333279232","281472333279239","US","United States of America","California","El Segundo"
"281472333468160","281472333468160","US","United States of America","Delaware","Newark"
"281472333634048","281472333634048","US","United States of America","Maryland","Catonsville"
"281472333972736","281472333972739","US","United States of America","Illinois","Naperville"
"281472333980224","281472333980227","US","United States of America","Kentucky","Owensboro"
"281472333987424","281472333987431","US","United States of America","Ohio","Canton"
"281472333994592","281472333994599","US","United States of America","Ohio","Columbus"
"281472334002056","281472334002063","US","United States of America","Ohio","Springboro"
"281472334009312","281472334009327","US","United States of America","Virginia","Ashburn"
"281472334016792","281472334016799","US","United States of America","Illinois","Naperville"
"281472334025016","281472334025023","US","United States of America","Kentucky","Louisville"
"281472334032756","281472334032759","US","United States of America","Ohio","Fostoria"
"281472334076048","281472334076051","US","United States of America","Arkansas","Rogers"
"281472334083678","281472334083684","US","United States of America","Pennsylvania","Philadelphia"
"281472334255616","281472334255871","US","United States of America","Montana","Great Falls"
"281472334944897","281472334944897","US","United States of America","Nebraska","Omaha"
"281472335024929","281472335024953","US","United States of America","New York","New York City"
"281472335167488","281472335167615","US","United States of America","District of Columbia","Washington"
"281472335214256","281472335214271","US","United States of America","Arkansas","Little Rock"
"281472335544652","281472335544655","US","United States of America","Hawaii","Kailua-Kona"
"281472335557744","281472335557751","US","United States of America","Hawaii","Honolulu"
"281472335874576","281472335874579","US","United States of America","California","Gardena"
"281472335883536","281472335883547","US","United States of America","California","El Segundo"
"281472335894160","281472335894167","US","United States of America","California","Palm Desert"
"281472335906236","281472335906239","US","United States of America","California","Van Nuys"
"281472335915064","281472335915071","US","United States of America","California","Carlsbad"
"281472335925136","281472335925151","US","United States of America","California","Garden Grove"
"281472335934864","281472335934887","US","United States of America","California","El Segundo"
"281472335946704","281472335946707","US","United States of America","California","El Segundo"
"281472335957228","281472335957231","US","United States of America","California","Los Angeles"
"281472335969084","281472335969087","US","United States of America","California","San Diego"
"281472335981760","281472335981767","US","United States of America","California","Los Angeles"
"281472335993360","281472335993367","US","United States of America","California","Los Angeles"
"281472336006892","281472336006895","US","United States of America","California","Costa Mesa"
"281472336016400","281472336016407","US","United States of America","California","Venice"
"281472336025184","281472336025191","US","United States of America","California","Yucca Valley"
"281472336035176","281472336035183","US","United States of America","California","Garden Grove"
"281472336314276","281472336314276","US","United States of America","Illinois","Chicago"
"281472338064264","281472338064267","US","United States of America","California","Palo Alto"
"281472338901248","281472338901503","US","United States of America","Texas","Austin"
"281472339348190","281472339348192","US","United States of America","Tennessee","Greeneville"
"281472339357927","281472339357929","US","United States of America","Missouri","Independence"
"281472339364141","281472339364141","US","United States of America","New Jersey","Union"
"281472339370433","281472339370433","US","United States of America","Pennsylvania","Philadelphia"
"281472339380873","281472339380873","US","United States of America","Delaware","Milford"
"281472339395162","281472339395164","US","United States of America","Pennsylvania","Elizabethtown"
"281472339402937","281472339402937","US","United States of America","Virginia","Arlington"
"281472339552256","281472339552511","US","United States of America","California","Chico"
"281472339964928","281472339965695","US","United States of America","Illinois","Rockford"
"281472340386304","281472340386559","US","United States of America","Illinois","Naperville"
"281472340824832","281472340825087","US","United States of America","Illinois","Homewood"
"281472341298944","281472341299455","US","United States of America","California","Cupertino"
"281472341706381","281472341706381","US","United States of America","Tennessee","Athens"
"281472341716885","281472341716885","US","United States of America","Mississippi","Jackson"
"281472341725726","281472341725728","US","United States of America","New York","New York City"
"281472341731386","281472341731612","US","United States of America","New York","New York City"
"281472341739647","281472341739664","US","United States of America","New York","New York City"
"281472341746625","281472341746625","US","United States of America","Alabama","Gadsden"
"281472341751689","281472341751689","US","United States of America","Pennsylvania","Torresdale"
"281472341758570","281472341758588","US","United States of America","Louisiana","Monroe"
"281472341765446","281472341765448","US","United States of America","Florida","Tampa"
"281472341956352","281472341956607","US","United States of America","Florida","Tampa"
"281472342402816","281472342403071","US","United States of America","Mississippi","Madison"
"281472342776320","281472342776327","US","United States of America","California","Irvine"
"281472343227392","281472343228415","US","United States of America","Texas","Weatherford"
"281472343528904","281472343528911","US","United States of America","Texas","Richardson"
"281472343906056","281472343906303","US","United States of America","Illinois","Elmhurst"
"281472344360464","281472344360959","US","United States of America","California","Sacramento"
"281472344813336","281472344813567","US","United States of America","California","Los Angeles"
"281472345187608","281472345187839","US","United States of America","Illinois","Elmhurst"
"281472345689600","281472345690111","US","United States of America","Texas","Houston"
"281472346153152","281472346153159","US","United States of America","Texas","Dallas"
"281472346577712","281472346577719","US","United States of America","Texas","Dallas"
"281472347004928","281472347007487","US","United States of America","Texas","Houston"
"281472347436288","281472347436543","US","United States of America","Louisiana","New Orleans"
"281472348510464","281472348510967","US","United States of America","Ohio","Akron"
"281472349013520","281472349013527","US","United States of America","Texas","Dallas"
"281472349533696","281472349534207","US","United States of America","California","Jurupa Valley"
"281472350179144","281472350179327","US","United States of America","Ohio","Brecksville"
"281472350756864","281472350757887","US","United States of America","South Carolina","Fountain Inn"
"281472351363584","281472351363599","US","United States of America","California","Irvine"
"281472351915008","281472351916031","US","United States of America","Missouri","Kansas City"
"281472352567048","281472352567287","US","United States of America","Michigan","Southfield"
"281472353130496","281472353130999","US","United States of America","Michigan","Dearborn"
"281472353576704","281472353576711","US","United States of America","California","El Segundo"
"281472353937584","281472353937647","US","United States of America","Texas","Austin"
"281472354377080","281472354377207","US","United States of America","California","Los Angeles"
"281472354567534","281472354567536","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281472354574768","281472354574769","US","United States of America","California","San Francisco"
"281472354769840","281472354769919","US","United States of America","Texas","Dallas"
"281472355203592","281472355203727","US","United States of America","California","Los Angeles"
"281472355739648","281472355739903","CA","Canada","British Columbia","North Vancouver"
"281472356409384","281472356409391","CA","Canada","Ontario","Toronto"
"281472356484352","281472356484607","CA","Canada","Ontario","Toronto"
"281472356809728","281472356809983","CA","Canada","Ontario","Toronto"
"281472357500160","281472357500415","CA","Canada","Ontario","Kitchener"
"281472358007552","281472358008319","CA","Canada","Ontario","Barrie"
"281472358583296","281472358583551","CA","Canada","Quebec","Montreal"
"281472359043072","281472359043327","CA","Canada","Ontario","Wasaga Beach"
"281472359456768","281472359457023","CA","Canada","Ontario","Kitchener"
"281472359564289","281472359564289","US","United States of America","New Jersey","Newark"
"281472359864066","281472359864319","US","United States of America","Pennsylvania","Dormont"
"281472360045313","281472360045313","US","United States of America","New Jersey","Newark"
"281472360410882","281472360411136","US","United States of America","Pennsylvania","West Chester"
"281472360554496","281472360555007","US","United States of America","Maryland","Baltimore"
"281472361687552","281472361687552","US","United States of America","New York","White Plains"
"281472361812994","281472361813247","US","United States of America","New Jersey","Jersey City"
"281472361984512","281472361985023","US","United States of America","New York","New York City"
"281472362153466","281472362153473","US","United States of America","New York","Buffalo"
"281472362157019","281472362157019","US","United States of America","New York","Buffalo"
"281472362165639","281472362165639","US","United States of America","New Jersey","Haledon"
"281472362201890","281472362201893","US","United States of America","Pennsylvania","Philadelphia"
"281472362205820","281472362205827","US","United States of America","California","Los Angeles"
"281472362209704","281472362209704","US","United States of America","Rhode Island","Providence"
"281472362333836","281472362333839","US","United States of America","California","City Of Industry"
"281472362345048","281472362345051","US","United States of America","California","Los Angeles"
"281472377978880","281472378011647","CN","China","Hebei","Hengshui"
"281472380069888","281472380070655","IT","Italy","Lombardia","Milan"
"281472383363328","281472383363583","TH","Thailand","Nakhon Pathom","Sam Phran"
"281472383913728","281472383913983","AU","Australia","Victoria","Doncaster"
"281472385326592","281472385326847","TW","Taiwan (Province of China)","Taipei","Taipei"
"281472386999808","281472387000063","AU","Australia","Queensland","Taroom"
"281472388399104","281472388431871","AU","Australia","Western Australia","Perth"
"281472393080320","281472393080575","KE","Kenya","Machakos","Athi River"
"281472393583360","281472393583615","EG","Egypt","Al Buhayrah","Beheira"
"281472394518139","281472394518139","NG","Nigeria","Lagos","Oshodi"
"281472394840320","281472394840575","TN","Tunisia","Tunis","Tunis"
"281472395170048","281472395170303","ZA","South Africa","Kwazulu-Natal","Durban"
"281472395224064","281472395224071","ZA","South Africa","Western Cape","Mfuleni"
"281472395669504","281472395670015","EG","Egypt","Al Qalyubiyah","Al Khankah"
"281472396126208","281472396126975","EG","Egypt","Al Qalyubiyah","Al Khankah"
"281472396721664","281472396722175","EG","Egypt","Al Qalyubiyah","Al Khankah"
"281472397055488","281472397055743","EG","Egypt","Al Qalyubiyah","Al Khankah"
"281472397509344","281472397509503","LY","Libya","Tarabulus","Tripoli"
"281472398160640","281472398160895","MA","Morocco","Souss-Massa","Tiznit"
"281472399369728","281472399369983","MA","Morocco","Casablanca-Settat","El Jadida"
"281472399723008","281472399723263","MA","Morocco","Rabat-Sale-Kenitra","Temara"
"281472400053504","281472400053759","TN","Tunisia","Sidi Bouzid","Bir el Hafey"
"281472400563968","281472400564223","MU","Mauritius","Rodrigues Islands","Sottise"
"281472401510656","281472401510911","US","United States of America","California","Los Angeles"
"281472402090496","281472402094591","CI","Cote D'ivoire","Abidjan","Abidjan"
"281472402825984","281472402827263","ZM","Zambia","Lusaka","Lusaka"
"281472403234304","281472403234559","TN","Tunisia","Nabeul","Manzil Bu Zalafah"
"281472403505664","281472403506175","MU","Mauritius","Port Louis","Port Louis"
"281472403907072","281472403907327","KE","Kenya","Kisumu","Muhoroni"
"281472404213248","281472404213503","TN","Tunisia","Sousse","Sousse"
"281472404519168","281472404519423","TN","Tunisia","Tunis","Tunis"
"281472405192448","281472405192703","EG","Egypt","Al Qalyubiyah","Al Khankah"
"281472405495552","281472405495807","EG","Egypt","Al Uqsur","Luxor"
"281472406624768","281472406625023","CV","Cabo Verde","Santa Cruz","Santa Cruz"
"281472407062784","281472407063039","KE","Kenya","Nairobi City","Nairobi"
"281472407455744","281472407456767","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam"
"281472409677056","281472409677311","ZA","South Africa","Gauteng","Centurion"
"281472410084025","281472410084025","SG","Singapore","Singapore","Singapore"
"281472410396970","281472410396970","NZ","New Zealand","Greater Wellington","Porirua"
"281472410758432","281472410758432","AU","Australia","Victoria","Wheelers Hill"
"281472411197184","281472411197184","ID","Indonesia","Kepulauan Riau","Batam"
"281472411596288","281472411596799","MM","Myanmar","Yangon","Yangon"
"281472412150784","281472412151807","ID","Indonesia","Jakarta Raya","Jakarta"
"281472412638024","281472412638025","SG","Singapore","Singapore","Singapore"
"281472413234432","281472413234687","AU","Australia","Victoria","Melbourne"
"281472413358689","281472413358689","TR","Turkiye","Adiyaman","Adiyaman"
"281472413705216","281472413706239","CN","China","Nei Mongol","Hohhot"
"281472414328064","281472414328319","IN","India","Uttar Pradesh","Ghaziabad"
"281472414790400","281472414790655","AU","Australia","New South Wales","Sydney"
"281472415261696","281472415262207","ID","Indonesia","Jawa Timur","Surabaya"
"281472415781888","281472415782143","IN","India","Tamil Nadu","Namakkal"
"281472416295168","281472416295423","CN","China","Shanghai","Shanghai"
"281472416734208","281472416735231","CN","China","Zhejiang","Hangzhou"
"281472417209088","281472417209343","IN","India","Delhi","Delhi"
"281472417648896","281472417649151","IN","India","Goa","Madgaon"
"281472418066548","281472418066548","TR","Turkiye","Gaziantep","Gaziantep"
"281472418378496","281472418378751","ID","Indonesia","Jakarta Raya","Jakarta"
"281472418822656","281472418823167","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
"281472419159040","281472419159551","CN","China","Guangdong","Shenzhen"
"281472419531776","281472419532031","AU","Australia","Australian Capital Territory","Canberra"
"281472419886592","281472419886847","ID","Indonesia","Jawa Barat","Purwakarta"
"281472420230144","281472420230655","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
"281472420582400","281472420582911","ID","Indonesia","Sulawesi Selatan","Makassar"
"281472420879616","281472420879871","ID","Indonesia","Jawa Tengah","Kudus"
"281472421173504","281472421173759","BD","Bangladesh","Chattogram","Brahmanbaria"
"281472421514496","281472421514751","IN","India","Kerala","Kayankulam"
"281472421948928","281472421949183","ID","Indonesia","Sulawesi Selatan","Makassar"
"281472422232576","281472422233087","PK","Pakistan","Punjab","Lahore"
"281472422655488","281472422655743","IN","India","Haryana","Hansi"
"281472423199659","281472423199664","US","United States of America","Michigan","Ann Arbor"
"281472423552256","281472423552256","TR","Turkiye","Kirsehir","Kirsehir"
"281472423879424","281472423879679","IN","India","Gujarat","Surat"
"281472424551424","281472424552191","PH","Philippines","National Capital Region","Makati"
"281472424813856","281472424813871","FR","France","Pays-de-la-Loire","Bouguenais"
"281472424944128","281472424944383","BD","Bangladesh","Dhaka","Tungipara"
"281472425413632","281472425414655","VN","Viet Nam","Ha Noi","Hanoi"
"281472425853952","281472425854975","JP","Japan","Tokyo","Tokyo"
"281472426181888","281472426182143","HK","Hong Kong","Hong Kong","Hong Kong"
"281472426574336","281472426574847","US","United States of America","Kansas","Salina"
"281472427456512","281472427457535","US","United States of America","Texas","Mesquite"
"281472428416616","281472428416618","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Newcastle"
"281472428420655","281472428420657","MG","Madagascar","Antananarivo","Antananarivo"
"281472428425053","281472428425054","BR","Brazil","Sao Paulo","Ribeirao Preto"
"281472428429457","281472428429459","KE","Kenya","Nairobi City","Nairobi"
"281472428433545","281472428433546","SN","Senegal","Dakar","Dakar"
"281472428438043","281472428438044","DE","Germany","Bayern","Munich"
"281472428442252","281472428442255","SD","Sudan","Khartoum","Khartoum"
"281472428445496","281472428445497","DE","Germany","Brandenburg","Hennigsdorf"
"281472428449126","281472428449143","US","United States of America","California","San Jose"
"281472428451555","281472428451556","JP","Japan","Chiba","Narita"
"281472428458878","281472428458893","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"281472428466120","281472428466126","CN","China","Hebei","Baoding"
"281472428473378","281472428473385","IN","India","Gujarat","Surat"
"281472428574484","281472428574484","AR","Argentina","Buenos Aires","Jose Maria Ezeiza"
"281472428581696","281472428581696","US","United States of America","Tennessee","Nashville"
"281472428582906","281472428582906","FI","Finland","Kanta-Hame","Vantaa"
"281472428584040","281472428584040","ES","Spain","Madrid, Comunidad de","Madrid"
"281472428585152","281472428585152","US","United States of America","New York","New York City"
"281472428936800","281472428936803","CA","Canada","Quebec","Montreal"
"281472429052244","281472429052247","US","United States of America","New York","New York City"
"281472429459642","281472429459642","US","United States of America","Washington","Redmond"
"281472429461844","281472429461847","SE","Sweden","Gavleborgs lan","Gavle"
"281472429464731","281472429464731","US","United States of America","Washington","Redmond"
"281472429466943","281472429466943","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281472429469138","281472429469141","US","United States of America","Florida","Miami"
"281472429471740","281472429471740","CA","Canada","Ontario","Toronto"
"281472429508096","281472429508097","AT","Austria","Wien","Vienna"
"281472429516542","281472429516542","BG","Bulgaria","Sofia (stolitsa)","Sofia"
"281472429655296","281472429655551","FI","Finland","Uusimaa","Helsinki"
"281472430471168","281472430471679","US","United States of America","California","San Francisco"
"281472432390400","281472432393727","US","United States of America","Massachusetts","Cambridge"
"281472435028080","281472435028223","US","United States of America","California","Rancho Cucamonga"
"281472435154176","281472435154687","US","United States of America","Texas","San Antonio"
"281472435473948","281472435474048","US","United States of America","California","Mountain View"
"281472436060160","281472436060671","US","United States of America","New York","Buffalo"
"281472436609728","281472436609743","US","United States of America","Idaho","Eden"
"281472436945152","281472436945407","CA","Canada","Quebec","Montreal"
"281472437101762","281472437101824","US","United States of America","California","Los Angeles"
"281472437597568","281472437597695","US","United States of America","New York","Williamsville"
"281472438353920","281472438354431","US","United States of America","Alabama","Pinson"
"281472439254528","281472439254655","US","United States of America","Iowa","Des Moines"
"281472439878008","281472439878011","US","United States of America","Florida","Fort Myers Beach"
"281472440194563","281472440194564","US","United States of America","New York","New York City"
"281472440907520","281472440907775","US","United States of America","Massachusetts","Quincy"
"281472441190048","281472441190399","US","United States of America","New York","Buffalo"
"281472441787392","281472441787647","KZ","Kazakhstan","Astana","Astana"
"281472442310656","281472442311935","US","United States of America","Tennessee","Powells Crossroads"
"281472442638068","281472442638079","US","United States of America","Illinois","Chicago"
"281472442935552","281472442935807","US","United States of America","California","Encino"
"281472443236392","281472443236399","US","United States of America","Colorado","Greenwood Village"
"281472443466752","281472443467007","ZA","South Africa","Kwazulu-Natal","Umlazi"
"281472444402599","281472444402600","ZA","South Africa","Western Cape","Cape Town"
"281472445030415","281472445030416","ZA","South Africa","Western Cape","Cape Town"
"281472445560320","281472445560575","EG","Egypt","Al Jizah","Giza"
"281472445846272","281472445846527","EG","Egypt","Al Minya","Bani Mazar"
"281472446139648","281472446139903","EG","Egypt","Al Minya","Mallawi"
"281472447677184","281472447677439","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier"
"281472448495616","281472448497151","MA","Morocco","Casablanca-Settat","Casablanca"
"281472449540864","281472449541119","EG","Egypt","Janub Sina'","Sharm el-Sheikh"
"281472450003712","281472450003967","DZ","Algeria","Alger","Zeralda"
"281472450351616","281472450351871","DZ","Algeria","Mila","Mila"
"281472450651904","281472450652415","DZ","Algeria","Tebessa","Tebessa"
"281472451875840","281472451876095","MA","Morocco","Rabat-Sale-Kenitra","Sale"
"281472452220672","281472452220927","MA","Morocco","Rabat-Sale-Kenitra","Tiflet"
"281472452655360","281472452655615","MA","Morocco","Rabat-Sale-Kenitra","Rabat"
"281472453064448","281472453064703","MA","Morocco","Rabat-Sale-Kenitra","Rabat"
"281472453392384","281472453392639","MA","Morocco","Rabat-Sale-Kenitra","Rabat"
"281472453746944","281472453747199","MA","Morocco","Casablanca-Settat","Bouznika"
"281472454317056","281472454317311","KE","Kenya","Samburu","Kom"
"281472455352832","281472455353087","EG","Egypt","As Suways","Suez"
"281472455885312","281472455885567","MA","Morocco","Marrakech-Safi","Sidi Rahhal"
"281472456293888","281472456294143","EG","Egypt","Al Qahirah","Badr"
"281472456922880","281472456923135","EG","Egypt","Al Jizah","Giza"
"281472458433024","281472458433279","KE","Kenya","Nairobi City","Nairobi"
"281472459327232","281472459327487","ZA","South Africa","Gauteng","Pretoria"
