"281473960871976","281473960871983","FR","France","Ile-de-France","Saint-Denis"
"281473960958336","281473960958351","PL","Poland","Kujawsko-Pomorskie","Dobre"
"281473961007872","281473961007887","PL","Poland","Pomorskie","Gdansk"
"281473961170040","281473961170055","IT","Italy","Lazio","Rome"
"281473961184872","281473961184879","IT","Italy","Calabria","Grimaldi"
"281473961207140","281473961207143","IT","Italy","Piemonte","Torino"
"281473961221544","281473961221547","IT","Italy","Toscana","Florence"
"281473961476392","281473961476415","DE","Germany","Nordrhein-Westfalen","Dortmund"
"281473961605040","281473961605055","DE","Germany","Nordrhein-Westfalen","Dortmund"
"281473961725440","281473961725695","PL","Poland","Mazowieckie","Warsaw"
"281473961921904","281473961921919","RU","Russian Federation","Moskva","Moscow"
"281473962257920","281473962258175","PL","Poland","Malopolskie","Krakow"
"281473962554208","281473962554223","CH","Switzerland","Zurich","Dubendorf"
"281473962703104","281473962703359","DE","Germany","Hessen","Frankfurt am Main"
"281473962810776","281473962810783","DE","Germany","Nordrhein-Westfalen","Espelkamp"
"281473962842184","281473962842191","DE","Germany","Nordrhein-Westfalen","Essen"
"281473962905192","281473962905199","SK","Slovakia","Trnavsky kraj","Dunajska Streda"
"281473963319040","281473963319295","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnham"
"281473963405949","281473963405949","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281473963688492","281473963688495","DE","Germany","Nordrhein-Westfalen","Duisburg"
"281473963927840","281473963927855","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"281473964197560","281473964197563","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester"
"281473964319408","281473964319415","SK","Slovakia","Nitriansky kraj","Nitra"
"281473964366144","281473964366151","SK","Slovakia","Nitriansky kraj","Dubnica nad Vahom"
"281473964542400","281473964542415","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281473964783360","281473964783615","TR","Turkiye","Mardin","Kiziltepe"
"281473965236736","281473965236991","PL","Poland","Mazowieckie","Michalowice"
"281473965331904","281473965331967","GB","United Kingdom of Great Britain and Northern Ireland","England","Burton on the Wolds"
"281473965626350","281473965626350","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
"281473965647267","281473965647267","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford"
"281473965768704","281473965768799","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281473966000624","281473966000631","NL","Netherlands (Kingdom of the)","Zuid-Holland","Katwijk aan Zee"
"281473966277532","281473966277535","SE","Sweden","Uppsala lan","Uppsala"
"281473966294752","281473966294755","SE","Sweden","Orebro lan","Orebro"
"281473966321280","281473966321295","SE","Sweden","Stockholms lan","Solna"
"281473966359232","281473966359239","HU","Hungary","Gyor-Moson-Sopron","Bony"
"281473966389120","281473966389127","HU","Hungary","Budapest","Budapest"
"281473966400800","281473966400847","HU","Hungary","Budapest","Budapest"
"281473966552048","281473966552063","DE","Germany","Hessen","Frankfurt am Main"
"281473966761304","281473966761307","PL","Poland","Dolnoslaskie","Wroclaw"
"281473966799496","281473966799503","PL","Poland","Pomorskie","Gdynia"
"281473967160906","281473967160906","IT","Italy","Veneto","Piazza"
"281473967227320","281473967227327","GB","United Kingdom of Great Britain and Northern Ireland","England","Borehamwood"
"281473967406264","281473967406271","DK","Denmark","Syddanmark","Rodekro"
"281473967439832","281473967439855","DK","Denmark","Midtjylland","Tranbjerg"
"281473967574512","281473967574527","GB","United Kingdom of Great Britain and Northern Ireland","England","Castleford"
"281473967850097","281473967850111","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"281473967923712","281473967923715","IT","Italy","Toscana","Livorno"
"281473967940104","281473967940107","IT","Italy","Toscana","Cecina"
"281473967957384","281473967957387","IT","Italy","Liguria","La Spezia"
"281473967974784","281473967974799","IT","Italy","Toscana","Rosignano Marittimo"
"281473968157600","281473968157607","DE","Germany","Berlin","Berlin"
"281473968317344","281473968317359","AE","United Arab Emirates","Dubayy","Dubai"
"281473968717928","281473968717935","ES","Spain","Madrid, Comunidad de","Madrid"
"281473968754472","281473968754479","ES","Spain","Catalunya","Roses"
"281473969099776","281473969100031","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout"
"281473969245648","281473969245663","DE","Germany","Bremen","Bremen"
"281473969275520","281473969275759","DE","Germany","Bremen","Bremen"
"281473969442176","281473969442239","CH","Switzerland","Zug","Baar"
"281473969714400","281473969714431","RS","Serbia","Moravicki okrug","Markovica"
"281473969874244","281473969874304","US","United States of America","Kansas","Overland Park"
"281473969879520","281473969879521","US","United States of America","Kansas","Overland Park"
"281473970351616","281473970358015","MU","Mauritius","Port Louis","Port Louis"
"281473971350086","281473971350092","SC","Seychelles","English River","Victoria"
"281473971972864","281473971973375","MZ","Mozambique","Nampula","Mocambique"
"281473972961360","281473972961519","ZA","South Africa","Gauteng","Johannesburg"
"281473974275840","281473974276351","MA","Morocco","Casablanca-Settat","Mohammedia"
"281473974616320","281473974616575","MA","Morocco","Casablanca-Settat","Tit Mellil"
"281473975033088","281473975033343","MA","Morocco","Rabat-Sale-Kenitra","Sale"
"281473975464704","281473975464959","MA","Morocco","Casablanca-Settat","Tit Mellil"
"281473975846912","281473975847423","MA","Morocco","Rabat-Sale-Kenitra","Sale"
"281473976219136","281473976219391","MA","Morocco","Rabat-Sale-Kenitra","Temara"
"281473977444352","281473977444607","MA","Morocco","L'Oriental","Oujda"
"281473977809408","281473977809663","MA","Morocco","Casablanca-Settat","Tit Mellil"
"281473978123520","281473978123775","MA","Morocco","L'Oriental","Oujda-Angad"
"281473978616576","281473978616831","EG","Egypt","Al Jizah","Giza"
"281473979003392","281473979003647","EG","Egypt","Al Qalyubiyah","Al Khankah"
"281473979964160","281473979964415","EG","Egypt","Asyut","Asyut"
"281473980505856","281473980506111","EG","Egypt","Al Qahirah","Badr"
"281473981823232","281473981823487","TN","Tunisia","Sousse","Sousse"
"281473982265856","281473982266367","TN","Tunisia","Beja","Beja"
"281473983124992","281473983127295","US","United States of America","Colorado","Denver"
"281473983650830","281473983650830","KE","Kenya","Nairobi City","Nairobi"
"281473984538208","281473984538271","ZA","South Africa","Western Cape","Cape Town"
"281473984939520","281473984939775","TN","Tunisia","Ben Arous","Ben Arous"
"281473985288448","281473985288959","TN","Tunisia","Tunis","Tunis"
"281473985622784","281473985623039","TN","Tunisia","Nabeul","Menzel Heurr"
"281473986516992","281473986517247","ZA","South Africa","Free State","Frankfort"
"281473986556219","281473986556220","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281473987005952","281473987006207","TN","Tunisia","Nabeul","Manzil Bu Zalafah"
"281473987325952","281473987326207","TN","Tunisia","Jendouba","Jendouba"
"281473987823616","281473987823871","TN","Tunisia","Nabeul","Hammamet"
"281473988183552","281473988184063","TN","Tunisia","Tunis","Tunis"
"281473988585216","281473988585471","TN","Tunisia","Kairouan","Kairouan"
"281473988959232","281473988959487","EG","Egypt","Dumyat","Az Zarqa"
"281473989490432","281473989491199","EG","Egypt","Al Qahirah","Cairo"
"281473990112512","281473990112767","EG","Egypt","Al Qahirah","Cairo"
"281473990682112","281473990682623","EG","Egypt","Al Qalyubiyah","Al Khankah"
"281473991115520","281473991115775","ZA","South Africa","Eastern Cape","King William's Town"
"281473991466752","281473991467263","ZA","South Africa","Northern Cape","Kuruman"
"281473994363136","281473994363391","DZ","Algeria","Tamanrasset","Tamanrasset"
"281473994641408","281473994641663","DZ","Algeria","Alger","Algiers"
"281473995295232","281473995295487","MA","Morocco","Tanger-Tetouan-Al Hoceima","Oulad Tayeb"
"281473995621632","281473995622143","EG","Egypt","Al Iskandariyah","Alexandria"
"281473996371712","281473996371967","MA","Morocco","Casablanca-Settat","Casablanca"
"281473996908544","281473996908799","MA","Morocco","Rabat-Sale-Kenitra","Sale"
"281473997143968","281473997143975","NG","Nigeria","Lagos","Oregun"
"281473997720064","281473997720319","EG","Egypt","Al Gharbiyah","Qutur"
"281473999480832","281473999481087","EG","Egypt","Ash Sharqiyah","Abu Kabir"
"281474000138240","281474000138495","DZ","Algeria","Tipaza","Kolea"
"281474000444672","281474000444927","DZ","Algeria","Tizi Ouzou","Beni Douala"
"281474001378304","281474001378559","UG","Uganda","Wakiso","Entebbe"
"281474002030592","281474002030847","ZA","South Africa","Kwazulu-Natal","Phoenix"
"281474002487296","281474002487807","TN","Tunisia","Tunis","Tunis"
"281474003000064","281474003000575","EG","Egypt","Al Qalyubiyah","Al Khankah"
"281474003514896","281474003514903","KE","Kenya","Kericho","Kericho"
"281474003641288","281474003641295","US","United States of America","Washington","Vancouver"
"281474003659824","281474003659831","US","United States of America","Michigan","Detroit"
"281474003670832","281474003670839","US","United States of America","Maine","Topsham"
"281474003681568","281474003681575","US","United States of America","California","Martinez"
"281474003692824","281474003692831","US","United States of America","California","Cupertino"
"281474003776904","281474003776911","US","United States of America","California","Los Angeles"
"281474003993184","281474003993191","US","United States of America","Virginia","Ashburn"
"281474004451088","281474004451091","BD","Bangladesh","Dhaka","Dhaka"
"281474005184088","281474005184095","US","United States of America","New York","Buffalo"
"281474005225176","281474005225187","US","United States of America","Georgia","Atlanta"
"281474005233536","281474005233543","US","United States of America","Illinois","Naperville"
"281474005260228","281474005260231","US","United States of America","California","Costa Mesa"
"281474005420540","281474005420543","CA","Canada","Quebec","Montreal"
"281474005464279","281474005464288","US","United States of America","California","San Francisco"
"281474006039101","281474006039101","US","United States of America","Arizona","Tucson"
"281474006673600","281474006673615","US","United States of America","New Jersey","Englewood Cliffs"
"281474006738722","281474006738728","US","United States of America","Virginia","McLean"
"281474006942080","281474006942083","CA","Canada","Quebec","Montreal"
"281474006969272","281474006969275","CA","Canada","British Columbia","Victoria"
"281474007303154","281474007303154","CA","Canada","Quebec","Montreal"
"281474007747584","281474007747839","US","United States of America","California","Burlingame"
"281474008253696","281474008254463","US","United States of America","Mississippi","Jackson"
"281474008899584","281474008901631","US","United States of America","District of Columbia","Washington"
"281474009625328","281474009625335","US","United States of America","California","San Carlos"
"281474010162432","281474010162687","US","United States of America","Illinois","Elgin"
"281474010276072","281474010276079","US","United States of America","California","Newport Beach"
"281474010293216","281474010293339","US","United States of America","Texas","San Antonio"
"281474012378112","281474012378367","US","United States of America","Minnesota","Plymouth"
"281474013153792","281474013154047","US","United States of America","California","El Segundo"
"281474014346752","281474014347007","CA","Canada","Ontario","Toronto"
"281474014611456","281474014613503","US","United States of America","Washington","Seattle"
"281474015301163","281474015301163","US","United States of America","Michigan","Pontiac"
"281474015388648","281474015388655","US","United States of America","New York","Lyme"
"281474015509586","281474015509586","US","United States of America","Maine","Presque Isle"
"281474016079872","281474016080127","US","United States of America","California","San Francisco"
"281474016802048","281474016802303","US","United States of America","Minnesota","Eagan"
"281474017538048","281474017538303","SE","Sweden","Stockholms lan","Stockholm"
"281474018921573","281474018921573","US","United States of America","Kansas","Lawrence"
"281474018928395","281474018928396","US","United States of America","Louisiana","Monroe"
"281474018931928","281474018931935","US","United States of America","California","Santa Clara"
"281474018937953","281474018937953","US","United States of America","Florida","Orlando"
"281474018943765","281474018943765","US","United States of America","Michigan","Southfield"
"281474018948819","281474018948824","US","United States of America","California","San Jose"
"281474018953502","281474018953504","US","United States of America","Louisiana","Monroe"
"281474018957473","281474018957473","US","United States of America","New Mexico","Albuquerque"
"281474018960546","281474018960548","US","United States of America","Louisiana","Monroe"
"281474018964784","281474018964791","US","United States of America","Washington","Bellevue"
"281474019674112","281474019674879","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith"
"281474020522496","281474020522751","US","United States of America","Mississippi","Jackson"
"281474021084160","281474021084415","US","United States of America","South Carolina","Beaufort"
"281474021719648","281474021719663","NA","Namibia","Khomas","Windhoek"
"281474022243192","281474022243195","US","United States of America","Illinois","Bloomington"
"281474022799360","281474022800383","US","United States of America","Washington","Seattle"
"281474023414784","281474023415551","US","United States of America","Tennessee","Chapel Hill"
"281474023606236","281474023606239","US","United States of America","Washington","Bellingham"
"281474024752513","281474024752526","US","United States of America","Illinois","Sycamore"
"281474025196032","281474025196543","US","United States of America","Utah","Salt Lake City"
"281474026114816","281474026115071","US","United States of America","California","Cupertino"
"281474026711552","281474026712063","US","United States of America","Texas","Houston"
"281474026964144","281474026964159","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474027243008","281474027243263","US","United States of America","Utah","Sandy"
"281474027968242","281474027968265","US","United States of America","New York","Hicksville"
"281474028077169","281474028077169","US","United States of America","Minnesota","Minneapolis"
"281474028099456","281474028099463","US","United States of America","California","San Jose"
"281474028135582","281474028135584","US","United States of America","California","El Segundo"
"281474028253224","281474028253351","US","United States of America","Texas","Houston"
"281474028641792","281474028642303","US","United States of America","Virginia","Arlington"
"281474031364629","281474031364638","US","United States of America","Virginia","Manassas"
"281474031608576","281474031609087","US","United States of America","Massachusetts","Cambridge"
"281474032243712","281474032243743","US","United States of America","New York","New York City"
"281474032716288","281474032717055","US","United States of America","Tennessee","Cookeville"
"281474033042432","281474033043455","US","United States of America","Massachusetts","Belmont"
"281474033637120","281474033637375","US","United States of America","Missouri","Kansas City"
"281474034810925","281474034810925","US","United States of America","Pennsylvania","Philadelphia"
"281474034814298","281474034814328","US","United States of America","New York","New York City"
"281474034817462","281474034817464","US","United States of America","Massachusetts","Cambridge"
"281474034820073","281474034820073","US","United States of America","Florida","Tampa"
"281474034822601","281474034822601","US","United States of America","Virginia","Arlington"
"281474034825150","281474034825152","US","United States of America","Virginia","Ashburn"
"281474034946816","281474034947071","US","United States of America","Virginia","Arlington"
"281474035298832","281474035298839","US","United States of America","New Mexico","Albuquerque"
"281474035319560","281474035319575","US","United States of America","Georgia","Atlanta"
"281474035340920","281474035340951","US","United States of America","Georgia","Atlanta"
"281474035495987","281474035495990","US","United States of America","District of Columbia","Washington"
"281474036211477","281474036211477","US","United States of America","Virginia","Virginia Beach"
"281474036357832","281474036357839","CA","Canada","Ontario","Scarborough"
"281474036379360","281474036379391","CA","Canada","Quebec","Dorval"
"281474036451648","281474036451679","US","United States of America","Pennsylvania","Horsham"
"281474037101056","281474037101311","US","United States of America","Georgia","Stone Mountain"
"281474037280480","281474037280487","TT","Trinidad and Tobago","San Fernando","San Fernando"
"281474037696560","281474037696567","EC","Ecuador","Guayas","Guayaquil"
"281474037821696","281474037822719","CL","Chile","-","-"
"281474038386176","281474038386431","BR","Brazil","Rio Grande do Sul","Pelotas"
"281474038815208","281474038815231","HN","Honduras","Francisco Morazan","Tegucigalpa"
"281474039078912","281474039080447","CL","Chile","Region Metropolitana de Santiago","Penalolen"
"281474039438088","281474039438111","MX","Mexico","Ciudad de Mexico","Mexico City"
"281474039527424","281474039527439","GT","Guatemala","San Marcos","Catarina"
"281474039957248","281474039962879","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"281474040348416","281474040348671","PE","Peru","Ica","Subtanjalla"
"281474040627200","281474040627711","MX","Mexico","Ciudad de Mexico","Mexico City"
"281474040836704","281474040836759","CU","Cuba","La Habana","Havana"
"281474041055960","281474041055963","AR","Argentina","Cordoba","Cordoba"
"281474041540096","281474041540103","MX","Mexico","Veracruz de Ignacio de la Llave","Hidalgo"
"281474041877912","281474041877927","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo"
"281474042220608","281474042220615","MX","Mexico","Ciudad de Mexico","Mexico City"
"281474042525272","281474042525275","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas"
"281474042835968","281474042836479","CL","Chile","Los Lagos","Puerto Montt"
"281474043323728","281474043323759","CO","Colombia","Distrito Capital de Bogota","Bogota"
"281474043835904","281474043836159","BR","Brazil","Goias","Anapolis"
"281474044196608","281474044196863","NI","Nicaragua","Managua","Managua"
"281474044440143","281474044440143","CO","Colombia","Risaralda","Pereira"
"281474044839624","281474044839631","CO","Colombia","Quindio","Armenia"
"281474045047624","281474045047631","CL","Chile","Region Metropolitana de Santiago","Chicureo Abajo"
"281474045321080","281474045321087","PA","Panama","Panama","Panama"
"281474045732096","281474045732351","BR","Brazil","Distrito Federal","Brasilia"
"281474046408016","281474046408023","BR","Brazil","Bahia","Grande"
"281474046566880","281474046567455","BR","Brazil","Sao Paulo","Sao Paulo"
"281474046589450","281474046589453","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"281474046944880","281474046944887","BR","Brazil","Sao Paulo","Sorocaba"
"281474047033664","281474047033667","BR","Brazil","Sao Paulo","Sao Paulo"
"281474047045912","281474047045915","BR","Brazil","Rio Grande do Sul","Santa Maria"
"281474047111986","281474047112004","BR","Brazil","Sao Paulo","Sao Paulo"
"281474047244688","281474047244695","BR","Brazil","Sao Paulo","Campinas"
"281474047616544","281474047616551","BR","Brazil","Sao Paulo","Piracicaba"
"281474047830672","281474047830679","BR","Brazil","Minas Gerais","Montes Claros"
"281474047954688","281474047954943","BR","Brazil","Minas Gerais","Venda Nova"
"281474047981049","281474047981049","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474048010268","281474048010268","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474048095408","281474048095423","BR","Brazil","Sao Paulo","Sao Paulo"
"281474048136448","281474048136703","BR","Brazil","Minas Gerais","Venda Nova"
"281474048255072","281474048255103","BR","Brazil","Sao Paulo","Campinas"
"281474048466368","281474048466415","BR","Brazil","Sao Paulo","Sao Paulo"
"281474048585728","281474048586495","BR","Brazil","Distrito Federal","Brasilia"
"281474048634240","281474048634255","BR","Brazil","Sao Paulo","Sao Paulo"
"281474048689664","281474048690239","BR","Brazil","Sao Paulo","Sao Paulo"
"281474048886784","281474048886799","BR","Brazil","Sao Paulo","Boituva"
"281474048916576","281474048916591","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474049044224","281474049044479","BR","Brazil","Rio Grande do Sul","Rio Grande"
"281474049148224","281474049148239","BR","Brazil","Sao Paulo","Sao Paulo"
"281474049199088","281474049199103","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474049252800","281474049252863","BR","Brazil","Sao Paulo","Sao Paulo"
"281474049563932","281474049564015","BR","Brazil","Sao Paulo","Sao Paulo"
"281474049968024","281474049968111","BR","Brazil","Sao Paulo","Sao Paulo"
"281474050000864","281474050000867","BR","Brazil","Parana","Maringa"
"281474050008344","281474050008351","BR","Brazil","Parana","Londrina"
"281474050024144","281474050024159","BR","Brazil","Distrito Federal","Brasilia"
"281474050031528","281474050031529","BR","Brazil","Sao Paulo","Sao Paulo"
"281474050362624","281474050363903","BR","Brazil","Parana","Ponta Grossa"
"281474050629912","281474050629919","BR","Brazil","Amapa","Santana"
"281474050694712","281474050694751","BR","Brazil","Sao Paulo","Sao Paulo"
"281474050844480","281474050844495","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474050897152","281474050897183","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474050979600","281474050979615","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474051028176","281474051028191","BR","Brazil","Sao Paulo","Sao Paulo"
"281474051069264","281474051069295","BR","Brazil","Sao Paulo","Sao Paulo"
"281474051121072","281474051121087","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474051170224","281474051170255","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474051247072","281474051247103","BR","Brazil","Sao Paulo","Sao Paulo"
"281474051320744","281474051320763","BR","Brazil","Minas Gerais","Uberlandia"
"281474051376273","281474051376273","BR","Brazil","Espirito Santo","Serra"
"281474051442688","281474051443199","BR","Brazil","Bahia","Salvador"
"281474051761730","281474051761732","BR","Brazil","Roraima","Boa Vista"
"281474051833510","281474051833510","BR","Brazil","Sergipe","Aracaju"
"281474051961344","281474051961599","BR","Brazil","Rio Grande do Sul","Caxias do Sul"
"281474052169840","281474052169855","BR","Brazil","Rio Grande do Sul","Passo Fundo"
"281474052344576","281474052345087","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474052490752","281474052491007","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"281474053027488","281474053027495","BR","Brazil","Bahia","Grande"
"281474053118128","281474053118207","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474053268640","281474053268655","BR","Brazil","Para","Joao"
"281474053396176","281474053396191","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474053460160","281474053460447","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474053570848","281474053570863","BR","Brazil","Distrito Federal","Brasilia"
"281474053617296","281474053617311","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474053703184","281474053703199","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474053749504","281474053749631","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474053819904","281474053820927","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474053929472","281474053929727","BR","Brazil","Rio de Janeiro","Rio Bonito"
"281474054721280","281474054721535","BR","Brazil","Mato Grosso do Sul","Campo Grande"
"281474055049634","281474055049634","US","United States of America","California","San Jose"
"281474055208262","281474055208289","BR","Brazil","Sao Paulo","Sao Paulo"
"281474055498776","281474055498867","BR","Brazil","Sao Paulo","Sao Paulo"
"281474055817792","281474055817855","BR","Brazil","Parana","Guraituba"
"281474055968512","281474055968527","BR","Brazil","Pernambuco","Recife"
"281474056071424","281474056071679","BR","Brazil","Bahia","Salvador"
"281474056408064","281474056408319","BR","Brazil","Rio Grande do Sul","Sapiranga"
"281474056584192","281474056584207","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474056852000","281474056852015","BR","Brazil","Sao Paulo","Campinas"
"281474056920320","281474056920463","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474056999680","281474056999935","BR","Brazil","Sao Paulo","Cajati"
"281474057117696","281474057117951","BR","Brazil","Parana","Curitiba"
"281474057266944","281474057267199","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
"281474057672944","281474057672959","BR","Brazil","Sao Paulo","Sao Paulo"
"281474057726272","281474057726287","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"281474057838077","281474057838077","BR","Brazil","Minas Gerais","Belo Horizonte"
"281474057847966","281474057847968","BR","Brazil","Sao Paulo","Sao Paulo"
"281474057868745","281474057868745","BR","Brazil","Bahia","Salvador"
"281474057883849","281474057883849","BR","Brazil","Pernambuco","Recife"
"281474058098424","281474058098623","BR","Brazil","Sao Paulo","Sao Paulo"
"281474058151424","281474058151431","BR","Brazil","Sao Paulo","Sao Paulo"
"281474058233872","281474058233887","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474058349568","281474058349823","BR","Brazil","Rio Grande do Sul","Pelotas"
"281474058702112","281474058702127","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474058764544","281474058764591","BR","Brazil","Rio de Janeiro","Volta Redonda"
"281474058810784","281474058810799","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474059618096","281474059618103","BR","Brazil","Parana","Maringa"
"281474059762688","281474059763199","BR","Brazil","Goias","Goiania"
"281474059904016","281474059904031","BR","Brazil","Sao Paulo","Bauru"
"281474059977008","281474059977015","BR","Brazil","Sao Paulo","Ribeirao Preto"
"281474060446976","281474060448511","MX","Mexico","Morelos","Tlalnepantla"
"281474061395200","281474061395455","MX","Mexico","Guerrero","El Coacoyul"
"281474062288640","281474062288895","MX","Mexico","Chihuahua","Casas Grandes"
"281474063131648","281474063131903","MX","Mexico","Baja California","Tijuana"
"281474063675392","281474063675647","MX","Mexico","Ciudad de Mexico","Mexico City"
"281474064051712","281474064051967","MX","Mexico","Veracruz de Ignacio de la Llave","Perote"
"281474064517296","281474064517359","MX","Mexico","Nuevo Leon","Juarez"
"281474065135616","281474065135871","MX","Mexico","Baja California","Colonia Vicente Guerrero"
"281474066013696","281474066013951","EC","Ecuador","Imbabura","Otavalo"
"281474066932480","281474066932735","CR","Costa Rica","Alajuela","Alajuela"
"281474067719680","281474067719935","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao"
"281474068130560","281474068130815","CO","Colombia","Distrito Capital de Bogota","Bogota"
"281474068427520","281474068427775","AR","Argentina","Neuquen","Junin de los Andes"
"281474069369856","281474069370111","AR","Argentina","Buenos Aires","La Plata"
"281474069818112","281474069818367","CL","Chile","Valparaiso","Valparaiso"
"281474070206464","281474070206719","SV","El Salvador","La Libertad","Lourdes"
"281474070757376","281474070757631","-","-","-","-"
"281474070929424","281474070929431","JP","Japan","Fukuoka","Tagawa"
"281474071241391","281474071241397","AU","Australia","Victoria","Melbourne"
"281474071821363","281474071821410","JP","Japan","Aichi","Nisshin"
"281474072898560","281474072900095","JP","Japan","Tokyo","Tokyo"
"281474073342396","281474073342399","TW","Taiwan (Province of China)","Hsinchu","Hsinchu"
"281474073617421","281474073617421","ID","Indonesia","Kepulauan Riau","Batam"
"281474073720007","281474073720007","AU","Australia","Victoria","Collingwood"
"281474074217728","281474074217728","IN","India","Karnataka","Bengaluru"
"281474074470724","281474074470727","IN","India","Uttar Pradesh","Ghaziabad"
"281474074499240","281474074499247","PH","Philippines","National Capital Region","Quezon City"
"281474075038880","281474075038887","IN","India","Karnataka","Bengaluru"
"281474075709297","281474075709297","IN","India","Karnataka","Bengaluru"
"281474076281382","281474076281385","HK","Hong Kong","Hong Kong","Hong Kong"
"281474076427264","281474076427519","PH","Philippines","Tarlac","Salcedo"
"281474076970178","281474076970239","SG","Singapore","Singapore","Singapore"
"281474077280613","281474077280613","CN","China","Jiangxi","Xinyu"
"281474077428480","281474077428735","CN","China","Jiangsu","Yancheng"
"281474077592720","281474077592911","CN","China","Guangdong","Guangzhou"
"281474077937936","281474077937999","CN","China","Fujian","Fuzhou"
"281474078900224","281474078900991","PH","Philippines","National Capital Region","Muntinlupa"
"281474079316180","281474079316191","AU","Australia","Queensland","Brisbane"
"281474079847936","281474079848191","ID","Indonesia","Jakarta Raya","Jakarta"
"281474080387340","281474080387361","AU","Australia","New South Wales","Sydney"
"281474081030144","281474081045247","JP","Japan","Hyogo","Amagasaki"
"281474081480128","281474081480143","PH","Philippines","National Capital Region","Pasig"
"281474081763432","281474081763503","AU","Australia","New South Wales","Ryde"
"281474082360320","281474082361343","JP","Japan","Saitama","Iruma"
"281474083008768","281474083010047","MY","Malaysia","Selangor","Shah Alam"
"281474084478976","281474084479999","JP","Japan","Tokyo","Tokyo"
"281474084794664","281474084794711","JP","Japan","Tokyo","Tokyo"
"281474085086896","281474085086903","US","United States of America","California","San Jose"
"281474085431215","281474085431215","US","United States of America","Florida","Miami"
"281474085817216","281474085820671","JP","Japan","Tokyo","Tokyo"
"281474085964416","281474085964479","JP","Japan","Aichi","Nisshin"
"281474086434120","281474086434121","JP","Japan","Aichi","Nagoya"
"281474087051776","281474087053823","JP","Japan","Hyogo","Amagasaki"
"281474088071168","281474088071423","-","-","-","-"
"281474088621495","281474088621501","AU","Australia","New South Wales","Sydney"
"281474089061888","281474089062143","AU","Australia","Victoria","Hallam"
"281474089333238","281474089333244","AU","Australia","Victoria","Melbourne"
"281474089335833","281474089335833","AU","Australia","Queensland","Brisbane"
"281474089500928","281474089501183","AU","Australia","Victoria","Abbotsford"
"281474089865984","281474089866239","AU","Australia","Australian Capital Territory","Canberra"
"281474090352128","281474090352383","AU","Australia","Australian Capital Territory","Canberra"
"281474090476990","281474090476996","AU","Australia","Victoria","Melbourne"
"281474090764288","281474090764543","AU","Australia","Victoria","Melbourne"
"281474090879232","281474090879743","AU","Australia","Australian Capital Territory","Canberra"
"281474091091870","281474091091872","AU","Australia","Victoria","Melbourne"
"281474091094881","281474091094881","AU","Australia","Victoria","Melbourne"
"281474091097305","281474091097305","AU","Australia","New South Wales","Sydney"
"281474091099462","281474091099464","AU","Australia","Australian Capital Territory","Canberra"
"281474091101922","281474091101924","AU","Australia","New South Wales","Wollongong"
