"281473952452188","281473952452191","IT","Italy","Emilia-Romagna","Longiano"
"281473952468644","281473952468647","IT","Italy","Lombardia","Milan"
"281473952485824","281473952485827","IT","Italy","Lombardia","Buccinasco"
"281473952502416","281473952502431","IT","Italy","Emilia-Romagna","Marzabotto"
"281473952540144","281473952540159","IT","Italy","Trentino-Alto Adige","Trento"
"281473952773632","281473952774207","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"281473952907521","281473952907521","FR","France","Provence-Alpes-Cote-d'Azur","Aubagne"
"281473952915819","281473952915819","FR","France","Auvergne-Rhone-Alpes","Lyon"
"281473952925091","281473952925091","FR","France","Auvergne-Rhone-Alpes","Lyon"
"281473952931040","281473952931040","FR","France","Ile-de-France","Villeneuve-le-Roi"
"281473952939168","281473952939175","FR","France","Occitanie","Tarbes"
"281473952946584","281473952946597","FR","France","Occitanie","Blagnac"
"281473952956096","281473952956103","FR","France","Bretagne","Rennes"
"281473952966424","281473952966431","FR","France","Ile-de-France","Paris"
"281473953022392","281473953022399","FI","Finland","Uusimaa","Espoo"
"281473953240832","281473953241087","DK","Denmark","Syddanmark","Sherrebek"
"281473953431911","281473953431911","SG","Singapore","Singapore","Singapore"
"281473953436202","281473953436204","BE","Belgium","-","-"
"281473953439207","281473953439208","BE","Belgium","-","-"
"281473953614952","281473953614959","DE","Germany","Brandenburg","Potsdam"
"281473953698676","281473953698677","FR","France","Occitanie","Blagnac"
"281473953706522","281473953706522","FR","France","Nouvelle-Aquitaine","Floirac"
"281473953720142","281473953720142","FR","France","Auvergne-Rhone-Alpes","Lyon"
"281473953741264","281473953741271","FR","France","Pays-de-la-Loire","Angers"
"281473953784576","281473953784576","FR","France","Centre-Val de Loire","Saint-Aignan"
"281473953792424","281473953792431","NL","Netherlands (Kingdom of the)","Noord-Brabant","Haaren"
"281473953832457","281473953832457","DE","Germany","Hessen","Frankfurt am Main"
"281473954046920","281473954046927","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon"
"281473954151885","281473954151885","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"281473954306512","281473954306527","CH","Switzerland","Vaud","Pully"
"281473954621696","281473954627583","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281473954818928","281473954818935","PT","Portugal","Viana do Castelo","Viana do Castelo"
"281473954850920","281473954850927","PT","Portugal","Lisboa","Lisbon"
"281473954948384","281473954948415","FR","France","Auvergne-Rhone-Alpes","Lyon"
"281473954957756","281473954957759","FR","France","Ile-de-France","Saint-Ouen-l'Aumone"
"281473954968984","281473954968991","FR","France","Auvergne-Rhone-Alpes","Lyon"
"281473954986240","281473954986243","FR","France","Occitanie","Vergeze"
"281473954997496","281473954997503","FR","France","Occitanie","Montauban"
"281473955105536","281473955105599","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury"
"281473955232372","281473955232375","HR","Croatia","Sibensko-kninska zupanija","Vodice"
"281473955291456","281473955291487","DE","Germany","Bayern","Munich"
"281473955344392","281473955344399","IT","Italy","Lombardia","Milan"
"281473955368348","281473955368351","IT","Italy","Piemonte","Novara"
"281473955383956","281473955383959","IT","Italy","Lombardia","Milan"
"281473955504640","281473955504975","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"281473955634112","281473955634127","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout"
"281473955658032","281473955658035","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoorn"
"281473955883264","281473955883519","CZ","Czechia","Jihomoravsky kraj","Kurim"
"281473956153088","281473956153343","RU","Russian Federation","Bashkortostan, Respublika","Salavat"
"281473956394024","281473956394071","CZ","Czechia","Praha, Hlavni mesto","Prague"
"281473956594096","281473956594111","GB","United Kingdom of Great Britain and Northern Ireland","England","Finsbury"
"281473956620960","281473956620967","DE","Germany","Hessen","Muehlhausen"
"281473956766824","281473956766947","DE","Germany","Hessen","Frankfurt am Main"
"281473956813452","281473956813455","ES","Spain","Catalunya","Barcelona"
"281473956916088","281473956916119","ES","Spain","Madrid, Comunidad de","Madrid"
"281473956967936","281473956968031","ES","Spain","Madrid, Comunidad de","Madrid"
"281473957062744","281473957062751","ES","Spain","Madrid, Comunidad de","Madrid"
"281473957144064","281473957144319","AT","Austria","Niederosterreich","Hafnerbach"
"281473957363968","281473957364223","RU","Russian Federation","Omskaya oblast'","Omsk"
"281473957606528","281473957606535","CH","Switzerland","Zurich","Zurich"
"281473957696656","281473957696659","SE","Sweden","Vastra Gotalands lan","Moelndal"
"281473957707996","281473957707999","SE","Sweden","Skane lan","Malmoe"
"281473957720432","281473957720439","SE","Sweden","Uppsala lan","Uppsala"
"281473957732992","281473957733023","SE","Sweden","Stockholms lan","Stockholm"
"281473957977344","281473957977559","DE","Germany","Hamburg","Hamburg"
"281473958039477","281473958039477","FR","France","Ile-de-France","Paris"
"281473958042865","281473958042865","FR","France","Ile-de-France","Paris"
"281473958092296","281473958092319","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"281473958108216","281473958108247","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"281473958123472","281473958123479","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281473958139696","281473958139703","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"281473958218240","281473958218247","IT","Italy","Piemonte","Burolo"
"281473958261416","281473958261423","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"281473958299328","281473958299343","ES","Spain","Catalunya","Barcelona"
"281473958330128","281473958330135","ES","Spain","Catalunya","Barcelona"
"281473958367528","281473958367567","ES","Spain","Madrid, Comunidad de","Madrid"
"281473958396984","281473958396991","ES","Spain","Galicia","A Coruna"
"281473958493696","281473958493759","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport"
"281473958636464","281473958636503","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281473958906880","281473958907903","NL","Netherlands (Kingdom of the)","Groningen","Groningen"
"281473958992384","281473958993663","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281473959158065","281473959158065","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"281473959223736","281473959223736","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281473959666656","281473959668607","GR","Greece","Attiki","Athens"
"281473959830760","281473959830767","GB","United Kingdom of Great Britain and Northern Ireland","England","Isleworth"
"281473959920608","281473959920616","FR","France","Occitanie","Blagnac"
"281473959933768","281473959933771","FR","France","Grand-Est","Bazancourt"
"281473959943128","281473959943131","FR","France","Occitanie","Vendargues"
"281473959952156","281473959952159","FR","France","Hauts-de-France","Noyon"
"281473959963760","281473959963763","FR","France","Centre-Val de Loire","Saint-Germain-du-Puy"
"281473959974344","281473959974351","FR","France","Ile-de-France","Paris"
"281473959982216","281473959982223","FR","France","Ile-de-France","Paris"
"281473960064348","281473960064351","IT","Italy","Lazio","Rome"
"281473960081940","281473960081943","IT","Italy","Piemonte","Druento"
"281473960100704","281473960100711","IT","Italy","Puglia","Modugno"
"281473960326784","281473960326911","GB","United Kingdom of Great Britain and Northern Ireland","England","Trent"
"281473960543488","281473960543519","IT","Italy","Trentino-Alto Adige","Trento"
"281473960791808","281473960791855","FR","France","Ile-de-France","Paris"
"281473960919744","281473960919751","PL","Poland","Dolnoslaskie","Jawor"
"281473960985168","281473960985183","PL","Poland","Wielkopolskie","Ostrowite"
"281473961057024","281473961057279","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
"281473961179522","281473961179523","IT","Italy","Lombardia","Milan"
"281473961200272","281473961200279","IT","Italy","Lombardia","Buccinasco"
"281473961215328","281473961215335","IT","Italy","Toscana","Florence"
"281473961343968","281473961343983","DE","Germany","Nordrhein-Westfalen","Sprockhovel"
"281473961561792","281473961562399","DE","Germany","Nordrhein-Westfalen","Dortmund"
"281473961660648","281473961660655","DE","Germany","Nordrhein-Westfalen","Dortmund"
"281473961814868","281473961814868","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281473962096144","281473962096159","NO","Norway","Viken","Nesoddtangen"
"281473962382720","281473962382735","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281473962581812","281473962581815","CH","Switzerland","Zurich","Grossacker/Opfikon"
"281473962763096","281473962763135","CZ","Czechia","Praha, Hlavni mesto","Prague"
"281473962826280","281473962826287","DE","Germany","Hamburg","Hamburg"
"281473962855952","281473962855959","DE","Germany","Baden-Wurttemberg","Vaihingen"
"281473963106352","281473963106471","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281473963352568","281473963352575","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenley"
"281473963561340","281473963561343","FI","Finland","Kanta-Hame","Hameenlinna"
"281473963767784","281473963767791","NO","Norway","Viken","Asker"
"281473964151856","281473964151859","FI","Finland","Uusimaa","Porvoo"
"281473964294320","281473964294335","FR","France","Ile-de-France","Paris"
"281473964333116","281473964333119","SK","Slovakia","Trnavsky kraj","Trnava"
"281473964512640","281473964512655","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281473964554776","281473964554831","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281473964898816","281473964900351","CH","Switzerland","Zurich","Zurich"
"281473965272803","281473965272804","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
"281473965341536","281473965341567","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281473965627458","281473965627463","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
"281473965655296","281473965655303","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine"
"281473965772700","281473965772702","CA","Canada","Quebec","Montreal"
"281473966003984","281473966003999","NL","Netherlands (Kingdom of the)","Limburg","Heerlen"
"281473966279184","281473966279191","SE","Sweden","Stockholms lan","Stockholm"
"281473966295444","281473966295451","SE","Sweden","Stockholms lan","Stockholm"
"281473966321596","281473966321615","SE","Sweden","Stockholms lan","Stockholm"
"281473966361584","281473966361591","HU","Hungary","Hajdu-Bihar","Hajduboszormeny"
"281473966390872","281473966390879","HU","Hungary","Heves","Hatvan"
"281473966401512","281473966401535","HU","Hungary","Bekes","Bekescsaba"
"281473966553600","281473966554623","DE","Germany","Berlin","Berlin"
"281473966763368","281473966763375","PL","Poland","Dolnoslaskie","Strzelin"
"281473966812160","281473966817279","RU","Russian Federation","Irkutskaya oblast'","Irkutsk"
"281473967185770","281473967185772","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281473967229440","281473967229951","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281473967408608","281473967408615","DK","Denmark","Syddanmark","Fredericia"
"281473967441056","281473967441063","DK","Denmark","Syddanmark","Odense"
"281473967582784","281473967582815","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281473967851392","281473967851425","EE","Estonia","Harjumaa","Tallinn"
"281473967924152","281473967924159","IT","Italy","Lombardia","Milan"
"281473967940232","281473967940235","IT","Italy","Toscana","Monsummano Terme"
"281473967957508","281473967957511","IT","Italy","Veneto","Veneto"
"281473967974724","281473967974727","IT","Italy","Puglia","Giuliano"
"281473968157256","281473968157263","DE","Germany","Berlin","Berlin"
"281473968309902","281473968310005","AE","United Arab Emirates","Dubayy","Dubai"
"281473968716840","281473968716847","ES","Spain","Madrid, Comunidad de","Madrid"
"281473968757056","281473968757063","ES","Spain","Madrid, Comunidad de","Madrid"
"281473969130496","281473969130751","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda"
"281473969247936","281473969247967","DE","Germany","Baden-Wurttemberg","Boblingen"
"281473969277088","281473969277103","DE","Germany","Bremen","Bremen"
"281473969478656","281473969478911","IT","Italy","Lombardia","Milan"
"281473969720272","281473969720275","CZ","Czechia","Praha, Hlavni mesto","Prague"
"281473969875711","281473969875711","US","United States of America","Minnesota","Minneapolis"
"281473969883112","281473969883119","DE","Germany","Sachsen-Anhalt","Lohne"
"281473970518272","281473970518527","EG","Egypt","-","-"
"281473971350217","281473971350219","SC","Seychelles","English River","Victoria"
"281473972051200","281473972051441","ZA","South Africa","Mpumalanga","Dullstroom"
"281473973020160","281473973022719","ZA","South Africa","Gauteng","Johannesburg"
"281473974329344","281473974330111","MA","Morocco","L'Oriental","Oujda"
"281473974650368","281473974650623","MA","Morocco","Casablanca-Settat","Casablanca"
"281473975152128","281473975152383","MA","Morocco","Tanger-Tetouan-Al Hoceima","Larache"
"281473975516416","281473975521279","MA","Morocco","Rabat-Sale-Kenitra","Rabat"
"281473975895040","281473975895551","MA","Morocco","Casablanca-Settat","Mohammedia"
"281473976272640","281473976272895","MA","Morocco","Tanger-Tetouan-Al Hoceima","Larache"
"281473977490176","281473977490431","MA","Morocco","Fes- Meknes","Fes"
"281473977853184","281473977853439","MA","Morocco","Marrakech-Safi","Marrakesh"
"281473978207744","281473978207999","MA","Morocco","Fes- Meknes","Meknes"
"281473978668544","281473978668799","EG","Egypt","Ash Sharqiyah","Bilbays"
"281473979066112","281473979066367","EG","Egypt","Al Minufiyah","Minuf"
"281473980120064","281473980120319","EG","Egypt","Kafr ash Shaykh","Al Hamul"
"281473981291776","281473981292287","TG","Togo","Maritime","Lome"
"281473981951488","281473981951743","CI","Cote D'ivoire","Goh-Djiboua","Oume"
"281473982352384","281473982352639","TN","Tunisia","Tataouine","Tataouine"
"281473983309608","281473983309611","ZA","South Africa","Gauteng","Johannesburg"
"281473983956672","281473983956799","ZA","South Africa","Western Cape","Cape Town"
"281473984696832","281473984697087","NA","Namibia","Khomas","Windhoek"
"281473985054464","281473985054975","TN","Tunisia","Sousse","Sousse"
"281473985415424","281473985415679","TN","Tunisia","Sfax","Sfax"
"281473985747456","281473985747711","TN","Tunisia","Medenine","Ben Gardane"
"281473986546139","281473986546142","SC","Seychelles","English River","Victoria"
"281473986591744","281473986592767","MU","Mauritius","Port Louis","Port Louis"
"281473987128832","281473987129087","TN","Tunisia","Jendouba","Jendouba"
"281473987455744","281473987455999","TN","Tunisia","Zaghouan","El Fahs"
"281473987969280","281473987969535","TN","Tunisia","Ben Arous","Ben Arous"
"281473988329472","281473988329983","TN","Tunisia","Tunis","Tunis"
"281473988728320","281473988728575","TN","Tunisia","Bizerte","Bizerte"
"281473989151232","281473989151487","EG","Egypt","Ad Daqahliyah","Bilqas Qism Awwal"
"281473989681152","281473989681663","EG","Egypt","Al Gharbiyah","Al Mahallah al Kubra"
"281473990301440","281473990301695","EG","Egypt","Al Qalyubiyah","Al Khankah"
"281473990817024","281473990817535","EG","Egypt","Al Jizah","Giza"
"281473991198464","281473991198719","ZA","South Africa","Kwazulu-Natal","Pietermaritzburg"
"281473992545280","281473992557567","ZA","South Africa","Gauteng","Johannesburg"
"281473994436864","281473994437119","DZ","Algeria","M'sila","Melouza"
"281473994728192","281473994728447","EG","Egypt","Al Minufiyah","Ash Shuhada'"
"281473995381760","281473995382015","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tetouan"
"281473995688448","281473995688703","EG","Egypt","Al Qahirah","Cairo"
"281473996481536","281473996482047","MA","Morocco","Rabat-Sale-Kenitra","Rabat"
"281473997070965","281473997070965","ZW","Zimbabwe","Harare","Harare"
"281473997308824","281473997308831","GH","Ghana","Greater Accra","Accra"
"281473997851904","281473997852415","EG","Egypt","Al Qahirah","Cairo"
"281473999716864","281473999717119","EG","Egypt","Al Qalyubiyah","Al Khankah"
"281474000219392","281474000219647","DZ","Algeria","Tipaza","Kolea"
"281474000690308","281474000690383","KE","Kenya","Nairobi City","Nairobi"
"281474001456896","281474001457151","EG","Egypt","Al Iskandariyah","Alexandria"
"281474002099712","281474002099967","KE","Kenya","Uasin Gishu","Eldoret"
"281474002624000","281474002624255","TN","Tunisia","Beja","Tabursuq"
"281474003162624","281474003162879","KE","Kenya","Kiambu","Kiambu"
"281474003523172","281474003523175","KE","Kenya","Nakuru","Nakuru"
"281474003645344","281474003645351","US","United States of America","Oregon","Keizer"
"281474003663552","281474003663559","US","United States of America","Michigan","Romeo"
"281474003674224","281474003674231","US","United States of America","Massachusetts","Woburn"
"281474003684936","281474003684943","US","United States of America","California","San Leandro"
"281474003696616","281474003696623","US","United States of America","Illinois","Gurnee"
"281474003831120","281474003831123","US","United States of America","New York","Shirley"
"281474004152832","281474004153343","US","United States of America","New York","New York City"
"281474004779776","281474004780031","US","United States of America","Michigan","Grand Rapids"
"281474005195776","281474005196031","TR","Turkiye","-","-"
"281474005227504","281474005227507","US","United States of America","North Carolina","Rockingham"
"281474005236604","281474005236607","US","United States of America","Ohio","Cincinnati"
"281474005263920","281474005263959","US","United States of America","Texas","Austin"
"281474005429260","281474005429263","US","United States of America","Arizona","Phoenix"
"281474005722112","281474005722879","US","United States of America","California","Santa Monica"
"281474006047902","281474006047904","US","United States of America","California","San Jose"
"281474006679176","281474006679183","US","United States of America","New York","Brooklyn"
"281474006739473","281474006739473","US","United States of America","Michigan","Detroit"
"281474006951852","281474006951855","BR","Brazil","Minas Gerais","Ipatinga"
"281474006992640","281474006992895","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"281474007433216","281474007433727","JM","Jamaica","Kingston","Kingston"
"281474007827006","281474007827009","US","United States of America","Georgia","Atlanta"
"281474008362432","281474008362447","US","United States of America","Texas","Houston"
"281474009180416","281474009180671","CA","Canada","Ontario","Mississauga"
"281474009627764","281474009627767","US","United States of America","California","Los Angeles"
"281474010268280","281474010268283","US","United States of America","California","Corona"
"281474010278432","281474010278447","US","United States of America","California","Los Angeles"
"281474010351160","281474010351160","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281474012535040","281474012535295","US","United States of America","California","Tupman"
"281474013373952","281474013374207","US","United States of America","Hawaii","Honolulu"
"281474014448344","281474014448351","CA","Canada","Newfoundland and Labrador","Mount Pearl"
"281474014756864","281474014757375","CA","Canada","Saskatchewan","Melville"
"281474015381328","281474015381335","US","United States of America","New York","New York City"
"281474015391856","281474015391863","US","United States of America","New York","Albany"
"281474015633408","281474015641599","US","United States of America","California","Walnut Creek"
"281474016085987","281474016085987","CA","Canada","Quebec","Montreal"
"281474017093504","281474017093567","US","United States of America","Virginia","Virginia Beach"
"281474018763799","281474018763799","US","United States of America","Georgia","Atlanta"
"281474018926090","281474018926092","US","United States of America","Louisiana","Monroe"
"281474018929803","281474018929804","US","United States of America","Louisiana","Monroe"
"281474018933165","281474018933165","US","United States of America","California","Burbank"
"281474018939954","281474018939957","US","United States of America","California","San Jose"
"281474018945024","281474018945040","US","United States of America","Minnesota","Minneapolis"
"281474018951361","281474018951361","US","United States of America","Iowa","Cedar Rapids"
"281474018955457","281474018955457","US","United States of America","Minnesota","Minneapolis"
"281474018958266","281474018958268","US","United States of America","Georgia","Atlanta"
"281474018961821","281474018961821","US","United States of America","California","Burbank"
"281474019033344","281474019033855","CA","Canada","Ontario","Toronto"
"281474019800832","281474019801087","US","United States of America","California","Santa Ana"
"281474020611584","281474020612095","US","United States of America","Georgia","Atlanta"
"281474021435136","281474021435391","US","United States of America","Texas","Austin"
"281474022132992","281474022133055","US","United States of America","Florida","Plantation"
"281474022405376","281474022405631","US","United States of America","Utah","Murray"
"281474022903808","281474022906111","US","United States of America","New York","New York City"
"281474023462312","281474023462312","US","United States of America","California","Los Angeles"
"281474024257536","281474024258047","US","United States of America","Georgia","Marietta"
"281474024850723","281474024850815","US","United States of America","New Jersey","Warren"
"281474025643520","281474025643775","US","United States of America","Oregon","Portland"
"281474026258304","281474026258431","US","United States of America","Wisconsin","Fall Creek"
"281474026774528","281474026775039","US","United States of America","Mississippi","Jackson"
"281474027105824","281474027105887","US","United States of America","Iowa","Monticello"
"281474027493904","281474027493911","US","United States of America","Texas","Ballinger"
"281474028040096","281474028040103","US","United States of America","California","Escondido"
"281474028093041","281474028093041","US","United States of America","Colorado","Denver"
"281474028122090","281474028122092","US","United States of America","Washington","Tukwila"
"281474028141704","281474028141711","US","United States of America","Louisiana","Monroe"
"281474028300336","281474028300339","US","United States of America","Iowa","Cumberland"
"281474031219968","281474031220479","US","United States of America","Maryland","Baltimore"
"281474031438619","281474031438630","US","United States of America","Illinois","Naperville"
"281474031936000","281474031936767","CA","Canada","British Columbia","Vancouver"
"281474032516352","281474032516607","US","United States of America","Colorado","Centennial"
"281474032941444","281474032941447","US","United States of America","Iowa","Dubuque"
"281474033460224","281474033460479","US","United States of America","Illinois","Naperville"
"281474033830144","281474033830911","US","United States of America","Washington","Kirkland"
"281474034813210","281474034813216","US","United States of America","Massachusetts","Cambridge"
"281474034816690","281474034816696","US","United States of America","Michigan","Livonia"
"281474034819346","281474034819352","US","United States of America","New York","New York City"
"281474034821890","281474034821892","US","United States of America","District of Columbia","Washington"
"281474034824442","281474034824444","US","United States of America","Virginia","Ashburn"
"281474034826825","281474034826825","US","United States of America","Florida","Orlando"
"281474035292680","281474035292687","US","United States of America","Georgia","Atlanta"
"281474035314192","281474035314199","US","United States of America","Florida","Tampa"
"281474035334328","281474035334335","US","United States of America","Georgia","Atlanta"
"281474035475977","281474035475978","US","United States of America","Michigan","Detroit"
"281474036164096","281474036164351","US","United States of America","Oregon","Portland"
"281474036355984","281474036355991","CA","Canada","Quebec","Gatineau"
"281474036377360","281474036377375","CA","Canada","Alberta","Edmonton"
"281474036429824","281474036430079","US","United States of America","California","El Segundo"
"281474037083904","281474037084159","BB","Barbados","Saint George","Saint Judes"
"281474037236880","281474037236999","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"281474037695312","281474037695327","EC","Ecuador","Azuay","Cuenca"
"281474037799936","281474037800191","BR","Brazil","Minas Gerais","Cataguases"
"281474038252592","281474038252595","CO","Colombia","Distrito Capital de Bogota","Bogota"
"281474038811996","281474038811999","EC","Ecuador","Azuay","Cuenca"
"281474038993424","281474038993495","CL","Chile","Region Metropolitana de Santiago","Santiago"
"281474039220596","281474039220599","EC","Ecuador","Pichincha","Quito"
"281474039402240","281474039402495","MX","Mexico","Ciudad de Mexico","Mexico City"
"281474039525760","281474039525767","GT","Guatemala","San Marcos","Catarina"
"281474039875864","281474039875871","CO","Colombia","Valle del Cauca","Cali"
"281474040154496","281474040154527","AR","Argentina","Buenos Aires","El Dorado"
"281474040412952","281474040412975","BR","Brazil","Sao Paulo","Sao Paulo"
"281474040750184","281474040750191","CL","Chile","Region Metropolitana de Santiago","Santiago"
"281474040880568","281474040880639","MX","Mexico","Nuevo Leon","San Nicolas de los Garza"
"281474041130848","281474041131007","PE","Peru","Lima","Lima"
"281474041713847","281474041713847","US","United States of America","Michigan","Ann Arbor"
"281474041969152","281474041971295","CL","Chile","Region Metropolitana de Santiago","Santiago"
"281474042355968","281474042356223","MX","Mexico","Guerrero","Acapulco de Juarez"
"281474042657792","281474042658047","CL","Chile","Biobio","Concepcion"
"281474042977280","281474042977535","DO","Dominican Republic","La Romana","La Romana"
"281474043470080","281474043470335","MX","Mexico","Nuevo Leon","Monterrey"
"281474043943424","281474043943679","BR","Brazil","Acre","Rio Branco"
"281474044289024","281474044291071","PE","Peru","Lima","Lima"
"281474044580128","281474044580135","CO","Colombia","Valle del Cauca","Cali"
"281474044847936","281474044847967","CO","Colombia","Antioquia","Medellin"
"281474045213696","281474045213951","AR","Argentina","Buenos Aires","San Antonio de Areco"
"281474045471488","281474045471495","CL","Chile","Region Metropolitana de Santiago","Santiago"
"281474046097408","281474046097663","BR","Brazil","Santa Catarina","Itajai"
"281474046470734","281474046470736","BR","Brazil","Sao Paulo","Sao Paulo"
"281474046579786","281474046579791","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"281474046786048","281474046786303","BR","Brazil","Santa Catarina","Biguacu"
"281474046961993","281474046961993","BR","Brazil","Distrito Federal","Brasilia"
"281474047036408","281474047036411","BR","Brazil","Parana","Cascavel"
"281474047087354","281474047087616","BR","Brazil","Sao Paulo","Sao Paulo"
"281474047145529","281474047145529","BR","Brazil","Distrito Federal","Brasilia"
"281474047476128","281474047476207","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474047637176","281474047637183","BR","Brazil","Para","Paragominas"
"281474047937282","281474047937535","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474047974240","281474047974240","BR","Brazil","Minas Gerais","Belo Horizonte"
"281474047985978","281474047985980","BR","Brazil","Sao Paulo","Sao Paulo"
"281474048072288","281474048072303","BR","Brazil","Sao Paulo","Sao Paulo"
"281474048113904","281474048113935","BR","Brazil","Sao Paulo","Sao Paulo"
"281474048175104","281474048175359","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474048364776","281474048364783","BR","Brazil","Minas Gerais","Brejao"
"281474048498800","281474048498815","BR","Brazil","Sao Paulo","Sao Paulo"
"281474048611488","281474048611519","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474048648016","281474048648031","BR","Brazil","Mato Grosso","Largo"
"281474048856752","281474048856767","BR","Brazil","Ceara","Horizonte"
"281474048900608","281474048900623","BR","Brazil","Sao Paulo","Franca"
"281474048939344","281474048939359","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474049127216","281474049127247","BR","Brazil","Sao Paulo","Sao Paulo"
"281474049166816","281474049166879","BR","Brazil","Sao Paulo","Sao Paulo"
"281474049223712","281474049223791","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474049378000","281474049378001","BR","Brazil","Parana","Maringa"
"281474049394132","281474049394135","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474049429152","281474049429155","BR","Brazil","Sao Paulo","Limeira"
"281474049563000","281474049563007","BR","Brazil","Sao Paulo","Campinas"
"281474049887744","281474049887999","BR","Brazil","Goias","Aguas Lindas de Goias"
"281474050000088","281474050000091","BR","Brazil","Parana","Maringa"
"281474050007420","281474050007423","BR","Brazil","Parana","Umuarama"
"281474050015220","281474050015223","BR","Brazil","Distrito Federal","Brasilia"
"281474050030644","281474050030649","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"281474050273466","281474050273535","BR","Brazil","Sao Paulo","Sao Paulo"
"281474050548560","281474050548575","BR","Brazil","Parana","Cambe"
"281474050680064","281474050680319","BR","Brazil","Amazonas","Manaus"
"281474050839088","281474050839103","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474050888064","281474050888079","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474050971088","281474050971103","BR","Brazil","Piaui","Parnaiba"
"281474051020528","281474051020543","BR","Brazil","Sao Paulo","Sao Paulo"
"281474051063264","281474051063279","BR","Brazil","Sao Paulo","Sorocaba"
"281474051113600","281474051113615","BR","Brazil","Sao Paulo","Sao Paulo"
"281474051163184","281474051163247","BR","Brazil","Sao Paulo","Sao Paulo"
"281474051242096","281474051242111","BR","Brazil","Distrito Federal","Brasilia"
"281474051305056","281474051305063","BR","Brazil","Santa Catarina","Curitibanos"
"281474051370826","281474051370828","BR","Brazil","Sao Paulo","Sao Paulo"
"281474051405498","281474051405512","BR","Brazil","Minas Gerais","Boa Esperanca"
"281474051754402","281474051754416","BR","Brazil","Rio de Janeiro","Volta Redonda"
"281474051818752","281474051819007","BR","Brazil","Sao Paulo","Sao Paulo"
"281474051866203","281474051866204","BR","Brazil","Sao Paulo","Sao Paulo"
"281474052163744","281474052163759","BR","Brazil","Sao Paulo","Santos"
"281474052334720","281474052334735","BR","Brazil","Sao Paulo","Limeira"
"281474052423648","281474052423655","BR","Brazil","Alagoas","Sao Sebastiao"
"281474053021008","281474053021039","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474053114368","281474053114383","BR","Brazil","Sao Paulo","Sao Paulo"
"281474053254912","281474053255935","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"281474053393888","281474053393919","BR","Brazil","Sao Paulo","Sao Paulo"
"281474053455648","281474053455679","BR","Brazil","Distrito Federal","Brasilia"
