::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:95.174.113.128/128,"PUB","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","Prostie Reshenia LLC","pg19.ru"
::ffff:95.174.124.101/128,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC","pg19.ru"
::ffff:95.175.74.224/128,"PUB","JP","Japan","Tokyo","Tokyo","Bedrock Networks LLC","breezein.net"
::ffff:95.178.88.252/128,"PUB","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS","freepro.com"
::ffff:95.179.41.174/127,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 11","lipetsk.ru"
::ffff:95.179.52.48/127,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 12","lipetsk.ru"
::ffff:95.179.63.132/128,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 13","lipetsk.ru"
::ffff:95.179.83.22/128,"PUB","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 16","lipetsk.ru"
::ffff:95.179.93.224/125,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 17","lipetsk.ru"
::ffff:95.179.105.72/127,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 19","lipetsk.ru"
::ffff:95.179.116.112/128,"PUB","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 20","lipetsk.ru"
::ffff:95.179.134.88/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com"
::ffff:95.179.163.2/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC Frankfurt","vultr.com"
::ffff:95.179.191.48/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com"
::ffff:95.179.220.68/126,"DCH","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC","vultr.com"
::ffff:95.179.245.32/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC Frankfurt","vultr.com"
::ffff:95.181.161.92/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Nuxt.Cloud Hosting Provider","nuxt.cloud"
::ffff:95.181.212.192/126,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Vektor Aiti Tekhnologii","hostkey.com"
::ffff:95.181.254.78/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Dmitrov","LLC Service Telecom","dmitrov.ru"
::ffff:95.182.101.166/127,"DCH","US","United States of America","California","Fremont","CGI Global Limited","cloudbackbone.net"
::ffff:95.182.127.126/127,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru"
::ffff:95.211.41.36/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com"
::ffff:95.211.133.169/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com"
::ffff:95.211.208.195/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com"
::ffff:95.213.204.0/124,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com"
::ffff:95.214.62.28/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Beget LLC","beget.ru"
::ffff:95.215.44.128/124,"DCH","SE","Sweden","Stockholms lan","Stockholm","SIA Nano IT","nano.lv"
::ffff:95.216.15.72/126,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:95.216.56.223/128,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:95.216.110.168/125,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:95.216.160.69/128,"PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:95.216.199.152/126,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:95.216.238.160/125,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:95.217.33.32/124,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:95.217.94.128/123,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:95.217.144.0/121,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:95.217.210.111/128,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:96.0.84.0/118,"DCH","US","United States of America","Minnesota","Minneapolis","Amazon.com Inc.","amazon.com"
::ffff:96.6.146.68/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
::ffff:96.9.212.0/119,"VPN","SG","Singapore","Singapore","Singapore","Nexeon Technologies Inc.","nexeontech.com"
::ffff:96.21.0.186/128,"DCH","CA","Canada","Ontario","Ottawa","Videotron Ltee","videotron.com"
::ffff:96.31.87.243/128,"PUB","US","United States of America","Florida","Tampa","Hivelocity Inc.","hivelocity.net"
::ffff:96.43.100.195/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Utilities NA LLC","netutils.io"
::ffff:96.44.177.128/122,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:96.44.237.144/125,"DCH","CA","Canada","Ontario","Toronto","Goco Technology Limited Partnership","goco.ca"
::ffff:96.45.81.32/123,"DCH","US","United States of America","Virginia","Herndon","Tiggee LLC","tiggee.com"
::ffff:96.47.9.28/126,"DCH","US","United States of America","Florida","Tampa","Turnkey Internet Inc.","turnkeyinternet.net"
::ffff:96.62.66.0/120,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Brander Group Inc.","brandergroup.net"
::ffff:96.62.175.128/122,"DCH","US","United States of America","Minnesota","Minneapolis","Brander Group Inc.","brandergroup.net"
::ffff:96.126.72.232/127,"DCH","US","United States of America","Virginia","Ashburn","Atlantic.net - Ashburn VA","atlantic.net"
::ffff:96.126.138.126/127,"PUB","US","United States of America","Virginia","Ashburn","Ace Data Centers II L.L.C.","acedatacenter.com"
::ffff:96.229.157.24/125,"DCH","US","United States of America","California","Los Angeles","Margot Waite","frontiernet.net"
::ffff:97.65.146.0/119,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:97.74.88.228/128,"DCH","US","United States of America","New York","New York City","GoDaddy.com LLC","godaddy.com"
::ffff:97.74.115.120/125,"DCH","US","United States of America","Virginia","Ashburn","GoDaddy.com LLC","godaddy.com"
::ffff:97.75.205.32/123,"DCH","CA","Canada","British Columbia","Vancouver","Radiant Communications Canada Ltd.","radiant.net"
::ffff:97.107.134.192/122,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com"
::ffff:98.69.64.0/114,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:98.80.13.40/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.80.138.244/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.80.216.128/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.81.27.240/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.81.94.0/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.81.139.46/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.81.182.38/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.81.226.220/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.82.24.209/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.82.167.16/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.83.25.232/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.83.148.224/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.83.234.240/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.84.101.2/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.84.150.183/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.84.200.40/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.86.112.193/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.86.226.176/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.87.119.0/120,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.88.26.53/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.88.248.168/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.89.41.229/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.91.16.168/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.91.193.34/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.91.231.224/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.92.18.180/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.92.77.138/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.92.136.216/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.92.186.22/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.92.233.80/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.93.29.192/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.93.71.240/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.93.111.18/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.93.147.46/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.93.192.152/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.93.235.68/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.94.18.148/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.94.66.32/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.94.104.32/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.95.253.59/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:98.98.132.40/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Zenlayer Inc","zenlayer.com"
::ffff:98.103.86.92/126,"DCH","US","United States of America","Ohio","Kettering","Commandlink","commandlink.com"
::ffff:98.124.172.40/128,"DCH","US","United States of America","Virginia","McLean","GTT","gtt.net"
::ffff:98.124.182.6/127,"DCH","US","United States of America","Pennsylvania","Philadelphia","GTT","gtt.net"
::ffff:98.124.190.129/128,"DCH","US","United States of America","Texas","Dallas","GTT","gtt.net"
::ffff:98.129.144.200/125,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
::ffff:98.130.121.58/127,"DCH","IN","India","Telangana","Hyderabad","Amazon.com Inc.","amazon.com"
::ffff:98.136.183.148/126,"DCH","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com"
::ffff:98.137.163.28/126,"DCH","US","United States of America","Washington","Quincy","Yahoo Holdings Inc.","yahoo.com"
::ffff:98.138.46.208/127,"DCH","US","United States of America","Nebraska","Omaha","Yahoo Holdings Inc.","yahoo.com"
::ffff:98.138.171.168/125,"DCH","US","United States of America","Nebraska","Omaha","Yahoo Holdings Inc.","yahoo.com"
::ffff:98.138.249.250/127,"DCH","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com"
::ffff:98.139.198.104/125,"DCH","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com"
::ffff:98.142.246.2/128,"DCH","US","United States of America","North Carolina","Charlotte","Breezehost","breezehost.io"
::ffff:98.158.201.0/127,"DCH","US","United States of America","California","El Segundo","Internet Brands Inc.","internetbrands.com"
::ffff:98.158.221.72/125,"DCH","US","United States of America","Indiana","Dillsboro","SEI Data Inc.","seidata.com"
::ffff:98.159.226.149/128,"VPN","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","ExpressVPN","expressvpn.com"
::ffff:99.79.12.228/127,"DCH","CA","Canada","Quebec","Montreal","Amazon.com Inc.","amazon.com"
::ffff:99.79.50.149/128,"PUB","CA","Canada","Quebec","Montreal","Amazon.com Inc.","amazon.com"
::ffff:99.79.68.178/127,"DCH","CA","Canada","Quebec","Montreal","Amazon.com Inc.","amazon.com"
::ffff:99.79.123.242/127,"DCH","CA","Canada","Quebec","Montreal","Amazon.com Inc.","amazon.com"
::ffff:99.79.196.240/126,"DCH","CA","Canada","Quebec","Montreal","Amazon.com Inc.","amazon.com"
::ffff:99.83.180.0/118,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:99.181.66.170/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Twitch Interactive Inc.","twitch.tv"
::ffff:99.181.84.246/128,"DCH","US","United States of America","California","Santa Clara","Twitch Interactive Inc.","twitch.tv"
::ffff:99.181.97.216/127,"DCH","US","United States of America","Texas","Dallas","Twitch Interactive Inc.","twitch.tv"
::ffff:99.181.120.244/126,"DCH","US","United States of America","California","San Francisco","Twitch Interactive Inc.","twitch.tv"
::ffff:99.212.115.184/125,"DCH","CA","Canada","Ontario","St. Thomas","Amazon Canada Fulfillment Services Inc.","amazon.com"
::ffff:100.22.130.156/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
::ffff:100.23.79.131/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
::ffff:100.23.105.64/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
::ffff:100.23.172.236/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
::ffff:100.24.14.244/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.24.62.0/120,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.25.12.236/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.25.152.140/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.26.18.80/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.26.104.83/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.26.179.78/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.26.224.0/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.27.8.184/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.27.186.192/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.27.224.250/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.28.228.96/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.30.147.64/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.30.205.116/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.31.6.0/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.31.70.144/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.31.109.192/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.31.150.96/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.31.210.132/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.42.183.128/122,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","Contabo GmbH","contabo.com"
::ffff:100.48.16.44/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.48.85.194/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.48.218.8/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.52.49.128/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.52.225.88/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.53.11.156/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.53.72.122/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.53.122.125/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.53.189.48/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.53.245.32/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.54.77.112/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.54.143.171/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.54.229.96/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.55.14.240/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.55.62.12/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.56.17.32/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.58.114.236/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:100.60.196.58/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:101.1.169.128/121,"DCH","JP","Japan","Yamaguchi","Kagawa","Stnet Incorporated","stnet.co.jp"
::ffff:101.24.242.128/122,"DCH","CN","China","Hebei","Shijiazhuang","China Unicom Hebei Province Network","chinaunicom.com"
::ffff:101.32.76.144/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com"
::ffff:101.32.190.137/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com"
::ffff:101.32.251.220/127,"DCH","SG","Singapore","Singapore","Singapore","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:101.33.248.96/123,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
::ffff:101.35.15.96/123,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
::ffff:101.36.102.240/124,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","UCloud Information Technology (HK) Limited","ucloud.cn"
::ffff:101.37.23.66/127,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:101.42.64.0/116,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
::ffff:101.43.72.128/121,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
::ffff:101.43.222.83/128,"PUB","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
::ffff:101.46.65.192/122,"DCH","EG","Egypt","Al Qahirah","Cairo","Huawei Cloud EG","huaweicloud.com"
::ffff:101.47.31.209/128,"PUB","SG","Singapore","Singapore","Singapore","BytePlus Pte. Ltd.","byteplus.com"
::ffff:101.47.165.198/128,"PUB","SG","Singapore","Singapore","Singapore","BytePlus Pte. Ltd.","byteplus.com"
::ffff:101.54.240.0/117,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com"
::ffff:101.71.211.72/125,"DCH","CN","China","Zhejiang","Hangzhou","Unicom Zhejiang Province Network","chinaunicom.com"
::ffff:101.94.1.29/128,"PUB","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn"
::ffff:101.101.210.253/128,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","NAVER Cloud Corp.","naver.com"
::ffff:101.126.133.128/123,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com"
::ffff:101.132.41.220/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:101.132.104.184/126,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:101.132.130.48/126,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:101.132.162.67/128,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:101.132.195.179/128,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:101.200.73.202/127,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:101.201.36.12/127,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:101.239.159.203/128,"PUB","CN","China","Beijing","Beijing","Beijing Linktom Technology Co. Ltd.","linktom.cn"
::ffff:102.22.216.96/126,"DCH","NG","Nigeria","Lagos","Lagos","NGCOM","ngcomworld.com"
::ffff:102.37.16.0/118,"DCH","ZA","South Africa","Gauteng","Johannesburg","Microsoft (S.A.) (Proprietary) Limited","microsoft.com"
::ffff:102.64.120.113/128,"DCH","US","United States of America","New York","Fine","Fast Servers Pty Limited","finegroupservers.com"
::ffff:102.67.201.28/128,"PUB","CI","Cote D'ivoire","Abidjan","Abidjan","GVA CIV Infra03","gva.africa"
::ffff:102.67.205.193/128,"DCH","CI","Cote D'ivoire","Abidjan","Abidjan","GVA CIV Infra03","gva.africa"
::ffff:102.69.36.179/128,"PUB","LY","Libya","Tarabulus","Tripoli","Libyan International Company for Technology","lict.com.ly"
::ffff:102.69.206.163/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Triponza Trading 376 CC","bsit.co.za"
::ffff:102.129.138.0/120,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","SiamVM","host1plus.com"
::ffff:102.129.225.10/128,"VPN","ID","Indonesia","Jakarta Raya","Jakarta","PT Awan Data Teknologi","awandata.co.id"
::ffff:102.129.255.17/128,"DCH","ZA","South Africa","Gauteng","Randburg","Netutils","netstack.pw"
::ffff:102.130.114.16/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Host Africa (Pty) Ltd","hostafrica.co.za"
::ffff:102.134.17.244/128,"DCH","NG","Nigeria","Lagos","Lagos","WIOCC Nigeria Limited","wiocc.net"
::ffff:102.135.226.70/127,"DCH","YT","Mayotte","Mamoudzou","Mamoudzou","Idom Technologies SAS","idom.fr"
::ffff:102.165.6.233/128,"VPN","US","United States of America","Pennsylvania","Philadelphia","Digital Energy Technologies Limited","host1plus.com"
::ffff:102.177.86.24/127,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Simply Computers Tanzania Ltd","simply.co.tz"
::ffff:102.204.89.132/127,"DCH","KE","Kenya","Nairobi City","Nairobi","Veenet Africa Resources for Clients and Infrastructure.","vennet.co.ke"
::ffff:102.205.89.20/126,"DCH","GH","Ghana","Ashanti","Kumasi","The Cloud Network","cloudghana.com"
::ffff:102.206.113.224/128,"PUB","KE","Kenya","Nairobi City","Nairobi","FTTX Customers","o-it.co.za"
::ffff:102.209.13.244/128,"DCH","ZA","South Africa","Gauteng","Vereeniging","Develop Net (Pty) Ltd","developnetsa.co.za"
::ffff:102.210.46.0/119,"DCH","TZ","Tanzania, the United Republic of","Mjini Magharibi","Zanzibar","Zanzibar Connections Company Limited","zanzibarconnect.com"
::ffff:102.211.30.80/126,"DCH","ZA","South Africa","Western Cape","Cape Town","DataKeepers (Pty) Ltd","datakeepers.co.za"
::ffff:102.212.88.78/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","SA - Internet Services","lexistream.net"
::ffff:102.212.111.190/128,"PUB","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","GoFIBER","gofiber.com"
::ffff:102.213.129.224/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Reflex Solutions","reflex.co.za"
::ffff:102.213.251.190/127,"DCH","KE","Kenya","Nairobi City","Nairobi","Optinode Group LLP","optinode.co.ke"
::ffff:102.215.198.57/128,"PUB","LY","Libya","Banghazi","Benghazi","Al Ertikaz Co. for Internet Service & Information Technology","alertikaz.com"
::ffff:102.217.6.9/128,"PUB","KE","Kenya","Nairobi City","Nairobi","Kemnet Technologies Limited","kemnet.co.ke"
::ffff:102.218.137.6/128,"PUB","GN","Guinea","Conakry","Conakry","Kagny Technologie Sarl U","kagnytechnology.com"
::ffff:102.220.76.216/127,"DCH","ZA","South Africa","Western Cape","Constantia","Jumbo Technologies (Pty) Ltd","jumbotech.co.za"
::ffff:102.222.162.24/125,"DCH","ZA","South Africa","Gauteng","Sandton","Silicon Sky Consulting (Pty) Ltd","siliconsky.com"
::ffff:102.223.154.224/123,"DCH","SL","Sierra Leone","Western Area","Freetown","Ministry of Information and Communications Government of Sierra Leone","mic.gov.sl"
