::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:64.248.87.160/123,"DCH","US","United States of America","Maryland","Lanham","IPNetZone","ipnetzone.com"
::ffff:64.248.116.112/124,"DCH","US","United States of America","Maryland","Lanham","IPNetZone","ipnetzone.com"
::ffff:64.248.147.208/125,"DCH","US","United States of America","Maryland","Lanham","IPNetZone","ipnetzone.com"
::ffff:64.248.177.147/128,"PUB","US","United States of America","Maryland","Lanham","IPNetZone","ipnetzone.com"
::ffff:64.248.208.96/123,"DCH","US","United States of America","Maryland","Lanham","IPNetZone","ipnetzone.com"
::ffff:64.248.234.212/126,"DCH","US","United States of America","Illinois","Chicago","IPNetZone","ipnetzone.com"
::ffff:64.249.7.182/127,"DCH","US","United States of America","Maryland","Lanham","IPNetZone","ipnetzone.com"
::ffff:64.249.39.27/128,"DCH","US","United States of America","Maryland","Lanham","IPNetZone","ipnetzone.com"
::ffff:64.249.65.176/124,"DCH","US","United States of America","Maryland","Lanham","IPNetZone","ipnetzone.com"
::ffff:64.249.94.112/127,"DCH","US","United States of America","Maryland","Lanham","IPNetZone","ipnetzone.com"
::ffff:64.249.124.197/128,"DCH","US","United States of America","Maryland","Lanham","IPNetZone","ipnetzone.com"
::ffff:64.249.155.178/128,"DCH","US","United States of America","Maryland","Lanham","IPNetZone","ipnetzone.com"
::ffff:64.249.184.44/126,"DCH","US","United States of America","Maryland","Lanham","IPNetZone","ipnetzone.com"
::ffff:64.249.215.64/126,"DCH","US","United States of America","Illinois","Chicago","IPNetZone","ipnetzone.com"
::ffff:64.250.248.71/128,"PUB","US","United States of America","Nevada","Las Vegas","LasVegas.net","lv.net"
::ffff:64.252.87.224/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com"
::ffff:64.254.120.50/128,"DCH","US","United States of America","Colorado","Englewood","NTT Global Networks Incorporated","nttglobal.net"
::ffff:65.0.12.199/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:65.0.71.32/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:65.0.101.65/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:65.0.135.226/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:65.0.243.192/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:65.1.106.156/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:65.1.166.234/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:65.2.34.17/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:65.2.86.128/121,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:65.2.147.234/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:65.2.180.95/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:65.9.208.0/116,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:65.16.93.200/125,"DCH","US","United States of America","Missouri","Kansas City","Oracle Corporation","oracle.com"
::ffff:65.16.219.224/125,"DCH","US","United States of America","Texas","San Antonio","Oracle Corporation","oracle.com"
::ffff:65.19.133.33/128,"DCH","US","United States of America","California","Fremont","Medxview Inc","he.net"
::ffff:65.20.68.64/122,"DCH","IN","India","Maharashtra","Mumbai","The Constant Company LLC","constant.com"
::ffff:65.20.110.202/128,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","The Constant Company LLC","constant.com"
::ffff:65.21.56.24/125,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:65.21.114.176/124,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:65.21.176.82/128,"PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:65.21.236.224/125,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:65.38.23.200/125,"DCH","US","United States of America","Oklahoma","Tulsa","TulsaConnect","tulsaconnect.com"
::ffff:65.48.46.0/124,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:65.49.64.132/127,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
::ffff:65.52.16.128/123,"DCH","US","United States of America","Illinois","Chicago","Microsoft Corporation","microsoft.com"
::ffff:65.54.23.192/123,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com"
::ffff:65.54.195.232/125,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
::ffff:65.55.105.128/122,"SES","US","United States of America","Washington","Quincy","Microsoft Corporation","microsoft.com"
::ffff:65.56.108.244/126,"DCH","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com"
::ffff:65.57.77.192/122,"DCH","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
::ffff:65.58.64.112/124,"DCH","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
::ffff:65.59.20.160/124,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
::ffff:65.60.6.80/126,"DCH","US","United States of America","Illinois","Chicago","Internap Holding LLC","inap.com"
::ffff:65.74.138.32/124,"DCH","US","United States of America","Kansas","Overland Park","Itul Design & Software Inc.","itulhost2.com"
::ffff:65.78.83.96/126,"DCH","US","United States of America","Pennsylvania","Easton","RCN","astound.com"
::ffff:65.84.0.48/124,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com"
::ffff:65.84.30.240/124,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com"
::ffff:65.84.60.208/126,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com"
::ffff:65.84.90.128/128,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com"
::ffff:65.84.120.36/126,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com"
::ffff:65.84.149.113/128,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com"
::ffff:65.84.179.252/126,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com"
::ffff:65.84.211.0/123,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com"
::ffff:65.84.244.114/128,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com"
::ffff:65.85.17.176/124,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com"
::ffff:65.85.46.224/123,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com"
::ffff:65.85.76.128/123,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com"
::ffff:65.85.106.240/127,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com"
::ffff:65.85.136.80/126,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com"
::ffff:65.85.171.136/128,"PUB","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com"
::ffff:65.85.201.0/123,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com"
::ffff:65.85.231.32/125,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com"
::ffff:65.86.0.135/128,"DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com"
::ffff:65.86.4.149/128,"DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com"
::ffff:65.86.8.158/128,"PUB","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com"
::ffff:65.86.12.156/128,"PUB","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com"
::ffff:65.86.112.161/128,"PUB","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com"
::ffff:65.86.117.0/127,"DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com"
::ffff:65.86.121.59/128,"PUB","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com"
::ffff:65.86.125.140/128,"PUB","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com"
::ffff:65.87.5.85/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","hellworld.io","acedatacenter.com"
::ffff:65.89.249.32/124,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
::ffff:65.91.153.208/125,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:65.102.239.200/125,"DCH","US","United States of America","Colorado","Aurora","Cocai","cocai.eu"
::ffff:65.108.57.90/127,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:65.108.109.120/125,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:65.108.207.103/128,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:65.109.1.128/123,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:65.109.79.16/124,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:65.109.145.112/124,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:65.109.186.80/124,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:65.109.208.232/128,"PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:65.109.238.152/126,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:65.113.49.248/125,"DCH","US","United States of America","Florida","Clearwater","AireSpring Inc.","airespring.com"
::ffff:65.128.215.222/128,"DCH","US","United States of America","Minnesota","Minneapolis","AireSpring Inc.","airespring.com"
::ffff:65.158.247.192/125,"DCH","US","United States of America","Washington","Seattle","Telecommunication Systems Inc.","telecomsys.com"
::ffff:65.160.187.42/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com"
::ffff:65.161.114.64/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com"
::ffff:65.163.97.158/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com"
::ffff:65.165.216.0/120,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:65.166.59.72/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com"
::ffff:65.166.212.92/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com"
::ffff:65.167.16.112/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com"
::ffff:65.167.169.88/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com"
::ffff:65.168.188.0/121,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:65.170.237.166/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com"
::ffff:65.171.46.241/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com"
::ffff:65.171.202.111/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com"
::ffff:65.173.2.0/124,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:65.173.186.224/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com"
::ffff:65.174.48.64/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com"
::ffff:65.175.1.82/127,"DCH","US","United States of America","Massachusetts","Boston","GTT","gtt.net"
::ffff:65.175.48.121/128,"DCH","US","United States of America","Washington","Seattle","GTT","gtt.net"
::ffff:65.181.123.112/127,"DCH","US","United States of America","Texas","Dallas","WHG Hosting Services Ltd","worldhost.group"
::ffff:65.203.117.200/125,"DCH","US","United States of America","Texas","Richardson","DB Inc.","donbaroninc.com"
::ffff:65.223.67.0/120,"DCH","US","United States of America","California","Santa Clara","eSilicon","esilicon.com"
::ffff:65.254.215.80/124,"DCH","US","United States of America","Georgia","Woodstock","MXN Corporation","mxncorp.com"
::ffff:66.7.162.232/125,"DCH","US","United States of America","Utah","Ogden","USIP Communications LLC High Cap","gtt.net"
::ffff:66.11.88.168/125,"DCH","CA","Canada","Ontario","Thornhill","Cangene","cangene.com"
::ffff:66.17.175.98/128,"PUB","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com"
::ffff:66.23.193.176/125,"DCH","US","United States of America","Washington","Liberty Lake","Redoubt Networks","redoubtnet.com"
::ffff:66.28.4.82/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:66.28.10.64/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:66.28.47.0/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:66.28.67.220/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:66.29.134.187/128,"DCH","US","United States of America","Georgia","Atlanta","Namecheap Inc.","namecheap.com"
::ffff:66.33.222.131/128,"DCH","US","United States of America","Virginia","Ashburn","New Dream Network LLC","dreamhost.com"
::ffff:66.36.239.129/128,"PUB","US","United States of America","Virginia","Mechanicsville","HopOne Internet Corporation","hopone.net"
::ffff:66.40.181.75/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Blizzard Entertainment Inc.","blizzard.com"
::ffff:66.42.53.104/126,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com"
::ffff:66.42.67.229/128,"DCH","US","United States of America","Washington","Kent","Vultr Holdings LLC","vultr.com"
::ffff:66.42.86.58/128,"DCH","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC","vultr.com"
::ffff:66.42.118.240/124,"DCH","US","United States of America","Illinois","Elk Grove Village","Vultr Holdings LLC","vultr.com"
::ffff:66.44.75.0/120,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com"
::ffff:66.45.237.224/126,"DCH","US","United States of America","New Jersey","Secaucus","Interserver Inc","interserver.net"
::ffff:66.46.205.100/126,"DCH","CA","Canada","Ontario","Kanata","Intelletrace Inc","intelletrace.com"
::ffff:66.51.4.213/128,"DCH","US","United States of America","Washington","Seattle","Flexential Colorado Corp.","flexential.com"
::ffff:66.51.13.66/128,"DCH","US","United States of America","Texas","Dallas","Flexential Colorado Corp.","flexential.com"
::ffff:66.51.133.176/124,"DCH","CA","Canada","British Columbia","Vancouver","CipherKey Exchange Corp.","cipherkey.net"
::ffff:66.54.207.96/125,"DCH","US","United States of America","Michigan","Kalamazoo","SwitCommunications Group LLC","gtt.net"
::ffff:66.55.65.140/127,"DCH","US","United States of America","New York","New York City","Kamatera Inc.","kamatera.com"
::ffff:66.58.21.128/125,"DCH","US","United States of America","Illinois","Chicago","Cyberonic Internet","cyberonic.com"
::ffff:66.63.156.0/119,"DCH","US","United States of America","California","San Diego","Castle Access Inc","kionetworks.com"
::ffff:66.63.175.28/127,"DCH","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us"
::ffff:66.70.15.96/126,"DCH","US","United States of America","New Jersey","Jersey City","Anand Pereira","pdtweb.com"
::ffff:66.70.45.100/126,"DCH","US","United States of America","New Jersey","Jersey City","Konstantin Mikhailov","newidc.com"
::ffff:66.70.85.184/126,"DCH","US","United States of America","New Jersey","Jersey City","Jeff Roy","datapipe.com"
::ffff:66.70.141.48/124,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
::ffff:66.70.191.35/128,"PUB","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
::ffff:66.71.172.96/123,"DCH","IT","Italy","Toscana","Arezzo","Sidera Ictease SRL Net","aruba.it"
::ffff:66.78.7.105/128,"DCH","US","United States of America","New York","New York City","Colocation America Corporation","colocationamerica.com"
::ffff:66.78.63.64/127,"PUB","US","United States of America","Nevada","Las Vegas","Data Paradise","dataparadise.net"
::ffff:66.80.54.40/125,"DCH","US","United States of America","California","Los Angeles","IPNetZone","ipnetzone.com"
::ffff:66.80.76.198/128,"DCH","US","United States of America","Virginia","Dulles","IPNetZone","ipnetzone.com"
::ffff:66.80.123.128/122,"DCH","US","United States of America","Virginia","Dulles","GTT Americas LLC","gtt.net"
::ffff:66.80.156.208/124,"DCH","US","United States of America","Illinois","Chicago","IPNetZone","ipnetzone.com"
::ffff:66.80.189.232/126,"DCH","US","United States of America","Illinois","Chicago","IPNetZone","ipnetzone.com"
::ffff:66.80.212.48/124,"DCH","US","United States of America","Texas","Dallas","IPNetZone","ipnetzone.com"
::ffff:66.80.242.160/126,"DCH","US","United States of America","Virginia","Dulles","IPNetZone","ipnetzone.com"
::ffff:66.81.240.43/128,"DCH","US","United States of America","California","Belmont","Ringcentral Inc","ringcentral.com"
::ffff:66.90.91.144/127,"DCH","US","United States of America","Florida","Destin","FDCservers.net LLC","fdcservers.net"
::ffff:66.92.147.148/126,"DCH","US","United States of America","District of Columbia","Washington","IPNetZone","ipnetzone.com"
::ffff:66.92.234.56/128,"PUB","MX","Mexico","Ciudad de Mexico","Mexico City","GTT Americas LLC","gtt.net"
::ffff:66.93.10.141/128,"VPN","US","United States of America","Ohio","Cleveland","IPXO LLC","ipxo.com"
::ffff:66.93.52.163/128,"DCH","US","United States of America","Florida","Miami","IPXO LLC","ipxo.com"
::ffff:66.93.163.67/128,"DCH","US","United States of America","Arizona","Tucson","IPXO LLC","ipxo.com"
::ffff:66.93.225.223/128,"PUB","US","United States of America","Utah","Salt Lake City","RCN","astound.com"
::ffff:66.93.237.88/126,"PUB","US","United States of America","Connecticut","Wethersfield","RCN","astound.com"
::ffff:66.94.103.86/127,"DCH","US","United States of America","New York","Orangeburg","Contabo Inc.","contabo.com"
::ffff:66.95.135.192/122,"DCH","US","United States of America","Colorado","Denver","IPNetZone","ipnetzone.com"
::ffff:66.95.169.15/128,"PUB","US","United States of America","Missouri","Kansas City","IPNetZone","ipnetzone.com"
::ffff:66.95.230.194/127,"DCH","US","United States of America","Colorado","Denver","IPNetZone","ipnetzone.com"
::ffff:66.96.168.0/117,"DCH","US","United States of America","Florida","Jacksonville","Newfold Digital Inc.","newfold.com"
::ffff:66.102.106.32/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:66.110.10.69/128,"DCH","CA","Canada","Ontario","Toronto","Tata Communications (America) Inc","tatacommunications.com"
::ffff:66.114.143.105/128,"DCH","US","United States of America","California","Fullerton","Isomedia Inc.","isomedia.com"
::ffff:66.116.98.208/125,"DCH","US","United States of America","Nevada","Las Vegas","Switch Ltd","switch.com"
::ffff:66.118.56.127/128,"VPN","US","United States of America","Wyoming","Cheyenne","Aurora Development LLC","auroradev.org"
::ffff:66.128.149.144/124,"DCH","US","United States of America","California","Palo Alto","CoreSite","coresite.com"
::ffff:66.133.98.82/127,"DCH","US","United States of America","Utah","Salt Lake City","Flexential Colorado Corp.","flexential.com"
::ffff:66.134.19.180/127,"DCH","US","United States of America","Missouri","Kansas City","IPNetZone","ipnetzone.com"
::ffff:66.134.48.212/126,"DCH","US","United States of America","Missouri","Kansas City","IPNetZone","ipnetzone.com"
::ffff:66.134.110.8/127,"DCH","US","United States of America","Colorado","Denver","IPNetZone","ipnetzone.com"
::ffff:66.134.140.213/128,"DCH","US","United States of America","Colorado","Denver","IPNetZone","ipnetzone.com"
::ffff:66.134.172.76/126,"DCH","US","United States of America","Missouri","Kansas City","IPNetZone","ipnetzone.com"
::ffff:66.134.202.64/125,"DCH","US","United States of America","Missouri","Kansas City","IPNetZone","ipnetzone.com"
::ffff:66.134.231.109/128,"DCH","US","United States of America","Missouri","Kansas City","IPNetZone","ipnetzone.com"
::ffff:66.135.4.212/127,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com"
::ffff:66.135.120.168/125,"DCH","CA","Canada","Ontario","North York","Plan Technology","akn.ca"
::ffff:66.150.105.24/125,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
::ffff:66.151.42.121/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostkey B.V.","hostkey.com"
::ffff:66.152.182.128/123,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:66.155.99.64/122,"DCH","CA","Canada","Ontario","Etobicoke","Aptum Technologies","aptum.com"
::ffff:66.160.68.232/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:66.160.199.215/128,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
::ffff:66.163.26.224/125,"DCH","CA","Canada","Ontario","Toronto","Muscular Dystrophy Assn of Canada","radiant.net"
::ffff:66.163.201.80/124,"DCH","CA","Canada","British Columbia","Vancouver","Goco Technology Limited Partnership","goco.ca"
::ffff:66.166.21.168/128,"DCH","US","United States of America","California","Sunnyvale","IPNetZone","ipnetzone.com"
::ffff:66.166.53.224/127,"DCH","US","United States of America","Virginia","McLean","IPNetZone","ipnetzone.com"
::ffff:66.166.84.112/124,"DCH","US","United States of America","Virginia","McLean","IPNetZone","ipnetzone.com"
::ffff:66.166.115.96/124,"DCH","US","United States of America","Virginia","McLean","IPNetZone","ipnetzone.com"
::ffff:66.166.147.202/128,"PUB","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com"
::ffff:66.166.181.16/125,"DCH","US","United States of America","Virginia","McLean","IPNetZone","ipnetzone.com"
::ffff:66.166.214.112/125,"DCH","US","United States of America","Virginia","McLean","IPNetZone","ipnetzone.com"
::ffff:66.166.243.48/128,"DCH","US","United States of America","Virginia","McLean","IPNetZone","ipnetzone.com"
::ffff:66.167.46.224/126,"DCH","US","United States of America","Virginia","McLean","IPNetZone","ipnetzone.com"
::ffff:66.167.104.128/123,"DCH","US","United States of America","Virginia","McLean","IPNetZone","ipnetzone.com"
::ffff:66.167.210.0/119,"DCH","US","United States of America","Virginia","Arlington","GTT Americas LLC","gtt.net"
::ffff:66.171.228.22/127,"DCH","US","United States of America","Texas","Dallas","GTT","gtt.net"
::ffff:66.175.210.108/128,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com"
::ffff:66.179.98.192/125,"DCH","US","United States of America","Florida","Boca Raton","BroadbandOne LLC","host.net"
::ffff:66.180.147.186/128,"PUB","US","United States of America","Hawaii","Honolulu","NetEnterprise Inc.","netenterprise.net"
::ffff:66.182.37.112/124,"DCH","US","United States of America","Nevada","Reno","AllStream Business US LLC","allstream.com"
::ffff:66.184.86.240/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:66.187.4.153/128,"DCH","US","United States of America","Wyoming","Sheridan","Hostodo","hostodo.com"
::ffff:66.192.186.0/119,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:66.196.64.130/128,"DCH","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com"
::ffff:66.198.117.196/126,"DCH","US","United States of America","Georgia","Atlanta","Tata Communications (America) Inc","tatacommunications.com"
::ffff:66.200.5.224/128,"PUB","US","United States of America","Maryland","Lanham","IPNetZone","ipnetzone.com"
::ffff:66.200.34.48/125,"DCH","US","United States of America","Illinois","Chicago","IPNetZone","ipnetzone.com"
::ffff:66.200.62.236/127,"DCH","US","United States of America","Maryland","Lanham","IPNetZone","ipnetzone.com"
::ffff:66.200.91.88/128,"DCH","US","United States of America","Maryland","Lanham","IPNetZone","ipnetzone.com"
::ffff:66.200.121.121/128,"PUB","US","United States of America","Maryland","Lanham","IPNetZone","ipnetzone.com"
::ffff:66.200.148.247/128,"DCH","US","United States of America","Maryland","Lanham","IPNetZone","ipnetzone.com"
::ffff:66.200.178.128/125,"DCH","US","United States of America","Maryland","Lanham","IPNetZone","ipnetzone.com"
::ffff:66.200.209.93/128,"DCH","US","United States of America","Illinois","Chicago","IPNetZone","ipnetzone.com"
::ffff:66.200.236.6/128,"PUB","US","United States of America","Illinois","Chicago","IPNetZone","ipnetzone.com"
::ffff:66.203.171.0/125,"DCH","CA","Canada","Ontario","Delhi","Execulink Telecom Inc","execulink.com"
::ffff:66.207.176.224/123,"VPN","US","United States of America","New York","New York City","Voce Telecom LLC","vocetelecom.com"
::ffff:66.212.27.240/125,"DCH","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us"
::ffff:66.213.214.224/125,"DCH","US","United States of America","Colorado","Littleton","AllStream Business US LLC","allstream.com"
::ffff:66.213.252.200/125,"DCH","US","United States of America","Oregon","Portland","AllStream Business US LLC","allstream.com"
::ffff:66.219.20.0/119,"DCH","US","United States of America","South Carolina","Greenville","Immedion LLC","immedion.com"
::ffff:66.220.172.136/126,"DCH","CA","Canada","Ontario","Acton","Internet Access Solutions","verizonenterprise.com"
::ffff:66.224.56.0/121,"DCH","US","United States of America","Washington","Vancouver","AllStream Business US LLC","allstream.com"
::ffff:66.224.174.64/123,"DCH","US","United States of America","Washington","Vancouver","AllStream Business US LLC","allstream.com"
::ffff:66.225.137.8/128,"DCH","CA","Canada","Ontario","Thornhill","Sonic Boom","sonicboom.com"
::ffff:66.225.238.128/124,"DCH","JP","Japan","Tokyo","Tokyo","Internet Utilities NA LLC","netutils.io"
::ffff:66.227.97.0/128,"PUB","US","United States of America","Massachusetts","Boston","RCN","astound.com"
::ffff:66.228.36.64/126,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com"
::ffff:66.231.191.224/123,"VPN","US","United States of America","New Jersey","Parsippany","Atlantic Metro Communications LLC","atlanticmetro.net"
::ffff:66.234.148.10/127,"DCH","DE","Germany","Hessen","Riederwald","M247 Europe SRL","m247.com"
::ffff:66.234.249.124/128,"PUB","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com"
::ffff:66.240.219.172/128,"DCH","US","United States of America","Nevada","Las Vegas","CARInet Inc.","cari.net"
::ffff:66.245.180.32/124,"DCH","US","United States of America","Texas","Watauga","M3 Lead Generation Systems","ironhost.com"
::ffff:66.248.206.40/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostkey B.V.","hostkey.com"
::ffff:66.250.6.73/128,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com"
::ffff:66.250.10.247/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:66.250.15.25/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
::ffff:66.250.252.223/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:66.251.168.31/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Meerfarbig","meerfarbig.net"
::ffff:66.252.73.40/125,"DCH","US","United States of America","Illinois","Buffalo Grove","MNJ Technology Services LLC","mnjtech.com"
::ffff:66.254.171.98/128,"VPN","US","United States of America","California","Los Angeles","eSited Solutions","esited.com"
::ffff:67.16.132.167/128,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
::ffff:67.16.142.25/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Level 3 Communications Inc.","level3.com"
::ffff:67.16.152.42/128,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
