::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:66.240.146.80/127,"DCH","CA","Canada","Ontario","Toronto","ONX Enterprise Solutions (US) Ltd.","onx.com"
::ffff:66.244.236.128/122,"DCH","CA","Canada","Alberta","Calgary","Living Waters Catholic Regional","bigpipeinc.com"
::ffff:66.248.204.196/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostkey B.V.","hostkey.com"
::ffff:66.250.5.248/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:66.250.10.207/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:66.250.14.241/128,"DCH","CA","Canada","Ontario","Toronto","Cogent Communications LLC","cogentco.com"
::ffff:66.250.252.180/128,"DCH","CA","Canada","Ontario","Toronto","Cogent Communications LLC","cogentco.com"
::ffff:66.251.167.231/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","The Cloud Crew (Pty) Ltd","tccrew.co.za"
::ffff:66.252.68.80/125,"DCH","US","United States of America","Illinois","Buffalo Grove","MNJ Technology Services LLC","mnjtech.com"
::ffff:66.254.178.112/124,"DCH","US","United States of America","California","Los Angeles","eSited Solutions","esited.com"
::ffff:67.16.133.160/128,"DCH","US","United States of America","California","Sunnyvale","Level 3 Communications Inc.","level3.com"
::ffff:67.16.142.213/128,"DCH","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
::ffff:67.16.152.122/128,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
::ffff:67.16.160.64/124,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:67.16.167.189/128,"DCH","AU","Australia","New South Wales","Sydney","Level 3 Communications Inc.","level3.com"
::ffff:67.16.176.167/128,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
::ffff:67.16.183.186/128,"DCH","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
::ffff:67.16.189.146/128,"DCH","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
::ffff:67.17.64.157/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Tachira","San Cristobal","Level 3 Communications Inc.","level3.com"
::ffff:67.17.74.244/128,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
::ffff:67.17.83.54/128,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
::ffff:67.17.93.147/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:67.17.100.180/126,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:67.17.108.36/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:67.17.157.91/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:67.17.163.45/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Level 3 Communications Inc.","level3.com"
::ffff:67.17.197.30/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd","level3.com"
::ffff:67.17.212.210/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Level 3 Communications Ltd","level3.com"
::ffff:67.21.193.0/120,"DCH","CA","Canada","Ontario","Thornhill","Terago Networks Inc.","terago.ca"
::ffff:67.23.245.116/126,"DCH","US","United States of America","Florida","Orlando","HostDime.com Inc.","hostdime.com"
::ffff:67.43.224.64/125,"DCH","CA","Canada","Quebec","Montreal","We Care Hosting Inc. dba Zenutech","zenutech.com"
::ffff:67.55.189.128/122,"DCH","US","United States of America","Iowa","West Des Moines","Aureon Network Services Inc","aureon.com"
::ffff:67.71.220.160/125,"DCH","CA","Canada","Ontario","Toronto","Level 3 Communications Inc.","level3.com"
::ffff:67.96.91.48/124,"DCH","US","United States of America","Maryland","Rockville","UCG Maryland","level3.com"
::ffff:67.97.195.0/120,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:67.98.235.144/126,"DCH","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
::ffff:67.131.244.48/125,"DCH","US","United States of America","Michigan","Auburn Hills","Quantum Services Group LLC","qsgit.com"
::ffff:67.159.17.100/127,"DCH","AT","Austria","Wien","Vienna","FDCservers.net LLC","fdcservers.net"
::ffff:67.192.75.0/121,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
::ffff:67.195.149.112/128,"DCH","US","United States of America","Washington","Quincy","Yahoo Holdings Inc.","yahoo.com"
::ffff:67.199.128.164/128,"DCH","US","United States of America","Virginia","McLean","GTT","gtt.net"
::ffff:67.199.138.249/128,"DCH","AU","Australia","Victoria","Melbourne","GTT","gtt.net"
::ffff:67.202.63.89/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:67.203.7.64/124,"DCH","US","United States of America","California","Cupertino","Colocation America Corporation","colocationamerica.com"
::ffff:67.205.93.96/125,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc.","leaseweb.com"
::ffff:67.205.137.160/124,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
::ffff:67.205.167.168/128,"PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
::ffff:67.207.89.0/123,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
::ffff:67.208.89.192/122,"VPN","US","United States of America","New Jersey","Parsippany","Atlantic Metro Communications LLC","atlanticmetro.net"
::ffff:67.209.118.129/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","A2 Hosting Inc.","a2hosting.com"
::ffff:67.211.222.96/124,"DCH","US","United States of America","New Jersey","Secaucus","Interserver Inc","interserver.net"
::ffff:67.213.93.160/124,"DCH","CA","Canada","Ontario","Toronto","Neulink Networks","neulink.net"
::ffff:67.215.5.8/125,"DCH","CA","Canada","Quebec","Montreal","GloboTech Communications","gtcomm.net"
::ffff:67.215.243.184/125,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:67.218.39.144/124,"DCH","US","United States of America","Michigan","Grand Rapids","US Signal Company L.L.C.","ussignalcom.com"
::ffff:67.219.137.135/128,"VPN","CA","Canada","Quebec","Montreal","ited Solutions","it-ed.com"
::ffff:67.220.87.142/127,"DCH","US","United States of America","Utah","Salt Lake City","NohaVPS LLC","nohavps.com"
::ffff:67.220.148.180/128,"DCH","US","United States of America","Virginia","McLean","GTT","gtt.net"
::ffff:67.222.130.248/126,"DCH","US","United States of America","Texas","Dallas","TMS","total-system.com"
::ffff:67.222.151.108/126,"DCH","US","United States of America","Texas","Dallas","Tarak Desai","dfw-datacenter.com"
::ffff:67.223.127.240/126,"DCH","US","United States of America","California","San Jose","Cisco IoT","cisco.com"
::ffff:67.226.168.120/125,"DCH","CA","Canada","Ontario","Thornhill","Almag Aluminum Inc","almag.com"
::ffff:67.227.40.118/128,"DCH","US","United States of America","Washington","Redmond","Colocation America Corporation","colocationamerica.com"
::ffff:67.227.110.138/127,"DCH","US","United States of America","Nevada","Las Vegas","Colocation America Corporation","colocationamerica.com"
::ffff:67.227.126.222/128,"PUB","US","United States of America","Washington","Seattle","Colocation America Corporation","colocationamerica.com"
::ffff:67.231.16.202/127,"VPN","CA","Canada","British Columbia","Vancouver","iDigital Internet Inc.","idig.net"
::ffff:68.64.237.192/122,"DCH","US","United States of America","Texas","Houston","Transtelco Inc","transtelco.com"
::ffff:68.66.249.239/128,"DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc.","a2hosting.com"
::ffff:68.70.165.208/125,"DCH","US","United States of America","Illinois","Saint Charles","Redlegg","redlegg.com"
::ffff:68.142.133.192/122,"DCH","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp.","flexential.com"
::ffff:68.166.156.106/128,"PUB","US","United States of America","Alaska","Wasilla","Arctic Fox Networks Inc","arcticfox.dev"
::ffff:68.168.209.196/126,"DCH","US","United States of America","New Jersey","Secaucus","Interserver Inc","interserver.net"
::ffff:68.178.148.27/128,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com"
::ffff:68.178.171.228/126,"DCH","SG","Singapore","Singapore","Singapore","GoDaddy.com LLC","godaddy.com"
::ffff:68.179.6.232/125,"DCH","CA","Canada","Ontario","Thornhill","Call Genie Inc","callgenie.com"
::ffff:68.179.75.248/125,"DCH","CA","Canada","Ontario","Thornhill","Gemone Quebec","noxent.com"
::ffff:68.180.227.16/124,"DCH","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com"
::ffff:68.183.14.155/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com"
::ffff:68.183.36.238/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com"
::ffff:68.183.57.21/128,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com"
::ffff:68.183.82.41/128,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com"
::ffff:68.183.105.206/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
::ffff:68.183.135.64/125,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
::ffff:68.183.179.44/126,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com"
::ffff:68.183.200.154/127,"DCH","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com"
::ffff:68.183.227.253/128,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com"
::ffff:68.183.246.131/128,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com"
::ffff:68.220.63.7/128,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com"
::ffff:68.233.99.0/120,"DCH","IN","India","Telangana","Hyderabad","Oracle Corporation","oracle.com"
::ffff:68.235.46.228/128,"VPN","US","United States of America","Illinois","Chicago","Tzulo Inc.","tzulo.com"
::ffff:69.2.230.224/125,"DCH","US","United States of America","Arizona","Tempe","AllStream Business US LLC","allstream.com"
::ffff:69.5.7.10/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","BytePlus Pte. Ltd.","byteplus.com"
::ffff:69.9.42.96/124,"VPN","US","United States of America","New York","New York City","Atlantic Metro Communications LLC","atlanticmetro.net"
::ffff:69.12.83.144/125,"DCH","EE","Estonia","Harjumaa","Tallinn","HostPapa","hostpapa.com"
::ffff:69.17.32.38/128,"DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com"
::ffff:69.17.40.53/128,"DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com"
::ffff:69.17.44.61/128,"DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com"
::ffff:69.17.56.103/128,"VPN","HU","Hungary","Gyor-Moson-Sopron","Abda","IPXO LLC","ipxo.com"
::ffff:69.20.30.224/123,"DCH","US","United States of America","Virginia","Dulles","Rackspace Inc.","rackspace.com"
::ffff:69.20.102.232/125,"DCH","US","United States of America","Virginia","Dulles","Rackspace Inc.","rackspace.com"
::ffff:69.22.142.174/128,"DCH","US","United States of America","California","San Jose","NLayer Communications Internal/Backbone","gtt.net"
::ffff:69.25.147.198/128,"DCH","US","United States of America","Illinois","Chicago","PF IPv4 Borrower LLC","packetfabric.com"
::ffff:69.27.252.144/124,"DCH","US","United States of America","New York","Plainview","Clever Devices","cleverdevices.com"
::ffff:69.30.76.168/128,"PUB","US","United States of America","California","El Segundo","20 Point Networks LLC","20point.net"
::ffff:69.31.9.104/125,"DCH","US","United States of America","Virginia","Arlington","GTT Americas LLC","gtt.net"
::ffff:69.31.91.20/126,"DCH","US","United States of America","Indiana","Indianapolis","Brambles","gtt.net"
::ffff:69.31.186.48/125,"DCH","CA","Canada","British Columbia","Vancouver","Kouros Jelveh","smartt.com"
::ffff:69.33.184.118/127,"DCH","BD","Bangladesh","Dhaka","Dhaka","Internet Utilities NA LLC","netutils.io"
::ffff:69.41.164.35/128,"DCH","US","United States of America","Texas","Dallas","Hosting Inc.","800hosting.net"
::ffff:69.46.15.143/128,"VPN","US","United States of America","Florida","Tampa","Hivelocity Inc.","hivelocity.net"
::ffff:69.46.188.160/123,"DCH","CA","Canada","Ontario","Toronto","Radiant Communications - Toronto","radiant.net"
::ffff:69.49.228.128/123,"DCH","US","United States of America","Florida","Jacksonville","Newfold Digital Inc.","newfold.com"
::ffff:69.53.245.0/120,"DCH","US","United States of America","California","Los Gatos","Netflix Inc","netflix.com"
::ffff:69.58.92.25/128,"PUB","US","United States of America","New York","New York City","Shadow","shadow-almelo.nl"
::ffff:69.61.27.96/125,"DCH","US","United States of America","Georgia","Atlanta","Cyber Wurx LLC","cyberwurx.com"
::ffff:69.63.129.151/128,"DCH","US","United States of America","Maryland","Frederick","Databank Holdings Ltd.","databank.com"
::ffff:69.63.136.15/128,"DCH","US","United States of America","Massachusetts","Boston","Databank Holdings Ltd.","databank.com"
::ffff:69.63.143.236/127,"DCH","US","United States of America","Georgia","Atlanta","Databank Holdings Ltd.","databank.com"
::ffff:69.63.153.144/126,"DCH","US","United States of America","Maryland","North East","Databank Holdings Ltd.","databank.com"
::ffff:69.64.45.128/123,"DCH","US","United States of America","Missouri","Saint Louis","Velia.net","velia.net"
::ffff:69.64.80.202/127,"DCH","US","United States of America","Oklahoma","Oklahoma City","Pure Energy Products","codero.net"
::ffff:69.64.184.32/123,"DCH","US","United States of America","Texas","Houston","Iland Internet Solutions Corporation","iland.com"
::ffff:69.71.56.200/126,"DCH","US","United States of America","Arizona","Phoenix","Nextcare Inc.","ironmountain.com"
::ffff:69.84.207.0/121,"DCH","JP","Japan","Osaka","Osaka","Palo Alto Networks Inc","paloaltonetworks.com"
::ffff:69.88.78.72/125,"DCH","US","United States of America","Arizona","Mesa","AllStream Business US LLC","allstream.com"
::ffff:69.88.126.232/125,"DCH","US","United States of America","Oregon","Beaverton","AllStream Business US LLC","allstream.com"
::ffff:69.90.202.64/124,"DCH","CA","Canada","Ontario","Etobicoke","Aptum Technologies","aptum.com"
::ffff:69.147.104.204/126,"DCH","US","United States of America","Washington","Quincy","Yahoo Holdings Inc.","yahoo.com"
::ffff:69.160.95.0/120,"DCH","US","United States of America","Utah","Midway","Prohosting","prohosting.com"
::ffff:69.162.129.247/128,"DCH","US","United States of America","Florida","Tampa","SteadFast","steadfast.net"
::ffff:69.164.72.80/124,"DCH","US","United States of America","Florida","Boca Raton","BroadbandOne LLC","host.net"
::ffff:69.164.217.72/128,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com"
::ffff:69.166.215.155/128,"DCH","SG","Singapore","Singapore","Singapore","Treasure Island Colocation LLC","ticolo.net"
::ffff:69.166.222.206/128,"DCH","CA","Canada","British Columbia","Vancouver","Internet Utilities NA LLC","netutils.io"
::ffff:69.167.75.144/124,"DCH","US","United States of America","Virginia","Arlington","GTT Americas LLC","gtt.net"
::ffff:69.169.104.128/121,"DCH","US","United States of America","New Jersey","Secaucus","Interserver Inc","interserver.net"
::ffff:69.172.51.232/125,"DCH","US","United States of America","Washington","Seattle","Accounting Services","amazon.com"
::ffff:69.174.3.205/128,"DCH","CA","Canada","Ontario","Toronto","GTT","gtt.net"
::ffff:69.174.9.240/128,"DCH","US","United States of America","California","Los Angeles","GTT","gtt.net"
::ffff:69.174.16.36/126,"DCH","US","United States of America","Texas","Dallas","GTT","gtt.net"
::ffff:69.174.22.124/128,"DCH","US","United States of America","District of Columbia","Washington","GTT","gtt.net"
::ffff:69.174.124.177/128,"DCH","JP","Japan","Tokyo","Tokyo","GTT","gtt.net"
::ffff:69.176.84.184/126,"DCH","US","United States of America","California","Fremont","VeloxMedia","veloxmedia.com"
::ffff:69.195.124.48/127,"DCH","US","United States of America","Arizona","Phoenix","Unified Layer","unifiedlayer.com"
::ffff:69.197.190.157/128,"DCH","US","United States of America","Missouri","Kansas City","Wholesale Internet Inc.","wholesaleinternet.com"
::ffff:70.33.175.128/121,"VPN","US","United States of America","New Jersey","Parsippany","Atlantic Metro Communications LLC","atlanticmetro.net"
::ffff:70.34.201.60/128,"PUB","SE","Sweden","Stockholms lan","Spanga","Vultr","vultr.com"
::ffff:70.34.223.236/126,"DCH","SE","Sweden","Stockholms lan","Spanga","Vultr","vultr.com"
::ffff:70.36.111.68/128,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Pi Hongkong Karvl","perfectip.net"
::ffff:70.38.22.160/125,"DCH","CA","Canada","Quebec","Montreal","Maestro Technologies","jctech.ca"
::ffff:70.38.67.136/125,"DCH","CA","Canada","Quebec","Montreal","HandL Holdings","leaseweb.com"
::ffff:70.38.110.192/122,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc.","leaseweb.com"
::ffff:70.39.206.120/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Netlab Global","as979.net"
::ffff:70.60.47.48/124,"DCH","US","United States of America","Ohio","Dayton","PEAK 10","peak10.com"
::ffff:70.99.96.0/117,"DCH","US","United States of America","Washington","Vancouver","AllStream Business US LLC","allstream.com"
::ffff:70.153.129.128/121,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Microsoft Corporation","microsoft.com"
::ffff:71.6.248.0/117,"DCH","US","United States of America","Nevada","Las Vegas","CARInet Inc.","cari.net"
::ffff:71.18.148.216/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ByteDance Inc.","bytedance.com"
::ffff:71.67.201.136/125,"DCH","US","United States of America","Ohio","Akron","Masergy Communications BHN","masergy.com"
::ffff:72.1.106.176/124,"DCH","US","United States of America","Colorado","Englewood","Latisys-Denver LLC","latisys.com"
::ffff:72.1.171.240/125,"VPN","US","United States of America","Wyoming","Cheyenne","GTT Americas LLC","gtt.net"
::ffff:72.3.209.48/125,"DCH","US","United States of America","Texas","San Antonio","EPI Gestion Mexico SA DE CV","rackspace.com"
::ffff:72.9.105.64/122,"DCH","US","United States of America","Texas","Katy","Core Technology Services Inc.","coreitx.com"
::ffff:72.10.71.238/127,"DCH","US","United States of America","Washington","Tacoma","Interco ZG (USA) - Wavelengths LH","zayo.com"
::ffff:72.11.135.128/122,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:72.14.134.145/128,"DCH","MX","Mexico","Chihuahua","Ciudad Juarez","Internet Utilities NA LLC","netutils.io"
::ffff:72.14.211.191/128,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com"
::ffff:72.14.254.246/128,"DCH","SG","Singapore","Singapore","Singapore","Google LLC","google.com"
::ffff:72.20.146.104/125,"DCH","US","United States of America","Texas","Houston","Drift TX LLC","pslightwave.com"
::ffff:72.25.147.48/125,"DCH","US","United States of America","Colorado","Wheat Ridge","AllStream Business US LLC","allstream.com"
::ffff:72.27.31.167/128,"VPN","JM","Jamaica","Hanover","Lucea","Cable and Wireless Jamaica","cwjamaica.com"
::ffff:72.29.195.118/127,"DCH","US","United States of America","Florida","Miami","GTT","gtt.net"
::ffff:72.29.202.69/128,"DCH","CA","Canada","Ontario","Toronto","GTT","gtt.net"
::ffff:72.29.212.57/128,"DCH","US","United States of America","Florida","Orlando","GTT","gtt.net"
::ffff:72.30.48.136/127,"DCH","US","United States of America","New York","Lockport","Yahoo Holdings Inc.","yahoo.com"
::ffff:72.32.230.144/124,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
::ffff:72.44.32.0/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:72.46.139.96/128,"DCH","US","United States of America","Nevada","Las Vegas","20 Point Networks LLC","20point.net"
::ffff:72.52.28.64/125,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
::ffff:72.52.92.49/128,"DCH","US","United States of America","Florida","Miami","Hurricane Electric LLC","he.net"
::ffff:72.55.138.152/125,"DCH","CA","Canada","Quebec","Montreal","Wuhan Tianma","leaseweb.com"
::ffff:72.55.183.156/126,"DCH","CA","Canada","Quebec","Montreal","Keyvan Ameli","netlinuxhosting.com"
::ffff:72.56.70.241/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud"
::ffff:72.56.91.186/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud"
::ffff:72.56.118.36/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud"
::ffff:72.56.240.0/117,"VPN","RU","Russian Federation","Moskva","Moscow","Alaxona Internet Inc.","alaxona.com"
::ffff:72.62.174.200/126,"DCH","US","United States of America","Massachusetts","Boston","Hostinger Operations UAB","hstgr.cloud"
::ffff:72.145.152.20/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Amazon.com Inc.","amazon.com"
::ffff:72.167.47.128/122,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com"
::ffff:72.167.239.108/127,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com"
::ffff:72.236.128.92/127,"DCH","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
::ffff:72.244.252.214/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Internet Utilities NA LLC","netutils.io"
::ffff:72.249.135.112/124,"DCH","US","United States of America","Texas","Dallas","Al Boenker Insurance Agency Inc.","tierpoint.com"
::ffff:74.0.42.25/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Internet Utilities NA LLC","netutils.io"
::ffff:74.1.215.0/120,"DCH","US","United States of America","Michigan","Southfield","Internet Utilities NA LLC","netutils.io"
::ffff:74.6.169.208/124,"DCH","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com"
::ffff:74.48.78.240/128,"PUB","US","United States of America","California","Los Angeles","Multacom Corporation","multacom.com"
::ffff:74.48.204.240/124,"DCH","US","United States of America","California","Los Angeles","Multacom Corporation","multacom.com"
::ffff:74.50.126.65/128,"DCH","US","United States of America","Florida","Tampa","Hivelocity Inc.","hivelocity.net"
::ffff:74.63.192.128/122,"DCH","US","United States of America","Texas","Dallas","Limestone Networks Inc.","limestonenetworks.com"
::ffff:74.81.55.72/126,"DCH","JP","Japan","Tokyo","Tokyo","Perfect International Inc","perfectip.net"
::ffff:74.84.144.50/127,"DCH","US","United States of America","Virginia","Mechanicsville","HopOne Internet Corporation","hopone.net"
::ffff:74.85.118.236/126,"DCH","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com"
::ffff:74.95.91.152/125,"DCH","US","United States of America","District of Columbia","Washington","Easter Seals","easterseals.com"
::ffff:74.114.150.102/128,"DCH","US","United States of America","New Jersey","Fair Lawn","Clnetworks Inc","clnetworks.com"
::ffff:74.117.153.152/126,"DCH","US","United States of America","Texas","Dallas","Cyber-Folks SRL","cyberfolks.ro"
::ffff:74.119.76.195/128,"SES","FR","France","Ile-de-France","Paris","Facebook Inc.","facebook.com"
::ffff:74.120.223.160/127,"DCH","CA","Canada","Quebec","Montreal","Maintenancenat Inc","gtcomm.net"
::ffff:74.122.196.46/128,"PUB","US","United States of America","Minnesota","Apple Valley","Madgenius.com","madgenius.com"
::ffff:74.125.2.222/128,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Google LLC","google.com"
::ffff:74.125.108.32/128,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com"
::ffff:74.125.200.215/128,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com"
::ffff:74.163.98.0/119,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com"
::ffff:74.199.143.152/125,"DCH","US","United States of America","Indiana","Evansville","GTT Americas LLC","gtt.net"
::ffff:74.199.178.141/128,"DCH","US","United States of America","New York","New York City","GTT","gtt.net"
::ffff:74.199.197.200/128,"DCH","US","United States of America","Illinois","Chicago","GTT","gtt.net"
::ffff:74.201.31.250/128,"PUB","US","United States of America","Illinois","Chicago","Unitas Global LLC","unitasglobal.com"
::ffff:74.202.174.0/119,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:74.205.65.128/121,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
::ffff:74.207.222.120/125,"DCH","US","United States of America","Georgia","Atlanta","Fusion LLC","fusionllc.com"
::ffff:74.208.48.13/128,"VPN","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc.","ionos.com"
::ffff:74.208.118.0/124,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc.","ionos.com"
::ffff:74.208.189.126/128,"PUB","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc.","ionos.com"
::ffff:74.209.228.0/118,"DCH","US","United States of America","Virginia","Ashburn","Latisys-Ashburn LLC","latisys.com"
::ffff:74.217.101.48/124,"DCH","US","United States of America","Delaware","Wilmington","PF IPv4 Borrower LLC","packetfabric.com"
::ffff:74.220.20.152/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Civo LTD","absolutedevops.io"
::ffff:74.221.238.0/119,"DCH","US","United States of America","California","Sacramento","NTT Global Data Centers Americas Inc.","ragingwire.com"
::ffff:74.225.185.88/126,"DCH","IN","India","Maharashtra","Pune","Amazon.com Inc.","amazon.com"
::ffff:74.234.73.0/121,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com"
::ffff:74.249.48.0/117,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com"
::ffff:75.98.84.192/123,"DCH","US","United States of America","California","San Jose","Unitas Global LLC","unitasglobal.com"
::ffff:75.101.248.152/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:75.119.128.40/128,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
::ffff:75.125.14.128/122,"DCH","CA","Canada","Quebec","Quebec","Palo Alto Networks Inc","paloaltonetworks.com"
::ffff:75.149.93.152/125,"DCH","US","United States of America","Illinois","Niles","Tony's Finer Foods","firstcomm.com"
::ffff:76.12.58.200/125,"DCH","IL","Israel","Tel Aviv","Tel Aviv","By-Tech Communication Ltd.","ntirety.com"
::ffff:76.12.226.184/125,"DCH","US","United States of America","Florida","Clearwater","Coordinated Benefit Plans Inc.","ntirety.com"
::ffff:76.74.10.228/126,"DCH","US","United States of America","Pennsylvania","Pittsburgh","GTT Americas LLC","gtt.net"
::ffff:76.74.43.114/127,"DCH","US","United States of America","Illinois","Chicago","GTT","gtt.net"
::ffff:76.74.61.104/128,"DCH","US","United States of America","District of Columbia","Washington","GTT","gtt.net"
::ffff:76.74.100.2/127,"DCH","US","United States of America","Washington","Seattle","GTT","gtt.net"
::ffff:76.74.118.248/128,"DCH","US","United States of America","Colorado","Denver","GTT","gtt.net"
::ffff:76.75.245.216/125,"DCH","CA","Canada","Ontario","Toronto","Connections Canada Inc.","connectionscanada.com"
::ffff:76.163.20.0/118,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com"
::ffff:77.35.6.216/128,"VPN","RU","Russian Federation","Primorskiy kray","Luchegorsk","OJSC Rostelecom","rostelecom.ru"
