::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:106.15.200.124/126,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:106.40.231.64/122,"DCH","CN","China","Nei Mongol","Hulunbuir","ChinaNet Hunan Province Network","chinatelecom.com.cn"
::ffff:106.49.18.187/128,"PUB","IT","Italy","Lombardia","Milan","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com"
::ffff:106.49.52.140/128,"VPN","CA","Canada","Ontario","Toronto","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com"
::ffff:106.49.57.204/127,"DCH","CA","Canada","Ontario","Toronto","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com"
::ffff:106.49.62.76/128,"PUB","CA","Canada","Ontario","Toronto","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com"
::ffff:106.49.149.136/127,"DCH","BR","Brazil","Sao Paulo","Rio Claro","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com"
::ffff:106.49.208.232/127,"DCH","IT","Italy","Lombardia","Milan","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com"
::ffff:106.52.46.96/124,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:106.52.134.0/120,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:106.53.14.96/123,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:106.54.93.192/123,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:106.55.58.240/124,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:106.72.2.32/123,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
::ffff:106.72.134.64/128,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
::ffff:106.72.191.195/128,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
::ffff:106.73.18.192/123,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
::ffff:106.73.81.192/123,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
::ffff:106.73.169.160/123,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
::ffff:106.73.238.192/122,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
::ffff:106.75.86.199/128,"VPN","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited","ucloud.cn"
::ffff:106.75.176.104/125,"DCH","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited","ucloud.cn"
::ffff:106.92.109.224/123,"DCH","CN","China","Chongqing","Chongqing","ChinaNet Chongqing Province Network","chinatelecom.com.cn"
::ffff:106.212.15.237/128,"SES","IN","India","Delhi","New Delhi","Bharti Airtel Ltd.","airtel.in"
::ffff:107.20.9.247/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com"
::ffff:107.20.140.88/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com"
::ffff:107.21.129.96/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com"
::ffff:107.22.76.128/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com"
::ffff:107.23.38.138/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com"
::ffff:107.23.192.31/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com"
::ffff:107.150.3.160/128,"DCH","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us"
::ffff:107.150.31.108/128,"PUB","US","United States of America","Georgia","Atlanta","QuadraNet Inc","quadranet.com"
::ffff:107.150.101.17/128,"PUB","US","United States of America","California","Los Angeles","Zenlayer Inc","zenlayer.com"
::ffff:107.151.81.128/121,"DCH","US","United States of America","California","Los Angeles","XeVPS L.L.C","xevps.com"
::ffff:107.151.195.33/128,"PUB","US","United States of America","California","Los Angeles","VPSquan L.L.C.","vpsquan.com"
::ffff:107.151.220.0/121,"DCH","US","United States of America","California","Los Angeles","VPSquan L.L.C.","vpsquan.com"
::ffff:107.152.42.148/127,"DCH","US","United States of America","Illinois","Glenview","Cloudfanatic.NET","cloudfanatic.net"
::ffff:107.152.156.16/125,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
::ffff:107.152.171.0/122,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
::ffff:107.152.196.64/127,"DCH","US","United States of America","New York","New York City","Amazon Technologies Inc.","amazon.com"
::ffff:107.152.222.98/128,"PUB","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
::ffff:107.152.244.8/126,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
::ffff:107.155.56.192/123,"DCH","US","United States of America","California","Diamond Bar","Zenlayer Inc","zenlayer.com"
::ffff:107.155.217.154/128,"PUB","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net"
::ffff:107.155.230.99/128,"DCH","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net"
::ffff:107.155.235.11/128,"DCH","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net"
::ffff:107.158.46.192/123,"DCH","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net"
::ffff:107.160.3.87/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:107.161.38.112/125,"DCH","CA","Canada","British Columbia","Victoria","FullHost","fullhost.com"
::ffff:107.162.7.58/127,"DCH","US","United States of America","Washington","Seattle","F5 Inc.","f5.com"
::ffff:107.162.153.232/127,"DCH","US","United States of America","Washington","Seattle","F5 Inc.","f5.com"
::ffff:107.165.181.206/128,"PUB","US","United States of America","Texas","Austin","Oracle Corporation","oracle.com"
::ffff:107.166.176.131/128,"DCH","US","United States of America","Wyoming","Sheridan","Digital Landscape Inc.","digitallandscape.com"
::ffff:107.166.249.232/128,"DCH","US","United States of America","Wyoming","Sheridan","Digital Landscape Inc.","digitallandscape.com"
::ffff:107.170.2.111/128,"VPN","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com"
::ffff:107.170.32.192/128,"PUB","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com"
::ffff:107.170.63.71/128,"VPN","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com"
::ffff:107.170.175.16/124,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com"
::ffff:107.172.14.99/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:107.172.34.133/128,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
::ffff:107.172.48.180/128,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
::ffff:107.172.70.217/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:107.172.101.68/126,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
::ffff:107.172.126.202/127,"DCH","US","United States of America","New Mexico","Albuquerque","IP Now LLC","colocrossing.com"
::ffff:107.172.158.18/128,"PUB","US","United States of America","New Mexico","Albuquerque","IP Now LLC","colocrossing.com"
::ffff:107.172.180.186/128,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
::ffff:107.172.195.86/127,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:107.172.222.13/128,"DCH","US","United States of America","New York","Buffalo","Danny Dahl","hostpapa.com"
::ffff:107.172.235.88/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:107.173.0.180/126,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
::ffff:107.173.19.180/126,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
::ffff:107.173.38.33/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:107.173.85.128/124,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:107.173.103.197/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:107.173.113.111/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:107.173.128.236/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:107.173.149.124/126,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
::ffff:107.173.173.96/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:107.173.196.23/128,"PUB","US","United States of America","New York","Williamsville","Hudson Valley Host","hudsonvalleyhost.com"
::ffff:107.173.209.244/128,"PUB","US","United States of America","New York","Williamsville","Hudson Valley Host","hudsonvalleyhost.com"
::ffff:107.173.237.40/125,"DCH","CN","China","Guangdong","Guangzhou","HostPapa","hostpapa.com"
::ffff:107.174.6.17/128,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
::ffff:107.174.30.23/128,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
::ffff:107.174.47.235/128,"VPN","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
::ffff:107.174.67.12/127,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:107.174.90.192/125,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
::ffff:107.174.112.226/127,"DCH","US","United States of America","New Mexico","Albuquerque","IP Now LLC","colocrossing.com"
::ffff:107.174.137.180/127,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
::ffff:107.174.153.214/128,"DCH","IL","Israel","HaTsafon","Dabburiya","HostPapa","hostpapa.com"
::ffff:107.174.191.134/127,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:107.174.231.0/123,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
::ffff:107.175.13.28/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:107.175.46.11/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:107.175.68.192/124,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:107.175.109.30/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:107.175.130.52/126,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:107.175.154.122/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:107.175.204.127/128,"PUB","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us"
::ffff:107.175.220.240/126,"DCH","BD","Bangladesh","Dhaka","Dhaka","CentrioHost LLC","emailserv.biz"
::ffff:107.175.240.140/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:107.178.149.240/128,"DCH","US","United States of America","Colorado","Florence","GCHAO LLC","gchao.com"
::ffff:107.179.48.12/128,"PUB","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com"
::ffff:107.179.86.106/128,"PUB","US","United States of America","Washington","Seattle","LayerHost","layerhost.com"
::ffff:107.180.88.42/127,"DCH","US","United States of America","Virginia","Ashburn","GoDaddy.com LLC","godaddy.com"
::ffff:107.181.130.96/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk"
::ffff:107.181.150.52/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk"
::ffff:107.181.180.169/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","TSSL 28","tssl.com"
::ffff:107.182.236.163/128,"PUB","US","United States of America","New York","New York City","Hosting Services Inc.","midphase.com"
::ffff:107.187.123.34/127,"DCH","US","United States of America","Texas","Austin","Oracle Corporation","oracle.com"
::ffff:107.189.160.56/128,"PUB","US","United States of America","Arizona","Phoenix","Long Van Sedev Co Ltd","ioflood.net"
::ffff:107.191.47.198/128,"DCH","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC","vultr.com"
::ffff:107.191.106.168/127,"DCH","US","United States of America","California","San Jose","Ramnode","ramnode.com"
::ffff:108.59.175.3/128,"DCH","US","United States of America","California","Palo Alto","Dynamic Network Services Inc.","dyn.com"
::ffff:108.61.40.64/123,"DCH","US","United States of America","New Jersey","Piscataway","The Constant Company LLC","constant.com"
::ffff:108.61.126.40/125,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com"
::ffff:108.61.171.46/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC","vultr.com"
::ffff:108.61.190.72/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC","vultr.com"
::ffff:108.61.217.93/128,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com"
::ffff:108.62.60.95/128,"VPN","US","United States of America","Washington","Seattle","Leaseweb USA Inc.","leaseweb.com"
::ffff:108.62.204.64/125,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com"
::ffff:108.129.108.71/128,"PUB","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com"
::ffff:108.129.186.62/128,"PUB","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com"
::ffff:108.130.16.89/128,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com"
::ffff:108.130.105.240/124,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com"
::ffff:108.130.205.248/125,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com"
::ffff:108.131.55.6/128,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com"
::ffff:108.136.52.163/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com"
::ffff:108.136.165.118/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com"
::ffff:108.136.232.144/125,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com"
::ffff:108.137.59.96/123,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com"
::ffff:108.137.123.136/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com"
::ffff:108.141.192.0/115,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com"
::ffff:108.160.128.178/128,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com"
::ffff:108.161.36.0/120,"DCH","CA","Canada","Ontario","Toronto","Goco Technology Limited Partnership","goco.ca"
::ffff:108.163.154.200/125,"DCH","CA","Canada","Quebec","Montreal","DoubleU S.A.L","leaseweb.com"
::ffff:108.165.21.104/126,"DCH","US","United States of America","Illinois","Chicago","Internet Utilities NA LLC","netutils.io"
::ffff:108.165.63.128/127,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Ace Data Centers Inc.","acedatacenter.com"
::ffff:108.165.77.82/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Ace Data Centers Inc.","acedatacenter.com"
::ffff:108.165.91.176/126,"PUB","JP","Japan","Aichi","Toyota","Zenlayer Inc","zenlayer.com"
::ffff:108.165.116.112/125,"PUB","PH","Philippines","National Capital Region","Manila","Zenlayer Inc","zenlayer.com"
::ffff:108.165.137.116/128,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Zenlayer Inc","zenlayer.com"
::ffff:108.165.170.184/128,"DCH","US","United States of America","Utah","Salt Lake City","FiberPower LLC","usfiberpower.com"
::ffff:108.165.205.187/128,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Ace Data Centers Inc.","acedatacenter.com"
::ffff:108.165.233.100/128,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","2E Telecommunications Ltd. Co.","acedatacenter.com"
::ffff:108.166.21.44/126,"DCH","US","United States of America","Illinois","Chicago","Rackspace Inc.","rackspace.com"
::ffff:108.168.131.246/128,"PUB","US","United States of America","New York","Armonk","IBM Cloud","softlayer.com"
::ffff:108.170.238.160/126,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com"
::ffff:108.174.192.208/125,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com"
::ffff:108.177.77.110/127,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com"
::ffff:108.179.253.48/124,"DCH","BR","Brazil","Sao Paulo","Vinhedo","HostGator.com LLC","hostgator.com"
::ffff:108.181.58.236/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Psychz Networks","psychz.net"
::ffff:108.181.180.0/119,"DCH","US","United States of America","California","Los Angeles","Psychz Networks","psychz.net"
::ffff:109.61.42.164/128,"DCH","AE","United Arab Emirates","Dubayy","Dubai","G-Core Labs S.A.","gcorelabs.com"
::ffff:109.68.175.68/126,"DCH","RU","Russian Federation","Murmanskaya oblast'","Murmansk","LLC Murmansk Multiservice Networks","mmsn.ru"
::ffff:109.69.129.15/128,"DCH","IT","Italy","Lombardia","Merate","Opiquad S.p.A.","opiquad.it"
::ffff:109.70.163.64/124,"DCH","FI","Finland","Pirkanmaa","Valkeakoski","Kontaktia Oy Konesaliliittyma","seclan.com"
::ffff:109.73.71.60/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting","redstation.net.uk"
::ffff:109.74.242.192/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","CustodianDC Limited","custdc.net"
::ffff:109.94.104.58/128,"PUB","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Gracanica","Wirac.net D.O.O.","wirac.ba"
::ffff:109.94.216.52/126,"DCH","US","United States of America","California","Los Angeles","LIR Limited","lir.ae"
::ffff:109.104.153.217/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","BrainStorm Network Inc","oneprovider.com"
::ffff:109.105.208.194/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","NSEC - Sistemas Informaticos S.A.","anubisnetworks.com"
::ffff:109.107.162.132/128,"PUB","RU","Russian Federation","Rostovskaya oblast'","Kamenolomni","Internod LLC","runexis.ru"
::ffff:109.107.174.120/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com"
::ffff:109.109.6.153/128,"PUB","DE","Germany","Sachsen","Leipzig","NU Informationssysteme GmbH","nugmbh.de"
::ffff:109.109.57.116/128,"PUB","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Sabz","Andishe Sabz Khazar Co. P.J.S.","askiran.com"
::ffff:109.110.67.104/128,"PUB","GR","Greece","Attiki","Athens","Lancom Ltd.","lancom.gr"
::ffff:109.110.75.126/127,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net"
::ffff:109.110.86.230/127,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net"
::ffff:109.110.91.188/128,"PUB","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net"
::ffff:109.120.138.241/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Aeza Group LLC","aeza.net"
::ffff:109.120.179.183/128,"PUB","FR","France","Ile-de-France","Paris","Aeza Group LLC","aeza.net"
::ffff:109.122.0.196/128,"PUB","FI","Finland","Uusimaa","Helsinki","IDEAMED s.r.o.","bgp.tools"
::ffff:109.122.16.58/127,"DCH","US","United States of America","Virginia","Ashburn","IDEAMED s.r.o.","bgp.tools"
::ffff:109.122.31.208/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","IDEAMED s.r.o.","bgp.tools"
::ffff:109.123.82.212/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","THG Hosting Limited","ingenuitycloudservices.com"
::ffff:109.123.250.64/124,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
::ffff:109.125.147.192/124,"DCH","IR","Iran (Islamic Republic of)","Semnan","Semnan","Pishgaman Tejarat Sayar Company (Private Joint Stock)","shabdiznet.com"
::ffff:109.160.39.72/125,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Global Communication Net Plc","gcn.bg"
::ffff:109.160.76.32/125,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Global Communication Net Plc","gcn.bg"
::ffff:109.160.101.108/128,"PUB","BG","Bulgaria","Sofia","Elin Pelin","Global Communication Net Plc","gcn.bg"
::ffff:109.161.55.184/125,"DCH","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","OOO Granat Yaroslavl","yaroslavl.ru"
::ffff:109.168.133.154/128,"PUB","RU","Russian Federation","Stavropol'skiy kray","Lermontov","Boris Ltd","boris.ltd"
::ffff:109.169.25.64/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Basingstoke","Connexion Plus","connexion-plus.com"
::ffff:109.172.8.164/128,"DCH","CZ","Czechia","Pardubicky kraj","Prelouc","Smartape Ou","smartape.net"
::ffff:109.172.95.196/127,"DCH","FI","Finland","Uusimaa","Helsinki","Aeza Group LLC","aeza.net"
::ffff:109.175.215.170/127,"DCH","KZ","Kazakhstan","Almaty","Almaty","IP.Rent","rds.kz"
::ffff:109.176.228.224/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GCI Network Solutions Limited","gcicom.net"
::ffff:109.196.37.144/124,"DCH","PL","Poland","Mazowieckie","Wyszkow","Adam Rojek","fuz.pl"
::ffff:109.196.129.111/128,"PUB","RU","Russian Federation","Udmurtskaya Respublika","Kama","Telecommunication Company Kama - Link LLC","darina.su"
::ffff:109.196.165.36/127,"DCH","KZ","Kazakhstan","Astana","Astana","Beget LLC","beget.ru"
::ffff:109.197.166.8/127,"DCH","UA","Ukraine","Odeska oblast","Odessa","PP Zastava Plus","zastava.net.ua"
::ffff:109.200.7.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","RedStation Limited","redstation.com"
::ffff:109.200.138.193/128,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru"
::ffff:109.200.147.189/128,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru"
::ffff:109.201.160.234/128,"PUB","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg"
::ffff:109.201.178.185/128,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg"
::ffff:109.202.121.127/128,"PUB","SI","Slovenia","Idrija","Idrija","FREENET internet d.o.o.","freenet.si"
::ffff:109.205.181.24/127,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
::ffff:109.207.171.140/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","itglobal.com NL B.V.","itglobal.com"
::ffff:109.207.233.238/127,"DCH","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","IP Yashutkin Andrei Vladimirovich","mitel-inter.net"
::ffff:109.226.6.4/128,"PUB","IL","Israel","HaMerkaz","Petah Tikva","Triple C Cloud Computing Ltd.","ccc.co.il"
::ffff:109.227.68.48/124,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv"
::ffff:109.227.78.234/128,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv"
::ffff:109.227.89.176/125,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv"
::ffff:109.227.99.174/128,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv"
::ffff:109.227.111.96/126,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv"
::ffff:109.227.121.68/128,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv"
::ffff:109.229.0.72/128,"PUB","UA","Ukraine","Chernivetska oblast","Khotyn","PE Dmytro Golubnichiy Volodomirovich","langate.ua"
::ffff:109.229.4.159/128,"DCH","UA","Ukraine","Chernivetska oblast","Chernivtsi","PE Dmytro Golubnichiy Volodomirovich","langate.ua"
::ffff:109.229.12.8/126,"DCH","UA","Ukraine","Kyiv","Kyiv","PE Dmytro Golubnichiy Volodomirovich","langate.ua"
::ffff:109.229.27.168/127,"PUB","UA","Ukraine","Chernivetska oblast","Khotyn","PE Dmytro Golubnichiy Volodomirovich","langate.ua"
::ffff:109.229.35.236/128,"PUB","RU","Russian Federation","Astrakhanskaya oblast'","Akhtubinsk","Intexcom Ltd.","intexcom.net"
::ffff:109.232.140.144/127,"DCH","IT","Italy","Sicilia","Adrano","Aircomm S.r.L.","aircomm.it"
::ffff:109.234.32.8/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","McHost LLC","mchost.ru"
::ffff:109.234.211.6/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Bvox World S.L.U.","bvox.net"
::ffff:109.236.84.38/128,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl"
::ffff:109.237.99.184/127,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Company Interlan Communications","interlan.ru"
::ffff:109.238.12.0/123,"DCH","FR","France","Grand-Est","Reims","Ikoula Net SAS","ikoula.com"
::ffff:109.238.103.228/127,"DCH","RU","Russian Federation","Tverskaya oblast'","Toropets","KVS Ltd","mart.ru"
::ffff:109.239.113.32/125,"DCH","FR","France","Nouvelle-Aquitaine","Chasseneuil-du-Poitou","IDLINE SAS","idline.fr"
::ffff:109.248.12.109/128,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru"
::ffff:109.248.42.109/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Mastersoft S.R.L.","mastersoft.it"
::ffff:109.248.128.166/128,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru"
::ffff:109.248.149.166/128,"DCH","LV","Latvia","Riga","Riga","SIA Rixhost","rixhost.lv"
::ffff:109.248.201.217/128,"PUB","RU","Russian Federation","Moskva","Moscow","Contel OOO","cloud4box.ru"
::ffff:109.248.255.188/126,"PUB","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","LLC Pozitiv Telekom","gsystem.ru"
::ffff:110.40.35.0/120,"DCH","CN","China","Sichuan","Chengdu","Chengdu Giant Times Technology Co. Ltd","poweridc.cn"
