1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
58.181.202.128/25,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","KSC Internet Commercial Co. Ltd.","ksc.net.th"
58.218.204.0/23,"DCH","CN","China","Jiangsu","Xuzhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
58.249.132.40/29,"DCH","CN","China","Guangdong","Guangzhou","China Unicom Guangdong Province Network","chinaunicom.com"
59.9.14.166/32,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com"
59.27.70.11/32,"VPN","KR","Korea (the Republic of)","Chungcheongnam-do","Gongju","KT Corporation","kt.com"
59.41.93.192/27,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
59.60.153.152/31,"DCH","CN","China","Fujian","Zhangzhou","ChinaNet Fujian Province Network","chinatelecom.com.cn"
59.100.155.28/30,"DCH","AU","Australia","Queensland","Brisbane","VMVault Pty Ltd","vmvault.com.au"
59.110.14.64/26,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
59.138.110.218/32,"VPN","JP","Japan","Tokyo","Tokyo","KDDI Corporation","kddi.com"
59.153.218.128/27,"DCH","VN","Viet Nam","Ha Noi","Hanoi","GLTEC Corp","vinacis.com"
59.252.11.17/32,"VPN","CN","China","Beijing","Beijing","China eGovNet Information Center","mos.gov.cn"
60.27.225.66/31,"DCH","CN","China","Tianjin","Tianjin","China Unicom Tianjin Province Network","chinaunicom.com"
60.32.126.128/28,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com"
60.36.187.0/28,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com"
60.168.207.204/32,"PUB","CN","China","Anhui","Hefei","ChinaNet Anhui Province Network","chinatelecom.com.cn"
60.188.118.192/26,"DCH","CN","China","Zhejiang","Taizhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
60.204.228.128/25,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com"
60.206.236.80/28,"DCH","CN","China","Beijing","Beijing","Beijing Bitone United Networks Technology Service Co. Ltd.","bjbitong.com"
60.255.73.32/28,"DCH","CN","China","Sichuan","Chengdu","Sichuan Cable TV Network Co. Ltd","sc96655.com"
61.19.42.34/32,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CAT Telecom Public Company Ltd","cattelecom.com"
61.56.24.16/28,"DCH","TW","Taiwan (Province of China)","Changhua","Changhua","Pao Shen Enterpries Co. LTD","edtns.net"
61.81.103.127/32,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com"
61.111.250.85/32,"SES","KR","Korea (the Republic of)","Sejong","Sejong","Sejong Networks","sejongnetworks.com"
61.120.155.96/31,"DCH","JP","Japan","Tokyo","Tokyo","AOFEI Data International Company Ltd.","aofidc.com"
61.135.255.0/28,"DCH","CN","China","Beijing","Beijing","China Unicom Beijing Province Network","chinaunicom.com"
61.143.206.104/30,"DCH","CN","China","Guangdong","Guangzhou","Huanqiou Netba","chinatelecom.com.cn"
61.185.208.44/30,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shanxi (SN) Province Network","chinatelecom.com.cn"
61.200.82.99/32,"DCH","JP","Japan","Tokyo","Tokyo","ntt.net Global IP Network","ntt.net"
61.211.235.160/28,"DCH","JP","Japan","Tokyo","Tokyo","Sakura Internet Inc.","sakura.ad.jp"
61.247.183.144/30,"DCH","BD","Bangladesh","Dhaka","Dhaka","Optimax Communication Ltd","epldt.com"
62.3.7.184/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Next Limited","nextlir.com"
62.4.19.224/27,"DCH","FR","France","Grand-Est","Verrieres","Scaleway SAS","scaleway.com"
62.12.135.80/28,"DCH","CH","Switzerland","Zurich","Zurich","Cyberlink AG","cyberlink.ch"
62.23.13.144/28,"DCH","FR","France","Ile-de-France","Paris","Staffandline","coltfrance.com"
62.23.74.128/28,"DCH","FR","France","Ile-de-France","Paris","Infocube","gtt.net"
62.23.131.216/30,"DCH","FR","France","Ile-de-France","Paris","Colt Telecom","colt.net"
62.23.203.48/28,"DCH","FR","France","Ile-de-France","Paris","Fresenius Medical Care France c/o NEPHROCARE ILE DE FRANCE","coltfrance.com"
62.26.96.40/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","deugro Deutschland Projekt GmbH","ecotel.net"
62.26.225.108/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Gunter Springer Spanholz GmbH + Co. KG","ecotel.net"
62.26.233.15/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Autohaus Otto Schwadtke","ecotel.net"
62.27.45.176/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Open Systems AG","open.ch"
62.40.116.26/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","GEANT Vereniging","geant.org"
62.41.78.24/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net"
62.50.128.16/30,"DCH","FR","France","Ile-de-France","Magny-le-Hongre","GTT Communications Inc.","gtt.net"
62.60.156.74/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","NetCrafters OU","netcraftersou.com"
62.60.231.72/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","NetCrafters OU","netcraftersou.com"
62.60.247.56/29,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","NetCrafters OU","netcraftersou.com"
62.64.165.80/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Altrincham","Aah Leeds","virtual1.co.uk"
62.64.190.112/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virtual1 Limited","virtual1.co.uk"
62.64.210.208/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Blackburn","Orchardhotels Nottingham","virtual1.co.uk"
62.64.232.36/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","Crest Shifnal","virtual1.co.uk"
62.65.153.32/29,"DCH","CH","Switzerland","Zurich","Wallisellen","Netstream Holding AG","netstream.com"
62.67.24.232/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Lumen Technologies UK Limited","centurylinkservices.net"
62.67.38.64/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","Lumen Technologies UK Limited","centurylinkservices.net"
62.67.75.84/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Lumen Technologies UK Limited","centurylinkservices.net"
62.68.79.73/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","IT Business Solutions MB","hallmark.eu"
62.72.97.144/29,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Speos","speos.be"
62.73.183.80/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","NTT United Kingdom Ltd","gin.ntt.net"
62.76.228.0/24,"DCH","RU","Russian Federation","Moskva","Moscow","MT Finance LLC","mt-finance.com"
62.78.35.244/32,"DCH","RU","Russian Federation","Moskva","Moscow","Limited Liability Company WELLCOM-L","well-comm.ru"
62.78.43.164/32,"PUB","RU","Russian Federation","Moskva","Moscow","Limited Liability Company WELLCOM-L","well-comm.ru"
62.78.52.92/32,"DCH","RU","Russian Federation","Moskva","Moscow","Limited Liability Company WELLCOM-L","well-comm.ru"
62.78.59.240/32,"PUB","RU","Russian Federation","Moskva","Moscow","Limited Liability Company WELLCOM-L","well-comm.ru"
62.78.111.0/27,"DCH","FI","Finland","Satakunta","Pori","DNA Palvelut Oy","dnainternet.fi"
62.84.97.224/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com"
62.84.171.48/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","FiberPower LLC","usfiberpower.com"
62.86.99.0/24,"DCH","IT","Italy","Lombardia","Milan","InterBusiness Infrastructural","interbusiness.it"
62.91.182.86/31,"DCH","DE","Germany","Bayern","Lauf","Bisping & Bisping GmbH & Co KG","bisping.de"
62.96.37.64/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Colt BER Dial 008","colt.net"
62.96.124.120/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Colt Technology Services Group Limited","colt.net"
62.96.195.76/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Colt Telecom","colt.net"
62.97.87.0/25,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Colt Technology Services Group Limited","colt.net"
62.106.65.0/24,"VPN","FR","France","-","-","code200","code200.global"
62.109.2.152/30,"VPN","RU","Russian Federation","Moskva","Khimki","JSC Datacenter","firstdedic.ru"
62.112.10.156/30,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl"
62.113.106.176/28,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Beget LLC","beget.ru"
62.115.2.32/27,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
62.115.11.112/32,"DCH","US","United States of America","Illinois","Chicago","Arelion Sweden AB","arelion.com"
62.115.17.140/32,"DCH","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB","arelion.com"
62.115.24.12/30,"DCH","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB","arelion.com"
62.115.34.126/32,"DCH","EE","Estonia","Harjumaa","Tallinn","Arelion Sweden AB","arelion.com"
62.115.40.9/32,"DCH","PL","Poland","Mazowieckie","Warsaw","Arelion Sweden AB","arelion.com"
62.115.44.196/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
62.115.50.60/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
62.115.57.132/32,"DCH","US","United States of America","New York","New York City","Arelion Sweden AB","arelion.com"
62.115.67.72/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB","arelion.com"
62.115.79.126/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Arelion Sweden AB","arelion.com"
62.115.108.144/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
62.115.123.208/29,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
62.115.132.132/31,"DCH","US","United States of America","California","San Jose","Arelion Sweden AB","arelion.com"
62.115.140.168/31,"DCH","US","United States of America","New Jersey","Piscataway","Arelion Sweden AB","arelion.com"
62.115.146.104/32,"DCH","US","United States of America","Texas","Dallas","Arelion Sweden AB","arelion.com"
62.115.151.31/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
62.115.155.236/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Arelion Sweden AB","arelion.com"
62.115.161.228/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
62.115.167.99/32,"DCH","US","United States of America","Georgia","Atlanta","Arelion Sweden AB","arelion.com"
62.115.172.21/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
62.115.176.214/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
62.115.181.148/32,"DCH","PL","Poland","Mazowieckie","Warsaw","Arelion Sweden AB","arelion.com"
62.115.186.57/32,"DCH","US","United States of America","New York","New York City","Arelion Sweden AB","arelion.com"
62.115.190.233/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
62.115.196.173/32,"DCH","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB","arelion.com"
62.115.201.24/32,"DCH","PL","Poland","Mazowieckie","Warsaw","Arelion Sweden AB","arelion.com"
62.115.205.188/31,"DCH","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB","arelion.com"
62.115.210.62/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Arelion Sweden AB","arelion.com"
62.115.236.52/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
62.117.83.8/29,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Comcor","comcor.ru"
62.118.74.191/32,"DCH","RU","Russian Federation","Bashkortostan, Respublika","Ufa","MTS UFA","mtu.ru"
62.118.83.244/31,"DCH","RU","Russian Federation","Bashkortostan, Respublika","Ufa","MTS UFA","mtu.ru"
62.122.222.161/32,"PUB","UA","Ukraine","Vinnytska oblast","Vinnytsia","Odynets Nataliia Oleksandrivna","enet.vn.ua"
62.128.223.72/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","iomart Cloud Services Limited.","iomart.com"
62.138.2.15/32,"DCH","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net"
62.140.233.17/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Fryazino","LLC TRC Fiord","fiord.ru"
62.141.35.226/32,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Wiit AG","wiit.cloud"
62.145.127.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Thurlaston","Satellite Mediaport Services Ltd.","sms-teleport.com"
62.146.225.143/32,"DCH","US","United States of America","New York","Orangeburg","Contabo GmbH","contabo.com"
62.149.215.100/30,"DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Housing and Colocation Services","arubacloud.com"
62.159.251.136/29,"DCH","DE","Germany","Baden-Wurttemberg","Hausach","Savecall Telecom Vertriebs GmbH","savecall.de"
62.169.17.93/32,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
62.171.149.60/32,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
62.171.183.52/30,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
62.173.92.232/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk"
62.176.136.144/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Claranet GmbH","claranet.de"
62.181.225.64/28,"DCH","SE","Sweden","Stockholms lan","Stockholm","Iver Sverige AB","iver.se"
62.182.192.164/30,"DCH","SE","Sweden","Stockholms lan","Stockholm","SIA Veesp","veesp.com"
62.192.8.160/28,"DCH","CH","Switzerland","Zurich","Zurich","Colt Technology Services Group Limited","colt.net"
62.197.44.128/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","CoreIX Ltd","coreix.net"
62.204.5.64/28,"DCH","FI","Finland","Keski-Suomi","Jyvaskyla","TNNet Oy","tnnet.fi"
62.205.150.0/23,"VPN","UA","Ukraine","Kyiv","Kyiv","Merezha LTD","merezha.net"
62.209.30.57/32,"DCH","BH","Bahrain","Al 'Asimah","Manama","Zain Bahrain B.S.C.","zain.com"
62.210.30.58/32,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
62.210.99.92/31,"VPN","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
62.210.138.176/31,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
62.210.208.80/29,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
62.212.80.10/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","Leaseweb Netherlands B.V.","leaseweb.com"
62.216.128.139/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton","Flag Telecom UK Limited","flagtel.com"
62.217.24.0/21,"DCH","FR","France","Ile-de-France","Nanterre","GTT Communications France SAS","easynet.fr"
62.231.154.40/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk"
62.234.20.32/27,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
62.234.137.128/28,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
62.240.7.14/32,"PUB","RS","Serbia","Macvanski okrug","Badovinci","IPC BLOK d.o.o. Beograd","ipcblok.com"
62.245.202.72/29,"DCH","DE","Germany","Schleswig-Holstein","Augsburg","CAB Caritas Augsburg Betriebstraeger gGmbH","m-online.net"
63.32.164.0/27,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
63.34.20.171/32,"PUB","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
63.35.185.112/32,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
63.78.151.34/31,"DCH","US","United States of America","Illinois","Naperville","Budget Phones","verizonenterprise.com"
63.98.98.16/28,"DCH","US","United States of America","Texas","Irving","Nautilus Hyosung America Inc.","nhausa.com"
63.131.133.0/25,"DCH","US","United States of America","New Jersey","Jersey City","Datapipe Inc.","datapipe.com"
63.134.138.216/29,"DCH","US","United States of America","Indiana","Indianapolis","Joink LLC","joink.com"
63.135.206.64/26,"DCH","US","United States of America","Washington","Vancouver","AllStream Business US LLC","allstream.com"
63.141.199.116/30,"DCH","US","United States of America","Illinois","Chicago","GTT","gtt.net"
63.141.206.29/32,"DCH","US","United States of America","Massachusetts","Boston","GTT","gtt.net"
63.141.224.240/29,"DCH","US","United States of America","Missouri","Kansas City","Byte Technologies","bytetech.in"
63.147.80.192/26,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
63.161.168.128/25,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
63.165.177.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
63.167.216.48/31,"DCH","KY","Cayman Islands","Cayman Islands","George Town","Cedar Cable Ltd","onecomm.bm"
63.170.193.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
63.174.90.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
63.176.95.62/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com"
63.176.191.8/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com"
63.177.90.64/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com"
63.177.227.224/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com"
63.178.55.240/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com"
63.178.221.128/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com"
63.179.94.0/25,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com"
63.179.237.56/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com"
63.180.174.208/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com"
63.180.253.0/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com"
63.182.27.197/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com"
63.184.47.175/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com"
63.208.143.0/25,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
63.211.25.176/28,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
63.215.34.248/30,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
63.216.142.150/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","PCCW Global (HK) Limited","pccwglobal.net"
63.218.4.226/32,"DCH","US","United States of America","Illinois","Chicago","PCCW Global (HK) Limited","pccwglobal.net"
63.218.22.24/32,"DCH","US","United States of America","Texas","Dallas","PCCW Global (HK) Limited","pccwglobal.net"
63.218.54.210/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","PCCW Global (HK) Limited","pccwglobal.net"
63.218.91.26/32,"DCH","US","United States of America","California","Los Angeles","PCCW Global (HK) Limited","pccwglobal.net"
63.218.140.17/32,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","PCCW Global (HK) Limited","pccwglobal.net"
63.218.160.0/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
63.218.171.152/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
63.218.192.198/32,"DCH","FR","France","Ile-de-France","Paris","PCCW Global (HK) Limited","pccwglobal.net"
63.218.228.160/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
63.218.248.157/32,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global (HK) Limited","pccwglobal.net"
63.220.64.212/32,"DCH","US","United States of America","Virginia","Herndon","PCCWG Internal","pccwglobal.com"
63.220.195.166/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCWG Internal","pccwglobal.com"
63.221.248.0/21,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
63.222.112.2/31,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global (HK) Limited","pccwglobal.net"
63.223.9.4/30,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","PCCW Global (HK) Limited","pccwglobal.net"
63.223.19.164/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
63.223.32.101/32,"DCH","US","United States of America","Texas","Dallas","PCCW Global (HK) Limited","pccwglobal.net"
63.223.40.91/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
63.223.55.40/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
63.223.90.140/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
63.223.135.23/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
63.234.23.120/29,"DCH","US","United States of America","Oklahoma","Tulsa","Sagenet LLC","sagenet.com"
63.246.24.32/27,"DCH","US","United States of America","Missouri","Saint Louis","Microcon Inc.","xiolink.com"
63.250.201.0/24,"DCH","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com"
63.251.151.4/30,"DCH","US","United States of America","Florida","Sunrise","PF IPv4 Borrower LLC","packetfabric.com"
64.4.200.0/26,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
64.7.78.64/26,"DCH","US","United States of America","California","Novato","WebPerception LLC","webperception.com"
64.9.206.0/29,"DCH","US","United States of America","Michigan","Ann Arbor","Otava LLC","otava.com"
64.15.141.72/29,"DCH","CA","Canada","Quebec","Montreal","Dba. Cyberxanadu.com","leaseweb.com"
64.16.140.13/32,"DCH","US","United States of America","Virginia","Ashburn","Fiber Optic Cable Network LLC","fiberopticcablenetwork.com"
64.16.163.218/32,"PUB","US","United States of America","Virginia","Ashburn","Fiber Optic Cable Network LLC","fiberopticcablenetwork.com"
64.16.189.153/32,"PUB","US","United States of America","Virginia","Ashburn","Fiber Optic Cable Network LLC","fiberopticcablenetwork.com"
64.20.63.192/29,"DCH","US","United States of America","New Jersey","Secaucus","Interserver Inc","interserver.net"
64.23.64.0/20,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Ntirety Inc.","ntirety.com"
64.23.188.16/28,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com"
64.26.33.128/25,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","NG-Blu Networks B.V.","ngnetworks.nl"
64.27.88.144/30,"DCH","US","United States of America","New Jersey","Jersey City","Michael Harrington","edenrocnightclub.com"
64.27.127.12/30,"DCH","US","United States of America","New Jersey","Jersey City","Dan Klain","canals.org"
64.29.172.80/30,"DCH","CA","Canada","Nova Scotia","Halifax","Becton Schantz","abraxis.com"
64.31.184.64/28,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
64.34.211.148/31,"DCH","US","United States of America","Virginia","Herndon","Casey Condo","linemicro.com"
64.39.4.192/27,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
64.40.130.0/24,"DCH","US","United States of America","Arizona","Scottsdale","Axon Enterprise Inc","axon-enterprises.co.uk"
64.42.59.0/27,"DCH","US","United States of America","Washington","Vancouver","AllStream Business US LLC","allstream.com"
64.42.177.0/25,"DCH","US","United States of America","Washington","Vancouver","Dedicated.com","dedicated.com"
64.43.220.138/31,"DCH","US","United States of America","California","Santa Barbara","ZeroBounce","zerobounce.net"
64.46.99.56/29,"DCH","US","United States of America","Georgia","Norcross","Internap Holding LLC","inap.com"
64.47.36.144/30,"DCH","US","United States of America","Virginia","Virginia Beach","Serco Group Inc","verizonenterprise.com"
64.47.73.106/31,"DCH","US","United States of America","Nebraska","Omaha","1st Financial Bank","1fbusa.com"
64.47.102.152/30,"DCH","US","United States of America","Texas","Plano","Masergy Communications LLC","masergy.com"
64.47.138.148/30,"DCH","US","United States of America","California","Santa Clara","Robert Half International Inc.","roberthalf.com"
64.47.180.16/31,"DCH","US","United States of America","Texas","Dallas","Generational Equity LLC","masergy.com"
64.47.219.140/31,"DCH","US","United States of America","Virginia","Glen Allen","MC003382 VCPHCS LP","masergy.com"
64.49.36.67/32,"VPN","US","United States of America","Colorado","Colorado Springs","Hostaly LLC","hostaly.io"
64.49.231.72/29,"DCH","US","United States of America","Texas","San Antonio","Domain Deluxe","rackspace.com"
64.55.84.162/31,"DCH","US","United States of America","Massachusetts","Charlestown","HarvardNet","harvard.net"
64.58.98.108/32,"DCH","US","United States of America","Virginia","Ashburn","Cytracom","cytracom.com"
64.59.125.0/27,"DCH","US","United States of America","Michigan","Southfield","Surecom Corporation NV","mojohost.com"
64.62.148.102/32,"DCH","US","United States of America","Hawaii","Honolulu","DREN","he.net"
64.62.214.114/32,"DCH","US","United States of America","California","Los Angeles","Hurricane Electric LLC","he.net"
64.63.153.208/30,"DCH","US","United States of America","New York","Hauppauge","Peerless NYC","networkinnovationsllc.com"
64.63.188.80/30,"DCH","US","United States of America","Pennsylvania","Pittsburgh","Realogy - Coldwell Banker","networkinnovationsllc.com"
64.64.110.166/32,"PUB","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com"
64.65.129.152/29,"DCH","US","United States of America","Minnesota","Edina","AllStream Business US LLC","allstream.com"
64.69.36.96/28,"DCH","US","United States of America","California","Los Angeles","CoreExpress","coreexpress.com"
64.71.137.16/32,"DCH","US","United States of America","Delaware","Dover","Civilized Discourse Construction Kit Inc","discourse.org"
64.71.180.104/29,"DCH","US","United States of America","California","Cupertino","Innogrit Corporation","he.net"
64.74.166.128/25,"DCH","US","United States of America","Delaware","Wilmington","PF IPv4 Borrower LLC","packetfabric.com"
64.76.180.195/32,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Cirion Technologies Solutions LLC","ciriontechnologies.com"
64.78.176.120/29,"DCH","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp.","flexential.com"
