1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
89.203.224.80/28,"DCH","CZ","Czechia","Jihocesky kraj","Ceske Budejovice","Nova Ves","cdt.cz"
89.206.212.112/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk"
89.207.45.232/29,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Ratmir-ADS","ratmir.ru"
89.208.28.0/24,"VPN","RU","Russian Federation","Moskva","Moscow","Customers VPN Aggregation","contratto-housing.com"
89.208.199.96/28,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru"
89.213.44.200/29,"VPN","US","United States of America","Texas","Dallas","GCI Network Solutions Limited","gcicom.net"
89.213.161.134/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GCI Network Solutions Limited","gcicom.net"
89.213.215.234/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GCI Network Solutions Limited","gcicom.net"
89.218.216.96/30,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","PS 6","psychz.net"
89.221.224.128/32,"PUB","IS","Iceland","Hofudborgarsvaedi","Reykjavik","Weiss Hosting Group S.r.l.","pq.hosting"
89.234.217.190/32,"VPN","PL","Poland","Malopolskie","Lisia Gora","Zicom Next Spolka Z Ograniczona Odpowiedzialnoscia","zicom.pl"
89.238.173.137/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","M247 Ltd","m247.com"
89.238.249.208/29,"DCH","RO","Romania","Bacau","Onesti","Euroweb Romania S.R.L.","euroweb.ro"
89.248.105.128/28,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Cloud Builders SA","interdominios.com"
89.248.253.64/26,"DCH","CZ","Czechia","Pardubicky kraj","Opatovice nad Labem","Hkfree.org Z.S.","hkfree.org"
89.249.198.116/31,"DCH","SG","Singapore","Singapore","Singapore","IPNET LLC","web.am"
89.251.28.192/29,"DCH","TR","Turkiye","Bursa","Bursa","Limited Liability Company I.D.Strategy","idstrategy.com.ua"
89.253.226.32/27,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Astra Cloud","rusonyx.ru"
90.80.139.224/29,"DCH","FR","France","Auvergne-Rhone-Alpes","Lyon","Defense","tcae.de"
90.156.128.0/24,"DCH","RU","Russian Federation","Samarskaya oblast'","Samara","LLC Masterhost","masterhost.ru"
90.176.17.0/25,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","O2 Business Services A.S","o2bs.sk"
90.189.60.177/32,"PUB","RU","Russian Federation","Zabaykal'skiy kray","Chita","Webstream","sibnet.ru"
91.84.78.117/32,"DCH","CH","Switzerland","Sankt Gallen","Horn","Various Customers","verdegy.com"
91.84.111.45/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com"
91.92.59.131/32,"DCH","BG","Bulgaria","Pleven","Pleven","Optisprint OOD","optisprint.net"
91.93.43.73/32,"VPN","TR","Turkiye","Istanbul","Istanbul","Siba Bilisim Telekominikasyon Elektronik Ithalat Ihracat Limited Sirketi","superonline.com"
91.99.16.64/27,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
91.99.61.224/28,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
91.99.112.189/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
91.99.148.64/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
91.99.183.80/31,"DCH","DE","Germany","Sachsen","Falkenstein","Cloud FSN1","your-server.de"
91.99.237.192/27,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de"
91.103.193.96/27,"DCH","RU","Russian Federation","Moskva","Moscow","JSC RCS","rucesv.ru"
91.105.247.128/27,"DCH","DE","Germany","Nordrhein-Westfalen","Gutersloh","arvato systems GmbH","arvato-systems.de"
91.106.83.167/32,"DCH","IR","Iran (Islamic Republic of)","Khuzestan","Bandar-e Emam Khomeyni","PJSC Badr Rayan Jonoob","razip.com"
91.107.75.161/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Guardfox SRL","guardfox.com"
91.107.144.224/30,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
91.107.178.0/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
91.107.244.64/27,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
91.108.183.0/28,"DCH","SC","Seychelles","English River","Victoria","Angelnet Limited","openinternetexchange.net"
91.108.228.150/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","City Telecom Ltd","citytelecom.uk"
91.109.35.27/32,"DCH","CZ","Czechia","Zlinsky kraj","Zlin","Internext 2000 S.R.O.","inext.cz"
91.121.3.224/27,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
91.121.87.68/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
91.121.179.128/26,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
91.123.9.244/32,"DCH","AU","Australia","New South Wales","Sydney","Customer of IPXO","ipxo.com"
91.132.20.215/32,"DCH","RU","Russian Federation","Udmurtskaya Respublika","Igra","IGRA-Service LLC","g-service.ru"
91.132.94.148/30,"DCH","SI","Slovenia","Ljubljana","Ljubljana","EDIS GmbH","edis.at"
91.133.0.167/32,"VPN","RU","Russian Federation","Moskva","Moscow","Fortex CJSC","fortex.ru"
91.134.18.47/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
91.134.147.160/27,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
91.135.17.124/30,"DCH","LV","Latvia","Riga","Riga","SIA Datu Tehnologiju Grupa","dtg.lv"
91.142.222.88/29,"DCH","ES","Spain","Andalucia","Malaga","Axarnet Comunicaciones S.L.","axarnet.es"
91.147.126.159/32,"VPN","KZ","Kazakhstan","Almaty","Almaty","Mobile Business Solutions MBS LLP","mbs763.kz"
91.148.185.36/32,"PUB","BG","Bulgaria","Varna","Varna","AbilixSoft","abilixsoft.eu"
91.151.95.52/30,"DCH","TR","Turkiye","Izmir","Izmir","Hosting Dunyam Bilisim Teknolojileri Ticaret Limited Sirketi","hostingdunyam.com.tr"
91.184.249.192/27,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Smartape Ou","smartape.net"
91.186.21.25/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Bray","Team Blue Carrier Limited","simplytransit.net"
91.186.211.134/32,"DCH","US","United States of America","New York","Brooklyn","Virtual Machine Solutions LLC","virmach.com"
91.188.197.110/31,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru"
91.189.116.0/22,"DCH","RU","Russian Federation","Tul'skaya oblast'","Donskoy","JSC RU-Center","nic.ru"
91.191.156.32/27,"DCH","FR","France","Ile-de-France","Saint-Denis","CTS Computers and Telecommunications Systems SAS","magic.fr"
91.192.81.137/32,"PUB","SG","Singapore","Singapore","Singapore","Melbikomas UAB","melbicom.net"
91.193.31.22/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","GVM Sistem 2003 SRL","gvm.ro"
91.194.135.128/26,"DCH","UA","Ukraine","Kyiv","Kyiv","PE Gutsal Alexandr Viktorovich","serverdale.com"
91.196.152.128/28,"DCH","FR","France","Hauts-de-France","Roubaix","ONYPHE SAS","onyphe.net"
91.196.249.19/32,"PUB","RU","Russian Federation","Samarskaya oblast'","Tolyatti","Optik Line LLC","optikline.com"
91.197.106.54/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Sochi","Radist Ltd","datapark.ru"
91.198.101.171/32,"DCH","KZ","Kazakhstan","Almaty","Almaty","IP.Rent","rds.kz"
91.199.168.216/30,"VPN","DE","Germany","Berlin","Berlin","UAB Linama","ip4telcom.com"
91.200.11.66/32,"PUB","UA","Ukraine","Ternopilska oblast","Belaya","Private Enterprise Alfa Network","arm.in.ua"
91.200.119.32/28,"DCH","ES","Spain","Pais Vasco","Astigarraga","Instal Matel S.L.","imatel.es"
91.201.68.136/30,"DCH","UA","Ukraine","Poltavska oblast","Kremenchuk","Traditional LLC","fregat.ua"
91.203.28.247/32,"DCH","SI","Slovenia","Ljubljana","Ljubljana","Bimajlink d.o.o.","bmy.link"
91.204.14.242/32,"PUB","UA","Ukraine","Kharkivska oblast","Kharkiv","ATOMOHOST LLC","atomohost.com"
91.204.253.109/32,"DCH","RU","Russian Federation","Stavropol'skiy kray","Kurskaya","Linenet Ltd.","line-net.ru"
91.205.175.0/24,"DCH","US","United States of America","New Jersey","Piscataway","Contabo GmbH","contabo.com"
91.207.59.28/32,"DCH","RU","Russian Federation","Moskva","Moscow","Limited Liability Company GPM Digital Technologies","uma.tech"
91.208.184.196/32,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","AlexHost S.r.l.","alexhost.com"
91.210.71.132/32,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Next Limited","nextlir.com"
91.211.87.12/32,"PUB","RO","Romania","Arges","Curtea de Arges","Everhost SRL","everhost.ro"
91.212.55.76/30,"DCH","DE","Germany","Hamburg","Hamburg","CU Networks GmbH","cu-networks.de"
91.212.177.16/28,"DCH","UA","Ukraine","Kyiv","Kyiv","ONGOZA Ltd.","ongoza.com"
91.214.63.160/30,"DCH","IT","Italy","Friuli-Venezia Giulia","Isola","Spinnaker S.r.l.","spinnakernet.info"
91.215.139.92/30,"DCH","KZ","Kazakhstan","Almaty","Almaty","PS Internet Company LLP","ps.kz"
91.216.90.0/24,"DCH","DE","Germany","Hamburg","Hamburg","ePages GmbH","epages.de"
91.217.101.136/29,"DCH","RU","Russian Federation","-","-","PE Bondar TN","arhat.ua"
91.218.95.0/31,"DCH","RU","Russian Federation","Moskva","Moscow","Deil Ltd.","deil-00.ru"
91.219.33.198/32,"DCH","RU","Russian Federation","Nizhegorodskaya oblast'","Pervomaysk","LLC Teleradio Company Traide-Express","traidenet.org.ua"
91.220.87.152/32,"DCH","RU","Russian Federation","Tyva, Respublika","Berezovka","IGRA-Service LLC","g-service.ru"
91.221.53.7/32,"VPN","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Artem Zubkov","kct.me"
91.222.93.246/31,"DCH","AT","Austria","Niederosterreich","Aigen","XINON GmbH","mysys.at"
91.222.218.190/31,"PUB","RU","Russian Federation","Tyva, Respublika","Berezovka","IGRA-Service LLC","g-service.ru"
91.223.100.76/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Barbican","Nexthop AS","nexthop.no"
91.223.175.68/30,"DCH","PL","Poland","Podkarpackie","Rzeszow","DATA-COM Piotr Data","d-com.pl"
91.225.73.152/29,"VPN","RU","Russian Federation","-","-","Albina Anatoljevna Kolesnik Pe","liveproxy.ru"
91.226.92.68/32,"PUB","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Volobuev Pavel Alexandrovich","sibhoster.ru"
91.226.183.180/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Lanet EOOD","lanet.bg"
91.227.230.76/31,"DCH","AT","Austria","Steiermark","Semriach","XINON GmbH","mysys.at"
91.229.77.38/32,"VPN","UA","Ukraine","Kyiv","Kyiv","DeltaHost","deltahost.com"
91.230.111.0/27,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
91.231.186.50/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BlueVPS Ou","bluevps.com"
91.233.98.184/29,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua"
91.234.164.246/31,"DCH","RU","Russian Federation","Adygeya, Respublika","Yablonovskiy","Provodov.net Ltd.","provodov-net.ru"
91.235.85.192/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Pushkino","Artem Zubkov","kct.me"
91.236.98.44/32,"PUB","UA","Ukraine","Poltavska oblast","Kremenchuk","Traditional LLC","fregat.ua"
91.236.250.0/30,"DCH","UA","Ukraine","Kyiv","Kyiv","IP-Connect LLC","ip-connect.vn.ua"
91.238.103.89/32,"PUB","UA","Ukraine","Kharkivska oblast","Kharkiv","Gutkin Vladyslav","liteoffice.net"
91.238.227.96/27,"DCH","RU","Russian Federation","Tambovskaya oblast'","Znamenka","ITH Ltd.","ith.su"
91.239.190.93/32,"DCH","RU","Russian Federation","Moskva","Moscow","Alliance LLC","majorhost.net"
91.240.124.149/32,"DCH","RU","Russian Federation","Moskva","Moscow","Open Systems Ltd.","osystems.ru"
91.241.44.228/32,"PUB","DE","Germany","Hessen","Wieseck","netzlaboranten GmbH","netzlaboranten.de"
91.241.187.64/27,"DCH","RU","Russian Federation","Nizhegorodskaya oblast'","Pervomaysk","LLC Teleradio Company Traide-Express","traidenet.org.ua"
91.241.212.188/30,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service","ipservice.in.ua"
91.241.232.208/28,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service","ipservice.in.ua"
91.241.255.224/30,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service","ipservice.in.ua"
91.242.125.150/32,"DCH","US","United States of America","Arkansas","Little Rock","Global Peering Solutions","globalpeeringsolutions.com"
91.243.38.186/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Petersburg Internet Network Ltd.","pinspb.ru"
91.243.90.149/32,"DCH","US","United States of America","-","-","Petersburg Internet Network Ltd.","pinspb.ru"
91.243.94.170/32,"PUB","US","United States of America","-","-","Petersburg Internet Network Ltd.","pinspb.ru"
91.243.190.103/32,"DCH","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","Data Center LLC","dpc24.ru"
91.244.6.248/29,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv"
91.244.18.58/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv"
91.244.29.249/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv"
91.244.50.204/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv"
91.244.62.36/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv"
91.244.192.64/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Shoeburyness","I.T Communications Limited","it-communicationsltd.co.uk"
91.245.236.24/30,"VPN","PL","Poland","Lubelskie","Dolhobyczow","Fine Group Servers Solutions LLC","finegroupservers.com"
91.246.193.182/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","GVM Sistem 2003 SRL","gvm.ro"
91.247.89.129/32,"DCH","UA","Ukraine","Kharkivska oblast","Kharkiv","Privately Owned Enterprise Alexsandrov Yuriy Viktorovich","privatel.com.ar"
91.247.105.104/29,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru"
91.247.115.52/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru"
91.247.123.154/32,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru"
91.250.118.0/27,"DCH","FR","France","Grand-Est","Strasbourg","Host Europe GmbH","hosteurope.de"
92.3.196.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Warwick","Oracle Svenska AB","oracle.com"
92.37.143.136/32,"VPN","RU","Russian Federation","Khabarovskiy kray","Komsomolsk-on-Amur","PPPoE XDSL Links in Khabarovsk City ATS-51 Node","avangarddsl.ru"
92.38.237.82/31,"DCH","RU","Russian Federation","Moskva","Moscow","Hosting and Colocation Services","msm.ru"
92.42.109.191/32,"DCH","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net"
92.45.34.212/30,"DCH","TR","Turkiye","Istanbul","Istanbul","Kemal Tepretogullari Otomotiv San ve Tic A S","superonline.com"
92.48.74.150/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Team Blue Carrier Limited","simplytransit.net"
92.48.102.202/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Team Blue Carrier Limited","simplytransit.net"
92.50.200.165/32,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Leased Lines VPN","insatcom-v.ru"
92.51.7.236/30,"DCH","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd","59telecom.ru"
92.51.27.200/32,"PUB","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd","59telecom.ru"
92.53.32.84/32,"DCH","MK","North Macedonia","Centar","Skopje","Company for Communications Services A1 Makedonija DOOEL Skopje","a1.mk"
92.54.141.160/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","GTT - EMEA Ltd.","gtt.net"
92.60.148.112/29,"DCH","DK","Denmark","Hovedstaden","Herlev","Kyndryl Danmark ApS","kyndryl.com"
92.62.1.92/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Huddersfield","CloudScape Connect Ltd","cloudscapeconnect.co.uk"
92.62.245.149/32,"VPN","BG","Bulgaria","Sofia (stolitsa)","Sofia","MyAcct LTD","myacct.bg"
92.63.188.24/32,"DCH","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","LIR Limited","lir.ae"
92.71.9.0/24,"VPN","MX","Mexico","Ciudad de Mexico","Mexico City","GTT Communications Inc.","gtt.net"
92.113.106.244/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","IDC Cube LLC","idccube.com"
92.118.60.199/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","PacketHub S.A.","nordvpn.com"
92.118.139.192/28,"DCH","UA","Ukraine","Kharkivska oblast","Kharkiv","Scientific Production Enterprise Technaukservice Ltd","tns.kh.ua"
92.119.18.244/32,"DCH","US","United States of America","Georgia","Atlanta","Clouvider Limited","clouvider.co.uk"
92.119.182.246/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Wifiber IKE","wifiber.gr"
92.119.241.252/30,"DCH","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Meherdychev Serhii Heorhiiovych","everest.vn.ua"
92.175.192.190/31,"DCH","FR","France","Bretagne","Cesson-Sevigne","GIE AXA Technology Services France","axa.com"
92.204.243.160/28,"DCH","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net"
92.205.120.0/22,"DCH","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net"
92.222.65.246/31,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
92.222.155.52/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
92.223.100.0/24,"DCH","SG","Singapore","Singapore","Singapore","G-Core Labs S.A.","gcorelabs.com"
92.240.213.116/32,"PUB","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd","59telecom.ru"
92.241.207.0/25,"DCH","DK","Denmark","Hovedstaden","Taastrup","Cibicom A/S","cibicom.dk"
92.244.175.192/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Kidlington","GTT - EMEA Ltd.","gtt.net"
92.245.124.56/32,"PUB","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg"
92.246.76.74/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","FreeNet L.L.C-FZ","freenetworks.net"
92.246.124.116/31,"DCH","IT","Italy","Veneto","Montecchio Maggiore","Axera SpA","axera.it"
92.249.95.32/27,"DCH","UA","Ukraine","Kyiv","Kyiv","Synapse Network LTD","synapse.net.ua"
93.39.193.40/29,"DCH","IT","Italy","Lombardia","Milan","Network Administration Staff","fastwebnet.it"
93.62.216.156/32,"PUB","IT","Italy","Lombardia","Milan","Welol Next","welol.it"
93.76.181.128/25,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
93.83.199.128/29,"DCH","AT","Austria","Wien","Vienna","nicos AG","nicos-ag.com"
93.89.67.132/31,"DCH","TR","Turkiye","Eskisehir","Eskisehir","Eskisehir Bilisim Iletisim San. ve Tic. A.S.","eso-es.net"
93.90.205.166/31,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","Fasthosts Internet Limited","fasthosts.co.uk"
93.91.123.114/32,"DCH","RU","Russian Federation","Tverskaya oblast'","Tver'","Fast Link Ltd","fastlnk.ru"
93.92.92.108/32,"PUB","RU","Russian Federation","Kamchatskiy kray","Ust'-Bol'sheretsk","JSC Race Telecom","race.ru"
93.93.53.208/28,"DCH","LU","Luxembourg","Luxembourg","Luxembourg","Jwe S.A R.L.","jwesarl.com"
93.95.44.162/32,"PUB","RU","Russian Federation","Moskva","Moscow","IPTP Ltd","iptp.net"
93.99.146.112/29,"DCH","CZ","Czechia","Kraj Vysocina","Jaromerice nad Rokytnou","Jaronet S.R.O. Hostim","jaronet.cz"
93.113.151.128/30,"DCH","IT","Italy","Emilia-Romagna","Ravenna","Virtual Solution SRL","virtualsolution.net"
93.114.61.122/31,"VPN","CA","Canada","Ontario","Toronto","PacketHub S.A.","nordvpn.com"
93.115.16.160/29,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","MVPS Ltd","mvps.net"
93.118.32.197/32,"PUB","FR","France","Hauts-de-France","Valenciennes","Techcrea Solutions SAS","firstheberg.net"
93.120.45.132/32,"VPN","RO","Romania","Bucuresti","Bucharest","GVM Sistem 2003 SRL","gvm.ro"
93.123.39.42/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Qwins Ltd","qwins.co"
93.126.6.210/31,"DCH","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Asmanfaraz Sepahan Company","asmanfaraz.com"
93.126.32.99/32,"DCH","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Asmanfaraz Sepahan Company","asmanfaraz.com"
93.126.62.203/32,"DCH","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Asmanfaraz Sepahan Company","asmanfaraz.com"
93.127.134.40/29,"VPN","US","United States of America","Kansas","Kansas City","IPFFM - Internet Provider Frankfurt GmbH","ipffm.de"
93.152.246.52/30,"DCH","BG","Bulgaria","Pleven","Pleven","Novatel Eood","novatel.bg"
93.157.135.76/32,"DCH","CZ","Czechia","Kralovehradecky kraj","Predmerice nad Labem","HelaPC S.R.O.","helapc.cz"
93.158.203.68/31,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","Serverius Holding B.V.","serverius.com"
93.170.4.96/31,"DCH","UA","Ukraine","Kharkivska oblast","Derhachi","DaNet Ltd.","danet.kh.ua"
93.170.186.76/32,"PUB","UA","Ukraine","Mykolaivska oblast","Voznesensk","Zishko Alexandr","serverdale.net"
93.174.93.144/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FiberXpress BV","fiberxpress.net"
93.175.47.202/32,"PUB","IL","Israel","HaDarom","Beersheba","K.M.A Advanced Technologies Ltd","kmacons.com"
93.177.116.144/32,"PUB","US","United States of America","New Jersey","Newark","Ivan Bulavkin","onerinvestments.com"
93.179.68.20/32,"PUB","RU","Russian Federation","Moskva","Moscow","Depo Net","hosting-telecom.uk"
93.181.48.158/31,"DCH","DE","Germany","Schleswig-Holstein","Flensburg","Net Services GmbH & Co. KG","mr-netservices.de"
93.183.76.72/30,"DCH","RU","Russian Federation","Moskva","Moscow","ITGlobalcom Rus LLC","itglobal.com"
93.184.115.111/32,"DCH","NO","Norway","Oslo","Oslo","Nexthop AS","nexthop.no"
93.185.145.39/32,"PUB","US","United States of America","Texas","Allen","Prostie Reshenia LLC","pg19.ru"
93.186.164.104/30,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","ValueSERVER","valueserver.de"
93.188.23.64/27,"DCH","RU","Russian Federation","Moskva","Moscow","Telecom-2 LLC","telecom-2.ru"
93.189.92.136/29,"DCH","ES","Spain","Catalunya","Barcelona","Cloudi Nextgen SL","clouding.io"
93.190.137.112/30,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl"
93.190.179.244/31,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd.","mcc.net.ru"
93.191.51.128/25,"DCH","DE","Germany","Saarland","Saarlouis","Net-Build GmbH","netbuild.net"
94.18.201.0/24,"DCH","DK","Denmark","Midtjylland","Randers","Internet Access","domains.co.mz"
94.23.97.192/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com"
94.23.170.244/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
94.26.29.16/29,"VPN","BG","Bulgaria","Sofia (stolitsa)","Sofia","Euro Crypt EOOD","evro.net"
94.30.30.190/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","WN Corporate Services Trading Limited","intercea.co.uk"
94.30.86.194/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Eastleigh","WN Corporate Services Trading Limited","intercea.co.uk"
94.31.30.161/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Zayo Group UK Limited","zayo.com"
94.31.53.200/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Group UK Limited","zayo.com"
94.45.77.225/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Dzhuva Ltd","dzhuva.net"
94.46.171.165/32,"PUB","PT","Portugal","Santarem","Tomar","Almouroltec Servicos de Informatica e Internet Lda","ptisp.pt"
94.52.126.28/32,"VPN","RO","Romania","Prahova","Ploiesti","SC Nextgen Communications SRL","next-gen.ro"
94.73.166.32/28,"DCH","TR","Turkiye","Istanbul","Istanbul","Cizgi Telekomunikasyon Anonim Sirketi","cizgi.net.tr"
94.74.105.130/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei International Pte. Ltd.","huawei.com"
94.76.212.216/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Durham","Team Blue Carrier Limited","simplytransit.net"
94.81.43.240/30,"DCH","IT","Italy","Lombardia","Viadana","Benetton Group SRL","telecomitalia.it"
94.94.95.136/30,"DCH","IT","Italy","Lombardia","Viadana","Lepida S.c.p.A.","lepida.it"
94.101.176.26/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir"
94.102.149.192/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Team Blue Carrier Limited","simplytransit.net"
94.103.82.160/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com"
94.103.183.135/32,"PUB","RU","Russian Federation","Moskva","Moscow","IPX - FZCO","iplir.com"
94.124.74.0/27,"DCH","NO","Norway","Oslo","Oslo","Blix Group AS","blix.com"
94.126.238.24/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Peterborough","DSM (GB) Limited","dsm-gb.co.uk"
94.130.42.220/32,"DCH","DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG","timmehosting.de"
94.130.95.64/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
94.130.150.52/30,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
