1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
144.223.184.56/29,"DCH","US","United States of America","Massachusetts","Cambridge","Cogent Communications LLC","cogentco.com"
144.224.27.4/30,"DCH","US","United States of America","Arizona","Phoenix","Cogent Communications LLC","cogentco.com"
144.224.58.147/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com"
144.224.87.140/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com"
144.224.143.140/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
144.224.175.100/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
144.224.206.40/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
144.224.236.100/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
144.225.93.168/29,"DCH","US","United States of America","Texas","Dallas","PrivateByte LTD","privatebyte.com"
144.225.215.254/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","Ace Data Centers II L.L.C.","acedatacenter.com"
144.226.16.128/28,"DCH","US","United States of America","Illinois","Northbrook","RCN","astound.com"
144.226.37.63/32,"PUB","US","United States of America","Illinois","Northbrook","RCN","astound.com"
144.226.59.96/27,"DCH","US","United States of America","Illinois","Northbrook","RCN","astound.com"
144.226.82.98/31,"DCH","US","United States of America","New Jersey","Princeton","RCN","astound.com"
144.226.104.32/28,"DCH","US","United States of America","Illinois","Northbrook","RCN","astound.com"
144.226.130.35/32,"DCH","US","United States of America","New Jersey","Princeton","RCN","astound.com"
144.226.153.68/30,"DCH","US","United States of America","Illinois","Northbrook","RCN","astound.com"
144.226.175.244/30,"DCH","US","United States of America","Illinois","Northbrook","RCN","astound.com"
144.226.199.80/29,"DCH","US","United States of America","Illinois","Northbrook","RCN","astound.com"
144.226.226.180/30,"DCH","US","United States of America","Illinois","Northbrook","RCN","astound.com"
144.226.251.117/32,"PUB","US","United States of America","Illinois","Northbrook","RCN","astound.com"
144.228.40.212/32,"DCH","US","United States of America","Florida","Miami","Cogent Communications LLC","cogentco.com"
144.228.98.78/31,"DCH","US","United States of America","Oklahoma","Tulsa","Cogent Communications LLC","cogentco.com"
144.228.141.130/31,"DCH","US","United States of America","California","Stockton","Cogent Communications LLC","cogentco.com"
144.228.220.112/30,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
144.229.42.94/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
144.229.63.7/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
144.229.82.91/32,"PUB","US","United States of America","New York","New York City","RCN","astound.com"
144.229.117.106/32,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com"
144.229.144.199/32,"PUB","US","United States of America","New York","New York City","RCN","astound.com"
144.229.163.131/32,"PUB","US","United States of America","Illinois","Chicago","RCN","astound.com"
144.229.183.64/29,"DCH","US","United States of America","Illinois","Chicago","RCN","astound.com"
144.229.210.110/31,"DCH","US","United States of America","Illinois","Naperville","RCN","astound.com"
144.229.230.144/32,"DCH","US","United States of America","Illinois","Chicago","RCN","astound.com"
144.229.249.234/32,"PUB","US","United States of America","Illinois","Chicago","RCN","astound.com"
144.230.13.88/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com"
144.230.96.200/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com"
144.230.123.172/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com"
144.230.146.152/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
144.230.167.144/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
144.230.190.80/29,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
144.230.211.106/32,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
144.230.231.86/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
144.230.254.16/29,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
144.232.20.240/29,"DCH","US","United States of America","Washington","Tacoma","Cogent Communications LLC","cogentco.com"
144.232.30.19/32,"DCH","US","United States of America","California","Cupertino","Cogent Communications LLC","cogentco.com"
144.232.66.147/32,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com"
144.232.70.146/32,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
144.232.74.128/32,"PUB","US","United States of America","Missouri","Kansas City","Cogent Communications LLC","cogentco.com"
144.232.78.112/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
144.232.82.99/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
144.232.86.83/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
144.232.90.67/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
144.232.94.50/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
144.232.98.31/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
144.232.102.15/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
144.232.106.2/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
144.232.109.239/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
144.232.113.223/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
144.232.117.205/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
144.232.121.197/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
144.232.125.179/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
144.232.161.0/32,"DCH","US","United States of America","Tennessee","Nashville","Cogent Communications LLC","cogentco.com"
144.232.176.137/32,"DCH","US","United States of America","Louisiana","New Orleans","Cogent Communications LLC","cogentco.com"
144.232.187.13/32,"DCH","US","United States of America","Texas","Houston","Cogent Communications LLC","cogentco.com"
144.232.232.118/32,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
145.11.34.217/32,"PUB","DK","Denmark","Syddanmark","Kolding","kolding.net","kolding.net"
145.14.34.112/28,"DCH","EE","Estonia","Harjumaa","Tallinn","Elisa Pon","starman.ee"
145.14.94.64/26,"DCH","BY","Belarus","Minskaya voblasts'","Smilavichy","China Telecom Europe Ltd.","chinatelecomeurope.com"
145.40.121.101/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Equinix Services Inc.","equinix.com"
145.79.182.68/31,"DCH","US","United States of America","Georgia","Atlanta","Internet Utilities Europe and Asia Limited","cyberassets.ae"
145.90.36.162/32,"VPN","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","SURFnet BV","surfnet.nl"
145.90.230.49/32,"VPN","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","SURFnet BV","surfnet.nl"
145.190.40.0/23,"DCH","US","United States of America","Washington","Quincy","Microsoft Limited","microsoft.com"
145.223.46.22/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Brander Group Inc.","brandergroup.net"
145.223.55.191/32,"DCH","FR","France","Ile-de-France","Paris","Brander Group Inc.","brandergroup.net"
145.223.62.133/32,"DCH","FR","France","Ile-de-France","Paris","Brander Group Inc.","brandergroup.net"
145.223.131.185/32,"VPN","SG","Singapore","Singapore","Singapore","BytePlus Pte. Ltd.","byteplus.com"
145.239.36.8/32,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com"
145.239.85.59/32,"DCH","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS","ovh.com"
145.239.114.136/32,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
145.239.197.13/32,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
145.241.120.118/32,"PUB","AE","United Arab Emirates","Dubayy","Dubai","Oracle Svenska AB","oracle.com"
145.249.115.74/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IP Broker Limited","ip-broker.uk"
146.0.52.3/32,"DCH","IE","Ireland","Dublin","Dublin","Hibernia Services Limited","eirevo.ie"
146.12.212.0/24,"DCH","IN","India","Uttar Pradesh","Noida","Aryaka Networks Inc.","aryaka.com"
146.19.78.59/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Quality Network US LLC","ipfscloud.store"
146.19.128.103/32,"DCH","RU","Russian Federation","Moskva","Moscow","Standart AG LLC","standart.lv"
146.19.175.0/24,"VPN","DE","Germany","Hessen","Frankfurt am Main","code200","code200.global"
146.20.44.184/30,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
146.20.159.176/30,"DCH","US","United States of America","Virginia","Dulles","Rackspace Inc.","rackspace.com"
146.56.100.128/32,"PUB","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corporation Global Software Solutions California USA","oracle.com"
146.56.137.135/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation Global Software Solutions California USA","oracle.com"
146.56.166.80/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation Global Software Solutions California USA","oracle.com"
146.56.246.0/24,"DCH","CN","China","Jiangsu","Nanjing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
146.59.44.185/32,"VPN","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com"
146.59.94.162/32,"VPN","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com"
146.59.174.128/26,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
146.59.236.44/32,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com"
146.70.1.230/31,"DCH","US","United States of America","California","Los Angeles","M247 Europe SRL","m247.com"
146.70.150.104/31,"VPN","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL","m247.com"
146.71.38.155/32,"DCH","US","United States of America","California","Los Angeles","WHDot LLC","whdot.com"
146.71.56.141/32,"VPN","US","United States of America","California","Los Angeles","WHDot LLC","whdot.com"
146.75.135.56/31,"DCH","US","United States of America","New York","Islip","iCloud Private Relay","icloud.com"
146.75.158.8/31,"DCH","US","United States of America","Alabama","Florence","iCloud Private Relay","icloud.com"
146.75.172.238/31,"DCH","US","United States of America","Texas","Irving","iCloud Private Relay","icloud.com"
146.75.197.4/31,"DCH","IN","India","-","-","iCloud Private Relay","icloud.com"
146.75.234.4/31,"DCH","US","United States of America","Virginia","Richmond","iCloud Private Relay","icloud.com"
146.75.253.22/31,"DCH","US","United States of America","New Jersey","Hillsborough","iCloud Private Relay","icloud.com"
146.92.0.0/24,"DCH","US","United States of America","Georgia","Atlanta","BMO Harris Bank National Association","bmo.com"
146.103.19.210/31,"DCH","US","United States of America","Arizona","Scottsdale","Brander Group Inc.","brandergroup.net"
146.103.53.212/31,"DCH","US","United States of America","Texas","Rainbow","Brander Group Inc.","brandergroup.net"
146.103.102.40/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com"
146.103.113.62/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com"
146.103.125.80/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com"
146.115.86.98/31,"DCH","US","United States of America","Massachusetts","Boston","RCN","astound.com"
146.115.236.180/30,"DCH","US","United States of America","Pennsylvania","Easton","RCN","astound.com"
146.120.93.230/31,"DCH","KZ","Kazakhstan","Aqmola oblysy","Stepnogorsk","Agency-KA Ltd.","stepnet.kz"
146.148.237.96/27,"DCH","US","United States of America","Colorado","Florence","GCHAO LLC","gchao.com"
146.158.103.163/32,"PUB","RU","Russian Federation","Kemerovskaya oblast'","Kemerovo","SM Ltd.","metrosg.ru"
146.158.116.208/28,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","SM Ltd.","metrosg.ru"
146.181.36.128/25,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Oracle Corporation","oracle.com"
146.185.143.248/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Digital Ocean Inc.","digitalocean.com"
146.185.201.43/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru"
146.185.205.73/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru"
146.185.241.124/30,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru"
146.190.32.158/32,"PUB","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com"
146.190.82.8/29,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com"
146.190.103.191/32,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com"
146.190.151.144/30,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com"
146.190.214.72/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
146.196.51.0/25,"DCH","BD","Bangladesh","Dhaka","Khilgaon","Taltola Khilgaon","rtat.net"
146.235.16.120/29,"DCH","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com"
146.235.203.103/32,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com"
146.235.232.160/27,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com"
146.247.132.0/26,"DCH","SE","Sweden","Stockholms lan","Stockholm","IP-Only Networks AS","ip-only.fi"
146.255.10.80/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","360 Health Care Ltd","opal-solutions.com"
147.5.123.33/32,"DCH","CA","Canada","Ontario","Toronto","Oracle Corporation","oracle.com"
147.28.241.0/24,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Equinix Services Inc.","equinix.com"
147.45.50.15/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Connectivity Solutions LLP","globconnex.com"
147.45.73.196/30,"DCH","SE","Sweden","Stockholms lan","Stockholm","Aeza Group LLC","aeza.net"
147.45.116.67/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Global Connectivity Solutions LLP","globconnex.com"
147.45.137.136/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud"
147.45.162.32/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud"
147.45.178.227/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Global Connectivity Solutions LLP","globconnex.com"
147.45.216.209/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Koara International Limited","koara.io"
147.45.233.101/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud"
147.46.174.141/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Seoul National University","useoul.edu"
147.50.140.192/26,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CS Loxinfo Public Company Limited","csloxinfo.com"
147.75.86.195/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Equinix Services Inc.","equinix.com"
147.75.211.91/32,"SES","US","United States of America","Utah","Salt Lake City","Facebook Israel Ltd","facebook.com"
147.75.246.94/31,"DCH","US","United States of America","California","San Mateo","Medallia Inc.","medallia.com"
147.78.54.130/31,"DCH","RO","Romania","Iasi","Iasi","Telepath SRL","extreme.nt.ro"
147.78.181.90/32,"PUB","FI","Finland","Uusimaa","Helsinki","Ivan Bulavkin","onerinvestments.com"
147.78.227.123/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","Expert Netcloud LLP","expertnetworkservice.com"
147.79.63.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Brander Group Inc.","brandergroup.net"
147.90.104.2/32,"PUB","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","Nimbus IP Networks BV","nimbusip.nl"
147.90.108.12/32,"PUB","BE","Belgium","Liege","Butgenbach","Nimbus IP Networks BV","nimbusip.nl"
147.90.112.0/24,"DCH","DE","Germany","Hessen","Frankfurt am Main","Nimbus IP Networks BV","nimbusip.nl"
147.90.199.178/32,"PUB","BE","Belgium","Liege","Butgenbach","Nimbus IP Networks BV","nimbusip.nl"
147.93.43.240/28,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
147.93.170.176/31,"DCH","IN","India","Maharashtra","Mumbai","Contabo GmbH","contabo.com"
147.124.212.212/32,"DCH","US","United States of America","Texas","Carrollton","Majestic Hosting Solutions LLC","spinservers.com"
147.135.78.16/28,"DCH","US","United States of America","Virginia","New Baltimore","OVH US LLC","ovh.com"
147.135.167.192/27,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
147.135.244.38/31,"DCH","IE","Ireland","Dublin","Dublin","OVH SAS","ovh.com"
147.139.130.72/29,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud LLC","alicloud.com"
147.139.173.160/28,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud LLC","alicloud.com"
147.139.202.225/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud LLC","alicloud.com"
147.157.130.1/32,"PUB","JP","Japan","Ibaraki","Tsukuba","Tsukuba College of Technology","tsukuba-tech.ac.jp"
147.182.164.142/32,"PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
147.182.202.209/32,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com"
147.182.251.56/31,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com"
147.189.132.100/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","SmartHost LLC","smarthost.net"
147.224.38.54/32,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com"
147.224.197.0/25,"DCH","US","United States of America","Illinois","Chicago","Oracle Corporation","oracle.com"
147.235.192.65/32,"DCH","IL","Israel","Tel Aviv","Tel Aviv","Private Customers","spaceil.com"
147.243.174.170/32,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Limited","microsoft.com"
147.255.93.242/32,"PUB","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com"
148.55.202.192/26,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
148.59.93.232/32,"PUB","CZ","Czechia","Kralovehradecky kraj","Predmerice nad Labem","HelaPC S.R.O.","helapc.cz"
148.66.62.220/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Netsec","p339.com"
148.70.17.192/32,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
148.70.128.0/25,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
148.72.40.112/29,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com"
148.72.218.64/26,"DCH","SG","Singapore","Singapore","Singapore","GoDaddy.com LLC","godaddy.com"
148.81.209.0/24,"DCH","PL","Poland","Mazowieckie","Warsaw","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy","nask.pl"
148.109.10.196/30,"DCH","JP","Japan","Tokyo","Tokyo","CTSCL","colt.net"
148.113.32.64/26,"DCH","IN","India","Maharashtra","Mumbai","OVHTech R&D (India) Private Limited","ovh.net"
148.113.196.128/27,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
148.135.65.64/26,"DCH","US","United States of America","California","Los Angeles","Brander Group Inc.","brandergroup.net"
148.135.151.180/31,"PUB","US","United States of America","Florida","Miami","Internet Utilities Europe and Asia Limited","cyberassets.ae"
148.135.184.244/31,"DCH","FI","Finland","Uusimaa","Helsinki","Hostkey B.V.","hostkey.com"
148.135.254.166/32,"DCH","FR","France","Ile-de-France","Paris","Internet Utilities Europe and Asia Limited","cyberassets.ae"
148.139.66.5/32,"DCH","US","United States of America","California","San Diego","ServiceNow Inc","servicenow.com"
148.139.73.254/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ServiceNow Inc","servicenow.com"
148.153.139.137/32,"DCH","US","United States of America","Texas","Plano","CDS Global Cloud Co. Ltd","cdsglobalcloud.com"
148.153.193.73/32,"DCH","US","United States of America","Texas","Plano","CDS Global Cloud Co. Ltd","cdsglobalcloud.com"
148.163.168.55/32,"DCH","US","United States of America","New Jersey","Piscataway","Calligo (Canada) Inc.","calligo.cloud"
148.222.185.164/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","3NT Solutions LLP","3nt.com"
148.230.27.108/30,"DCH","GT","Guatemala","Guatemala","Guatemala City","Navega.com S.A.","navega.com"
148.251.16.140/31,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
148.251.77.128/27,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
148.251.129.44/32,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
148.251.186.135/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
148.251.240.224/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
148.253.175.165/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","Aspire Technology Solutions Ltd","aspire-ts.com"
148.254.104.0/23,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
149.3.170.220/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IP Connect Inc","ipconnect.services"
149.5.130.128/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Scrabster","Acorn Broadband Limited","cogentco.com"
149.6.37.13/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications LLC","cogentco.com"
149.6.80.170/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
149.6.111.73/32,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Cogent Communications LLC","cogentco.com"
149.6.142.193/32,"DCH","DE","Germany","Hamburg","Hamburg","Cogent Communications LLC","cogentco.com"
149.6.163.26/31,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
149.7.6.0/23,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
149.7.218.32/27,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications LLC","cogentco.com"
149.11.44.74/31,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
149.11.104.84/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cogent Communications LLC","cogentco.com"
149.11.183.226/31,"DCH","DE","Germany","Hessen","Ostend","Cogent Communications LLC","cogentco.com"
149.12.122.192/29,"DCH","IT","Italy","Lazio","Rome","Global Com Basilicata s.r.l.","globalcombasilicata.it"
149.13.184.73/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications LLC","cogentco.com"
149.13.197.200/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Oxford","Cogent Communications LLC","cogentco.com"
149.14.37.16/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
149.14.105.0/28,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
149.14.240.234/31,"DCH","ES","Spain","Madrid, Comunidad de","Alcobendas","Cogent Communications LLC","cogentco.com"
149.18.24.160/31,"DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc","logicweb.com"
149.18.48.224/27,"DCH","US","United States of America","Virginia","Dulles","LogicWeb Inc","logicweb.com"
149.18.60.130/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","LogicWeb Inc","logicweb.com"
149.18.71.116/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited","cloudbackbone.net"
149.18.93.44/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com"
149.18.111.71/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com"
149.18.120.76/32,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com"
149.18.125.134/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com"
149.18.170.222/32,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com"
149.18.187.32/29,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com"
149.18.212.110/31,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com"
149.18.217.168/31,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com"
149.18.222.211/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com"
149.18.228.38/31,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited","cloudbackbone.net"
149.18.233.132/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited","cloudbackbone.net"
149.18.238.235/32,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited","cloudbackbone.net"
149.18.244.24/31,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited","cloudbackbone.net"
149.18.249.81/32,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited","cloudbackbone.net"
149.18.254.136/31,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited","cloudbackbone.net"
149.28.10.152/29,"DCH","US","United States of America","Washington","Kent","Vultr Holdings LLC","vultr.com"
149.28.40.168/31,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com"
149.28.59.112/28,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com"
149.28.89.196/31,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com"
149.28.126.208/28,"DCH","US","United States of America","Illinois","Elk Grove Village","Vultr Holdings LLC","vultr.com"
149.28.142.184/30,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com"
149.28.156.92/31,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com"
149.28.197.170/32,"PUB","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com"
149.28.218.48/32,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com"
149.28.236.24/30,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com"
149.29.24.32/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
149.29.47.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
149.30.166.224/32,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com"
149.30.182.183/32,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com"
149.30.195.98/31,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com"
