1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
95.38.226.112/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir"
95.40.1.164/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Data Services Hong Kong","amazon.com"
95.40.25.220/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Data Services Hong Kong","amazon.com"
95.40.48.32/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Data Services Hong Kong","amazon.com"
95.40.74.176/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Data Services Hong Kong","amazon.com"
95.40.99.184/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Data Services Hong Kong","amazon.com"
95.40.124.40/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Data Services Hong Kong","amazon.com"
95.47.37.216/31,"DCH","RU","Russian Federation","Tul'skaya oblast'","Tula","AIK LLC","gwave.ru"
95.47.145.160/30,"DCH","KZ","Kazakhstan","Qaraghandy oblysy","Shakhtinsk","Sirius-2014 LLC","cherrynet.kz"
95.66.7.58/32,"PUB","KW","Kuwait","Al 'Asimah","Kuwait","Mobile Telecommunications Company K.S.C.P.","zain.com"
95.67.47.120/31,"DCH","UA","Ukraine","Kyiv","Kyiv","Cosmonova LLC","cosmonova.net"
95.67.87.160/27,"DCH","UA","Ukraine","Kyiv","Kyiv","Cosmonova LLC","cosmonova.net"
95.67.123.212/30,"DCH","UA","Ukraine","Kyiv","Kyiv","Cosmonova LLC","cosmonova.net"
95.73.220.104/31,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kubinka","Kubinka Netflow Pool","avangarddsl.ru"
95.81.118.78/32,"DCH","DE","Germany","Hessen","Petersburg","IP Market - FZCO","ip4market.org"
95.85.58.185/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com"
95.85.234.232/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","DATAMAT CZ s.r.o.","datamat.cz"
95.85.253.88/32,"DCH","PL","Poland","Mazowieckie","Warsaw","DATAMAT CZ s.r.o.","datamat.cz"
95.86.150.0/32,"DCH","AZ","Azerbaijan","Baki","Baku","Smart Sistemz Technoloji MMM","smart.az"
95.86.163.18/31,"DCH","AZ","Azerbaijan","Baki","Baku","Smart Sistemz Technoloji MMM","smart.az"
95.86.183.160/29,"DCH","AZ","Azerbaijan","Baki","Baku","Smart Sistemz Technoloji MMM","smart.az"
95.87.21.0/24,"DCH","BG","Bulgaria","Stara Zagora","Stara Zagora","Trakia Kabel OOD","trakiacable.net"
95.106.50.162/32,"VPN","RU","Russian Federation","Ryazanskaya oblast'","Rybnoye","OJSC Rostelecom","rostelecom.ru"
95.111.197.254/31,"DCH","SG","Singapore","Singapore","Singapore","UpCloud Ltd","upcloud.com"
95.111.224.232/31,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
95.128.38.0/23,"DCH","CH","Switzerland","Basel-Stadt","Basel","Adfinis AG","adfinis.com"
95.129.241.144/29,"DCH","CZ","Czechia","Ustecky kraj","Most","Softex NCP S.R.O.","softex.cz"
95.134.5.116/32,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","JSC Ukrtelecom","ukrtelecom.ua"
95.134.80.104/30,"PUB","US","United States of America","Illinois","Chicago","JSC Ukrtelecom","ukrtelecom.ua"
95.134.148.47/32,"DCH","FR","France","Ile-de-France","Paris","JSC Ukrtelecom","ukrtelecom.ua"
95.135.102.10/31,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Arisk Communications Inc.","ariskisp.com"
95.135.194.171/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","JSC Ukrtelecom","ukrtelecom.ua"
95.135.252.117/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","JSC Ukrtelecom","ukrtelecom.ua"
95.140.29.64/27,"DCH","RU","Russian Federation","Moskva","Moscow","Sputnik LLC","sputnik.llc"
95.141.43.11/32,"VPN","IT","Italy","Lombardia","Codogno","Seflow s.r.l.","seflow.it"
95.142.45.100/31,"DCH","RU","Russian Federation","Moskva","Moscow","Hosting Technology Ltd","vdsina.ru"
95.142.133.188/30,"DCH","TR","Turkiye","Mersin","Mersin","Enson Net Ltd","ensonnet.com"
95.143.66.120/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS","freepro.com"
95.152.232.0/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net"
95.154.143.59/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Voskresensk","Production co-operative Economic-legal laboratory","epl.vosnet.ru"
95.154.165.24/29,"DCH","RU","Russian Federation","Moskovskaya oblast'","Voskresensk","Production co-operative Economic-legal laboratory","epl.vosnet.ru"
95.154.185.29/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Voskresensk","Production co-operative Economic-legal laboratory","epl.vosnet.ru"
95.155.144.14/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Trixit Holding B.V.","trixit.nl"
95.156.81.64/27,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","MRF Sibir","edu-centre.ru"
95.158.24.35/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions","bestsolution.net.ua"
95.158.46.112/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions","bestsolution.net.ua"
95.159.77.136/29,"DCH","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net"
95.159.83.137/32,"DCH","IQ","Iraq","Arbil","Erbil","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net"
95.159.88.17/32,"PUB","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net"
95.159.92.96/32,"PUB","IQ","Iraq","Diyala","Khanaqin","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net"
95.159.96.189/32,"DCH","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net"
95.159.101.38/31,"DCH","IQ","Iraq","Diyala","Khanaqin","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net"
95.161.41.192/26,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Global Network Management Inc","gblnet.ag"
95.163.149.20/32,"DCH","US","United States of America","New York","New York City","Colocation America Corporation","colocationamerica.com"
95.163.213.36/30,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru"
95.164.150.16/30,"VPN","US","United States of America","New Jersey","Hackensack","NetAssist International EOOD","netassist.ua"
95.168.205.16/30,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","SH.cz s.r.o.","sh.cz"
95.170.180.104/32,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Nemerov Evgeniy Vladimirovish Pe","nemerov.ru"
95.170.189.214/32,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Nemerov Evgeniy Vladimirovish Pe","nemerov.ru"
95.172.73.42/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","PacketFabric (UK) Ltd","packetfabric.com"
95.174.97.62/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC","pg19.ru"
95.174.112.46/31,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC","pg19.ru"
95.174.120.103/32,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC","pg19.ru"
95.175.75.200/29,"VPN","JP","Japan","Tokyo","Tokyo","Bedrock Networks LLC","breezein.net"
95.177.122.0/24,"DCH","SG","Singapore","Singapore","Singapore","GTT - EMEA Ltd.","gtt.net"
95.179.41.150/31,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 11","lipetsk.ru"
95.179.54.34/31,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 12","lipetsk.ru"
95.179.75.201/32,"PUB","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 15","lipetsk.ru"
95.179.88.232/29,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 17","lipetsk.ru"
95.179.101.240/30,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 18","lipetsk.ru"
95.179.115.152/32,"PUB","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 20","lipetsk.ru"
95.179.131.92/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com"
95.179.159.75/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com"
95.179.188.220/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com"
95.179.210.150/32,"DCH","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC","vultr.com"
95.179.217.108/32,"DCH","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC","vultr.com"
95.179.238.208/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC London","vultr.com"
95.181.151.236/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Nuxt.Cloud Hosting Provider","nuxt.cloud"
95.181.200.142/32,"DCH","RU","Russian Federation","Moskva","Moscow","Data Storage Center JSC","rt.ru"
95.181.254.21/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Dmitrov","LLC Service Telecom","dmitrov.ru"
95.182.124.28/32,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru"
95.189.34.206/32,"PUB","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Webstream","sibnet.ru"
95.211.58.64/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com"
95.211.165.91/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com"
95.213.129.140/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com"
95.214.8.220/31,"DCH","FI","Finland","Uusimaa","Helsinki","Power Servers Role Org","ihor-hosting.ru"
95.214.181.48/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Behsazan Mostamar Keifiat Co.","networkmac.com"
95.216.2.176/29,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
95.216.42.247/32,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
95.216.94.232/29,"DCH","FI","Finland","Uusimaa","Helsinki","BSc Matthias Dienelt","dienelt.at"
95.216.149.130/31,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
95.216.191.252/31,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
95.216.224.192/27,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
95.217.23.128/28,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
95.217.87.30/32,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
95.217.135.96/27,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
95.217.201.197/32,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
96.0.50.254/32,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Amazon Data Services Chile","amazon.com"
96.6.144.64/26,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
96.9.204.252/31,"VPN","US","United States of America","Illinois","Chicago","Nexeon Technologies Inc.","nexeontech.com"
96.20.0.170/32,"DCH","CA","Canada","Quebec","Montreal","Videotron Ltee","videotron.com"
96.31.167.0/24,"DCH","US","United States of America","Washington","Seattle","TierPoint LLC","tierpoint.com"
96.43.136.216/29,"DCH","US","United States of America","Missouri","Kansas City","CyberCloud Professionals LLC","joesdatacenter.com"
96.44.200.216/30,"DCH","CA","Canada","Ontario","Chatham","Goco Technology Limited Partnership","goco.ca"
96.45.38.113/32,"DCH","SG","Singapore","Singapore","Singapore","Fortinet Inc.","fortinet.com"
96.46.128.160/27,"DCH","US","United States of America","Texas","Austin","SKYLIST Inc","skylist.net"
96.47.140.16/29,"DCH","US","United States of America","Illinois","Chicago","Grossman Jack Talent","accessoneinc.com"
96.62.194.198/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","Brander Group Inc.","brandergroup.net"
96.126.152.0/22,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com"
97.74.36.80/32,"DCH","US","United States of America","Arizona","Phoenix","GoDaddy.com LLC","godaddy.com"
97.74.95.44/32,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com"
97.75.197.88/30,"DCH","CA","Canada","British Columbia","Vancouver","Radiant Communications Canada Ltd.","radiant.net"
97.107.123.68/30,"DCH","US","United States of America","North Carolina","Charlotte","Flexential Dataside LLC","flexential.com"
98.70.26.0/25,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com"
98.80.73.0/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
98.80.204.0/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
98.81.81.248/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
98.81.148.58/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
98.81.227.0/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
98.82.167.64/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
98.83.177.32/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
98.84.111.144/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
98.84.172.120/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
98.86.146.87/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
98.87.213.0/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
98.88.186.76/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
98.89.178.0/23,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
98.91.70.64/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
98.92.19.208/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
98.92.109.208/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
98.92.182.48/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
98.93.2.80/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
98.93.67.157/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
98.93.146.0/24,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
98.93.236.192/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
98.94.78.137/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
98.95.129.148/32,"SES","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
98.98.92.200/32,"PUB","US","United States of America","California","Los Angeles","Zenlayer Inc","zenlayer.com"
98.102.56.24/29,"DCH","US","United States of America","Kentucky","Lexington","Idle Hour Country Club","idlehourclub.com"
98.124.173.253/32,"DCH","US","United States of America","Illinois","Chicago","GTT","gtt.net"
98.124.184.97/32,"DCH","US","United States of America","California","Los Angeles","GTT","gtt.net"
98.126.31.95/32,"DCH","US","United States of America","California","Redondo Beach","Krypt Technologies","krypt.com"
98.130.14.55/32,"DCH","IN","India","Telangana","Hyderabad","Amazon.com Inc.","amazon.com"
98.130.143.240/31,"DCH","IN","India","Telangana","Hyderabad","Amazon.com Inc.","amazon.com"
98.136.245.198/31,"DCH","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com"
98.137.248.128/25,"DCH","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com"
98.138.71.148/31,"DCH","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com"
98.138.190.216/29,"DCH","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com"
98.139.25.252/30,"DCH","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com"
98.139.233.74/31,"DCH","US","United States of America","New York","Lockport","Yahoo Holdings Inc.","yahoo.com"
98.143.145.25/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
98.158.213.176/29,"DCH","US","United States of America","Indiana","Dillsboro","SEI Data Inc.","seidata.com"
98.159.108.60/30,"DCH","US","United States of America","California","Los Angeles","IDC Inc.","idc.net"
99.60.91.153/32,"PUB","US","United States of America","Texas","Midland","AT&T Enterprises LLC","att.com"
99.79.46.144/30,"DCH","CA","Canada","Quebec","Montreal","Amazon.com Inc.","amazon.com"
99.79.68.168/32,"PUB","CA","Canada","Quebec","Montreal","Amazon.com Inc.","amazon.com"
99.79.127.80/32,"DCH","CA","Canada","Quebec","Montreal","Amazon.com Inc.","amazon.com"
99.80.169.128/26,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com"
99.84.152.5/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com"
99.181.67.142/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","Twitch Interactive Inc.","twitch.tv"
99.181.88.211/32,"DCH","IN","India","Maharashtra","Mumbai","Twitch Interactive Inc.","twitch.tv"
99.181.100.84/31,"DCH","US","United States of America","California","San Francisco","Twitch Interactive Inc.","twitch.tv"
99.192.153.160/27,"DCH","US","United States of America","Florida","Miami","Mojohost","mojohost.com"
100.20.125.0/26,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
100.23.81.48/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
100.24.27.64/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
100.25.2.144/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
100.25.182.125/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
100.26.68.192/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
100.26.210.176/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
100.27.5.192/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
100.27.206.24/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
100.28.228.180/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
100.30.217.100/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
100.31.96.96/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
100.31.156.40/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
100.38.116.211/32,"SES","US","United States of America","New York","Lynbrook","Verizon Business","verizonenterprise.com"
100.48.4.71/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
100.48.96.100/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
100.50.84.0/23,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
100.52.240.44/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
100.53.89.48/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
100.53.209.92/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
100.54.126.64/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
100.55.48.128/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
101.1.134.94/31,"DCH","JP","Japan","Yamaguchi","Kagawa","Stnet Incorporated","stnet.co.jp"
101.27.32.0/24,"DCH","CN","China","Hebei","Baoding","China Unicom Hebei Province Network","chinaunicom.com"
101.32.108.216/29,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com"
101.32.208.114/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com"
101.33.73.155/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Aceville Pte.Ltd.","tencent.com"
101.34.65.47/32,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
101.35.107.128/26,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
101.36.117.111/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited","ucloud.cn"
101.37.70.128/25,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
101.42.163.128/26,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
101.43.123.104/29,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
101.44.68.176/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei International Pte. Ltd.","huawei.com"
101.47.16.101/32,"VPN","SG","Singapore","Singapore","Singapore","BytePlus Pte. Ltd.","byteplus.com"
101.47.56.238/32,"DCH","SG","Singapore","Singapore","Singapore","BytePlus Pte. Ltd.","byteplus.com"
101.47.164.105/32,"PUB","SG","Singapore","Singapore","Singapore","BytePlus Pte. Ltd.","byteplus.com"
101.52.129.128/29,"DCH","CN","China","Shanghai","Shanghai","GDS Changan Services Ltd.","gds-services.com"
101.68.126.194/31,"DCH","CN","China","Zhejiang","Hangzhou","Unicom Zhejiang Province Network","chinaunicom.com"
101.89.109.224/27,"DCH","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn"
101.101.135.228/30,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","BroadbandIDC","broadbandidc.com"
101.126.81.0/25,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com"
101.132.39.67/32,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
101.132.99.72/29,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
101.132.124.72/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
101.132.155.96/31,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
101.132.189.44/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
101.200.45.192/26,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
101.200.220.96/29,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
101.231.66.130/32,"PUB","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn"
102.22.80.0/24,"DCH","ZA","South Africa","Western Cape","Cape Town","DataKeepers (Pty) Ltd","datakeepers.co.za"
102.37.22.0/27,"DCH","ZA","South Africa","Gauteng","Johannesburg","Microsoft (S.A.) (Proprietary) Limited","microsoft.com"
102.64.120.211/32,"DCH","US","United States of America","New York","Fine","Fast Servers Pty Limited","finegroupservers.com"
102.67.201.150/32,"PUB","CI","Cote D'ivoire","Abidjan","Abidjan","GVA CIV Infra03","gva.africa"
102.67.206.125/32,"DCH","CI","Cote D'ivoire","Abidjan","Abidjan","GVA CIV Infra03","gva.africa"
102.69.193.64/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Triponza Trading 376 CC","bsit.co.za"
102.69.227.244/31,"PUB","KE","Kenya","Nairobi City","Nairobi","AfriQ Network Solutions Ltd","afriqnetworks.co.ke"
102.129.176.192/32,"PUB","US","United States of America","District of Columbia","Washington","Internet Utilities Africa (Pty) Ltd","ipxo.com"
102.129.247.125/32,"PUB","US","United States of America","Illinois","Chicago","Huize Telecom Malaysia","huize.asia"
102.130.105.60/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Beginning 2 End Technologies","b2e.co.za"
102.132.106.0/24,"SES","CD","Congo (the Democratic Republic of the)","Kinshasa","Kinshasa","FB Gom1 01","facebook.com"
102.134.222.0/24,"DCH","ZA","South Africa","Western Cape","Mfuleni","Tercpt VNO Static 9","comsol.co.za"
102.165.5.28/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Utilities Africa (Pty) Ltd","ipxo.com"
102.176.231.172/30,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Edge Connect (Pty) Ltd","edgeconnect.co.za"
102.204.251.176/28,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Abantu Networks","abantu.cloud"
102.207.16.111/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","FNET Retail 1","firstnet.co.za"
102.209.109.203/32,"PUB","UG","Uganda","Kampala","Kampala","Hosting operations","savannafibre.com"
102.210.202.114/31,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","GoFIBER","gofiber.com"
102.212.88.44/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","SA - Internet Services","lexistream.net"
102.212.156.168/29,"DCH","ZA","South Africa","Gauteng","Sandton","Gigawave Pty Ltd","gigawave.co.za"
102.213.131.230/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Reflex Solutions","reflex.co.za"
102.214.167.129/32,"VPN","LY","Libya","Al Marj","Al Marj","Taqnyat Aljeel Company for Communication and Information Technology Ltd","gtech.ly"
102.216.204.128/29,"DCH","CI","Cote D'ivoire","Abidjan","Abidjan","DataConnect","dataconnect.africa"
102.218.68.8/30,"DCH","SD","Sudan","Khartoum","Khartoum","Max Net for Internet Services","maxnet-sd.com"
102.220.76.182/32,"DCH","ZA","South Africa","Western Cape","Constantia","Jumbo Technologies (Pty) Ltd","jumbotech.co.za"
102.222.180.178/31,"DCH","ZA","South Africa","Western Cape","Cape Town","WebAfrica CGNAT","web.africa"
102.223.188.39/32,"DCH","SO","Somalia","Banaadir","Mogadishu","Peace Cable","peacecable.com"
