1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
84.32.55.25/32,"DCH","US","United States of America","New Jersey","Morristown","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","33922","UAB Nacionalinis Telekomunikaciju Tinklas","1","-","-","3"
84.32.83.178/32,"PUB","TR","Turkiye","Istanbul","Istanbul","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","16125","UAB Cherry Servers","30","-","-","80"
84.32.131.173/32,"PUB","US","United States of America","Illinois","Chicago","NTT Cherryservers","ntt.lt","DCH","204770","UAB Cherry Servers","30","-","-","80"
84.32.216.82/32,"VPN","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","5650","Frontier Communications of America Inc.","1","-","-","99"
84.33.11.171/32,"DCH","IT","Italy","Trentino-Alto Adige","Ortisei","incubatec GmbH - Srl","incubatec.com","DCH","34081","incubatec GmbH - Srl","1","-","-","3"
84.33.71.12/32,"RES","IT","Italy","Liguria","La Spezia","Eolo S.p.A.","eolo.it","ISP","35612","Eolo S.p.A.","14","-","-","47"
84.33.204.0/22,"DCH","IT","Italy","Trentino-Alto Adige","Ortisei","incubatec GmbH - Srl","incubatec.com","DCH","34081","incubatec GmbH - Srl","1","-","-","3"
84.33.235.24/32,"PUB","IT","Italy","Trentino-Alto Adige","Ortisei","incubatec GmbH - Srl","incubatec.com","DCH","34081","incubatec GmbH - Srl","30","-","-","80"
84.33.243.124/32,"PUB","IT","Italy","Trentino-Alto Adige","Ortisei","incubatec GmbH - Srl","incubatec.com","DCH","34081","incubatec GmbH - Srl","30","-","-","80"
84.33.251.58/32,"PUB","IT","Italy","Trentino-Alto Adige","Ortisei","incubatec GmbH - Srl","incubatec.com","DCH","34081","incubatec GmbH - Srl","28","-","-","91"
84.37.242.6/32,"VPN","US","United States of America","Virginia","Ashburn","GTT Communications France SAS","easynet.fr","DCH","22773","Cox Communications Inc.","12","-","-","96"
84.39.117.248/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","DCH","16247","Convergence Group (Wireless) Networks Limited","1","-","-","99"
84.40.156.236/32,"RES","PL","Poland","Malopolskie","Krakow","Netia CGNAT","netia.pl","ISP","12887","Netia SA","5","-","-","56"
84.40.233.74/32,"RES","PL","Poland","Lodzkie","Lodz","Netia CGNAT","netia.pl","ISP","12887","Netia SA","9","-","-","52"
84.42.75.31/32,"RES","RU","Russian Federation","Bryanskaya oblast'","Ardon'","Bryansk Temporary","debryansk.ru","ISP","12389","PJSC Rostelecom","2","-","-","59"
84.44.143.157/32,"RES","DE","Germany","Nordrhein-Westfalen","Aachen","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","ISP","8422","NetCologne Gesellschaft fur Telekommunikation mbH","20","-","-","41"
84.46.204.9/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","UAB BITE Lietuva","bite.lt","DCH","210906","UAB BITE Lietuva","1","-","-","3"
84.46.252.116/30,"DCH","DE","Germany","Berlin","Berlin","SC Lithuanian Radio and TV Center","lrtc.lt","DCH","51167","Contabo GmbH","1","-","-","3"
84.47.165.223/32,"DCH","RU","Russian Federation","Saratovskaya oblast'","Nauka","LLC Nauka-Svyaz","naukanet.ru","DCH","8641","LLC Nauka-Svyaz","1","-","-","3"
84.51.37.60/30,"DCH","TR","Turkiye","Istanbul","Istanbul","Marmarabirlik Sigorta Aracilik Hizmetleri LTD.sti.","markum.net","DCH","34984","Superonline Iletisim Hizmetleri A.S.","1","-","-","3"
84.52.231.184/32,"RES","NO","Norway","Trondelag","Steinkjer","NTE Telekom AS","nte.no","ISP","34087","NTE Telekom AS","25","-","-","36"
84.54.28.64/29,"DCH","RU","Russian Federation","Moskva","Moscow","Beget LLC","beget.ru","DCH","198610","Beget LLC","1","-","-","3"
84.54.57.48/32,"PUB","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru","cloud.ru","DCH","208677","Cloud Technologies LLC Trading As cloud.ru","30","-","-","80"
84.54.71.143/32,"RES","UZ","Uzbekistan","Samarqand","Samarqand","Uzbektelekom Joint Stock Company","uznet.net","ISP/MOB","8193","Uzbektelekom Joint Stock Company","2","SCANNER","Webshare","63"
84.54.80.24/32,"RES","UZ","Uzbekistan","Surxondaryo","Kyzyldzhar","Uzbektelekom Joint Stock Company","uznet.net","ISP/MOB","8193","Uzbektelekom Joint Stock Company","25","-","-","36"
84.54.90.242/31,"RES","UZ","Uzbekistan","Toshkent","G'azalkent","Uzbektelekom Joint Stock Company","uznet.net","ISP/MOB","8193","Uzbektelekom Joint Stock Company","15","-","Webshare","46"
84.54.122.116/32,"RES","UZ","Uzbekistan","Toshkent","Tashkent","Uzbektelekom Joint Stock Company","uznet.net","ISP/MOB","8193","Uzbektelekom Joint Stock Company","8","-","Webshare","53"
84.58.118.172/32,"RES","DE","Germany","Bayern","Nuremberg","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","21","-","-","40"
84.64.118.165/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Magheralin","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","5","-","-","56"
84.65.94.84/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","4","-","-","57"
84.66.76.126/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","13","-","-","48"
84.67.46.155/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","20","-","-","41"
84.68.30.67/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","8","-","-","53"
84.69.18.207/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","23","-","-","38"
84.69.253.247/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","11","-","-","50"
84.70.210.167/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Basford","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","27","-","-","34"
84.71.195.163/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Chichester","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","20","-","-","41"
84.76.119.76/32,"RES","ES","Spain","Valenciana, Comunidad","Valencia","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","9","-","-","52"
84.79.16.133/32,"RES","ES","Spain","Canarias","Los Cristianos","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","13","-","-","48"
84.84.100.143/32,"RES","NL","Netherlands (Kingdom of the)","Gelderland","Nijkerk","KPN B.V.","kpn.com","ISP/MOB","1136","KPN B.V.","22","-","-","39"
84.90.83.83/32,"RES","PT","Portugal","Aveiro","Aveiro","Nowo Communications S.A.","nowo.pt","ISP/MOB","13156","Nowo Communications S.A.","24","-","-","37"
84.104.158.179/32,"RES","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ziggo B.V.","ziggo.nl","ISP/MOB","33915","Vodafone Libertel B.V.","8","-","Webshare","53"
84.112.24.215/32,"RES","AT","Austria","Niederosterreich","Maria Enzersdorf","T-Mobile Austria GmbH","t-mobile.at","ISP/MOB","8412","T-Mobile Austria GmbH","19","-","-","42"
84.115.229.145/32,"RES","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at","ISP/MOB","8412","T-Mobile Austria GmbH","8","-","-","53"
84.120.20.25/32,"RES","ES","Spain","Valenciana, Comunidad","Alicante","Vodafone Ono S.A.","ono.es","ISP/MOB","6739","Vodafone Ono S.A.","25","-","-","36"
84.122.7.202/32,"RES","ES","Spain","Andalucia","Jaen","Vodafone Ono S.A.","ono.es","ISP/MOB","6739","Vodafone Ono S.A.","18","-","-","43"
84.123.220.18/32,"RES","ES","Spain","Valenciana, Comunidad","Valencia","Vodafone Ono S.A.","ono.es","ISP/MOB","6739","Vodafone Ono S.A.","18","-","-","43"
84.125.148.127/32,"RES","ES","Spain","Andalucia","Sevilla","Vodafone Ono S.A.","ono.es","ISP/MOB","6739","Vodafone Ono S.A.","18","-","-","43"
84.127.211.118/32,"RES","ES","Spain","Canarias","Las Palmas de Gran Canaria","Vodafone Ono S.A.","ono.es","ISP/MOB","6739","Vodafone Ono S.A.","18","-","-","43"
84.134.59.224/32,"RES","DE","Germany","Brandenburg","Wittstock","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","5","-","-","56"
84.140.45.236/32,"RES","DE","Germany","Hessen","Darmstadt","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","26","-","-","35"
84.146.72.101/32,"RES","DE","Germany","Hessen","Darmstadt","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","20","-","-","41"
84.153.85.112/32,"RES","DE","Germany","Sachsen","Lobau","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","24","-","-","37"
84.158.234.15/32,"RES","DE","Germany","Hessen","Frankfurt am Main","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","21","-","-","40"
84.164.142.206/32,"RES","DE","Germany","Hessen","Darmstadt","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","22","-","-","39"
84.170.231.22/32,"RES","DE","Germany","Berlin","Berlin","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","11","-","-","50"
84.177.135.152/32,"RES","DE","Germany","Bayern","Bayreuth","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","20","-","-","41"
84.183.22.103/32,"RES","DE","Germany","Saarland","Homburg","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","28","-","-","33"
84.189.39.191/32,"RES","DE","Germany","Bayern","Hassfurt","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","18","-","-","43"
84.193.232.131/32,"RES","BE","Belgium","Limburg","Bilzen","Telenet Operaties N.V.","telenet.be","ISP/MOB","6848","Telenet BV","11","-","Webshare","50"
84.197.223.63/32,"RES","BE","Belgium","Vlaams-Brabant","Zaventem","Telenet Operaties N.V.","telenet.be","ISP/MOB","6848","Telenet BV","17","-","-","44"
84.200.89.208/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","firstcolo GmbH","first-colo.net","DCH","214036","Ultahost Inc.","1","-","-","3"
84.201.14.96/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","firstcolo GmbH","first-colo.net","DCH","214036","Ultahost Inc.","1","-","-","3"
84.201.145.0/25,"DCH","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net","DCH","200350","Yandex.Cloud LLC","1","-","-","3"
84.201.202.206/32,"RES","BG","Bulgaria","Burgas","Pomorie","UNACS - Yuri Jordanov Ltd.","unacs.bg","ISP","25206","UNACS - Yuri Jordanov Ltd.","10","-","-","51"
84.203.107.155/32,"RES","IE","Ireland","Donegal","Letterkenny","Digiweb Broadband","digiweb.ie","ISP","31122","Digiweb ltd","2","-","-","59"
84.208.146.248/32,"RES","NO","Norway","Agder","Kristiansand","Telia Norge AS","telia.no","ISP/MOB","25400","Telia Norge AS","18","-","-","43"
84.217.38.247/32,"RES","SE","Sweden","Skane lan","Malmoe","Telenor Sverige AB","telenor.se","ISP/MOB","8434","Telenor Sverige AB","26","-","-","35"
84.221.250.235/32,"RES","IT","Italy","Basilicata","Bernalda","Shellnet Societa' in Accomandita Per Azioni di Shellnet GP S.r.l.","tiscali.it","ISP","8612","Tiscali Italia S.p.A.","28","-","-","33"
84.225.97.199/32,"RES","HU","Hungary","Fejer","Szekesfehervar","Yettel Hungary Ltd.","yettel.hu","MOB","213155","Yettel Hungary Ltd.","23","-","-","38"
84.225.156.193/32,"RES","HU","Hungary","Budapest","Budapest","Yettel Hungary Ltd.","yettel.hu","MOB","213155","Yettel Hungary Ltd.","18","-","-","43"
84.228.192.226/32,"RES","IL","Israel","Tel Aviv","Tel Aviv","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","3","-","-","58"
84.232.135.107/32,"RES","RO","Romania","Arad","Siria","RCS & RDS Residential CGN","rdsnet.ro","ISP","8708","Digi Romania S.A.","28","-","-","33"
84.232.190.149/32,"RES","RO","Romania","Brasov","Fagaras","RCS & RDS Residential CGN","rdsnet.ro","ISP","8708","Digi Romania S.A.","17","-","-","44"
84.233.178.107/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","GTT Communications Inc.","gtt.net","DCH","212238","DataCamp Limited","9","-","HideMyAss","97"
84.233.233.162/32,"PUB","SG","Singapore","Singapore","Singapore","GTT Communications Inc.","gtt.net","DCH","984","Octopus Web Solution Inc","30","-","-","80"
84.234.238.206/32,"RES","NO","Norway","Viken","Fossby","Lyse Tele AS","lyse.no","ISP/MOB","29695","Lyse Tele AS","25","-","-","36"
84.235.245.56/29,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
84.236.228.199/32,"RES","ES","Spain","Catalunya","Capellades","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","ISP/MOB","29119","Aire Networks del Mediterraneo SL Unipersonal","24","-","-","37"
84.239.5.159/32,"PUB","US","United States of America","Utah","Salt Lake City","Invite Systems SRL","adnet.ro","DCH","212238","DataCamp Limited","30","-","-","80"
84.239.41.168/32,"VPN","US","United States of America","Pennsylvania","Philadelphia","Invite Systems SRL","adnet.ro","DCH","212238","DataCamp Limited","7","-","Private Internet Access","98"
84.241.137.0/29,"DCH","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","Previder B.V.","previder.nl","DCH","20847","Previder B.V.","1","-","-","3"
84.243.213.172/30,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","Enreach Netherlands B.V.","flevocloud.nl","DCH","39647","Enreach Netherlands B.V.","1","-","-","3"
84.245.121.159/32,"RES","SK","Slovakia","Bratislavsky kraj","Bratislava","SWAN a.s.","swan.sk","ISP/MOB","5578","SWAN a.s.","24","-","-","37"
84.247.40.165/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Hydra Communications Ltd","zare.com","DCH","25369","Hydra Communications Ltd","1","-","-","99"
84.247.50.250/32,"VPN","NO","Norway","Oslo","Oslo","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-","IPVanish","99"
84.247.128.206/32,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-","-","3"
84.247.141.0/30,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-","-","3"
84.247.162.136/30,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-","-","3"
84.247.181.200/32,"PUB","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","30","-","-","80"
84.250.237.89/32,"RES","FI","Finland","Uusimaa","Helsinki","Telia Finland Oyj","telia.fi","ISP/MOB","1759","Telia Finland Oyj","18","-","-","43"
84.252.101.193/32,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","Sakura Network Limited","sakura.ad.jp","DCH","213220","Delta Ltd","1","-","-","3"
84.254.116.160/28,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","smartTERRA GmbH","smartterra.eu","DCH","35548","smartTERRA GmbH","1","-","-","3"
85.3.98.77/32,"RES","CH","Switzerland","Basel-Landschaft","Pratteln","Swisscom AG","swisscom.ch","ISP/MOB","3303","Swisscom (Schweiz) AG","21","-","-","40"
85.9.148.3/32,"RES","TJ","Tajikistan","Khatlon","Bokhtar","Tacom LLC","beeline.tj","MOB","34557","Tacom LLC","26","-","-","35"
85.10.172.48/29,"DCH","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","Maatschap Tandartsen Kwee & Dhore","breedband.nl","DCH","5524","Signet B.V.","1","-","-","3"
85.10.244.48/28,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
85.13.201.0/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","CoreIX Ltd","coreix.net","DCH","31708","CoreIX Ltd","1","-","-","3"
85.14.55.52/32,"DCH","BG","Bulgaria","Lovech","Lovech","Evolink EAD","evolink.com","DCH","197184","Orbital Ltd","1","-","-","3"
85.16.137.156/30,"DCH","DE","Germany","Nordrhein-Westfalen","Stade","Am Sande 2 D-21682 Stade","ewe-ip-backbone.de","DCH","9145","Ewe Tel GmbH","1","-","-","3"
85.17.145.64/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-","-","3"
85.17.246.4/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","30","-","-","80"
85.23.77.12/32,"RES","FI","Finland","Paijat-Hame","Hollola","Dna Oy","dnaip.fi","ISP/MOB","16086","DNA Oyj","3","-","-","58"
85.25.192.116/31,"DCH","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH","29066","velia.net Internetdienste GmbH","1","-","-","3"
85.28.101.179/32,"RES","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Coditel Brabant SPRL/BVBA","coditel.be","ISP","6848","Telenet BV","24","-","-","37"
85.31.130.210/32,"RES","ES","Spain","Canarias","Santa Cruz de Tenerife","Xtra Telecom S.A.","xtratelecom.es","ISP/MOB","15704","Xtra Telecom S.A.","23","-","-","38"
85.39.102.104/29,"DCH","IT","Italy","Emilia-Romagna","Bologna","Cup 2000 SpA","lepida.net","DCH","3269","Telecom Italia S.p.A.","1","-","-","3"
85.49.158.221/32,"RES","ES","Spain","Catalunya","Barcelona","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","5","-","-","56"
85.53.127.150/32,"RES","ES","Spain","Andalucia","Sevilla","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","10","-","-","51"
85.56.246.107/32,"RES","ES","Spain","Madrid, Comunidad de","Castellana","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","20","-","-","41"
85.60.50.10/32,"RES","ES","Spain","Andalucia","Ubrique","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","24","-","-","37"
85.64.216.34/32,"RES","IL","Israel","Hefa","Haifa","Cellcom Fixed Line Communication L.P","cellcom.co.il","ISP/MOB","1680","Cellcom Fixed Line Communication L.P","17","-","-","44"
85.67.71.182/32,"RES","HU","Hungary","Szabolcs-Szatmar-Bereg","Nyiregyhaza","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu","ISP/MOB","20845","Digi Tavkozlesi es Szolgaltato Kft.","18","-","-","43"
85.72.70.244/32,"RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","10","-","-","51"
85.73.252.9/32,"RES","GR","Greece","Kentriki Makedonia","Thessaloniki","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","20","-","-","41"
85.75.83.38/32,"RES","GR","Greece","Peloponnisos","Kariai","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","6","-","-","55"
85.76.23.136/32,"RES","FI","Finland","Pohjois-Savo","Rautalampi","SL CGN","elisa-mobile.fi","MOB","719","Elisa Oyj","3","-","-","58"
85.76.109.136/32,"RES","FI","Finland","Pohjois-Karjala","Kontiolahti","SL CGN","elisa-mobile.fi","MOB","719","Elisa Oyj","11","-","-","50"
85.82.111.168/32,"RES","DK","Denmark","Sjaelland","Soro","Cybercity A/S","cybercity.dk","ISP","9158","Telenor A/S","26","-","-","35"
85.85.180.58/32,"RES","ES","Spain","Catalunya","Valls","Euskaltel S.A.","euskaltel.es","ISP/MOB","15704","Xtra Telecom S.A.","9","-","-","52"
85.86.57.176/32,"RES","ES","Spain","Galicia","Pontevedra","Euskaltel S.A.","euskaltel.es","ISP/MOB","15704","Xtra Telecom S.A.","29","-","-","32"
85.86.242.121/32,"RES","ES","Spain","Canarias","Arrecife","Euskaltel S.A.","euskaltel.es","ISP/MOB","15704","Xtra Telecom S.A.","17","-","-","44"
85.87.85.159/32,"RES","ES","Spain","Cantabria","Laredo","Euskaltel S.A.","euskaltel.es","ISP/MOB","12338","Euskaltel S.A.","17","-","-","44"
85.87.186.79/32,"RES","ES","Spain","Pais Vasco","Derio","Euskaltel S.A.","euskaltel.es","ISP/MOB","15704","Xtra Telecom S.A.","23","-","-","38"
85.89.127.123/32,"DCH","RU","Russian Federation","Moskva","Moscow","Telecommunications Center Umos LLC","umos.ru","DCH","29233","Telecommunications Center Umos LLC","1","-","-","3"
85.90.202.64/26,"DCH","UA","Ukraine","Kharkivska oblast","Kharkiv","Scientific Production Enterprise Technaukservice Ltd","tns.kh.ua","DCH","21500","Scientific Production Enterprise Technaukservice Ltd","1","-","-","3"
85.91.192.26/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","1","-","-","3"
85.91.197.179/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","1","-","-","3"
85.91.203.41/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","1","-","-","3"
85.91.208.182/32,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","30","-","-","80"
85.91.214.60/30,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","1","-","-","3"
85.91.219.170/32,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","30","-","-","80"
85.92.108.96/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP","1","-","-","3"
85.93.49.190/32,"RES","RU","Russian Federation","Kirovskaya oblast'","Kirov","Cait Backbone Net","adsl.kirov.ru","ISP","12389","PJSC Rostelecom","1","-","-","60"
85.93.141.240/28,"DCH","RU","Russian Federation","Moskva","Moscow","Internet-Cosmos LLC","spacenet.ru","DCH","34300","Internet-Cosmos LLC","1","-","-","3"
85.94.226.103/32,"RES","LU","Luxembourg","Luxembourg","Luxembourg","Orange Communications Luxembourg S.A","orangeluxembourg.lu","MOB","47377","Orange Belgium SA","24","-","-","37"
85.95.178.55/32,"RES","RU","Russian Federation","Mordoviya, Respublika","Kovylkino","Branch in Mordovian Republic","saransk.ru","ISP","12389","PJSC Rostelecom","7","-","-","54"
85.96.137.210/32,"RES","TR","Turkiye","Bolu","Bolu","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","25","-","-","36"
85.96.245.195/32,"RES","TR","Turkiye","Bartin","Bartin","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","29","-","-","32"
85.98.17.129/32,"RES","TR","Turkiye","Istanbul","Istanbul","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","1","-","-","60"
85.98.209.140/32,"RES","TR","Turkiye","Denizli","Denizli","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","6","-","-","55"
85.99.180.83/32,"RES","TR","Turkiye","Istanbul","Istanbul","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","25","-","-","36"
85.100.70.188/32,"RES","TR","Turkiye","Istanbul","Istanbul","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","18","-","-","43"
85.101.95.187/32,"RES","TR","Turkiye","Bolu","Gerede","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","12","-","-","49"
85.102.123.134/32,"RES","TR","Turkiye","Trabzon","Trabzon","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","4","-","-","57"
85.103.107.191/32,"RES","TR","Turkiye","Istanbul","Istanbul","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","29","-","-","32"
85.104.65.135/32,"RES","TR","Turkiye","Balikesir","Balikesir","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","24","-","-","37"
85.104.200.223/32,"RES","TR","Turkiye","Kocaeli","Cayirova","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","12","-","-","49"
85.105.120.196/32,"RES","TR","Turkiye","Ankara","Ankara","ADSL-TT Net Static Pool","ttnet.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","11","-","-","50"
85.106.90.202/32,"RES","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","20","-","-","41"
85.106.115.11/32,"RES","TR","Turkiye","Balikesir","Balikesir","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","19","-","-","42"
85.106.137.96/32,"RES","TR","Turkiye","Adana","Adana","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","15","-","-","46"
85.106.150.217/32,"RES","TR","Turkiye","Adana","Imamoglu","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","4","-","-","57"
85.106.183.203/32,"RES","TR","Turkiye","Kayseri","Kayseri","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","16","-","-","45"
85.107.45.112/32,"RES","TR","Turkiye","Yalova","Kadikoy","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","26","-","-","35"
85.107.82.113/32,"RES","TR","Turkiye","Mersin","Silifke","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","18","-","-","43"
