1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-","-","0"
105.29.160.181/32,"DCH","KE","Kenya","Nairobi City","Nairobi","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1","-","-","3"
105.42.244.217/32,"RES","EG","Egypt","Al Qalyubiyah","Al Khankah","The Egyptian Company for Mobile Services","mobinil.com","MOB","37069","The Egyptian Company for Mobile Services (Mobinil)","29","-","-","32"
105.68.128.184/31,"RES","MA","Morocco","Rabat-Sale-Kenitra","Sale","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","2","-","-","59"
105.69.62.82/32,"RES","MA","Morocco","Marrakech-Safi","Marrakesh","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","12","-","Webshare","49"
105.71.16.168/32,"RES","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Azilal","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","16","-","-","45"
105.72.62.24/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Temara","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","28","-","-","33"
105.74.14.84/32,"RES","MA","Morocco","Fes- Meknes","Bhalil","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","8","-","-","53"
105.75.118.147/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","17","-","-","44"
105.76.162.71/32,"RES","MA","Morocco","Fes- Meknes","Fes","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","12","-","-","49"
105.77.58.231/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","28","-","Webshare","33"
105.96.204.63/32,"RES","DZ","Algeria","Alger","Algiers","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","16","-","-","45"
105.97.95.23/32,"RES","DZ","Algeria","Alger","Algiers","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","8","-","-","53"
105.97.246.213/32,"RES","DZ","Algeria","Setif","El Eulma","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","12","-","-","49"
105.98.126.16/32,"RES","DZ","Algeria","Alger","Saoula","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","27","-","-","34"
105.98.254.202/32,"RES","DZ","Algeria","Alger","Algiers","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","28","-","-","33"
105.99.128.170/32,"RES","DZ","Algeria","Alger","Algiers","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","23","-","-","38"
105.100.11.119/32,"RES","DZ","Algeria","Alger","Cheraga","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","22","-","-","39"
105.100.156.132/32,"RES","DZ","Algeria","Alger","Saoula","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","22","-","-","39"
105.101.53.225/32,"RES","DZ","Algeria","Alger","Zeralda","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","8","-","-","53"
105.101.188.113/32,"RES","DZ","Algeria","Alger","Reghaia","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","14","-","-","47"
105.102.55.230/32,"RES","DZ","Algeria","Alger","Algiers","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","26","-","-","35"
105.102.178.84/32,"RES","DZ","Algeria","Alger","Algiers","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","23","-","-","38"
105.103.50.203/32,"RES","DZ","Algeria","Setif","Setif","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","28","-","-","33"
105.103.199.175/32,"RES","DZ","Algeria","Annaba","Annaba","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","15","-","-","46"
105.104.85.150/32,"RES","DZ","Algeria","Souk Ahras","Souk Ahras","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","3","-","-","58"
105.105.14.28/32,"RES","DZ","Algeria","Batna","Merouana","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","26","-","-","35"
105.105.146.64/32,"RES","DZ","Algeria","Batna","Batna","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","14","-","-","47"
105.106.17.176/32,"RES","DZ","Algeria","Ouled Djellal","Ouled Djellal","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","11","-","-","50"
105.106.147.69/32,"RES","DZ","Algeria","Constantine","Constantine","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","5","-","-","56"
105.107.137.203/32,"RES","DZ","Algeria","Constantine","Constantine","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","29","-","-","32"
105.108.50.205/32,"RES","DZ","Algeria","Bejaia","Bejaia","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","19","-","-","42"
105.108.175.14/32,"RES","DZ","Algeria","Setif","Setif","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","18","-","-","43"
105.109.44.51/32,"RES","DZ","Algeria","Oum el Bouaghi","Oum el Bouaghi","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","9","-","-","52"
105.109.174.158/32,"RES","DZ","Algeria","Setif","El Eulma","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","21","-","-","40"
105.110.60.191/32,"RES","DZ","Algeria","Jijel","Jijel","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","17","-","-","44"
105.110.202.199/32,"RES","DZ","Algeria","Constantine","Ain Smara","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","24","-","-","37"
105.111.85.9/32,"RES","DZ","Algeria","Bejaia","Bejaia","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","7","-","-","54"
105.111.216.5/32,"RES","DZ","Algeria","Tissemsilt","Tissemsilt","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","8","-","-","53"
105.112.122.134/32,"RES","NG","Nigeria","Abuja Federal Capital Territory","Madala","Airtel Networks Limited","airtel.com","ISP/MOB","36873","Airtel Networks Limited","26","-","-","35"
105.113.25.190/32,"RES","NG","Nigeria","Plateau","Jos","Airtel Networks Limited","airtel.com","ISP/MOB","36873","Airtel Networks Limited","21","-","Webshare","40"
105.120.129.237/32,"RES","NG","Nigeria","Anambra","Enugu-Ukwu","Airtel Networks Limited","airtel.com","ISP/MOB","36873","Airtel Networks Limited","10","-","-","51"
105.154.92.146/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","21","-","-","40"
105.155.8.144/32,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","22","-","-","39"
105.155.130.106/32,"RES","MA","Morocco","Fes- Meknes","Oulad Ayad","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","13","-","-","48"
105.156.14.41/32,"RES","MA","Morocco","Casablanca-Settat","Sidi Rahal","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","16","-","Webshare","45"
105.156.155.220/32,"RES","MA","Morocco","L'Oriental","Berkane","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","29","-","-","32"
105.157.58.209/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","3","-","-","58"
105.157.174.98/32,"RES","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Guelmim","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","21","-","Webshare","40"
105.158.25.82/32,"RES","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Agadir","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","3","-","Webshare","58"
105.158.158.74/32,"RES","MA","Morocco","Beni-Mellal-Khenifra","Beni Mellal","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","26","-","-","35"
105.159.29.68/32,"RES","MA","Morocco","L'Oriental","Oujda","IAM","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","23","-","Webshare","38"
105.159.211.39/32,"RES","MA","Morocco","Casablanca-Settat","Mohammedia","IAM","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","14","-","-","47"
105.161.154.172/32,"RES","KE","Kenya","Elgeyo/Marakwet","Githurai","Safaricom Limited","safaricom.co.ke","ISP/MOB","33771","Safaricom Limited","19","-","Webshare","42"
105.163.157.114/32,"RES","KE","Kenya","Nairobi City","Nairobi","Safaricom Limited","safaricom.co.ke","ISP/MOB","33771","Safaricom Limited","9","-","Webshare","52"
105.172.176.24/32,"RES","AO","Angola","Luanda","Luanda","Unitel SA","unitel.ao","MOB","37119","UNITEL-AS","12","-","Webshare","49"
105.184.125.231/32,"RES","ZA","South Africa","Gauteng","Laudium","Telkom SA Ltd.","telkom.co.za","ISP/MOB","37457","Telkom-Internet","21","-","-","40"
105.186.199.69/32,"RES","ZA","South Africa","Gauteng","Johannesburg","Telkom SA Ltd.","telkom.co.za","ISP/MOB","37457","Telkom-Internet","14","-","Webshare","47"
105.189.39.51/32,"RES","MA","Morocco","Souss-Massa","Arazane","2G/3G Mobile Costumers","meditel.mo","MOB","36925","Meditelecom","25","-","Webshare","36"
105.196.221.246/32,"RES","EG","Egypt","Ash Sharqiyah","Abu Kabir","Vodafone Egypt","vodafone.com.eg","ISP/MOB","24835","Vodafone Data","1","-","Webshare","60"
105.214.61.64/32,"RES","ZA","South Africa","Northern Cape","Upington","MTN SA","mtn.co.za","ISP/MOB","16637","African Network Information Center","18","-","-","43"
105.225.131.41/32,"RES","ZA","South Africa","Western Cape","Mfuleni","Telkom SA Ltd.","telkom.co.za","ISP/MOB","37457","Telkom-Internet","27","-","-","34"
105.235.129.240/32,"RES","DZ","Algeria","Tizi Ouzou","Draa Ben Khedda","Wataniya Telecom Algerie","nedjma.dz","ISP/MOB","33779","Wataniya Telecom Algerie","4","-","-","57"
105.235.135.163/32,"RES","DZ","Algeria","Batna","Batna","Wataniya Telecom Algerie","nedjma.dz","ISP/MOB","33779","Wataniya Telecom Algerie","26","-","-","35"
105.242.139.175/32,"RES","ZA","South Africa","Kwazulu-Natal","Scottburgh","Vodacom","vodacom.co.za","ISP/MOB","36994","Vodacom-VB","15","-","Webshare","46"
105.245.4.179/32,"RES","ZA","South Africa","Mpumalanga","Eloff","Vodacom","vodacom.co.za","ISP/MOB","29975","African Network Information Center","19","-","Webshare","42"
105.245.224.207/32,"RES","ZA","South Africa","Western Cape","Mfuleni","Vodacom","vodacom.co.za","ISP/MOB","29975","African Network Information Center","23","-","-","38"
106.0.52.192/27,"DCH","BD","Bangladesh","Dhaka","Dhaka","Virgo Communication Ltd","virgoiig.com","DCH","58945","Virgo Communication Ltd","1","-","-","3"
106.8.136.168/29,"DCH","CN","China","Hebei","Zhangjiakou","ChinaNet Hebei Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-","-","3"
106.10.82.96/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LX","lxn.co.kr","DCH","17878","MARK1-AS-KR DREAMMARK1","1","-","-","3"
106.11.231.28/31,"DCH","CN","China","Shanghai","Shanghai","Zhejiang Taobao Network Co. Ltd","taobao.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
106.14.16.200/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
106.14.63.52/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
106.14.114.96/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
106.14.142.32/28,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
106.14.173.128/29,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
106.14.198.32/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
106.14.214.82/31,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
106.14.227.164/31,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
106.15.8.57/32,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
106.15.120.222/32,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","4","SCANNER","-","70"
106.15.203.112/29,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
106.41.138.160/27,"DCH","CN","China","Hunan","Changsha","ChinaNet Hunan Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-","-","3"
106.51.186.225/32,"RES","IN","India","Karnataka","Bengaluru","Atria Convergence Technologies Pvt. Ltd.","actcorp.in","ISP","24309","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA","1","-","-","60"
106.52.38.54/31,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
106.52.123.214/31,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
106.52.251.48/28,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
106.54.55.142/32,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","26","SCANNER","-","59"
106.55.7.91/32,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
106.55.230.0/24,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
106.68.151.19/32,"RES","AU","Australia","Western Australia","Midland","iiNET Limited","iinet.net.au","ISP/MOB","7545","TPG Internet Pty Ltd","9","-","-","52"
106.72.136.0/24,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH","2516","KDDI KDDI Corporation","1","-","-","3"
106.73.1.104/29,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH","2516","KDDI KDDI Corporation","1","-","-","3"
106.73.132.228/30,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH","2516","KDDI KDDI Corporation","1","-","-","3"
106.75.11.32/30,"DCH","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited","ucloud.cn","DCH","4808","China169-BJ China Unicom Beijing Province Network","1","-","-","3"
106.75.87.64/28,"DCH","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited","ucloud.cn","DCH","4808","China169-BJ China Unicom Beijing Province Network","1","-","-","3"
106.75.153.176/29,"DCH","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited","ucloud.cn","DCH","58466","ChinaNet Guangdong Province Network","1","-","-","3"
106.75.236.98/31,"DCH","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited","ucloud.cn","DCH","17621","China Unicom Shanghai Network","1","-","-","3"
106.92.147.95/32,"RES","CN","China","Chongqing","Chongqing","ChinaNet Chongqing Province Network","chinatelecom.com.cn","ISP/MOB","4134","Asia Pacific Network Information Centre","9","-","-","52"
106.102.11.118/32,"RES","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","LGTelecom","lgtelecom.com","ISP/MOB","17853","LG Telecom","5","-","Webshare","56"
106.122.231.0/26,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-","-","3"
106.155.3.35/32,"RES","JP","Japan","Chiba","Chiba","KDDI Corporation","kddi.com","ISP/MOB","2516","KDDI KDDI Corporation","9","-","Webshare","52"
106.194.102.225/32,"RES","IN","India","Haryana","Faridabad","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","11","-","Webshare","50"
106.200.15.10/32,"RES","IN","India","Kerala","Tirur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","22","-","-","39"
106.205.165.74/32,"RES","IN","India","Kerala","Thiruvananthapuram","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","21","-","Webshare","40"
106.212.4.18/32,"RES","IN","India","West Bengal","Kolkata","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","3","-","-","58"
106.214.88.252/32,"RES","IN","India","Maharashtra","Mhalas Jaula","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","22","-","-","39"
106.215.154.97/32,"RES","IN","India","Gujarat","Rajkot","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","2","-","-","59"
106.215.179.92/32,"RES","IN","India","Maharashtra","Pune","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","21","-","-","40"
106.219.65.29/32,"RES","IN","India","Punjab","Ludhiana","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","22","-","-","39"
106.219.89.92/32,"RES","IN","India","Chhattisgarh","Bilaspur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","7","-","-","54"
106.219.146.38/32,"RES","IN","India","Uttar Pradesh","Meerut","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","20","-","-","41"
106.219.159.36/32,"RES","IN","India","Uttar Pradesh","Noida","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","15","SPAM","-","62"
106.219.171.25/32,"RES","IN","India","Uttar Pradesh","Allahabad","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","13","-","-","48"
106.219.188.207/32,"RES","IN","India","Uttar Pradesh","Bansdih","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","5","-","-","56"
106.221.9.235/32,"RES","IN","India","West Bengal","Kolkata","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","16","-","Webshare","45"
106.222.200.81/32,"RES","IN","India","Karnataka","Bengaluru","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","18","-","-","43"
106.222.215.141/32,"RES","IN","India","Madhya Pradesh","Vidisha","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","12","-","-","49"
106.222.230.156/32,"RES","IN","India","Telangana","Hyderabad","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","24","-","-","37"
106.243.26.19/32,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation","uplus.co.kr","ISP/MOB","3786","Asia Pacific Network Information Centre","27","-","Webshare","34"
107.5.118.242/32,"RES","US","United States of America","Michigan","Detroit","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","21","-","-","40"
107.6.165.152/31,"DCH","US","United States of America","Illinois","Chicago","Internap Holding LLC","inap.com","DCH","32475","Internap Holding LLC","1","-","-","3"
107.12.236.109/32,"RES","US","United States of America","North Carolina","Newport","Charter Communications Inc","spectrum.com","ISP","11426","Charter Communications Inc","24","-","-","37"
107.21.68.148/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","SCANNER","-","99"
107.22.246.192/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
107.77.234.152/32,"RES","US","United States of America","Georgia","Alpharetta","AT&T Enterprises LLC","att.com","MOB","20057","AT&T Enterprises LLC","14","-","-","47"
107.132.73.85/32,"RES","US","United States of America","Tennessee","Knoxville","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","6","-","-","55"
107.139.160.135/32,"RES","US","United States of America","South Carolina","Charleston","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","3","-","-","58"
107.146.224.33/32,"RES","US","United States of America","California","Bakersfield","Charter Communications Inc","spectrum.com","ISP","33363","Charter Communications Inc","16","-","-","45"
107.148.97.251/32,"VPN","JP","Japan","Tokyo","Tokyo","Peg Tech Inc.","aquanx.com","DCH","398993","Peg Tech Inc","1","-","-","99"
107.149.193.32/28,"VPN","US","United States of America","California","Los Angeles","Peg Tech Inc.","aquanx.com","DCH","398823","Peg Tech Inc","1","-","-","99"
107.150.30.216/32,"PUB","US","United States of America","California","Los Angeles","QuadraNet Inc","quadranet.com","DCH","36352","HostPapa","30","-","-","80"
107.150.74.64/28,"DCH","US","United States of America","New Jersey","Stockholm","Angelnet Limited","openinternetexchange.net","DCH","63119","Angelnet Limited","1","-","-","3"
107.151.71.181/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","XeVPS L.L.C","xevps.com","DCH","132839","Power Line (HK) Co. Limited","1","-","-","3"
107.151.195.12/30,"DCH","US","United States of America","California","Los Angeles","VPSquan L.L.C.","vpsquan.com","DCH","62610","Zenlayer Inc","1","-","-","3"
107.152.33.199/32,"DCH","US","United States of America","Illinois","Glenview","Cloudfanatic.NET","cloudfanatic.net","DCH","11878","Tzulo Inc.","1","-","-","3"
107.152.144.48/30,"DCH","US","United States of America","Washington","Seattle","Amazon Data Services NoVa","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
107.152.165.35/32,"PUB","US","United States of America","Washington","Seattle","Amazon Data Services NoVa","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
107.152.188.205/32,"PUB","US","United States of America","Washington","Seattle","Amazon Data Services NoVa","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
107.152.208.224/32,"DCH","US","United States of America","Washington","Seattle","Amazon Data Services NoVa","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
107.152.230.126/31,"DCH","US","United States of America","Washington","Seattle","Amazon Data Services NoVa","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
107.154.117.0/24,"DCH","US","United States of America","California","San Mateo","Incapsula Inc","incapsula.com","CDN","19551","Incapsula Inc","1","-","-","0"
107.155.193.146/31,"VPN","US","United States of America","California","Los Angeles","Server Destroyers LLC","serverdestroyers.com","DCH","5650","Frontier Communications of America Inc.","1","-","Hex Proxies","99"
107.155.217.176/32,"DCH","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH","29802","Hivelocity Inc.","1","-","-","3"
107.155.229.158/32,"DCH","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH","29802","Hivelocity Inc.","1","-","-","3"
107.155.234.106/32,"PUB","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH","29802","Hivelocity Inc.","30","-","-","80"
107.158.4.8/31,"DCH","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net","DCH","62904","Eonix Corporation","1","-","-","3"
107.158.245.120/29,"DCH","US","United States of America","Nevada","Las Vegas","AMG Network Hosting LLC","amgnh.com","DCH","62904","Eonix Corporation","1","-","-","3"
107.161.20.88/29,"DCH","US","United States of America","Virginia","Virginia Beach","InMotion Hosting Inc.","inmotionhosting.com","DCH","3842","InMotion Hosting Inc.","1","-","-","3"
107.161.154.80/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Sebek SP. Z O.O","sebek24.pl","DCH","216129","Sebek SP. Z O.O","1","-","-","3"
107.162.60.157/32,"DCH","SG","Singapore","Singapore","Singapore","F5 Inc.","f5.com","DCH","55002","F5 Inc.","1","-","-","3"
107.163.9.184/31,"DCH","US","United States of America","California","Westlake Village","Federal Online Group LLC","foaaa.com","DCH","395776","Federal Online Group LLC","1","-","-","3"
107.163.70.40/31,"DCH","US","United States of America","California","Westlake Village","Federal Online Group LLC","foaaa.com","DCH","395776","Federal Online Group LLC","1","-","-","3"
107.164.119.112/32,"DCH","US","United States of America","Texas","Austin","Oracle Corporation","oracle.com","DCH","90","Oracle Corporation","1","-","-","3"
107.167.81.4/30,"DCH","US","United States of America","Arizona","Phoenix","Input Output Flood LLC","ioflood.com","DCH","53755","Input Output Flood LLC","1","-","-","3"
107.167.240.0/24,"DCH","US","United States of America","Florida","Orlando","Isit Group","isit.group","DCH","400600","Isit Group","1","-","-","3"
107.170.58.230/31,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
107.170.232.0/29,"DCH","US","United States of America","California","San Francisco","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
107.172.15.228/32,"DCH","US","United States of America","New York","Buffalo","Braham Dutt Sharma","h2dns.net","DCH","36352","HostPapa","1","-","-","3"
107.172.34.119/32,"VPN","US","United States of America","New York","Buffalo","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-","-","99"
