95.24.80.57/32,"RES","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","20","-","-","41"
95.24.104.0/32,"RES","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","29","-","-","32"
95.24.121.70/32,"RES","RU","Russian Federation","Moskovskaya oblast'","Elektrostal'","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","18","-","-","43"
95.24.144.18/32,"RES","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","8","-","-","53"
95.24.164.239/32,"RES","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","19","-","-","42"
95.24.196.254/32,"RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","18","-","-","43"
95.24.224.131/32,"RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","4","-","-","57"
95.25.4.204/32,"RES","RU","Russian Federation","Astrakhanskaya oblast'","Astrakhan'","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","19","-","-","42"
95.25.24.142/32,"RES","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","4","-","-","57"
95.25.50.39/32,"RES","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","21","-","-","40"
95.25.70.203/32,"RES","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","29","-","-","32"
95.25.93.32/32,"RES","RU","Russian Federation","Stavropol'skiy kray","Stavropol'","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","23","-","-","38"
95.25.133.153/32,"RES","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","3216","PJSC Vimpelcom","17","-","-","44"
95.25.155.162/32,"RES","RU","Russian Federation","Krasnodarskiy kray","Novorossiysk","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","3216","PJSC Vimpelcom","3","-","-","58"
95.25.178.186/32,"RES","RU","Russian Federation","Adygeya, Respublika","Yablonovskiy","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","3216","PJSC Vimpelcom","21","-","-","40"
95.25.203.191/32,"RES","RU","Russian Federation","Bryanskaya oblast'","Bryansk","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","17","-","-","44"
95.25.254.114/32,"RES","RU","Russian Federation","Smolenskaya oblast'","Vyaz'ma","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","28","-","-","33"
95.26.30.118/32,"RES","RU","Russian Federation","Tul'skaya oblast'","Aleksin","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","18","-","-","43"
95.26.52.215/32,"RES","RU","Russian Federation","Kostromskaya oblast'","Kostroma","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","29","-","-","32"
95.26.73.180/32,"RES","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","28","-","-","33"
95.26.101.234/32,"RES","RU","Russian Federation","Ul'yanovskaya oblast'","Mirnyy","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","22","-","-","39"
95.26.118.73/32,"RES","RU","Russian Federation","Saratovskaya oblast'","Saratov","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","11","-","Webshare","50"
95.26.144.230/32,"RES","RU","Russian Federation","Saratovskaya oblast'","Sokolovyy","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","19","-","-","42"
95.26.161.181/32,"RES","RU","Russian Federation","Vologodskaya oblast'","Cherepovets","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","3216","PJSC Vimpelcom","5","-","-","56"
95.26.195.132/32,"RES","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","3216","PJSC Vimpelcom","19","-","-","42"
95.26.212.11/32,"RES","RU","Russian Federation","Khabarovskiy kray","Khabarovsk","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","3216","PJSC Vimpelcom","12","-","-","49"
95.26.230.200/32,"RES","RU","Russian Federation","Kemerovskaya oblast'","Novokuznetsk","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","3216","PJSC Vimpelcom","3","-","-","58"
95.26.255.126/32,"RES","RU","Russian Federation","Saratovskaya oblast'","Saratov","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","4","-","-","57"
95.27.26.83/32,"RES","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","10","-","-","51"
95.27.52.69/32,"RES","RU","Russian Federation","Smolenskaya oblast'","Smolensk","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","8","-","-","53"
95.27.83.155/32,"RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","3216","PJSC Vimpelcom","14","-","-","47"
95.27.113.58/32,"RES","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","17","-","-","44"
95.27.139.64/32,"RES","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","24","-","-","37"
95.27.192.180/32,"RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","11","-","-","50"
95.31.182.219/32,"RES","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","17","-","-","44"
95.32.52.210/32,"RES","RU","Russian Federation","Voronezhskaya oblast'","Nizhnedevitsk","Regional Multiservice Network Access","vsi.ru","ISP","12389","PJSC Rostelecom","16","-","-","45"
95.32.128.96/32,"RES","RU","Russian Federation","Voronezhskaya oblast'","Pereleshino","Regional Multiservice Network Access","vsi.ru","ISP","12389","PJSC Rostelecom","12","-","-","49"
95.32.195.5/32,"RES","RU","Russian Federation","Voronezhskaya oblast'","Borisoglebsk","Regional Multiservice Network Access","vsi.ru","ISP","12389","PJSC Rostelecom","3","-","-","58"
95.32.217.187/32,"RES","RU","Russian Federation","Voronezhskaya oblast'","Liski","Regional Multiservice Network Access","vsi.ru","ISP","12389","PJSC Rostelecom","7","-","-","54"
95.35.194.208/32,"RES","IL","Israel","HaMerkaz","Petah Tikva","Cellcom Fixed Line Communication L.P","cellcom.co.il","ISP/MOB","1680","Cellcom Fixed Line Communication L.P","22","-","-","39"
95.37.143.190/32,"RES","RU","Russian Federation","Nizhegorodskaya oblast'","Kulebaki","PPPoE Clients Terminations IN","mts-nn.ru","ISP","12389","PJSC Rostelecom","1","-","-","60"
95.38.7.202/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","41881","Fanava Group","1","-","-","3"
95.38.63.175/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","41881","Fanava Group","30","-","-","80"
95.38.84.17/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","41881","Fanava Group","30","-","-","80"
95.38.113.86/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","1","-","-","3"
95.38.129.196/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","41881","Fanava Group","1","-","-","3"
95.38.169.102/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","42337","Respina Networks & Beyond PJSC","1","-","-","3"
95.38.194.48/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","41881","Fanava Group","30","-","-","80"
95.38.203.100/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","42337","Respina Networks & Beyond PJSC","1","-","-","3"
95.38.226.6/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","41881","Fanava Group","1","-","-","3"
95.38.252.129/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","41881","Fanava Group","30","-","-","80"
95.40.18.174/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Data Services Hong Kong","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
95.40.45.240/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Data Services Hong Kong","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
95.40.74.232/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Data Services Hong Kong","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
95.40.104.153/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Data Services Hong Kong","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
95.41.10.57/32,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Data Services Hong Kong","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","99"
95.42.92.57/32,"RES","BG","Bulgaria","Blagoevgrad","Blagoevgrad","Vivacom Bulgaria Ead","vivacom.bg","ISP/MOB","8866","Vivacom Bulgaria Ead","7","-","-","54"
95.43.173.190/32,"RES","BG","Bulgaria","Burgas","Burgas","Vivacom Bulgaria Ead","vivacom.bg","ISP/MOB","8866","Vivacom Bulgaria Ead","20","-","-","41"
95.45.157.152/32,"RES","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net","ISP/MOB","5466","eircom Limited","16","-","-","45"
95.46.65.26/32,"RES","UZ","Uzbekistan","Toshkent","Tashkent","Flink Ltd.","flink.uz","ISP","57764","Flink Ltd.","22","-","Webshare","39"
95.46.141.177/32,"RES","UA","Ukraine","Ternopilska oblast","Ternopil'","PE Raniuk Mikola Bogdanovich","alfatelecom.cz","ISP","2864","PE Raniuk Mikola Bogdanovich","21","-","-","40"
95.46.197.230/32,"RES","RU","Russian Federation","Volgogradskaya oblast'","Mikhaylovka","Technologii Svyazi Ltd.","mihtv.ru","ISP","201593","Technologii Svyazi Ltd.","23","-","-","38"
95.47.63.80/30,"DCH","RU","Russian Federation","Moskva","Moscow","JoinNet LLC","join-net.ru","DCH","215851","JoinNet LLC","1","-","-","3"
95.47.170.204/32,"RES","RU","Russian Federation","Irkutskaya oblast'","Angarsk","Zavod RTA Ltd.","rta-net.ru","ISP","61406","Zavod RTA Ltd.","6","-","-","55"
95.49.18.149/32,"RES","PL","Poland","Lubelskie","Wojslawice","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","17","-","-","44"
95.52.64.120/32,"RES","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","OJSC North-West Telecom","nwtelecom.ru","ISP","12389","PJSC Rostelecom","17","-","-","44"
95.53.60.35/32,"RES","RU","Russian Federation","Arkhangel'skaya oblast'","Oksovskiy","OJSC North-West Telecom","nwtelecom.ru","ISP","12389","PJSC Rostelecom","24","-","-","37"
95.54.75.236/32,"RES","RU","Russian Federation","Murmanskaya oblast'","Stroiteley","OJSC North-West Telecom","nwtelecom.ru","ISP","12389","PJSC Rostelecom","7","-","-","54"
95.54.231.220/32,"RES","RU","Russian Federation","Arkhangel'skaya oblast'","Kamenka","PJSC Rostelecom North-West Macroregional Branch","avangarddsl.ru","ISP/MOB","12389","PJSC Rostelecom","27","-","-","34"
95.56.41.165/32,"RES","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Kishkenekol'","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","20","-","-","41"
95.56.193.52/32,"RES","KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","19","-","-","42"
95.57.116.201/32,"RES","KZ","Kazakhstan","Batys Qazaqstan oblysy","Oral","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","25","-","-","36"
95.57.235.60/32,"RES","KZ","Kazakhstan","Qaraghandy oblysy","Nura","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","7","-","-","54"
95.58.180.249/32,"RES","KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","2","-","-","59"
95.59.142.242/32,"RES","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","7","-","-","54"
95.60.56.132/32,"RES","ES","Spain","Aragon","Zaragoza","Vodafone Espana S.A.U.","vodafone.es","ISP/MOB","12430","Vodafone Espana S.A.U.","22","-","-","39"
95.62.86.10/32,"RES","ES","Spain","Illes Balears","Palma","Vodafone Espana S.A.U.","vodafone.es","ISP/MOB","12430","Vodafone Espana S.A.U.","18","-","-","43"
95.65.16.39/32,"RES","MD","Moldova (the Republic of)","Chisinau","Chisinau","StarNet Solutii SRL","starnet.md","ISP","31252","StarNet Solutii SRL","27","-","-","34"
95.65.212.88/32,"RES","TR","Turkiye","Ankara","Ankara","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","ISP","8386","Vodafone Net Iletisim Hizmetler AS","3","-","-","58"
95.67.13.0/26,"DCH","UA","Ukraine","Kyiv","Kyiv","Cosmonova LLC","cosmonova.net","DCH","34867","Cosmonova LLC","1","-","-","3"
95.67.48.236/30,"DCH","UA","Ukraine","Kyiv","Kyiv","Cosmonova LLC","cosmonova.net","DCH","34867","Cosmonova LLC","1","-","-","3"
95.67.85.50/31,"DCH","UA","Ukraine","Kyiv","Kyiv","Cosmonova LLC","cosmonova.net","DCH","34867","Cosmonova LLC","1","-","-","3"
95.67.118.88/29,"DCH","UA","Ukraine","Kyiv","Kyiv","Cosmonova LLC","cosmonova.net","DCH","34867","Cosmonova LLC","1","-","-","3"
95.67.252.219/32,"RES","RU","Russian Federation","Samarskaya oblast'","Samara","For Client Togliatti Communication TSINFORM","avangarddsl.ru","ISP","12389","PJSC Rostelecom","10","-","-","51"
95.69.30.243/32,"RES","PT","Portugal","Castelo Branco","Oleiros","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","MOB","42863","MEO - Servicos de Comunicacoes e Multimedia S.A.","12","-","-","49"
95.70.128.45/32,"RES","TR","Turkiye","Istanbul","Istanbul","Turknet Broadband","turk.net","ISP","12735","TurkNet Iletisim Hizmetleri A.S.","8","-","-","53"
95.70.144.237/32,"DCH","TR","Turkiye","Istanbul","Istanbul","Infra BB","infra.bb","DCH","12735","TurkNet Iletisim Hizmetleri A.S.","1","-","-","3"
95.70.165.195/32,"RES","TR","Turkiye","Izmir","Reis","Turknet Broadband","turk.net","ISP","12735","TurkNet Iletisim Hizmetleri A.S.","16","-","-","45"
95.70.205.103/32,"RES","TR","Turkiye","Bursa","Bursa","Turknet Iletisim Hizmetleri A.S","turknet.net.tr","ISP/MOB","12735","TurkNet Iletisim Hizmetleri A.S.","4","-","-","57"
95.70.223.15/32,"RES","TR","Turkiye","Bursa","Bursa","Turknet Iletisim Hizmetleri A.S","turknet.net.tr","ISP/MOB","12735","TurkNet Iletisim Hizmetleri A.S.","24","-","Webshare","37"
95.70.254.211/32,"RES","TR","Turkiye","Sakarya","Adapazari","TurkNet Iletisim Hizmetleri A.S.","turknet.net.tr","ISP/MOB","12735","TurkNet Iletisim Hizmetleri A.S.","17","-","-","44"
95.71.206.215/32,"RES","RU","Russian Federation","Orenburgskaya oblast'","Gay","OJSC VolgaTelecom","vt.ru","ISP","12389","PJSC Rostelecom","11","-","-","50"
95.73.8.253/32,"RES","RU","Russian Federation","Moskva","Moscow","Shatura Flate Rate Pool","avangarddsl.ru","ISP","12389","PJSC Rostelecom","12","-","-","49"
95.73.218.175/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Kubinka","Kubinka Netflow Pool","avangarddsl.ru","DCH","12389","PJSC Rostelecom","30","-","-","80"
95.74.168.108/32,"RES","IT","Italy","Trentino-Alto Adige","Bolzano","Telecom Italia Mobile","tim.it","ISP/MOB","16232","Telecom Italia S.p.A.","3","-","-","58"
95.76.1.184/32,"RES","RO","Romania","Timis","Becicherecu Mic","UPC Romania Focsani","upc.ro","ISP","12302","Vodafone Romania S.A.","4","-","-","57"
95.78.28.34/32,"RES","RU","Russian Federation","Tatarstan, Respublika","Naberezhnyye Chelny","JSC ER-Telecom Holding","ertelecom.ru","ISP","42116","JSC ER-Telecom Holding","21","-","-","40"
95.79.51.147/32,"RES","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","JSC ER-Telecom Holding","ertelecom.ru","ISP","42682","JSC ER-Telecom Holding","19","-","-","42"
95.80.38.96/27,"DCH","SE","Sweden","Skane lan","Lund","Stiftelsen Chalmers Studenthem","csbnet.se","DCH","48514","Stiftelsen Chalmers Studenthem","1","-","-","3"
95.81.126.56/29,"DCH","FI","Finland","Uusimaa","Helsinki","IP Market - FZCO","ip4market.org","DCH","207569","IHOR Hosting Ltd","1","-","-","3"
95.82.74.44/32,"RES","KZ","Kazakhstan","Aqmola oblysy","Stepnyak","Kar-Tel LLC","beeline.kz","MOB","206026","Kar-Tel LLC","10","-","-","51"
95.82.89.126/32,"RES","KZ","Kazakhstan","Turkistan oblysy","Turkestan","Kar-Tel LLC","beeline.kz","MOB","206026","Kar-Tel LLC","10","-","-","51"
95.82.124.197/32,"RES","KZ","Kazakhstan","Almaty oblysy","Kaskelen","Kar-Tel LLC","beeline.kz","MOB","206026","Kar-Tel LLC","24","-","-","37"
95.83.137.22/32,"RES","RU","Russian Federation","Ryazanskaya oblast'","Ryazan'","Joint Stock Company TransTeleCom","ttk.ru","ISP","15774","Limited Liability Company TTK-Svyaz","24","-","-","37"
95.85.9.0/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
95.85.90.182/31,"DCH","FR","France","Ile-de-France","Paris","G-Core Labs S.A.","gcorelabs.com","DCH","202422","G-Core Labs S.A.","1","-","-","3"
95.85.231.39/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","DATAMAT CZ s.r.o.","datamat.cz","DCH","213887","Waicore Ltd","30","-","-","80"
95.85.241.128/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","DATAMAT CZ s.r.o.","datamat.cz","DCH","209693","OC Networks Limited","1","-","-","3"
95.85.253.96/32,"PUB","PL","Poland","Mazowieckie","Warsaw","DATAMAT CZ s.r.o.","datamat.cz","DCH","209693","OC Networks Limited","30","-","-","80"
95.86.51.140/32,"RES","RS","Serbia","Zlatiborski okrug","Pogled","A1 Srbija d.o.o. Beograd","a1.rs","ISP/MOB","44143","A1 Srbija d.o.o. Beograd","10","-","Webshare","51"
95.86.150.144/29,"DCH","AZ","Azerbaijan","Baki","Baku","Smart Sistemz Technoloji MMM","smart.az","DCH","34876","Smart Sistemz Technoloji MMM","1","-","-","3"
95.86.162.230/31,"DCH","AZ","Azerbaijan","Baki","Baku","Smart Sistemz Technoloji MMM","smart.az","DCH","34876","Smart Sistemz Technoloji MMM","1","-","-","3"
95.86.183.148/32,"DCH","AZ","Azerbaijan","Baki","Baku","Smart Sistemz Technoloji MMM","smart.az","DCH","34876","Smart Sistemz Technoloji MMM","1","-","-","3"
95.87.6.157/32,"PUB","BG","Bulgaria","Stara Zagora","Stara Zagora","Trakia Kabel OOD","trakiacable.net","DCH","38924","Trakia Kabel OOD","30","-","-","80"
95.87.65.78/32,"RES","KG","Kyrgyzstan","Ysyk-Kol","Tyup","NUR Telecom LLC","nurtelecom.kg","ISP/MOB","47237","NUR Telecom LLC","22","-","-","39"
95.87.74.204/32,"RES","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","CJSC Saima Telecom","saimanet.kg","ISP","29061","CJSC Saima Telecom","25","-","-","36"
95.90.190.110/32,"RES","DE","Germany","Niedersachsen","Hanover","Kabel Deutschland Breitband Customer 19","kabel-deutschland.de","ISP","3209","Vodafone GmbH","10","-","-","51"
95.90.233.194/32,"RES","DE","Germany","Mecklenburg-Vorpommern","Greifswald","Kabel Deutschland Breitband Customer 19","kabel-deutschland.de","ISP","3209","Vodafone GmbH","1","-","-","60"
95.91.192.233/32,"RES","DE","Germany","Niedersachsen","Hanover","Kabel Deutschland Breitband Customer 19","kabel-deutschland.de","ISP","3209","Vodafone GmbH","23","-","-","38"
95.91.232.110/32,"RES","DE","Germany","Bayern","Steufzgen","Kabel Deutschland Breitband Customer 19","kabel-deutschland.de","ISP","3209","Vodafone GmbH","16","-","-","45"
95.92.1.61/32,"RES","PT","Portugal","Lisboa","Lisbon","Nos Comunicacoes S.A.","nos.pt","MOB","2860","Nos Comunicacoes S.A.","19","-","-","42"
95.93.110.120/32,"RES","PT","Portugal","Lisboa","Lisbon","Nos Comunicacoes S.A.","nos.pt","MOB","2860","Nos Comunicacoes S.A.","6","-","-","55"
95.95.10.152/32,"RES","PT","Portugal","Lisboa","Lisbon","Nos Comunicacoes S.A.","nos.pt","MOB","2860","Nos Comunicacoes S.A.","8","-","-","53"
95.98.140.134/32,"RES","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","Odido Netherlands B.V.","t-mobile.nl","MOB","50266","Odido Netherlands B.V.","14","-","Webshare","47"
95.101.120.0/24,"DCH","DE","Germany","Hessen","Frankfurt am Main","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-","-","3"
95.103.233.66/32,"RES","SK","Slovakia","Trenciansky kraj","Trencin","SLOVAK TELEKOM a.s.","telekom.sk","ISP/MOB","6855","SLOVAK TELEKOM a.s.","24","-","-","37"
95.104.174.98/32,"RES","RU","Russian Federation","Saratovskaya oblast'","Saratov","Saratov Branch MTS OJSC","mtsgsm.com","MOB","29190","MTS PJSC","25","-","-","36"
95.104.184.175/32,"RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","MTS PJSC","mtsgsm.com","MOB","30922","MTS PJSC","16","-","-","45"
95.104.198.235/32,"RES","RU","Russian Federation","Ul'yanovskaya oblast'","Ulyanovsk","Uljanovsk CSC of Privolgsky Macro Branch JSC Comstar-Region","comstar.ru","ISP","49816","MTS PJSC","20","-","-","41"
95.105.69.52/32,"RES","RU","Russian Federation","Tatarstan, Respublika","Kazan","JSC Ufanet","ufanet.ru","ISP","57128","JSC Ufanet","16","-","-","45"
95.106.24.154/32,"RES","RU","Russian Federation","Ryazanskaya oblast'","Ryazan'","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","19","-","-","42"
95.106.243.57/32,"RES","RU","Russian Federation","Bryanskaya oblast'","Lyubokhna","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","1","-","-","60"
95.107.99.29/32,"RES","RU","Russian Federation","Orlovskaya oblast'","Verkhov'ye","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","24","-","-","37"
95.107.249.189/32,"RES","AL","Albania","Korce","Korce","Albanian Satellite Communications Sh.P.K.","corp.tring.al","ISP","47394","Albanian Satellite Communications Sh.P.K.","4","-","-","57"
95.110.212.0/23,"DCH","IT","Italy","Lombardia","Ponte San Pietro","Aruba S.p.A. - Cloud Services Farm1","arubacloud.com","DCH","31034","Aruba S.p.A.","1","-","-","3"
95.111.200.97/32,"DCH","SG","Singapore","Singapore","Singapore","UpCloud Ltd","upcloud.com","DCH","202053","UpCloud Ltd","1","-","-","3"
95.111.226.47/32,"PUB","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","30","-","-","80"
95.111.250.64/26,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-","-","3"
95.114.18.155/32,"RES","DE","Germany","Bayern","Kaufbeuren","Telefonica Deutschland GmbH","telefonica.com","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","23","-","-","38"
95.117.230.210/32,"RES","DE","Germany","Bayern","Munich","Telefonica Deutschland GmbH","telefonica.com","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","19","-","-","42"
95.123.106.41/32,"RES","ES","Spain","Castilla y Leon","Leon","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","11","-","-","50"
95.127.60.244/32,"RES","ES","Spain","Extremadura","Cheles","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","11","-","-","50"
95.129.105.68/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","iomart Group PLC","iomart.com","DCH","20860","iomart Cloud Services Limited","1","-","-","3"
95.130.97.160/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","Futures Colleges","modrus.com","DCH","8851","GCI Network Solutions Limited","1","-","-","3"
95.134.12.48/32,"VPN","US","United States of America","California","San Jose","Broadband","abuseradar.com","DCH","174","Cogent Communications LLC","22","-","-","93"
95.134.32.74/32,"RES","US","United States of America","Virginia","Ashburn","JSC Ukrtelecom","ukrtelecom.ua","ISP","22773","Cox Communications Inc.","5","-","-","56"
95.134.66.178/32,"VPN","BG","Bulgaria","Pernik","Batanovtsi","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","11","-","Hex Proxies","97"
95.134.79.166/31,"PUB","CA","Canada","Ontario","Toronto","Broadband","abuseradar.com","DCH","174","Cogent Communications LLC","24","-","-","92"
95.134.85.46/32,"RES","MZ","Mozambique","Maputo","Maputo","JSC Ukrtelecom","ukrtelecom.ua","ISP","9304","HGC Global Communications Limited","21","-","-","40"
95.134.95.62/32,"PUB","US","United States of America","New York","New York City","Broadband","abuseradar.com","DCH","174","Cogent Communications LLC","30","-","-","80"
95.134.148.53/32,"RES","FR","France","Ile-de-France","Paris","JSC Ukrtelecom","ukrtelecom.ua","ISP","2914","NTT America Inc.","27","-","-","34"
95.134.236.62/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Broadband","abuseradar.com","DCH","3257","GTT Communications Inc.","30","-","-","80"
95.134.254.85/32,"DCH","JP","Japan","Tokyo","Tokyo","FiberPower LLC","usfiberpower.com","DCH","214483","FiberPower LLC","1","-","-","3"
95.135.112.251/32,"RES","PH","Philippines","National Capital Region","Manila","Lumina Broadband UAB","luminabroadband.com","ISP","215294","Lumina Broadband UAB","11","-","-","50"
