1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
122.183.54.182/32,"RES","IN","India","Karnataka","Ranibennur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","29","-","-","32"
122.190.126.124/32,"RES","CN","China","Hubei","Wuhan","Unicom Hubei Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","18","-","-","43"
122.199.176.0/22,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","KX Nexg Co. Ltd","nexg.net","DCH","17877","KX Nexg Co. Ltd","1","-","-","3"
122.210.214.96/30,"DCH","JP","Japan","Tokyo","Tokyo","NEC Nexsolutions Ltd","nec-nexs.com","DCH","17506","Arteria Networks Corporation","1","-","-","3"
122.222.26.224/28,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH","2519","Arteria Networks Corporation","1","-","-","3"
122.222.251.26/31,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH","2519","Arteria Networks Corporation","1","-","-","3"
122.228.179.84/30,"DCH","CN","China","Jilin","Da'an","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
122.236.15.128/25,"DCH","CN","China","Zhejiang","Shaoxing","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
122.241.67.224/27,"DCH","CN","China","Zhejiang","Lishui","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
122.247.55.27/32,"RES","CN","China","Zhejiang","Ningbo","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","16","-","-","45"
122.252.32.0/21,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-","-","3"
123.4.224.184/29,"DCH","CN","China","Henan","Zhumadian","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
123.5.215.178/32,"RES","CN","China","Henan","Luoyang","China Unicom Henan Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","6","-","-","55"
123.9.132.240/28,"DCH","CN","China","Henan","Xuchang","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
123.11.3.98/31,"DCH","CN","China","Henan","Nanyang","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
123.12.168.60/30,"DCH","CN","China","Henan","Zhoukou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
123.13.147.213/32,"DCH","CN","China","Henan","Zhoukou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","3","SCANNER","-","66"
123.14.124.112/30,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
123.16.7.29/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","22","-","-","39"
123.16.35.155/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","21","-","-","40"
123.16.61.30/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","10","-","-","51"
123.16.85.64/32,"RES","VN","Viet Nam","Ha Noi","Co Giang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","17","-","-","44"
123.16.118.126/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","4","-","-","57"
123.16.141.60/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","10","-","-","51"
123.16.180.139/32,"RES","VN","Viet Nam","Hung Yen","Hung Yen","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","7","-","-","54"
123.16.211.122/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","27","-","-","34"
123.16.233.212/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","9","-","-","52"
123.17.8.30/32,"RES","VN","Viet Nam","Tuyen Quang","Tuyen Quang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-","-","43"
123.17.47.136/32,"RES","VN","Viet Nam","Yen Bai","Yen Bai","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","8","-","-","53"
123.17.86.137/32,"RES","VN","Viet Nam","Thanh Hoa","Thanh Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","7","-","-","54"
123.17.129.103/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","22","-","-","39"
123.17.156.78/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","5","-","-","56"
123.17.204.58/32,"RES","VN","Viet Nam","Ha Tinh","Ha Tinh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","16","-","-","45"
123.17.237.249/32,"RES","VN","Viet Nam","Ninh Binh","Phu Oc","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","8","-","-","53"
123.18.21.56/32,"RES","VN","Viet Nam","Thanh Hoa","Thanh Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","22","-","-","39"
123.18.62.243/32,"RES","VN","Viet Nam","Hai Phong","Haiphong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-","-","35"
123.18.96.35/32,"RES","VN","Viet Nam","Bac Giang","Thang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","14","-","-","47"
123.18.139.220/32,"RES","VN","Viet Nam","Quang Ninh","Uong Bi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","28","-","-","33"
123.18.182.3/32,"RES","VN","Viet Nam","Tuyen Quang","Tuyen Quang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-","-","35"
123.18.221.213/32,"RES","VN","Viet Nam","Thanh Hoa","Thanh Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","25","-","-","36"
123.19.3.100/32,"RES","VN","Viet Nam","Kon Tum","Zao Po","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","8","-","-","53"
123.19.40.33/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","8","-","-","53"
123.19.71.104/32,"RES","VN","Viet Nam","Gia Lai","Pleiku","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","27","-","-","34"
123.19.108.236/32,"RES","VN","Viet Nam","Khanh Hoa","Nha Trang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-","-","35"
123.19.146.5/32,"RES","VN","Viet Nam","Thua Thien-Hue","Hue","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","12","-","-","49"
123.19.172.171/32,"RES","VN","Viet Nam","Da Nang","Da Nang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","14","-","-","47"
123.19.203.136/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","19","-","-","42"
123.19.236.101/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","23","-","-","38"
123.20.4.223/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-","-","43"
123.20.28.177/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","14","-","-","47"
123.20.54.3/32,"PUB","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-","-","30"
123.20.78.222/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","14","-","-","47"
123.20.106.236/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","20","-","-","41"
123.20.137.55/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-","-","43"
123.20.161.46/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","23","-","-","38"
123.20.186.102/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","3","-","-","58"
123.20.228.69/32,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","29","-","-","32"
123.20.252.42/32,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","27","-","-","34"
123.21.20.229/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","21","-","-","40"
123.21.71.44/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","15","-","-","46"
123.21.95.33/32,"RES","VN","Viet Nam","Binh Duong","Thu Dau Mot","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","6","-","-","55"
123.21.118.206/32,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","22","-","-","39"
123.21.143.39/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-","-","43"
123.21.167.168/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","1","-","-","60"
123.21.192.52/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","27","-","-","34"
123.21.216.15/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","15","-","-","46"
123.21.240.45/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","12","-","-","49"
123.22.14.28/32,"RES","VN","Viet Nam","An Giang","Long Xuyen","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","25","-","-","36"
123.22.56.211/32,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","4","-","-","57"
123.22.93.148/32,"RES","VN","Viet Nam","Soc Trang","Soc Trang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","16","-","-","45"
123.22.122.114/32,"RES","VN","Viet Nam","Soc Trang","Soc Trang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-","-","35"
123.22.156.164/32,"RES","VN","Viet Nam","Kon Tum","Mui Ne","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","17","-","-","44"
123.22.189.237/32,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Lien Hiep","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","23","-","-","38"
123.22.226.187/32,"RES","VN","Viet Nam","Long An","Tan An","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","28","-","-","33"
123.23.17.109/32,"RES","VN","Viet Nam","Binh Duong","Thu Dau Mot","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","14","-","-","47"
123.23.52.134/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","22","-","-","39"
123.23.90.119/32,"RES","VN","Viet Nam","Kien Giang","Rach Gia","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","13","-","-","48"
123.23.133.33/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-","-","43"
123.23.169.153/32,"RES","VN","Viet Nam","An Giang","Long Xuyen","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","20","-","-","41"
123.23.212.151/32,"RES","VN","Viet Nam","Dak Nong","Bu Mo","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","4","-","-","57"
123.23.255.13/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","15","-","-","46"
123.24.23.113/32,"RES","VN","Viet Nam","Bac Ninh","Vinh Phuc","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","13","-","-","48"
123.24.46.204/32,"RES","VN","Viet Nam","Bac Ninh","Vinh Phuc","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","4","-","-","57"
123.24.74.154/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","21","-","-","40"
123.24.98.62/32,"RES","VN","Viet Nam","Vinh Phuc","Vinh Yen","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-","-","35"
123.24.121.185/32,"RES","VN","Viet Nam","Ha Noi","Co Giang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-","-","35"
123.24.146.126/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","13","-","-","48"
123.24.177.103/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","16","-","-","45"
123.24.209.223/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-","-","35"
123.24.235.92/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","17","-","-","44"
123.25.35.99/32,"RES","VN","Viet Nam","Vinh Phuc","Vinh Yen","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","23","-","-","38"
123.25.84.161/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","21","-","-","40"
123.25.143.71/32,"RES","VN","Viet Nam","Lam Dong","Son","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","23","-","-","38"
123.25.175.229/32,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Lien Loc","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","7","-","-","54"
123.25.231.124/32,"RES","VN","Viet Nam","Kien Giang","Rach Gia","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","3","-","-","58"
123.26.17.109/32,"RES","VN","Viet Nam","Dak Lak","Buon Ma Thuot","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-","-","43"
123.26.55.109/32,"RES","VN","Viet Nam","Thua Thien-Hue","Hue","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","13","-","-","48"
123.26.92.131/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","2","-","-","59"
123.26.130.102/32,"RES","VN","Viet Nam","Nam Dinh","Nam Dinh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","1","-","-","60"
123.26.168.49/32,"RES","VN","Viet Nam","Hai Phong","Haiphong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","24","-","-","37"
123.26.207.88/32,"RES","VN","Viet Nam","Thanh Hoa","Van Thu","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-","-","43"
123.27.5.128/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-","-","43"
123.27.41.9/32,"RES","VN","Viet Nam","Ha Giang","Ha Giang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","7","-","-","54"
123.27.86.46/32,"RES","VN","Viet Nam","Hai Duong","Hai Duong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","19","-","-","42"
123.27.128.45/32,"RES","VN","Viet Nam","Vinh Phuc","Vinh Yen","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","14","-","-","47"
123.27.169.63/32,"RES","VN","Viet Nam","Ha Noi","Co Giang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","7","-","-","54"
123.27.209.124/32,"RES","VN","Viet Nam","Cao Bang","Dong Da","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","19","-","-","42"
123.28.3.86/32,"RES","VN","Viet Nam","Soc Trang","Soc Trang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-","-","43"
123.28.30.205/32,"RES","VN","Viet Nam","Binh Duong","Thu Dau Mot","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-","-","43"
123.28.63.180/32,"RES","VN","Viet Nam","Lam Dong","Son","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","14","-","-","47"
123.28.96.176/32,"RES","VN","Viet Nam","Lam Dong","Di Linh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","12","-","-","49"
123.28.126.111/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","25","-","-","36"
123.28.170.172/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","14","-","-","47"
123.28.203.226/32,"RES","VN","Viet Nam","Ben Tre","Ben Tre","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-","-","43"
123.28.249.52/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-","-","35"
123.30.199.15/32,"RES","VN","Viet Nam","Long An","Tan An","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","22","-","-","39"
123.31.63.18/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","15","-","-","46"
123.31.108.154/32,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Tra Tan","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","24","-","-","37"
123.31.137.42/32,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Phuoc Lap","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","13","-","-","48"
123.31.169.160/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","15","-","-","46"
123.31.194.240/32,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Tra Tan","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","1","-","-","60"
123.31.236.47/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-","-","43"
123.50.141.30/32,"RES","AU","Australia","Australian Capital Territory","Canberra","Swoop Telecommunications Pty Ltd","swoop.com.au","ISP","17551","Anycast Global Backbone","3","-","-","58"
123.56.78.144/31,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
123.56.231.96/27,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
123.57.144.112/29,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
123.58.215.183/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1","-","-","3"
123.60.172.208/31,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-","-","3"
123.101.115.192/32,"RES","CN","China","Henan","Nanyang","Henan Telecom Corporation","chinatelecom.com.cn","ISP","4134","China Telecom","16","-","-","45"
123.108.95.37/32,"PUB","PK","Pakistan","Sindh","Karachi","Media Hub Marketing (Pvt.) Limited","mediahub.com.pk","DCH","58895","Ebone Network (PVT.) Limited","30","-","-","80"
123.117.34.244/31,"DCH","CN","China","Beijing","Beijing","China Unicom Beijing Province Network","chinaunicom.com","DCH","4808","China Unicom Beijing Province Network","1","-","-","3"
123.125.71.118/31,"SES","CN","China","Beijing","Beijing","Beijing Baidu Netcom Science and Technology Co. Ltd.","baidu.com","SES","4808","China Unicom Beijing Province Network","1","-","-","1"
123.131.17.136/29,"DCH","CN","China","Shandong","Weifang","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
123.137.216.0/24,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com","DCH","-","-","1","-","-","3"
123.139.202.128/25,"DCH","CN","China","Shaanxi","Xi'an","China Unicom Shannxi Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
123.145.8.179/32,"DCH","CN","China","Chongqing","Chongqing","China Unicom Chongqing Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
123.145.38.195/32,"DCH","CN","China","Chongqing","Chongqing","China Unicom Chongqing Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
123.152.192.124/32,"PUB","CN","China","Zhejiang","Ningbo","China Unicom Zhejiang Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","8","-","-","98"
123.158.61.180/30,"DCH","CN","China","Zhejiang","Taizhou","China Unicom Zhejiang Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
123.160.234.190/31,"DCH","CN","China","Henan","Zhengzhou","ChinaNet Henan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
123.163.122.105/32,"DCH","CN","China","Henan","Luoyang","ChinaNet Henan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
123.174.14.70/32,"DCH","CN","China","Shanxi","Yuncheng","CHINANET Shangxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
123.180.50.214/32,"RES","CN","China","Hebei","Xingtai","ChinaNet Hebei Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","17","-","-","44"
123.182.58.52/32,"PUB","CN","China","Hebei","Zhangjiakou","ChinaNet Hebei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-","-","80"
123.185.42.167/32,"RES","CN","China","Liaoning","Dalian","ChinaNet Liaoning Province Network","chinatelecom.com.cn","ISP/MOB","134762","CHINANET Liaoning Province Dalian MAN Network","7","-","-","54"
123.189.145.0/25,"DCH","CN","China","Liaoning","Fushun","China Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
123.191.138.51/32,"DCH","CN","China","Liaoning","Shenyang","China Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
123.192.177.198/32,"RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","KBRO NET","kbronet.com.tw","ISP","38841","Kbro Co. Ltd.","7","-","-","54"
123.195.2.86/32,"RES","TW","Taiwan (Province of China)","New Taipei","Banqiao","KBRO NET","kbronet.com.tw","ISP","38841","Kbro Co. Ltd.","13","-","-","48"
123.201.245.102/32,"RES","IN","India","Maharashtra","Nagpur","YOU Broadband India Limited","youbroadband.in","ISP","18207","YOU Broadband & Cable India Ltd.","24","-","-","37"
