::ffff:82.21.170.20/128,"VPN","US","United States of America","Texas","Dallas","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","1","-","Hex Proxies","99"
::ffff:82.21.194.201/128,"VPN","US","United States of America","Texas","Dallas","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","1","-","Hex Proxies","99"
::ffff:82.21.209.220/128,"PUB","HR","Croatia","Grad Zagreb","Zagreb","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","203964","4Tel Telekomunikacije d.o.o.","30","-","-","80"
::ffff:82.21.223.88/125,"DCH","UA","Ukraine","Kyiv","Kyiv","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","30860","Virtual Systems LLC","1","-","-","3"
::ffff:82.21.231.175/128,"PUB","SG","Singapore","Singapore","Singapore","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","133210","EN Technologies Pte Ltd","30","-","-","80"
::ffff:82.21.244.244/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","37153","Xneelo (Pty) Ltd","30","SCANNER","-","99"
::ffff:82.22.7.96/123,"DCH","FR","France","Hauts-de-France","Amiens","VeryCloud SAS","verycloud.fr","DCH","198825","VeryCloud SAS","1","-","-","3"
::ffff:82.22.77.34/128,"PUB","FR","France","Hauts-de-France","Amiens","VeryCloud SAS","verycloud.fr","DCH","198825","VeryCloud SAS","30","-","-","80"
::ffff:82.22.210.19/128,"PUB","UA","Ukraine","Kyiv","Kyiv","Private Customer","v-sys.org","DCH","30860","Virtual Systems LLC","30","-","-","80"
::ffff:82.22.215.15/128,"DCH","ES","Spain","Andalucia","Cadiz","Private Customer","cyberneticos.com","DCH","198968","Cyberneticos Hosting SL","1","-","-","3"
::ffff:82.22.223.5/128,"DCH","IE","Ireland","Dublin","Dublin","Private Customer","webworld.ie","DCH","30900","Sternforth Ltd. Trading As Webworld","1","-","-","3"
::ffff:82.22.232.220/128,"PUB","FI","Finland","Uusimaa","Helsinki","Private Customer","creanova.org","DCH","51765","Oy Crea Nova Hosting Solution Ltd","30","-","-","80"
::ffff:82.22.245.234/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Private Customer","xneelo.com","DCH","37153","Xneelo (Pty) Ltd","1","-","-","99"
::ffff:82.22.253.243/128,"PUB","SK","Slovakia","Bratislavsky kraj","Bratislava","Private Customer","datacamp.co.uk","DCH","212238","DataCamp Limited","20","-","-","94"
::ffff:82.23.18.236/128,"PUB","JP","Japan","Tokyo","Tokyo","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited","30","-","-","80"
::ffff:82.23.27.222/127,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","262287","Latitude.sh LTDA","23","-","-","93"
::ffff:82.23.32.216/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","262287","Latitude.sh LTDA","30","-","-","80"
::ffff:82.23.36.212/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","262287","Latitude.sh LTDA","30","-","-","80"
::ffff:82.23.42.199/128,"PUB","SG","Singapore","Singapore","Singapore","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","43180","Trunk Networks Ltd","13","-","-","96"
::ffff:82.23.118.0/122,"DCH","CA","Canada","Ontario","Toronto","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","812","Rogers Communications Canada Inc.","1","-","-","3"
::ffff:82.23.173.64/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostkey B.V.","hostkey.com","DCH","57043","Hostkey B.V.","1","-","-","3"
::ffff:82.23.204.253/128,"DCH","LV","Latvia","Riga","Riga","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","12993","Sabiedriba Ar Ierobezotu Atbildibu Delska Latvia","1","-","-","3"
::ffff:82.23.213.184/128,"PUB","CA","Canada","Quebec","Montreal","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","32613","Leaseweb Canada Inc.","30","-","-","80"
::ffff:82.23.221.128/128,"PUB","HR","Croatia","Grad Zagreb","Zagreb","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","203964","4Tel Telekomunikacije d.o.o.","30","-","-","80"
::ffff:82.23.227.73/128,"PUB","CR","Costa Rica","San Jose","San Jose","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","28110","NAVEGALO S.A.","27","-","-","91"
::ffff:82.23.236.31/128,"PUB","JP","Japan","Tokyo","Tokyo","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","3356","Level 3 Parent LLC","30","-","-","80"
::ffff:82.23.244.92/128,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","30058","FDCServers.net","30","-","-","80"
::ffff:82.24.69.65/128,"DCH","US","United States of America","New York","New York City","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","210277","Internet Utilities Europe and Asia Limited","1","-","-","3"
::ffff:82.24.212.55/128,"DCH","US","United States of America","New York","New York City","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","395092","Shock Hosting LLC","1","SCANNER","-","99"
::ffff:82.24.221.52/127,"PUB","IE","Ireland","Dublin","Dublin","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","30900","Sternforth Ltd. Trading As Webworld","30","-","-","80"
::ffff:82.24.232.241/128,"DCH","HR","Croatia","Grad Zagreb","Zagreb","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","203964","4Tel Telekomunikacije d.o.o.","1","-","-","3"
::ffff:82.24.238.201/128,"DCH","US","United States of America","New York","New York City","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","395092","Shock Hosting LLC","1","-","-","3"
::ffff:82.24.246.26/128,"PUB","FR","France","Ile-de-France","Paris","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","5511","Orange S.A.","30","-","-","80"
::ffff:82.25.50.0/120,"DCH","PL","Poland","Mazowieckie","Warsaw","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","12741","Netia SA","1","-","-","3"
::ffff:82.25.216.2/128,"PUB","UA","Ukraine","Kyiv","Kyiv","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","30860","Virtual Systems LLC","30","-","-","80"
::ffff:82.25.235.185/128,"DCH","IE","Ireland","Dublin","Dublin","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","30900","Sternforth Ltd. Trading As Webworld","1","-","-","3"
::ffff:82.25.247.169/128,"PUB","RS","Serbia","Beograd","Belgrade","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","51430","AltusHost B.V.","12","-","-","96"
::ffff:82.26.114.140/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","1257","Tele2 Sverige AB","1","-","-","3"
::ffff:82.26.203.93/128,"PUB","PL","Poland","Mazowieckie","Warsaw","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","12741","Netia SA","20","-","-","94"
::ffff:82.26.213.238/128,"PUB","HR","Croatia","Grad Zagreb","Zagreb","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","203964","4Tel Telekomunikacije d.o.o.","30","-","-","80"
::ffff:82.26.235.64/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited","1","-","-","3"
::ffff:82.26.246.93/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","37153","Xneelo (Pty) Ltd","1","-","-","3"
::ffff:82.27.30.32/125,"DCH","US","United States of America","Colorado","Denver","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","6079","RCN","1","-","-","3"
::ffff:82.27.210.214/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","10753","Level 3 Parent LLC","30","-","-","80"
::ffff:82.27.233.174/128,"PUB","UA","Ukraine","Kyiv","Kyiv","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","30860","Virtual Systems LLC","30","-","-","80"
::ffff:82.27.247.25/128,"PUB","RS","Serbia","Beograd","Belgrade","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","51430","AltusHost B.V.","22","-","-","93"
::ffff:82.28.212.79/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","20","-","-","41"
::ffff:82.29.37.76/128,"VPN","US","United States of America","Washington","Seattle","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","25","-","Hex Proxies","92"
::ffff:82.29.68.45/128,"VPN","US","United States of America","Florida","Miami","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","29","-","Hex Proxies","91"
::ffff:82.29.91.121/128,"VPN","CD","Congo (the Democratic Republic of the)","Kinshasa","Kinshasa","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","16","-","Hex Proxies","95"
::ffff:82.29.136.17/128,"PUB","SE","Sweden","Stockholms lan","Stockholm","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","1257","Tele2 Sverige AB","23","-","-","93"
::ffff:82.29.214.59/128,"DCH","IE","Ireland","Dublin","Dublin","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","30900","Sternforth Ltd. Trading As Webworld","1","-","-","3"
::ffff:82.29.226.20/128,"PUB","UA","Ukraine","Kyiv","Kyiv","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","30860","Virtual Systems LLC","30","-","-","80"
::ffff:82.29.232.23/128,"PUB","CA","Canada","Quebec","Montreal","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","32613","Leaseweb Canada Inc.","30","-","-","80"
::ffff:82.29.237.130/128,"PUB","FI","Finland","Uusimaa","Helsinki","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","51765","Oy Crea Nova Hosting Solution Ltd","30","-","-","80"
::ffff:82.29.245.180/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","37153","Xneelo (Pty) Ltd","30","-","-","80"
::ffff:82.30.147.173/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","16","-","-","45"
::ffff:82.31.247.242/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","29","-","-","32"
::ffff:82.33.140.35/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","17","-","-","44"
::ffff:82.35.90.146/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","22","-","-","39"
::ffff:82.36.247.92/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","16","-","-","45"
::ffff:82.38.43.128/121,"DCH","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","206675","Pan-Lian Technology Co. Limited","1","-","-","3"
::ffff:82.38.201.15/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","210277","Internet Utilities Europe and Asia Limited","30","-","-","80"
::ffff:82.39.3.238/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","202282","Fibrus Networks Ltd","1","-","-","3"
::ffff:82.39.8.72/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","202282","Fibrus Networks Ltd","1","-","-","3"
::ffff:82.39.12.238/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","202282","Fibrus Networks Ltd","30","-","-","80"
::ffff:82.39.22.156/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","202282","Fibrus Networks Ltd","30","-","-","90"
::ffff:82.39.234.115/128,"DCH","US","United States of America","New York","New York City","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","6079","RCN","1","-","-","3"
::ffff:82.40.30.206/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-","-","3"
::ffff:82.40.185.180/128,"RES","US","United States of America","Pennsylvania","Lewistown","Mifflin County Wireless LLC","mifflincountywireless.com","ISP","6079","RCN","1","-","-","60"
::ffff:82.42.38.85/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","8","-","-","53"
::ffff:82.43.151.168/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","17","-","-","44"
::ffff:82.45.67.238/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","23","-","-","38"
::ffff:82.46.114.72/128,"RES","US","United States of America","Pennsylvania","Lewistown","Mifflin County Wireless LLC","mifflincountywireless.com","ISP","6079","RCN","2","-","-","59"
::ffff:82.46.241.127/128,"RES","US","United States of America","Pennsylvania","Lewistown","Mifflin County Wireless LLC","mifflincountywireless.com","ISP","6079","RCN","29","-","-","32"
::ffff:82.48.32.209/128,"RES","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","15","-","-","46"
::ffff:82.50.5.47/128,"RES","IT","Italy","Piemonte","Galliate","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","24","-","-","37"
::ffff:82.52.181.67/128,"RES","IT","Italy","Veneto","Padova","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","12","-","-","49"
::ffff:82.54.227.116/128,"RES","IT","Italy","Veneto","Caorle","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","6","-","-","55"
::ffff:82.57.8.103/128,"RES","IT","Italy","Puglia","Vieste","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","28","-","-","33"
::ffff:82.59.34.79/128,"RES","IT","Italy","Sardegna","Bosa","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","18","-","-","43"
::ffff:82.61.49.152/128,"RES","IT","Italy","Campania","Naples","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","16","-","-","45"
::ffff:82.64.44.180/128,"RES","FR","France","Bourgogne-Franche-Comte","Dijon","Free SAS","free.fr","ISP","12322","Free SAS","23","-","-","38"
::ffff:82.65.186.26/128,"RES","FR","France","Occitanie","Toulouse","Free SAS","free.fr","ISP","12322","Free SAS","29","-","-","32"
::ffff:82.67.70.144/128,"RES","FR","France","Ile-de-France","Paris","ProXad/Free SAS","free.fr","ISP/MOB","12322","Free SAS","14","-","-","47"
::ffff:82.70.236.86/127,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
::ffff:82.76.29.78/128,"RES","RO","Romania","Bihor","Abram","RCS & RDS Residential CGN","rdsnet.ro","ISP/MOB","8708","Digi Romania S.A.","16","-","-","45"
::ffff:82.76.74.195/128,"RES","RO","Romania","Constanta","Rasova","RCS & RDS Residential CGN","rdsnet.ro","ISP/MOB","8708","Digi Romania S.A.","11","-","-","50"
::ffff:82.76.154.85/128,"RES","RO","Romania","Satu Mare","Sauca","RCS & RDS Residential CGN","rdsnet.ro","ISP/MOB","8708","Digi Romania S.A.","4","-","-","57"
::ffff:82.77.18.142/128,"RES","RO","Romania","Iasi","Iasi","Digi Romania S.A.","rcs-rds.ro","ISP/MOB","8708","Digi Romania S.A.","29","-","-","32"
::ffff:82.77.95.179/128,"RES","RO","Romania","Satu Mare","Santau","RCS & RDS S.A.","rcs-rds.ro","ISP/MOB","8708","Digi Romania S.A.","23","-","-","38"
::ffff:82.77.225.17/128,"RES","RO","Romania","Iasi","Scanteia","RCS & RDS Residential CGN","rdsnet.ro","ISP/MOB","8708","Digi Romania S.A.","4","-","-","57"
::ffff:82.78.49.157/128,"RES","RO","Romania","Bihor","Oradea","RCS & RDS Residential CGN","rdsnet.ro","ISP/MOB","8708","Digi Romania S.A.","19","-","-","42"
::ffff:82.78.148.175/128,"RES","RO","Romania","Bihor","Spinus","Digi Romania S.A.","rcs-rds.ro","ISP/MOB","8708","Digi Romania S.A.","14","-","Webshare","47"
::ffff:82.79.122.23/128,"RES","RO","Romania","Tulcea","Nufaru","RCS & RDS Residential CGN","rdsnet.ro","ISP/MOB","8708","Digi Romania S.A.","22","-","-","39"
::ffff:82.79.199.236/128,"RES","RO","Romania","Dambovita","Potlogi","RCS & RDS S.A.","rcs-rds.ro","ISP/MOB","8708","Digi Romania S.A.","23","-","-","38"
::ffff:82.84.247.182/128,"RES","IT","Italy","Friuli-Venezia Giulia","Trieste","Tiscali Italia S.p.A.","tiscali.it","ISP","8612","Tiscali Italia S.p.A.","13","-","-","48"
::ffff:82.86.119.69/128,"RES","VE","Venezuela (Bolivarian Republic of)","Aragua","Maracay","Telecom Castilla La Mancha SA","telecomclm.es","ISP","267809","360Net C.A.","27","-","-","34"
::ffff:82.86.135.60/128,"RES","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Telecom Castilla La Mancha SA","telecomclm.es","ISP","272809","Thundernet C.A.","20","-","-","41"
::ffff:82.96.128.80/124,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS","freepro.com","DCH","199636","Free Pro SAS","1","-","-","3"
::ffff:82.97.204.214/128,"VPN","FR","France","Ile-de-France","Paris","IPPN Holdings Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","15","-","-","95"
::ffff:82.98.193.44/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Group UK Limited","zayo.com","DCH","6461","Zayo Bandwidth","1","BOTNET","-","99"
::ffff:82.100.199.80/125,"DCH","DE","Germany","Hessen","Wiesbaden","Henkell & Soehnlein Sektkellereien KG Reinhard Mann","mk.de","DCH","25394","MK Netzdienste Verwaltungs GmbH Trading As MK Netzdienste GmbH & Co. KG","1","-","-","3"
::ffff:82.102.2.224/124,"DCH","SE","Sweden","Stockholms lan","Stockholm","Miss Hosting AB","missgroup.com","DCH","200719","Miss Hosting AB","1","-","-","3"
::ffff:82.102.26.64/128,"VPN","IT","Italy","Lombardia","Pregnana Milanese","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-","-","99"
::ffff:82.102.204.44/128,"RES","PS","Palestine, State of","Gaza","Gaza","Gaza Home Pool #3","hadara.ps","ISP","12975","Palestine Telecommunications Company (Paltel)","18","-","-","43"
::ffff:82.102.245.80/128,"RES","PS","Palestine, State of","Jenin","Qabatiyah","AV RA Filter2","hadara.ps","ISP","12975","Palestine Telecommunications Company (Paltel)","8","-","-","53"
::ffff:82.108.52.19/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","LT Code200 GTT","fdcservers.net","DCH","2856","British Telecommunications Limited","29","-","-","91"
::ffff:82.108.64.0/127,"DCH","US","United States of America","New York","New York City","Code200 GTT","code200.global","DCH","30058","FDCServers.net","1","-","-","3"
::ffff:82.108.176.224/125,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1","-","-","3"
::ffff:82.108.229.220/126,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1","-","-","3"
::ffff:82.108.254.193/128,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1","-","-","3"
::ffff:82.109.38.235/128,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1","-","-","3"
::ffff:82.109.112.136/126,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1","-","-","3"
::ffff:82.109.137.8/125,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1","-","-","3"
::ffff:82.110.13.124/128,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1","-","-","3"
::ffff:82.110.67.78/128,"PUB","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","30","-","-","80"
::ffff:82.110.90.128/123,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1","-","-","3"
::ffff:82.110.178.8/128,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1","-","-","3"
::ffff:82.110.203.112/124,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1","-","-","3"
::ffff:82.112.65.16/124,"DCH","IS","Iceland","Hofudborgarsvaedi","Reykjavik","Reykjavik City Hall","reykjavik.is","DCH","31236","Reykjavik City Hall","1","-","-","3"
::ffff:82.113.168.0/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Stockton-on-Tees","Onyx Internet Ltd","onyx.net","DCH","12703","Pulsant (Scotland) Ltd","1","-","-","3"
::ffff:82.114.229.104/126,"DCH","RU","Russian Federation","Saratovskaya oblast'","Saratov","Altura Ltd.","altura.ru","DCH","48763","LLC Smart Center","1","-","-","3"
::ffff:82.114.238.251/128,"PUB","RU","Russian Federation","Saratovskaya oblast'","Saratov","Altura Ltd.","altura.ru","DCH","44552","Altura Ltd.","30","-","-","80"
::ffff:82.114.249.132/127,"DCH","RU","Russian Federation","Saratovskaya oblast'","Saratov","Altura Ltd.","altura.ru","DCH","44552","Altura Ltd.","1","-","-","3"
::ffff:82.115.7.114/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","SIA Veesp","veesp.com","DCH","42532","SIA Veesp","30","-","-","80"
::ffff:82.115.30.64/123,"DCH","DE","Germany","Nordrhein-Westfalen","Essen","Kirino","kirino.co","DCH","60024","HK Cedoc Limited","1","-","-","3"
::ffff:82.116.35.143/128,"DCH","RU","Russian Federation","Saratovskaya oblast'","Engel's","RENET COM Ltd.","renet.ru","DCH","30936","RENET COM Ltd.","1","-","-","3"
::ffff:82.117.225.240/126,"DCH","AU","Australia","New South Wales","Sydney","G-Core Labs S.A.","gcorelabs.com","DCH","199524","G-Core Labs S.A.","1","-","-","3"
::ffff:82.118.20.244/127,"DCH","PL","Poland","Pomorskie","Gdansk","Green Floid LLC","greenfloid.com","DCH","204957","Green Floid LLC","1","-","-","3"
::ffff:82.119.70.232/128,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Evolink EAD","evolink.com","DCH","61082","Ministerstvo na Truda i Socialnata Politika","1","-","-","3"
::ffff:82.122.67.105/128,"RES","FR","France","Provence-Alpes-Cote-d'Azur","Bagnols-en-Foret","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","10","-","-","51"
::ffff:82.126.78.231/128,"RES","FR","France","Auvergne-Rhone-Alpes","Saint-Flour","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","23","-","-","38"
::ffff:82.130.129.110/128,"RES","ES","Spain","Pais Vasco","Bilbao","Euskaltel S.A.","euskaltel.es","ISP/MOB","12338","Euskaltel S.A.","12","-","-","49"
::ffff:82.132.212.180/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","Telefonica UK Limited","o2.com","ISP/MOB","35228","Telefonica UK Limited","29","-","-","32"
::ffff:82.132.234.204/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Peterborough","Telefonica UK Limited","o2.com","ISP/MOB","35228","Telefonica UK Limited","3","-","-","58"
::ffff:82.135.82.115/128,"RES","DE","Germany","Bayern","Munich","M-Net Telekommunikations GmbH","m-net.de","ISP","8767","M-Net Telekommunikations GmbH","23","-","-","38"
::ffff:82.137.108.39/128,"RES","BG","Bulgaria","Pernik","Pernik","Vivacom Bulgaria Ead","vivacom.bg","ISP/MOB","8866","Vivacom Bulgaria Ead","15","-","-","46"
::ffff:82.138.93.220/126,"DCH","FR","France","Ile-de-France","Asnieres-sur-Seine","Flex Network","flexnetwork.fr","DCH","198545","Flex Network Sarl","1","-","-","3"
::ffff:82.140.61.228/128,"RES","DE","Germany","Bayern","Munich","1&1 Versatel GmbH","1und1.net","ISP","8881","1&1 Versatel GmbH","28","-","-","33"
::ffff:82.141.7.0/122,"DCH","DE","Germany","Nordrhein-Westfalen","Dortmund","dogado GmbH","dogado.de","DCH","8648","dogado GmbH","1","-","-","3"
::ffff:82.144.232.40/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnham","Southern Communications Ltd","southern-comms.co.uk","DCH","59395","Southern Communications Ltd","1","-","-","3"
::ffff:82.146.12.99/128,"DCH","PL","Poland","Slaskie","Bronow","Netservice","netservice-jeziorany.pl","DCH","202228","Krzysztof Jan Klaptocz Trading As Netservice","1","-","-","3"
::ffff:82.146.52.176/124,"VPN","RU","Russian Federation","Moskva","Khimki","JSC Datacenter","firstdedic.ru","DCH","29182","JSC IOT","1","BOTNET","VPNUnlockMe","99"
::ffff:82.147.79.67/128,"RES","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Siberian Telecommunications Ltd.","sibtel.ru","ISP","198755","Gorset Ltd.","11","-","-","50"
::ffff:82.149.143.87/128,"RES","RU","Russian Federation","Murmanskaya oblast'","Murmansk","PJSC MegaFon","megafon.ru","ISP/MOB","12714","PJSC MegaFon","15","-","-","46"
::ffff:82.151.220.98/128,"RES","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","Insys LLC","insys-solutions.ru","ISP","28890","Insys LLC","16","-","-","45"
::ffff:82.152.53.63/128,"VPN","MX","Mexico","Ciudad de Mexico","Mexico City","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","18","-","Hex Proxies","94"
::ffff:82.152.138.42/127,"PUB","MX","Mexico","Queretaro","San Juan del Rio","Telabria Ltd.","eclipse.net.uk","DCH","270158","Wantelco SAS de CV","30","-","-","80"
::ffff:82.153.64.224/125,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","GCI Network Solutions Limited","gcicom.net","DCH","213078","Wifi Scotland LLP","1","-","-","3"
