::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-","-","0"
::ffff:149.57.152.18/127,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","1","-","-","3"
::ffff:149.57.157.115/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","1","-","-","3"
::ffff:149.57.193.58/127,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","1","-","-","3"
::ffff:149.57.198.98/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","1","-","-","3"
::ffff:149.57.203.174/128,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","LogicWeb Inc","logicweb.com","DCH","-","-","1","-","-","3"
::ffff:149.57.208.218/127,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","LogicWeb Inc","logicweb.com","DCH","-","-","1","-","-","3"
::ffff:149.57.214.156/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","1","-","-","3"
::ffff:149.57.219.198/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","1","-","-","3"
::ffff:149.57.232.230/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","1","-","-","3"
::ffff:149.57.238.84/128,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","-","-","1","-","-","3"
::ffff:149.62.205.117/128,"RES","BG","Bulgaria","Razgrad","Razgrad","CETIN Bulgaria EAD","cetinbg.bg","ISP/MOB","29244","CETIN Bulgaria EAD","18","-","-","43"
::ffff:149.71.34.88/128,"PUB","PK","Pakistan","Punjab","Lahore","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH","134489","S. B Link Network","30","-","-","80"
::ffff:149.74.100.218/128,"RES","ES","Spain","Catalunya","Barcelona","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","13","-","-","48"
::ffff:149.81.85.0/120,"DCH","US","United States of America","New York","New York City","Softlayer Technologies Inc.","softlayer.com","DCH","36351","IBM Cloud","1","-","-","3"
::ffff:149.87.173.224/127,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Wisdom Cloud Internet Technology Pte. Ltd","august.tw","DCH","10103","Hong Kong Broadband Network Limited","1","-","WisdomISP","99"
::ffff:149.88.30.37/128,"VPN","US","United States of America","California","Los Angeles","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","SPAM","Private Internet Access","99"
::ffff:149.88.104.26/127,"VPN","CL","Chile","Region Metropolitana de Santiago","Santiago","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-","Private Internet Access","99"
::ffff:149.96.216.142/128,"DCH","SG","Singapore","Singapore","Singapore","ServiceNow Inc","servicenow.com","DCH","16839","ServiceNow Inc.","1","-","-","3"
::ffff:149.102.70.242/128,"RES","BR","Brazil","Para","Santo Antonio do Taua","Sea Telecom Ltda","seatelecom.com.br","ISP","266445","Sea Telecom Ltda","20","-","-","41"
::ffff:149.102.231.96/123,"VPN","SG","Singapore","Singapore","Singapore","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-","Private Internet Access","99"
::ffff:149.102.251.224/123,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-","Private Internet Access","99"
::ffff:149.104.237.36/126,"VPN","AU","Australia","Australian Capital Territory","Canberra","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1","-","-","99"
::ffff:149.108.3.236/128,"RES","ID","Indonesia","Jakarta Raya","Jakarta","PT Link Net TBK","linknet.co.id","ISP","23700","Linknet-Fastnet ASN","18","-","-","43"
::ffff:149.112.84.140/127,"DCH","US","United States of America","Texas","Houston","Snaju Development","snaju.com","DCH","399646","Snaju Development","1","-","-","3"
::ffff:149.120.69.96/123,"DCH","US","United States of America","Nebraska","Omaha","Ubiquity Nebraska LLC","ubiquity.com","DCH","20135","Millennium Telcom LLC","1","-","-","3"
::ffff:149.126.197.2/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Dom Tehniki Ltd","alexhost.com","DCH","62240","Clouvider Limited","1","-","-","3"
::ffff:149.126.218.117/128,"DCH","RU","Russian Federation","Moskva","Moscow","Dom Tehniki Ltd","alexhost.com","DCH","209372","WS Telecom Inc","1","-","-","3"
::ffff:149.126.230.82/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Dom Tehniki Ltd","alexhost.com","DCH","209372","WS Telecom Inc","1","-","-","3"
::ffff:149.129.59.156/128,"PUB","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-","80"
::ffff:149.129.113.176/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
::ffff:149.129.167.84/128,"PUB","IN","India","Maharashtra","Mumbai","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","134963","Alibaba Cloud (Singapore) Private Limited","30","-","-","80"
::ffff:149.129.212.146/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-","80"
::ffff:149.129.247.207/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-","80"
::ffff:149.140.159.134/128,"RES","TR","Turkiye","Bursa","Inegol","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","MOB","15897","Vodafone Telekomunikasyon A.S.","12","-","-","49"
::ffff:149.152.192.240/127,"VPN","US","United States of America","Connecticut","Hartford","Connecticut State Colleges & Universities Connecticut State University System","commnet.edu","EDU","22742","Connecticut Education Network","11","-","-","97"
::ffff:149.154.171.246/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Telegram Messenger Network","telegram.org","DCH","62014","Telegram Messenger INC","1","-","-","3"
::ffff:149.172.91.46/128,"RES","DE","Germany","Hessen","Frankfurt am Main","Vodafone West GmbH","unitymedia.de","ISP","3209","Vodafone GmbH","11","-","-","50"
::ffff:149.202.19.24/125,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
::ffff:149.202.102.48/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
::ffff:149.202.183.72/128,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
::ffff:149.233.0.160/128,"DCH","DE","Germany","Hessen","Bad Vilbel","NTT Global Data Centers EMEA GmbH","ntt.com","DCH","203329","NTT Global Data Centers EMEA GmbH","1","-","-","3"
::ffff:149.248.13.32/123,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-","3"
::ffff:149.248.58.254/127,"DCH","CA","Canada","Ontario","Toronto","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-","3"
::ffff:149.255.20.198/128,"PUB","RU","Russian Federation","Dagestan, Respublika","Derbent","Intermax Regional Networks LLC","intermax.net.ru","DCH","201151","Intermax Regional Networks LLC","30","-","-","80"
::ffff:149.255.230.28/128,"RES","IQ","Iraq","Al Basrah","Az Zubayr","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","203214","Hulum Almustakbal Company for Communication Engineering and Services Ltd","12","-","-","49"
::ffff:150.18.70.0/122,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","23793","National Institute of Advanced Industrial Science and Technology","1","-","-","3"
::ffff:150.41.26.128/123,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2522","Japan Network Information Center","1","-","-","3"
::ffff:150.46.105.1/128,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Asia Pacific Network Information Centre","1","-","-","3"
::ffff:150.46.171.32/123,"DCH","JP","Japan","Okayama","Okayama","Japan Network Information Center","nic.ad.jp","DCH","2907","Asia Pacific Network Information Centre","1","-","-","3"
::ffff:150.48.134.96/127,"CPN","FR","France","Bretagne","Vannes","Google LLC","google.com","DCH","13335","CloudFlare Inc.","1","-","Google Chrome IP Protection","20"
::ffff:150.48.145.134/127,"CPN","TR","Turkiye","Eskisehir","Eskisehir","Google LLC","google.com","DCH","13335","CloudFlare Inc.","1","-","Google Chrome IP Protection","20"
::ffff:150.48.167.128/126,"CPN","PF","French Polynesia","Iles du Vent","Papeete","Google LLC","google.com","DCH","13335","CloudFlare Inc.","1","-","Google Chrome IP Protection","20"
::ffff:150.59.53.32/123,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Asia Pacific Network Information Centre","1","-","-","3"
::ffff:150.65.124.0/120,"DCH","JP","Japan","Ishikawa","Nomi","Japan Network Information Center","nic.ad.jp","DCH","17932","Japan Advanced Institute of Science and Technology","1","-","-","3"
::ffff:150.93.210.48/124,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","45685","Rikkyo Gakuin Rikkyo University","1","-","-","3"
::ffff:150.95.178.160/124,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Group Inc.","gmo.jp","DCH","7506","Interq Gmo Internet Group Inc.","1","-","-","3"
::ffff:150.107.28.94/127,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Khan Na Yao","POPIDC","pop-idc.com","DCH","131447","World Datanetwork Corporation Co. Ltd.","1","-","-","3"
::ffff:150.107.175.215/128,"RES","NZ","New Zealand","Bay of Plenty","Tauranga","Mercury NZ Limited","mercury.co.nz","ISP","55850","Mercury NZ Limited","16","-","Webshare","45"
::ffff:150.107.225.222/128,"VPN","RO","Romania","Bucuresti","Bucharest","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-","99"
::ffff:150.109.42.200/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:150.109.98.128/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:150.109.194.38/128,"PUB","JP","Japan","Tokyo","Tokyo","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","30","-","-","80"
::ffff:150.116.17.76/128,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","18046","DongFong Technology Co. Ltd.","30","-","-","80"
::ffff:150.116.126.72/125,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","38851","TNET Communication Inc. 10F. No.78 Sec. 2 Chongxin Rd. Sanchong Dist. New Taipei City Taiwan R.O.C Taiwan 241","1","-","-","3"
::ffff:150.116.202.3/128,"VPN","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","131627","Peicity Digital Cable Television. Ltd","1","-","-","99"
::ffff:150.117.24.170/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","18419","DaDa Broadband Ltd.","1","-","-","3"
::ffff:150.117.126.16/126,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","131600","Chief Telecom Inc.","1","-","-","3"
::ffff:150.117.212.31/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","131607","Digidom CableTV Co. Ltd.","1","-","-","3"
::ffff:150.129.65.238/128,"RES","IN","India","West Bengal","Kolkata","Alliance Broadband Services Pvt. Ltd.","alliancekolkata.co.in","ISP","23860","Alliance Broadband Services Pvt. Ltd.","6","-","-","55"
::ffff:150.129.114.219/128,"RES","IN","India","Gujarat","Ahmedabad","GTPL Broadband Pvt. Ltd.","gtpl.com","ISP","45916","Gujarat Telelink Pvt Ltd","26","SCANNER","-","43"
::ffff:150.136.63.88/125,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
::ffff:150.136.169.64/123,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
::ffff:150.143.11.44/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Plc","1","-","-","3"
::ffff:150.143.83.121/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Plc","30","-","-","80"
::ffff:150.143.139.160/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Plc","1","-","-","3"
::ffff:150.143.197.110/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Plc","1","-","-","3"
::ffff:150.147.101.194/128,"RES","JP","Japan","Osaka","Osaka","Sony Network Communications Inc.","so-net.ne.jp","ISP/MOB","2527","Sony Network Communications Inc.","9","-","-","52"
::ffff:150.171.12.0/119,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-","3"
::ffff:150.221.245.16/128,"RES","US","United States of America","Texas","Dallas","Charter Communications LLC","charter.com","ISP","11427","Charter Communications Inc","28","-","Webshare","33"
::ffff:150.230.61.176/124,"DCH","JP","Japan","Osaka","Osaka","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
::ffff:150.230.248.52/127,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
::ffff:150.241.76.48/124,"VPN","US","United States of America","Utah","Orem","Ace Data Centers II LLC","acedatacenter.com","DCH","210644","AEZA International Ltd","1","-","AEZA","99"
::ffff:150.241.133.88/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Brander Group Inc.","ukservers.com","DCH","42831","UK Dedicated Servers Limited","1","-","-","3"
::ffff:150.241.206.139/128,"PUB","US","United States of America","Utah","Salt Lake City","PoloCloud Computing (Hong Kong) Limited","polocloud.hk","DCH","151338","PoloNetwork Limited","30","-","-","80"
::ffff:150.242.228.150/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Asia Pacific Cloud (Hong Kong) Holdings Limited","isphk.com","DCH","136547","Humeng Technology International Co. Limited","30","-","-","80"
::ffff:150.254.105.112/128,"RES","PL","Poland","Wielkopolskie","Poznan","Address Space for Adam Mickiewicz Univercity","amu.edu.pl","EDU","9112","Institute of Bioorganic Chemistry Polish Academy of Science Poznan Supercomputing and Networking Center","8","-","Webshare","53"
::ffff:151.1.16.0/118,"DCH","IT","Italy","Lombardia","Brugherio","Reevo S.p.A.","reevo.cloud","DCH","3242","Reevo S.p.A.","1","-","-","3"
::ffff:151.18.150.127/128,"RES","IT","Italy","Lombardia","Milan","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","11","-","-","50"
::ffff:151.25.78.215/128,"RES","IT","Italy","Lazio","Tuscania","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","2","-","-","59"
::ffff:151.31.178.202/128,"RES","IT","Italy","Lazio","Rome","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","22","-","-","39"
::ffff:151.36.165.177/128,"RES","IT","Italy","Friuli-Venezia Giulia","Trieste","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","12","-","-","49"
::ffff:151.40.146.113/128,"RES","IT","Italy","Toscana","Florence","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","25","-","Webshare","36"
::ffff:151.44.70.230/128,"RES","IT","Italy","Piemonte","Galliate","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","2","-","-","59"
::ffff:151.47.96.199/128,"RES","IT","Italy","Campania","Naples","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","1","-","-","60"
::ffff:151.51.195.246/128,"RES","IT","Italy","Veneto","Padova","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","8","-","-","53"
::ffff:151.57.90.100/128,"RES","IT","Italy","Lazio","Cisterna di Latina","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","15","-","-","46"
::ffff:151.65.5.238/128,"RES","IT","Italy","Lombardia","Viadana","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","17","-","-","44"
::ffff:151.72.97.86/128,"RES","IT","Italy","Puglia","Bari","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","26","-","-","35"
::ffff:151.77.75.183/128,"RES","IT","Italy","Campania","Naples","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","1","-","-","60"
::ffff:151.80.86.0/121,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
::ffff:151.80.201.128/123,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
::ffff:151.82.166.126/128,"RES","IT","Italy","Lombardia","Milan","Wind Telecomunicazioni S.P.A","wind.it","ISP/MOB","1267","Wind Tre S.p.A.","13","-","-","48"
::ffff:151.106.5.2/128,"VPN","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH","29066","velia.net Internetdienste GmbH","1","-","-","99"
::ffff:151.106.53.194/128,"DCH","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH","29066","velia.net Internetdienste GmbH","1","-","-","3"
::ffff:151.115.60.146/128,"DCH","PL","Poland","Mazowieckie","Warsaw","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S.","1","-","-","3"
::ffff:151.135.206.171/128,"RES","TR","Turkiye","Izmir","Izmir","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","ISP/MOB","20978","TT Mobil Iletisim Hizmetleri A.S","12","-","-","49"
::ffff:151.186.184.13/128,"VPN","IL","Israel","Tel Aviv","Tel Aviv","CIE","cisco.com","DCH","16509","Amazon.com Inc.","24","-","-","92"
::ffff:151.224.26.48/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Choppington","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","5","-","-","56"
::ffff:151.230.124.183/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","21","-","-","40"
::ffff:151.236.18.204/127,"VPN","IT","Italy","Lombardia","Milan","EDIS GmbH","edis.at","DCH","9009","M247 Europe SRL","1","-","-","99"
::ffff:151.236.99.108/126,"DCH","RU","Russian Federation","Moskva","Moscow","CDNVideo LLC","cdnvideo.ru","DCH","57363","CDNVideo LLC","1","-","-","3"
::ffff:151.236.242.74/128,"RES","MK","North Macedonia","Gevgelija","Gevgelija","Pet Net doo Gevgelija","5.net.mk","ISP","199128","Pet Net doo Gevgelija","21","-","Webshare","40"
::ffff:151.238.223.77/128,"RES","IR","Iran (Islamic Republic of)","Tehran","Tehran","Aria Shatel PJSC","shatel.ir","ISP/MOB","31549","Aria Shatel PJSC","2","-","-","59"
::ffff:151.242.148.238/127,"VPN","US","United States of America","Alabama","Arab","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","21840","WiredISP Inc.","1","-","UltraVPN","99"
::ffff:151.242.201.1/128,"DCH","CA","Canada","Quebec","Montreal","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","395839","Hostkey","1","-","-","3"
::ffff:151.243.53.80/127,"DCH","CN","China","-","-","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","395839","Hostkey","1","-","-","3"
::ffff:151.243.178.234/128,"RES","US","United States of America","Missouri","Kansas City","Turkcell Iletisim Hizmetleri A.S.","turkcell.com.tr","MOB","174","Cogent Communications","24","-","-","37"
::ffff:151.243.199.134/128,"RES","US","United States of America","Missouri","Kansas City","Turkcell Iletisim Hizmetleri A.S.","turkcell.com.tr","MOB","174","Cogent Communications","18","-","-","43"
::ffff:151.248.16.2/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Aalburg","Services2xs b.v.","servicesxs.nl","DCH","41960","Nextpertise B.V.","1","-","-","3"
::ffff:151.248.69.48/124,"DCH","JP","Japan","Tokyo","Tokyo","Digital Virtualisation Solutions Tokyo","digital-vm.com","DCH","-","-","1","-","-","3"
::ffff:151.249.150.248/128,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Unitary Enterprise A1","a1.by","MOB","42772","Unitary Enterprise A1","13","-","-","48"
::ffff:151.249.238.196/128,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Unitary Enterprise A1","a1.by","MOB","42772","Unitary Enterprise A1","3","-","-","58"
::ffff:151.251.6.26/128,"RES","BG","Bulgaria","Sofia (stolitsa)","Moderno Predgradie","A1 Bulgaria EAD","mobiltel.bg","MOB","13124","A1 Bulgaria EAD","21","-","-","40"
::ffff:151.252.135.112/127,"DCH","SE","Sweden","Kronobergs lan","Vaxjo","Net at Once Sweden AB","netatonce.se","DCH","35706","Net at Once Sweden AB","1","-","-","3"
::ffff:151.254.81.114/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","24","-","-","37"
::ffff:151.255.51.201/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","12","-","-","49"
::ffff:152.0.245.67/128,"RES","DO","Dominican Republic","Puerto Plata","Sosua","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Latin American and Caribbean IP Address Regional Registry","11","-","Webshare","50"
::ffff:152.32.130.176/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1","-","-","3"
::ffff:152.32.167.201/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1","-","-","3"
::ffff:152.32.210.128/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1","-","-","3"
::ffff:152.36.187.54/128,"RES","US","United States of America","Mississippi","Gulfport","CoastConnect LLC","coastconnect.com","ISP","398754","CoastConnect LLC","3","-","-","58"
::ffff:152.39.150.85/128,"VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH","20473","The Constant Company LLC","22","-","Oculus Proxies","93"
::ffff:152.39.186.241/128,"VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH","20473","The Constant Company LLC","1","-","Oculus Proxies","99"
::ffff:152.39.222.72/127,"VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH","20473","The Constant Company LLC","1","-","Oculus Proxies","99"
::ffff:152.42.136.26/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-","80"
::ffff:152.42.189.108/126,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
::ffff:152.42.233.249/128,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
::ffff:152.44.38.192/124,"DCH","US","United States of America","Illinois","Chicago","UpCloud USA Inc","upcloudusa.com","DCH","25697","UpCloud USA Inc","1","-","-","3"
::ffff:152.44.103.176/125,"VPN","US","United States of America","New Jersey","Secaucus","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","1","-","Blazing SEO","99"
::ffff:152.53.15.148/128,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","ANX Holding GmbH","anexia-it.com","DCH","197540","netcup GmbH","21","SPAM","-","70"
::ffff:152.53.59.48/125,"DCH","US","United States of America","Virginia","Ashburn","ANX Holding GmbH","anexia-it.com","DCH","42473","ANEXIA Internetdienstleistungs GmbH","1","-","-","3"
::ffff:152.53.106.56/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ANX Holding GmbH","anexia-it.com","DCH","197540","netcup GmbH","1","-","-","3"
::ffff:152.53.168.0/125,"DCH","US","United States of America","North Dakota","Karlsruhe","ANX Holding GmbH","anexia-it.com","DCH","214996","netcup GmbH","1","-","-","3"
::ffff:152.53.178.224/123,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","ANX Holding GmbH","anexia-it.com","DCH","197540","netcup GmbH","1","-","-","3"
::ffff:152.53.240.89/128,"DCH","US","United States of America","North Dakota","Karlsruhe","ANX Holding GmbH","anexia-it.com","DCH","214996","netcup GmbH","1","-","-","3"
::ffff:152.53.253.184/126,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","ANX Holding GmbH","anexia-it.com","DCH","197540","netcup GmbH","1","-","-","3"
::ffff:152.56.134.173/128,"RES","IN","India","Jharkhand","Gomoh","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","3","-","-","58"
::ffff:152.57.127.90/128,"RES","IN","India","Karnataka","Bengaluru","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","14","-","-","47"
::ffff:152.58.16.50/128,"RES","IN","India","Maharashtra","Pune","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","21","-","-","40"
::ffff:152.58.35.181/128,"RES","IN","India","Gujarat","Sankhalpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","10","-","-","51"
::ffff:152.58.81.19/128,"RES","IN","India","Himachal Pradesh","Jutogh","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","3","-","-","58"
::ffff:152.58.131.166/128,"RES","IN","India","Uttar Pradesh","Jalalpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","12","-","-","49"
