::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
::ffff:151.250.221.221/128,"RES","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com","ISP","34984","Superonline Iletisim Hizmetleri A.S.","23","-","-","38"
::ffff:151.251.243.110/128,"RES","BG","Bulgaria","Blagoevgrad","Satovcha","A1 Bulgaria EAD","mobiltel.bg","MOB","12716","A1 Bulgaria EAD","1","-","-","60"
::ffff:151.252.232.139/128,"RES","HR","Croatia","Splitsko-dalmatinska zupanija","Postira","Telemach Hrvatska d.o.o.","telemach.hr","MOB","34594","Telemach Hrvatska d.o.o.","15","-","-","46"
::ffff:151.254.11.67/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","18","-","-","43"
::ffff:151.254.25.9/128,"RES","SA","Saudi Arabia","Ar Riyad","Al Kharj","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","13","-","Webshare","48"
::ffff:151.254.65.74/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","12","-","-","49"
::ffff:151.254.79.45/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","13","-","-","48"
::ffff:151.254.92.174/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","8","-","Webshare","53"
::ffff:151.255.1.222/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","11","-","-","50"
::ffff:151.255.8.31/128,"RES","SA","Saudi Arabia","Al Bahah","Al Bahah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","22","-","Webshare","39"
::ffff:151.255.14.117/128,"RES","SA","Saudi Arabia","Jazan","'Arab","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","17","-","-","44"
::ffff:151.255.37.33/128,"RES","SA","Saudi Arabia","'Asir","Al Majaridah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","5","-","-","56"
::ffff:151.255.43.235/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","23","-","-","38"
::ffff:151.255.89.232/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","8","-","-","53"
::ffff:152.0.36.106/128,"RES","DO","Dominican Republic","Santiago","Santiago de los Caballeros","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Compania Dominicana de Telefonos S. A.","28","-","-","33"
::ffff:152.0.214.0/128,"RES","DO","Dominican Republic","San Jose de Ocoa","Los Manaclares","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Compania Dominicana de Telefonos S. A.","26","-","-","35"
::ffff:152.32.107.241/128,"RES","PH","Philippines","National Capital Region","Makati","Converge ICT Network","convergeict.com","ISP","17639","Converge ICT Solutions Inc.","9","-","-","52"
::ffff:152.32.156.64/124,"DCH","IN","India","Maharashtra","Mumbai","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1","-","-","3"
::ffff:152.32.191.18/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1","-","-","3"
::ffff:152.32.225.12/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1","-","-","3"
::ffff:152.36.218.204/128,"RES","AF","Afghanistan","Kandahar","Kandahar","Afghan Wireless Communication Company","afghan-wireless.com","MOB","38742","Afghan Wireless Communication Company","3","-","-","58"
::ffff:152.39.140.137/128,"VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH","20473","The Constant Company LLC","7","-","Oculus Proxies","98"
::ffff:152.39.174.132/128,"VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH","20473","The Constant Company LLC","22","-","Oculus Proxies","93"
::ffff:152.39.201.48/126,"VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH","20473","The Constant Company LLC","1","-","Oculus Proxies","99"
::ffff:152.39.228.144/127,"VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH","20473","The Constant Company LLC","1","-","Oculus Proxies","99"
::ffff:152.40.11.169/128,"PUB","US","United States of America","North Carolina","Greensboro","University of North Carolina at Greensboro","uncg.edu","EDU","53785","University of North Carolina at Greensboro","19","-","-","94"
::ffff:152.42.141.12/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
::ffff:152.42.164.36/127,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
::ffff:152.42.187.180/126,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
::ffff:152.42.212.218/127,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
::ffff:152.42.235.179/128,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-","80"
::ffff:152.44.33.18/127,"DCH","US","United States of America","Illinois","Chicago","UpCloud USA Inc","upcloudusa.com","DCH","25697","UpCloud USA Inc","1","-","-","3"
::ffff:152.44.101.68/127,"VPN","US","United States of America","Texas","Dallas","Sprious LLC","sprious.com","DCH","20001","Charter Communications Inc","1","-","Blazing SEO","99"
::ffff:152.44.108.12/127,"VPN","US","United States of America","New York","New York City","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","1","-","Blazing SEO","99"
::ffff:152.53.18.46/128,"DCH","AT","Austria","Wien","Vienna","Anexia Holding GmbH","anexia.com","DCH","197540","netcup GmbH","1","-","-","3"
::ffff:152.53.45.154/128,"DCH","AT","Austria","Wien","Vienna","Anexia Holding GmbH","anexia.com","DCH","197540","netcup GmbH","1","-","-","3"
::ffff:152.53.65.55/128,"DCH","AT","Austria","Wien","Vienna","Anexia Holding GmbH","anexia.com","DCH","197540","netcup GmbH","1","-","-","3"
::ffff:152.53.90.53/128,"PUB","US","United States of America","Virginia","Manassas","Anexia Holding GmbH","anexia.com","DCH","214996","netcup GmbH","30","-","-","80"
::ffff:152.53.108.80/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Anexia Holding GmbH","anexia.com","DCH","197540","netcup GmbH","1","-","-","3"
::ffff:152.53.136.145/128,"PUB","DE","Germany","Sachsen","Mittel Horka","Anexia Holding GmbH","anexia.com","DCH","197540","netcup GmbH","30","-","-","80"
::ffff:152.53.155.80/127,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","Anexia Holding GmbH","anexia.com","DCH","197540","netcup GmbH","1","-","-","3"
::ffff:152.53.169.119/128,"PUB","US","United States of America","North Dakota","Karlsruhe","Anexia Holding GmbH","anexia.com","DCH","214996","netcup GmbH","30","-","-","80"
::ffff:152.53.181.184/127,"DCH","DE","Germany","Bayern","Nuremberg","Anexia Holding GmbH","anexia.com","DCH","197540","netcup GmbH","1","-","-","3"
::ffff:152.53.196.63/128,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","Anexia Holding GmbH","anexia.com","DCH","197540","netcup GmbH","1","-","-","3"
::ffff:152.53.211.176/127,"DCH","US","United States of America","North Dakota","Karlsruhe","Anexia Holding GmbH","anexia.com","DCH","214996","netcup GmbH","1","-","-","3"
::ffff:152.53.242.162/127,"DCH","US","United States of America","District of Columbia","Washington","Anexia Holding GmbH","anexia.com","DCH","214996","netcup GmbH","1","-","-","3"
::ffff:152.56.1.40/128,"RES","IN","India","Maharashtra","Aurangabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","24","-","-","37"
::ffff:152.56.7.102/128,"RES","IN","India","Maharashtra","Latur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-","-","38"
::ffff:152.56.15.94/128,"RES","IN","India","Maharashtra","Kodoli","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","9","-","-","52"
::ffff:152.56.69.143/128,"RES","IN","India","Chandigarh","Chandigarh","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","19","-","-","42"
::ffff:152.56.134.85/128,"RES","IN","India","Bihar","Rusera","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","28","-","-","33"
::ffff:152.56.143.4/128,"RES","IN","India","Uttar Pradesh","Lucknow","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","7","-","-","54"
::ffff:152.56.160.165/128,"RES","IN","India","Madhya Pradesh","Indore","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","10","-","-","51"
::ffff:152.56.169.207/128,"RES","IN","India","Chhattisgarh","Bilaspur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","15","-","-","46"
::ffff:152.56.179.134/127,"RES","IN","India","Chhattisgarh","Raipur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","28","-","-","33"
::ffff:152.56.250.175/128,"RES","IN","India","Chhattisgarh","Katghora","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","15","-","-","46"
::ffff:152.57.17.226/128,"RES","IN","India","Karnataka","Bengaluru","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","2","-","-","59"
::ffff:152.57.43.1/128,"RES","IN","India","Karnataka","Arsikere","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","26","-","-","35"
::ffff:152.57.71.37/128,"RES","IN","India","Karnataka","Coondapoor","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","2","-","-","59"
::ffff:152.57.89.91/128,"RES","IN","India","Tamil Nadu","Karambakkudi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","4","-","-","57"
::ffff:152.57.105.244/128,"RES","IN","India","Karnataka","Bengaluru","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","27","-","-","34"
::ffff:152.57.124.72/128,"RES","IN","India","Karnataka","Bengaluru","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","16","-","-","45"
::ffff:152.57.144.12/128,"RES","IN","India","Andhra Pradesh","Kurnool","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","12","-","-","49"
::ffff:152.57.166.192/128,"RES","IN","India","Telangana","Hyderabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","17","-","-","44"
::ffff:152.57.190.95/128,"RES","IN","India","Andhra Pradesh","Samalkot","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","28","-","-","33"
::ffff:152.57.231.30/128,"RES","IN","India","Andhra Pradesh","Samalkot","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","19","-","-","42"
::ffff:152.58.3.169/128,"RES","IN","India","Maharashtra","Santa Cruz","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-","-","43"
::ffff:152.58.17.104/127,"RES","IN","India","Maharashtra","Pune","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","25","-","-","36"
::ffff:152.58.31.1/128,"RES","IN","India","Maharashtra","Pune","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","10","-","-","51"
::ffff:152.58.35.194/128,"RES","IN","India","Gujarat","Ahmedabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","25","-","-","36"
::ffff:152.58.46.210/128,"RES","IN","India","Maharashtra","Wadala","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","28","-","-","33"
::ffff:152.58.60.7/128,"RES","IN","India","Gujarat","Ahmedabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","26","-","-","35"
::ffff:152.58.79.11/128,"RES","IN","India","Punjab","Pathankot","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","8","-","-","53"
::ffff:152.58.97.76/128,"RES","IN","India","Uttar Pradesh","Govardhan","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-","-","43"
::ffff:152.58.115.118/128,"RES","IN","India","Haryana","Faridabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","22","-","-","39"
::ffff:152.58.121.0/128,"RES","IN","India","Haryana","Faridabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","24","-","-","37"
::ffff:152.58.130.119/128,"RES","IN","India","Uttar Pradesh","Lucknow","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","16","-","-","45"
::ffff:152.58.139.22/128,"RES","IN","India","West Bengal","Kolkata","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","29","-","-","32"
::ffff:152.58.155.212/128,"RES","IN","India","Uttar Pradesh","Pratapgarh","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-","-","38"
::ffff:152.58.169.60/128,"RES","IN","India","Assam","Guwahati","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","7","-","-","54"
::ffff:152.58.181.60/128,"RES","IN","India","West Bengal","Jadabpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","27","-","-","34"
::ffff:152.58.188.35/128,"RES","IN","India","Bihar","Masaurhi Buzurg","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-","-","43"
::ffff:152.58.217.22/128,"RES","IN","India","Kerala","Perumbavoor","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","24","-","-","37"
::ffff:152.59.4.172/128,"RES","IN","India","Gujarat","Vadodara","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","16","-","-","45"
::ffff:152.59.10.199/128,"RES","IN","India","Maharashtra","Kudal","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","9","-","-","52"
::ffff:152.59.17.151/128,"RES","IN","India","Gujarat","Bagasra","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","20","-","-","41"
::ffff:152.59.27.30/128,"RES","IN","India","Chhattisgarh","Raipur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","15","-","-","46"
::ffff:152.59.32.131/128,"RES","IN","India","Gujarat","Surat","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","20","-","-","41"
::ffff:152.59.37.107/128,"RES","IN","India","Gujarat","Vapi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","19","-","-","42"
::ffff:152.59.44.140/128,"RES","IN","India","Maharashtra","Wadala","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","12","-","-","49"
::ffff:152.59.51.18/128,"RES","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","5","-","-","56"
::ffff:152.59.59.120/128,"RES","IN","India","Maharashtra","Vitner","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","9","-","-","52"
::ffff:152.59.75.141/128,"RES","IN","India","Rajasthan","Tonk","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-","-","38"
::ffff:152.59.82.129/128,"RES","IN","India","Chandigarh","Chandigarh","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-","-","43"
::ffff:152.59.87.69/128,"RES","IN","India","Uttarakhand","Pithoragarh","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","22","-","-","39"
::ffff:152.59.102.89/128,"RES","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","24","-","-","37"
::ffff:152.59.119.157/128,"RES","IN","India","Punjab","Pathankot","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","29","-","-","32"
::ffff:152.59.143.67/128,"RES","IN","India","Bihar","Mohiuddinnagar","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","19","-","-","42"
::ffff:152.59.149.133/128,"RES","IN","India","Assam","Guwahati","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","16","-","-","45"
::ffff:152.59.158.112/128,"RES","IN","India","West Bengal","Kalimpong","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","12","-","-","49"
::ffff:152.59.166.73/128,"RES","IN","India","West Bengal","Digha","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","21","-","-","40"
::ffff:152.59.174.170/128,"RES","IN","India","Uttar Pradesh","Azamgarh","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-","-","43"
::ffff:152.59.180.248/128,"RES","IN","India","Uttar Pradesh","Rura","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","29","-","-","32"
::ffff:152.59.186.230/128,"RES","IN","India","Uttar Pradesh","Machhlishahr","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-","-","38"
::ffff:152.59.200.224/128,"RES","IN","India","Andhra Pradesh","Gudivada","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","27","-","-","34"
::ffff:152.59.222.109/128,"RES","IN","India","Kerala","Aluva","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","3","-","-","58"
::ffff:152.67.11.96/123,"DCH","IN","India","Maharashtra","Mumbai","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
::ffff:152.67.70.32/123,"DCH","CH","Switzerland","Zurich","Zurich","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
::ffff:152.67.95.194/127,"DCH","CH","Switzerland","Zurich","Zurich","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
::ffff:152.67.160.96/124,"DCH","IN","India","Telangana","Hyderabad","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
::ffff:152.67.202.210/127,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
::ffff:152.67.212.241/128,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
::ffff:152.67.222.88/125,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
::ffff:152.69.174.95/128,"PUB","AU","Australia","New South Wales","Sydney","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30","-","-","80"
::ffff:152.69.217.111/128,"DCH","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
::ffff:152.70.54.32/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
::ffff:152.70.108.192/126,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
::ffff:152.70.177.164/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
::ffff:152.70.252.208/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
::ffff:152.89.11.122/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Terra Nova Internet Operations Ltd.","nova.earth","DCH","48095","XT Global Networks Ltd.","1","SPAM","-","99"
::ffff:152.89.130.42/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Special Internet Operations SRL","specialinter.net","DCH","48095","XT Global Networks Ltd.","30","-","-","80"
::ffff:152.89.231.160/123,"DCH","US","United States of America","Virginia","Ashburn","Interface Services LLC","interfaceall.com","DCH","5650","Frontier Communications of America Inc.","1","-","-","3"
::ffff:152.104.29.0/120,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Diyixian.com Limited","diyixian.com","DCH","9584","Diyixian.com Limited","1","-","-","3"
::ffff:152.110.5.168/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
::ffff:152.110.12.52/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
::ffff:152.110.19.12/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
::ffff:152.110.25.240/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
::ffff:152.110.32.224/123,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
::ffff:152.110.47.176/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-","-","80"
::ffff:152.110.54.209/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
::ffff:152.110.61.210/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
::ffff:152.110.68.208/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
::ffff:152.110.75.208/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
::ffff:152.110.82.225/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-","-","80"
::ffff:152.110.89.228/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
::ffff:152.110.96.232/125,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
::ffff:152.110.108.17/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
::ffff:152.110.125.156/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-","-","80"
::ffff:152.110.143.224/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-","-","80"
::ffff:152.110.155.0/124,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
::ffff:152.110.168.104/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
::ffff:152.110.197.144/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
::ffff:152.110.204.106/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
::ffff:152.110.211.139/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
::ffff:152.110.218.199/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-","-","80"
::ffff:152.110.226.12/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-","-","80"
::ffff:152.110.233.100/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
::ffff:152.110.240.28/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
::ffff:152.110.247.34/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
::ffff:152.110.254.152/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
