"1492016404","1492016404","RES","TR","Turkiye","Istanbul","Istanbul","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","47331","TTNET A.S.","29","-","-","32"
"1492199248","1492199248","RES","TR","Turkiye","Konya","Karapinar","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","47331","TTNET A.S.","18","-","-","43"
"1492215940","1492215940","RES","TR","Turkiye","Balikesir","Erdek","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","47331","TTNET A.S.","20","-","-","41"
"1492315975","1492315975","RES","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","47331","TTNET A.S.","5","-","Webshare","56"
"1492397793","1492397793","RES","TR","Turkiye","Rize","Guneysu","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","47331","TTNET A.S.","6","-","-","55"
"1492540144","1492540144","RES","TR","Turkiye","Sanliurfa","Sanliurfa","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","47331","TTNET A.S.","26","-","-","35"
"1492664200","1492664200","RES","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","47331","TTNET A.S.","16","-","-","45"
"1492889298","1492889298","RES","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","47331","TTNET A.S.","8","-","-","53"
"1493048085","1493048085","RES","TR","Turkiye","Istanbul","Istanbul","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","47331","TTNET A.S.","26","-","-","35"
"1493687754","1493687754","RES","ES","Spain","Asturias, Principado de","Oviedo","Vodafone Espana S.A.U.","vodafone.es","ISP/MOB","12430","Vodafone Espana S.A.U.","20","-","Webshare","41"
"1494389236","1494389236","DCH","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","Wipline LLC","wipline.ru","DCH","15930","Wipline LLC","1","-","-","3"
"1494429893","1494429893","VPN","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","61317","Hivelocity LLC","5","-","ExpressVPN","99"
"1494619817","1494619839","DCH","RU","Russian Federation","Moskva","Moscow","Fortex CJSC","fortex.ru","DCH","48166","Fortex CJSC","1","-","-","3"
"1494673205","1494673205","PUB","SE","Sweden","Stockholms lan","Stockholm","LLC Interion","ramilsk.ru","DCH","210644","AEZA International Ltd","30","-","AEZA","80"
"1494753481","1494753481","RES","CZ","Czechia","Ustecky kraj","Chomutov","T-Mobile Czech Republic A.S.","t-mobile.cz","ISP/MOB","13036","T-Mobile Czech Republic A.S.","1","-","-","60"
"1495032718","1495032718","RES","MD","Moldova (the Republic of)","Chisinau","Chisinau","StarNet Solutii SRL","starnet.md","ISP","31252","StarNet Solutii SRL","28","-","-","33"
"1495154368","1495154431","DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","BSO Network Solutions SAS","bsocom.com","DCH","4455","IX Reach Ltd","1","-","-","3"
"1495280394","1495280394","VPN","US","United States of America","Missouri","Nevada","Proper Support LLP","propersupportmedia.com","DCH","203346","Proper Support LLP","29","-","-","91"
"1495384064","1495384066","DCH","US","United States of America","Florida","Miami","Virtual Machine Solutions LLC","virmach.com","DCH","25693","Virtual Machine Solutions LLC","1","-","-","3"
"1495500213","1495500213","PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","30","-","-","80"
"1495629443","1495629601","DCH","RO","Romania","Bucuresti","Bucharest","Prime Telecom srl","primetelecom.ro","DCH","39737","Prime Telecom srl","1","-","-","3"
"1495724098","1495724098","PUB","US","United States of America","Kentucky","London","Proper Support LLP","propersupportmedia.com","DCH","203346","Proper Support LLP","30","-","-","80"
"1495812712","1495812712","RES","ES","Spain","Andalucia","Malaga","Free Technologies Excom S.L.","excom.es","ISP","205262","Free Technologies Excom S.L.","4","-","-","57"
"1495850975","1495850976","PUB","RO","Romania","Arges","Curtea de Arges","Digital Euronetwork SRL","euronet.work","DCH","48955","Internet Resources Management SRL","30","-","-","80"
"1495886344","1495886344","PUB","MD","Moldova (the Republic of)","Chisinau","Chisinau","Moldtelecom SA","moldtelecom.md","ISP/MOB","8926","Moldtelecom SA","1","BOTNET","-","36"
"1496014979","1496015035","DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","1","-","-","3"
"1496128952","1496128959","DCH","IT","Italy","Sicilia","Scuola","Lepida S.c.p.A.","lepida.it","DCH","31638","Lepida S.c.p.A.","1","-","-","3"
"1496214497","1496214497","PUB","IT","Italy","Toscana","Arezzo","Aruba S.P.A. - Shared Hosting IT1","aruba.it","DCH","31034","Aruba S.p.A.","30","-","-","80"
"1496849905","1496849905","RES","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de","ISP","207790","SWN Stadtwerke Neumuenster GmbH","3","-","-","58"
"1497368646","1497368646","RES","PL","Poland","Lodzkie","Lodz","P4 Sp. Z O.O.","play.pl","ISP/MOB","9141","P4 Sp. Z O.O.","6","-","-","55"
"1497388128","1497388128","RES","PL","Poland","Mazowieckie","Warsaw","P4 Sp. Z O.O.","play.pl","ISP/MOB","9141","P4 Sp. Z O.O.","29","-","-","32"
"1498619342","1498619342","RES","FR","France","Auvergne-Rhone-Alpes","Saint-Germain-des-Fosses","Bouygues Telecom SA","bouyguestelecom.fr","ISP/MOB","5410","Bouygues Telecom SA","20","-","-","41"
"1499229745","1499229745","RES","FR","France","Ile-de-France","Paris","Bouygues Telecom SA","bouyguestelecom.fr","ISP/MOB","5410","Bouygues Telecom SA","28","-","-","33"
"1500049179","1500049179","RES","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Mountblairy","Converged Communication Solutions Limited","converged.co.uk","ISP","39522","Converged Communication Solutions Limited","1","-","-","60"
"1500145301","1500145301","RES","BG","Bulgaria","Sofia (stolitsa)","Sofia","Vida Optics TVV Ltd.","vidaoptics.com","ISP","13306","Unics EOOD","23","-","-","38"
"1500170401","1500170401","DCH","US","United States of America","Washington","Seattle","Enflow B.V.","enflow.nl","DCH","209626","Enflow B.V.","1","-","-","0"
"1500266906","1500266906","PUB","RU","Russian Federation","Moskva","Moscow","Domain Names Registrar Reg.ru Ltd","reg.ru","DCH","197695","Domain Names Registrar Reg.ru Ltd","30","-","-","80"
"1500328724","1500328724","RES","RU","Russian Federation","Nizhegorodskaya oblast'","Gidrotorf","PPPoE Clients Terminations IN","mts-nn.ru","ISP","12389","PJSC Rostelecom","27","-","-","34"
"1500408146","1500408146","VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1","SPAM","-","99"
"1500618188","1500618188","RES","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","16345","PJSC Vimpelcom","26","-","-","35"
"1500782710","1500782710","PUB","IN","India","Maharashtra","Mumbai","SC Lithuanian Radio and TV Center","lrtc.lt","DCH","47583","Hostinger International Limited","30","-","-","80"
"1500818607","1500818607","VPN","DE","Germany","Hessen","Frankfurt am Main","Mentos Couple Inc.","mentostelecom.com","DCH","-","-","1","-","Mentos Proxy","99"
"1500896662","1500896662","VPN","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB BITE Lietuva","cyberzonehub.com","DCH","13194","UAB BITE Lietuva","14","-","-","96"
"1501955271","1501955271","RES","HU","Hungary","Budapest","Budapest","One Hungary Ltd.","one.hu","ISP/MOB","21334","One Hungary Ltd.","26","-","-","35"
"1502220117","1502220117","RES","IL","Israel","Tel Aviv","Tel Aviv","Cellcom Fixed Line Communication L.P","cellcom.co.il","ISP/MOB","1680","Cellcom Fixed Line Communication L.P","24","-","-","37"
"1502560435","1502560435","RES","SI","Slovenia","Ljubljana","Ljubljana","Telekom Slovenije D.D.","telekom.si","ISP/MOB","5603","Telekom Slovenije D.D.","25","-","Webshare","36"
"1502658156","1502658156","PUB","IR","Iran (Islamic Republic of)","Gilan","Rasht","Andishe Sabz Khazar Co. P.J.S.","askiran.com","DCH","39308","Andishe Sabz Khazar Co. P.J.S.","30","-","-","80"
"1502731251","1502731263","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Eastleigh","WN Corporate Services Trading Limited","intercea.co.uk","DCH","5413","WN Corporate Services Trading Limited","1","-","-","3"
"1502844122","1502844122","RES","OM","Oman","Masqat","Muscat","Awaser Oman LLC","awasr.com","ISP","204170","Awaser Oman LLC","19","-","-","42"
"1502950505","1502950505","VPN","CA","Canada","British Columbia","Vancouver","iNES GROUP SRL","ines.ro","DCH","3257","GTT Communications Inc.","9","-","Private Internet Access","97"
"1502967966","1502967966","RES","MD","Moldova (the Republic of)","Chisinau","Chisinau","Orange Moldova S.A.","orange.md","ISP/MOB","31204","Orange Moldova S.A.","28","-","Webshare","33"
"1502972014","1502972024","DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"1502974731","1502974733","DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"1502983414","1502983414","DCH","US","United States of America","Texas","Dallas","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"1502985969","1502985970","DCH","FR","France","Ile-de-France","Paris","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"1503075113","1503075113","RES","PL","Poland","Wielkopolskie","Pila","Vectra S.A.","vectra.pl","ISP","29314","Vectra S.A.","5","-","Webshare","56"
"1503116300","1503116300","RES","RU","Russian Federation","Chuvashskaya Respublika","Batyrevo","ADSL Users @ Chuvash Republic","chtts.ru","ISP","12389","PJSC Rostelecom","29","-","-","32"
"1503335527","1503335527","RES","PT","Portugal","Lisboa","Lisbon","Nos Comunicacoes S.A.","nos.pt","MOB","2860","Nos Comunicacoes S.A.","5","-","Webshare","56"
"1503893710","1503893710","PUB","DE","Germany","Hamburg","Hamburg","Wiit AG","wiit.cloud","DCH","24961","Wiit AG","30","-","-","80"
"1503971034","1503971034","RES","HR","Croatia","Osjecko-baranjska zupanija","Piskorevci","Iskon Internet d.d.","iskon.hr","ISP","13046","Hrvatski Telekom D.D.","16","-","-","45"
"1504260104","1504260104","RES","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","Lovitel LLC","lovit.ru","ISP","41275","Moscow Russia","13","-","-","48"
"1504394044","1504394047","DCH","PL","Poland","Warminsko-Mazurskie","Morag","Paged Morag","netia.com.pl","DCH","12741","Netia SA","1","-","-","3"
"1504413956","1504413959","DCH","PL","Poland","Mazowieckie","Warsaw","AT&T Global Network Services Polska Sp. z o.o.","att.net","DCH","12741","Netia SA","1","-","-","3"
"1504488429","1504488429","VPN","HR","Croatia","Grad Zagreb","Zagreb","Croatian Telecom Inc.","t.ht.hr","ISP/MOB","5391","Hrvatski Telekom D.D.","1","-","-","99"
"1505093265","1505093265","RES","PT","Portugal","Lisboa","Carnaxide","Nos Comunicacoes S.A.","nos.pt","MOB","2860","Nos Comunicacoes S.A.","5","-","Webshare","56"
"1505316669","1505316670","PUB","US","United States of America","New York","New York City","PermTelecom Ltd","59telecom.ru","DCH","209372","WS Telecom Inc","30","-","-","80"
"1505441418","1505441418","PUB","MD","Moldova (the Republic of)","Bender","Bender","Scientific-Production Center Monitoring Ltd","bendery.md","DCH","25129","Scientific-Production Center Monitoring Ltd","30","-","-","80"
"1505536012","1505536012","PUB","RU","Russian Federation","Moskovskaya oblast'","Stupino","ISP Stupino.ru Network","bsh.ru","DCH","59574","Limited Liability Company SKS Telecom","30","-","-","80"
"1505570038","1505570119","DCH","IT","Italy","Veneto","Vicenza","Axera SpA","axera.it","DCH","13097","Axera SpA","1","-","-","3"
"1505748151","1505748151","DCH","PL","Poland","Mazowieckie","Warsaw","JSC Timeweb","tmweb.ru","DCH","210976","Timeweb LLP","1","-","-","3"
"1506087060","1506087067","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-","3"
"1506095572","1506095575","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Gbcanoeingvoip Walthamabbey","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-","3"
"1506103936","1506103939","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Shapearts London","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-","3"
"1506111640","1506111647","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Fosterdenovo Ruxleyhouse","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-","3"
"1506120904","1506120911","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","New River Retail","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-","3"
"1506129864","1506129867","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Angus Dundee Distiller PLC","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-","3"
"1506136755","1506136755","VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Harleyfordgolf Marlow","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-","99"
"1506142856","1506142863","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Polar Fareham","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-","3"
"1506410311","1506410311","RES","HR","Croatia","Osjecko-baranjska zupanija","Osijek","Telemach Hrvatska d.o.o.","telemach.hr","MOB","34594","Telemach Hrvatska d.o.o.","21","-","-","40"
"1506442414","1506442415","DCH","DE","Germany","Hessen","Frankfurt am Main","Equinix (Germany) GmbH","equinix.com","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V.","1","-","-","3"
"1506565438","1506565438","RES","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","15","-","-","46"
"1506724832","1506725471","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited","1","-","-","3"
"1506794767","1506794767","RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Lovitel LLC","lovit.ru","ISP","41275","Moscow Russia","25","-","-","36"
"1506866657","1506866658","VPN","US","United States of America","California","Los Angeles","IT7 Networks Inc","it7.net","DCH","25820","IT7 Networks Inc","1","-","-","99"
"1507068755","1507068755","RES","SI","Slovenia","Maribor","Maribor","T-2 D.O.O.","t-2.net","ISP/MOB","34779","T-2 D.O.O.","14","-","-","47"
"1507174135","1507174135","VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Haruka Hosting Ltd","hatsnet.io","DCH","197860","Haruka Network Limited","1","-","FlowVPN","99"
"1507233944","1507233944","RES","PT","Portugal","Santarem","Fatima","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","MOB","42863","MEO - Servicos de Comunicacoes e Multimedia S.A.","10","-","Webshare","51"
"1507477262","1507477262","RES","KZ","Kazakhstan","Qostanay oblysy","Fedorovka","DSC Kazakhtelecom","telecom.kz","ISP","9198","JSC Kazakhtelecom","18","-","-","43"
"1507688265","1507688265","RES","LV","Latvia","Riga","Riga","JSC Balticom","balticom.lv","ISP","24651","JSC Balticom","20","-","-","41"
"1508039737","1508039737","RES","FR","France","Grand-Est","Strasbourg","Completel SAS","completel.fr","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","1","-","-","60"
"1508670976","1508671103","DCH","FI","Finland","Keski-Suomi","Jyvaskyla","TNNet KVU Vmware Virtuals","vmware.com","DCH","30798","TNNet Oy","1","-","-","3"
"1508816928","1508816958","VPN","RO","Romania","-","-","M247 Ltd","m247.com","DCH","9009","M247 Europe SRL","1","-","-","99"
"1508955225","1508955225","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Nuneaton","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","18","-","-","43"
"1509183885","1509183885","RES","DE","Germany","Bayern","Aschaffenburg","1&1 Versatel Deutschland GmbH","versatel.de","ISP","8881","1&1 Versatel Deutschland GmbH","16","-","Webshare","45"
"1509282892","1509282892","RES","DE","Germany","Sachsen","Leipzig","1&1 Versatel Deutschland GmbH","versatel.de","ISP","8881","1&1 Versatel Deutschland GmbH","6","-","Webshare","55"
"1509466413","1509466413","VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FiberXpress BV","fiberxpress.net","DCH","202425","IP Volume Inc","23","-","-","93"
"1509540363","1509540363","PUB","US","United States of America","Arizona","Phoenix","IPNET LLC","web.am","DCH","19148","Leaseweb USA Inc.","30","-","-","80"
"1509600912","1509600912","RES","RU","Russian Federation","Ul'yanovskaya oblast'","Ulyanovsk","Dyn. Address Space for Broadband Users","sura.ru","ISP","12389","PJSC Rostelecom","6","-","-","55"
"1509745173","1509745173","PUB","BG","Bulgaria","Burgas","Burgas","Evolink AD","evolink.com","DCH","49849","MG 2002 Ltd.","30","-","-","80"
"1510442267","1510442267","RES","FR","France","Grand-Est","Reims","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","24","-","-","37"
"1511698284","1511698284","RES","FR","France","Grand-Est","Strasbourg","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","5","-","-","56"
"1513367434","1513367434","RES","FR","France","Auvergne-Rhone-Alpes","Feurs","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","22","-","-","39"
"1514413793","1514413793","RES","ES","Spain","Canarias","Adeje","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","5","-","Webshare","56"
"1515241024","1515241039","DCH","FR","France","Occitanie","Blagnac","Infomil","infomil.com","DCH","3215","Orange S.A.","1","-","-","3"
"1516154349","1516154349","RES","ES","Spain","Madrid, Comunidad de","Madrid","Jazztel Triple Play Services","jazztel.es","ISP/MOB","12479","Orange Espagne SA","25","-","-","36"
"1517493024","1517493039","DCH","FR","France","Occitanie","Blagnac","Infomil","infomil.com","DCH","3215","Orange S.A.","1","-","-","3"
"1518468708","1518468708","RES","SE","Sweden","Stockholms lan","Stockholm","Tele2 Sverige AB","tele2.com","ISP/MOB","1257","Tele2 Sverige AB","12","-","-","49"
"1518546730","1518546730","RES","LT","Lithuania","Vilniaus apskritis","Vilnius","Tele2 Sverige AB","tele2.com","ISP","1257","Tele2 Sverige AB","14","-","Webshare","47"
"1519466046","1519466046","RES","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Eurofiber Nederland BV","eurofiber.nl","ISP","29396","Eurofiber Nederland BV","6","-","Webshare","55"
"1519868127","1519868127","RES","RU","Russian Federation","Tyumenskaya oblast'","Tobol'sk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","5","-","-","56"
"1520060774","1520060774","RES","RU","Russian Federation","Moskovskaya oblast'","Troitsk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","42610","PJSC Rostelecom","5","-","-","56"
"1520448029","1520448029","RES","ES","Spain","Catalunya","Barcelona","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","8","-","-","53"
"1520880668","1520880668","RES","ES","Spain","Madrid, Comunidad de","Madrid","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","9","-","-","52"
"1521293152","1521293152","RES","ES","Spain","Illes Balears","Ibiza","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","4","-","-","57"
"1522294172","1522294172","RES","RU","Russian Federation","Tomskaya oblast'","Tomsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","22","-","-","39"
"1522345815","1522345815","PUB","RU","Russian Federation","Zabaykal'skiy kray","Chita","Webstream","sibnet.ru","DCH","12389","PJSC Rostelecom","30","-","-","80"
"1522511516","1522511516","RES","EE","Estonia","Harjumaa","Tallinn","Telia Eesti AS","telia.ee","ISP/MOB","3249","Telia Eesti AS","23","-","Webshare","38"
"1522803270","1522803270","RES","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Greenock","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","23","-","-","38"
"1523105404","1523105404","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","20","-","-","41"
"1523409892","1523409892","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","2","-","-","59"
"1523736548","1523736548","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","24","-","-","37"
"1524029791","1524029791","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","29","-","-","32"
"1524340273","1524340273","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Lidgate","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","5","-","-","56"
"1525110155","1525110155","RES","SE","Sweden","Stockholms lan","Stockholm","Telia Network Services","telia.com","ISP/MOB","3301","Telia Company AB","1","-","Webshare","60"
"1525828594","1525828594","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","15","-","-","46"
"1526155445","1526155445","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","24","-","-","37"
"1526411044","1526411044","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","21","-","-","40"
"1527212006","1527212006","RES","DE","Germany","Hessen","Frankfurt am Main","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","14","-","-","47"
"1528250480","1528250480","RES","DE","Germany","Niedersachsen","Oyten","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","14","-","-","47"
"1529124751","1529124751","RES","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","11","-","-","50"
"1530259682","1530259682","RES","DE","Germany","Thuringen","Gunterode","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","10","-","-","51"
"1531293159","1531293159","RES","FR","France","Ile-de-France","Boulogne-Billancourt","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","4","-","-","57"
"1531986673","1531986673","RES","IT","Italy","Toscana","Pisa","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Vodafone Italia S.p.A.","3","-","Webshare","58"
"1532258913","1532258913","PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","30","-","-","80"
"1532681037","1532681037","RES","UZ","Uzbekistan","Toshkent","Tashkent","Netka Telekom LLC","netco.uz","ISP","21001","Netka Telekom LLC","9","-","-","52"
"1532848700","1532848703","EPN","TR","Turkiye","Istanbul","Istanbul","Expereo International B.V","expereo.com","DCH","34984","Superonline Iletisim Hizmetleri A.S.","1","-","Expereo","10"
"1532893809","1532893809","RES","PL","Poland","Zachodniopomorskie","Koszalin","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","17","-","-","44"
"1533234938","1533234950","DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
"1533265496","1533265579","DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
"1533526648","1533526687","DCH","RU","Russian Federation","Penzenskaya oblast'","Penza","JSC RCS","rucesv.ru","DCH","12500","TransLinkPlus LLC","1","-","-","3"
"1533654357","1533654357","RES","RU","Russian Federation","Kemerovskaya oblast'","Salair","Limited Liability Company TTK-Svyaz","ttk.ru","ISP","15774","Limited Liability Company TTK-Svyaz","8","-","-","53"
"1533694517","1533694519","DCH","IR","Iran (Islamic Republic of)","Khuzestan","Bandar-e Emam Khomeyni","PJSC Badr Rayan Jonoob","razip.com","DCH","56503","PJSC Badr Rayan Jonoob","1","-","-","3"
"1533771483","1533771490","VPN","RU","Russian Federation","Moskovskaya oblast'","Lyubertsy","JSC IOT","aoiot.ru","DCH","29182","JSC IOT","1","-","VPNUnlockMe","99"
"1533818988","1533818988","DCH","SG","Singapore","Singapore","Singapore","Telegram Messenger Network","telegram.org","DCH","62014","Telegram Messenger INC","1","-","-","3"
"1533854438","1533854438","DCH","DE","Germany","Berlin","Berlin","City Telecom Ltd","citytelecom.uk","DCH","209372","WS Telecom Inc","1","-","-","3"
"1533918215","1533918216","PUB","FR","France","Ile-de-France","Paris","Ielo-Liazo Services SAS","liazo.fr","DCH","29075","Ielo-Liazo Services SAS","30","-","-","80"
"1534402736","1534402736","RES","ES","Spain","Galicia","A Coruna","R Cable Y Telecable Telecomunicaciones S.A.U.","mundo-r.com","ISP/MOB","12334","R Cable Y Telecable Telecomunicaciones S.A.U.","25","-","-","36"
"1534689454","1534689454","DCH","DE","Germany","Hessen","Frankfurt am Main","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
"1534789805","1534789806","DCH","BR","Brazil","Sao Paulo","Sao Paulo","Customer of IPXO","ipxo.com","DCH","262287","Latitude.sh LTDA","1","-","-","3"
"1534862432","1534862432","RES","US","United States of America","Missouri","Kansas City","Turkcell Iletisim Hizmetleri A.S.","turkcell.com.tr","MOB","174","Cogent Communications","17","-","-","44"
"1534972437","1534972437","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","British Telecommunications Plc","bt.com","ISP/MOB","6871","British Telecommunications Plc","29","-","-","32"
"1535207560","1535207560","RES","EE","Estonia","Parnumaa","Parnu","Tele2 Sverige AB","tele2.com","ISP/MOB","1257","Tele2 Sverige AB","28","-","-","33"
"1535392083","1535392083","PUB","US","United States of America","Missouri","Kansas City","Clodo Cloud Service Co. L.L.C","clodocloud.com","DCH","216154","Clodo Cloud Service Co. L.L.C","30","SPAM","-","99"
"1535446645","1535446645","PUB","RU","Russian Federation","Moskva","Moscow","Fortex CJSC","fortex.ru","DCH","48166","Fortex CJSC","30","-","-","80"
"1535595282","1535595282","VPN","LV","Latvia","Tukuma novads","Tukums","SIA Nano IT","nano.lv","DCH","43513","SIA Nano IT","15","-","-","95"
"1535908915","1535908915","RES","GR","Greece","Kriti","Gournai","Nova Telecommunications & Media Single Member S.A","nova.gr","ISP/MOB","25472","Nova Telecommunications & Media Single Member S.A","16","-","Webshare","45"
"1535980588","1535980588","RES","AT","Austria","Niederosterreich","Ganserndorf","Hutchison Drei Austria GmbH","drei.at","MOB","25255","Hutchison Drei Austria GmbH","11","-","Webshare","50"
"1536232478","1536233471","DCH","SE","Sweden","Gavleborgs lan","Soderhamn","Arkaden Konsult AB","arkaden.se","DCH","51132","Arkaden Konsult AB","1","-","-","3"
