"2550081134","2550081134","RES","SA","Saudi Arabia","Makkah al Mukarramah","Rabigh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","24","-","Webshare","37"
"2550083037","2550083037","RES","SA","Saudi Arabia","Makkah al Mukarramah","Thuwal","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","13","-","Webshare","48"
"2550091488","2550091488","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","11","-","-","50"
"2550099160","2550099160","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","8","-","-","53"
"2550156429","2550156429","RES","DO","Dominican Republic","Hermanas Mirabal","Tenares","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Compania Dominicana de Telefonos S. A.","27","-","-","34"
"2550201390","2550201390","RES","DO","Dominican Republic","Hermanas Mirabal","Salsipuedes","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Compania Dominicana de Telefonos S. A.","21","-","-","40"
"2552269717","2552269757","DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1","-","-","3"
"2552294148","2552294148","DCH","US","United States of America","California","Los Angeles","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1","SCANNER","-","99"
"2552625038","2552625038","RES","US","United States of America","Arizona","Cottonwood","Cable One Inc.","cableone.net","ISP","11492","Cable One Inc.","1","-","-","60"
"2552744642","2552744648","VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH","20473","The Constant Company LLC","1","-","Oculus Proxies","99"
"2552923584","2552923609","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"2552939315","2552939315","VPN","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","22","-","TunnelBear","93"
"2553024501","2553024501","RES","US","United States of America","South Carolina","Greenwood","West Carolina Communications LLC","wctel.com","ISP","10279","West Carolina Communications LLC","22","-","-","39"
"2553046955","2553046955","VPN","US","United States of America","New Jersey","Secaucus","Sprious LLC","sprious.com","DCH","20001","Charter Communications Inc","2","-","Blazing SEO","99"
"2553614727","2553614733","DCH","DE","Germany","Bayern","Nuremberg","Anexia Holding GmbH","anexia.com","DCH","197540","netcup GmbH","1","-","-","3"
"2553626833","2553626861","DCH","DE","Germany","Bayern","Nuremberg","Anexia Holding GmbH","anexia.com","DCH","197540","netcup GmbH","1","-","-","3"
"2553638287","2553638287","PUB","DE","Germany","Bayern","Nuremberg","Anexia Holding GmbH","anexia.com","DCH","197540","netcup GmbH","30","-","-","80"
"2553652777","2553652777","PUB","US","United States of America","North Dakota","Karlsruhe","Anexia Holding GmbH","anexia.com","DCH","214996","netcup GmbH","30","-","-","80"
"2553656999","2553657004","DCH","DE","Germany","Bayern","Nuremberg","Anexia Holding GmbH","anexia.com","DCH","197540","netcup GmbH","1","-","-","3"
"2553664119","2553664131","DCH","US","United States of America","North Dakota","Karlsruhe","Anexia Holding GmbH","anexia.com","DCH","214996","netcup GmbH","1","-","-","3"
"2553675014","2553675014","PUB","DE","Germany","Hessen","Frankfurt am Main","Anexia Holding GmbH","anexia.com","DCH","197540","netcup GmbH","30","-","-","80"
"2553808709","2553808709","RES","IN","India","Maharashtra","Latur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","1","-","-","60"
"2553810985","2553810985","RES","IN","India","Maharashtra","Parbhani","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-","-","38"
"2553839768","2553839768","RES","IN","India","Jharkhand","Ranchi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","20","-","-","41"
"2553842150","2553842150","RES","IN","India","West Bengal","Krishnanagar","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","28","-","-","33"
"2553846844","2553846844","RES","IN","India","West Bengal","Kolkata","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","12","-","-","49"
"2553850089","2553850089","RES","IN","India","Madhya Pradesh","Raghogarh","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-","-","38"
"2553853241","2553853241","RES","IN","India","Madhya Pradesh","Chhindwara","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","17","-","-","44"
"2553873989","2553873989","RES","IN","India","Karnataka","Bengaluru","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","2","-","-","59"
"2553881572","2553881572","RES","IN","India","Karnataka","Bengaluru","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-","-","43"
"2553890955","2553890955","RES","IN","India","Karnataka","Coondapoor","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","2","-","-","59"
"2553896190","2553896190","RES","IN","India","Tamil Nadu","Chennai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","5","-","-","56"
"2553901741","2553901741","RES","IN","India","Karnataka","Bengaluru","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","15","-","-","46"
"2553907782","2553907782","RES","IN","India","Karnataka","Mysore","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","19","-","-","42"
"2553914862","2553914862","RES","IN","India","Telangana","Khammam","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","5","-","-","56"
"2553922849","2553922849","RES","IN","India","Tamil Nadu","Salem","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-","-","43"
"2553934988","2553934988","RES","IN","India","Maharashtra","Srivardhan","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","19","-","-","42"
"2553941648","2553941648","RES","IN","India","Maharashtra","Vite","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-","-","38"
"2553945198","2553945199","RES","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","12","-","-","49"
"2553946739","2553946739","RES","IN","India","Gujarat","Ahmedabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","25","-","-","36"
"2553949773","2553949773","RES","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","27","-","-","34"
"2553953427","2553953427","RES","IN","India","Gujarat","Ahmedabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-","-","43"
"2553958695","2553958695","RES","IN","India","Himachal Pradesh","Palampur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","9","-","-","52"
"2553965373","2553965373","RES","IN","India","Punjab","Pathankot","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","28","-","-","33"
"2553968235","2553968235","RES","IN","India","Delhi","New Delhi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-","-","43"
"2553970964","2553970964","RES","IN","India","Uttar Pradesh","Lucknow","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","5","-","-","56"
"2553973257","2553973257","RES","IN","India","West Bengal","Bara Jorda","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-","-","38"
"2553977736","2553977736","RES","IN","India","Uttar Pradesh","Parichha","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","13","-","-","48"
"2553982163","2553982163","RES","IN","India","Andaman and Nicobar Islands","Jalebar","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","4","-","-","57"
"2553984668","2553984668","RES","IN","India","West Bengal","Kolkata","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","17","-","-","44"
"2553986689","2553986689","RES","IN","India","Bihar","Rusera","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","27","-","-","34"
"2554003949","2554003949","RES","IN","India","Gujarat","Vadodara","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","13","-","-","48"
"2554005687","2554005687","RES","IN","India","Maharashtra","Vasai-Virar","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","26","-","-","35"
"2554007765","2554007765","RES","IN","India","Gujarat","Amreli","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","29","-","-","32"
"2554010418","2554010418","RES","IN","India","Madhya Pradesh","Chhindwara","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","28","-","-","33"
"2554011988","2554011989","RES","IN","India","Gujarat","Kosamri","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","12","-","-","49"
"2554013445","2554013445","RES","IN","India","Gujarat","Jagudan","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","25","-","-","36"
"2554015716","2554015716","RES","IN","India","Madhya Pradesh","Garhakota","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","26","-","-","35"
"2554017891","2554017891","RES","IN","India","Maharashtra","Shirdi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","8","-","-","53"
"2554019704","2554019704","RES","IN","India","Maharashtra","Pune","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-","-","38"
"2554024378","2554024378","RES","IN","India","Punjab","Bathinda","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-","-","43"
"2554025743","2554025743","RES","IN","India","Uttarakhand","Pithoragarh","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","20","-","-","41"
"2554030312","2554030312","RES","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","25","-","-","36"
"2554034567","2554034567","RES","IN","India","Uttar Pradesh","Saharanpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","6","-","-","55"
"2554041026","2554041026","RES","IN","India","Bihar","Jhanjharpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","27","-","-","34"
"2554042949","2554042949","RES","IN","India","Bihar","Jhanjharpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","4","-","-","57"
"2554045576","2554045576","RES","IN","India","West Bengal","Kola","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","19","-","-","42"
"2554048067","2554048067","RES","IN","India","Uttar Pradesh","Varanasi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","24","-","-","37"
"2554050005","2554050005","RES","IN","India","Uttar Pradesh","Gola Bazar","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","17","-","-","44"
"2554052311","2554052311","RES","IN","India","Uttar Pradesh","Varanasi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","12","-","-","49"
"2554055495","2554055496","RES","IN","India","Telangana","Khammam","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","20","-","-","41"
"2554449408","2554449663","DCH","AU","Australia","New South Wales","Sydney","Arista Networks Australia Pty Ltd","arista.com","DCH","53766","Arista Networks Inc.","1","-","-","3"
"2554559067","2554559090","DCH","AU","Australia","New South Wales","Sydney","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
"2554581819","2554581819","PUB","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","30","-","-","80"
"2554704737","2554704737","PUB","AU","Australia","Victoria","Melbourne","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30","-","-","80"
"2554755220","2554755220","VPN","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","2","SPAM","-","99"
"2555823288","2555823288","RES","US","United States of America","Tennessee","Jackson","Jackson Energy Authority","jaxenergy.com","ISP","53435","Jackson Energy Authority","11","-","-","50"
"2556008701","2556008725","DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Voorburg","DataWeb B.V.","dataweb.nl","DCH","35332","DataWeb B.V.","1","-","-","3"
"2557345813","2557345817","DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
"2557348396","2557348396","DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
"2557351171","2557351172","DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
"2557354004","2557354004","PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-","-","80"
"2557359618","2557359619","PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-","-","80"
"2557362406","2557362406","PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-","-","80"
"2557365318","2557365323","DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
"2557368336","2557368336","PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-","-","80"
"2557371577","2557371580","DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
"2557380417","2557380418","PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-","-","80"
"2557387110","2557387112","DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
"2557396839","2557396839","PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","99"
"2557399785","2557399796","DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
"2557402865","2557402865","DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
"2557405888","2557405890","DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
"2557408713","2557408721","DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
"2557703966","2557703966","RES","DK","Denmark","Midtjylland","Brabrand","GlobalConnect A/S","globalconnect.dk","ISP","31027","GlobalConnect A/S","5","-","-","56"
"2560385774","2560385774","RES","UY","Uruguay","Canelones","Atlantida","Telefonica Moviles del Uruguay SA","telefonica.com.uy","MOB","19422","Telefonica Moviles del Uruguay SA","23","-","-","38"
"2560409057","2560409057","RES","UY","Uruguay","Montevideo","Montevideo","Telefonica Moviles del Uruguay SA","telefonica.com.uy","MOB","19422","Telefonica Moviles del Uruguay SA","19","-","-","42"
"2560867172","2560867172","VPN","US","United States of America","California","Los Angeles","UAB code200","code200.global","DCH","395954","Leaseweb USA Inc.","2","-","code200","99"
"2561052888","2561052888","RES","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Altice Dominicana S.A.","altice.com.do","ISP/MOB","28118","Altice Dominicana S.A.","29","-","-","32"
"2561090218","2561090218","RES","DO","Dominican Republic","San Juan","San Juan de la Maguana","Altice Dominicana S.A.","altice.com.do","ISP/MOB","28118","Altice Dominicana S.A.","19","-","-","42"
"2561217584","2561217584","RES","AR","Argentina","Cordoba","Coronel Olmedo","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","11","-","-","50"
"2561345981","2561345981","RES","AR","Argentina","Santa Fe","Rafaela","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","12","-","-","49"
"2561429863","2561429863","RES","CL","Chile","Tarapaca","Iquique","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","23","-","-","38"
"2561474044","2561474044","RES","CL","Chile","Tarapaca","Iquique","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","3","-","-","58"
"2561505519","2561505519","RES","CL","Chile","Antofagasta","Antofagasta","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","26","-","-","35"
"2561533685","2561533685","RES","CL","Chile","Antofagasta","Antofagasta","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","18","-","-","43"
"2561595406","2561595406","RES","CL","Chile","Atacama","Tierra Amarilla","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","5","-","-","56"
"2563279499","2563279499","RES","CO","Colombia","Putumayo","Mocoa","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","26","-","-","35"
"2563353261","2563353261","RES","CO","Colombia","Atlantico","Barranquilla","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","5","-","-","56"
"2563389925","2563389925","RES","CO","Colombia","Antioquia","Medellin","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","5","-","-","56"
"2563419438","2563419438","RES","CO","Colombia","Santander","Bucaramanga","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","26","-","-","35"
"2563457353","2563457353","RES","CO","Colombia","Antioquia","Medellin","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","24","-","-","37"
"2563486593","2563486593","RES","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","7","-","-","54"
"2563547872","2563547872","RES","CO","Colombia","Atlantico","Barranquilla","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","22","-","-","39"
"2563666569","2563666569","RES","CU","Cuba","La Habana","Havana","Empresa de Telecomunicaciones de Cuba S.A.","etecsa.cu","ISP/MOB","27725","Empresa de Telecomunicaciones de Cuba S.A.","21","-","-","40"
"2563756956","2563756956","RES","CU","Cuba","Sancti Spiritus","Sancti Spiritus","Empresa de Telecomunicaciones de Cuba S.A.","etecsa.cu","ISP/MOB","27725","Empresa de Telecomunicaciones de Cuba S.A.","25","-","-","36"
"2565134056","2565134059","DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
"2565281480","2565281480","PUB","AR","Argentina","Santa Cruz","Las Heras","CBRNET","cbr-net.com","DCH","52505","CBRNET","30","-","-","80"
"2565324023","2565324023","RES","CR","Costa Rica","Heredia","Heredia","Cable Tica","cabletica.com","ISP","52228","Cable Tica","18","-","-","43"
"2565345433","2565345433","VPN","US","United States of America","New Jersey","Piscataway","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","28","-","24Shells","91"
"2565353248","2565353248","VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","36352","HostPapa","29","-","24Shells","91"
"2565356991","2565356991","VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells","99"
"2565366940","2565366940","VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","11","-","24Shells","97"
"2565383559","2565383559","VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","24","-","24Shells","92"
"2565394766","2565394766","VPN","CA","Canada","Quebec","Montreal","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","6","-","24Shells","98"
"2565397365","2565397366","VPN","CA","Canada","Quebec","Montreal","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells","99"
"2565401439","2565401439","VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","29","-","24Shells","91"
"2565402497","2565402497","VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","2","-","24Shells","99"
"2565492069","2565492069","RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","25","-","-","36"
"2565672721","2565672721","RES","BR","Brazil","Bahia","Salvador","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","3","-","-","58"
"2565676569","2565676569","RES","BR","Brazil","Minas Gerais","Belo Horizonte","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","10","-","-","51"
"2565682273","2565682273","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","21","-","-","40"
"2565696522","2565696522","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","27","-","-","34"
"2565701602","2565701602","RES","BR","Brazil","Minas Gerais","Venda Nova","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","29","-","-","32"
"2565707094","2565707094","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","18","-","-","43"
"2565712593","2565712593","RES","BR","Brazil","Minas Gerais","Belo Horizonte","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","21","-","-","40"
"2565717159","2565717159","RES","BR","Brazil","Rio de Janeiro","Angra dos Reis","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","15","-","-","46"
"2566072604","2566072604","RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","6","-","-","55"
"2566139847","2566139847","RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","17","-","-","44"
"2566206191","2566206191","RES","BR","Brazil","Sao Paulo","Santo Antonio do Jardim","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","9","-","-","52"
"2566470108","2566470108","RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","13","-","-","48"
"2566528905","2566528905","RES","BR","Brazil","Sao Paulo","Brasilandia","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","29","-","-","32"
"2566824784","2566824784","RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","21","-","-","40"
"2566880882","2566880882","RES","BR","Brazil","Minas Gerais","Belo Horizonte","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","10","-","-","51"
"2570298587","2570298592","DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","Contrust Solutions S.r.l.","alexhost.com","DCH","402133","NovoServe LLC","1","-","-","3"
"2571247422","2571247422","RES","US","United States of America","Idaho","Boise","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","17","-","-","44"
"2571260175","2571260175","RES","US","United States of America","Kentucky","Louisville","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","28","-","-","33"
"2571265442","2571265442","RES","US","United States of America","Tennessee","Nashville","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","18","-","-","43"
"2571272573","2571272573","RES","US","United States of America","Ohio","Columbus","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","16","-","-","45"
"2571282180","2571282180","RES","US","United States of America","Maine","Portland","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","11","-","-","50"
"2571288905","2571288905","RES","US","United States of America","Kentucky","Louisville","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","10","-","-","51"
"2571296574","2571296574","RES","US","United States of America","Louisiana","New Orleans","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","29","-","-","32"
"2571303108","2571303108","RES","US","United States of America","West Virginia","Charleston","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","23","-","-","38"
"2571309363","2571309363","RES","MX","Mexico","Ciudad de Mexico","Mexico City","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","5","-","-","56"
"2571320771","2571320771","RES","GN","Guinea","Conakry","Conakry","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","22","-","-","39"
"2571331358","2571331358","RES","BR","Brazil","Sao Paulo","Sao Paulo","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","16","-","-","45"
"2571337587","2571337587","RES","CR","Costa Rica","San Jose","San Jose","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","27","-","-","34"
"2571351862","2571351862","RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","17","-","-","44"
