"281472597264991","281472597264991","RES","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","18","-","-","43"
"281472597477936","281472597477936","RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","10","-","-","51"
"281472598769664","281472598770431","DCH","CN","China","Beijing","Beijing","Beijing Jingdong 360 Degree E-Commerce Co. Ltd.","jd.com","DCH","-","-","1","-","-","3"
"281472599523693","281472599523693","RES","ID","Indonesia","Jawa Barat","Bekasi","PT. Wireless Indonesia","access.net.id","ISP/MOB","18004","PT Wireless Indonesia ( WIN )","19","-","-","42"
"281472599533267","281472599533267","RES","ID","Indonesia","Sulawesi Selatan","Makassar","PT. Wireless Indonesia","access.net.id","ISP/MOB","18004","PT Wireless Indonesia ( WIN )","22","-","-","39"
"281472600132883","281472600132883","RES","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn","ISP/MOB","4812","China Telecom (Group)","7","-","-","54"
"281472600781901","281472600781901","DCH","CN","China","Anhui","Wuhu","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","16","SCANNER","-","78"
"281472601042869","281472601042869","DCH","CN","China","Anhui","Ma'anshan","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
"281472601327504","281472601327504","PUB","CN","China","Anhui","Chizhou","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-","-","80"
"281472601634061","281472601634163","DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","CDNetworks","cdnetworks.com","CDN","54994","Meteverse Limited.","1","-","-","3"
"281472602178732","281472602178742","SES","SG","Singapore","Singapore","Singapore","Huawei Cloud SG","huaweicloud.com","SES","136907","Huawei Clouds","1","-","-","1"
"281472602182614","281472602182632","SES","SG","Singapore","Singapore","Singapore","Huawei Cloud SG","huaweicloud.com","SES","136907","Huawei Clouds","1","-","-","1"
"281472602342657","281472602342657","RES","ID","Indonesia","Sumatera Utara","Binjai","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","21","-","Webshare","40"
"281472602351934","281472602351934","RES","ID","Indonesia","Aceh","Banda Aceh","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","24","-","-","37"
"281472602368704","281472602368704","RES","ID","Indonesia","Jawa Barat","Pameungpeuk","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","5","-","-","56"
"281472602395096","281472602395096","RES","ID","Indonesia","Kalimantan Selatan","Banjarmasin","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","18","-","-","43"
"281472602541953","281472602541953","RES","ID","Indonesia","Riau","Balaipungut","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","2","-","-","59"
"281472602598387","281472602598387","RES","ID","Indonesia","Sumatera Selatan","Palembang","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","8","-","-","53"
"281472602905921","281472602905921","RES","BD","Bangladesh","Dhaka","Dhaka","Bangladesh Telegraph & Telephone Board","btcl.gov.bd","ISP","45588","Bangladesh Telecommunications Company Limited (BTCL) Nationwide PSTN Operator and Data and Internet Service Provider.","24","-","-","37"
"281472603054838","281472603054851","DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
"281472603558546","281472603558546","RES","TW","Taiwan (Province of China)","Tainan","Tainan","Far Eastone Telecommunication Co. Ltd.","fetnet.net","ISP/MOB","9674","Far Easttone Telecommunication Co. Ltd.","29","-","-","32"
"281472604196464","281472604196471","DCH","JP","Japan","Osaka","Osaka","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
"281472604848272","281472604848295","DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
"281472606081424","281472606081463","DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
"281472607400026","281472607400026","RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Green Cable Television Station","gcs.co.kr","ISP","9781","Green Cable Television Station","12","-","-","49"
"281472608898196","281472608898196","RES","CN","China","Jiangsu","Nanjing","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","9","-","-","52"
"281472609495451","281472609495452","PUB","CN","China","Jiangsu","Nantong","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-","-","80"
"281472609578282","281472609578282","PUB","CN","China","Jiangsu","Nantong","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-","-","80"
"281472610244864","281472610245119","DCH","CN","China","Beijing","Beijing","China Unicom Beijing Province Network","chinaunicom.com","DCH","4808","China Unicom Beijing Province Network","1","-","-","3"
"281472613012424","281472613012878","DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"281472613776317","281472613776317","RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG HelloVision Corp.","cjhellovision.com","ISP","9845","LG HelloVision Corp.","26","-","-","35"
"281472614394245","281472614394245","DCH","CN","China","Henan","Shangqiu","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","11","SCANNER","-","72"
"281472614684058","281472614684058","PUB","CN","China","Henan","Anyang","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","30","SCANNER","-","98"
"281472614947806","281472614947806","DCH","CN","China","Henan","Hebi","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","4","SCANNER","-","66"
"281472615279833","281472615279833","RES","CN","China","Anhui","Jieshou","China Unicom Henan Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","17","-","-","44"
"281472615643636","281472615645183","DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","Smileserv","cloudv.kr","DCH","38700","Smileserv","1","-","-","3"
"281472615851183","281472615851183","RES","VN","Viet Nam","Ba Ria - Vung Tau","Lien Loc","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","11","-","-","50"
"281472615942806","281472615942806","RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","28","-","-","33"
"281472616028910","281472616028910","RES","VN","Viet Nam","Ho Chi Minh","Can Gio","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","13","-","-","48"
"281472616116658","281472616116658","RES","VN","Viet Nam","Ba Ria - Vung Tau","Lien Loc","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","28","-","-","33"
"281472616135755","281472616135755","RES","VN","Viet Nam","Can Tho","Can Tho","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","6","-","-","55"
"281472616220012","281472616220012","RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","26","-","-","35"
"281472616350157","281472616350157","RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","23","-","-","38"
"281472616659433","281472616659435","DCH","LA","Lao People's Democratic Republic","Viangchan","Vientiane","IT Cloud","laotel.com","DCH","9873","Lao Telecom Communication LTC","1","-","-","3"
"281472616886001","281472616886001","RES","TH","Thailand","Nonthaburi","Mueang Nonthaburi","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","3","-","-","58"
"281472617470755","281472617470755","RES","IN","India","Maharashtra","Mumbai","Hathway Cable and Datacom Limited","hathway.com","ISP","17488","Hathway IP Over Cable Internet","4","-","-","57"
"281472617594558","281472617594558","RES","IN","India","Telangana","Hyderabad","Hathway Cable and Datacom Limited","hathway.com","ISP","17488","Hathway IP Over Cable Internet","21","-","-","40"
"281472617662208","281472617662208","RES","IN","India","Karnataka","Bengaluru","Hathway Cable and Datacom Limited","hathway.com","ISP","17488","Hathway IP Over Cable Internet","7","-","-","54"
"281472619546714","281472619546714","RES","AU","Australia","New South Wales","Sydney","TPG Internet Pty Ltd","tpg.com.au","ISP/MOB","7545","TPG Telecom Limited","14","-","-","47"
"281472619750427","281472619750427","RES","AU","Australia","Western Australia","Dwarda","TPG Internet Pty Ltd","tpg.com.au","ISP/MOB","7545","TPG Telecom Limited","19","-","-","42"
"281472619842955","281472619842955","RES","MY","Malaysia","Johor","Kota Tinggi","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","27","-","-","34"
"281472619894131","281472619894131","RES","MY","Malaysia","Sabah","Sandakan","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","6","-","-","55"
"281472619931990","281472619931991","RES","MY","Malaysia","Johor","Skudai","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","18","-","-","43"
"281472619976988","281472619976988","RES","MY","Malaysia","Selangor","Shah Alam","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","25","-","-","36"
"281472619978414","281472619978414","RES","MY","Malaysia","Selangor","Shah Alam","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","4","-","-","57"
"281472620020985","281472620020985","RES","MY","Malaysia","Perak","Parit Buntar","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","22","-","-","39"
"281472620228460","281472620228460","RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Powercomm","powercomm.com","ISP","17858","LG Powercomm","25","-","-","36"
"281472621554906","281472621554957","DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
"281472621880581","281472621880581","RES","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Digi Telecommunications Sdn Bhd","digi.com.my","ISP/MOB","4818","DiGi Telecommunications Sdn. Bhd.","22","-","-","39"
"281472621886559","281472621886559","RES","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Digi Telecommunications Sdn Bhd","digi.com.my","ISP/MOB","4818","DiGi Telecommunications Sdn. Bhd.","21","-","-","40"
"281472621893970","281472621893970","RES","MY","Malaysia","Kedah","Sungai Petani","Digi Telecommunications Sdn Bhd","digi.com.my","ISP/MOB","4818","DiGi Telecommunications Sdn. Bhd.","29","-","-","32"
"281472621919832","281472621919832","RES","MY","Malaysia","Kedah","Alor Setar","Digi Telecommunications Sdn Bhd","digi.com.my","ISP/MOB","4818","DiGi Telecommunications Sdn. Bhd.","18","-","-","43"
"281472622084515","281472622084515","VPN","FR","France","Ile-de-France","Le Kremlin-Bicetre","telecomsukkah.com","telecomsukkah.com","DCH","2914","NTT America Inc.","19","SPAM","SurfShark VPN","99"
"281472623346802","281472623346802","RES","PK","Pakistan","Islamabad","Islamabad","Nayatel (Pvt) Ltd","nayatel.pk","ISP","23674","Nayatel (Pvt) Ltd","23","-","-","38"
"281472623389657","281472623389657","RES","IN","India","West Bengal","Kolkata","Alliance Broadband Services Pvt. Ltd.","alliancekolkata.co.in","ISP","23860","Alliance Broadband Services Pvt. Ltd.","22","-","-","39"
"281472623634003","281472623634172","DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com","DCH","137718","Beijing Volcano Engine Technology Co. Ltd.","1","-","-","3"
"281472624313555","281472624313599","DCH","CN","China","Zhejiang","Taizhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
"281472624952846","281472624952846","DCH","CN","China","Zhejiang","Jinhua","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","24","SCANNER","-","75"
"281472625669473","281472625669473","PUB","CN","China","Zhejiang","Wenzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-","-","80"
"281472626889922","281472626889922","RES","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","5","-","-","56"
"281472628089335","281472628089335","RES","CN","China","Liaoning","Shenyang","China Unicom Liaoning Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","17","-","-","44"
"281472628848392","281472628848392","RES","SG","Singapore","Singapore","Singapore","SingNet Pte Ltd","singnet.com.sg","ISP","9506","Singtel Fibre Broadband","18","-","-","43"
"281472629454998","281472629454998","RES","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","15","-","-","46"
"281472630797139","281472630797139","RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Powercomm","powercomm.com","ISP","17858","LG Powercomm","8","-","-","53"
"281472631230582","281472631230582","RES","PH","Philippines","National Capital Region","Makati","Eastern Telecom Philippines Inc.","eastern-tele.com","ISP","9658","Eastern Telecoms Phils. Inc.","23","-","-","38"
"281472631753474","281472631753474","RES","BD","Bangladesh","Dhaka","Dhaka","Banglalink Digital Communications Ltd","banglalinkgsm.com","ISP/MOB","45245","Banglalink Digital Communications Ltd","2","-","-","59"
"281472632274232","281472632274232","RES","IN","India","Karnataka","Bengaluru","AllNet Broadband Network","allnet.co.in","ISP","135724","Allnet Broadband Network Pvt Ltd","24","-","-","37"
"281472632408689","281472632408689","RES","BD","Bangladesh","Dhaka","Dhaka","Agni Systems Limited","agni.com","ISP","23923","Agni Systems Limited","18","-","-","43"
"281472632596409","281472632596409","RES","PK","Pakistan","Punjab","Rawalpindi","Pakistan Telecommunication Company Limited","ptcl.com.pk","ISP/MOB","56167","Pakistan Telecommunication Company Limited","23","-","-","38"
"281472632658771","281472632658771","RES","IN","India","Gujarat","Surat","Hathway Cable and Datacom Limited","hathway.com","ISP","17488","Hathway IP Over Cable Internet","3","-","-","58"
"281472632795819","281472632795819","RES","IN","India","Maharashtra","Chinchvad","Hathway Cable and Datacom Limited","hathway.com","ISP","17488","Hathway IP Over Cable Internet","26","-","-","35"
"281472633543510","281472633543510","RES","SG","Singapore","Singapore","Singapore","StarHub Cable Vision Ltd","starhub.com","ISP","55430","StarHub Ltd","22","-","-","39"
"281472633733988","281472633733988","RES","SG","Singapore","Singapore","Singapore","StarHub Cable Vision Ltd","starhub.com","ISP","55430","StarHub Ltd","14","-","-","47"
"281472633827524","281472633827524","PUB","PK","Pakistan","Sindh","Karachi","Gerrys Information Technology.","gerrys.net","DCH","141342","Fiberish (Pvt) Ltd","30","-","-","80"
"281472633917738","281472633917738","RES","PH","Philippines","National Capital Region","Manila","Starlink IPv4 Customer Space","starlink.com","ISP","14593","Space Exploration Technologies Corporation","24","-","-","37"
"281472634042542","281472634042542","PUB","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","Korea Data","kornet.net","DCH","9457","Dreamline Co.","19","-","-","94"
"281472634198518","281472634198518","RES","VN","Viet Nam","Bac Ninh","Xuan Thuy","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","6","-","-","55"
"281472634211686","281472634211686","RES","VN","Viet Nam","Binh Dinh","Qui Nhon","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","1","-","Sentinel","60"
"281472634247561","281472634247561","RES","VN","Viet Nam","Hoa Binh","Hoa Binh","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","14","-","-","47"
"281472634284682","281472634284682","RES","VN","Viet Nam","Thanh Hoa","Bim Son","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","22","-","-","39"
"281472634307758","281472634307758","RES","VN","Viet Nam","Ha Noi","Co Giang","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","23","-","-","38"
"281472634335942","281472634335942","RES","VN","Viet Nam","Quang Nam","Hoi An","Viettel Group","viettel.com.vn","ISP/MOB","24086","Viettel Corporation","2","-","-","59"
"281472634384931","281472634384931","RES","VN","Viet Nam","Thai Nguyen","Thai Nguyen","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","25","-","-","36"
"281472634386412","281472634386412","RES","VN","Viet Nam","Quang Binh","Hoan Lao","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","27","-","-","34"
"281472634406458","281472634406458","RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","24","-","-","37"
"281472634452914","281472634452914","RES","VN","Viet Nam","Ha Giang","Ha Giang","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","14","-","-","47"
"281472634480544","281472634480544","RES","VN","Viet Nam","Ben Tre","Ben Tre","Viettel Group","viettel.com.vn","ISP/MOB","24086","Viettel Corporation","20","-","-","41"
"281472634565374","281472634565374","RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","29","-","-","32"
"281472634656778","281472634656778","RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","8","-","-","53"
"281472634751529","281472634751529","RES","VN","Viet Nam","Thai Nguyen","Thai Nguyen","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","7","-","-","54"
"281472634823594","281472634823594","RES","VN","Viet Nam","Da Nang","Da Nang","Viettel Group","viettel.com.vn","ISP/MOB","24086","Viettel Corporation","17","-","-","44"
"281472634926854","281472634926854","RES","VN","Viet Nam","Hung Yen","Hung Yen","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","26","-","-","35"
"281472634945835","281472634945835","RES","VN","Viet Nam","Tuyen Quang","Tuyen Quang","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","15","-","-","46"
"281472635005767","281472635005767","VPN","VN","Viet Nam","Can Tho","Can Tho","Viettel Group","viettel.com.vn","ISP/MOB","24086","Viettel Corporation","21","-","SoftEther VPN","93"
"281472635086199","281472635086199","RES","VN","Viet Nam","Kien Giang","Rach Gia","Viettel Group","viettel.com.vn","ISP/MOB","24086","Viettel Corporation","18","-","-","43"
"281472635131480","281472635131480","RES","VN","Viet Nam","Quang Nam","Hoi An","Viettel Group","viettel.com.vn","ISP/MOB","24086","Viettel Corporation","9","-","-","52"
"281472635205660","281472635205660","RES","VN","Viet Nam","Ha Noi","Bach Kim","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","19","-","-","42"
"281472635222985","281472635222985","RES","VN","Viet Nam","Vinh Long","Vinh Long","Viettel Group","viettel.com.vn","ISP/MOB","24086","Viettel Corporation","23","-","-","38"
"281472636049263","281472636049263","RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","22","-","-","39"
"281472639155415","281472639155415","RES","CN","China","Beijing","Beijing","China United Network Communications Corporation Limited","chinaunicom.com","ISP","4837","China Unicom China169 Backbone","2","-","-","59"
"281472640851968","281472640854015","DCH","CN","China","Beijing","Beijing","Beijing Sankuai Cloud Computing Co. Ltd.","meituan.com","DCH","141771","China Telecom","1","-","-","3"
"281472641185390","281472641185390","VPN","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","99"
"281472641231946","281472641232206","DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
"281472641302379","281472641302440","DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-","-","3"
"281472641410060","281472641410060","RES","ID","Indonesia","Riau","Teluk Kuantan","PT Hutchison 3 Indonesia","tri.co.id","MOB","4761","Indosat Internet Network Provider","4","-","-","57"
"281472641457264","281472641457264","RES","IN","India","West Bengal","Jadabpur","IT Infotainment Services","alliancebroadband.in","ISP","23860","Alliance Broadband Services Pvt. Ltd.","26","-","-","35"
"281472641867806","281472641867806","RES","PK","Pakistan","Balochistan","Kot Malik","Ebone Network Pvt Ltd","ebonenet.com","ISP","58895","Ebone Network (PVT.) Limited","7","-","-","54"
"281472643644629","281472643644629","RES","AU","Australia","New South Wales","Sydney","Vocus Retail","vocus.com.au","ISP","9443","Vocus Retail","2","-","-","59"
"281472644405610","281472644405613","VPN","SG","Singapore","Singapore","Singapore","OneAsiaHost","oneasiahost.com","DCH","59211","OneAsiaHost","1","-","VPN Jantit","99"
"281472644698092","281472644698093","RES","VN","Viet Nam","Bac Giang","Bac Giang","ADSL HNI","viettel.com.vn","ISP","7552","Viettel Group","29","-","-","32"
"281472644785770","281472644785770","RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Corporation","viettel.com.vn","ISP/MOB","7552","Viettel Group","17","-","-","44"
"281472644874230","281472644874230","RES","VN","Viet Nam","Da Nang","Da Nang","Viettel Corporation","viettel.com.vn","ISP/MOB","7552","Viettel Group","4","-","-","57"
"281472645019739","281472645019739","RES","VN","Viet Nam","Thai Binh","Thai Binh","Viettel Corporation","viettel.com.vn","ISP/MOB","7552","Viettel Group","13","-","-","48"
"281472645043068","281472645043068","RES","VN","Viet Nam","Phu Tho","Viet Tri","Viettel Corporation","viettel.com.vn","ISP/MOB","7552","Viettel Group","17","-","-","44"
"281472645083586","281472645083586","RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Corporation","viettel.com.vn","ISP/MOB","7552","Viettel Group","23","-","-","38"
"281472645163510","281472645163510","RES","VN","Viet Nam","Thai Binh","Thai Binh","Viettel Corporation","viettel.com.vn","ISP/MOB","7552","Viettel Group","8","-","-","53"
"281472645710103","281472645710138","DCH","CN","China","Tianjin","Tianjin","China Unicom Tianjin Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
"281472646004059","281472646004059","RES","ID","Indonesia","Yogyakarta","Wonosari","PT Jembatan Citra Nusantara","citra.net.id","ISP","23951","PT Jembatan Citra Nusantara","29","-","-","32"
"281472646383904","281472646383904","DCH","CN","China","Fujian","Quanzhou","ChinaNet Fujian Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","10","SCANNER","-","76"
"281472647328000","281472647328019","DCH","CN","China","Jiangxi","Nanchang","ChinaNet Jiangxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
"281472647999457","281472647999457","PUB","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited","ucloud.cn","DCH","23724","IDC China Telecommunications Corporation","30","-","-","80"
"281472648437238","281472648437238","PUB","CN","China","Anhui","Huaibei","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-","-","80"
"281472649259497","281472649259497","PUB","CN","China","Anhui","Huaibei","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-","-","80"
"281472649398873","281472649398873","PUB","CN","China","Beijing","Beijing","Beijing Jingdong 360 Degree E-Commerce Co. Ltd.","jd.com","DCH","141679","China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch","30","-","-","80"
"281472650368083","281472650368083","DCH","CN","China","Jiangsu","Nantong","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","131325","CHINATELECOM Jiangsu Province Nantong Man Network","1","-","-","3"
"281472650974525","281472650974525","RES","IN","India","Bihar","Rusera","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","5","-","-","56"
"281472651004986","281472651004986","RES","IN","India","Uttar Pradesh","Mathura","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","11","-","-","50"
"281472651103250","281472651103250","RES","IN","India","Uttar Pradesh","Noida","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","23","-","-","38"
"281472651180121","281472651180121","RES","IN","India","Dadra and Nagar Haveli and Daman and Diu","Daman","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","3","-","Webshare","58"
"281472651199010","281472651199010","RES","IN","India","Delhi","Delhi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","8","-","-","53"
"281472651222694","281472651222694","RES","IN","India","Assam","Banskandi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","25","-","-","36"
"281472651230696","281472651230696","RES","IN","India","Maharashtra","Chinchvad","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","16","-","-","45"
"281472651458399","281472651458399","RES","NP","Nepal","Gandaki","Lamjung","GRS Link","grslink.com.np","ISP","152677","GRS Link","26","-","-","35"
"281472653132450","281472653132450","RES","CN","China","Beijing","Beijing","China Mobile Communications Corporation","chinamobileltd.com","MOB","56048","China Mobile Communicaitons Corporation","14","-","-","47"
"281472654528664","281472654528664","RES","CN","China","Beijing","Beijing","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","16","-","-","45"
"281472654858849","281472654858849","RES","CN","China","Beijing","Beijing","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","14","-","-","47"
"281472655803111","281472655803111","RES","CN","China","Beijing","Beijing","China Mobile Communications Corporation","chinamobileltd.com","MOB","56045","China Mobile Communications Corporation","3","-","-","58"
"281472656380753","281472656380753","RES","CN","China","Beijing","Beijing","China Mobile Communications Corporation","chinamobileltd.com","MOB","56045","China Mobile Communications Corporation","22","-","-","39"
"281472656581224","281472656581224","RES","CN","China","Guangxi Zhuangzu","Hezhou","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","27","-","-","34"
"281472656731490","281472656731490","RES","CN","China","Beijing","Beijing","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","20","-","-","41"
"281472657023122","281472657023122","RES","CN","China","Guizhou","Kaili","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","16","-","-","45"
"281472657071966","281472657071966","RES","CN","China","Guizhou","Guiyang","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","10","-","-","51"
"281472657279216","281472657279216","RES","IN","India","Karnataka","Sirsi","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","26","-","-","35"
"281472657404837","281472657404837","RES","IN","India","West Bengal","Bolpur","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","4","-","-","57"
"281472657552689","281472657552689","RES","IN","India","Tamil Nadu","Arantangi","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","10","-","-","51"
"281472657715354","281472657715354","RES","IN","India","Chhattisgarh","Bhilai","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","17","-","-","44"
