"281473136174310","281473136174311","CPN","US","United States of America","Texas","Corpus Christi","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1","-","Apple iCloud Private Relay","20"
"281473136179521","281473136179521","CPN","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","Fastly Inc.","fastly.com","CDN","54113","Fastly Inc.","1","SPAM","Apple iCloud Private Relay","80"
"281473136189112","281473136189112","CPN","US","United States of America","Maryland","Silver Spring","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1","SPAM","Apple iCloud Private Relay","80"
"281473136195068","281473136195069","CPN","US","United States of America","West Virginia","Morgantown","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1","-","Apple iCloud Private Relay","20"
"281473136899492","281473136899492","RES","US","United States of America","Texas","Conroe","MidSouth Fiber","midsouthsynergy.com","ISP","398203","MidSouth Fiber","15","-","-","46"
"281473137967388","281473137967388","PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Brander Group Inc.","brandergroup.net","DCH","60781","Leaseweb Netherlands B.V.","30","-","-","80"
"281473137977779","281473137977779","PUB","DE","Germany","Hessen","Frankfurt am Main","Brander Group Inc.","brandergroup.net","DCH","215311","Regxa Company for Information Technology Ltd","30","-","-","80"
"281473137992177","281473137992199","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1","-","-","3"
"281473137998317","281473137998320","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1","-","-","3"
"281473139084691","281473139084691","RES","BY","Belarus","Minskaya voblasts'","Minsk","United Networks Ltd.","unet.by","ISP","50685","United Networks Ltd.","29","-","-","32"
"281473139103754","281473139103754","RES","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Nikolai Borisov","topnet72.ru","ISP","214115","Nikolai Borisov","8","-","Webshare","53"
"281473139131634","281473139131634","RES","RU","Russian Federation","Buryatiya, Respublika","Ulan-Ude","Ediniy Operator Svyazi LLC","edinos.ru","ISP","208087","Ediniy Operator Svyazi LLC","12","-","-","49"
"281473139145698","281473139145698","RES","UA","Ukraine","Kharkivska oblast","Kharkiv","Istec Ukraine LLC","istec.net.ua","ISP","204875","Istec Ukraine LLC","23","-","-","38"
"281473140973035","281473140973036","PUB","US","United States of America","Colorado","Florence","GCHAO LLC","gchao.com","DCH","26658","HT","30","-","-","80"
"281473141592263","281473141592263","RES","RU","Russian Federation","Ul'yanovskaya oblast'","Ulyanovsk","Telecom.ru Ltd","evo73.ru","ISP","50716","Telecom.ru Ltd","9","-","-","52"
"281473141599237","281473141599237","PUB","RU","Russian Federation","Udmurtskaya Respublika","Izhevsk","SM Ltd.","metrosg.ru","DCH","210616","SM Ltd.","10","-","-","97"
"281473141603593","281473141603594","DCH","RU","Russian Federation","Saratovskaya oblast'","Saratov","SM Ltd.","metrosg.ru","DCH","210616","SM Ltd.","1","-","-","3"
"281473143346595","281473143346595","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hosting Services Inc","midphase.com","DCH","29302","Hosting Services Inc","1","-","-","3"
"281473143392752","281473143392752","PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH","16321","Aiconet Ltd.","30","-","-","80"
"281473143393970","281473143393970","PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH","34665","Petersburg Internet Network Ltd.","30","-","-","80"
"281473143684527","281473143684528","DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"281473143697149","281473143697155","DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"281473143708967","281473143708968","DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"281473143729285","281473143729285","PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-","80"
"281473144071706","281473144071706","RES","IN","India","Uttar Pradesh","Noida","Satendra Networks","excitel.com","ISP","133982","Excitel Broadband Private Limited","7","-","-","54"
"281473144093648","281473144093650","DCH","IN","India","Rajasthan","Nagar","CNS Infotel Services Pvt. Ltd.","cns24x7.net","DCH","-","-","1","-","-","3"
"281473144326344","281473144326344","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Trull","British Telecommunications Plc","bt.com","ISP/MOB","6871","British Telecommunications Limited","25","-","-","36"
"281473146622667","281473146622667","PUB","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30","-","-","80"
"281473147014577","281473147014577","RES","IT","Italy","Trentino-Alto Adige","Ton","Eolo S.p.A.","eolo.it","ISP","35612","Eolo S.p.A.","16","-","Webshare","45"
"281473147032452","281473147032452","RES","IT","Italy","Lombardia","Cilavegna","Eolo S.p.A.","eolo.it","ISP","35612","Eolo S.p.A.","8","-","-","53"
"281473147055190","281473147055190","RES","IT","Italy","Emilia-Romagna","Bologna","Eolo S.p.A.","eolo.it","ISP","35612","Eolo S.p.A.","4","-","-","57"
"281473147433299","281473147433302","DCH","DE","Germany","Hessen","Frankfurt am Main","MKQ Internetservice","mkq.de","DCH","212238","DataCamp Limited","1","-","-","3"
"281473147686272","281473147686272","RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","23","-","-","38"
"281473147720772","281473147720772","RES","SA","Saudi Arabia","Ash Sharqiyah","As Saffaniyah","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","16","-","-","45"
"281473147947896","281473147947896","RES","MK","North Macedonia","Strumica","Veljusa","Company for Communications Services A1 Makedonija DOOEL Skopje","a1.mk","MOB","43612","Company for Communications Services A1 Makedonija DOOEL Skopje","18","-","-","43"
"281473148710858","281473148710858","RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","135887","Belong (Telstra Limited)","27","-","-","34"
"281473149967595","281473149967595","RES","KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","10","-","-","51"
"281473150011110","281473150011110","RES","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","28","-","-","33"
"281473150958778","281473150958778","PUB","US","United States of America","Georgia","Atlanta","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP","30","-","-","80"
"281473150975507","281473150975510","DCH","PL","Poland","Mazowieckie","Warsaw","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP","1","-","-","3"
"281473150988002","281473150988002","PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP","30","-","-","80"
"281473151002732","281473151002754","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP","1","-","-","3"
"281473151284928","281473151284959","DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Nathalin Co. Ltd.","csloxinfo.com","DCH","4750","CS Loxinfo Public Company Limited","1","-","-","3"
"281473151498288","281473151498288","VPN","US","United States of America","New York","Buffalo","Blazing SEO LLC","blazingseollc.com","DCH","397630","Blazing SEO LLC","26","-","Blazing SEO","92"
"281473151500263","281473151500263","VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","397630","Blazing SEO LLC","26","-","Blazing SEO","92"
"281473152917863","281473152917863","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Equinix Services Inc.","equinix.com","DCH","-","-","1","-","-","3"
"281473152964551","281473152964551","SES","IT","Italy","Lombardia","Milan","Facebook Israel Ltd","facebook.com","SES","34825","Facebook Israel Ltd","1","-","-","1"
"281473153119819","281473153119819","VPN","RO","Romania","Iasi","Iasi","Telepath SRL","extreme.nt.ro","DCH","-","-","2","SPAM","-","99"
"281473153152455","281473153152456","PUB","FI","Finland","Uusimaa","Helsinki","Ivan Bulavkin","onerinvestments.com","DCH","41745","Baykov Ilya Sergeevich","30","-","-","80"
"281473153164156","281473153164156","PUB","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","Expert Netcloud LLP","expertnetworkservice.com","DCH","204139","Next Global Services L.P.","30","-","-","80"
"281473153905966","281473153905966","PUB","NO","Norway","Oslo","Oslo","Nimbus IP Networks BV","nimbusip.nl","DCH","34989","ServeTheWorld AS","30","-","-","80"
"281473153920103","281473153920104","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","201891","Nimbus IP Networks BV","30","-","-","80"
"281473153942755","281473153942755","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Nimbus IP Networks BV","nimbusip.nl","DCH","201891","Nimbus IP Networks BV","1","-","-","3"
"281473153952256","281473153952285","DCH","US","United States of America","New York","New York City","Fourplex Telecom LLC","fourplex.net","DCH","27284","Fourplex Telecom LLC","1","-","-","3"
"281473154048716","281473154048716","RES","US","United States of America","Iowa","West Des Moines","Metronet","metronetinc.com","ISP","30600","Metronet","25","-","-","36"
"281473156144168","281473156144168","RES","US","United States of America","Missouri","Springfield","Conexon Connect LLC","conexon.us","ISP","399898","Conexon Connect","22","-","-","39"
"281473156842760","281473156842760","PUB","US","United States of America","Virginia","Reston","OVH US LLC","ovh.com","DCH","16276","OVH SAS","30","-","-","80"
"281473156896544","281473156896684","DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
"281473156928960","281473156928960","PUB","JP","Japan","Tokyo","Tokyo","Customer of IPXO","ipxo.com","DCH","396356","Latitude.sh","30","-","-","80"
"281473157153221","281473157153229","DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"281473157674398","281473157674398","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","British Telecommunications Plc","bt.com","ISP/MOB","6871","British Telecommunications Limited","8","-","-","53"
"281473158567275","281473158567275","RES","ES","Spain","Catalunya","Girona","Adamo Telecom Iberia S.A.","adamo.es","ISP","35699","Adamo Telecom Iberia S.A","12","-","-","49"
"281473159963406","281473159963428","DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"281473159977819","281473159977819","DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","24","SCANNER","-","99"
"281473160152328","281473160152328","EPN","US","United States of America","California","Santa Clara","Palo Alto Networks Inc","paloaltonetworks.com","DCH","396982","Google LLC","1","SPAM/SCANNER","Palo Alto Networks","99"
"281473160426400","281473160426400","RES","PS","Palestine, State of","Hebron","Dura","Hadara Technologies Private Shareholding Company","hadara.ps","ISP","12975","Palestine Telecommunications Company (Paltel)","3","-","-","58"
"281473161281848","281473161281871","DCH","US","United States of America","Michigan","Grand Rapids","US Signal Company L.L.C.","ussignalcom.com","DCH","54519","US Signal Company L.L.C.","1","-","-","3"
"281473163355492","281473163355492","RES","IL","Israel","HaTsafon","Basmat Tab'un","Telzar 019 International Telecommunications Services LTD","019mobile.co.il","ISP/MOB","51825","Telzar 019 International Telecommunications Services LTD","3","-","-","58"
"281473163445685","281473163445685","RES","IL","Israel","Tel Aviv","Tel Aviv","Bezeq- The Israel Telecommunication Corp. Ltd.","bezeq.co.il","ISP","6810","Bezeq- The Israel Telecommunication Corp. Ltd.","22","-","-","39"
"281473163452298","281473163452298","RES","IL","Israel","Tel Aviv","Tel Aviv","Bezeq- The Israel Telecommunication Corp. Ltd.","bezeq.co.il","ISP","6810","Bezeq- The Israel Telecommunication Corp. Ltd.","25","-","-","36"
"281473163932032","281473163932095","DCH","IN","India","Tamil Nadu","Chennai","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-","3"
"281473164636396","281473164636396","RES","US","United States of America","Georgia","Dalton","Dalton Utilities","dutil.com","ISP","30165","Dalton Utilities","3","-","-","58"
"281473164804988","281473164804988","RES","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Compania Dominicana de Telefonos S. A.","24","-","-","37"
"281473165013747","281473165013747","RES","ES","Spain","Navarra, Comunidad Foral de","Pamplona","Vodafone Espana S.A.U.","vodafone.es","ISP/MOB","12430","Vodafone Espana S.A.U.","5","-","-","56"
"281473168463894","281473168463894","RES","ES","Spain","Andalucia","Malaga","Vodafone Espana S.A.U.","vodafone.es","ISP/MOB","12430","Vodafone Espana S.A.U.","17","-","-","44"
"281473168682948","281473168682948","RES","US","United States of America","Arizona","Bullhead City","Wi-Fiber Inc.","wi-fiber.io","ISP","397354","Wi-Fiber Inc.","2","-","-","59"
"281473168951837","281473168951837","RES","PT","Portugal","Porto","Porto","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","ISP/MOB","12353","Vodafone Portugal - Communicacoes Pessoais S.A.","20","-","-","41"
"281473169294047","281473169294047","RES","PT","Portugal","Faro","Faro","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","ISP/MOB","12353","Vodafone Portugal - Communicacoes Pessoais S.A.","18","-","-","43"
"281473169306182","281473169306182","RES","PT","Portugal","Setubal","Palmela","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","ISP/MOB","12353","Vodafone Portugal - Communicacoes Pessoais S.A.","7","-","-","54"
"281473169345264","281473169345264","RES","PT","Portugal","Setubal","Palmela","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","ISP/MOB","12353","Vodafone Portugal - Communicacoes Pessoais S.A.","16","-","-","45"
"281473169461298","281473169461298","RES","PT","Portugal","Aveiro","Beduido","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","ISP/MOB","12353","Vodafone Portugal - Communicacoes Pessoais S.A.","12","-","-","49"
"281473169631154","281473169631154","RES","US","United States of America","New Jersey","Newark","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","9","-","-","52"
"281473169814770","281473169814770","RES","US","United States of America","New Jersey","Perth Amboy","CSC Holdings Inc.","lightpath.net","ISP","6128","CableVision Systems Corp.","3","-","-","58"
"281473171397215","281473171397215","RES","DO","Dominican Republic","La Altagracia","Salvaleon de Higuey","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Compania Dominicana de Telefonos S. A.","4","-","-","57"
"281473171451552","281473171451552","RES","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Compania Dominicana de Telefonos S. A.","12","-","-","49"
"281473171922424","281473171922431","DCH","JP","Japan","Tokyo","Tokyo","Deutsche Telekom GBS Japan K.K.","telekom.com","DCH","8220","Colt Technology Services Group Limited","1","-","-","3"
"281473172233714","281473172233731","DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
"281473173657566","281473173657566","PUB","US","United States of America","Florida","Miami","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","393886","Leaseweb USA Inc.","1","-","-","99"
"281473173665075","281473173665076","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","210398","Brander Group Inc.","1","-","-","3"
"281473173683823","281473173683823","DCH","FR","France","Ile-de-France","Paris","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","29802","Hivelocity Inc.","1","-","-","3"
"281473173898970","281473173898970","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ServiceNow Inc","servicenow.com","DCH","16839","ServiceNow Inc","1","-","-","3"
"281473174834370","281473174834370","PUB","SG","Singapore","Singapore","Singapore","CDS Global Cloud Co. Ltd","cdsglobalcloud.com","DCH","63199","CDS Global Cloud Co. Ltd","30","-","-","80"
"281473175494087","281473175494143","VPN","US","United States of America","California","Sunnyvale","Proofpoint Inc.","proofpoint.com","DCH","26211","Proofpoint Inc.","1","-","-","99"
"281473179350842","281473179350842","RES","BR","Brazil","Amazonas","Tabatinga","Global Fiber Peru S.A.C.","globalfiber.com.pe","ISP","273427","Global Fiber Brasil Ltda","27","-","-","34"
"281473179369496","281473179369496","RES","BR","Brazil","Sao Paulo","Sao Paulo","Starlink Brazil Servicos de Internet Ltd","starlink.com","ISP","14593","Space Exploration Technologies Corporation","16","-","-","45"
"281473179373960","281473179373960","RES","BR","Brazil","Ceara","Fortaleza","Starlink Brazil Servicos de Internet Ltd","starlink.com","ISP","14593","Space Exploration Technologies Corporation","24","-","-","37"
"281473179382049","281473179382049","PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","D1 Informacijske Tehnologije d.o.o.","d1.si","DCH","984","Octopus Web Solution Inc","7","-","-","98"
"281473179665249","281473179665249","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Starlink Chile SpA","starlink.com","ISP","14593","Space Exploration Technologies Corporation","20","-","-","41"
"281473179667928","281473179667928","RES","PE","Peru","Lima","Lima","Starlink Peru SRL","starlink.com","ISP","14593","Space Exploration Technologies Corporation","28","-","-","33"
"281473179671469","281473179671469","RES","BR","Brazil","Distrito Federal","Brasilia","Starlink Brazil Servicos de Internet Ltd","starlink.com","ISP","14593","Space Exploration Technologies Corporation","18","-","-","43"
"281473179679034","281473179679034","RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Starlink Argentina SRL","starlink.com","ISP","14593","Space Exploration Technologies Corporation","20","-","-","41"
"281473179876901","281473179877375","DCH","FR","France","Ile-de-France","Paris","Hostinger Operations UAB","hstgr.cloud","DCH","47583","Hostinger International Limited","1","-","-","3"
"281473181229024","281473181229024","DCH","DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG","timmehosting.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
"281473181257744","281473181257759","DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
"281473181281106","281473181281106","PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-","-","80"
"281473181323725","281473181323725","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Vodafone Ltd","vodafone.co.uk","ISP/MOB","25135","Vodafone Limited","16","-","-","45"
"281473181392249","281473181392895","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","Node4 Limited","node4.co.uk","DCH","31727","Node4 Limited","1","-","-","3"
"281473181484735","281473181484735","RES","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Compania Dominicana de Telefonos S. A.","6","-","-","55"
"281473181542019","281473181542019","RES","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Compania Dominicana de Telefonos S. A.","10","-","-","51"
"281473181755553","281473181755553","RES","GE","Georgia","Tbilisi","Tbilisi","JSC Silknet","silknet.com","MOB","35805","JSC Silknet","15","-","-","46"
"281473181911612","281473181912063","DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","Cogent Communications LLC","cogentco.com","DCH","212399","Gigaair Ltd","1","-","-","3"
"281473181951289","281473181951289","DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281473181962762","281473181962776","DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281473181976782","281473181976783","DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281473181983168","281473181983171","DCH","FR","France","Bretagne","Rennes","Alkante","alkante.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281473182008671","281473182008671","DCH","US","United States of America","Texas","Houston","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281473182275044","281473182275047","DCH","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281473182292504","281473182292511","DCH","ES","Spain","Andalucia","Granada","Trevenque Sistemas de Informacian S.L","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281473182313360","281473182313367","DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281473182381827","281473182381843","DCH","US","United States of America","Virginia","Culpeper","Skyvera LLC","skyvera.com","DCH","201573","Skyvera LLC","1","-","-","3"
"281473182451288","281473182451289","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Oxford","Zzoomm PLC","zzoomm.com","ISP","42611","Full Fibre Limited","7","-","-","54"
"281473182490008","281473182490039","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281473182517192","281473182517199","DCH","US","United States of America","New York","Albany","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281473182730496","281473182730496","RES","US","United States of America","Washington","Seattle","Atlas Networks Corporation","atlasnet.com","ISP","21743","Atlas Networks Corporation","20","-","-","41"
"281473182734237","281473182734237","DCH","US","United States of America","California","San Jose","LogicWeb Inc","logicweb.com","DCH","212238","DataCamp Limited","1","-","-","3"
"281473182742847","281473182742848","DCH","AU","Australia","Queensland","Brisbane","LogicWeb Inc.","logicweb.com","DCH","133120","Hosted Network Pty Ltd","1","-","-","3"
"281473182746083","281473182746086","DCH","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited","cloudbackbone.net","DCH","64286","LogicWeb Inc","1","-","-","3"
"281473182752178","281473182752179","DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281473182757397","281473182757399","DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","1","-","-","3"
"281473182760258","281473182760262","DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","2516","KDDI Corporation","1","-","-","3"
"281473182773911","281473182773928","DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","1","-","-","3"
"281473182782831","281473182782831","DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","1","-","-","3"
"281473182784672","281473182784673","DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","1","-","-","3"
"281473182786580","281473182786580","DCH","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited","cloudbackbone.net","DCH","174","Cogent Communications LLC","1","-","-","3"
"281473182788510","281473182788510","DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited","cloudbackbone.net","DCH","64286","LogicWeb Inc","1","-","-","3"
"281473182790390","281473182790392","DCH","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited","cloudbackbone.net","DCH","2516","KDDI Corporation","1","-","-","3"
"281473182792232","281473182792232","DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited","cloudbackbone.net","DCH","174","Cogent Communications LLC","1","-","-","3"
"281473182798754","281473182798754","RES","NZ","New Zealand","Bay of Plenty","Tauranga","Mercury NZ Limited","mercury.co.nz","ISP","55850","Mercury NZ Limited","24","-","-","37"
"281473182836306","281473182836306","RES","BR","Brazil","Sao Paulo","Sao Paulo","Starlink Brazil Servicos de Internet Ltd","starlink.com","ISP","14593","Space Exploration Technologies Corporation","18","-","-","43"
"281473182852709","281473182852710","VPN","US","United States of America","Delaware","Wilmington","Oculus Networks Inc","oculusproxies.com","DCH","20473","The Constant Company LLC","28","-","Oculus Proxies","91"
"281473182857602","281473182857603","VPN","US","United States of America","Delaware","Wilmington","Oculus Networks Inc","oculusproxies.com","DCH","20473","The Constant Company LLC","1","-","Oculus Proxies","99"
"281473182922426","281473182922426","VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","64267","Sprious LLC","20","-","Blazing SEO","94"
"281473183014828","281473183014828","VPN","CA","Canada","British Columbia","Vancouver","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","SPAM","Private Internet Access","99"
"281473183336483","281473183336483","RES","KZ","Kazakhstan","Shymkent","Shymkent","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","23","-","-","38"
"281473183370455","281473183370455","RES","KZ","Kazakhstan","Shymkent","Shymkent","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","8","-","-","53"
"281473183394718","281473183394718","VPN","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","17","-","Bright Data","95"
"281473183413749","281473183413757","DCH","US","United States of America","Illinois","Elk Grove Village","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-","3"
"281473183423415","281473183423415","PUB","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","30","-","-","80"
"281473183441243","281473183441256","DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-","3"
"281473183456047","281473183456048","DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281473183551489","281473183551489","RES","PH","Philippines","Laguna","Santa Cruz","Royal Cablevision Corporation","royalcable.com.ph","ISP","134707","RoyalCable Flash","14","-","-","47"
"281473183557658","281473183557658","DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1","-","-","3"
"281473183564564","281473183564564","DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1","-","-","3"
"281473183567602","281473183567602","DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1","-","-","3"
"281473183569680","281473183569683","DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1","-","-","3"
"281473183719209","281473183719259","DCH","RS","Serbia","Beograd","Belgrade","3NT Solutions LLP","3nt.com","DCH","9009","M247 Europe SRL","1","-","-","3"
"281473183838730","281473183838730","PUB","IE","Ireland","Dublin","Dublin","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","30","-","-","80"
"281473183919208","281473183919208","DCH","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
