"74.206.36.0/25","US","United States of America","Illinois","Pekin","40.567540","-89.640660","61555","-05:00","Mid Century Communications","midcentury.com","DSL","1","309","USIL0933","Pekin","-","-","-","153","ISP","U","IAB19-18"
"74.208.196.241/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19103","-04:00","IONOS Inc.","ionos.com","T1","1","215/267/484/610","USPA1276","Philadelphia","-","-","-","15","DCH","U","IAB19-11"
"74.211.235.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","SPK Research ENG","spkresearch.com","T1","1","202","USDC0001","Washington","-","-","-","8","COM","U","IAB24"
"74.212.187.16/28","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","02842","-04:00","Towerstream I Inc.","towerstream.com","SAT","1","401","USRI0038","Middletown","-","-","-","45","ISP","U","IAB19-18"
"74.212.232.60/30","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP","U","IAB19-18"
"74.213.12.160/29","US","United States of America","Texas","Boerne","29.794660","-98.731970","78006","-05:00","Spectrum Creations LP","logixcom.net","COMP","1","830","USTX0134","Boerne","-","-","-","431","COM","U","IAB19-18"
"74.213.54.24/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77046","-05:00","Zuber Insurance Agency","zuberins.com","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11","COM","U","IAB13-6"
"74.214.175.0/24","US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","ServerOptima Inc","serveroptima.com","T1","1","510","USCA0403","Fremont","-","-","-","16","DCH","U","IAB19-11"
"74.217.77.96/27","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","PF IPv4 Borrower LLC","packetfabric.com","T1","1","302","USDE0055","Wilmington","-","-","-","27","DCH","U","IAB19-11"
"74.218.10.112/29","US","United States of America","Ohio","Newark","40.058246","-82.400882","43055","-04:00","McMillen Woods","spectrum.com","COMP","1","740","USOH0688","Newark","-","-","-","254","COM","U","IAB19-18"
"74.218.44.12/30","US","United States of America","Ohio","Walbridge","41.587830","-83.493270","43465","-04:00","Charter Communications Inc","spectrum.com","DSL","1","419","USOH0994","Walbridge","-","-","-","188","ISP","U","IAB19-18"
"74.218.83.84/30","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Charter Communications Inc","spectrum.com","DSL","1","502","USKY1096","Louisville","-","-","-","140","ISP","U","IAB19-18"
"74.218.112.168/29","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","16507","-04:00","Charter Communications Inc","spectrum.com","DSL","1","814","USPA0509","Erie","-","-","-","198","ISP","U","IAB19-18"
"74.218.140.232/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP","U","IAB19-18"
"74.218.173.148/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"74.218.210.160/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"74.218.241.236/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"74.219.16.204/30","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0280","Greensboro","-","-","-","251","ISP","U","IAB19-18"
"74.219.47.240/29","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45424","-04:00","Rapid Fired Pizza","rapidfiredpizza.com","COMP","1","937","USOH0245","Dayton","-","-","-","225","COM","U","IAB8"
"74.219.89.48/28","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP","U","IAB19-18"
"74.219.124.8/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP","U","IAB19-18"
"74.219.165.224/29","US","United States of America","Ohio","Xenia","39.684780","-83.929650","45385","-04:00","Collett Propane","spectrum.com","COMP","1","937","USOH1071","Xenia","-","-","-","284","COM","U","IAB19-18"
"74.219.202.208/28","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45241","-04:00","Mis Inc","mulareclamebureau.nl","COMP","1","513","USOH0188","Cincinnati","-","-","-","192","COM","U","IAB2"
"74.219.233.32/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"74.220.229.192/29","US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","FirstLight Networks LLC","firstlight.net","T1","1","518","USNY0011","Albany","-","-","-","37","DCH","U","IAB19-11"
"74.222.227.128/25","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66219","-05:00","Everfast Fiber Networks LLC","everfastfiber.com","DSL","1","913","USKS0435","Olathe","-","-","-","316","ISP","U","IAB19-18"
"74.223.30.80/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"74.223.117.128/26","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"74.228.0.0/19","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786","USFL0316","Miami","310","030/070/150/170/410/560/680","mobi","2","ISP/MOB","U","IAB19-18"
"74.243.144.0/20","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Microsoft Corporation","microsoft.com","T1","971","04","AEXX0004","Dubai","-","-","-","2","DCH","U","IAB19-11"
"74.255.213.0/24","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786","USFL0316","Miami","310","030/070/150/170/410/560/680","mobi","2","ISP/MOB","U","IAB19-18"
"75.5.152.192/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","IAB19-18"
"75.8.143.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1","ISP/MOB","U","IAB19-18"
"75.11.65.224/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18"
"75.13.28.24/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","IAB19-18"
"75.15.55.8/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18"
"75.17.184.8/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","IAB19-18"
"75.20.73.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1","ISP/MOB","U","IAB19-18"
"75.24.102.64/26","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248/313/586/734/810","USMI0794","Southfield","310","030/070/150/170/410/560/680","mobi","208","ISP/MOB","U","IAB19-18"
"75.27.86.192/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","IAB19-18"
"75.30.117.16/28","US","United States of America","Illinois","Arlington Heights","42.088289","-87.980451","60004","-05:00","AT&T Enterprises LLC","att.com","DSL","1","847","USIL0042","Arlington Heights","310","030/070/150/170/410/560/680","mobi","214","ISP/MOB","U","IAB19-18"
"75.32.174.0/23","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201","ISP/MOB","U","IAB19-18"
"75.36.23.0/29","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson","310","030/070/150/170/410/560/680","mobi","192","ISP/MOB","U","IAB19-18"
"75.39.50.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18"
"75.41.102.0/24","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","AT&T Enterprises LLC","att.com","DSL","1","714/949","USCA0517","Irvine","310","030/070/150/170/410/560/680","mobi","17","ISP/MOB","U","IAB19-18"
"75.43.117.128/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18"
"75.48.65.16/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","IAB19-18"
"75.49.241.128/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","IAB19-18"
"75.52.194.16/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","IAB19-18"
"75.55.109.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82","ISP/MOB","U","IAB19-18"
"75.57.229.0/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville","310","030/070/150/170/410/560/680","mobi","208","ISP/MOB","U","IAB19-18"
"75.60.32.0/24","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","AT&T Enterprises LLC","att.com","DSL","1","209/559","USCA0406","Fresno","310","030/070/150/170/410/560/680","mobi","94","ISP/MOB","U","IAB19-18"
"75.62.94.16/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","IAB19-18"
"75.65.13.0/24","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","901","USTN0325","Memphis","-","-","-","78","ISP","U","IAB19-18"
"75.70.28.0/23","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","IAB19-18"
"75.75.90.0/23","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","804","USVA0652","Richmond","-","-","-","64","ISP","U","IAB19-18"
"75.76.10.20/30","US","United States of America","Georgia","West Point","32.793158","-83.806961","31833","-04:00","Knology Inc.","wowway.com","DSL","1","706","USGA0614","West Point","-","-","-","145","ISP","U","IAB19-18"
"75.76.255.0/29","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","-04:00","Breezeline","breezeline.com","DSL","1","617/781","USMA0339","Quincy","-","-","-","9","ISP","U","IAB19-18"
"75.77.120.128/26","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"75.77.149.0/24","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"75.80.69.224/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"75.84.72.0/23","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18"
"75.87.23.200/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18"
"75.87.60.172/30","US","United States of America","Texas","Round Rock","30.508329","-97.678709","78664","-05:00","Charter Communications Inc","spectrum.com","DSL","1","512","USTX1177","Round Rock","-","-","-","222","ISP","U","IAB19-18"
"75.89.122.211/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"75.91.108.163/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18"
"75.98.11.248/30","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","PF IPv4 Borrower LLC","packetfabric.com","T1","1","302","USDE0055","Wilmington","-","-","-","27","DCH","U","IAB19-11"
"75.98.195.0/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Global Telemanagement Inc","gtmanagement.ca","T1","1","416","CAXX0504","Toronto","-","-","-","91","COM","U","IAB3-10"
"75.99.21.200/29","US","United States of America","New York","Stony Brook","40.925655","-73.141136","11790","-04:00","Privato Hair Studio","optonline.net","COMP","1","631","USNY1412","Stony Brook","-","-","-","27","COM","U","IAB19-18"
"75.99.53.152/29","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11233","-04:00","Flame On Inc","optonline.net","COMP","1","718","USNY0176","Brooklyn","-","-","-","16","COM","U","IAB19-18"
"75.99.85.40/29","US","United States of America","New York","Hauppauge","40.825513","-73.202650","11788","-04:00","Com - Mo Rgan Stanley","optonline.net","COMP","1","631","USNY0638","Hauppauge","-","-","-","18","COM","U","IAB19-18"
"75.99.116.216/29","US","United States of America","New Jersey","South Amboy","40.477880","-74.290700","08879","-04:00","Print IT Pixel Inc","optonline.net","COMP","1","732","USNJ0486","South Amboy","-","-","-","37","COM","U","IAB19-18"
"75.99.148.144/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP","U","IAB19-18"
"75.99.180.136/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP","U","IAB19-18"
"75.99.212.160/29","US","United States of America","New York","Bronx","40.827218","-73.822842","10458","-04:00","Uptown Tattoes Inc","optonline.net","COMP","1","347/718","USNY0172","Bronx","-","-","-","11","COM","U","IAB19-18"
"75.99.244.128/29","US","United States of America","New York","Bronx","40.827218","-73.822842","10457","-04:00","Tri Bel LP","optonline.net","COMP","1","347/646/718","USNY0172","Bronx","-","-","-","11","COM","U","IAB19-18"
"75.100.248.36/30","US","United States of America","Indiana","Clayton","39.689440","-86.522780","46118","-04:00","Exel Inc.","dhl.com","T1","1","317","USIN0116","Clayton","-","-","-","265","COM","U","IAB3"
"75.101.108.64/27","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Sonic.net LLC","sonic.com","DSL","1","916","USCA0967","Sacramento","-","-","-","8","ISP","U","IAB19-18"
"75.102.165.234/32","US","United States of America","South Dakota","Bryant","44.630565","-97.430822","57221","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0043","Bryant","-","-","-","549","ISP","U","IAB19-18"
"75.102.170.81/32","US","United States of America","South Dakota","Hayti","44.657190","-97.205070","57241","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0143","Hayti","-","-","-","517","ISP","U","IAB19-18"
"75.102.175.130/32","US","United States of America","South Dakota","Castlewood","44.725870","-97.027986","57223","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0058","Castlewood","-","-","-","514","ISP","U","IAB19-18"
"75.102.181.2/31","US","United States of America","South Dakota","Nunda","44.152569","-97.009183","57050","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0245","Nunda","-","-","-","530","ISP","U","IAB19-18"
"75.102.186.12/32","US","United States of America","South Dakota","Willow Lake","44.631057","-97.734835","57278","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0380","Willow Lake","-","-","-","536","ISP","U","IAB19-18"
"75.102.190.71/32","US","United States of America","South Dakota","Clark","44.877740","-97.733140","57225","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0067","Clark","-","-","-","548","ISP","U","IAB19-18"
"75.107.1.0/24","US","United States of America","Indiana","Logansport","40.754480","-86.356670","46947","-04:00","Viasat Inc.","viasat.com","SAT","1","574","USIN0376","Logansport","-","-","-","191","ISP","U","IAB19-18"
"75.112.6.64/29","US","United States of America","Florida","Clermont","28.549573","-81.772844","34711","-04:00","Charter Communications Inc","spectrum.com","DSL","1","352","USFL0086","Clermont","-","-","-","36","ISP","U","IAB19-18"
"75.112.37.212/30","US","United States of America","Florida","Cocoa","28.386120","-80.742000","32953","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321","USFL0088","Cocoa","-","-","-","10","ISP","U","IAB19-18"
"75.112.67.120/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","IAB19-18"
"75.112.109.32/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP","U","IAB19-18"
"75.112.146.184/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","IAB19-18"
"75.112.186.8/29","US","United States of America","Florida","Ocala","29.187166","-82.140093","34473","-04:00","Stone Creek Golf Club","spectrum.com","COMP","1","352","USFL0355","Ocala","-","-","-","23","COM","U","IAB19-18"
"75.114.78.64/27","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Charter Communications Inc","spectrum.com","DSL","1","904","USFL0228","Jacksonville","-","-","-","3","ISP","U","IAB19-18"
"75.119.178.0/24","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","BroadbandOne LLC","host.net","T1","1","561","USFL0040","Boca Raton","-","-","-","3","DCH","U","IAB19-11"
"75.127.56.84/30","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85711","-07:00","Kevin Jewelers","kevinjewelers.com","COMP","1","520","USAZ0247","Tucson","-","-","-","757","COM","U","IAB18"
"75.127.153.240/29","US","United States of America","New Jersey","Hoboken","40.744056","-74.032349","07030","-04:00","Robotic Garage","optonline.net","COMP","1","201","USNJ0221","Hoboken","-","-","-","1","COM","U","IAB19-18"
"75.127.185.216/29","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11218","-04:00","Church A ve Car Servic","optonline.net","COMP","1","718","USNY0176","Brooklyn","-","-","-","16","ORG","U","IAB19-18"
"75.127.217.152/29","US","United States of America","New York","Center Moriches","40.800380","-72.789820","11934","-04:00","A Better Door Company","optonline.net","COMP","1","631","USNY0237","Center Moriches","-","-","-","8","COM","U","IAB19-18"
"75.127.249.32/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Optimum Online","optimum.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"75.128.215.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"75.130.51.44/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"75.130.80.8/30","US","United States of America","Tennessee","Morristown","36.214028","-83.294779","37816","-04:00","Charter Communications LLC","charter.com","DSL","1","423","USTN0345","Morristown","-","-","-","397","ISP","U","IAB19-18"
"75.131.67.112/30","US","United States of America","Louisiana","Hammond","30.504325","-90.461476","70403","-05:00","Charter Communications LLC","charter.com","DSL","1","985","USLA0208","Hammond","-","-","-","12","ISP","U","IAB19-18"
"75.133.11.168/30","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Charter Communications LLC","charter.com","DSL","1","314","USMO0787","Saint Louis","-","-","-","156","ISP","U","IAB19-18"
"75.133.158.0/24","US","United States of America","Illinois","Roxana","38.848380","-90.076220","62084","-05:00","Charter Communications LLC","charter.com","DSL","1","618","USIL1028","Roxana","-","-","-","136","ISP","U","IAB19-18"
"75.137.34.180/30","US","United States of America","Tennessee","Johnson City","36.313654","-82.353662","37603","-04:00","Charter Communications LLC","charter.com","DSL","1","423","USTN0261","Johnson City","-","-","-","497","ISP","U","IAB19-18"
"75.137.82.88/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"75.138.129.80/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"75.139.247.112/28","US","United States of America","Texas","Keller","32.934570","-97.251680","76248","-05:00","Charter Communications LLC","charter.com","DSL","1","817","USTX0676","Keller","-","-","-","214","ISP","U","IAB19-18"
"75.140.129.0/24","US","United States of America","California","Commerce","34.000570","-118.159790","90040","-07:00","Progressive Produce Corp.","progressiveproduce.com","DSL","1","213/310/424/323","USCA0079","Bell Gardens","-","-","-","42","COM","U","IAB25"
"75.141.67.148/31","US","United States of America","California","Monterey Park","34.062510","-118.122850","91754","-07:00","Charter Communications LLC","charter.com","DSL","1","626","USCA0725","Monterey Park","-","-","-","116","ISP","U","IAB19-18"
"75.142.186.96/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76118","-05:00","Tarrant Roofing HQ","spectrum.com","COMP","1","817","USTX0474","Fort Worth","-","-","-","196","COM","U","IAB19-18"
"75.144.31.176/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Nader A Pabesh","comcastbusiness.net","COMP","1","415","USCA0987","San Francisco","-","-","-","14","COM","U","IAB19-18"
"75.144.80.192/28","US","United States of America","Michigan","Taylor","42.240870","-83.269650","48180","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313/734","USMI0818","Taylor","-","-","-","187","ISP","U","IAB19-18"
"75.144.127.64/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Systems Redient","comcastbusiness.net","COMP","1","305/786","USFL0316","Miami","-","-","-","2","COM","U","IAB19-18"
"75.144.175.96/28","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","701","USND0256","New England","-","-","-","794","ISP","U","IAB19-18"
"75.144.219.128/27","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP","U","IAB19-18"
"75.145.10.120/29","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20110","-04:00","Toppers Spa/Salon","toppersspa.com","COMP","1","703","USVA0462","Manassas","-","-","-","93","COM","U","IAB20-24"
"75.145.58.160/29","US","United States of America","Utah","Riverton","40.521890","-111.939100","84065","-06:00","Lighthouse Research","lighthouseresearch.me","COMP","1","801","USUT0216","Riverton","-","-","-","1352","EDU","U","IAB5"
"75.145.104.64/28","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","901","USTN0325","Memphis","-","-","-","78","ISP","U","IAB19-18"
"75.145.147.104/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60641","-05:00","Assoc for Oral Surgery","comcastbusiness.net","COMP","1","312/773","USIL0225","Chicago","-","-","-","183","COM","U","IAB19-18"
"75.145.203.72/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Peterbrooke Chocolatier","peterbrooke.com","COMP","1","904","USFL0228","Jacksonville","-","-","-","3","COM","U","IAB22"
"75.145.253.240/28","US","United States of America","Connecticut","Oxford","41.433990","-73.116780","06478","-04:00","Zackin Publications","zackin.com","COMP","1","203","USCT0164","Oxford","-","-","-","108","COM","U","IAB3-11"
"75.146.43.160/29","US","United States of America","Minnesota","Eden Prairie","44.854409","-93.470473","55344","-05:00","Diagnostics Maico","comcastbusiness.net","COMP","1","952","USMN0220","Eden Prairie","-","-","-","265","COM","U","IAB19-18"
"75.146.91.32/29","US","United States of America","Utah","Sandy","40.571978","-111.860520","84094","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0226","Sandy","-","-","-","1394","ISP","U","IAB19-18"
"75.146.137.16/29","US","United States of America","Florida","Venice","27.099780","-82.454260","34285","-04:00","Giannini Management","comcastbusiness.net","COMP","1","941","USFL0497","Venice","-","-","-","3","COM","U","IAB19-18"
"75.146.176.112/29","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55102","-05:00","Associated Dentist Ltd","comcastbusiness.net","COMP","1","651","USMN0664","Saint Paul","-","-","-","231","COM","U","IAB19-18"
