"98.141.242.128/25","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20850","-04:00","Windstream Communications LLC","windstream.com","DSL","1","240/301","USMD0347","Rockville","-","-","-","138","ISP","U","IAB19-18"
"98.143.92.156/30","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5G 4E1","-07:00","Stargate Connections Inc.","stargate.ca","DSL","1","604","CAXX0051","Burnaby","-","-","-","85","ISP","U","IAB19-18"
"98.147.8.176/28","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0026","Honolulu","-","-","-","5","ISP","U","IAB19-18"
"98.147.40.80/28","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0026","Honolulu","-","-","-","5","ISP","U","IAB19-18"
"98.147.125.240/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"98.152.18.0/28","US","United States of America","California","La Jolla","32.847526","-117.274592","92037","-07:00","Pacira","spectrum.com","COMP","1","858","USCA0565","La Jolla","-","-","-","24","COM","U","IAB19-18"
"98.152.45.84/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"98.152.79.8/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18"
"98.152.114.168/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"98.152.142.100/30","US","United States of America","California","Bellflower","33.881768","-118.117003","90706","-07:00","Charter Communications Inc","spectrum.com","DSL","1","562","USCA0081","Bellflower","-","-","-","20","ISP","U","IAB19-18"
"98.152.170.224/30","US","United States of America","California","Indio","33.720980","-116.215560","92203","-07:00","Charter Communications Inc","spectrum.com","DSL","1","760","USCA0512","Indio","-","-","-","0","ISP","U","IAB19-18"
"98.152.201.240/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"98.152.230.36/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"98.153.6.152/30","US","United States of America","California","Lakewood","33.853630","-118.133960","90714","-07:00","Charter Communications Inc","spectrum.com","DSL","1","562","USCA0589","Lakewood","-","-","-","15","ISP","U","IAB19-18"
"98.153.35.160/29","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","323/818","USCA1190","Van Nuys","-","-","-","214","ISP","U","IAB19-18"
"98.153.64.112/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"98.153.94.176/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"98.153.125.176/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"98.153.161.112/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"98.153.188.136/30","US","United States of America","California","Huntington Beach","33.660380","-117.999446","92648","-07:00","Charter Communications Inc","spectrum.com","DSL","1","562/714","USCA0500","Huntington Beach","-","-","-","11","ISP","U","IAB19-18"
"98.153.219.144/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","91367","-07:00","El Camino Real Charter High School","ecrchs.net","COMP","1","818","USCA0638","Los Angeles","-","-","-","87","EDU","U","IAB5-10"
"98.153.251.192/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"98.154.29.244/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"98.154.56.72/30","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Charter Communications Inc","spectrum.com","DSL","1","619","USCA0982","San Diego","-","-","-","57","ISP","U","IAB19-18"
"98.154.83.240/29","US","United States of America","California","Hawthorne","33.916400","-118.352570","90250","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424/323","USCA0468","Hawthorne","-","-","-","21","ISP","U","IAB19-18"
"98.154.112.160/28","US","United States of America","California","Torrance","33.835781","-118.340027","90503","-07:00","Centinela Feed and Pet Supplies","spectrum.com","COMP","1","310/424","USCA1153","Torrance","-","-","-","25","COM","U","IAB19-18"
"98.156.27.8/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Charter Communications Inc","spectrum.com","DSL","1","210","USTX1200","San Antonio","-","-","-","197","ISP","U","IAB19-18"
"98.159.183.0/24","US","United States of America","South Dakota","Highmore","44.521370","-99.441500","57345","-05:00","Venture Communications Cooperative Inc.","venturecomm.net","DSL","1","605","USSD0151","Highmore","-","-","-","573","ISP","U","IAB19-18"
"98.178.126.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cox Communications LLC","cox.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"98.191.200.0/21","US","United States of America","California","Rancho Santa Margarita","33.640860","-117.603100","92679","-07:00","Cox Communications LLC","cox.com","DSL","1","949","USCA0915","Rancho Santa Margarita","-","-","-","286","ISP","U","IAB19-18"
"98.199.40.0/23","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18"
"98.205.6.10/31","US","United States of America","California","Novato","38.107457","-122.569695","94945","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0783","Novato","-","-","-","7","ISP","U","IAB19-18"
"98.205.17.234/31","US","United States of America","New Jersey","Swedesboro","39.747610","-75.310470","08085","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0512","Swedesboro","-","-","-","10","ISP","U","IAB19-18"
"98.205.40.112/32","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954","USFL0412","Pompano Beach","-","-","-","4","ISP","U","IAB19-18"
"98.205.65.172/32","US","United States of America","Indiana","Anderson","40.105320","-85.680250","46016","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","765","USIN0010","Anderson","-","-","-","268","ISP","U","IAB19-18"
"98.205.75.105/32","US","United States of America","Pennsylvania","Fairview","42.031450","-80.255340","16512","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","814","USPA0527","Fairview","-","-","-","241","ISP","U","IAB19-18"
"98.205.88.217/32","US","United States of America","Pennsylvania","Carlisle","40.201446","-77.188875","17015","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA0234","Carlisle","-","-","-","143","ISP","U","IAB19-18"
"98.205.106.233/32","US","United States of America","Massachusetts","Marion","41.700100","-70.762810","02738","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","508/774","USMA0234","Marion","-","-","-","4","ISP","U","IAB19-18"
"98.205.138.138/31","US","United States of America","Maryland","Gambrills","39.067050","-76.665240","21113","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","240/301/410/443","USMD0172","Gambrills","-","-","-","46","ISP","U","IAB19-18"
"98.205.170.126/31","US","United States of America","Oregon","Troutdale","45.539290","-122.387310","97060","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0353","Troutdale","-","-","-","44","ISP","U","IAB19-18"
"98.205.209.107/32","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA0857","Lancaster","-","-","-","104","ISP","U","IAB19-18"
"98.205.222.58/31","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","912","USGA0506","Savannah","-","-","-","6","ISP","U","IAB19-18"
"98.205.244.109/32","US","United States of America","Florida","Panama City","30.159473","-85.659626","32401","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","850","USFL0392","Panama City","-","-","-","7","ISP","U","IAB19-18"
"98.209.157.0/24","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48201","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248/313/586/734","USMI0229","Detroit","-","-","-","181","ISP","U","IAB19-18"
"98.214.171.0/24","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","60523","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0868","Oak Brook","-","-","-","201","ISP","U","IAB19-18"
"98.219.207.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"98.225.28.0/23","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","IAB19-18"
"98.230.122.0/24","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36624","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","251","USAL0371","Mobile","-","-","-","2","ISP","U","IAB19-18"
"98.235.210.0/23","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA1290","Pittsburgh","-","-","-","233","ISP","U","IAB19-18"
"98.241.0.168/32","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","843","USSC0051","Charleston","-","-","-","5","ISP","U","IAB19-18"
"98.241.23.148/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","IAB19-18"
"98.241.46.208/32","US","United States of America","Louisiana","LaPlace","30.066590","-90.480080","70068","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","985","USLA0255","La Place","-","-","-","3","ISP","U","IAB19-18"
"98.241.63.237/32","US","United States of America","Indiana","Anderson","40.105320","-85.680250","46016","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","765","USIN0010","Anderson","-","-","-","268","ISP","U","IAB19-18"
"98.241.82.41/32","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","703","USVA0645","Reston","-","-","-","118","ISP","U","IAB19-18"
"98.241.94.33/32","US","United States of America","Connecticut","Bolton","41.764170","-72.437500","06043","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","860","USCT0015","Bolton","-","-","-","230","ISP","U","IAB19-18"
"98.241.107.54/31","US","United States of America","Pennsylvania","Chambersburg","39.937590","-77.661100","17201","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA0258","Chambersburg","-","-","-","188","ISP","U","IAB19-18"
"98.241.128.241/32","US","United States of America","Florida","Sebring","27.495590","-81.440910","33870","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","863","USFL0451","Sebring","-","-","-","39","ISP","U","IAB19-18"
"98.241.141.192/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18"
"98.241.157.158/31","US","United States of America","Mississippi","Meridian","32.364314","-88.703602","39307","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","601","USMS0232","Meridian","-","-","-","104","ISP","U","IAB19-18"
"98.241.175.130/31","US","United States of America","Michigan","New Haven","43.093640","-84.153310","48841","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","989","USMI0598","New Haven","-","-","-","216","ISP","U","IAB19-18"
"98.241.186.165/32","US","United States of America","Florida","Dade City North","28.383340","-82.193900","33523","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","352","USFL0102","Dade City","-","-","-","25","ISP","U","IAB19-18"
"98.241.202.224/28","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","317","USIN0305","Indianapolis","-","-","-","218","ISP","U","IAB19-18"
"98.241.216.142/31","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","865","USTN0268","Knoxville","-","-","-","274","ISP","U","IAB19-18"
"98.241.233.217/32","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","425","USWA0027","Bellevue","-","-","-","42","ISP","U","IAB19-18"
"98.241.252.20/32","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","17042","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA0882","Lebanon","-","-","-","142","ISP","U","IAB19-18"
"98.245.157.0/24","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0044","Broomfield","-","-","-","1643","ISP","U","IAB19-18"
"98.250.242.0/24","US","United States of America","Michigan","Taylor","42.240870","-83.269650","48180","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313/734","USMI0818","Taylor","-","-","-","187","ISP","U","IAB19-18"
"99.0.52.128/25","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton","310","030/070/150/170/410/560/680","mobi","107","ISP/MOB","U","IAB19-18"
"99.1.209.32/27","US","United States of America","Texas","Harlingen","26.190630","-97.696100","78550","-05:00","AT&T Enterprises LLC","att.com","DSL","1","956","USTX0578","Harlingen","310","030/070/150/170/410/560/680","mobi","12","ISP/MOB","U","IAB19-18"
"99.4.97.32/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","IAB19-18"
"99.9.248.32/29","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson","310","030/070/150/170/410/560/680","mobi","192","ISP/MOB","U","IAB19-18"
"99.11.226.64/26","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton","310","030/070/150/170/410/560/680","mobi","107","ISP/MOB","U","IAB19-18"
"99.13.30.104/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18"
"99.15.72.64/26","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","IAB19-18"
"99.18.134.64/26","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0371","Elmhurst","310","030/070/150/170/410/560/680","mobi","209","ISP/MOB","U","IAB19-18"
"99.21.23.0/24","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","AT&T Enterprises LLC","att.com","DSL","1","425","USWA0367","Redmond","310","030/070/150/170/410/560/680","mobi","28","ISP/MOB","U","IAB19-18"
"99.23.92.0/23","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","AT&T Enterprises LLC","att.com","DSL","1","405","USOK0400","Oklahoma City","310","030/070/150/170/410/560/680","mobi","365","ISP/MOB","U","IAB19-18"
"99.26.101.24/29","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","414","USWI0455","Milwaukee","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","IAB19-18"
"99.29.251.8/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","IAB19-18"
"99.32.109.8/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","IAB19-18"
"99.34.182.0/23","US","United States of America","Texas","Katy","29.785790","-95.824400","77494","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281","USTX0673","Katy","310","030/070/150/170/410/560/680","mobi","42","ISP/MOB","U","IAB19-18"
"99.37.41.208/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18"
"99.39.239.128/26","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton","310","030/070/150/170/410/560/680","mobi","107","ISP/MOB","U","IAB19-18"
"99.43.155.64/26","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0371","Elmhurst","310","030/070/150/170/410/560/680","mobi","209","ISP/MOB","U","IAB19-18"
"99.48.223.64/26","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","IAB19-18"
"99.51.26.32/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville","310","030/070/150/170/410/560/680","mobi","208","ISP/MOB","U","IAB19-18"
"99.54.13.96/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","IAB19-18"
"99.56.166.64/26","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45402","-04:00","AT&T Enterprises LLC","att.com","DSL","1","937","USOH0245","Dayton","310","030/070/150/170/410/560/680","mobi","225","ISP/MOB","U","IAB19-18"
"99.59.72.0/22","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18"
"99.62.71.192/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","IAB19-18"
"99.64.191.0/24","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","AT&T Enterprises LLC","att.com","DSL","1","405","USOK0400","Oklahoma City","310","030/070/150/170/410/560/680","mobi","365","ISP/MOB","U","IAB19-18"
"99.67.44.0/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo","310","030/070/150/170/410/560/680","mobi","35","ISP/MOB","U","IAB19-18"
"99.69.225.0/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","IAB19-18"
"99.73.63.32/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","IAB19-18"
"99.79.159.34/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Amazon.com Inc.","amazon.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11"
"99.89.148.0/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville","310","030/070/150/170/410/560/680","mobi","208","ISP/MOB","U","IAB19-18"
"99.92.113.32/27","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248/313/586/734/810","USMI0794","Southfield","310","030/070/150/170/410/560/680","mobi","208","ISP/MOB","U","IAB19-18"
"99.96.23.128/26","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton","310","030/070/150/170/410/560/680","mobi","107","ISP/MOB","U","IAB19-18"
"99.98.28.232/29","US","United States of America","Ohio","Worthington","40.093107","-83.017824","43085","-04:00","AT&T Enterprises LLC","att.com","DSL","1","614","USOH1035","Westerville","310","030/070/150/170/410/560/680","mobi","263","ISP/MOB","U","IAB19-18"
"99.104.13.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18"
"99.109.36.0/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville","310","030/070/150/170/410/560/680","mobi","208","ISP/MOB","U","IAB19-18"
"99.114.16.0/22","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82","ISP/MOB","U","IAB19-18"
"99.118.49.0/24","US","United States of America","California","Monterey","36.595600","-121.882940","93944","-07:00","AT&T Enterprises LLC","att.com","DSL","1","831","USCA0724","Monterey","310","030/070/150/170/410/560/680","mobi","5","ISP/MOB","U","IAB19-18"
"99.122.226.160/27","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","AT&T Enterprises LLC","att.com","DSL","1","314","USMO0787","Saint Louis","310","030/070/150/170/410/560/680","mobi","156","ISP/MOB","U","IAB19-18"
"99.127.163.144/28","US","United States of America","Illinois","Oak Park","41.885030","-87.784500","60302","-05:00","AT&T Enterprises LLC","att.com","DSL","1","708","USIL0871","Oak Park","310","030/070/150/170/410/560/680","mobi","188","ISP/MOB","U","IAB19-18"
"99.130.42.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18"
"99.132.255.176/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","IAB19-18"
"99.136.206.64/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","IAB19-18"
"99.139.48.0/21","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","AT&T Enterprises LLC","att.com","DSL","1","904","USFL0228","Jacksonville","310","030/070/150/170/410/560/680","mobi","3","ISP/MOB","U","IAB19-18"
"99.145.43.0/29","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","AT&T Enterprises LLC","att.com","DSL","1","714/949","USCA0517","Irvine","310","030/070/150/170/410/560/680","mobi","17","ISP/MOB","U","IAB19-18"
"99.147.147.192/27","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton","310","030/070/150/170/410/560/680","mobi","107","ISP/MOB","U","IAB19-18"
"99.150.191.248/29","US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson","310","030/070/150/170/410/560/680","mobi","192","ISP/MOB","U","IAB19-18"
"99.154.40.8/29","US","United States of America","California","Chico","39.728561","-121.837559","95929","-07:00","AT&T Enterprises LLC","att.com","DSL","1","530","USCA0211","Chico","310","030/070/150/170/410/560/680","mobi","60","ISP/MOB","U","IAB19-18"
"99.157.156.0/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1","ISP/MOB","U","IAB19-18"
"99.160.231.0/24","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619","USCA0982","San Diego","310","030/070/150/170/410/560/680","mobi","57","ISP/MOB","U","IAB19-18"
"99.163.154.32/27","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","44141","-04:00","AT&T Enterprises LLC","att.com","DSL","1","440","USOH0114","Brecksville","310","030/070/150/170/410/560/680","mobi","271","ISP/MOB","U","IAB19-18"
"99.165.187.32/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","IAB19-18"
"99.168.108.0/22","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","AT&T Enterprises LLC","att.com","DSL","1","682/817","USTX0474","Fort Worth","310","030/070/150/170/410/560/680","mobi","196","ISP/MOB","U","IAB19-18"
"99.170.15.32/27","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton","310","030/070/150/170/410/560/680","mobi","107","ISP/MOB","U","IAB19-18"
"99.172.80.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18"
