84.116.142.200/32,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Liberty Global B.V.","libertyglobal.com","DSL","32","02","BEXX0005","Brussels","-","-","-","20","ISP","U","IAB19-18"
84.116.187.162/32,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Liberty Global B.V.","libertyglobal.com","DSL","40","021","ROXX0003","Bucharest","-","-","-","79","ISP","U","IAB19-18"
84.116.197.106/32,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Liberty Global B.V.","libertyglobal.com","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP","U","IAB19-18"
84.116.239.69/32,"US","United States of America","Maine","Caribou","46.860600","-68.011970","04736","-04:00","Liberty Global B.V.","libertyglobal.com","DSL","1","207","USME0073","Caribou","-","-","-","146","ISP","U","IAB19-18"
84.116.253.91/32,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Liberty Global B.V.","libertyglobal.com","DSL","32","02","BEXX0005","Brussels","-","-","-","20","ISP","U","IAB19-18"
84.122.124.0/22,"ES","Spain","Andalucia","Algeciras","36.133307","-5.450420","11201","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0956","SPXX0088","Algeciras","214","18","ONO","31","ISP/MOB","U","IAB19-18"
84.130.124.0/24,"DE","Germany","Hessen","Eschwege","51.183860","10.053290","37269","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","05651","GMXX0181","Eschwege","262","01/78","Telekom","178","ISP/MOB","U","IAB19-18"
84.137.148.0/23,"DE","Germany","Schleswig-Holstein","Dikjendeel","54.880260","8.293910","25980","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0173","GMXX0266","Westerland/Sylt","262","01/78","Telekom","7","ISP/MOB","U","IAB19-18"
84.144.76.0/22,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","089","GMXX0087","Munich","262","01/78","Telekom","517","ISP/MOB","U","IAB19-18"
84.150.74.0/23,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","089","GMXX0087","Munich","262","01/78","Telekom","517","ISP/MOB","U","IAB19-18"
84.156.78.0/24,"DE","Germany","Bayern","Sonthofen","47.518210","10.282620","87527","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","08321","GMXX0259","Oberstdorf","262","01/78","Telekom","747","ISP/MOB","U","IAB19-18"
84.161.250.0/24,"DE","Germany","Bayern","Troglersricht","49.674040","12.207400","92699","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0961","GMXX0269","Grafenwohr","262","01/78","Telekom","477","ISP/MOB","U","IAB19-18"
84.168.183.0/24,"DE","Germany","Bayern","Berbing","48.652980","13.596440","94051","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","08586","GMXX0234","Waldkirchen","262","01/78","Telekom","537","ISP/MOB","U","IAB19-18"
84.174.186.0/24,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","069","GMXX0040","Frankfurt/Main","262","01/78","Telekom","97","ISP/MOB","U","IAB19-18"
84.180.139.0/24,"DE","Germany","Rheinland-Pfalz","Immetshausen","49.581960","7.622830","67752","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06304","GMXX0165","Alsenz","262","01/78","Telekom","201","ISP/MOB","U","IAB19-18"
84.186.193.0/24,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0911","GMXX0096","Nurnberg","262","01/78","Telekom","310","ISP/MOB","U","IAB19-18"
84.192.102.0/23,"BE","Belgium","Limburg","Lommel","51.231092","5.313220","3920","+02:00","Telenet Operaties N.V.","telenet.be","DSL","32","011","BEXX0028","Kleine Brogel","206","05","Telenet","46","ISP/MOB","U","IAB19-18"
84.197.249.0/24,"BE","Belgium","Antwerpen","Geel","51.165609","4.989322","2440","+02:00","Telenet Operaties N.V.","telenet.be","DSL","32","014","BEXX0028","Kleine Brogel","206","05","Telenet","23","ISP/MOB","U","IAB19-18"
84.199.114.160/28,"BE","Belgium","Antwerpen","Mechelen","51.025740","4.477620","2800","+02:00","Telenet N.V. Business Internet","telenet.be","DSL","32","015","BEXX0013","Mechelen","-","-","-","7","ISP","U","IAB19-18"
84.200.230.72/29,"DE","Germany","Rheinland-Pfalz","Freinsheim","49.506537","8.212274","67251","+02:00","firstcolo GmbH","first-colo.net","T1","49","06353","GMXX0077","Ludwigshafen","-","-","-","113","DCH","U","IAB19-11"
84.203.83.0/24,"IE","Ireland","Waterford","Passage East","52.192133","-6.882066","D20","+01:00","Digiweb Broadband","digiweb.ie","DSL","353","051","EIXX0101","Tramore","-","-","-","27","ISP","U","IAB19-18"
84.204.57.96/28,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0495","RSXX0063","Moscow","250","02/14","MegaFon","147","ISP/MOB","U","IAB19-18"
84.204.164.24/29,"RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","02/14","MegaFon","3","ISP/MOB","U","IAB19-18"
84.204.250.80/28,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0495","RSXX0063","Moscow","250","02/14","MegaFon","147","ISP/MOB","U","IAB19-18"
84.210.66.0/23,"NO","Norway","Viken","Kjenn","59.931028","10.954048","1473","+02:00","Telia Norge AS","telia.no","DSL","47","067","NOXX0021","Lillestrom","242","02","Telia","177","ISP/MOB","U","IAB19-18"
84.216.37.44/30,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Telenor Sverige AB","telenor.se","DSL","46","08","SWXX0031","Stockholm","240","06/08","Telenor","26","ISP/MOB","U","IAB19-18"
84.220.3.0/24,"IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","Shellnet S.p.A.","linkem.com","DSL","39","0070","ITXX0010","Cagliari","222","01","TIM","17","ISP/MOB","U","IAB19-18"
84.226.188.0/24,"CH","Switzerland","Vaud","Signy-Avenex","46.383333","6.200000","1274","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","022","SZXX0009","Coppet","228","02","Sunrise","448","ISP/MOB","U","IAB19-18"
84.232.104.0/24,"ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03559","+02:00","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","DSL","34","0965","SPXX0008","Alicante","214","34","Aire","20","ISP/MOB","U","IAB19-18"
84.233.229.88/29,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","GTT Communications Inc.","gtt.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11"
84.238.136.0/22,"BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL","359","02","BUXX0005","Sofia","284","03","Vivacom","546","ISP/MOB","U","IAB19-18"
84.240.242.200/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","in GLUBOKOE","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","IAB19-11"
84.242.77.64/26,"CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","UPC Ceska Republika A.S.","upcbroadband.cz","DSL","420","0221","EZXX0012","Prague","-","-","-","200","ISP","U","IAB19-18"
84.245.131.55/32,"DE","Germany","Bayern","Markt","48.534590","10.803330","86485","+02:00","Plusnet GmbH","plusnet.de","DSL","49","08271","GMXX0271","Lechfeld","-","-","-","451","ISP","U","IAB19-18"
84.245.158.17/32,"DE","Germany","Thuringen","Stiebritz","50.998430","11.602410","07778","+02:00","Plusnet GmbH","plusnet.de","DSL","49","036427","GMXX0264","Weiden","-","-","-","312","ISP","U","IAB19-18"
84.249.81.0/24,"FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Telia Finland Oyj","telia.fi","DSL","358","09","FIXX0002","Helsinki","244","36/91","Sonera","8","ISP/MOB","U","IAB19-18"
84.252.206.92/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","51.949290","-1.581950","OX7","+01:00","NEXT - 0776 Lowry Centre Clearance Salford","altohiway.com","COMP","44","01608","UKXX0182","Brize Norton","-","-","-","142","COM","U","IAB5"
84.252.234.40/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK9","+01:00","Qualitex Supplies Ltd","altohiway.com","DSL","44","01908","UKXX0268","Milton Keynes","-","-","-","108","COM","U","IAB5"
84.253.61.96/28,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom","426","ISP/MOB","U","IAB19-18"
84.253.212.0/23,"FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Dna Oy","dnaip.fi","DSL","358","09","FIXX0002","Helsinki","244","03/12","DNA","8","ISP/MOB","U","IAB19-18"
85.0.11.0/24,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom","426","ISP/MOB","U","IAB19-18"
85.4.205.0/24,"CH","Switzerland","Graubunden","Ilanz","46.774130","9.204610","7130","+02:00","Swisscom AG","swisscom.ch","DSL","41","081","SZXX0047","Falera","228","01","Swisscom","704","ISP/MOB","U","IAB19-18"
85.9.54.16/28,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","GTS Telecom SRL","gtstelecom.ro","DSL","40","021","ROXX0003","Bucharest","-","-","-","79","ISP","U","IAB19-18"
85.9.197.174/32,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","UpCloud Ltd","upcloud.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11"
85.10.229.56/29,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","IAB19-11"
85.11.96.248/29,"PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-079","+02:00","Bumerang Spolka Z Ograniczona Odpowiedzialnoscia","sileman.net.pl","COMP","48","0501","PLXX0010","Katowice","-","-","-","263","COM","U","IAB19-18"
85.13.226.144/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E15","+01:00","CoreIX Ltd","coreix.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
85.16.133.168/29,"DE","Germany","Sachsen-Anhalt","Alten","51.821280","12.195940","06847","+02:00","Journaway GmbH Am Alten Handelshafen 1 D-26789 Leer Ostfriesland","ewe-ip-backbone.de","COMP","49","0340","GMXX0022","Dessau","-","-","-","58","COM","U","IAB19-18"
85.18.54.144/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Unogroup","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
85.18.123.112/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Lorenzi Milano","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
85.18.238.224/29,"IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","SDS Societa di Servizi SRL","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
85.19.194.32/29,"NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telia Norge AS","telia.no","DSL","47","022","NOXX0033","Sandvika","242","02","Telia","9","ISP/MOB","U","IAB19-18"
85.20.33.16/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Free & Partners SpA","albacom.net","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-11"
85.20.67.216/29,"IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
85.20.111.153/32,"IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
85.20.143.216/31,"IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
85.20.189.0/29,"IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
85.20.196.72/32,"IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Eutelia SpA","eutelia.it","T1","39","006","ITXX0067","Rome","-","-","-","24","DCH","U","IAB19-11"
85.20.204.64/28,"IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Millennium S.R.L.","net-millennium.com","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB7-3"
85.21.147.64/26,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow","250","99","Beeline","147","ISP/MOB","U","IAB19-18"
85.23.123.240/30,"FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33900","+03:00","Hartela-yhtiot Oy","dnaip.fi","DSL","358","03","FIXX0031","Tampere/Pirkkala","-","-","-","104","ISP","U","IAB19-18"
85.26.201.192/29,"RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","404146","+04:00","PJSC MegaFon","megafon.ru","DSL","7","0846","RSXX0094","Samara","250","02/14","MegaFon","118","ISP/MOB","U","IAB19-18"
85.30.190.232/30,"SE","Sweden","Vastmanlands lan","Sjobo","59.733330","16.516670","73050","+02:00","Teleservice Bredband Skane AB","teleservice.net","DSL","46","021","SWXX0043","Vasteras","-","-","-","58","ISP","U","IAB19-18"
85.32.40.176/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
85.32.99.64/29,"IT","Italy","Trentino-Alto Adige","Appiano","46.454720","11.261780","39057","+02:00","Systemskgdeshellwegermichael C","telecomitalia.it","COMP","39","00471","ITXX0034","Laives","-","-","-","411","COM","U","IAB19-18"
85.32.162.184/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Costelli SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
85.32.206.144/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB13-3"
85.32.249.112/29,"IT","Italy","Piemonte","Biella","45.559860","8.050020","13900","+02:00","Ubertiniceramichediubertinimir","telecomitalia.it","COMP","39","0015","ITXX0118","Donnaz","-","-","-","410","COM","U","IAB19-18"
85.33.53.208/29,"IT","Italy","Lazio","Rome","41.894253","12.484253","00166","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18"
85.33.111.176/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sipcamsocit.Prodottichimiciper","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
85.33.183.52/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18"
85.33.225.184/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Associazionelasperanza","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
85.34.43.144/29,"IT","Italy","Lombardia","Garbagnate Milanese","45.576470","9.071740","20024","+02:00","Rohmitaliasrl","telecomitalia.it","COMP","39","002","ITXX0049","Monza","-","-","-","181","COM","U","IAB19-18"
85.34.101.56/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Demetraditomaselliangelorodolf","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
85.34.166.48/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Amministrazione Provinciale di","tuttopmi.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","ORG","U","IAB3-7"
85.34.231.0/28,"IT","Italy","Lombardia","Vigevano","45.311660","8.861140","27029","+02:00","Panzarasa SpA","telecomitalia.it","COMP","39","00381","ITXX0053","Novara","-","-","-","103","COM","U","IAB19-18"
85.35.44.112/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
85.35.97.192/29,"IT","Italy","Lazio","Rome","41.894253","12.484253","00166","+02:00","Combymaticasrl","combymaticasrl.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB24"
85.35.154.80/29,"IT","Italy","Toscana","Prato","43.884125","11.091249","59100","+02:00","Visaviss.R.L.","telecomitalia.it","COMP","39","00574","ITXX0062","Prato","-","-","-","62","COM","U","IAB19-18"
85.35.217.112/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Scandicci Spurghi Ecoservice di Loss Marco Carri Alessandro Minacapilli Carlo snc","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
85.36.44.216/29,"IT","Italy","Lombardia","Mariano Comense","45.692080","9.179740","22066","+02:00","Studioassociatodipozzi Paganie","telecomitalia.it","COMP","39","0031","ITXX0049","Monza","-","-","-","250","COM","U","IAB19-18"
85.36.101.48/28,"IT","Italy","Veneto","Oderzo","45.780000","12.488060","31046","+02:00","Marcuzzo Luigi SRL","telecomitalia.it","COMP","39","00422","ITXX0135","Pordenone","-","-","-","10","COM","U","IAB19-18"
85.36.164.216/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Auxiliaetealdisrl","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
85.36.217.168/29,"IT","Italy","Lazio","Rome","41.894253","12.484253","00166","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18"
85.37.37.80/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","M+Wzanderitaliasrl","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
85.37.91.248/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Associazione Opera Salesiana del Sacro Cuore","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
85.37.145.128/29,"IT","Italy","Lazio","Rome","41.894253","12.484253","00166","+02:00","Si.si.Eprofumidigiovanninisi","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
85.37.207.136/29,"IT","Italy","Lazio","Rome","41.894253","12.484253","00166","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18"
85.38.48.128/28,"IT","Italy","Lombardia","Monza","45.582480","9.274850","20900","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0039","ITXX0049","Monza","222","01","TIM","162","ISP/MOB","U","IAB19-18"
85.38.103.64/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
85.38.168.8/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
85.39.45.16/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Seneca Consulting Marketing","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
85.39.124.48/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Ragusa Grafica Moderna S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
85.39.200.120/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
85.39.248.224/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sarbe S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
85.40.61.72/29,"IT","Italy","Lazio","Rome","41.894253","12.484253","00166","+02:00","Livio Giampaolo","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
85.40.123.96/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Euromar di Debora Caputo E C.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
85.40.174.176/28,"IT","Italy","Piemonte","Moncalvo","45.050250","8.265240","14036","+02:00","Dimensione Edp S.r.l.","telecomitalia.it","COMP","39","00141","ITXX0106","Alessandria","-","-","-","304","COM","U","IAB19-18"
85.40.224.164/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sipcam Soc It.Prodotti Chimic","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
85.41.39.232/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Datamedia' Piccola Societa","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
85.41.103.56/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
85.41.186.48/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
85.41.244.160/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Galli Morelli snc","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
85.42.61.216/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Centro Medico Diagnostico S.Lorenzo SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
85.42.121.16/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Lavoro E Servizi SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
85.42.185.56/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Colombo Severo C. SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
85.42.221.8/29,"IT","Italy","Lombardia","Veniano","45.719380","8.989740","22070","+02:00","Mapa Spontex Italia SpA","telecomitalia.it","COMP","39","0031","ITXX0024","Como","-","-","-","328","COM","U","IAB19-18"
85.43.42.120/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Istitutodistruzionesuperioreiitcgdongavinopes","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
85.43.100.248/29,"IT","Italy","Emilia-Romagna","Correggio","44.769770","10.782300","42015","+02:00","Certex S.p.A.","telecomitalia.it","COMP","39","00522","ITXX0013","Carpi","-","-","-","32","COM","U","IAB19-18"
85.43.156.168/29,"IT","Italy","Toscana","Fucecchio","43.727840","10.810110","50054","+02:00","Giesseci S.r.l.","telecomitalia.it","COMP","39","00571","ITXX0026","Empoli","-","-","-","26","COM","U","IAB19-18"
85.43.218.8/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Magnum Games di Garattoni Cristian","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
85.44.99.224/29,"IT","Italy","Lazio","Rome","41.894253","12.484253","00166","+02:00","Acitour Reggio SRL","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
85.44.146.48/28,"IT","Italy","Toscana","Capannoli","43.589140","10.668910","56033","+02:00","Log-Service Europe SRL","telecomitalia.it","COMP","39","00587","ITXX0183","Montecchio","-","-","-","51","COM","U","IAB19-18"
85.44.207.0/29,"IT","Italy","Piemonte","Ferrero","45.450000","7.883330","10015","+02:00","Ferrero S.p.A.","telecomitalia.it","COMP","39","00125","ITXX0118","Donnaz","-","-","-","246","COM","U","IAB19-18"
85.45.39.160/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
85.45.107.0/26,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Cse Consorzio Servizi Bancari Societa' Consortile A Responsabilita' Limitata","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18"
85.45.177.224/29,"IT","Italy","Lazio","Rome","41.894253","12.484253","00166","+02:00","Matrix S.E. di Iaquinta Aless","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
85.45.231.80/28,"IT","Italy","Lazio","Rome","41.894253","12.484253","00166","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18"
85.46.24.232/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Gruppo Argenta Spa","telecomitalia.it","T1","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
85.46.92.0/29,"IT","Italy","Lazio","Rome","41.894253","12.484253","00166","+02:00","Fondazione Ugo Bordoni","fub.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
85.46.175.120/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Comune Valsamoggia","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18"
85.46.228.32/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Giacalone Luigi","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
