"96.125.210.120/29","CA","Canada","Ontario","Cambridge","43.359875","-80.312693","N1P 0A1","-04:00","Goco Technology Limited Partnership","goco.ca","T1","1","519","CAXX0056","Cambridge","-","-","-","273","DCH","U","622"
"96.186.8.184/29","US","United States of America","Pennsylvania","Fairview","42.031450","-80.255340","16512","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","814","USPA0527","Fairview","-","-","-","241","ISP","U","419"
"96.203.9.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","419"
"96.204.100.6/32","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0030","Beaverton","-","-","-","58","ISP","U","419"
"96.205.199.24/30","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0046","Boston","-","-","-","15","ISP","U","419"
"96.206.173.227/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP","U","419"
"96.207.23.50/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","419"
"96.207.139.88/31","US","United States of America","Indiana","Knox","41.295880","-86.625010","46534","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","574","USIN0330","Knox","-","-","-","216","ISP","U","419"
"96.208.17.106/31","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA0857","Lancaster","-","-","-","104","ISP","U","419"
"96.216.5.160/29","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503/971","USOR0275","Portland","-","-","-","10","ISP","U","419"
"96.216.14.89/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP","U","419"
"96.216.18.218/32","US","United States of America","Virginia","Staunton","38.149580","-79.071700","24401","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","540","USVA0731","Staunton","-","-","-","428","ISP","U","419"
"96.216.26.32/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","419"
"96.216.61.80/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","419"
"96.216.72.16/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313","USMI0220","Dearborn","-","-","-","183","ISP","U","419"
"96.216.79.18/32","US","United States of America","Utah","Orem","40.296882","-111.694802","84057","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0191","Orem","-","-","-","1453","ISP","U","419"
"96.216.84.253/32","US","United States of America","Pennsylvania","Newtown","40.229280","-74.936830","18940","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215/267","USPA1187","Newtown","-","-","-","47","ISP","U","419"
"96.216.89.189/32","US","United States of America","Virginia","Culpeper","38.473438","-77.996572","22701","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","540","USVA0200","Culpeper","-","-","-","124","ISP","U","419"
"96.216.98.111/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0019","Aurora","-","-","-","1706","ISP","U","419"
"96.216.124.165/32","US","United States of America","Oregon","Foster","44.424910","-122.570308","97345","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","541","USOR0128","Foster","-","-","-","552","ISP","U","419"
"96.216.131.248/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419"
"96.216.137.40/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419"
"96.216.142.115/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313","USMI0220","Dearborn","-","-","-","183","ISP","U","419"
"96.216.150.120/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","419"
"96.216.158.88/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503/971","USOR0275","Portland","-","-","-","10","ISP","U","419"
"96.216.163.167/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","419"
"96.216.177.23/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0019","Aurora","-","-","-","1706","ISP","U","419"
"96.216.188.44/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","419"
"96.216.199.79/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","419"
"96.216.206.54/32","US","United States of America","Florida","Stuart","27.197550","-80.252830","34994","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","772","USFL0468","Stuart","-","-","-","2","ISP","U","419"
"96.216.211.57/32","US","United States of America","Illinois","Homewood","41.557260","-87.665600","60430","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","708","USIL0554","Homewood","-","-","-","201","ISP","U","419"
"96.216.215.112/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0019","Aurora","-","-","-","1706","ISP","U","419"
"96.216.228.64/26","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","419"
"96.216.237.61/32","US","United States of America","Maryland","Catonsville","39.272050","-76.731920","21228","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410/443","USMD0071","Catonsville","-","-","-","145","ISP","U","419"
"96.216.242.190/32","US","United States of America","Massachusetts","Amherst","42.366667","-72.516667","01004","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","413","USMA0009","Amherst","-","-","-","65","ISP","U","419"
"96.216.251.28/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","419"
"96.217.9.177/32","US","United States of America","Maryland","Hancock","39.698980","-78.179730","21750","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","240/301","USMD0198","Hancock","-","-","-","134","ISP","U","419"
"96.217.15.224/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419"
"96.217.29.88/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419"
"96.217.34.21/32","US","United States of America","Illinois","Morton Grove","42.040590","-87.782560","60053","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","847","USIL0802","Morton Grove","-","-","-","190","ISP","U","419"
"96.217.38.78/32","US","United States of America","Illinois","Algonquin","42.165580","-88.294250","60102","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","847","USIL0014","Algonquin","-","-","-","226","ISP","U","419"
"96.217.43.50/32","US","United States of America","Oregon","West Linn","45.365680","-122.612310","97068","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0376","West Linn","-","-","-","46","ISP","U","419"
"96.217.52.133/32","US","United States of America","Mississippi","Horn Lake","34.955370","-90.034810","38637","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","662","USMS0165","Horn Lake","-","-","-","92","ISP","U","419"
"96.217.58.168/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0019","Aurora","-","-","-","1706","ISP","U","419"
"96.217.65.234/32","US","United States of America","New Jersey","Turnersville","39.773170","-75.051280","08032","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0189","Grenloch","-","-","-","15","ISP","U","419"
"96.217.72.182/32","US","United States of America","Massachusetts","Newburyport","42.812590","-70.877280","01950","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","978","USMA0279","Newburyport","-","-","-","10","ISP","U","419"
"96.217.78.73/32","US","United States of America","Indiana","Speedway","39.802270","-86.267210","46224","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","317","USIN0305","Indianapolis","-","-","-","228","ISP","U","419"
"96.217.84.101/32","US","United States of America","Illinois","Romeoville","41.647610","-88.089638","60446","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","815","USIL1019","Romeoville","-","-","-","190","ISP","U","419"
"96.217.92.115/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","419"
"96.217.113.42/32","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22320","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","703","USVA0007","Alexandria","-","-","-","6","ISP","U","419"
"96.217.132.135/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","419"
"96.217.140.135/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","419"
"96.217.154.180/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","419"
"96.217.160.119/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313","USMI0220","Dearborn","-","-","-","183","ISP","U","419"
"96.220.70.82/32","US","United States of America","Maryland","West Friendship","39.302500","-76.952778","21794","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0420","West Friendship","-","-","-","147","ISP","U","419"
"96.220.244.152/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","419"
"96.221.47.206/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","419"
"96.222.81.176/30","US","United States of America","New Jersey","Hammonton","39.636510","-74.802390","08037","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","609","USNJ0197","Hammonton","-","-","-","29","ISP","U","419"
"96.223.10.69/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco","-","-","-","14","ISP","U","419"
"96.223.181.94/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0046","Boston","-","-","-","15","ISP","U","419"
"96.224.250.1/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","419"
"96.225.172.0/32","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","-04:00","Verizon Business","verizonenterprise.com","DSL","1","757","USVA0797","Virginia Beach","311","480","Verizon","4","ISP/MOB","U","419"
"96.227.136.128/25","US","United States of America","Pennsylvania","Yardley","40.245660","-74.846000","19067","-04:00","Verizon Business","verizonenterprise.com","DSL","1","215/267","USPA1731","Washington Crossing","311","480","Verizon","21","ISP/MOB","U","419"
"96.229.98.192/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Rental Advantage Inc","frontiernet.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","622"
"96.230.71.2/31","US","United States of America","Massachusetts","Wakefield","42.506552","-71.072499","01880","-04:00","Verizon Business","verizonenterprise.com","DSL","1","339/781","USMA0435","Wakefield","311","480","Verizon","32","ISP/MOB","U","419"
"96.230.182.1/32","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","02901","-04:00","Verizon Business","verizonenterprise.com","DSL","1","401","USRI0050","Providence","311","480","Verizon","2","ISP/MOB","U","419"
"96.231.54.64/26","US","United States of America","Virginia","Falls Church","38.882330","-77.171090","22040","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0265","Falls Church","311","480","Verizon","99","ISP/MOB","U","419"
"96.231.213.4/30","US","United States of America","Texas","Arcola","29.496070","-95.465780","77545","-05:00","Verizon Business","verizonenterprise.com","DSL","1","281","USTX0486","Fresno","311","480","Verizon","19","ISP/MOB","U","419"
"96.232.204.64/26","US","United States of America","New York","Farmingdale","40.732586","-73.445842","11735","-04:00","Verizon Business","verizonenterprise.com","DSL","1","516/631","USNY0483","Farmingdale","311","480","Verizon","21","ISP/MOB","U","419"
"96.233.153.0/32","US","United States of America","Rhode Island","Narragansett","41.437020","-71.473500","02882","-04:00","Verizon Business","verizonenterprise.com","DSL","1","401","USRI0039","Narragansett","311","480","Verizon","9","ISP/MOB","U","419"
"96.234.157.32/27","US","United States of America","Maryland","Catonsville","39.272050","-76.731920","21228","-04:00","Verizon Business","verizonenterprise.com","DSL","1","410/443","USMD0071","Catonsville","311","480","Verizon","145","ISP/MOB","U","419"
"96.235.167.64/26","US","United States of America","New Jersey","Haddonfield","39.891500","-75.037670","08033","-04:00","Verizon Business","verizonenterprise.com","DSL","1","609/856","USNJ0193","Haddonfield","311","480","Verizon","25","ISP/MOB","U","419"
"96.236.220.32/27","US","United States of America","Pennsylvania","Coraopolis","40.518400","-80.166720","15108","-04:00","Verizon Business","verizonenterprise.com","DSL","1","412","USPA0335","Coraopolis","311","480","Verizon","228","ISP/MOB","U","419"
"96.237.193.16/28","US","United States of America","Massachusetts","Braintree","42.222325","-70.999949","02184","-04:00","Verizon Business","verizonenterprise.com","DSL","1","781","USMA0050","Braintree","311","480","Verizon","23","ISP/MOB","U","419"
"96.238.213.168/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","California Check Cashing","frontiernet.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","622"
"96.240.136.0/32","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20990","-04:00","Verizon Business","verizonenterprise.com","DSL","1","301","USMD0370","Silver Spring","311","480","Verizon","102","ISP/MOB","U","419"
"96.241.134.1/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL","1","202","USDC0001","Washington","311","480","Verizon","8","ISP/MOB","U","419"
"96.242.3.152/29","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970","07724","-04:00","Residential Programs Inc","verizon.net","COMP","1","732","USNJ0129","Eatontown","-","-","-","16","COM","U","417"
"96.242.142.64/26","US","United States of America","New Jersey","Kearny","40.768430","-74.145420","07032","-04:00","Verizon Business","verizonenterprise.com","DSL","1","201/551","USNJ0239","Kearny","311","480","Verizon","32","ISP/MOB","U","419"
"96.243.63.0/24","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Verizon Business","verizonenterprise.com","DSL","1","412","USPA1290","Pittsburgh","311","480","Verizon","233","ISP/MOB","U","419"
"96.244.93.128/25","US","United States of America","Maryland","Perry Hall","39.412610","-76.463570","21128","-04:00","Verizon Business","verizonenterprise.com","DSL","1","410","USMD0309","Perry Hall","311","480","Verizon","76","ISP/MOB","U","419"
"96.244.235.0/32","US","United States of America","Maryland","Columbia","39.240380","-76.839420","21043","-04:00","Verizon Business","verizonenterprise.com","DSL","1","410","USMD0103","Columbia","311","480","Verizon","123","ISP/MOB","U","419"
"96.245.113.16/28","US","United States of America","Pennsylvania","Conshohocken","40.079280","-75.301570","19428","-04:00","Verizon Business","verizonenterprise.com","DSL","1","484/610","USPA0326","Conshohocken","311","480","Verizon","60","ISP/MOB","U","419"
"96.246.52.8/29","US","United States of America","New York","Dobbs Ferry","41.014540","-73.872640","10522","-04:00","Verizon Business","verizonenterprise.com","DSL","1","914","USNY0391","Dobbs Ferry","311","480","Verizon","61","ISP/MOB","U","419"
"96.247.198.1/32","US","United States of America","Virginia","Leesburg","39.115274","-77.563846","22075","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0427","Leesburg","311","480","Verizon","100","ISP/MOB","U","419"
"96.248.127.64/29","US","United States of America","New Jersey","Mercerville","40.237050","-74.686550","08619","-04:00","JOS Jingoli & Son","verizon.net","COMP","1","609","USNJ0524","Trenton","-","-","-","27","COM","U","417"
"96.250.40.0/32","US","United States of America","New York","Wantagh","40.683710","-73.510130","11793","-04:00","Verizon Business","verizonenterprise.com","DSL","1","631","USNY1511","Wantagh","311","480","Verizon","9","ISP/MOB","U","419"
"96.251.159.136/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Gary Gary Dixon","frontiernet.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","622"
"96.252.116.4/30","US","United States of America","Massachusetts","Marblehead","42.500100","-70.857830","01945","-04:00","Verizon Business","verizonenterprise.com","DSL","1","339/781","USMA0233","Marblehead","311","480","Verizon","13","ISP/MOB","U","419"
"96.254.127.24/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Novus Medical Detox Cente","frontiernet.net","T1","1","813","USFL0481","Tampa","-","-","-","4","DCH","U","622"
"96.255.68.56/29","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20171","-04:00","Strayer University","strayer.edu","COMP","1","571/703","USVA0362","Herndon","-","-","-","111","EDU","U","132"
"96.255.182.128/25","US","United States of America","Maryland","Upper Marlboro","38.815950","-76.749690","20792","-04:00","Verizon Business","verizonenterprise.com","DSL","1","301","USMD0410","Upper Marlboro","311","480","Verizon","8","ISP/MOB","U","419"
"97.65.8.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622"
"97.66.32.168/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","419"
"97.66.77.184/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","419"
"97.66.123.160/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","419"
"97.66.173.128/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","419"
"97.66.241.128/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","419"
"97.67.42.64/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28212","-04:00","Windstream Communications LLC","windstream.com","DSL","1","704/980","USNC0121","Charlotte","-","-","-","230","ISP","U","419"
"97.67.99.208/29","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27804","-04:00","Windstream Communications LLC","windstream.com","DSL","1","252","USNC0581","Rocky Mount","-","-","-","31","ISP","U","419"
"97.67.147.16/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","419"
"97.67.191.56/29","US","United States of America","South Carolina","North Charleston","32.888701","-80.007581","29406","-04:00","Windstream Communications LLC","windstream.com","DSL","1","843","USSC0052","Charleston AFB","-","-","-","4","ISP","U","419"
"97.67.237.12/30","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","419"
"97.68.23.232/29","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34741","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0248","Kissimmee","-","-","-","22","ISP","U","419"
"97.68.53.224/28","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","419"
"97.68.82.212/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","419"
"97.68.114.216/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","419"
"97.68.150.232/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","419"
"97.68.186.112/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","419"
"97.68.218.112/29","US","United States of America","Florida","Parrish","27.587200","-82.425300","34219","-04:00","North River Charter Academy","spectrum.com","COMP","1","941","USFL0395","Parrish","-","-","-","12","EDU","U","619"
"97.68.248.160/30","US","United States of America","Florida","Ocoee","28.569180","-81.544095","34761","-04:00","Charter Communications Inc","spectrum.com","DSL","1","407","USFL0358","Ocoee","-","-","-","38","ISP","U","419"
"97.71.130.224/29","US","United States of America","Florida","Daytona Beach","29.210810","-81.022830","32118","-04:00","Atlantic Ocean Palm Inn Individually Billed 324","spectrum.com","COMP","1","386","USFL0106","Daytona Beach","-","-","-","2","COM","U","619"
"97.71.171.112/29","US","United States of America","Florida","Apopka","28.680382","-81.509430","32712","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0012","Apopka","-","-","-","41","ISP","U","419"
"97.71.201.88/29","US","United States of America","Florida","Palm Bay","28.034460","-80.588660","32905","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321","USFL0384","Palm Bay","-","-","-","5","ISP","U","419"
"97.71.232.200/29","US","United States of America","Florida","Palm Coast","29.585066","-81.207886","32137","-04:00","Palm Coast Property DBA Microtel","spectrum.com","COMP","1","386","USFL0387","Palm Coast","-","-","-","1","COM","U","619"
"97.73.202.0/24","US","United States of America","Maryland","Germantown","39.173185","-77.271592","20876","-04:00","Hughes Network Systems LLC-ON","hughes.com","SAT","1","301","USMD0177","Germantown","-","-","-","135","ISP","U","419"
"97.74.131.72/29","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","GoDaddy.com LLC","godaddy.com","T1","1","480","USAZ0233","Tempe","-","-","-","359","DCH","U","622"
"97.75.92.192/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","419"
"97.75.199.0/27","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Radiant Communications Canada Ltd.","radiant.net","T1","1","604","CAXX0518","Vancouver","-","-","-","110","DCH","U","622"
"97.76.23.216/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP","U","419"
"97.76.70.24/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","419"
"97.76.119.248/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","419"
"97.76.176.32/27","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP","U","419"
"97.76.231.192/29","US","United States of America","Florida","Pinellas Park","27.842800","-82.699540","33782","-04:00","Qem Manufacturing","spectrum.com","COMP","1","727","USFL0404","Pinellas Park","-","-","-","4","COM","U","619"
"97.77.20.36/30","US","United States of America","Texas","Scenic Oaks","29.710780","-98.675860","78015","-05:00","Charter Communications Inc","spectrum.com","DSL","1","830","USTX0134","Boerne","-","-","-","407","ISP","U","419"
"97.77.53.0/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP","U","419"
"97.77.92.132/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419"
"97.77.125.56/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"97.77.155.112/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","Bill Doran","spectrum.com","COMP","1","214/972","USTX0327","Dallas","-","-","-","130","COM","U","619"
"97.77.186.232/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"97.77.224.208/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78258","-05:00","Bariatric Medical Institute of Texas","spectrum.com","COMP","1","210","USTX1200","San Antonio","-","-","-","197","EDU","U","619"
"97.78.8.80/30","US","United States of America","California","Bakersfield","35.373290","-119.018710","93301","-07:00","Charter Communications Inc","spectrum.com","DSL","1","661","USCA0062","Bakersfield","-","-","-","123","ISP","U","419"
"97.78.44.32/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
