"92.119.2.0/24","ES","Spain","Galicia","A Coruna","43.371741","-8.395956","15190","+02:00","Avatel Telecom SA","nanobytes.es","DSL","34","0981","SPXX0189","La Coruna","214","05/07","Movistar","9","ISP/MOB","U","IAB19-18"
"92.127.44.0/24","RU","Russian Federation","Kemerovskaya oblast'","Myski","53.709000","87.801400","652849","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0384","RSXX0076","Novokuznetsk","-","-","-","239","ISP","U","IAB19-18"
"92.132.187.0/24","FR","France","Ile-de-France","Puteaux","48.883410","2.238940","92824","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","01/02/91","Orange","34","ISP/MOB","U","IAB19-18"
"92.137.58.0/24","FR","France","Auvergne-Rhone-Alpes","Dieulefit","44.523410","5.064250","26220","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0123","Montelimar","208","01/02/91","Orange","381","ISP/MOB","U","IAB19-18"
"92.141.173.0/24","FR","France","Bourgogne-Franche-Comte","Cousin-la-Roche","47.482620","3.910240","89209","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0008","Auxerre","208","01/02/91","Orange","197","ISP/MOB","U","IAB19-18"
"92.148.232.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","01/02/91","Orange","65","ISP/MOB","U","IAB19-18"
"92.153.121.0/24","FR","France","Auvergne-Rhone-Alpes","Satillieu","45.150350","4.614930","07290","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0234","Lavalette","208","01/02/91","Orange","487","ISP/MOB","U","IAB19-18"
"92.159.25.0/24","FR","France","Hauts-de-France","Combles","50.010000","2.866100","80360","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0145","Cambrai","208","01/02/91","Orange","103","ISP/MOB","U","IAB19-18"
"92.167.92.0/23","FR","France","Occitanie","Montpellier","43.610960","3.877065","34967","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0068","Montpellier","208","01/02/91","Orange","44","ISP/MOB","U","IAB19-18"
"92.168.24.240/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Europeenne D Automatisme","orange.com","COMP","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","COM","U","IAB19-18"
"92.168.51.80/29","FR","France","Normandie","Coutances","49.050000","-1.433330","50200","+02:00","Sarl Lepretre","orange.com","COMP","33","02","FRXX0090","Saint-Lo","-","-","-","74","COM","U","IAB19-18"
"92.168.96.52/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Lariviere","lariviere.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB24"
"92.168.100.110/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Selarl Pharmacie des 4 Routes","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"92.168.104.162/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Carrefour","bt.com","T1","33","05","FRXX0099","Toulouse","-","-","-","140","DCH","U","IAB19-11"
"92.168.108.227/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB","U","IAB19-18"
"92.168.113.66/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Synd Mixte Dep Eau Assainis de L Arieg","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"92.168.117.237/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Acfp Environnement","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"92.168.122.127/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB","U","IAB19-18"
"92.169.190.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","01/02/91","Orange","35","ISP/MOB","U","IAB19-18"
"92.173.32.240/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Ca HS PR Flaines","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"92.173.37.86/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Credit Agricole Technologies","credit-agricole.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB13"
"92.173.92.68/30","FR","France","Ile-de-France","Rungis","48.746070","2.352740","94150","+02:00","Randstad","randstad.com","COMP","33","01","FRXX0294","Antony","-","-","-","85","COM","U","IAB3"
"92.173.126.216/29","FR","France","Bretagne","Carnac","47.583510","-3.078840","56340","+02:00","Du Ponant","orange.com","COMP","33","02","FRXX0176","Vannes","-","-","-","18","COM","U","IAB19-18"
"92.173.177.152/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Orientis Gourmet","orange.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","COM","U","IAB19-18"
"92.173.208.120/29","FR","France","Hauts-de-France","Villeneuve-d'Ascq","50.616690","3.166640","59869","+02:00","Decathlon","decathlon.fr","COMP","33","03","FRXX0278","Villeneuve-d'Ascq","-","-","-","32","COM","U","IAB24"
"92.173.228.71/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","PG Creations","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"92.173.232.158/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Carrefour Systemes D Information","carrefour.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB7-1"
"92.173.237.64/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Mairie","mairie-aigrefeuille.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","GOV","U","IAB3-7"
"92.173.241.205/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Econocom","econocom.com","T1","33","05","FRXX0099","Toulouse","-","-","-","140","DCH","U","IAB19-11"
"92.174.49.44/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Familles Rurales Assoc St George","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"92.174.55.148/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","SCC France","sccfrance.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB24"
"92.174.61.40/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Copelveau","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"92.174.76.176/29","FR","France","Hauts-de-France","Beaurainville","50.424320","1.899380","62650","+02:00","Concept Bois Cote Dopale","orange.com","COMP","33","03","FRXX0160","Le Touquet","-","-","-","15","COM","U","IAB19-18"
"92.174.110.128/29","FR","France","Normandie","Breteuil","48.833330","0.916670","27160","+02:00","Mairie de Breteuil","orange.com","COMP","33","02","FRXX0038","Evreux","-","-","-","169","COM","U","IAB19-18"
"92.174.147.120/29","FR","France","Ile-de-France","Poissy","48.929020","2.049520","78300","+02:00","Trapil","orange.com","COMP","33","01","FRXX0289","Rueil-Malmaison","-","-","-","32","COM","U","IAB19-18"
"92.174.216.112/29","FR","France","Auvergne-Rhone-Alpes","Cuinzier","46.128300","4.267500","42460","+02:00","B M Fixations","orange.com","COMP","33","04","FRXX0082","Roanne","-","-","-","481","COM","U","IAB19-18"
"92.174.254.40/29","FR","France","Occitanie","Carcassonne","43.216670","2.350000","11898","+02:00","Eight Advisory","orange.com","T1","33","04","FRXX0025","Carcassonne","-","-","-","109","COM","U","IAB19-18"
"92.175.30.232/29","FR","France","Nouvelle-Aquitaine","Biarritz","43.480120","-1.555580","64200","+02:00","Atlantic Service","orange.com","COMP","33","05","FRXX0125","Biarritz","-","-","-","41","COM","U","IAB19-18"
"92.175.82.2/31","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","Rubis Terminal","orange.com","COMP","33","03","FRXX0095","Strasbourg","-","-","-","143","COM","U","IAB19-18"
"92.175.112.152/29","FR","France","Occitanie","Lannemezan","43.125170","0.384010","65300","+02:00","Psi Environnement","orange.com","COMP","33","05","FRXX0097","Tarbes","-","-","-","589","COM","U","IAB19-18"
"92.175.139.232/29","FR","France","Hauts-de-France","Fretin","50.557450","3.136680","59273","+02:00","P M N","camaieu.fr","COMP","33","03","FRXX0278","Villeneuve-d'Ascq","-","-","-","33","COM","U","IAB5"
"92.175.192.211/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Axa France Assurance","axa.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB13"
"92.175.216.224/30","FR","France","Grand-Est","Pompey","48.766530","6.121620","54340","+02:00","Fertag France","orange.com","COMP","33","03","FRXX0115","Nancy/Essey","-","-","-","214","COM","U","IAB19-18"
"92.175.238.111/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Ogec Ecole Jeanne D Arc","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","EDU","U","IAB19-18"
"92.177.96.0/23","ES","Spain","Melilla","Melilla","35.293690","-2.938330","52080","+02:00","Orange Espagne SA","orange.es","DSL","34","0952","SPXX0226","Melilla","214","03/09","Orange","4","MOB","U","IAB19-18"
"92.186.84.0/24","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","28013","+02:00","Orange Espagne SA","orange.es","DSL","34","0914","SPXX0050","Madrid","214","03/09","Orange","682","MOB","U","IAB19-18"
"92.195.114.0/24","DE","Germany","Thuringen","Engelsbach","50.849860","10.606420","99894","+02:00","Plusnet GmbH","plusnet.de","DSL","49","03623","GMXX0033","Erfurt","-","-","-","415","ISP","U","IAB19-18"
"92.203.127.96/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","140-0002","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP/MOB","U","IAB19-18"
"92.207.114.148/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","Gamma Telecom Limited","gamma.co.uk","DSL","44","0161","UKXX0092","Manchester","234","20","3","55","ISP/MOB","U","IAB19-18"
"92.207.166.64/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","Gamma Telecom Limited","gamma.co.uk","DSL","44","0161","UKXX0092","Manchester","234","20","3","55","ISP/MOB","U","IAB19-18"
"92.207.239.16/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","Gamma Telecom Limited","gamma.co.uk","DSL","44","0161","UKXX0092","Manchester","234","20","3","55","ISP/MOB","U","IAB19-18"
"92.211.178.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Vodafone GmbH","vodafone.de","DSL","49","030","GMXX0007","Berlin","262","02/09","Vodafone","38","MOB","U","IAB19-18"
"92.218.117.0/24","DE","Germany","Bayern","Schongau","47.812400","10.896640","86956","+02:00","Vodafone GmbH","vodafone.de","DSL","49","08861","GMXX0203","Kaufbeuren","262","02/09","Vodafone","702","MOB","U","IAB19-18"
"92.221.169.0/24","NO","Norway","Viken","Neskollen","60.121590","11.339260","2165","+02:00","Lyse Tele AS","lyse.no","DSL","47","0462","NOXX0021","Lillestrom","242","14","ice","192","ISP/MOB","U","IAB19-18"
"92.222.210.88/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OVH SAS","ovh.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","IAB19-11"
"92.223.149.128/29","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Link Industries","fastwebnet.it","COMP","39","0010","ITXX0031","Genoa","-","-","-","26","COM","U","IAB19-18"
"92.223.187.152/29","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Asigint","fastwebnet.it","COMP","39","0091","ITXX0055","Palermo","-","-","-","19","COM","U","IAB19-18"
"92.223.223.176/29","IT","Italy","Sicilia","Agrigento","37.320840","13.588760","92100","+02:00","Orsolino Francesca","fastwebnet.it","COMP","39","00922","ITXX0111","Caltanissetta","-","-","-","227","COM","U","IAB19-18"
"92.225.31.0/24","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB","U","IAB19-18"
"92.233.151.176/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB","U","IAB19-18"
"92.236.2.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Great Marton","53.811850","-3.022610","FY3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0844","UKXX0019","Blackpool","234","31/32/38","EE","9","ISP/MOB","U","IAB19-18"
"92.241.207.208/28","DK","Denmark","Hovedstaden","Ballerup","55.731650","12.363280","2750","+02:00","Cibicom A/S","cibicom.dk","T1","45","044","DAXX0035","Tastrup","-","-","-","35","DCH","U","IAB19-11"
"92.246.6.40/29","DK","Denmark","Midtjylland","Silkeborg","56.169700","9.545080","8600","+02:00","Sinal A/S","sinal.dk","DSL","45","086","DAXX0037","Torning","-","-","-","23","ISP","U","IAB19-18"
"92.251.69.0/24","MT","Malta","Qormi","Qormi","35.876029","14.471805","QRM 9040","+02:00","Melita Limited","melita.com","DSL","356","02122","MTXX0001","Valletta","278","77","Melita","33","ISP/MOB","U","IAB19-18"
"93.1.254.0/23","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB","U","IAB19-18"
"93.8.202.0/24","FR","France","Grand-Est","Mulhouse","47.750000","7.333330","68968","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","03","FRXX0071","Mulhouse","208","09/10/11/13","SFR","239","ISP/MOB","U","IAB19-18"
"93.16.2.0/24","FR","France","Nouvelle-Aquitaine","Celles-sur-Belle","46.262230","-0.212740","79370","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","05","FRXX0166","Niort","208","09/10/11/13","SFR","116","ISP/MOB","U","IAB19-18"
"93.17.42.136/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35","ISP/MOB","U","IAB19-18"
"93.20.228.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB","U","IAB19-18"
"93.24.64.0/23","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB","U","IAB19-18"
"93.30.6.0/23","FR","France","Auvergne-Rhone-Alpes","Aix-les-Bains","45.683380","5.922410","73109","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0147","Chambery","208","09/10/11/13","SFR","358","ISP/MOB","U","IAB19-18"
"93.33.203.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Amplifon Italia","amplifon.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB3"
"93.33.243.224/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Dedalus Italia","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"93.36.113.0/24","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","Fastweb SpA","fastweb.it","DSL","39","0035","ITXX0005","Bergamo","222","88","Wind Tre","259","ISP/MOB","U","IAB19-18"
"93.39.98.192/27","IT","Italy","Sardegna","Sassari","40.727259","8.560212","07100","+02:00","Azienda Per la Tutela della Salute","fastweb.it","COMP","39","0079","ITXX0155","Sassari","-","-","-","205","ORG","U","IAB7"
"93.39.204.144/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Assobiomedica","assobiomedica.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB9"
"93.40.35.0/24","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Fastweb SpA","fastweb.it","DSL","39","0055","ITXX0028","Florence","222","88","Wind Tre","49","ISP/MOB","U","IAB19-18"
"93.41.202.56/29","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","+02:00","Bilanciai di Amerini Bartolini","fastwebnet.it","COMP","39","00574","ITXX0062","Prato","-","-","-","62","COM","U","IAB19-18"
"93.42.23.152/30","IT","Italy","Puglia","Trani","41.272730","16.415370","76125","+02:00","Fastweb SpA","fastweb.it","DSL","39","00883","ITXX0004","Barletta","222","88","Wind Tre","7","ISP/MOB","U","IAB19-18"
"93.42.153.200/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Fashionplan","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"93.42.200.208/29","IT","Italy","Emilia-Romagna","Salsomaggiore Terme","44.814760","9.979580","43039","+02:00","Studio Pioli Rolando E Associati","fastwebnet.it","COMP","39","00524","ITXX0140","Parma","-","-","-","173","COM","U","IAB19-18"
"93.43.11.112/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Re.si.ne. Restauro Sigillanti Neutri Industriali","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
"93.43.55.192/29","IT","Italy","Puglia","Corato","41.145530","16.413870","70033","+02:00","Studio Legale Associato Avv.Francesco Stolfa Avv.A","fastwebnet.it","COMP","39","0080","ITXX0045","Molfetta","-","-","-","229","COM","U","IAB19-18"
"93.43.98.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Makio Hasuike & Co","makiohasuike.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB15"
"93.45.5.112/28","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","Gruppo Sirio","fastwebnet.it","COMP","39","0059","ITXX0043","Modena","-","-","-","38","COM","U","IAB19-18"
"93.45.114.224/29","IT","Italy","Lombardia","Cinisello Balsamo","45.557070","9.221850","20092","+02:00","Quickly Tec","fastwebnet.it","COMP","39","002","ITXX0049","Monza","-","-","-","154","COM","U","IAB19-18"
"93.46.19.192/29","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Piscopo 001","fastwebnet.it","COMP","39","0081","ITXX0052","Naples","-","-","-","11","COM","U","IAB19-18"
"93.46.177.184/29","IT","Italy","Veneto","Veneto","45.698890","12.225560","31050","+02:00","Cdi Centro Diagnostico Italiano","fastweb.it","COMP","39","00422","ITXX0079","Treviso","-","-","-","23","COM","U","IAB7"
"93.47.34.0/24","IT","Italy","Marche","Macerata","43.298101","13.441549","62100","+02:00","Fastweb SpA","fastweb.it","DSL","39","00733","ITXX0142","Porto Civitanova","222","88","Wind Tre","247","ISP/MOB","U","IAB19-18"
"93.47.136.248/29","IT","Italy","Puglia","Cerignola","41.264030","15.900460","71042","+02:00","Record 001","record-net.org","COMP","39","0338","ITXX0127","Lavello","-","-","-","119","ORG","U","IAB19"
"93.47.181.32/30","IT","Italy","Puglia","Foggia","41.460904","15.549287","71100","+02:00","Fastweb SpA","fastweb.it","DSL","39","00881","ITXX0119","Foggia","222","88","Wind Tre","70","ISP/MOB","U","IAB19-18"
"93.49.121.152/29","IT","Italy","Puglia","Foggia","41.460904","15.549287","71100","+02:00","Universita degli Studi di Foggia","fastwebnet.it","COMP","39","00881","ITXX0119","Foggia","-","-","-","70","COM","U","IAB19-18"
"93.51.130.152/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18"
"93.51.165.16/30","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","33170","+02:00","Studio Legale Ass. Durat Pivetta","fastweb.it","COMP","39","00434","ITXX0135","Pordenone","-","-","-","31","COM","U","IAB7"
"93.51.199.240/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","R.F.I. - Rete Ferroviaria Italiana","rfi.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","ORG","U","IAB24"
"93.51.240.48/29","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","Onlus Libellula","fastwebnet.it","COMP","39","0059","ITXX0043","Modena","-","-","-","38","COM","U","IAB19-18"
"93.56.3.72/29","IT","Italy","Lombardia","Desio","45.620180","9.204240","20832","+02:00","Cross Point","crosspoint.nl","COMP","39","00362","ITXX0049","Monza","-","-","-","199","GOV","U","IAB19"
"93.56.81.48/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00139","+02:00","Servizi Informativi Geografici","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
"93.57.12.128/29","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","Casa Service-002","fastwebnet.it","COMP","39","00521","ITXX0140","Parma","-","-","-","57","COM","U","IAB19-18"
"93.57.56.248/29","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Italiana Immobiliare","fastwebnet.it","COMP","39","0055","ITXX0028","Florence","-","-","-","49","COM","U","IAB19-18"
"93.57.96.84/30","IT","Italy","Puglia","Barletta","41.311830","16.290770","76121","+02:00","Infratel Italia","fastwebnet.it","DSL","39","00883","ITXX0004","Barletta","-","-","-","16","ISP","U","IAB19-18"
"93.62.90.32/28","IT","Italy","Marche","Recanati","43.403860","13.559780","62019","+02:00","F.B.T. - Elettronica","fastwebnet.it","COMP","39","0071","ITXX0142","Porto Civitanova","-","-","-","232","COM","U","IAB19-18"
"93.62.145.168/30","IT","Italy","Piemonte","Asti","44.898102","8.206600","14100","+02:00","Saniterm SRL","fastwebnet.it","COMP","39","00141","ITXX0106","Alessandria","-","-","-","120","COM","U","IAB19-18"
"93.62.186.32/27","IT","Italy","Lombardia","Pavia","45.184460","9.161450","27100","+02:00","BSL","fastwebnet.it","COMP","39","00382","ITXX0109","Broni","-","-","-","71","COM","U","IAB19-18"
"93.62.223.16/29","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Qui! Group-001","quigroup.it","COMP","39","0010","ITXX0031","Genoa","-","-","-","26","COM","U","IAB24"
"93.63.33.112/28","IT","Italy","Puglia","Taranto","40.476110","17.229720","70123","+02:00","Fastweb SpA","fastweb.it","DSL","39","0099","ITXX0158","Taranto","222","88","Wind Tre","8","ISP/MOB","U","IAB19-18"
"93.63.140.96/28","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","NTS Informatica","fastwebnet.it","COMP","39","00541","ITXX0148","Rimini","-","-","-","3","COM","U","IAB19-18"
"93.63.186.0/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Roma Capitale","fastweb.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","GOV","U","IAB7"
"93.63.227.104/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Vidiemme Consulting","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"93.65.107.0/24","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","Vodafone","vodafone.com","DSL","39","0059","ITXX0043","Modena","-","-","-","38","ISP","U","IAB19-18"
"93.70.250.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Pool Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00125","ITXX0118","Donnaz","-","-","-","242","ISP","U","IAB19-18"
"93.82.167.108/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18"
"93.82.185.22/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18"
"93.82.203.132/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18"
"93.82.220.140/30","AT","Austria","Oberosterreich","Gramastetten","48.380280","14.191850","4201","+02:00","ARCUS Sozialnetzwerk gemeinnuetzige GmbH","a1telekom.at","COMP","43","07239","AUXX0016","Linz","-","-","-","524","COM","U","IAB19-18"
"93.82.237.88/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18"
"93.82.255.28/30","AT","Austria","Steiermark","Tirol","47.700000","15.550000","6100","+02:00","Walter Frenes","a1telekom.at","COMP","43","03857","AUXX0103","Murzzuschlag","-","-","-","1060","COM","U","IAB19-18"
"93.83.11.151/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18"
"93.83.25.168/30","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5020","+02:00","Bindestelle Floristik G.M.B.H.","a1telekom.at","COMP","43","0662","AUXX0018","Salzburg","-","-","-","432","COM","U","IAB19-18"
"93.83.39.240/29","AT","Austria","Niederosterreich","Baden","48.002210","16.230970","2500","+02:00","waveguide medical systems GmbH","spreitzer-aesthetics.at","COMP","43","02252","AUXX0001","Baden","-","-","-","232","COM","U","IAB24"
"93.83.52.248/31","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP","U","IAB19-18"
"93.83.67.189/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP","U","IAB19-18"
"93.83.80.152/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18"
