"71.241.243.0/24","US","United States of America","Maryland","Chevy Chase","38.971220","-77.076370","20815","-04:00","Verizon Business","verizonenterprise.com","DSL","1","240/301","USMD0085","Chevy Chase","311","480","Verizon","109","ISP","U","IAB19-18"
"71.245.171.128/29","US","United States of America","Maryland","Columbia","39.240380","-76.839420","21045","-04:00","Idaffy Technologies LLC","verizon.net","DSL","1","301/410/443","USMD0103","Columbia","-","-","-","123","ISP","U","IAB19-18"
"71.246.232.0/24","US","United States of America","Virginia","Great Falls","38.998170","-77.288320","22066","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0324","Great Falls","311","480","Verizon","102","ISP","U","IAB19-18"
"71.251.105.240/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Optimal Performance & Phy","frontiernet.net","COMP","1","813","USFL0481","Tampa","-","-","-","4","COM","U","IAB19-18"
"71.254.133.216/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","311","480","Verizon","87","ISP/MOB","U","IAB19-18"
"72.0.148.248/29","US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","Firstlight Networks LLC","firstlight.net","DSL","1","518","USNY0011","Albany","-","-","-","37","ISP","U","IAB19-18"
"72.2.43.192/28","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V4N 0X8","-07:00","Houle Electric Ltd","bigpipeinc.com","T1","1","604","CAXX0051","Burnaby","-","-","-","85","DCH","U","IAB19-11"
"72.3.175.8/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH","U","IAB19-11"
"72.5.9.0/28","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","Telespree Communications","telespree.com","T1","1","415","USCA0987","San Francisco","-","-","-","14","COM","U","IAB3-11"
"72.7.54.128/25","US","United States of America","Virginia","Reston","38.958758","-77.361116","20191","-04:00","Nextel Communications","nextel.com","DSL","1","703","USVA0645","Reston","316","010","Nextel","118","ISP/MOB","U","IAB19-18"
"72.8.223.0/24","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Great Plains Communications LLC","gpcom.com","DSL","1","303","USCO0128","Englewood","-","-","-","1706","ISP","U","IAB19-18"
"72.9.224.0/24","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19808","-04:00","Internet Utilities NA LLC","netutils.io","T1","1","302","USDE0055","Wilmington","-","-","-","27","DCH","U","IAB19-11"
"72.11.56.146/32","US","United States of America","North Carolina","High Point","35.955701","-80.005275","27260","-04:00","Cornerstone Health Care","cornerstonehealth.com","COMP","1","336","USNC0314","High Point","-","-","-","281","COM","U","IAB7"
"72.11.251.108/30","US","United States of America","California","La Jolla","32.847526","-117.274592","92037","-07:00","UBS Management","telepacific.net","COMP","1","858","USCA0565","La Jolla","-","-","-","24","EDU","U","IAB19"
"72.12.178.128/30","CA","Canada","Ontario","Tillsonburg","42.859860","-80.726170","N4G 5A7","-04:00","Qbud CANADA CANNABIS WOODSTOCK","rogers.com","COMP","1","519","CAXX0113","Delhi","-","-","-","225","COM","U","IAB19-18"
"72.13.13.192/28","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48108","-04:00","Otava LLC","otava.com","T1","1","734","USMI0028","Ann Arbor","-","-","-","267","DCH","U","IAB19-11"
"72.14.200.45/32","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","32","DCH","U","IAB19-11"
"72.14.223.161/32","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","32","DCH","U","IAB19-11"
"72.15.154.192/26","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 2B8","-04:00","Hut 8 Mining Corp.","hut8.io","T1","1","416","CAXX0504","Toronto","-","-","-","91","DCH","U","IAB19-11"
"72.16.43.80/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"72.17.2.48/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","IAB19-18"
"72.17.32.80/28","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","IAB19-18"
"72.17.74.60/30","US","United States of America","Florida","New Port Richey","28.244184","-82.719618","34652","-04:00","Charter Communications Inc","spectrum.com","DSL","1","727","USFL0341","New Port Richey","-","-","-","6","ISP","U","IAB19-18"
"72.18.99.114/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0198","Ellijay","-","-","-","392","ISP","U","IAB19-18"
"72.18.227.88/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18"
"72.19.161.64/26","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Jab Wireless Inc.","risebroadband.com","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","IAB19-18"
"72.21.32.56/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Datapipe Inc.","datapipe.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"72.22.212.40/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","Express Service","express-service.pt","COMP","1","816","USMO0460","Kansas City","-","-","-","274","COM","U","IAB7-5"
"72.25.133.144/29","US","United States of America","Minnesota","Saint Louis Park","44.948300","-93.348010","55416","-05:00","AllStream Business US LLC","allstream.com","T1","1","612/651/763/952","USMN0366","Hopkins","-","-","-","271","DCH","U","IAB19-11"
"72.25.181.32/29","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85260","-07:00","AllStream Business US LLC","allstream.com","T1","1","480","USAZ0207","Scottsdale","-","-","-","383","DCH","U","IAB19-11"
"72.28.108.128/26","US","United States of America","New York","New York City","40.713192","-74.006065","10004","-04:00","TELX","telx.com","T1","1","212/347/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"72.29.193.57/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","GTT","gtt.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11"
"72.29.200.213/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","GTT","gtt.net","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"72.29.209.224/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","GTT","gtt.net","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11"
"72.29.236.0/26","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 2R9","-06:00","Enmax Envision Inc.","shaw.ca","DSL","1","403","CAXX0054","Calgary","-","-","-","1046","ISP","U","IAB19-18"
"72.31.7.139/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP","U","IAB19-18"
"72.31.50.96/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP","U","IAB19-18"
"72.31.130.154/31","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Charter Communications Inc","spectrum.com","DSL","1","904","USFL0228","Jacksonville","-","-","-","3","ISP","U","IAB19-18"
"72.31.210.8/31","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","IAB19-18"
"72.32.44.166/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Rackspace Inc.","rackspace.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11"
"72.35.92.0/29","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","Clayton Dukes","flexential.com","T1","1","561","USFL0040","Boca Raton","-","-","-","3","DCH","U","IAB19-11"
"72.38.93.128/25","CA","Canada","Ontario","Burlington","43.386210","-79.837130","L7R 4S6","-04:00","Cogeco Communications Holdings Inc.","cogeco.com","DSL","1","905","CAXX0050","Burlington","-","-","-","166","ISP","U","IAB19-18"
"72.38.246.0/28","CA","Canada","Ontario","Burlington","43.386210","-79.837130","L7R 4S6","-04:00","Cogeco Communications Holdings Inc.","cogeco.com","DSL","1","905","CAXX0050","Burlington","-","-","-","166","ISP","U","IAB19-18"
"72.43.9.40/29","US","United States of America","New York","Syracuse","43.048120","-76.147420","13202","-04:00","Charter Communications Inc","spectrum.com","DSL","1","315","USNY1434","Syracuse","-","-","-","121","ISP","U","IAB19-18"
"72.43.36.168/29","US","United States of America","Maine","Bridgton","44.054790","-70.712840","04009","-04:00","Erway Ambulance Service","spectrum.com","COMP","1","207","USME0047","Bridgton","-","-","-","137","COM","U","IAB19-18"
"72.43.71.84/30","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","Charter Communications Inc","spectrum.com","DSL","1","518","USNY0011","Albany","-","-","-","37","ISP","U","IAB19-18"
"72.43.102.232/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"72.43.145.0/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"72.43.177.204/30","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0059","Astoria","-","-","-","35","ISP","U","IAB19-18"
"72.43.210.152/29","US","United States of America","New York","Parish","43.405556","-76.126111","13131","-04:00","Dunkin Donuts Ne Distribution Center Inc.","dunkindonuts.com","COMP","1","315","USNY1097","Parish","-","-","-","148","COM","U","IAB3"
"72.43.242.240/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"72.44.4.162/32","US","United States of America","Kentucky","South Shore","38.720910","-82.958230","41175","-04:00","Windstream Communications LLC","windstream.com","DSL","1","606","USKY1354","South Shore","-","-","-","168","ISP","U","IAB19-18"
"72.44.147.0/29","US","United States of America","Pennsylvania","Quakertown","40.441770","-75.341570","18951","-04:00","Windstream Communications LLC","windstream.com","DSL","1","215/267","USPA1337","Quakertown","-","-","-","153","ISP","U","IAB19-18"
"72.45.135.136/29","US","United States of America","Maine","Warren","44.120360","-69.240050","04864","-04:00","Wideband Project","spectrum.com","T1","1","207","USME0439","Warren","-","-","-","13","DCH","U","IAB19-11"
"72.45.161.0/29","US","United States of America","New York","East Syracuse","43.065340","-76.078530","13057","-04:00","Infinit Technology Soluti","spectrum.com","COMP","1","315","USNY0439","East Syracuse","-","-","-","130","COM","U","IAB19-18"
"72.45.189.244/30","US","United States of America","New York","Westvale","43.047570","-76.220480","13219","-04:00","Charter Communications Inc","spectrum.com","DSL","1","315","USNY1434","Syracuse","-","-","-","154","ISP","U","IAB19-18"
"72.45.218.200/29","US","United States of America","New York","Rochester","43.154780","-77.615560","14606","-04:00","Janel Tek","janeltek.com","COMP","1","585","USNY1232","Rochester","-","-","-","155","COM","U","IAB23"
"72.45.245.232/30","US","United States of America","New York","Henrietta","43.059444","-77.614722","14467","-04:00","Western New York Library Resource Council","spectrum.com","COMP","1","585","USNY0647","Henrietta","-","-","-","174","LIB","U","IAB19-18"
"72.46.232.0/21","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27709","-04:00","IBM Cloud Managed Application Services","ibm.com","T1","1","919","USNC0192","Durham","-","-","-","122","DCH","U","IAB19-11"
"72.48.183.0/24","US","United States of America","Texas","San Marcos","29.883260","-97.941479","78666","-05:00","Grande Communications Waco Hub","grandenetworks.net","DSL","1","512","USTX1210","San Marcos","-","-","-","186","ISP","U","IAB19-18"
"72.51.84.0/23","GD","Grenada","Saint George","Saint George's","12.056440","-61.748490","-","-04:00","Cable & Wireless (Grenada) Limited","cw.com","DSL","1473","0473","GJXX0001","Saint George's","352","110","FLOW","58","ISP/MOB","U","IAB19-18"
"72.52.72.52/32","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20165","-04:00","Measurement Systems S de RL","he.net","T1","1","703","USVA0735","Sterling","-","-","-","90","DCH","U","IAB19-11"
"72.53.106.96/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Distributel Communications Ltd.","distributel.ca","DSL","1","514","CAXX0344","Outremont","-","-","-","199","ISP","U","IAB19-18"
"72.55.141.144/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Guardian Microsystem Inc.","leaseweb.net","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11"
"72.55.185.160/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Net2Go Solutions","net2go.ca","T1","1","514","CAXX0344","Outremont","-","-","-","199","COM","U","IAB19-18"
"72.64.137.208/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","33611","-04:00","Westshore Pizza","westshorepizza.com","COMP","1","813","USFL0481","Tampa","-","-","-","4","COM","U","IAB8"
"72.67.106.128/25","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","311","480","Verizon","87","ISP/MOB","U","IAB19-18"
"72.69.224.0/24","US","United States of America","New York","Spring Valley","41.113150","-74.043750","10977","-04:00","Verizon Business","verizonenterprise.com","DSL","1","845/914","USNY1390","Spring Valley","311","480","Verizon","136","ISP","U","IAB19-18"
"72.73.88.0/23","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101","-04:00","Fidium","fidiumfiber.com","DSL","1","603","USNH0136","Manchester","-","-","-","77","ISP","U","IAB19-18"
"72.77.130.0/24","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Verizon Business","verizonenterprise.com","DSL","1","813","USFL0481","Tampa","311","480","Verizon","4","ISP/MOB","U","IAB19-18"
"72.80.150.80/29","US","United States of America","New York","Manhasset","40.797880","-73.699570","11030","-04:00","Verizon Business","verizonenterprise.com","DSL","1","516","USNY0858","Manhasset","311","480","Verizon","28","ISP","U","IAB19-18"
"72.84.130.0/23","US","United States of America","Maryland","Salisbury","38.360439","-75.599371","21801","-04:00","Verizon Business","verizonenterprise.com","DSL","1","410/443","USMD0358","Salisbury","311","480","Verizon","7","ISP/MOB","U","IAB19-18"
"72.88.81.176/28","US","United States of America","New York","West Seneca","42.850060","-78.799750","14220","-04:00","Verizon Business","verizonenterprise.com","DSL","1","716","USNY1388","Spring Brook","311","480","Verizon","180","ISP","U","IAB19-18"
"72.91.21.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82","ISP/MOB","U","IAB19-18"
"72.93.234.0/24","US","United States of America","Massachusetts","Northborough","42.319540","-71.641180","01532","-04:00","Verizon Business","verizonenterprise.com","DSL","1","508","USMA0307","Northborough","311","480","Verizon","91","ISP","U","IAB19-18"
"72.100.80.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0355","Newark","311","480","Verizon","8","ISP/MOB","U","IAB19-18"
"72.128.136.56/29","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78411","-05:00","The Palms Nursing & Rehab","spectrum.com","COMP","1","361","USTX0294","Corpus Christi","-","-","-","6","COM","U","IAB19-18"
"72.129.6.84/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"72.131.19.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
"72.131.219.184/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"72.137.139.160/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB","U","IAB19-18"
"72.137.166.180/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB","U","IAB19-18"
"72.137.211.120/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB","U","IAB19-18"
"72.138.68.200/29","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5T 2Z1","-04:00","Golfballs.com Canada Inc.","rogers.com","COMP","1","905","CAXX0136","Etobicoke","-","-","-","165","COM","U","IAB19-18"
"72.138.140.176/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB","U","IAB19-18"
"72.139.2.156/30","CA","Canada","Ontario","Stayner","44.418330","-80.095980","L0M 1S0","-04:00","Stayner HOME HARDWARE COLLINGWOO","rogers.com","COMP","1","705","CAXX0474","Stayner","-","-","-","216","COM","U","IAB19-18"
"72.139.20.68/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB","U","IAB19-18"
"72.139.44.160/30","CA","Canada","Ontario","Woodstock","43.133595","-80.749778","N4T 1V3","-04:00","Enercare CONNECTIONS WOODSTOCK","rogers.com","COMP","1","519","CAXX0552","Woodstock","-","-","-","296","COM","U","IAB19-18"
"72.139.76.8/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB","U","IAB19-18"
"72.139.103.128/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB","U","IAB19-18"
"72.140.227.12/30","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3R 8E2","-04:00","Rogers Data Centres","rogers.com","T1","1","905","CAXX0273","Markham","-","-","-","172","DCH","U","IAB19-11"
"72.142.92.160/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB","U","IAB19-18"
"72.143.7.128/30","CA","Canada","Ontario","Newmarket","44.050110","-79.466310","L3Y 3V7","-04:00","York SUPPORT SERVICES NEWMARKET","rogers.com","COMP","1","905","CAXX0664","Newmarket","-","-","-","252","COM","U","IAB19-18"
"72.143.23.72/30","CA","Canada","Ontario","Newmarket","44.050110","-79.466310","L3X 3C7","-04:00","Associated NATIONAL BROKERAGE NEWMARKET","rogers.com","COMP","1","905","CAXX0664","Newmarket","-","-","-","252","COM","U","IAB19-18"
"72.143.39.40/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6H 3Z4","-04:00","Skywater Property Management","rogers.com","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM","U","IAB19-18"
"72.143.60.16/29","CA","Canada","Ontario","Brantford","43.133400","-80.266360","N3T 5L9","-04:00","Rotalec Harris","rogers.com","COMP","1","519","CAXX0045","Brantford","-","-","-","195","COM","U","IAB19-18"
"72.143.77.208/30","CA","Canada","Ontario","Whitby","43.883420","-78.932870","L1N 0E4","-04:00","Lovell Drugs Ajax","rogers.com","COMP","1","905","CAXX0342","Oshawa","-","-","-","88","COM","U","IAB19-18"
"72.143.93.224/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3H 5S4","-04:00","Lg PROFESSIONAL CORP GREENSBORO","rogers.com","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM","U","IAB19-18"
"72.143.114.64/29","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","E1C 1E5","-03:00","Starbucks STORE19649 MONCTON","rogers.com","COMP","1","506","CAXX0297","Moncton","-","-","-","22","COM","U","IAB19-18"
"72.158.120.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18"
"72.159.170.160/27","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28208","-04:00","AT&T Enterprises LLC","att.com","DSL","1","704/980","USNC0121","Charlotte","310","030/070/150/170/410/560/680","mobi","230","ISP/MOB","U","IAB19-18"
"72.164.40.169/32","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","785","USKS0319","Lawrence","-","-","-","259","ISP","U","IAB19-18"
"72.164.83.72/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18"
"72.164.98.214/31","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","515","USIA0231","Des Moines","-","-","-","266","ISP","U","IAB19-18"
"72.164.112.188/32","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303/720","USCO0245","Louviers","-","-","-","1735","ISP","U","IAB19-18"
"72.164.136.20/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP","U","IAB19-18"
"72.164.172.128/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP","U","IAB19-18"
"72.164.210.64/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"72.164.247.141/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","IAB19-18"
"72.165.36.176/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18"
"72.165.65.109/32","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","248/313/586/734/810","USMI0794","Southfield","-","-","-","208","ISP","U","IAB19-18"
"72.165.100.34/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"72.165.120.114/31","US","United States of America","New York","Plattsburgh","44.699540","-73.452925","12901","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","518","USNY1143","Plattsburgh","-","-","-","41","ISP","U","IAB19-18"
"72.165.138.17/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","IAB19-18"
"72.165.172.69/32","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","918","USOK0537","Tulsa","-","-","-","218","ISP","U","IAB19-18"
"72.165.215.113/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0218","Forest Park","-","-","-","299","ISP","U","IAB19-18"
"72.165.247.224/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"72.166.20.242/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18"
"72.166.53.56/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"72.166.87.254/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"72.166.125.0/26","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
"72.167.15.236/30","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","GoDaddy.com LLC","godaddy.com","T1","46","08","SWXX0028","Solna","-","-","-","18","DCH","U","IAB19-11"
"72.171.224.0/22","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Hughes Network Systems LLC-ON","hughes.com","SAT","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18"
"72.174.97.64/28","US","United States of America","Montana","Great Falls","47.500241","-111.300841","59401","-06:00","Charter Communications LLC","charter.com","DSL","1","406","USMT0146","Great Falls","-","-","-","1015","ISP","U","IAB19-18"
"72.175.102.16/28","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","Charter Communications LLC","charter.com","DSL","1","406","USMT0031","Billings","-","-","-","951","ISP","U","IAB19-18"
"72.175.245.160/27","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0128","Englewood","-","-","-","1706","ISP","U","IAB19-18"
