"::ffff:194.218.90.0/124","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Company AB","telia.com","DSL","46","08","SWXX0028","Solna","240","01","Telia","18","ISP/MOB","U","IAB19-18"
"::ffff:194.218.221.216/126","SE","Sweden","Orebro lan","Askersund","58.879880","14.902300","69633","+02:00","Tingsvalvet Narlunda 1205 AB","telia.com","COMP","46","0583","SWXX0054","Linkoping/Malmen","-","-","-","101","COM","U","IAB19-11"
"::ffff:194.219.171.128/123","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL","30","021","GRXX0004","Athens","202","10","NOVA","46","ISP/MOB","U","IAB19-18"
"::ffff:194.223.23.0/120","AU","Australia","Victoria","Dromana","-38.333330","144.966670","3936","+10:00","TPG Internet Pty Ltd","tpg.com.au","DSL","61","03","ASXX0313","Cerberus","505","02","Optus","7","ISP/MOB","U","IAB19-18"
"::ffff:194.224.5.152/125","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0963","SPXX0082","Valencia","214","05/07","Movistar","10","ISP/MOB","U","IAB19-18"
"::ffff:194.224.84.26/127","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB","U","IAB19-18"
"::ffff:194.224.161.160/123","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0934","SPXX0015","Barcelona","214","05/07","Movistar","29","ISP/MOB","U","IAB19-18"
"::ffff:194.224.231.64/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB","U","IAB19-18"
"::ffff:194.228.36.176/125","CZ","Czechia","Liberecky kraj","Liberec","50.767044","15.056128","463 03","+02:00","Zitavska","o2.cz","DSL","420","0485","EZXX0023","Liberec","230","02","O2","355","ISP/MOB","U","IAB15"
"::ffff:194.228.211.48/125","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Praha 9","snncr.cz","DSL","420","0221","EZXX0012","Prague","230","02","O2","200","ISP/MOB","U","IAB7-16"
"::ffff:194.229.238.224/123","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Verizon Nederland B.V.","verizonenterprise.com","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8","ISP","U","IAB19-18"
"::ffff:194.233.16.0/120","CY","Cyprus","Pafos","Paphos","34.766877","32.416052","8049","+03:00","Cablenet Communication Systems plc","cablenetcy.net","DSL","357","026","CYXX0002","Ktima","-","-","-","26","ISP","U","IAB19-18"
"::ffff:194.236.182.44/126","SE","Sweden","Vasterbottens lan","Backa","64.983330","21.066670","93493","+02:00","Ramirent AB","ramirent.se","COMP","46","0912","SWXX0025","Skelleftea","-","-","-","37","COM","U","IAB3-8"
"::ffff:194.237.97.68/126","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Company AB","telia.com","DSL","46","08","SWXX0028","Solna","240","01","Telia","18","ISP/MOB","U","IAB19-18"
"::ffff:194.237.229.244/126","SE","Sweden","Vastra Gotalands lan","Mariestad","58.709710","13.823670","54295","+02:00","Rasta Sverige AB","rasta.se","DSL","46","0501","SWXX0053","Satenas","-","-","-","54","ISP","U","IAB19-18"
"::ffff:194.239.3.0/122","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18"
"::ffff:194.241.169.0/120","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Elisa","elisa.fi","DSL","358","09","FIXX0002","Helsinki","-","-","-","8","ISP","U","IAB19-18"
"::ffff:194.243.27.168/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Mattia's Fin SVP S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"::ffff:194.243.74.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:194.243.125.184/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"::ffff:194.243.180.8/126","IT","Italy","Marche","Strada","43.403370","13.220770","64028","+02:00","King S.p.A.","telecomitalia.it","COMP","39","00733","ITXX0129","Matelica","-","-","-","304","COM","U","IAB19-18"
"::ffff:194.243.232.244/126","IT","Italy","Puglia","Locorotondo","40.755230","17.326500","70010","+02:00","Semerfilsrl","telecomitalia.it","COMP","39","0080","ITXX0047","Monopoli","-","-","-","393","COM","U","IAB19-18"
"::ffff:194.244.180.64/122","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00461","ITXX0078","Trento","-","-","-","194","ISP","U","IAB19-18"
"::ffff:194.247.225.104/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Longworth","51.691390","-1.437540","MK14","+01:00","Longworth Limited","opal-solutions.com","T1","44","01865","UKXX0002","Abingdon","-","-","-","89","DCH","U","IAB19-11"
"::ffff:194.249.68.224/123","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","+02:00","Volantis","volantis.com","T1","386","01","SIXX0002","Ljubljana","-","-","-","290","COM","U","IAB24"
"::ffff:194.249.245.96/124","SI","Slovenia","Radovljica","Radovljica","46.344440","14.174440","4240","+02:00","Ekonomska gimnazija in srednja sola Radovljica","egss.si","COMP","386","04","SIXX0001","Kranj","-","-","-","490","EDU","U","IAB7-1"
"::ffff:194.250.13.177/128","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711","38100","+02:00","76 Av Leon Blum","orange.com","COMP","33","04","FRXX0153","Grenoble","-","-","-","222","COM","U","IAB19-18"
"::ffff:194.250.40.2/127","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Mairie D Eleu Dit Leauwette","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"::ffff:194.250.59.240/125","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB","U","IAB19-18"
"::ffff:194.250.76.26/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Architectes Associes Com","rain.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB3"
"::ffff:194.250.86.147/128","FR","France","Ile-de-France","Bois-le-Roi","48.473480","2.704640","77590","+02:00","R des Peupliers","orange.com","COMP","33","01","FRXX0061","Melun","-","-","-","62","COM","U","IAB19-18"
"::ffff:194.250.94.112/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Thimeau","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"::ffff:194.250.114.16/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Chronopassion","oleane.fr","COMP","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","GOV","U","IAB3-4"
"::ffff:194.250.127.89/128","FR","France","Bretagne","Pleubian","48.842670","-3.139000","22610","+02:00","LD Pen LAN","orange.com","COMP","33","02","FRXX0086","Saint-Brieuc","-","-","-","50","COM","U","IAB19-18"
"::ffff:194.250.147.15/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB","U","IAB19-18"
"::ffff:194.250.164.240/125","FR","France","Pays-de-la-Loire","Mayenne","48.300000","-0.616670","53200","+02:00","Affiki SAS Fortier","orange.com","COMP","33","02","FRXX0159","Laval","-","-","-","101","COM","U","IAB19-18"
"::ffff:194.250.180.121/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB","U","IAB19-18"
"::ffff:194.250.204.144/125","FR","France","Auvergne-Rhone-Alpes","Brignais","45.673580","4.754840","69530","+02:00","M M France","oleane.fr","COMP","33","04","FRXX0105","Venissieux","-","-","-","207","GOV","U","IAB3-4"
"::ffff:194.250.228.176/125","FR","France","Occitanie","Albi","43.929800","2.148000","81000","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0002","Albi","208","01/02/91","Orange","168","ISP/MOB","U","IAB19-18"
"::ffff:194.250.246.176/124","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB","U","IAB19-18"
"::ffff:194.251.117.128/121","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Telia Cygate Oy","teliacygate.fi","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH","U","IAB19-11"
"::ffff:194.252.183.192/122","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33900","+03:00","Telia Finland Oyj","telia.fi","DSL","358","03","FIXX0031","Tampere/Pirkkala","244","36/91","Telia / DNA","104","ISP/MOB","U","IAB19-18"
"::ffff:194.255.110.200/125","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Norlys Telco A/S","norlys.dk","DSL","45","033","DAXX0009","Copenhagen","-","-","-","5","ISP","U","IAB19-18"
"::ffff:195.2.1.70/128","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","33","03","FRXX0084","Roubaix","-","-","-","32","ISP","U","IAB19-18"
"::ffff:195.2.10.18/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
"::ffff:195.2.19.48/128","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","33","03","FRXX0084","Roubaix","-","-","-","32","ISP","U","IAB19-18"
"::ffff:195.2.25.192/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01635","UKXX0097","Newbury","-","-","-","77","ISP","U","IAB19-18"
"::ffff:195.2.40.16/127","SE","Sweden","-","-","59.332580","18.064900","-","+02:00","Sony Europe B.V.","sony.com","COMP","46","-","SWXX0031","Stockholm","-","-","-","0","COM","U","IAB19"
"::ffff:195.4.160.192/126","DE","Germany","Thuringen","Weimar","50.980288","11.329653","99428","+02:00","Wortmann AG","wortmann.de","T1","49","03643","GMXX0135","Weimar","-","-","-","215","DCH","U","IAB19-11"
"::ffff:195.6.6.115/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Alcopa Auction Arcj5","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"::ffff:195.6.26.17/128","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB","U","IAB19-18"
"::ffff:195.6.42.218/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB","U","IAB19-18"
"::ffff:195.6.83.218/128","FR","France","Grand-Est","Mundolsheim","48.642150","7.713780","67450","+02:00","Bewwi L Alsacienne de Boissons Lgys3","orange.com","COMP","33","03","FRXX0095","Strasbourg","-","-","-","144","COM","U","IAB19-18"
"::ffff:195.6.140.128/121","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB","U","IAB19-18"
"::ffff:195.6.196.236/128","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB","U","IAB19-18"
"::ffff:195.7.32.128/122","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","eircom Limited","eircom.net","DSL","353","01","EIXX0014","Dublin","272","03/07","Eir","7","ISP/MOB","U","IAB19-18"
"::ffff:195.7.107.80/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35","ISP/MOB","U","IAB19-18"
"::ffff:195.7.130.128/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Q Park","kpn.com","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","IAB19-18"
"::ffff:195.7.242.56/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Richmond","51.460050","-0.300750","TW9","+01:00","Team Blue Internet Services UK Limited","websites-madesimple.co.uk","T1","44","020","UKXX0928","Richmond-upon-Thames","-","-","-","16","DCH","U","IAB19-11"
"::ffff:195.8.252.0/120","DE","Germany","Nordrhein-Westfalen","Wuppertal","51.270259","7.166568","42107","+02:00","Tal.de GmbH","tal.de","T1","49","0202","GMXX0141","Wuppertal","-","-","-","188","DCH","U","IAB19-11"
"::ffff:195.10.179.8/125","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Dna Oy","dnaip.fi","DSL","358","09","FIXX0002","Helsinki","244","03/12","DNA","8","ISP/MOB","U","IAB19-18"
"::ffff:195.11.236.8/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01635","UKXX0097","Newbury","-","-","-","77","ISP","U","IAB19-18"
"::ffff:195.12.238.88/125","HU","Hungary","Baranya","Pecs","46.083224","18.233268","7650","+02:00","Arelion Sweden AB","arelion.com","T1","36","072","HUXX0018","Pecs/Pogany","-","-","-","193","DCH","U","IAB19-11"
"::ffff:195.13.186.48/124","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","+03:00","Pata AB","pata-ab.eu","COMP","371","067","LGXX0004","Riga","-","-","-","4","COM","U","IAB24"
"::ffff:195.14.69.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","KDDI Europe Infrastructure","kddi.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"::ffff:195.15.57.48/125","CH","Switzerland","Vaud","Pully","46.510255","6.661934","1009","+02:00","VTX Services SA","vtx.ch","DSL","41","021","SZXX0017","Lausanne","-","-","-","429","ISP","U","IAB19-18"
"::ffff:195.18.116.208/124","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","030","NLXX0018","Utrecht","204","15","Ziggo","6","ISP/MOB","U","IAB19-18"
"::ffff:195.20.243.160/124","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","IONOS SE","ionos.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11"
"::ffff:195.22.219.208/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telecom Italia Sparkle S.p.A.","seabone.net","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH","U","IAB19-11"
"::ffff:195.23.71.176/125","PT","Portugal","Lisboa","Sintra","38.800970","-9.378260","2710-089","+01:00","Nos Comunicacoes S.A.","nos.pt","DSL","351","0219","POXX0082","Estoril","268","03","NOS","189","MOB","U","IAB19-11"
"::ffff:195.23.185.160/125","PT","Portugal","Lisboa","Santa Maria","38.792730","-9.385450","2645-019","+01:00","Nos Comunicacoes S.A.","nos.pt","DSL","351","0219","POXX0082","Estoril","268","03","NOS","295","MOB","U","IAB19-11"
"::ffff:195.24.198.144/124","CM","Cameroon","Centre","Yaounde","3.867017","11.516630","-","+01:00","CAMTEL","camusat.com","DSL","237","022213","CMXX0008","Yaounde","624","03","Camtel","722","ISP/MOB","U","IAB19-18"
"::ffff:195.25.42.236/127","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB","U","IAB19-18"
"::ffff:195.25.73.216/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75009","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","01/02/91","Orange","35","ISP/MOB","U","IAB19-18"
"::ffff:195.25.96.0/125","FR","France","Ile-de-France","Saint-Ouen","48.900043","2.333344","93589","+02:00","Smartsd","orange.com","COMP","33","01","FRXX0298","Levallois-Perret","-","-","-","45","COM","U","IAB19-18"
"::ffff:195.25.134.120/125","FR","France","Auvergne-Rhone-Alpes","Conflans","45.666900","6.397800","78700","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0228","Hauteluce","208","01/02/91","Orange","341","ISP/MOB","U","IAB19-18"
"::ffff:195.25.163.124/127","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB","U","IAB19-18"
"::ffff:195.25.208.211/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Ogec de L Ecole du Saint Esprit","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","EDU","U","IAB19-18"
"::ffff:195.25.236.128/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75011","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","01/02/91","Orange","35","ISP/MOB","U","IAB19-18"
"::ffff:195.27.63.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01635","UKXX0097","Newbury","-","-","-","77","ISP","U","IAB19-18"
"::ffff:195.29.43.128/125","HR","Croatia","Brodsko-posavska zupanija","Slavonski Brod","45.160280","18.015560","35106","+02:00","ddmontaza Network","ddmontaza.hr","COMP","385","035","HRXX0003","Osijek","-","-","-","90","COM","U","IAB24"
"::ffff:195.29.164.16/125","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10040","+02:00","Las Vegas d.o.o.","tivoligaming.com","COMP","385","01","HRXX0005","Zagreb","-","-","-","135","COM","U","IAB24"
"::ffff:195.30.10.0/120","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","48165","+02:00","SpaceNet AG","space.net","T1","49","0251","GMXX0088","Munster","-","-","-","61","DCH","U","IAB19-11"
"::ffff:195.30.246.64/122","DE","Germany","Bayern","Bogen","48.911220","12.689550","94327","+02:00","SpaceNet AG","space.net","T1","49","09422","GMXX0158","Straubing","-","-","-","323","DCH","U","IAB19-11"
"::ffff:195.31.66.236/126","IT","Italy","Piemonte","Beinasco","45.023140","7.583920","10092","+02:00","Central Self Storage S.r.l.","telecomitalia.it","COMP","39","0011","ITXX0023","Collegno","-","-","-","262","COM","U","IAB19-18"
"::ffff:195.31.139.16/126","IT","Italy","Piemonte","Predosa","44.751350","8.655450","15077","+02:00","Sanitaria Ortopedia Simonazzi di Paganelli Guido","telecomitalia.it","COMP","39","00131","ITXX0125","Liante/Novi Ligu","-","-","-","138","COM","U","IAB19-18"
"::ffff:195.31.187.124/126","IT","Italy","Lombardia","Lezzeno","45.945180","9.188940","22025","+02:00","Airon Marine di Paolo Molinari & C. SpA","telecomitalia.it","COMP","39","0031","ITXX0024","Como","-","-","-","229","COM","U","IAB19-18"
"::ffff:195.31.241.16/126","IT","Italy","Friuli-Venezia Giulia","Tavagnacco","46.133890","13.176390","33010","+02:00","Cigierre - Compagnia Generale Ristorazione S.p.A.","telecomitalia.it","COMP","39","00432","ITXX0163","Udine","-","-","-","209","ORG","U","IAB19-18"
"::ffff:195.33.217.184/125","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Vaillant Isi Sanayive Ticaret Limited Sirketi","superonline.net","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","DCH","U","IAB19-11"
"::ffff:195.34.54.128/121","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","MTS PJSC","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB","U","IAB15"
"::ffff:195.35.142.160/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","040","NLXX0007","Eindhoven","204","04","Vodafone","18","ISP/MOB","U","IAB19-18"
"::ffff:195.35.214.56/125","NL","Netherlands (Kingdom of the)","Limburg","Venlo","51.370177","6.168116","5928","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","077","GMXX0231","Bruggen","204","04","Vodafone","22","ISP/MOB","U","IAB19-18"
"::ffff:195.37.190.96/123","DE","Germany","Nordrhein-Westfalen","Styrum","51.451260","6.864180","45476","+02:00","Hochschule Ruhr West","hs-ruhrwest.de","COMP","49","0208","GMXX0097","Oberhausen","-","-","-","40","EDU","U","IAB5"
"::ffff:195.39.77.148/126","CZ","Czechia","Karlovarsky kraj","Karlovy Vary","50.232710","12.871170","360 01","+02:00","Sanatorium Astoria a.s.","astoria-spa.cz","COMP","420","0353","EZXX0017","Cheb","-","-","-","374","COM","U","IAB20-24"
"::ffff:195.41.80.56/125","DK","Denmark","Midtjylland","Langa","56.390260","9.894860","8870","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0026","Randers","238","01/10","TDC","15","ISP/MOB","U","IAB19-18"
"::ffff:195.43.130.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","WPP Group USA Inc.","wpp.com","COMP","44","020","UKXX0085","London","-","-","-","13","COM","U","IAB3-11"
"::ffff:195.46.227.64/123","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","POST Luxembourg","pt.lu","DSL","352","047","LUXX0003","Luxembourg","270","01","POST","307","ISP/MOB","U","IAB19-18"
"::ffff:195.47.44.148/126","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","T-Mobile Czech Republic A.S.","t-mobile.cz","DSL","420","0221","EZXX0012","Prague","230","01","T-Mobile","200","ISP/MOB","U","IAB19-18"
"::ffff:195.49.47.64/123","CH","Switzerland","Luzern","Littau","47.050000","8.262740","6014","+02:00","Buero Spaeti AG","green.ch","COMP","41","041","SZXX0011","Emmenbrucke","-","-","-","508","COM","U","IAB19-18"
"::ffff:195.50.133.184/125","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Sunflower Management GmbH","vodafone.de","DSL","49","089","GMXX0087","Munich","262","02/09","Vodafone","517","MOB","U","IAB19-18"
"::ffff:195.50.175.224/125","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03644","GMXX0264","Weiden","262","02/09","Vodafone","187","MOB","U","IAB19-18"
"::ffff:195.52.112.72/126","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Phoenix Inkasso","ecotel.net","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM","U","IAB19-11"
"::ffff:195.53.46.238/127","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB","U","IAB19-18"
"::ffff:195.53.119.80/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28805","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB","U","IAB19-18"
"::ffff:195.54.20.144/125","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","55.154440","61.429720","454084","+05:00","TRC East Express","np74.ru","COMP","7","0351","RSXX0024","Chelyabinsk","-","-","-","223","COM","U","IAB25-6"
"::ffff:195.55.40.168/125","ES","Spain","Madrid, Comunidad de","Rivas-Vaciamadrid","40.326050","-3.510880","28521","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0916","SPXX0039","Getafe","214","05/07","Movistar","569","ISP/MOB","U","IAB19-18"
"::ffff:195.55.153.0/123","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB","U","IAB19-18"
"::ffff:195.56.59.0/120","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","Magyar Telekom","telekom.hu","DSL","36","01","HUXX0002","Budapest","216","30","Telekom","109","ISP/MOB","U","IAB19-18"
"::ffff:195.56.184.240/126","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1115","+02:00","Gong Express Ltd.","gongexpress.hu","COMP","36","01","HUXX0002","Budapest","-","-","-","109","COM","U","IAB24"
"::ffff:195.57.92.8/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB","U","IAB19-18"
"::ffff:195.57.204.172/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB","U","IAB19-18"
"::ffff:195.58.55.252/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Reliable Communications s.r.o.","relcom.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
"::ffff:195.59.162.152/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18"
"::ffff:195.60.200.0/123","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","JSC Ukrsibbank","ukrsibbank.com","COMP","380","044","UPXX0016","Kiev","-","-","-","181","COM","U","IAB13"
