"::ffff:157.130.175.252/126","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Verizon Business","verizonenterprise.com","DSL","1","303","USCO0105","Denver","311","480","Verizon","1608","ISP/MOB","U","IAB19-18"
"::ffff:157.130.183.148/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18"
"::ffff:157.130.192.34/127","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Verizon Business","verizonenterprise.com","DSL","1","408","USCA0273","Cupertino","311","480","Verizon","72","ISP/MOB","U","IAB19-18"
"::ffff:157.130.197.240/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Verizon Business","verizonenterprise.com","DSL","1","310/424","USCA0341","El Segundo","311","480","Verizon","35","ISP/MOB","U","IAB19-18"
"::ffff:157.130.204.165/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Verizon Business","verizonenterprise.com","DSL","1","408","USCA0993","San Jose","311","480","Verizon","24","ISP/MOB","U","IAB19-18"
"::ffff:157.130.212.62/127","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Verizon Business","verizonenterprise.com","DSL","1","408","USCA0273","Cupertino","311","480","Verizon","72","ISP/MOB","U","IAB19-18"
"::ffff:157.130.222.140/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Verizon Business","verizonenterprise.com","DSL","1","310/424","USCA0341","El Segundo","311","480","Verizon","35","ISP/MOB","U","IAB19-18"
"::ffff:157.130.232.22/127","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Verizon Business","verizonenterprise.com","DSL","1","310/424","USCA0341","El Segundo","311","480","Verizon","35","ISP/MOB","U","IAB19-18"
"::ffff:157.130.240.216/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Verizon Business","verizonenterprise.com","DSL","1","214/469","USTX0327","Dallas","311","480","Verizon","130","ISP/MOB","U","IAB19-18"
"::ffff:157.130.249.152/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18"
"::ffff:157.131.49.66/127","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","Sonic.net LLC","sonic.com","DSL","1","707","USCA1027","Santa Rosa","-","-","-","49","ISP","U","IAB19-18"
"::ffff:157.131.80.48/128","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","Sonic.net LLC","sonic.com","DSL","1","707","USCA1027","Santa Rosa","-","-","-","49","ISP","U","IAB19-18"
"::ffff:157.131.132.250/128","US","United States of America","California","San Bruno","37.630490","-122.411080","94066","-07:00","Sonic.net LLC","sonic.com","DSL","1","650","USCA0979","San Bruno","-","-","-","9","ISP","U","IAB19-18"
"::ffff:157.131.210.57/128","US","United States of America","California","San Bruno","37.630490","-122.411080","94066","-07:00","Sonic.net LLC","sonic.com","DSL","1","650","USCA0979","San Bruno","-","-","-","9","ISP","U","IAB19-18"
"::ffff:157.143.104.212/126","CH","Switzerland","Aargau","Baden","47.473330","8.305920","5402","+02:00","Sidmar AG","sidmar.ch","T1","41","056","SZXX0003","Baden","-","-","-","434","DCH","U","IAB19-11"
"::ffff:157.157.147.0/121","IS","Iceland","Hofudborgarsvaedi","Reykjavik","64.135548","-21.895985","108","+00:00","Mila HF","mila.is","DSL","354","0562","ICXX0002","Reykjavik","274","01","Siminn","36","ISP/MOB","U","IAB19-18"
"::ffff:157.167.228.154/128","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Forcepoint Cloud SWG","forcepoint.com","T1","30","021","GRXX0004","Athens","-","-","-","46","DCH","U","IAB19-11"
"::ffff:157.167.235.54/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Forcepoint Cloud SWG","forcepoint.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"::ffff:157.173.183.0/120","BE","Belgium","Antwerpen","Mechelen","51.025740","4.477620","2800","+02:00","Telenet BV","telenet.be","DSL","32","015","BEXX0013","Mechelen","-","-","-","7","ISP","U","IAB19-18"
"::ffff:157.238.64.71/128","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","NTT America Inc.","ntt.com","T1","1","425","USWA0367","Redmond","-","-","-","28","DCH","U","IAB19-11"
"::ffff:157.240.35.32/123","US","United States of America","California","Menlo Park","37.454096","-122.182581","94025","-07:00","Facebook Inc.","facebook.com","T1","1","650","USCA0693","Menlo Park","-","-","-","21","SES","U","IAB19-11"
"::ffff:157.240.67.82/127","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Facebook Inc.","facebook.com","T1","91","022","INXX0026","Bombay","-","-","-","6","SES","U","IAB19-11"
"::ffff:157.240.75.142/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Facebook Inc.","facebook.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","SES","U","IAB19-11"
"::ffff:157.240.83.254/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Facebook Inc.","facebook.com","T1","44","020","UKXX0085","London","-","-","-","13","SES","U","IAB19-11"
"::ffff:157.240.92.58/127","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Facebook Inc.","facebook.com","T1","33","04","FRXX0059","Marseille","-","-","-","18","SES","U","IAB19-11"
"::ffff:157.240.132.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Facebook Inc.","facebook.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","SES","U","IAB19-11"
"::ffff:158.39.96.0/120","NO","Norway","Trondelag","Trondheim","63.430515","10.394367","7496","+02:00","SIKT - Kunnskapssektorens Tjenesteleverandor","sikt.no","COMP","47","073","NOXX0023","Melhus","-","-","-","11","EDU","U","IAB5"
"::ffff:158.43.39.248/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Verizon UK Limited","verizonenterprise.com","DSL","44","0131","UKXX0052","Edinburgh","-","-","-","60","ISP","U","IAB19-18"
"::ffff:158.48.152.18/127","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45202","-04:00","The Kroger Co.","thekrogerco.com","COMP","1","513","USOH0188","Cincinnati","-","-","-","192","COM","U","IAB22"
"::ffff:158.69.20.100/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","UC2B Servicos de Tecnologia da Informacao Ltda","uc2b.com.br","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP","U","IAB19-18"
"::ffff:158.69.143.44/126","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","OVH Hosting Inc.","ovh.com","T1","1829","0809","DRXX0009","Santo Domingo","-","-","-","50","DCH","U","IAB19-11"
"::ffff:158.74.24.0/117","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20852","-04:00","U.S. Dept. of Health and Human Services","hhs.gov","COMP","1","240/301","USMD0347","Rockville","-","-","-","138","GOV","U","IAB7"
"::ffff:158.106.108.104/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Yistek Inc","beanfield.net","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM","U","IAB19-18"
"::ffff:158.148.69.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia Mobile","tim.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"::ffff:158.175.104.67/128","US","United States of America","Texas","Orchard","29.602894","-95.964917","77464","-05:00","International Business Machines Corporation","ibm.com","T1","1","979","USTX1000","Orchard","-","-","-","37","DCH","U","IAB19-11"
"::ffff:158.176.142.16/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","International Business Machines Corporation","ibm.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
"::ffff:158.215.59.101/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11"
"::ffff:158.228.195.94/127","US","United States of America","Massachusetts","Lowell","42.633420","-71.316170","01851","-04:00","UKG Kronos Systems LLC","ukg.com","COMP","1","978","USMA0223","Lowell","-","-","-","36","COM","U","IAB3-9"
"::ffff:158.255.112.80/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Zayo Infrastructure France SA","zayo.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11"
"::ffff:159.8.165.208/125","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","International Business Machines Corporation","ibm.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11"
"::ffff:159.26.123.0/120","IN","India","Delhi","New Delhi","28.635485","77.224119","110001","+05:30","PV SL Hosted New Delhi","proton.me","T1","91","011","INXX0038","Delhi","-","-","-","214","DCH","U","IAB19-11"
"::ffff:159.54.248.0/117","US","United States of America","New York","New York City","40.713192","-74.006065","10019","-04:00","Gannett Satellite Information Network LLC","gannett.com","DSL","1","212/646/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:159.63.21.98/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Level 3 Communications Ltd","level3.com","T1","44","01622","UKXX0275","North Downs","-","-","-","88","DCH","U","IAB19-11"
"::ffff:159.63.49.145/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH","U","IAB19-11"
"::ffff:159.63.53.195/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11"
"::ffff:159.69.128.160/123","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487","DCH","U","IAB19-11"
"::ffff:159.78.201.228/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
"::ffff:159.78.230.252/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","CenturyLink Communications LLC","centurylink.com","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP","U","IAB19-18"
"::ffff:159.78.253.118/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","CenturyLink Communications LLC","centurylink.com","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP","U","IAB19-18"
"::ffff:159.100.89.104/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","040","NLXX0007","Eindhoven","204","04","Vodafone","18","ISP/MOB","U","IAB19-18"
"::ffff:159.100.137.0/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Havant","50.856700","-0.985590","PO9","+01:00","Aptum Technologies (UK) Limited","aptum.com","T1","44","023","UKXX0068","Havant","-","-","-","11","DCH","U","IAB19-11"
"::ffff:159.118.253.0/120","US","United States of America","Idaho","Twin Falls","42.563166","-114.460929","83301","-06:00","Cable One Inc.","cableone.net","DSL","1","208","USID0263","Twin Falls","-","-","-","1137","ISP","U","IAB19-18"
"::ffff:159.124.4.44/126","US","United States of America","California","San Jose","37.339390","-121.894960","95113","-07:00","Zoom Video Communications Inc","zoom.us","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH","U","IAB19-11"
"::ffff:159.135.200.253/128","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH","U","IAB19-11"
"::ffff:159.148.58.196/128","LV","Latvia","Riga","Riga","56.946000","24.105890","1050","+03:00","SIA Bite Latvija","bite.lt","DSL","371","067","LGXX0004","Riga","247","05","Bite","4","ISP/MOB","U","IAB19-18"
"::ffff:159.172.124.0/118","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Infor Global Solutions Inc.","infor.com","COMP","1","732/908","USNJ0409","Piscataway","-","-","-","27","COM","U","IAB3-12"
"::ffff:159.196.253.32/128","AU","Australia","Victoria","Morwell","-38.234631","146.394972","3840","+10:00","Aussie Broadband","aussiebb.net","DSL","61","03","ASXX0309","Latrobe Valley Airport","-","-","-","82","ISP","U","IAB19-18"
"::ffff:159.224.126.0/120","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Content Delivery Network Ltd","triolan.com.ua","DSL","380","044","UPXX0016","Kiev","-","-","-","181","ISP","U","IAB19-18"
"::ffff:159.242.100.64/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Kirkham","53.782440","-2.871890","PR4","+01:00","Aspire Technology Solutions Ltd","aspire-ts.com","T1","44","01772","UKXX1032","Penwortham","-","-","-","19","DCH","U","IAB19-11"
"::ffff:159.250.10.0/119","US","United States of America","Connecticut","Plainfield","41.676490","-71.915070","06374","-04:00","Atlantic Broadband","atlanticbb.com","DSL","1","860","USCT0168","Plainfield","-","-","-","64","ISP","U","IAB19-18"
"::ffff:160.2.242.0/120","US","United States of America","Mississippi","Long Beach","30.350480","-89.152820","39560","-05:00","Cable One Inc.","cableone.net","DSL","1","228","USMS0196","Long Beach","-","-","-","8","ISP","U","IAB19-18"
"::ffff:160.13.165.190/128","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","IIJ Internet","iij.ad.jp","DSL","81","044","JAXX0099","Yokohama","440","10","NTT docomo","14","ISP/MOB","U","IAB19-18"
"::ffff:160.19.98.200/126","LY","Libya","Tarabulus","Tripoli","32.875405","13.187453","LV-3477","+02:00","UN","millenniumdevelopmentride.org","COMP","218","021","LYXX0009","Tripoli","-","-","-","15","ORG","U","IAB10"
"::ffff:160.25.192.0/119","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Netgroot Infotech Private Limited","netgroot.in","DSL","91","011","INXX0038","Delhi","-","-","-","220","ISP","U","IAB19-18"
"::ffff:160.34.21.64/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78741","-05:00","Oracle Corporation","oracle.com","T1","1","512","USTX0057","Austin","-","-","-","147","DCH","U","IAB19-11"
"::ffff:160.72.22.80/125","US","United States of America","New York","New York City","40.713192","-74.006065","10017","-04:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:160.72.85.176/124","US","United States of America","California","Palo Alto","37.444057","-122.160224","94306","-07:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","650","USCA0830","Palo Alto","-","-","-","18","ISP","U","IAB19-18"
"::ffff:160.72.156.248/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77024","-05:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","281/713/832","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18"
"::ffff:160.72.224.96/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","508/617/781/857/978","USMA0066","Cambridge","-","-","-","6","ISP","U","IAB19-18"
"::ffff:160.81.17.166/127","US","United States of America","Kansas","Salina","38.840280","-97.611420","67401","-05:00","Cogent Communications LLC","cogentco.com","T1","1","785","USKS0523","Salina","-","-","-","373","DCH","U","IAB19-11"
"::ffff:160.81.109.128/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"::ffff:160.81.201.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"::ffff:160.87.40.0/120","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","UCI Health","uci.edu","COMP","1","714/949","USCA0517","Irvine","-","-","-","17","EDU","U","IAB5"
"::ffff:160.120.12.0/119","CI","Cote D'ivoire","Abidjan","Abidjan","5.309340","-4.019241","-","+00:00","Orange Cote d'Ivoire","orange.ci","DSL","225","021","IVXX0001","Abidjan","612","03","Orange","4","ISP/MOB","U","IAB19-18"
"::ffff:160.121.23.216/126","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","Mega Plastics (Pty) Ltd","megaplastics.com.au","T1","27","073","SFXX0052","Tembisa","-","-","-","1573","DCH","U","IAB19-11"
"::ffff:160.121.33.240/126","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","Mega Plastics (Pty) Ltd","megaplastics.com.au","T1","27","073","SFXX0052","Tembisa","-","-","-","1573","DCH","U","IAB19-11"
"::ffff:160.121.45.225/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Mega Plastics (Pty) Ltd","megaplastics.com.au","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"::ffff:160.121.92.168/125","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","Mega Plastics (Pty) Ltd","megaplastics.com.au","T1","27","073","SFXX0052","Tembisa","-","-","-","1573","DCH","U","IAB19-11"
"::ffff:160.121.111.128/121","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","Mega Plastics (Pty) Ltd","megaplastics.com.au","T1","27","073","SFXX0052","Tembisa","-","-","-","1573","DCH","U","IAB19-11"
"::ffff:160.121.130.0/123","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","Mega Plastics (Pty) Ltd","megaplastics.com.au","T1","27","073","SFXX0052","Tembisa","-","-","-","1573","DCH","U","IAB19-11"
"::ffff:160.121.142.108/128","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","Mega Plastics (Pty) Ltd","megaplastics.com.au","T1","27","073","SFXX0052","Tembisa","-","-","-","1573","DCH","U","IAB19-11"
"::ffff:160.121.227.128/125","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","Mega Plastics (Pty) Ltd","megaplastics.com.au","T1","27","073","SFXX0052","Tembisa","-","-","-","1573","DCH","U","IAB19-11"
"::ffff:160.121.248.176/127","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","Mega Plastics (Pty) Ltd","megaplastics.com.au","T1","27","073","SFXX0052","Tembisa","-","-","-","1573","DCH","U","IAB19-11"
"::ffff:160.124.15.29/128","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Posix Systems (Pty) Ltd","posix.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","IAB19-11"
"::ffff:160.124.25.210/128","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Posix Systems (Pty) Ltd","posix.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","IAB19-11"
"::ffff:160.124.34.222/128","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Posix Systems (Pty) Ltd","posix.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","IAB19-11"
"::ffff:160.124.42.137/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Posix Systems (Pty) Ltd","posix.co.za","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"::ffff:160.124.56.0/118","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Posix Systems (Pty) Ltd","posix.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","IAB19-11"
"::ffff:160.124.101.140/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Posix Systems (Pty) Ltd","posix.co.za","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"::ffff:160.124.118.179/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Posix Systems (Pty) Ltd","posix.co.za","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"::ffff:160.124.135.234/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Posix Systems (Pty) Ltd","posix.co.za","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"::ffff:160.124.142.4/128","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Posix Systems (Pty) Ltd","posix.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","IAB19-11"
"::ffff:160.124.147.168/126","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Posix Systems (Pty) Ltd","posix.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","IAB19-11"
"::ffff:160.124.167.206/128","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Posix Systems (Pty) Ltd","posix.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","IAB19-11"
"::ffff:160.124.229.94/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Posix Systems (Pty) Ltd","posix.co.za","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"::ffff:160.124.248.62/127","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Posix Systems (Pty) Ltd","posix.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","IAB19-11"
"::ffff:160.153.188.0/119","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","GoDaddy.com LLC","godaddy.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH","U","IAB19-11"
"::ffff:160.159.117.0/120","TN","Tunisia","Sousse","Sousse","35.825390","10.636990","4000","+01:00","Smartphone","orange.tn","DSL","216","073","TSXX0009","Sousse","605","01","Orange","20","ISP/MOB","U","IAB19-18"
"::ffff:160.165.65.0/120","MA","Morocco","Tanger-Tetouan-Al Hoceima","Asilah","35.465020","-6.034800","90050","+01:00","Maroc Telecom","iam.ma","DSL","212","0539","MOXX0012","Larache","604","01","IAM","15","ISP/MOB","U","IAB19-18"
"::ffff:160.170.199.0/120","MA","Morocco","Tanger-Tetouan-Al Hoceima","Larache","35.193199","-6.155822","92004","+01:00","Maroc Telecom","iam.ma","DSL","212","0539","MOXX0012","Larache","604","01","IAM","34","ISP/MOB","U","IAB19-18"
"::ffff:160.177.33.0/120","MA","Morocco","Souss-Massa","Ait Melloul","30.341640","-9.503560","86360","+01:00","Maroc Telecom","iam.ma","DSL","212","0528","MOXX0022","Agadir Al Massira","604","01","IAM","16","ISP/MOB","U","IAB19-18"
"::ffff:160.202.59.0/120","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1209","+08:00","SoftNET Europe Corp. 6811 Ayala Avenue Makaty City Metro Manila Philippines","softnet.si","T1","63","02","RPXX0026","Pasig","-","-","-","19","DCH","U","IAB19-11"
"::ffff:160.226.149.80/125","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","FirstNet - Customer","firstnet.co.za","T1","27","011","SFXX0023","Johannesburg","-","-","-","1746","DCH","U","IAB19-11"
"::ffff:160.248.203.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0003","+09:00","NTT PC Communications Inc.","nttpc.co.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP/MOB","U","IAB19-18"
"::ffff:161.13.38.64/122","US","United States of America","Michigan","Grand Haven","43.063070","-86.228390","49409","-04:00","Surf Air Wireless LLC","surfairwireless.net","DSL","1","616","USMI0340","Grand Haven","-","-","-","184","ISP","U","IAB19-18"
"::ffff:161.34.118.96/123","JP","Japan","Miyagi","Sendai","38.266990","140.867133","980-0802","+09:00","Infosphere","sphere.ad.jp","DSL","81","022","JAXX0104","Sendai","-","-","-","55","ISP","U","IAB19-18"
"::ffff:161.47.51.112/124","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH","U","IAB19-11"
"::ffff:161.49.39.0/120","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","1600","+08:00","Converge ICT Network","convergeict.com","DSL","63","02","RPXX0026","Pasig","-","-","-","36","ISP","U","IAB19-18"
"::ffff:161.65.98.0/120","NZ","New Zealand","Greater Wellington","Lower Hutt","-41.216670","174.916670","5042","+12:00","Two Degrees Mobile Limited","2degreesmobile.co.nz","DSL","64","04","NZXX0019","Lower Hutt","530","24","2degrees","0","MOB","U","IAB11"
"::ffff:161.109.22.0/119","US","United States of America","Texas","Waco","31.549430","-97.146783","76705","-05:00","Texas State Technical College at Waco","cten.net","COMP","1","254","USTX1413","Waco","-","-","-","144","EDU","U","IAB5"
"::ffff:161.123.176.0/120","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Wirels Connect Pty Ltd","telafricamobile.com","T1","1","415","USCA0987","San Francisco","-","-","-","14","DCH","U","IAB19-11"
"::ffff:161.132.60.0/120","PE","Peru","Junin","La Oroya","-11.518930","-75.899350","12575","-05:00","On Empresas S.A.C.","optical.pe","DSL","51","064","PEXX0045","La Oroya","-","-","-","3765","ISP","U","IAB19-18"
"::ffff:161.158.100.0/119","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Shell Information Technology International Inc.","shell.com","COMP","1","212/646/718/917","USNY0996","New York","-","-","-","1","COM","U","IAB15"
"::ffff:161.184.196.120/125","CA","Canada","Alberta","Strathmore","51.050110","-113.385230","T1P 0A2","-06:00","Telus Communications Inc.","telus.com","DSL","1","403","CAXX0054","Calgary","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","976","ISP/MOB","U","IAB19-18"
"::ffff:161.200.192.0/120","TH","Thailand","Nonthaburi","Mueang Nonthaburi","13.860750","100.514770","10290","+07:00","Chulalongkorn University","chula.ac.th","COMP","66","02","THXX0002","Bangkok","-","-","-","1","EDU","U","IAB5-6"
"::ffff:161.230.79.0/120","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0222","POXX0022","Porto","268","01","Vodafone","78","ISP/MOB","U","IAB19-18"
"::ffff:162.0.244.64/122","US","United States of America","Texas","Gilmer","32.728750","-94.942440","75644","-05:00","Etex Communications LLC","etex.net","DSL","1","903","USTX0517","Gilmer","-","-","-","112","ISP","U","IAB19-18"
