"::ffff:159.137.52.0/118","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32256","-04:00","The Dun & Bradstreet Corporation","dnb.com","COMP","1","904","USFL0228","Jacksonville","-","-","-","3","COM","U","IAB3"
"::ffff:159.148.69.190/127","LV","Latvia","Riga","Riga","56.946000","24.105890","1050","+03:00","SIA Latnet","latnet.eu","DSL","371","067","LGXX0004","Riga","-","-","-","4","ISP","U","IAB19-18"
"::ffff:159.180.253.46/127","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Celeste SAS","celeste.fr","DSL","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","ISP","U","IAB19-18"
"::ffff:159.197.203.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","IPTrading.com","iptrading.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH","U","IAB19-11"
"::ffff:159.233.22.0/119","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85701","-07:00","Pima County","pima.gov","COMP","1","520","USAZ0247","Tucson","-","-","-","757","GOV","U","IAB3-7"
"::ffff:159.242.105.8/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Rotherwick","51.302820","-0.970660","RG27","+01:00","Aspire Technology Solutions Ltd","aspire-ts.com","T1","44","01256","UKXX0011","Basingstoke","-","-","-","71","DCH","U","IAB19-11"
"::ffff:159.253.56.48/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Northampton","52.250000","-0.883330","NN1","+01:00","Nuco Rndsystems","host-it.co.uk","T1","44","01604","UKXX0102","Northampton","-","-","-","91","DCH","U","IAB19-11"
"::ffff:160.3.118.0/120","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85012","-07:00","Cable One Inc.","cableone.net","DSL","1","480/602/623/928","USAZ0166","Phoenix","-","-","-","332","ISP","U","IAB19-18"
"::ffff:160.13.167.11/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IIJ Internet","iij.ad.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP/MOB","U","IAB19-18"
"::ffff:160.19.106.8/125","US","United States of America","Pennsylvania","Coudersport","41.774857","-78.020962","16915","-04:00","Zito Media","zitomedia.net","DSL","1","814","USPA0339","Coudersport","-","-","-","502","ISP","U","IAB19-18"
"::ffff:160.30.99.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Lazco Corporation","lazco.dev","T1","886","02","TWXX0021","Taipei","-","-","-","6","DCH","U","IAB19-11"
"::ffff:160.34.26.38/127","US","United States of America","Texas","Austin","30.267150","-97.743130","78741","-05:00","Oracle Corporation","oracle.com","T1","1","512","USTX0057","Austin","-","-","-","147","DCH","U","IAB19-11"
"::ffff:160.72.34.8/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11"
"::ffff:160.72.101.160/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"::ffff:160.72.168.96/124","US","United States of America","New York","Harrison","40.969390","-73.712630","10528","-04:00","Somnia Inc.","lightower.net","T1","1","914","USNY0631","Harrison","-","-","-","22","DCH","U","IAB19-11"
"::ffff:160.72.235.120/125","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","617","USMA0046","Boston","-","-","-","15","DCH","U","IAB19-11"
"::ffff:160.81.30.88/128","US","United States of America","Washington","Tacoma","47.252763","-122.444440","98401","-07:00","Cogent Communications LLC","cogentco.com","T1","1","253","USWA0441","Tacoma","-","-","-","74","DCH","U","IAB19-11"
"::ffff:160.81.118.192/123","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"::ffff:160.81.214.184/125","US","United States of America","California","Stockton","37.957646","-121.290752","95298","-07:00","Cogent Communications LLC","cogentco.com","T1","1","209","USCA1100","Stockton","-","-","-","4","DCH","U","IAB19-11"
"::ffff:160.89.40.0/120","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Maroc Telecom","iam.ma","DSL","212","0522","MOXX0001","Casablanca","604","01","IAM","13","ISP/MOB","U","IAB19-18"
"::ffff:160.121.2.16/125","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","Mega Plastics (Pty) Ltd","megaplastics.com.au","T1","27","073","SFXX0052","Tembisa","-","-","-","1573","DCH","U","IAB19-11"
"::ffff:160.121.25.161/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Mega Plastics (Pty) Ltd","megaplastics.com.au","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"::ffff:160.121.35.164/127","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","Mega Plastics (Pty) Ltd","megaplastics.com.au","T1","27","073","SFXX0052","Tembisa","-","-","-","1573","DCH","U","IAB19-11"
"::ffff:160.121.47.46/127","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","Mega Plastics (Pty) Ltd","megaplastics.com.au","T1","27","073","SFXX0052","Tembisa","-","-","-","1573","DCH","U","IAB19-11"
"::ffff:160.121.98.180/128","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","Mega Plastics (Pty) Ltd","megaplastics.com.au","T1","27","073","SFXX0052","Tembisa","-","-","-","1573","DCH","U","IAB19-11"
"::ffff:160.121.116.171/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Mega Plastics (Pty) Ltd","megaplastics.com.au","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"::ffff:160.121.133.105/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Mega Plastics (Pty) Ltd","megaplastics.com.au","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"::ffff:160.121.143.120/128","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","Mega Plastics (Pty) Ltd","megaplastics.com.au","T1","27","073","SFXX0052","Tembisa","-","-","-","1573","DCH","U","IAB19-11"
"::ffff:160.121.232.160/123","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","Mega Plastics (Pty) Ltd","megaplastics.com.au","T1","27","073","SFXX0052","Tembisa","-","-","-","1573","DCH","U","IAB19-11"
"::ffff:160.121.252.8/125","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","Mega Plastics (Pty) Ltd","megaplastics.com.au","T1","27","073","SFXX0052","Tembisa","-","-","-","1573","DCH","U","IAB19-11"
"::ffff:160.124.16.158/127","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Posix Systems (Pty) Ltd","posix.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","IAB19-11"
"::ffff:160.124.27.62/127","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Posix Systems (Pty) Ltd","posix.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","IAB19-11"
"::ffff:160.124.35.243/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Posix Systems (Pty) Ltd","posix.co.za","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"::ffff:160.124.43.164/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Posix Systems (Pty) Ltd","posix.co.za","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"::ffff:160.124.77.0/120","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Posix Systems (Pty) Ltd","posix.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","IAB19-11"
"::ffff:160.124.103.26/127","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Posix Systems (Pty) Ltd","posix.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","IAB19-11"
"::ffff:160.124.119.204/126","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Posix Systems (Pty) Ltd","posix.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","IAB19-11"
"::ffff:160.124.136.146/128","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Posix Systems (Pty) Ltd","posix.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","IAB19-11"
"::ffff:160.124.142.155/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Posix Systems (Pty) Ltd","posix.co.za","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"::ffff:160.124.148.125/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Posix Systems (Pty) Ltd","posix.co.za","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"::ffff:160.124.182.72/128","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Posix Systems (Pty) Ltd","posix.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","IAB19-11"
"::ffff:160.124.235.64/126","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Posix Systems (Pty) Ltd","posix.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","IAB19-11"
"::ffff:160.124.249.98/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Posix Systems (Pty) Ltd","posix.co.za","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"::ffff:160.156.43.0/120","TN","Tunisia","La Manouba","Manouba","36.808138","10.097386","2009","+01:00","Smartphone","orange.tn","DSL","216","070","TSXX0010","Tunis","605","01","Orange","24","ISP/MOB","U","IAB19-18"
"::ffff:160.160.62.0/120","MA","Morocco","Tanger-Tetouan-Al Hoceima","Azemmour","33.289520","-8.342500","24102","+01:00","Maroc Telecom","iam.ma","DSL","212","0523","MOXX0002","El Jadida","604","01","IAM","19","ISP/MOB","U","IAB19-18"
"::ffff:160.166.28.0/120","MA","Morocco","Casablanca-Settat","Bouznika","33.789480","-7.159716","13102","+01:00","Maroc Telecom","iam.ma","DSL","212","0523","MOXX0006","Mohammedia","604","01","IAM","36","ISP/MOB","U","IAB19-18"
"::ffff:160.171.154.0/120","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Maroc Telecom","iam.ma","DSL","212","0522","MOXX0001","Casablanca","604","01","IAM","13","ISP/MOB","U","IAB19-18"
"::ffff:160.177.254.0/120","MA","Morocco","Beni-Mellal-Khenifra","Khouribga","32.881080","-6.906300","25020","+01:00","Maroc Telecom","iam.ma","DSL","212","0523","MOXX0017","Kasba-Tadla","604","01","IAM","799","ISP/MOB","U","IAB19-18"
"::ffff:160.206.136.224/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Hansen New York City","hsntech.com","COMP","1","212/646/718/917","USNY0996","New York","-","-","-","1","COM","U","IAB19"
"::ffff:160.226.145.192/124","ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111","4001","+02:00","Fnet Florida Road","firstnet.co.za","T1","27","031","SFXX0011","Durban","-","-","-","5","DCH","U","IAB19-11"
"::ffff:160.248.52.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Infosphere","sphere.ad.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
"::ffff:161.10.96.0/118","CO","Colombia","Magdalena","Santa Marta","11.240891","-74.199025","470001","-05:00","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","DSL","57","05","COXX0028","Santa Marta","732","123","Movistar","12","ISP/MOB","U","IAB19-18"
"::ffff:161.30.35.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Inmarsat Global Limited","inmarsat.com","SAT","31","020","NLXX0002","Amsterdam","-","-","-","8","ISP","U","IAB19-18"
"::ffff:161.47.38.104/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH","U","IAB19-11"
"::ffff:161.47.143.224/123","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH","U","IAB19-11"
"::ffff:161.53.226.184/125","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","Croatian Academic and Research Network","carnet.hr","COMP","385","01","HRXX0005","Zagreb","-","-","-","135","EDU","U","IAB19-11"
"::ffff:161.111.0.0/116","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28006","+02:00","Consejo Superior de Investigaciones","csic.es","COMP","34","0914","SPXX0050","Madrid","-","-","-","667","ORG","U","IAB15"
"::ffff:161.123.151.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Wirels Connect Pty Ltd","telafricamobile.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"::ffff:161.132.34.41/128","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Red Cientifica Peruana","rcp.net.pe","T1","51","01","PEXX0011","Lima","716","07/17","Entel","150","DCH","U","IAB19-11"
"::ffff:161.156.209.240/125","US","United States of America","Texas","Orchard","29.602894","-95.964917","77464","-05:00","International Business Machines Corporation","ibm.com","T1","1","979","USTX1000","Orchard","-","-","-","37","DCH","U","IAB19-11"
"::ffff:161.184.195.32/125","CA","Canada","Quebec","Saint-Augustin-de-Desmaures","46.740640","-71.451310","G3A 1T4","-04:00","Birdseye Security Inc","bell.ca","DSL","1","418","CAXX0258","Loretteville","-","-","-","77","ISP","U","IAB19-18"
"::ffff:161.199.131.0/120","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46282","-04:00","American United Life Insurance Company","oneamerica.com","COMP","1","317","USIN0305","Indianapolis","-","-","-","218","COM","U","IAB13"
"::ffff:161.202.222.3/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","International Business Machines Corporation","ibm.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11"
"::ffff:161.235.226.144/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","AEPSC","aep.com","COMP","1","614","USOH0212","Columbus","-","-","-","231","COM","U","IAB15"
"::ffff:162.12.244.0/120","IN","India","Delhi","New Delhi","28.635485","77.224119","110001","+05:30","Digi Star Info Solutions Private Limited","digi-star.business.site","DSL","91","011","INXX0038","Delhi","-","-","-","214","ISP","U","IAB19-18"
"::ffff:162.17.23.248/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
"::ffff:162.17.63.208/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60644","-05:00","Taskforce Prevention","comcastbusiness.net","COMP","1","312/773","USIL0225","Chicago","-","-","-","183","COM","U","IAB19-18"
"::ffff:162.17.111.200/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP","U","IAB19-18"
"::ffff:162.17.153.16/125","US","United States of America","Michigan","Troy","42.605589","-83.149717","48083","-04:00","C & T de and Equipment","comcastbusiness.net","COMP","1","248","USMI0834","Troy","-","-","-","226","COM","U","IAB19-18"
"::ffff:162.17.192.80/124","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21223","-04:00","Delmock Technologies","comcastbusiness.net","COMP","1","410","USMD0018","Baltimore","-","-","-","8","COM","U","IAB19-18"
"::ffff:162.17.230.208/125","US","United States of America","New Jersey","Cherry Hill","39.934845","-75.030827","08002","-04:00","Cherry H Cherry Hill P","comcastbusiness.net","COMP","1","856","USNJ0086","Cherry Hill","-","-","-","15","COM","U","IAB19-18"
"::ffff:162.19.143.64/123","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","OVH SAS","ovh.com","T1","49","0681","GMXX0117","Saarbrucken","-","-","-","193","DCH","U","IAB19-11"
"::ffff:162.39.25.128/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"::ffff:162.39.88.192/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28202","-04:00","Windstream Communications LLC","windstream.com","DSL","1","704/980","USNC0121","Charlotte","-","-","-","230","ISP","U","IAB19-18"
"::ffff:162.39.138.252/127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"::ffff:162.39.235.18/128","US","United States of America","Georgia","Monroe","33.795240","-83.713230","30655","-04:00","Windstream Communications LLC","windstream.com","DSL","1","770","USGA0383","Monroe","-","-","-","252","ISP","U","IAB19-18"
"::ffff:162.40.79.240/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"::ffff:162.40.189.166/128","US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550","40505","-04:00","Windstream Communications LLC","windstream.com","DSL","1","859","USKY1079","Lexington","-","-","-","307","ISP","U","IAB19-18"
"::ffff:162.55.74.96/123","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487","DCH","U","IAB19-11"
"::ffff:162.62.171.52/126","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11"
"::ffff:162.93.214.0/120","US","United States of America","California","San Francisco","37.774930","-122.419420","94105","-07:00","Charles Schwab & Co. Inc.","schwab.com","COMP","1","415/510/650","USCA0987","San Francisco","-","-","-","14","COM","U","IAB13-8"
"::ffff:162.97.151.48/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11"
"::ffff:162.120.168.164/126","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","VPN by Google","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","32","DCH","U","IAB19-11"
"::ffff:162.120.193.53/128","US","United States of America","Maryland","Towson","39.401539","-76.602245","21204","-04:00","VPN by Google","google.com","T1","1","410/443","USMD0400","Towson","-","-","-","140","DCH","U","IAB19-11"
"::ffff:162.120.198.196/128","CA","Canada","British Columbia","Creston","49.099870","-116.502110","V0B 1G0","-06:00","VPN by Google","google.com","T1","1","250","USID0207","Porthill","-","-","-","644","DCH","U","IAB19-11"
"::ffff:162.120.203.201/128","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","VPN by Google","google.com","T1","1","716","USNY0181","Buffalo","-","-","-","181","DCH","U","IAB19-11"
"::ffff:162.120.210.25/128","FR","France","Auvergne-Rhone-Alpes","Annonay","45.239700","4.670750","07109","+02:00","VPN by Google","google.com","T1","33","04","FRXX0274","Saint-Etienne","-","-","-","323","DCH","U","IAB19-11"
"::ffff:162.120.215.145/128","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900","+02:00","VPN by Google","google.com","T1","46","018","SWXX0040","Uppsala","-","-","-","7","DCH","U","IAB19-11"
"::ffff:162.120.227.69/128","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","VPN by Google","google.com","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH","U","IAB19-11"
"::ffff:162.120.244.213/128","JP","Japan","Kanagawa","Atsugi","35.433330","139.366670","243-0035","+09:00","VPN by Google","google.com","T1","81","044","JAXX0048","Machida","-","-","-","18","DCH","U","IAB19-11"
"::ffff:162.141.216.0/117","US","United States of America","Texas","Rainbow","32.265341","-97.714119","76077","-05:00","Brander Group Inc.","brandergroup.net","T1","1","254","USTX1112","Rainbow","-","-","-","192","DCH","U","IAB19-11"
"::ffff:162.148.106.96/127","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco","-","-","-","14","ISP","U","IAB19-18"
"::ffff:162.148.189.128/123","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0046","Boston","-","-","-","15","ISP","U","IAB19-18"
"::ffff:162.150.45.192/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood","-","-","-","1706","ISP","U","IAB19-18"
"::ffff:162.151.1.151/128","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","IAB19-18"
"::ffff:162.151.8.233/128","US","United States of America","Indiana","Knox","41.295880","-86.625010","46534","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","574","USIN0330","Knox","-","-","-","216","ISP","U","IAB19-18"
"::ffff:162.151.20.80/128","US","United States of America","Michigan","Pontiac","42.639097","-83.291204","48342","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248","USMI0681","Pontiac","-","-","-","280","ISP","U","IAB19-18"
"::ffff:162.151.31.36/128","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","IAB19-18"
"::ffff:162.151.38.112/126","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood","-","-","-","1706","ISP","U","IAB19-18"
"::ffff:162.151.45.134/128","US","United States of America","Illinois","Lincoln","40.148380","-89.364820","62656","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","217","USIL0669","Lincoln","-","-","-","178","ISP","U","IAB19-18"
"::ffff:162.151.51.228/128","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","80226","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303/720","USCO0406","Wheat Ridge","-","-","-","1682","ISP","U","IAB19-18"
"::ffff:162.151.59.177/128","US","United States of America","Virginia","Ashland","37.759030","-77.479980","23005","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","804","USVA0028","Ashland","-","-","-","67","ISP","U","IAB19-18"
"::ffff:162.151.68.10/127","US","United States of America","Pennsylvania","State College","40.793328","-77.860192","16801","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","814","USPA1575","State College","-","-","-","352","ISP","U","IAB19-18"
"::ffff:162.151.76.74/128","US","United States of America","Indiana","Knox","41.295880","-86.625010","46534","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","574","USIN0330","Knox","-","-","-","216","ISP","U","IAB19-18"
"::ffff:162.151.83.166/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","IAB19-18"
"::ffff:162.151.92.253/128","US","United States of America","Illinois","Romeoville","41.647610","-88.089638","60446","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","815","USIL1019","Romeoville","-","-","-","190","ISP","U","IAB19-18"
"::ffff:162.151.103.132/126","US","United States of America","Indiana","Michigan City","41.707540","-86.895030","46361","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","219","USIN0412","Michigan City","-","-","-","190","ISP","U","IAB19-18"
"::ffff:162.151.119.26/128","US","United States of America","Tennessee","Bartlett","35.204510","-89.873983","38134","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","901","USTN0163","Ellendale","-","-","-","84","ISP","U","IAB19-18"
"::ffff:162.151.127.254/128","US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","48067","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248","USMI0735","Royal Oak","-","-","-","201","ISP","U","IAB19-18"
"::ffff:162.151.144.145/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","317","USIN0305","Indianapolis","-","-","-","218","ISP","U","IAB19-18"
"::ffff:162.151.149.139/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP","U","IAB19-18"
"::ffff:162.151.155.128/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"::ffff:162.151.164.224/126","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904","USFL0228","Jacksonville","-","-","-","3","ISP","U","IAB19-18"
"::ffff:162.151.171.74/128","US","United States of America","Connecticut","Branford","41.279540","-72.815100","06405","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","203","USCT0018","Branford","-","-","-","15","ISP","U","IAB19-18"
"::ffff:162.151.181.206/128","US","United States of America","Pennsylvania","Wallingford","39.890833","-75.363056","19086","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","610","USPA1715","Wallingford","-","-","-","40","ISP","U","IAB19-18"
"::ffff:162.151.187.36/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood","-","-","-","1706","ISP","U","IAB19-18"
"::ffff:162.151.208.0/122","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:162.151.217.204/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:162.151.232.64/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"::ffff:162.151.247.32/125","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0030","Beaverton","-","-","-","58","ISP","U","IAB19-18"
