"1617847566","1617847568","US","United States of America","Tennessee","Oakland","35.228980","-89.515080","38060","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","901","USTN0373","Oakland","-","-","-","115","ISP","U","IAB19-18"
"1617852672","1617852672","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA1290","Pittsburgh","-","-","-","233","ISP","U","IAB19-18"
"1617857353","1617857353","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954","USFL0412","Pompano Beach","-","-","-","4","ISP","U","IAB19-18"
"1617862658","1617862664","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"1617865074","1617865076","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"1617870442","1617870444","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"1617876797","1617876798","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA1290","Pittsburgh","-","-","-","233","ISP","U","IAB19-18"
"1617883146","1617883152","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18"
"1617953280","1617953791","US","United States of America","Colorado","Centennial","39.579160","-104.876920","80112","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0306","Parker","-","-","-","1777","ISP","U","IAB19-18"
"1618035749","1618035749","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
"1618051953","1618051953","US","United States of America","California","Oakland","37.804770","-122.270800","94650","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","510","USCA0791","Oakland","-","-","-","10","ISP","U","IAB19-18"
"1618060057","1618060057","US","United States of America","Indiana","Knox","41.295880","-86.625010","46534","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","574","USIN0330","Knox","-","-","-","216","ISP","U","IAB19-18"
"1618065515","1618065516","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","IAB19-18"
"1618087557","1618087558","US","United States of America","Colorado","Centennial","39.579160","-104.876920","80112","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0306","Parker","-","-","-","1777","ISP","U","IAB19-18"
"1618120042","1618120044","US","United States of America","Utah","Orem","40.296882","-111.694802","84057","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0191","Orem","-","-","-","1453","ISP","U","IAB19-18"
"1618194432","1618195199","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","708","USIL1128","Stone Park","-","-","-","196","ISP","U","IAB19-18"
"1618554575","1618554579","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA1290","Pittsburgh","-","-","-","233","ISP","U","IAB19-18"
"1618622208","1618622463","US","United States of America","Pennsylvania","Philipsburg","40.896450","-78.220570","16866","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","814","USPA1278","Philipsburg","-","-","-","442","ISP","U","IAB19-18"
"1618669478","1618669478","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco","-","-","-","14","ISP","U","IAB19-18"
"1618701509","1618701509","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","425","USWA0367","Redmond","-","-","-","28","ISP","U","IAB19-18"
"1618751953","1618751953","US","United States of America","Massachusetts","Milford","42.139820","-71.516170","01757","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","508/774","USMA0255","Milford","-","-","-","82","ISP","U","IAB19-18"
"1618793563","1618793563","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco","-","-","-","14","ISP","U","IAB19-18"
"1619293696","1619294207","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","708","USIL1128","Stone Park","-","-","-","196","ISP","U","IAB19-18"
"1619974813","1619974814","US","United States of America","Indiana","Hammond","41.583378","-87.500177","46324","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","219","USIN0268","Hammond","-","-","-","183","ISP","U","IAB19-18"
"1620631296","1620631551","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
"1623339520","1623339775","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","IAB19-18"
"1623798528","1623798783","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
"1624102995","1624103003","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0046","Boston","-","-","-","15","ISP","U","IAB19-18"
"1624206764","1624206817","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","865","USTN0268","Knoxville","-","-","-","274","ISP","U","IAB19-18"
"1624416256","1624417279","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","708","USIL1128","Stone Park","-","-","-","196","ISP","U","IAB19-18"
"1624770849","1624770850","US","United States of America","California","Oakland","37.804770","-122.270800","94650","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","510","USCA0791","Oakland","-","-","-","10","ISP","U","IAB19-18"
"1624774130","1624774143","US","United States of America","New Mexico","Tijeras","35.087500","-106.377222","87008","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","505","USNM0322","Tijeras","-","-","-","1949","ISP","U","IAB19-18"
"1624784937","1624784938","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0371","Elmhurst","-","-","-","209","ISP","U","IAB19-18"
"1624789045","1624789045","US","United States of America","Maryland","Annapolis","38.978552","-76.492305","21402","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410/443","USMD0010","Annapolis","-","-","-","12","ISP","U","IAB19-18"
"1624791998","1624792000","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18"
"1624801290","1624801290","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
"1624804787","1624804788","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"1624807942","1624807952","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","IAB19-18"
"1624813394","1624813396","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"1624819005","1624819006","US","United States of America","Texas","Baytown","29.735615","-94.977573","77520","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/832","USTX0087","Baytown","-","-","-","6","ISP","U","IAB19-18"
"1624822375","1624822384","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"1624826667","1624826668","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"1624830457","1624830457","US","United States of America","Massachusetts","Needham","42.283430","-71.232830","02194","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","781","USMA0274","Needham","-","-","-","50","ISP","U","IAB19-18"
"1624836741","1624836742","US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209","20997","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","301","USMD0169","Gaithersburg","-","-","-","151","ISP","U","IAB19-18"
"1624842283","1624842284","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"1624844431","1624844432","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","IAB19-18"
"1624848505","1624848506","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80011","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303/720","USCO0019","Aurora","-","-","-","1647","ISP","U","IAB19-18"
"1624851607","1624851612","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","IAB19-18"
"1624855555","1624855556","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"1624863238","1624863240","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18"
"1624870333","1624870334","US","United States of America","Texas","League City","29.507396","-95.095052","77573","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/832","USTX0745","League City","-","-","-","5","ISP","U","IAB19-18"
"1624877113","1624877114","US","United States of America","Florida","Margate","26.244530","-80.206440","33063","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954","USFL0412","Pompano Beach","-","-","-","3","ISP","U","IAB19-18"
"1625105361","1625105361","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco","-","-","-","14","ISP","U","IAB19-18"
"1625218304","1625218559","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15","ISP","U","IAB19-18"
"1625274505","1625274507","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","732/908","USNJ0409","Piscataway","-","-","-","27","ISP","U","IAB19-18"
"1625602088","1625602095","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Insignia Bank","insigniabank.com","COMP","1","813","USFL0481","Tampa","-","-","-","4","COM","U","IAB13"
"1625814016","1625814031","US","United States of America","Virginia","McLean","38.934280","-77.177480","22101","-04:00","Kristen Dunn Thomason","verizon.net","DSL","1","571/703","USVA0485","McLean","-","-","-","88","ISP","U","IAB19-18"
"1626034832","1626034839","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Owle Construction LLC","owleconstruction.com","COMP","1","404","USGA0028","Atlanta","-","-","-","307","COM","U","IAB19"
"1626302720","1626302975","US","United States of America","New York","Mount Vernon","40.912600","-73.837080","10550","-04:00","Verizon Business","verizonenterprise.com","DSL","1","914","USNY0963","Mount Vernon","311","480","Verizon","36","ISP","U","IAB19-18"
"1626542456","1626542463","US","United States of America","New York","Buffalo","42.886763","-78.878675","14223","-04:00","White Directory Publisher","verizon.net","DSL","1","716","USNY0181","Buffalo","-","-","-","181","ISP","U","IAB19-18"
"1626717072","1626717087","US","United States of America","Pennsylvania","Tullytown","40.139280","-74.814610","19055","-04:00","Verizon Business","verizonenterprise.com","DSL","1","215/267","USPA0525","Fairless Hills","311","480","Verizon","5","ISP","U","IAB19-18"
"1626972240","1626972247","US","United States of America","California","Cathedral City","33.779740","-116.465290","92234","-07:00","Kelly Karcher","frontiernet.net","COMP","1","760","USCA0197","Cathedral City","-","-","-","99","COM","U","IAB19-18"
"1627266648","1627266655","US","United States of America","Florida","Tampa","27.947520","-82.458430","33602","-04:00","Florida Imaging Associate","frontiernet.net","COMP","1","813","USFL0481","Tampa","-","-","-","4","COM","U","IAB19-18"
"1631588352","1631596543","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","Cluster Logic Inc","sioru.com","T1","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11"
"1631723824","1631723847","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"1631737640","1631737647","US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360","28301","-04:00","Windstream Communications LLC","windstream.com","DSL","1","910","USNC0234","Fayetteville","-","-","-","29","ISP","U","IAB19-18"
"1631753200","1631753207","US","United States of America","North Carolina","Hendersonville","35.318730","-82.460950","28792","-04:00","Windstream Communications LLC","windstream.com","DSL","1","828","USNC0308","Hendersonville","-","-","-","656","ISP","U","IAB19-18"
"1631772328","1631772335","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29306","-04:00","Windstream Communications LLC","windstream.com","DSL","1","864","USSC0325","Spartanburg","-","-","-","243","ISP","U","IAB19-18"
"1631789248","1631789279","US","United States of America","North Carolina","Chapel Hill","35.913200","-79.055840","27517","-04:00","Windstream Communications LLC","windstream.com","DSL","1","919","USNC0120","Chapel Hill","-","-","-","144","ISP","U","IAB19-18"
"1631806392","1631806399","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27612","-04:00","Windstream Communications LLC","windstream.com","DSL","1","919","USNC0558","Raleigh","-","-","-","100","ISP","U","IAB19-18"
"1631819984","1631819991","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"1631833168","1631833207","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"1631848288","1631848295","US","United States of America","Florida","Winter Park","28.600000","-81.339240","32789","-04:00","Charter Communications Inc","spectrum.com","DSL","1","407","USFL0525","Winter Park","-","-","-","29","ISP","U","IAB19-18"
"1631858772","1631858779","US","United States of America","Florida","Port Orange","29.138320","-80.995610","32129","-04:00","Charter Communications Inc","spectrum.com","DSL","1","386","USFL0416","Port Orange","-","-","-","1","ISP","U","IAB19-18"
"1631867848","1631867851","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34741","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0248","Kissimmee","-","-","-","22","ISP","U","IAB19-18"
"1631878432","1631878439","US","United States of America","Florida","Orlando","28.538340","-81.379240","32819","-04:00","7601 Condominium Association Inc.","spectrum.com","COMP","1","321/407","USFL0372","Orlando","-","-","-","31","ORG","U","IAB19-18"
"1631890736","1631890743","US","United States of America","Florida","Clermont","28.549573","-81.772844","34711","-04:00","Charter Communications Inc","spectrum.com","DSL","1","352","USFL0086","Clermont","-","-","-","36","ISP","U","IAB19-18"
"1631900856","1631900863","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","IAB19-18"
"1631910324","1631910343","US","United States of America","Florida","Lake Mary","28.759280","-81.317840","32746","-04:00","Charter Communications Inc","spectrum.com","DSL","1","407","USFL0261","Lake Mary","-","-","-","15","ISP","U","IAB19-18"
"1632081128","1632081135","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34744","-04:00","Avant Garde Academy Inc","agabroward.org","COMP","1","321/407","USFL0248","Kissimmee","-","-","-","22","EDU","U","IAB5"
"1632091972","1632091979","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","IAB19-18"
"1632101288","1632101295","US","United States of America","Florida","Melbourne","28.083648","-80.608195","32901","-04:00","Orion180 Insurance","spectrum.com","COMP","1","321","USFL0311","Melbourne","-","-","-","6","COM","U","IAB19-18"
"1632285698","1632285952","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","GoDaddy.com LLC","godaddy.com","T1","1","480","USAZ0233","Tempe","-","-","-","359","DCH","U","IAB19-11"
"1632355456","1632355491","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Radiant Communications Canada Ltd.","radiant.net","T1","1","604","CAXX0518","Vancouver","-","-","-","110","DCH","U","IAB19-11"
"1632381924","1632381927","US","United States of America","Florida","Winter Haven","28.022321","-81.732860","33882","-04:00","Charter Communications Inc","spectrum.com","DSL","1","863","USFL0524","Winter Haven","-","-","-","50","ISP","U","IAB19-18"
"1632396752","1632396759","US","United States of America","Florida","Dunedin","28.019740","-82.771770","34698","-04:00","Charter Communications Inc","spectrum.com","DSL","1","727","USFL0119","Dunedin","-","-","-","8","ISP","U","IAB19-18"
"1632417184","1632417191","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP","U","IAB19-18"
"1632433600","1632433607","US","United States of America","Florida","Treasure Island","27.769190","-82.768990","33706","-04:00","Avalon Club Holding LLC","spectrum.com","COMP","1","727","USFL0029","Bay Pines","-","-","-","1","COM","U","IAB19-18"
"1632444488","1632444495","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78216","-05:00","Gdar LLC","spectrum.com","COMP","1","210","USTX1200","San Antonio","-","-","-","197","COM","U","IAB19-18"
"1632453908","1632453911","US","United States of America","Texas","Marble Falls","30.578240","-98.272800","78654","-05:00","Charter Communications Inc","spectrum.com","DSL","1","830","USTX0829","Marble Falls","-","-","-","249","ISP","U","IAB19-18"
"1632464608","1632464615","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","Charter Communications Inc","spectrum.com","DSL","1","915","USTX0413","El Paso","-","-","-","1133","ISP","U","IAB19-18"
"1632473280","1632473287","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78216","-05:00","Visible Changes at North","spectrum.com","COMP","1","210","USTX1200","San Antonio","-","-","-","197","COM","U","IAB19-18"
"1632481868","1632481871","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18"
"1632492176","1632492183","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"1632502408","1632502411","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Cox Communications BHN","spectrum.com","COMP","1","310/424","USCA0341","El Segundo","-","-","-","35","COM","U","IAB19-18"
"1632518720","1632518727","US","United States of America","Indiana","Carmel","39.978460","-86.118041","46032","-04:00","Sun King Brewing Company","spectrum.com","COMP","1","317","USIN0093","Carmel","-","-","-","259","COM","U","IAB19-18"
"1632551312","1632551319","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46220","-04:00","Xpress Cargo","spectrum.com","COMP","1","317/765","USIN0305","Indianapolis","-","-","-","218","COM","U","IAB19-18"
"1632568660","1632568671","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP","U","IAB19-18"
"1632579416","1632579423","US","United States of America","Florida","Orlando","28.538340","-81.379240","32808","-04:00","And Services","spectrum.com","COMP","1","321/407","USFL0372","Orlando","-","-","-","31","COM","U","IAB19-18"
"1632603760","1632603767","US","United States of America","Texas","Dallas","32.783060","-96.806500","75248","-05:00","Eship Global","spectrum.com","COMP","1","214/469/972","USTX0327","Dallas","-","-","-","130","COM","U","IAB19-18"
"1632614448","1632614455","US","United States of America","Texas","Dallas","32.783060","-96.806500","75225","-05:00","The Carr Group","spectrum.com","COMP","1","214/469/972","USTX0327","Dallas","-","-","-","130","COM","U","IAB19-18"
"1632623856","1632623871","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"1632636056","1632636059","US","United States of America","Louisiana","Slidell","30.275190","-89.781170","70458","-05:00","Charter Communications LLC","charter.com","DSL","1","985","USLA0438","Slidell","-","-","-","1","ISP","U","IAB19-18"
"1632645452","1632645455","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89","ISP","U","IAB19-18"
"1632785424","1632785427","US","United States of America","Tennessee","Lebanon","36.208110","-86.291100","37087","-05:00","Charter Communications LLC","charter.com","DSL","1","615","USTN0283","Lebanon","-","-","-","161","ISP","U","IAB19-18"
"1633019904","1633020159","US","United States of America","Missouri","Hillsboro","38.232280","-90.562900","63050","-05:00","Charter Communications LLC","charter.com","DSL","1","636","USMO0415","Hillsboro","-","-","-","241","ISP","U","IAB19-18"
"1633065984","1633066239","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Charter Communications LLC","charter.com","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","IAB19-18"
"1633129548","1633129551","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"1633154408","1633154415","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89","ISP","U","IAB19-18"
"1633232908","1633232911","US","United States of America","Tennessee","Cookeville","36.162840","-85.501640","38505","-05:00","Charter Communications LLC","charter.com","DSL","1","931","USTN0107","Cookeville","-","-","-","336","ISP","U","IAB19-18"
"1633242312","1633242343","US","United States of America","Tennessee","Lebanon","36.208110","-86.291100","37087","-05:00","Charter Communications LLC","charter.com","DSL","1","615","USTN0283","Lebanon","-","-","-","161","ISP","U","IAB19-18"
"1633271628","1633271631","US","United States of America","North Carolina","Hickory","35.733384","-81.341183","28601","-04:00","Charter Communications LLC","charter.com","DSL","1","828","USNC0312","Hickory","-","-","-","351","ISP","U","IAB19-18"
"1633288124","1633288127","US","United States of America","Louisiana","Opelousas","30.533577","-92.081646","70570","-05:00","Charter Communications LLC","charter.com","DSL","1","337","USLA0354","Opelousas","-","-","-","20","ISP","U","IAB19-18"
"1633314748","1633314759","US","United States of America","Oregon","Medford","42.326643","-122.875343","97504","-07:00","Charter Communications LLC","charter.com","DSL","1","541","USOR0215","Medford","-","-","-","420","ISP","U","IAB19-18"
"1633385112","1633385175","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"1633502084","1633502087","US","United States of America","California","West Covina","34.068387","-117.938721","91790","-07:00","Charter Communications LLC","charter.com","DSL","1","626","USCA1223","West Covina","-","-","-","115","ISP","U","IAB19-18"
"1633635584","1633635839","US","United States of America","Wisconsin","Schofield","44.910090","-89.604570","54476","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0623","Schofield","-","-","-","359","ISP","U","IAB19-18"
"1634275000","1634275007","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","Winterfell Cottonwood (TX) Owner LLC","spectrum.com","COMP","1","214/469/972","USTX1060","Plano","-","-","-","201","COM","U","IAB19-18"
"1634283456","1634283463","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18"
"1634292748","1634292759","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"1634301912","1634301951","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Charter Communications Inc","spectrum.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP","U","IAB19-18"
"1634312024","1634312027","US","United States of America","Texas","Frisco","33.150650","-96.823890","75034","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469/972","USTX0489","Frisco","-","-","-","211","ISP","U","IAB19-18"
"1634320052","1634320055","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18"
"1634328160","1634328167","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469/972","USTX0214","Carrollton","-","-","-","162","ISP","U","IAB19-18"
"1634445040","1634445041","US","United States of America","Connecticut","New Haven","41.308121","-72.928066","06511","-04:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","203","USCT0135","New Haven","-","-","-","12","ISP","U","IAB19-18"
"1636874240","1636876031","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0355","Newark","311","480","Verizon","8","ISP/MOB","U","IAB19-18"
"1644205456","1644205463","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11256","-04:00","Charter Communications Inc","spectrum.com","DSL","1","718","USNY0176","Brooklyn","-","-","-","16","ISP","U","IAB19-18"
"1644214812","1644214815","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Charter Communications Inc","spectrum.com","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP","U","IAB19-18"
"1644227104","1644227111","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11256","-04:00","Charter Communications Inc","spectrum.com","DSL","1","718","USNY0176","Brooklyn","-","-","-","16","ISP","U","IAB19-18"
