"1281390905","1281390906","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","339/617/781/978","USMA0499","Woburn","-","-","-","40","ISP","U","419"
"1281568768","1281570815","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","419"
"1282000384","1282000895","US","United States of America","Oregon","Troutdale","45.539290","-122.387310","97060","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0353","Troutdale","-","-","-","44","ISP","U","419"
"1282409984","1282410495","US","United States of America","Michigan","Flint","43.012660","-83.687640","48503","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","810","USMI0295","Flint","-","-","-","228","ISP","U","419"
"1282817536","1282817791","US","United States of America","Connecticut","Danbury","41.394952","-73.454166","06810","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","203","USCT0046","Danbury","-","-","-","123","ISP","U","419"
"1283249152","1283249407","US","United States of America","Pennsylvania","Coatesville","39.983160","-75.823840","19320","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","484/610","USPA0303","Coatesville","-","-","-","103","ISP","U","419"
"1283664384","1283665407","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80120","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0239","Littleton","-","-","-","1630","ISP","U","419"
"1284048566","1284048568","US","United States of America","California","Walnut Creek","37.906463","-122.064558","94596","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","925","USCA1209","Walnut Creek","-","-","-","49","ISP","U","419"
"1284495104","1284496895","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP","U","419"
"1284956416","1284956671","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","419"
"1285349376","1285351423","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP","U","419"
"1285558268","1285558269","US","United States of America","Florida","Clearwater","27.965870","-82.799965","33759","-04:00","Windstream Communications LLC","windstream.com","DSL","1","727/813","USFL0084","Clearwater","-","-","-","8","ISP","U","419"
"1285566692","1285566693","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419"
"1285589932","1285589933","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419"
"1285603866","1285603867","US","United States of America","North Dakota","Bismarck","46.808556","-100.783812","58504","-05:00","Windstream Communications LLC","windstream.com","DSL","1","701","USND0037","Bismarck","-","-","-","514","ISP","U","419"
"1285627928","1285627935","US","United States of America","Delaware","Frederica","39.008610","-75.466110","19946","-04:00","Windstream Communications LLC","windstream.com","DSL","1","302","USDE0019","Frederica","-","-","-","5","ISP","U","419"
"1285652664","1285652665","US","United States of America","Georgia","Dahlonega","34.532590","-83.984910","30533","-04:00","Windstream Communications LLC","windstream.com","DSL","1","706","USGA0155","Dahlonega","-","-","-","443","ISP","U","419"
"1285662452","1285662453","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"1285682742","1285682743","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419"
"1286410496","1286410751","US","United States of America","Hawaii","Pearl City","21.397220","-157.973330","96782","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0078","Pearl City","-","-","-","27","ISP","U","419"
"1287516160","1287516415","US","United States of America","Ohio","New Philadelphia","40.489779","-81.445528","44663","-04:00","Charter Communications Inc","spectrum.com","DSL","1","330","USOH0677","New Philadelphia","-","-","-","274","ISP","U","419"
"1287528392","1287528395","US","United States of America","Kentucky","Madisonville","37.328100","-87.498890","42431","-05:00","Charter Communications Inc","spectrum.com","DSL","1","270","USKY1108","Madisonville","-","-","-","142","ISP","U","419"
"1287536624","1287536631","US","United States of America","Ohio","Akron","41.081395","-81.518724","44306","-04:00","The Valley Corporation","spectrum.com","COMP","1","330","USOH0008","Akron","-","-","-","297","COM","U","619"
"1287544500","1287544503","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Charter Communications Inc","spectrum.com","DSL","1","502","USKY1096","Louisville","-","-","-","140","ISP","U","419"
"1287552200","1287552207","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44110","-04:00","American Marine Express","amxtrans.com","COMP","1","216","USOH0195","Cleveland","-","-","-","200","COM","U","52"
"1287595848","1287595851","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","DSCI Corporation","dscicorp.com","DSL","1","617","USMA0046","Boston","-","-","-","15","ISP","U","419"
"1287906208","1287906215","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"1288388864","1288388871","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","AT&T Enterprises LLC","att.com","DSL","1","313","USMI0220","Dearborn","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","419"
"1288887480","1288887487","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"1289509288","1289509295","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"1290016256","1290016263","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","AT&T Enterprises LLC","att.com","DSL","1","714/949","USCA0517","Irvine","310","030/070/150/170/410/560/680","mobi","17","ISP/MOB","U","419"
"1290405640","1290405887","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"1290837248","1290837255","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville","310","030/070/150/170/410/560/680","mobi","208","ISP/MOB","U","419"
"1291244544","1291244551","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo","310","030/070/150/170/410/560/680","mobi","35","ISP/MOB","U","419"
"1291610112","1291610127","US","United States of America","California","Stockton","37.957646","-121.290752","95298","-07:00","AT&T Enterprises LLC","att.com","DSL","1","209","USCA1100","Stockton","310","030/070/150/170/410/560/680","mobi","4","ISP/MOB","U","419"
"1291970560","1291970815","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Telefonica O2 Germany GmbH & Co. OHG","o2.com","DSL","49","0511","GMXX0051","Hannover","262","07","O2","56","MOB","U","417"
"1292367104","1292367359","DE","Germany","Bayern","Regensburg","49.015204","12.095592","93047","+02:00","Telefonica O2 Germany GmbH & Co. OHG","o2.com","DSL","49","0941","GMXX0223","Regensburg","262","07","O2","341","MOB","U","417"
"1292689920","1292690175","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","Telefonica O2 Germany GmbH & Co. OHG","o2.com","DSL","49","0721","GMXX0063","Karlsruhe","262","07","O2","117","MOB","U","417"
"1293106432","1293106687","NO","Norway","Vestfold og Telemark","Sandefjord","59.131199","10.216684","3249","+02:00","Telenor Norge AS","telenor.net","DSL","47","033","NOXX0032","Sandefjord","242","01/12","Telenor","10","ISP/MOB","U","419"
"1293448192","1293448703","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0911","GMXX0096","Nurnberg","262","02/09","Vodafone","310","MOB","U","619"
"1293963843","1293963843","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","PS25147-RIPE NET","eolo.it","COMP","39","0059","ITXX0043","Modena","-","-","-","38","COM","U","622"
"1294158192","1294158207","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","690092","+10:00","Ecological Enterprise 1 Ltd","avangarddsl.ru","COMP","7","0423","RSXX0116","Vladivostok","-","-","-","19","COM","U","619"
"1294344960","1294345727","SI","Slovenia","Celje","Celje","46.230920","15.260440","3000","+02:00","Telemach Slovenija d.o.o.","telemach.net","DSL","386","03","SIXX0004","Celje","293","70","Telemach","200","ISP/MOB","U","419"
"1294664400","1294664407","IT","Italy","Puglia","Modugno","41.097430","16.777980","70026","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","0080","ITXX0003","Bari","-","-","-","67","ISP","U","419"
"1294679408","1294679423","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","419"
"1294695288","1294695295","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00541","ITXX0148","Rimini","-","-","-","3","ISP","U","419"
"1294896479","1294896479","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Inberg DOO","telekom.rs","COMP","381","011","SRXX0005","Belgrade","-","-","-","116","COM","U","417"
"1294899305","1294899305","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Preduzece Za Trgovinu Na Veliko Res Rota Doo Beograd Zemun","telekom.rs","COMP","381","011","SRXX0005","Belgrade","-","-","-","116","COM","U","417"
"1294975352","1294975359","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","User Association of Ukrainian Research and Academic Network URAN","uran.net.ua","T1","380","044","UPXX0016","Kiev","-","-","-","181","DCH","U","622"
"1295298656","1295298687","UA","Ukraine","Mykolaivska oblast","Pervomays'k","48.044330","30.850730","55200","+02:00","PRJSC VF Ukraine","mts.com.ua","DSL","380","05134","UPXX0048","Liubashivka","255","01","Vodafone","74","MOB","U","419"
"1295762216","1295762223","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8404","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","052","SZXX0030","Winterthur","228","02","Sunrise","451","ISP/MOB","U","419"
"1295782328","1295782343","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","419"
"1295789592","1295789599","NL","Netherlands (Kingdom of the)","Gelderland","Eerbeek","52.105000","6.058330","6961","+02:00","Coldenhove","kpn.net","COMP","31","0313","NLXX0028","Arnhem/Dieren","-","-","-","19","COM","U","417"
"1295797096","1295797103","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","Lammert de Vries Revalidatie Techniek BV","kpn.net","COMP","31","058","NLXX0012","Leeuwarden","-","-","-","0","COM","U","417"
"1295804552","1295804563","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","419"
"1295812092","1295812095","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","J P F Aers","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","417"
"1295819484","1295819495","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","KPN B.V.","kpn.com","DSL","31","0162","NLXX0026","Gilze-Rijen","204","08/10/12/69","KPN","6","ISP/MOB","U","419"
"1295826728","1295826731","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Aldo Bakker","kpn.net","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8","COM","U","417"
"1295834072","1295834075","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Soellaart Transport en Koeriersdienst","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","417"
"1295841600","1295841607","NL","Netherlands (Kingdom of the)","Flevoland","Emmeloord","52.710852","5.748690","8305","+02:00","Studio Vital","kpn.net","COMP","31","0527","NLXX0034","Emmeloord","-","-","-","-1","COM","U","417"
"1295849044","1295849047","NL","Netherlands (Kingdom of the)","Noord-Brabant","Uden","51.660830","5.619440","5406","+02:00","Domino's Pizza Netherlands BV","dominos.nl","COMP","31","0413","NLXX0038","Uden/Volkel","-","-","-","19","COM","U","52"
"1295856608","1295856611","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","419"
"1295864328","1295864335","NL","Netherlands (Kingdom of the)","Limburg","Venray","51.525000","5.975000","5804","+02:00","VBG Nederland","kpn.com","COMP","31","0478","GMXX0204","Larbruch","-","-","-","28","COM","U","619"
"1295871800","1295871807","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","419"
"1295879040","1295879047","NL","Netherlands (Kingdom of the)","Utrecht","De Bilt","52.110160","5.180327","3732","+02:00","Autoschade Verkuil","kpn.net","COMP","31","030","NLXX0022","De Bilt","-","-","-","4","COM","U","417"
"1295886644","1295886647","NL","Netherlands (Kingdom of the)","Groningen","Noordhorn","53.261670","6.395830","9804","+02:00","Deurwaarderskantoor van der Hoeve","kpn.net","COMP","31","0594","NLXX0009","Groningen","-","-","-","7","COM","U","417"
"1295894328","1295894335","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","419"
"1295902152","1295902159","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","419"
"1296089856","1296090111","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","99084","+02:00","Tele Columbus AG","blue-cable.net","DSL","49","0361","GMXX0033","Erfurt","-","-","-","195","ISP","U","419"
"1296254030","1296254032","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1930","+02:00","GTT","gtt.net","T1","32","02","BEXX0020","Vilvoorde","-","-","-","45","DCH","U","622"
"1296256313","1296256313","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Tinet International Network","tinet.net","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","622"
"1296260718","1296260720","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Tinet International Network","tinet.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","622"
"1296293120","1296293375","TR","Turkiye","Aksaray","Eskil","38.401670","33.413060","48770","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0382","TUXX0053","Konya","286","01","Turkcell","939","MOB","U","417"
"1296562176","1296562431","MT","Malta","Zurrieq","Zurrieq","35.831110","14.474170","ZRQ 9040","+02:00","Melita Limited","melita.com","DSL","356","02168","MTXX0001","Valletta","278","77","Melita","107","ISP/MOB","U","419"
"1296806912","1296807167","ES","Spain","Catalunya","Palamos","41.848430","3.129120","17230","+02:00","Fibracat Telecom S.L.U.","gironafibra.cat","DSL","34","0972","SPXX0038","Gerona","-","-","-","6","ISP","U","419"
"1296933440","1296933447","IT","Italy","Lombardia","Rescaldina","45.616470","8.953840","20027","+02:00","Rituals","rituals.com","COMP","39","00331","ITXX0024","Como","-","-","-","222","COM","U","52"
"1296979312","1296979327","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Casablanca INT","casablanca.cz","T1","420","0221","EZXX0012","Prague","-","-","-","200","DCH","U","622"
"1297385728","1297385983","FR","France","Nouvelle-Aquitaine","Sevignacq-Meyracq","43.114200","-0.410800","64260","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","05","FRXX0168","Pau","208","09/10/11/13","SFR","477","ISP/MOB","U","419"
"1297635292","1297635311","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","022","NOXX0033","Sandvika","-","-","-","9","ISP","U","419"
"1297686316","1297686319","IT","Italy","Veneto","Treviso","45.666670","12.245000","31100","+02:00","HERABIT S.p.A.","acantho.it","DSL","39","00422","ITXX0079","Treviso","-","-","-","16","ISP","U","419"
"1297759595","1297759599","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","Threatoff","threatoff.eu","T1","49","06028","GMXX0003","Aschaffenburg","-","-","-","205","DCH","U","622"
"1297989632","1297989647","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","612 00","+02:00","MasterDC s.r.o.","master.cz","T1","420","0737","EZXX0002","Brno","-","-","-","217","DCH","U","622"
"1298201856","1298202111","GB","United Kingdom of Great Britain and Northern Ireland","England","Hempstead","51.850000","-2.266670","GL2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01452","UKXX0062","Gloucester","234","31/32/38","EE","28","ISP/MOB","U","419"
"1298573312","1298574079","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0121","UKXX0018","Birmingham","234","31/32/38","EE","137","ISP/MOB","U","419"
"1298908720","1298908735","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Fulnett Limited","strencom.net","DSL","353","01","EIXX0014","Dublin","-","-","-","7","ISP","U","419"
"1299021894","1299021900","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Init7 (Switzerland) Ltd.","init7.net","DSL","41","044","SZXX0033","Zurich","-","-","-","426","ISP","A","419"
"1299126784","1299127807","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1231","+02:00","Telemach Slovenija d.o.o.","telemach.net","DSL","386","01","SIXX0002","Ljubljana","293","70","Telemach","290","ISP/MOB","U","419"
"1299629568","1299629823","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","Hutchison Drei Austria GmbH","drei.at","DSL","43","02236","AUXX0017","Modling","232","05/10","3","224","MOB","U","201"
"1300217344","1300217599","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","01","Partner","17","ISP/MOB","U","419"
"1300596736","1300596991","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0076","Paris","208","09/10/11/13","SFR","35","ISP/MOB","U","419"
"1300924928","1300925695","IL","Israel","HaMerkaz","Lod","31.951390","34.895280","7120505","+03:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","972","08","ISXX0011","Lod/Ben Gurion Airport","425","07","Hot Mobile","71","ISP/MOB","U","419"
"1301500928","1301501183","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0059","Marseille","208","09/10/11/13","SFR","18","ISP/MOB","U","419"
"1301885440","1301885695","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB","U","419"
"1302201508","1302201511","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon","208","09/10/11/13","SFR","167","ISP/MOB","U","419"
"1302223840","1302223847","FR","France","Ile-de-France","Torcy","48.850000","2.650000","77200","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0279","Marne-la-Vallee","208","09/10/11/13","SFR","100","ISP/MOB","U","419"
"1302325152","1302325423","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB","U","419"
"1302583808","1302584063","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","KPN B.V.","kpn.com","DSL","31","038","NLXX0037","Deventer/Teuge","204","08/10/12/69","KPN","6","ISP/MOB","U","419"
"1302855680","1302855935","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","KPN B.V.","kpn.com","DSL","31","033","NLXX0041","Hertogenbosch","204","08/10/12/69","KPN","7","ISP/MOB","U","419"
"1303137280","1303137535","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","KPN B.V.","kpn.com","DSL","31","050","NLXX0009","Groningen","204","08/10/12/69","KPN","7","ISP/MOB","U","419"
"1303511040","1303511295","DE","Germany","Bayern","Hassfurt","50.035210","10.515600","97437","+02:00","Telefonica Deutschland GmbH","telefonica.com","DSL","49","09521","GMXX0122","Schweinfurt","262","07","O2","233","ISP/MOB","U","419"
"1303834112","1303835135","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Deutschland GmbH","telefonica.com","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB","U","419"
"1304247296","1304247551","DE","Germany","Rheinland-Pfalz","Bad Sobernheim","49.786360","7.651460","55566","+02:00","Telefonica Deutschland GmbH","telefonica.com","DSL","49","06751","GMXX0165","Alsenz","262","07","O2","159","ISP/MOB","U","419"
"1304657664","1304657919","FR","France","Pays-de-la-Loire","Saint-Jean","47.245530","-0.384130","49700","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0137","Angers","208","09/10/11/13","SFR","77","ISP/MOB","U","419"
"1305135872","1305136127","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB","U","419"
"1305643776","1305644031","ES","Spain","Catalunya","Camarles","40.781690","0.655090","43870","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0977","SPXX0209","Tortosa","214","01/06","Vodafone","39","ISP/MOB","U","419"
"1306428352","1306428367","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","03005","+02:00","LLC Nielsen Media Ukraine Datagroup","datagroup.ua","COMP","380","044","UPXX0016","Kiev","-","-","-","181","COM","U","417"
"1306556112","1306556115","ES","Spain","Andalucia","Badolatosa","37.307850","-4.672960","41570","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0957","SPXX0089","Antequera","214","01/06","Vodafone","226","ISP/MOB","U","419"
"1306615088","1306615091","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290","30006","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0968","SPXX0059","Murcia","214","01/06","Vodafone","29","ISP/MOB","U","419"
"1306708504","1306708527","ES","Spain","Catalunya","Campdevanol","42.224450","2.168600","17530","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0972","SPXX0038","Gerona","214","01/06","Vodafone","733","ISP/MOB","U","419"
"1306744412","1306744415","ES","Spain","Murcia, Region de","La Union","37.619068","-0.877973","30360","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0968","SPXX0019","Cartagena","214","01/06","Vodafone","96","ISP/MOB","U","419"
"1306830884","1306830887","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0963","SPXX0082","Valencia","214","01/06","Vodafone","10","ISP/MOB","U","419"
"1306947328","1306947583","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid","214","01/06","Vodafone","667","ISP/MOB","U","419"
"1307034076","1307034079","ES","Spain","Catalunya","Valldoreix","41.459560","2.043900","08198","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0935","SPXX0066","Sabadell","214","01/06","Vodafone","110","ISP/MOB","U","419"
"1307335936","1307336191","RU","Russian Federation","Permskiy kray","Krasnokamsk","58.080160","55.754110","617067","+05:00","Ltd. SpaImpulse","impuls-perm.ru","DSL","7","0919","RSXX0053","Krasnokamsk","-","-","-","102","ISP","U","419"
"1307543544","1307543551","IT","Italy","Lombardia","Gallarate","45.660190","8.791640","21013","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00331","ITXX0082","Varese","-","-","-","240","ISP","U","419"
"1307621972","1307621975","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","614 00","+02:00","Net Ros","faster.cz","COMP","420","0737","EZXX0002","Brno","-","-","-","217","COM","U","426"
"1307775597","1307775597","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","A1 Srbija d.o.o. Beograd","a1.rs","T1","381","011","SRXX0005","Belgrade","220","05","A1 SRB","116","DCH","U","622"
"1307872768","1307872847","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000","BS21","+01:00","Glide Student & Residential Limited","glide.co.uk","T1","44","01275","UKXX1628","Weston-super-Mare","-","-","-","6","DCH","U","622"
"1307982288","1307982288","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Liquid Telecom South Africa","econetcarrier.com","COMP","27","011","SFXX0023","Johannesburg","-","-","-","1746","COM","U","239"
"1308174336","1308174591","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","020","NLXX0002","Amsterdam","204","15","Ziggo","8","ISP/MOB","U","419"
"1308381844","1308381847","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL","48","022","PLXX0028","Warsaw","260","07","Netia","112","ISP/MOB","U","419"
"1308408624","1308408631","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL","48","022","PLXX0028","Warsaw","260","07","Netia","112","ISP/MOB","U","419"
