"281473936984328","281473936984335","BE","Belgium","Vlaams-Brabant","Asse","50.910110","4.198360","1731","+02:00","Verizon Belgium Luxembourg NV","uunet.be","T1","32","02","BEXX0001","Anderlecht","-","-","-","81","DCH","U","IAB19-11"
"281473937044272","281473937044447","BE","Belgium","Vlaams-Brabant","Machelen","50.910769","4.441768","1831","+02:00","Verizon Belgium Luxembourg NV","uunet.be","T1","32","02","BEXX0020","Vilvoorde","-","-","-","28","DCH","U","IAB19-11"
"281473937517057","281473937517310","GB","United Kingdom of Great Britain and Northern Ireland","England","North Camp","51.273800","-0.745780","GU14","+01:00","RockIT Networks Limited","rockit-networks.com","T1","44","01252","UKXX0057","Farnborough","-","-","-","79","DCH","U","IAB19-11"
"281473937621520","281473937621523","SE","Sweden","Varmlands lan","Kristinehamn","59.309780","14.108080","68142","+02:00","Hydroscand AB","hydroscand.se","COMP","46","0550","SWXX0060","Karlstad","-","-","-","53","COM","U","IAB5-1"
"281473937701520","281473937701527","SE","Sweden","Stockholms lan","Segeltorp","59.275970","17.930720","14175","+02:00","Mjuk Biltvatt Sverige AB","mjuk.se","DSL","46","08","SWXX0011","Huddinge","-","-","-","40","ISP","U","IAB19-18"
"281473937900032","281473937900287","IT","Italy","Veneto","Belluno","46.145000","12.221390","32100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00437","ITXX0169","Vitoria Veneto","-","-","-","393","ISP","U","IAB19-18"
"281473937981120","281473937981183","SE","Sweden","Orebro lan","Orebro","59.274120","15.206600","70211","+02:00","Disponentparken AB","vasakonditori.se","COMP","46","019","SWXX0004","Eskilstuna","-","-","-","28","COM","U","IAB24"
"281473938172984","281473938172999","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18"
"281473938204928","281473938204935","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18"
"281473938383570","281473938383583","BE","Belgium","Liege","Herve","50.640830","5.793530","4654","+02:00","Servperso Systems","servpersosystems.net","T1","32","087","BEXX0010","Herstal","-","-","-","298","DCH","U","IAB19-11"
"281473938554504","281473938554511","GR","Greece","Dytiki Ellada","Aigion","38.248610","22.081940","251 00","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","02691","GRXX0013","Patrai","202","05","Vodafone","64","ISP/MOB","U","IAB19-18"
"281473939019776","281473939020799","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Braveway LLC","braveway.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11"
"281473939336120","281473939336127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Thornton","56.166670","-3.150000","CM19","+01:00","GTT - EMEA Ltd.","gtt.net","T1","44","0871","UKXX0775","Glenrothes","-","-","-","54","DCH","U","IAB19-11"
"281473939493064","281473939493071","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Delicatessewinkel de Compagnon","kpn.net","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8","COM","U","IAB19-11"
"281473939513760","281473939513767","NL","Netherlands (Kingdom of the)","Zuid-Holland","Dirksland","51.749170","4.100000","3247","+02:00","Leo's Autoservice","kpn.net","COMP","31","0187","NLXX0015","Rotterdam","-","-","-","1","COM","U","IAB19-11"
"281473939535992","281473939535999","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","McMillian","kpn.net","T1","31","070","NLXX0016","The Hague","-","-","-","1","COM","U","IAB19-11"
"281473939866299","281473939866299","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Acs Diffusion","rain.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB3"
"281473939872155","281473939872155","FR","France","Auvergne-Rhone-Alpes","Davezieux","45.257320","4.708750","07430","+02:00","LD le Mas","orange.com","COMP","33","04","FRXX0107","Vienne","-","-","-","446","COM","U","IAB19-18"
"281473939875688","281473939875688","FR","France","Occitanie","Blagnac","43.633119","1.394142","18390","+02:00","Rue des Ceps","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"281473939879033","281473939879033","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Bewin Residence Service Gestion Msys6","orange.com","COMP","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","COM","U","IAB19-18"
"281473939880775","281473939880775","FR","France","Centre-Val de Loire","Le Pechereau","46.576770","1.547430","36200","+02:00","Zi la Bourdine","orange.com","COMP","33","02","FRXX0030","Chateauroux","-","-","-","125","COM","U","IAB19-18"
"281473939882926","281473939882926","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Selarl Pharmacie Guilhen","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"281473939885935","281473939885935","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Nomblot Freres","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"281473939888720","281473939888895","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB","U","IAB19-18"
"281473939892448","281473939892455","FR","France","Hauts-de-France","Lille","50.632810","3.058829","59000","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0052","Lille","208","01/02/91","Orange","23","ISP/MOB","U","IAB19-18"
"281473939896232","281473939896235","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711","38900","+02:00","Cie de Developpement Immobilier","avm-depannage.com","COMP","33","04","FRXX0153","Grenoble","-","-","-","222","COM","U","IAB15"
"281473939900392","281473939900399","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69001","+02:00","Sopra Steria Group","soprasteria.com","COMP","33","04","FRXX0055","Lyon","-","-","-","167","COM","U","IAB19-11"
"281473939903047","281473939903047","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Mairie de Cavalaire Sur Mer Aubj4","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"281473939907075","281473939907075","FR","France","Pays-de-la-Loire","Cholet","47.066670","-0.883330","49300","+02:00","BD Cormier","orange.com","COMP","33","02","FRXX0033","Cholet","-","-","-","115","COM","U","IAB19-18"
"281473939911850","281473939911850","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Humeau Beaupreau Arcj4","humeau-beaupreau.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB14-1"
"281473939915879","281473939915879","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Areas Dommages","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"281473939922306","281473939922306","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB","U","IAB19-18"
"281473939924887","281473939924887","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","4 All des Trois Caravelles","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"281473940009136","281473940009199","FR","France","-","-","48.858365","2.294532","-","+02:00","Zuora Inc","zuora.com","COMP","33","-","FRXX0295","Neuilly-sur-Seine","-","-","-","0","COM","U","IAB19-11"
"281473940426752","281473940428799","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Alliance Healthcare Deutschland GmbH","alliance-healthcare.de","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM","U","IAB3"
"281473940802544","281473940802559","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","1069-057","+01:00","Cosec Companhia de Seguro de Creditos S.A.","meo.pt","DSL","351","0218","POXX0016","Lisbon","268","06","MEO","35","MOB","U","IAB7-3"
"281473941127962","281473941127962","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18"
"281473941246178","281473941246178","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","SL1","+01:00","British Telecommunications Plc","bt.com","DSL","44","01753","UKXX0135","Slough","234","00/76","BT","32","ISP/MOB","U","IAB19-18"
"281473941285808","281473941285831","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB","U","IAB19-18"
"281473941333176","281473941333183","GB","United Kingdom of Great Britain and Northern Ireland","England","Sutton","51.350000","-0.200000","SM3","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX1110","Sutton","234","00/76","BT","82","ISP/MOB","U","IAB19-18"
"281473941375520","281473941375543","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","British Telecommunications Plc","bt.com","DSL","44","0161","UKXX0092","Manchester","234","00/76","BT","55","ISP/MOB","U","IAB19-18"
"281473941416840","281473941416847","GB","United Kingdom of Great Britain and Northern Ireland","England","Horsham","51.063950","-0.327190","RH13","+01:00","British Telecommunications Plc","bt.com","DSL","44","01403","UKXX1303","Horsham","234","00/76","BT","47","ISP/MOB","U","IAB19-18"
"281473941457744","281473941457759","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH3","+01:00","British Telecommunications Plc","bt.com","DSL","44","0131","UKXX0052","Edinburgh","234","00/76","BT","60","ISP/MOB","U","IAB19-18"
"281473941500608","281473941500615","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB","U","IAB19-18"
"281473941601656","281473941601663","BE","Belgium","Antwerpen","Turnhout","51.322726","4.944870","2300","+02:00","GTT Communications Inc.","gtt.net","T1","32","014","NLXX0004","Breda","-","-","-","28","DCH","U","IAB19-11"
"281473941646464","281473941646471","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Werf & Vlasnatie","skynet.be","COMP","32","02","BEXX0005","Brussels","-","-","-","20","COM","U","IAB19-18"
"281473941661368","281473941661375","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","EDF Belgium","belgacom.be","DSL","32","02","BEXX0005","Brussels","-","-","-","20","COM","U","IAB19-6"
"281473941689352","281473941689355","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","SDV Belgium","belgacom.be","COMP","32","02","BEXX0005","Brussels","-","-","-","20","COM","U","IAB19-6"
"281473941717872","281473941717875","PT","Portugal","Porto","Maia","41.235740","-8.619900","4470-151","+01:00","Nos Comunicacoes S.A.","nos.pt","DSL","351","0229","POXX0017","Matosinhos","268","03","NOS","92","MOB","U","IAB19-11"
"281473942045120","281473942045127","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","LLC Orange Business Services","orange-business.com","DSL","7","0343","RSXX0123","Yekaterinburg","-","-","-","260","ISP","U","IAB19-18"
"281473942256905","281473942256905","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Baxet Group Inc.","baxet.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11"
"281473942429616","281473942429631","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","60990","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","02","Cellcom","17","ISP/MOB","U","IAB19-18"
"281473942566400","281473942566407","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Nask Spolka Akcyjna","nasksa.pl","T1","48","022","PLXX0028","Warsaw","-","-","-","112","DCH","U","IAB19-11"
"281473942949352","281473942949359","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Richemont Holding France","richemont.com","COMP","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","COM","U","IAB12"
"281473942997964","281473942997983","FR","France","Ile-de-France","Paris","48.859078","2.293486","92042","+02:00","Verizon France SAS","verizonenterprise.com","DSL","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","ISP","U","IAB19-18"
"281473943101984","281473943101999","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Dna Oy","dnaip.fi","DSL","358","09","FIXX0002","Helsinki","244","03/12","DNA","8","ISP/MOB","U","IAB19-18"
"281473943479936","281473943480063","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M5","+01:00","F2S HX4 core infrastucture","talktalkbusiness.co.uk","DSL","44","0161","UKXX0092","Manchester","-","-","-","55","ISP","U","IAB19-18"
"281473943640504","281473943640511","CZ","Czechia","Stredocesky kraj","Vestec","49.980500","14.504870","252 42","+02:00","Weidmueller s.r.o.","t-mobile.cz","COMP","420","0241","EZXX0022","Praha-Libus","-","-","-","330","COM","U","IAB3"
"281473943826748","281473943826751","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33900","+03:00","Lindex Oy","lindex.com","DSL","358","03","FIXX0031","Tampere/Pirkkala","-","-","-","104","ISP","U","IAB19-18"
"281473943894272","281473943894399","DE","Germany","Bayern","Klaus","48.207200","12.144140","84427","+02:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","49","08085","GMXX0175","Ebersberg","-","-","-","542","ISP","U","IAB19-18"
"281473944231904","281473944231935","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB","U","IAB19-18"
"281473944400448","281473944400455","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","52.631719","4.748631","1827","+02:00","Team Jos Noppen","kpn.net","COMP","31","072","NLXX0001","Alkmaar","-","-","-","2","COM","U","IAB19-11"
"281473944429104","281473944429111","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Fox Products BV","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-","1","COM","U","IAB19-11"
"281473944461704","281473944461711","NL","Netherlands (Kingdom of the)","Zeeland","Bruinisse","51.661670","4.094440","4311","+02:00","CMHF","cmhf.nl","COMP","31","0111","NLXX0040","Bergen Op Zoom","-","-","-","2","COM","U","IAB20"
"281473944481552","281473944481559","NL","Netherlands (Kingdom of the)","Zuid-Holland","Noordwijk-Binnen","52.235830","4.447220","2201","+02:00","Eurobox Self Storage Noordwijk BV","kpn.net","COMP","31","071","NLXX0013","Leiden","-","-","-","3","COM","U","IAB19-11"
"281473944494616","281473944494639","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18"
"281473944511128","281473944511135","NL","Netherlands (Kingdom of the)","Overijssel","Schalkhaar","52.268330","6.194440","7433","+02:00","v.d. Berg Services","kpn.com","COMP","31","0570","NLXX0037","Deventer/Teuge","-","-","-","9","COM","U","IAB19-18"
"281473944526104","281473944526111","NL","Netherlands (Kingdom of the)","Noord-Brabant","Valkenswaard","51.350830","5.459720","5555","+02:00","Belcompany Nederland BV","kpn.com","DSL","31","040","NLXX0007","Eindhoven","-","-","-","25","ISP","U","IAB19-18"
"281473944543192","281473944543199","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","52.779170","6.906940","7828","+02:00","Schlepers Potyk Juristen Belasting Adviseurs","kpn.com","COMP","31","0591","NLXX0036","Stadskanaal","-","-","-","21","COM","U","IAB19-18"
"281473944558816","281473944558823","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18"
"281473944588456","281473944588471","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281473944602864","281473944602871","NL","Netherlands (Kingdom of the)","Noord-Brabant","Goirle","51.520830","5.066670","5053","+02:00","Polytennis v.o.f.","kpn.net","COMP","31","013","NLXX0017","Tilburg","-","-","-","18","COM","U","IAB19-11"
"281473944618256","281473944618271","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18"
"281473944632504","281473944632511","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Kirby Service Centrum Nederland","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-","1","COM","U","IAB19-11"
"281473944645264","281473944645271","NL","Netherlands (Kingdom of the)","Noord-Brabant","Veghel","51.616670","5.548610","5467","+02:00","Gerard Van Uden BV","gerardvanuden.nl","COMP","31","0413","NLXX0038","Uden/Volkel","-","-","-","10","COM","U","IAB4"
"281473944774144","281473944774655","CH","Switzerland","Bern","Thun","46.751180","7.621660","3608","+02:00","Mobile4Business AG","mobile4business.ch","DSL","41","033","SZXX0044","Interlaken","-","-","-","562","ISP","U","IAB19-18"
"281473945016064","281473945016575","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","S A Meacock","verizonbusiness.com","DSL","44","01453","UKXX1066","Stroud","-","-","-","12","ISP","U","IAB19-18"
"281473945168272","281473945168275","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Verizon UK Limited","verizonenterprise.com","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18"
"281473945467296","281473945467299","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Pirkanmaanhuoltokeskusoy","elisa.fi","COMP","358","09","FIXX0002","Helsinki","-","-","-","8","COM","U","IAB19"
"281473945483944","281473945483947","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Ruokakesko","elisa.fi","COMP","358","09","FIXX0002","Helsinki","-","-","-","8","COM","U","IAB19"
"281473945518604","281473945518607","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33900","+03:00","Adeptus Partners Oy","adeptus.fi","COMP","358","03","FIXX0031","Tampere/Pirkkala","-","-","-","104","COM","U","IAB7"
"281473945833728","281473945834239","FI","Finland","Pohjois-Pohjanmaa","Jarvenpaa","65.633330","27.416670","04441","+03:00","Keski-Uudenmaan aikuiskoulutuskeskus","telia.fi","DSL","358","010","FIXX0013","Oulu","-","-","-","171","EDU","U","IAB19-18"
"281473946004992","281473946008575","IS","Iceland","Hofudborgarsvaedi","Reykjavik","64.135548","-21.895985","108","+00:00","Ljosleidarinn Ehf","ljosleidarinn.is","DSL","354","0562","ICXX0002","Reykjavik","-","-","-","36","ISP","U","IAB19-18"
"281473946318624","281473946318643","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","T-Mobile Czech Republic A.S.","t-mobile.cz","DSL","420","0221","EZXX0012","Prague","230","01","T-Mobile","200","ISP/MOB","U","IAB19-18"
"281473946434944","281473946434967","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18"
"281473946458904","281473946458927","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18"
"281473946533632","281473946533887","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","0732","AUXX0016","Linz","232","01/09/11/12","A1.net","260","ISP/MOB","U","IAB19-18"
"281473946606436","281473946606436","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Bundesinstitut fuer Arzneimittel und Medizinprodukte","bfarm.de","T1","49","030","GMXX0007","Berlin","-","-","-","38","DCH","U","IAB19-11"
"281473946765312","281473946765567","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29593","+02:00","Free Technologies Excom S.L.","excom.es","DSL","34","0952","SPXX0052","Malaga","-","-","-","9","ISP","U","IAB19-18"
"281473946823712","281473946823743","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","Elisa Oyj","elisa.fi","DSL","358","09","FIXX0002","Helsinki","244","05/21","Elisa","8","ISP/MOB","U","IAB19-18"
"281473946843032","281473946843047","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Elisa","elisa.fi","DSL","358","09","FIXX0002","Helsinki","-","-","-","8","ISP","U","IAB19-18"
"281473946864896","281473946865023","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","TilitoimistoKJWesterbergandCo","elisa.fi","DSL","358","09","FIXX0002","Helsinki","-","-","-","8","ISP","U","IAB19-18"
"281473946889076","281473946889079","MT","Malta","Zejtun","Zejtun","35.855830","14.533060","ZTN 3000","+02:00","Food Distributors Ltd","go.com.mt","COMP","356","02165","MTXX0001","Valletta","-","-","-","55","COM","U","IAB2"
"281473946942632","281473946942639","CH","Switzerland","Zurich","Grossacker/Opfikon","47.426960","8.578860","8152","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","044","SZXX0033","Zurich","228","02","Sunrise","447","ISP/MOB","U","IAB19-18"
"281473947371144","281473947371151","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","11931","+03:00","Middleast Furniture","orange.jo","COMP","962","06","JOXX0002","Amman","-","-","-","764","COM","U","IAB19-6"
"281473947539738","281473947539738","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01274","UKXX0023","Bradford","234","31/32/38","EE","101","ISP/MOB","U","IAB19-18"
"281473947595647","281473947595649","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB","U","IAB19-18"
"281473947893760","281473947893823","DE","Germany","Baden-Wurttemberg","Ostfildern","48.727040","9.249540","73760","+02:00","Net Support GmbH Muenchen","verizonenterprise.com","COMP","49","0711","GMXX0036","Esslingen","-","-","-","411","COM","U","IAB19-18"
"281473948086528","281473948086783","GR","Greece","Attiki","Athens","37.979452","23.716245","14234","+03:00","SingularLogic S.A.","singularlogic.eu","COMP","30","021","GRXX0004","Athens","-","-","-","46","COM","U","IAB3-4"
"281473948250504","281473948250511","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bladel","51.368330","5.220830","5531","+02:00","Walkerh.nl","walkerh.nl","COMP","31","0497","NLXX0007","Eindhoven","-","-","-","32","COM","U","IAB24"
"281473948385871","281473948385871","PL","Poland","Lubuskie","Swidnica","51.888360","15.390130","58-100","+02:00","Graff Krzysztof Niekrasz","graff.pl","T1","48","068","PLXX0043","Zielona Gora","-","-","-","101","COM","U","IAB24"
"281473948451612","281473948451615","DK","Denmark","Syddanmark","Kolding","55.490391","9.472148","6000","+02:00","Intego A/S","intego.dk","COMP","45","075","DAXX0023","Norup","-","-","-","8","COM","U","IAB4"
"281473948513056","281473948513087","DK","Denmark","Hovedstaden","Lillerod","55.874960","12.345790","3450","+02:00","TDC Holding A/S","tdc.dk","DSL","45","048","DAXX0018","Hillerod","238","01/10","TDC","46","ISP/MOB","U","IAB19-18"
"281473948589696","281473948589703","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18"
"281473948604796","281473948604799","IT","Italy","Sardegna","Santa Teresa Gallura","41.241380","9.188520","07028","+02:00","Ediltecno Restauri S.r.l.","telecomitalia.it","COMP","39","00789","FRXX0178","La Chiappa","-","-","-","36","COM","U","IAB19-18"
"281473948622148","281473948622151","IT","Italy","Lombardia","Lodi","45.313570","9.502860","26900","+02:00","Sonova Audiological Care Italia S.r.l.","telecomitalia.it","DSL","39","00371","ITXX0090","Milano/Linate","-","-","-","83","ISP","U","IAB19-18"
"281473948637352","281473948637355","IT","Italy","Friuli-Venezia Giulia","Aviano","46.070560","12.594720","33081","+02:00","Associazione via di Natale - Onlus","interbusiness.it","T1","39","00434","ITXX0169","Vitoria Veneto","-","-","-","159","DCH","U","IAB19-11"
"281473948705760","281473948705791","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Dalla Fontana","nws.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19"
"281473949111472","281473949111487","DK","Denmark","Hovedstaden","Rodovre","55.680620","12.453730","2610","+02:00","TDC Holding A/S","tdc.dk","DSL","45","036","DAXX0009","Copenhagen","238","01/10","TDC","20","ISP/MOB","U","IAB19-18"
"281473949371264","281473949371327","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","49","02601","GMXX0091","Neuwied","-","-","-","217","ISP","U","IAB19-18"
"281473949429880","281473949429883","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8","ISP","U","IAB19-18"
"281473949595904","281473949598463","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Universite Sorbonne Nouvelle Paris III","univ-paris3.fr","COMP","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","EDU","U","IAB5"
"281473949757920","281473949758207","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Verizon UK Limited","verizonenterprise.com","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18"
"281473949873640","281473949873647","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SE1","+01:00","IMAX Corporation","imax.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"281473949949152","281473949949167","MA","Morocco","-","-","34.013250","-6.832550","-","+01:00","Diana Holding","dianaholding.com","COMP","212","-","MOXX0007","Rabat","-","-","-","0","COM","U","IAB1"
"281473950026920","281473950026927","FR","France","Ile-de-France","Colombes","48.918820","2.254040","92250","+02:00","Allianz Technology","lourmel.asso.fr","COMP","33","01","FRXX0287","Colombes","-","-","-","41","COM","U","IAB24"
