"281473823110640","281473823110647","BR","Brazil","Rio de Janeiro","Inhoaiba","-22.905265","-43.603020","23800-000","-03:00","A.M.A Telecom","sn-2.amatelecom.com.br","DSL","55","021","BRXX0394","Itaguai","-","-","-","21","ISP","U","IAB19-18"
"281473823271940","281473823271943","BR","Brazil","Amazonas","Jamari","-4.374170","-62.062780","69440-000","-04:00","Sustennutri Nutricao Animal Ltda","brasildigital.net.br","COMP","55","097","BRXX0373","Codajas","-","-","-","21","COM","U","IAB19-18"
"281473823788800","281473823789311","BR","Brazil","Rio Grande do Sul","Azevedo Sodre","-30.104720","-54.637500","97450-000","-03:00","Claro S.A.","claro.com.br","DSL","55","055","BRXX0646","Porteirinha","724","05","Claro","105","MOB","U","IAB19-18"
"281473824287744","281473824287999","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Globenet Cabos Submarinos America Inc.","globenet.com","T1","55","021","BRXX0201","Rio de Janeiro","-","-","-","7","DCH","U","IAB19-11"
"281473824669696","281473824670208","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Porta 80 - Servicos em Internet Ltda","porta80.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP","U","IAB19-18"
"281473824782776","281473824782783","BR","Brazil","Alagoas","Arapiraca","-9.752627","-36.660728","57300-000","-03:00","Luiz Liborio Pascoal","vespanet.com.br","COMP","55","082","BRXX0016","Arapongas","-","-","-","271","COM","U","IAB19-18"
"281473825264748","281473825264751","BR","Brazil","Minas Gerais","Pouso Alegre","-22.229960","-45.936422","37550-000","-03:00","Jat Transportes E Logistica S/A","britistelecom.com.br","COMP","55","035","BRXX0460","Silvianopolis","-","-","-","831","COM","U","IAB5-4"
"281473825337444","281473825337444","BR","Brazil","Parana","Maringa","-23.425280","-51.938610","87000-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","044","BRXX0151","Maringa","-","-","-","549","ISP","U","IAB19-18"
"281473825374022","281473825374022","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Proxxima Telecomunicacoes SA","proxxima.net","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH","U","IAB19-11"
"281473825863812","281473825863815","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Servico Nacional de Aprendizagem Industrial-Senai","cmt.net.br","DSL","55","071","BRXX3272","Salvador","-","-","-","28","ISP","U","IAB19-18"
"281473826170576","281473826170579","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP","U","IAB19-18"
"281473826212012","281473826212012","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","09500-000","-03:00","Vindula Internet LTDA","eveocloud.net","T1","55","011","BRXX0217","Santo Andre","-","-","-","792","DCH","U","IAB19-11"
"281473826374848","281473826374851","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","O&A - Represent. de Serv. Com Real. Eventos Ltda","hostweb.com.br","T1","55","085","BRXX0093","Fortaleza","-","-","-","18","DCH","U","IAB19-11"
"281473826650640","281473826650695","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","741","MOB","U","IAB19-18"
"281473826947848","281473826947855","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Grupo Gennius Brasil Producao e Comercializacao","megatelecom.com.br","COMP","55","011","BRXX0232","Sao Paulo","-","-","-","741","COM","U","IAB7"
"281473827283200","281473827283711","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB","U","IAB19-18"
"281473827961600","281473827961855","MX","Mexico","Chiapas","Ocozocoautla de Espinosa","16.766670","-93.366670","26613","-06:00","Uninet","uninet.net.mx","DSL","52","0968","MXCS0020","Tuxtla Gutierrez","-","-","-","952","ISP","U","IAB19-18"
"281473828420096","281473828420351","MX","Mexico","Michoacan de Ocampo","Apatzingan","19.083330","-102.350000","60696","-06:00","Uninet","uninet.net.mx","DSL","52","0453","MXMN0056","Apatzingan","-","-","-","325","ISP","U","IAB19-18"
"281473828818432","281473828818687","MX","Mexico","Veracruz de Ignacio de la Llave","Amatlan de los Reyes","18.833330","-96.916670","94950","-06:00","Uninet","uninet.net.mx","DSL","52","0324","MXVZ0110","Cordoba","-","-","-","720","ISP","U","IAB19-18"
"281473829318656","281473829318911","MX","Mexico","Coahuila de Zaragoza","Ramos Arizpe","25.550000","-100.966670","30543","-06:00","Uninet","uninet.net.mx","DSL","52","0844","MXCL0013","Saltillo","-","-","-","1394","ISP","U","IAB19-18"
"281473830327296","281473830327551","MX","Mexico","Guerrero","Petaquillas","17.500000","-99.466670","39360","-06:00","Uninet","uninet.net.mx","DSL","52","0747","MXGR0039","Chilpancingo","-","-","-","1182","ISP","U","IAB19-18"
"281473831228928","281473831229439","MX","Mexico","Veracruz de Ignacio de la Llave","Papantla de Olarte","20.450000","-97.316670","93400","-06:00","Cablemas Telecomunicaciones SA de CV","cablemas.com.mx","DSL","52","0784","MXVZ0163","Poza Rica De Hidalgo","-","-","-","205","ISP","U","IAB19-18"
"281473831747072","281473831747327","MX","Mexico","Puebla","Yaonahuac","19.866670","-97.450000","73910","-06:00","Uninet","uninet.net.mx","DSL","52","0233","MXVZ0111","Xalapa","-","-","-","1782","ISP","U","IAB19-18"
"281473832533248","281473832533503","MX","Mexico","Jalisco","Poncitlan","20.366670","-102.916670","49720","-06:00","Uninet","uninet.net.mx","DSL","52","033","MXJO0046","Ocotlan","-","-","-","1538","ISP","U","IAB19-18"
"281473832995328","281473832995583","MX","Mexico","Puebla","Tehuacan","18.450000","-97.383330","75768","-06:00","Uninet","uninet.net.mx","DSL","52","0238","MXPA0071","Tehuacan","-","-","-","1603","ISP","U","IAB19-18"
"281473833743360","281473833743615","MX","Mexico","Baja California Sur","Ciudad Constitucion","25.036940","-111.664440","23736","-07:00","Uninet","uninet.net.mx","DSL","52","01","MXBS0129","Loreto","-","-","-","51","ISP","U","IAB19-18"
"281473834331648","281473834331903","MX","Mexico","Aguascalientes","Jesus Maria","21.961110","-102.343330","20064","-06:00","Uninet","uninet.net.mx","DSL","52","0449","MXAS0002","Aguascalientes","-","-","-","1870","ISP","U","IAB19-18"
"281473835229184","281473835237375","MX","Mexico","Sonora","Hermosillo","29.066760","-110.966694","83299","-07:00","Mega Cable S.A. de C.V.","megared.net.mx","DSL","52","0662","MXSR0091","Hermosillo","-","-","-","194","ISP","U","IAB19-18"
"281473836171520","281473836171775","GR","Greece","Thessalia","Larisa","39.637190","22.420380","412 21","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL","30","0241","GRXX0011","Larisa","202","10","NOVA","77","ISP/MOB","U","IAB19-18"
"281473836662016","281473836662271","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0011","ITXX0081","Turin","222","01","TIM","238","ISP/MOB","U","IAB19-18"
"281473837028608","281473837028863","RU","Russian Federation","Chelyabinskaya oblast'","Trekhgornyy","54.815000","58.459170","456122","+05:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0351","RSXX1231","Duvan","250","20","t2","420","ISP/MOB","U","IAB19-18"
"281473837174164","281473837174167","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","9201","+02:00","Marktgemeinde Finkenstein","a1telekom.at","COMP","43","0463","AUXX0037","Klagenfurt","-","-","-","445","COM","U","IAB19-18"
"281473837179184","281473837179187","AT","Austria","Wien","Vienna","48.208890","16.372080","5084","+02:00","Regina Harl","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM","U","IAB19-18"
"281473837184348","281473837184348","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18"
"281473837189868","281473837189871","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18"
"281473837195009","281473837195009","AT","Austria","Wien","Vienna","48.208890","16.372080","2301","+02:00","Werner Geissler","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM","U","IAB19-18"
"281473837200340","281473837200343","AT","Austria","Wien","Vienna","48.208890","16.372080","2115","+02:00","Mathilde Buchmayer","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM","U","IAB19-18"
"281473837205520","281473837205523","AT","Austria","Oberosterreich","Traun","48.226560","14.234590","4063","+02:00","Norbert Wieser","a1telekom.at","COMP","43","07229","AUXX0024","Traun","-","-","-","275","COM","U","IAB19-18"
"281473837210912","281473837210915","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18"
"281473837215124","281473837215131","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18"
"281473837220016","281473837220019","AT","Austria","Burgenland","Rechnitz","47.300000","16.450000","7471","+02:00","Evangelisches Pfarramt A.B.","a1telekom.at","COMP","43","03363","AUXX0099","Oberwart","-","-","-","311","COM","U","IAB19-18"
"281473837225217","281473837225217","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP","U","IAB19-18"
"281473837230680","281473837230683","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Brigitte Dober","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM","U","IAB19-18"
"281473837236704","281473837236735","AT","Austria","Tirol","Sistrans","47.238056","11.446667","6073","+02:00","World-Direct eBusiness solutions GmbH","world-direct.at","T1","43","0512","AUXX0010","Innsbruck","-","-","-","918","DCH","U","IAB19-11"
"281473837245100","281473837245103","AT","Austria","Oberosterreich","Oberneukirchen","48.450000","14.216670","4181","+02:00","Evangelisches Diakoniewerk Gallneukirchen","diakoniewerk.at","COMP","43","07212","AUXX0016","Linz","-","-","-","814","COM","U","IAB8-2"
"281473837250508","281473837250511","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18"
"281473837254830","281473837254831","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP","U","IAB19-18"
"281473837259360","281473837259367","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18"
"281473837263544","281473837263547","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Rudolf Vrana","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM","U","IAB19-18"
"281473837268096","281473837268103","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18"
"281473837273347","281473837273347","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1TA HWY","a1telekom.at","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP","U","IAB19-18"
"281473837279316","281473837279319","AT","Austria","Wien","Vienna","48.208890","16.372080","6414","+02:00","Haselwanter GmbH","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM","U","IAB19-18"
"281473837283600","281473837283601","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18"
"281473837287660","281473837287663","AT","Austria","Karnten","Feldkirchen in Karnten","46.716670","14.100000","9560","+02:00","Marktgemeindeamt Feldkirchen","a1telekom.at","COMP","43","04276","AUXX0117","Feldkirchen","-","-","-","555","COM","U","IAB19-18"
"281473837292404","281473837292411","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18"
"281473837297632","281473837297635","AT","Austria","Niederosterreich","Langenzersdorf","48.300000","16.350000","2103","+02:00","Brigitta Balogh","a1telekom.at","COMP","43","02243","AUXX0011","Klosterneuburg","-","-","-","166","COM","U","IAB19-18"
"281473837710336","281473837710591","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","52.585470","-2.122960","WV1","+01:00","Hutchison 3G UK Limited","ericsson.com","DSL","44","01902","UKXX0159","Wolverhampton","234","20","3","155","MOB","U","IAB3"
"281473838121344","281473838121367","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","DCH","U","IAB19-11"
"281473838485785","281473838485785","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","KovoKs B.V.","kovoks.nl","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","IAB19-11"
"281473838768384","281473838768639","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","644000","+06:00","Limited Liability Company TTK-Svyaz","ttk.ru","DSL","7","0381","RSXX0080","Omsk","-","-","-","99","ISP","U","IAB19-18"
"281473839812608","281473839813119","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch","DSL","41","031","SZXX0006","Bern","228","01","Swisscom","545","ISP/MOB","U","IAB19-18"
"281473840118408","281473840118431","DE","Germany","Nordrhein-Westfalen","Nordhorn","51.929610","8.417840","48529","+02:00","tkrz Stadtwerke GmbH","tkrz.de","DSL","49","05241","GMXX0270","Guetersloh","-","-","-","86","ISP","U","IAB19-18"
"281473840284160","281473840284415","FI","Finland","Keski-Suomi","Jyvaskyla","62.241462","25.720387","41999","+03:00","Dna Oy","dnaip.fi","DSL","358","010","FIXX0025","Jyvaskyla","244","03/12","DNA","110","ISP/MOB","U","IAB19-18"
"281473840851968","281473840852223","ES","Spain","Andalucia","Motril","36.750687","-3.517821","18600","+02:00","Orange Espagne SA","orange.es","DSL","34","0958","SPXX0058","Motril","214","03/09","Orange","64","MOB","U","IAB19-18"
"281473841262336","281473841262591","PT","Portugal","Castelo Branco","Serta","39.808460","-8.098830","6100-626","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0274","POXX0043","Alvares","268","06","MEO","262","ISP/MOB","U","IAB19-18"
"281473841465560","281473841465567","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid","214","01/06","Vodafone","667","ISP/MOB","U","IAB19-18"
"281473841564416","281473841564671","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0934","SPXX0015","Barcelona","214","01/06","Vodafone","29","ISP/MOB","U","IAB19-18"
"281473841786368","281473841786879","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","31","036","NLXX0011","Hilversum","204","20","Odido","-1","MOB","U","IAB19-18"
"281473842076864","281473842076879","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","4068","+02:00","Teknograd AS","teknograd.no","T1","47","051","NOXX0035","Stavanger","-","-","-","7","DCH","U","IAB19-11"
"281473842613248","281473842613503","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","Vodafone GmbH","vodafone.de","DSL","49","06196","GMXX0040","Frankfurt/Main","262","02/09","Vodafone","126","MOB","U","IAB19-18"
"281473843138704","281473843138727","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03644","GMXX0264","Weiden","262","02/09","Vodafone","187","MOB","U","IAB19-18"
"281473843165864","281473843165871","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","69126","+02:00","Institut fuer Jugendmanagement GmbH","arcor-ip.net","COMP","49","07476","GMXX0053","Heidelberg","-","-","-","114","EDU","U","IAB19-11"
"281473843574192","281473843574223","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","P4 Sp. Z O.O.","play.pl","DSL","48","0501","PLXX0010","Katowice","260","06","Play","263","ISP/MOB","U","IAB19-18"
"281473844076960","281473844076975","IT","Italy","Veneto","San Vendemiano","45.893890","12.365560","31020","+02:00","HERABIT S.p.A.","acantho.it","DSL","39","00438","ITXX0169","Vitoria Veneto","-","-","-","44","ISP","U","IAB19-18"
"281473844413440","281473844414463","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117246","+03:00","Contel OOO","cloud4box.ru","T1","7","0495","RSXX0063","Moscow","-","-","-","147","DCH","U","IAB19-11"
"281473845079296","281473845079551","OM","Oman","Zufar","Salalah","17.015322","54.092251","211","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL","968","023","MUXX0012","Salalah","422","02","Omantel","10","ISP/MOB","U","IAB19-18"
"281473845663744","281473845663999","SE","Sweden","Ostergotlands lan","Kartorp","58.550000","16.166670","60849","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","011","SWXX0022","Norrkoping","240","10","Spring Mobil","56","ISP/MOB","U","IAB19-18"
"281473846049280","281473846049535","CH","Switzerland","Bern","Brienz","46.754500","8.038470","3855","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","033","SZXX0043","Grindelwald","228","02","Sunrise","563","ISP/MOB","U","IAB19-18"
"281473846625472","281473846625535","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC4V","+01:00","Avanti Broadband Ltd","avantiplc.com","SAT","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18"
"281473846886144","281473846886399","RU","Russian Federation","Zabaykal'skiy kray","Chita","52.033330","113.550000","672000","+09:00","Limited Liability Company TTK-Svyaz","ttk.ru","DSL","7","0302","RSXX0025","Chita","-","-","-","824","ISP","U","IAB19-18"
"281473847315968","281473847316223","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","M-Net Telekommunikations GmbH","m-net.de","DSL","49","089","GMXX0087","Munich","-","-","-","517","ISP","U","IAB19-18"
"281473847676696","281473847676703","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1577","+02:00","TDC Holding A/S","tdc.dk","DSL","45","033","DAXX0009","Copenhagen","238","01/10","TDC","5","ISP/MOB","U","IAB19-18"
"281473848197888","281473848198143","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","Telenet Group NV","telenet.be","DSL","32","02","BEXX0020","Vilvoorde","206","20","Base","45","ISP/MOB","U","IAB19-18"
"281473848548608","281473848548863","DE","Germany","Berlin","Berlin","52.524526","13.410037","12099","+02:00","Kabel Deutschland Breitband Customer 20","kabel-deutschland.de","DSL","49","030","GMXX0007","Berlin","-","-","-","38","ISP","U","IAB19-18"
"281473848972184","281473848972191","NL","Netherlands (Kingdom of the)","Zuid-Holland","Dordrecht","51.807990","4.673610","3329","+02:00","Rail Secure BV","kpn.net","COMP","31","078","NLXX0006","Dordrecht","-","-","-","1","COM","U","IAB19-11"
"281473848980496","281473848980503","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft","52.006670","4.355560","2629","+02:00","Exact Software","escamericas.com","COMP","31","015","NLXX0005","Delft","-","-","-","1","COM","U","IAB1"
"281473848988472","281473848988475","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","6846","+02:00","Spijkers & Spijkers","kpn.net","COMP","31","026","NLXX0028","Arnhem/Dieren","-","-","-","14","COM","U","IAB19-11"
"281473848997904","281473848997907","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","Hemubo Bouw BV","hemubo.nl","COMP","31","036","NLXX0011","Hilversum","-","-","-","-1","COM","U","IAB1"
"281473849006848","281473849006855","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Stg Boog","kpn.com","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","IAB19-18"
"281473849015064","281473849015075","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281473849023336","281473849023343","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","+02:00","Hotel de Pauwenhof","kpn.net","COMP","31","043","NLXX0014","Maastricht","-","-","-","54","COM","U","IAB19-11"
"281473849032024","281473849032031","NL","Netherlands (Kingdom of the)","Zuid-Holland","Nieuwkoop","52.150830","4.776390","2421","+02:00","Gemeente Nieuwkoop","nieuwkoop.nl","COMP","31","0172","NLXX0008","Gouda","-","-","-","-2","COM","U","IAB12"
"281473849040108","281473849040111","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281473849048672","281473849048679","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281473849056976","281473849056983","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Amez Interieurdiensten","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","IAB19-11"
"281473849065592","281473849065599","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281473849074544","281473849074551","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Tandartsenpraktijk Rozengracht","kpn.com","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8","COM","U","IAB19-18"
"281473849083288","281473849083295","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Werklust","kpn.com","COMP","31","030","NLXX0018","Utrecht","-","-","-","6","COM","U","IAB19-18"
"281473849091728","281473849091735","NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond","51.481656","5.661259","5735","+02:00","Profile Ronald Breeman","kpn.com","COMP","31","0492","NLXX0007","Eindhoven","-","-","-","19","COM","U","IAB19-18"
"281473849102060","281473849102091","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281473849110992","281473849110999","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281473849119480","281473849119491","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281473849127312","281473849127319","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","52.504996","4.959739","1448","+02:00","Wasautomatenservice Waterland","kpn.com","COMP","31","0299","NLXX0002","Amsterdam","-","-","-","0","COM","U","IAB19-18"
"281473849135936","281473849135943","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281473849144140","281473849144143","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","A A Meertens","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","IAB19-11"
"281473849152676","281473849152679","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281473849160584","281473849160587","NL","Netherlands (Kingdom of the)","Overijssel","Steenwijk","52.787500","6.120830","8332","+02:00","Melkwinning Steenwijk BV","kpn.com","COMP","31","0521","NLXX0034","Emmeloord","-","-","-","6","COM","U","IAB19-18"
"281473849169232","281473849169239","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281473849178640","281473849178647","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Clustervision","clustervision.com","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8","COM","U","IAB19"
"281473849187872","281473849187879","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","A.J. Kole","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","IAB19-11"
"281473849197352","281473849197359","NL","Netherlands (Kingdom of the)","Noord-Brabant","Goirle","51.520830","5.066670","5053","+02:00","Mimi kook - tafelcultuur en geschenken vof","kpn.net","COMP","31","013","NLXX0017","Tilburg","-","-","-","18","COM","U","IAB19-11"
"281473849205776","281473849205783","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Menlo Worldwide Logistics","kpn.net","T1","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","IAB19-11"
"281473849214000","281473849214007","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Erdi Verkeerstechniek","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","IAB19-11"
