"281473331512060","281473331512063","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Facebook Inc.","facebook.com","T1","359","02","BUXX0005","Sofia","-","-","-","546","SES","U","627"
"281473331514314","281473331514315","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Facebook Inc.","facebook.com","T1","49","089","GMXX0087","Munich","-","-","-","517","SES","U","627"
"281473331516632","281473331516635","KE","Kenya","Mombasa","Mombasa","-4.054685","39.663628","-","+03:00","Facebook Inc.","facebook.com","T1","254","041","KEXX0008","Mombasa","-","-","-","19","SES","U","627"
"281473331518928","281473331518929","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Facebook Inc.","facebook.com","T1","33","04","FRXX0059","Marseille","-","-","-","18","SES","U","627"
"281473334917888","281473334920191","NO","Norway","Trondelag","Trondheim","63.430515","10.394367","7496","+02:00","SIKT - Kunnskapssektorens Tjenesteleverandor","sikt.no","COMP","47","073","NOXX0023","Melhus","-","-","-","11","EDU","U","132"
"281473335682048","281473335682303","IT","Italy","Emilia-Romagna","Caorso","45.048470","9.871070","29012","+02:00","ENEL S.p.A","enel.it","DSL","39","00523","ITXX0058","Piacenza","-","-","-","47","ISP","U","419"
"281473337091584","281473337091967","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","OVH Hosting Inc.","ovh.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","622"
"281473338771456","281473338771711","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Netskope Inc.","netskope.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15","DCH","U","622"
"281473341764864","281473341765119","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","10310","+07:00","PT. Eka Mas Republik","myrepublic.net.id","DSL","62","021","IDXX0022","Jakarta","-","-","-","11","ISP","U","419"
"281473344052855","281473344052995","US","United States of America","Texas","Orchard","29.602894","-95.964917","77464","-05:00","International Business Machines Corporation","ibm.com","T1","1","979","USTX1000","Orchard","-","-","-","37","DCH","U","622"
"281473346668544","281473346668544","JP","Japan","Akita","Akita","39.720000","140.102586","010-1623","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","018","JAXX0001","Akita","-","-","-","6","DCH","U","622"
"281473349282689","281473349282689","FR","France","Occitanie","Montpellier","43.610960","3.877065","34967","+02:00","Zayo Infrastructure France SA","zayo.com","T1","33","04","FRXX0068","Montpellier","-","-","-","44","DCH","U","622"
"281473350516992","281473350517247","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","281/713","USTX0617","Houston","-","-","-","11","DCH","U","622"
"281473352991400","281473352991403","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications LLC","charter.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","419"
"281473353463181","281473353463181","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Level 3 Communications Inc.","level3.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH","U","622"
"281473354485310","281473354485310","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","CenturyLink Communications LLC","centurylink.com","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP","U","419"
"281473355891336","281473355891343","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","010","NLXX0019","Vlaardingen","204","04","Vodafone","0","ISP/MOB","U","419"
"281473355905896","281473355905903","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","030","NLXX0018","Utrecht","204","04","Vodafone","6","ISP/MOB","U","419"
"281473357370711","281473357370938","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","International Business Machines Corporation","ibm.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","622"
"281473359021504","281473359021507","LV","Latvia","Talsu novads","Mersrags","57.335350","23.124550","3284","+03:00","SIA Latnet","latnet.eu","DSL","371","063","LGXX0004","Riga","-","-","-","4","ISP","U","419"
"281473361965312","281473361966079","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","CAT Telecom Public Company Ltd","cattelecom.com","DSL","66","02","THXX0002","Bangkok","520","00/02","TrueMove H / my by NT","3","ISP/MOB","U","419"
"281473364778240","281473364778495","US","United States of America","Georgia","McDonough","33.447340","-84.146860","30253","-04:00","Charter Communications LLC","charter.com","DSL","1","678/770","USGA0361","McDonough","-","-","-","261","ISP","U","419"
"281473365206424","281473365206431","GB","United Kingdom of Great Britain and Northern Ireland","England","Plymouth","50.371530","-4.143050","PL1","+01:00","Aspire Technology Solutions Ltd","aspire-ts.com","T1","44","01752","UKXX0112","Plymouth","-","-","-","13","DCH","U","622"
"281473365902592","281473365902847","NL","Netherlands (Kingdom of the)","Overijssel","Deventer","52.255000","6.163890","7428","+02:00","Denkers-ICT B.V.","denkers-ict.nl","T1","31","0570","NLXX0037","Deventer/Teuge","-","-","-","11","DCH","U","622"
"281473366985659","281473366985660","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IIJ Internet","iij.ad.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP/MOB","U","419"
"281473367405172","281473367405175","BR","Brazil","Goias","Catalao","-18.166194","-47.946363","75740-000","-03:00","Somafertil Caminhoes Ltda","celerix.net.br","COMP","55","064","BRXX0065","Catalao","-","-","-","839","COM","U","417"
"281473368330241","281473368330248","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Oracle Corporation","oracle.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","622"
"281473370825184","281473370825199","US","United States of America","Pennsylvania","Kutztown","40.517302","-75.777380","19530","-04:00","Hampton Inn & Suites Kutztown","lightower.net","T1","1","484/610","USPA0836","Kutztown","-","-","-","129","DCH","U","622"
"281473370845376","281473370845383","US","United States of America","New Jersey","Whippany","40.824440","-74.417220","07981","-04:00","Netwolves Corp.","netwolves.com","T1","1","973","USNJ0558","Whippany","-","-","-","68","DCH","U","622"
"281473370863824","281473370863831","US","United States of America","Pennsylvania","Exton","40.028905","-75.620755","19341","-04:00","Ascension Press","lightower.net","T1","1","484/610","USPA0519","Exton","-","-","-","96","DCH","U","622"
"281473371281920","281473371283455","US","United States of America","Tennessee","Lafayette","36.185890","-85.716090","37083","-05:00","North Central Telephone Cooperative Corporation","nctc.com","DSL","1","615","USTN0275","Lafayette","-","-","-","299","ISP","U","419"
"281473371448362","281473371448364","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","622"
"281473372208384","281473372258303","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","08625","-04:00","NJOIT","nj.gov","COMP","1","609","USNJ0524","Trenton","-","-","-","18","GOV","U","386"
"281473374034316","281473374034316","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","Mega Plastics (Pty) Ltd","megaplastics.com.au","T1","27","073","SFXX0052","Tembisa","-","-","-","1573","DCH","U","622"
"281473374039132","281473374039140","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","Mega Plastics (Pty) Ltd","megaplastics.com.au","T1","27","073","SFXX0052","Tembisa","-","-","-","1573","DCH","U","622"
"281473374054323","281473374054323","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","Mega Plastics (Pty) Ltd","megaplastics.com.au","T1","27","073","SFXX0052","Tembisa","-","-","-","1573","DCH","U","622"
"281473374062758","281473374062764","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","Mega Plastics (Pty) Ltd","megaplastics.com.au","T1","27","073","SFXX0052","Tembisa","-","-","-","1573","DCH","U","622"
"281473374089265","281473374089378","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","Mega Plastics (Pty) Ltd","megaplastics.com.au","T1","27","073","SFXX0052","Tembisa","-","-","-","1573","DCH","U","622"
"281473374229251","281473374229270","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Posix Systems (Pty) Ltd","posix.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","622"
"281473374233143","281473374233143","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Posix Systems (Pty) Ltd","posix.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","622"
"281473374236542","281473374236545","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Posix Systems (Pty) Ltd","posix.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","622"
"281473374250407","281473374250423","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Posix Systems (Pty) Ltd","posix.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","622"
"281473374256325","281473374256449","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Posix Systems (Pty) Ltd","posix.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","622"
"281473374260675","281473374260678","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Posix Systems (Pty) Ltd","posix.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","622"
"281473374262445","281473374262445","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Posix Systems (Pty) Ltd","posix.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","622"
"281473374282337","281473374282342","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Posix Systems (Pty) Ltd","posix.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","622"
"281473374288762","281473374288806","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Posix Systems (Pty) Ltd","posix.co.za","T1","27","012","SFXX0044","Pretoria","-","-","-","1316","DCH","U","622"
"281473376486912","281473376487167","TN","Tunisia","La Manouba","Manouba","36.808138","10.097386","2009","+01:00","Smartphone","orange.tn","DSL","216","070","TSXX0010","Tunis","605","01","Orange","24","ISP/MOB","U","419"
"281473376889600","281473376889855","MA","Morocco","Casablanca-Settat","Settat","33.000623","-7.620348","26012","+01:00","Maroc Telecom","iam.ma","DSL","212","0523","MOXX0015","Nouasseur","604","01","IAM","359","ISP/MOB","U","419"
"281473377282048","281473377282303","MA","Morocco","Rabat-Sale-Kenitra","Temara","33.928822","-6.906748","12000","+01:00","Maroc Telecom","iam.ma","DSL","212","0537","MOXX0007","Rabat","604","01","IAM","71","ISP/MOB","U","419"
"281473377737984","281473377738239","MA","Morocco","Fes- Meknes","Meknes","33.893545","-5.547133","50080","+01:00","Maroc Telecom","iam.ma","DSL","212","0535","MOXX0005","Meknes","604","01","IAM","526","ISP/MOB","U","419"
"281473380426146","281473380426146","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","O2 Czech Republic A.S.","o2.cz","DSL","420","0221","EZXX0012","Prague","230","02","O2","200","ISP/MOB","U","622"
"281473381712756","281473381712761","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","IPv4 Superhub Limited","ipv4superhub.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","622"
"281473383590400","281473383590655","CO","Colombia","Valle del Cauca","Buga","3.894605","-76.305577","763041","-05:00","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","DSL","57","02","COXX0008","Cali","732","123","Movistar","697","ISP/MOB","U","419"
"281473385125888","281473385125951","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","Infosphere","sphere.ad.jp","DSL","81","052","JAXX0057","Nagoya","-","-","-","15","ISP","U","419"
"281473386089438","281473386089438","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Converge ICT Network","convergeict.com","DSL","63","02","RPXX0026","Pasig","-","-","-","19","ISP","U","419"
"281473387790336","281473387855871","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Citigroup Inc","citi.com","COMP","1","212/646/718/917","USNY0996","New York","-","-","-","1","COM","U","52"
"281473390466192","281473390466199","US","United States of America","Washington","Bothell","47.762210","-122.205373","98021","-07:00","Syringa Networks LLC","syringanetworks.net","T1","1","425","USWA0038","Bothell","-","-","-","23","DCH","U","622"
"281473392116736","281473392116991","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520","S7H 0A1","-06:00","Enbridge Pipelines Inc.","enbridge.com","COMP","1","306","CAXX0442","Saskatoon","-","-","-","503","COM","U","464"
"281473394975848","281473394975855","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00","1157953 Alberta Ltd","telus.com","COMP","1","403","CAXX0054","Calgary","-","-","-","1046","COM","U","619"
"281473395964384","281473395964399","US","United States of America","Minnesota","Isle","46.140560","-93.466667","56342","-05:00","Midcontinent Communications","midcocomm.com","DSL","1","320","USMN0383","Isle","-","-","-","384","ISP","U","419"
"281473399170048","281473399170559","ID","Indonesia","Maluku","Ambon","-3.695430","128.181400","97235","+09:00","PT Grizylnet Indo Multimedia","-","DSL","62","0911","IDXX0002","Ambon","-","-","-","6","COM","U","-"
"281473400769912","281473400769919","US","United States of America","Illinois","McHenry","42.333352","-88.267219","60050","-05:00","Service McHenry Insurance","comcastbusiness.net","COMP","1","815","USIL0747","McHenry","-","-","-","242","COM","U","619"
"281473400781896","281473400781903","US","United States of America","Illinois","Itasca","41.975030","-88.007290","60143","-05:00","Bollinger Lach & Associat","comcastbusiness.net","COMP","1","630","USIL0582","Itasca","-","-","-","213","COM","U","619"
"281473400795904","281473400795935","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954","USFL0412","Pompano Beach","-","-","-","4","ISP","U","419"
"281473400808120","281473400808127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","419"
"281473400819216","281473400819223","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0018","Baltimore","-","-","-","8","ISP","U","419"
"281473400830000","281473400830015","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07395","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","201","USNJ0234","Jersey City","-","-","-","9","ISP","U","419"
"281473402210506","281473402210509","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","77478","-05:00","Windstream Communications LLC","windstream.com","DSL","1","281","USTX1312","Sugar Land","-","-","-","23","ISP","U","419"
"281473402242670","281473402242670","US","United States of America","North Carolina","Denton","35.633470","-80.115880","27239","-04:00","Windstream Communications LLC","windstream.com","DSL","1","336","USNC0182","Denton","-","-","-","214","ISP","U","419"
"281473402271686","281473402271687","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Windstream Communications LLC","windstream.com","DSL","1","617","USMA0046","Boston","-","-","-","15","ISP","U","419"
"281473402338560","281473402338567","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419"
"281473403736791","281473403736791","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Aceville Pte.Ltd.","tencent.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","A","622"
"281473406047821","281473406047821","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","622"
"281473407564657","281473407564657","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","Google LLC","google.com","T1","370","05","LHXX0005","Vilnius","-","-","-","96","DCH","U","622"
"281473407567042","281473407567042","US","United States of America","Texas","Lubbock","33.577814","-101.855250","79405","-05:00","VPN by Google","google.com","T1","1","806","USTX0808","Lubbock","-","-","-","977","DCH","U","622"
"281473407568458","281473407568458","US","United States of America","California","Santa Ana","33.745570","-117.867830","92725","-07:00","VPN by Google","google.com","T1","1","714","USCA1016","Santa Ana","-","-","-","34","DCH","U","622"
"281473407569598","281473407569598","DE","Germany","Nordrhein-Westfalen","Unna","51.537940","7.689690","59425","+02:00","VPN by Google","google.com","T1","49","02303","GMXX0024","Dortmund","-","-","-","99","DCH","U","622"
"281473407571318","281473407571318","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987","+02:00","VPN by Google","google.com","T1","33","04","FRXX0128","Perpignan","-","-","-","39","DCH","U","622"
"281473407572873","281473407572873","US","United States of America","Texas","Cypress","29.969110","-95.697170","77429","-05:00","VPN by Google","google.com","T1","1","281","USTX0321","Cypress","-","-","-","45","DCH","U","622"
"281473407578249","281473407578249","US","United States of America","Texas","Rosenberg","29.557180","-95.808560","77471","-05:00","VPN by Google","google.com","T1","1","281/832","USTX1170","Rosenberg","-","-","-","32","DCH","U","622"
"281473408932608","281473408932863","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Brander Group Inc.","brandergroup.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","622"
"281473409400735","281473409400735","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP","U","419"
"281473409549189","281473409549190","US","United States of America","California","Stockton","37.957646","-121.290752","95298","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","209","USCA1100","Stockton","-","-","-","4","ISP","U","419"
"281473409553921","281473409553922","US","United States of America","Alabama","Gadsden","34.014372","-86.006357","35999","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","256","USAL0222","Gadsden","-","-","-","169","ISP","U","419"
"281473409558237","281473409558237","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80120","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0239","Littleton","-","-","-","1630","ISP","U","419"
"281473409561557","281473409561558","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","419"
"281473409565107","281473409565108","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419"
"281473409568915","281473409568920","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA0857","Lancaster","-","-","-","104","ISP","U","419"
"281473409572777","281473409572778","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615","USTN0357","Nashville","-","-","-","146","ISP","U","419"
"281473409580033","281473409580033","US","United States of America","Indiana","Lawrence","39.838664","-86.025040","46249","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","317","USIN0400","McCordsville","-","-","-","266","ISP","U","419"
"281473409585889","281473409585890","US","United States of America","Michigan","Holt","42.640590","-84.515250","48842","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","517","USMI0398","Holt","-","-","-","270","ISP","U","419"
"281473409589839","281473409589840","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419"
"281473409592538","281473409592540","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","419"
"281473409596523","281473409596524","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419"
"281473409604402","281473409604408","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419"
"281473409610313","281473409610371","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","33959","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","239","USFL0043","Bonita Springs","-","-","-","2","ISP","U","419"
"281473409812944","281473409812951","US","United States of America","Ohio","Maple Heights","41.415330","-81.565960","44137","-04:00","Abc Rental Center East Inc","spectrum.com","COMP","1","216","USOH0551","Maple Heights","-","-","-","279","COM","U","619"
"281473409820744","281473409820751","US","United States of America","Ohio","Springfield","39.924242","-83.808497","45502","-04:00","Silfex Inc","spectrum.com","COMP","1","937","USOH0908","Springfield","-","-","-","296","COM","U","619"
"281473409829384","281473409829399","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Charter Communications Inc","spectrum.com","DSL","1","804","USVA0652","Richmond","-","-","-","64","ISP","U","419"
"281473409837060","281473409837063","US","United States of America","Ohio","Chardon","41.614220","-81.148990","44024","-04:00","Charter Communications Inc","spectrum.com","DSL","1","440","USOH0172","Chardon","-","-","-","394","ISP","U","419"
"281473409844676","281473409844683","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","419"
"281473409852940","281473409852943","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","42377","-05:00","Charter Communications Inc","spectrum.com","DSL","1","270","USKY1212","Owensboro","-","-","-","119","ISP","U","419"
"281473409862812","281473409862823","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83","ISP","U","419"
"281473409871432","281473409871439","US","United States of America","Pennsylvania","Grove City","41.157840","-80.088670","16127","-04:00","Kontoor Brands Inc.","kontoorbrands.com","COMP","1","724","USPA0660","Grove City","-","-","-","383","COM","U","1"
"281473410047702","281473410047702","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","CloudFlare Inc.","cloudflare.com","T1","1","973","USNJ0355","Newark","-","-","-","8","SES","U","597"
"281473413050368","281473413051391","US","United States of America","Georgia","Lithonia","33.712330","-84.105190","30058","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770","USGA0330","Lithonia","310","030/070/150/170/410/560/680","mobi","284","ISP/MOB","U","419"
"281473413425408","281473413425663","PR","Puerto Rico","Santa Isabel Municipio","Santa Isabel","17.966080","-66.404890","00757","-04:00","Coquitel","aeronetpr.com","DSL","1939","0787","USPR0090","Santa Isabel","-","-","-","9","ISP","U","419"
"281473413547272","281473413547279","US","United States of America","New York","New York City","40.713192","-74.006065","10018","-04:00","Advanced Technology Research Group","atrg.com","T1","1","212/646/917","USNY0996","New York","-","-","-","1","DCH","U","622"
"281473413665768","281473413665775","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85034","-07:00","Holderhost LTD","ioflood.net","T1","1","480/602","USAZ0166","Phoenix","-","-","-","332","DCH","U","622"
"281473414016000","281473414017023","US","United States of America","California","Cypress","33.816960","-118.037290","90630","-07:00","Method Technologies Inc.","mtinc.net","T1","1","714","USCA0276","Cypress","-","-","-","10","DCH","U","622"
"281473414192617","281473414192622","US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550","40505","-04:00","Metronet","metronetinc.com","DSL","1","859","USKY1079","Lexington","-","-","-","307","ISP","U","419"
"281473414277084","281473414277103","US","United States of America","Utah","Holladay","40.668840","-111.824660","84117","-06:00","VBES LLC DBA Cottonwood Place","fdtnet.net","COMP","1","801","USUT0160","Midvale","-","-","-","1360","COM","U","-"
"281473414844928","281473414845439","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"281473415684264","281473415684271","US","United States of America","Florida","Pembroke Pines","26.003150","-80.223940","33023","-04:00","Blue Stream","mybluestream.com","DSL","1","954","USFL0204","Hollywood","-","-","-","2","ISP","U","419"
"281473415811184","281473415811187","US","United States of America","California","San Jose","37.339390","-121.894960","95112","-07:00","Filice Property Casualty Insurance","telepacific.net","COMP","1","408/650","USCA0993","San Jose","-","-","-","24","EDU","U","596"
"281473415994520","281473415994607","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Zayo Bandwidth LLC","zayo.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH","U","622"
"281473416163346","281473416163346","US","United States of America","California","Winters","38.524910","-121.970800","95694","-07:00","My Digital Shield Inc.","omninet.io","T1","1","530","USCA1252","Winters","-","-","-","41","DCH","U","622"
"281473416164546","281473416164546","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","My Digital Shield Inc.","omninet.io","T1","1","682/817","USTX0474","Fort Worth","-","-","-","196","DCH","U","622"
"281473416260616","281473416260623","US","United States of America","North Dakota","Absaraka","46.977810","-97.394630","58002","-05:00","Invisimax","midco.net","DSL","1","701","USND0002","Absaraka","-","-","-","326","ISP","U","419"
"281473416398120","281473416398127","US","United States of America","Pennsylvania","Allentown","40.608868","-75.490431","18109","-04:00","Shift4 Corporation","shift4.com","COMP","1","484/610","USPA0025","Allentown","-","-","-","102","COM","U","622"
"281473417770752","281473417771263","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","TANet Taipei NCCU Regional Network","moe.gov.tw","COMP","886","02","TWXX0021","Taipei","-","-","-","6","EDU","U","132"
"281473420468544","281473420468607","PH","Philippines","Cotabato","Cotabato","7.223610","124.246390","9600","+08:00","Konek Internet Exchange","-","COMP","63","064","RPXX0025","Pagadian","-","-","-","5","COM","U","-"
"281473424076423","281473424076423","ZM","Zambia","Lusaka","Lusaka","-15.406477","28.287106","90100","+02:00","Netskope Inc.","netskope.com","T1","260","211","ZAXX0004","Lusaka","-","-","-","1273","DCH","U","622"
"281473424095797","281473424095797","BB","Barbados","Saint Michael","Bridgetown","13.099952","-59.616984","BB11145","-04:00","Netskope Inc.","netskope.com","T1","1246","0246","BBXX0001","Bridgetown","-","-","-","9","DCH","U","622"
"281473425829794","281473425829794","JP","Japan","Fukushima","Kitakata","37.650000","139.867000","966-0819","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","024","JAXX0061","Niigata","-","-","-","209","DCH","U","622"
"281473428069120","281473428069375","CN","China","Guangdong","Foshan","23.026770","113.131480","528000","+08:00","China Unicom Guangdong Province Network","chinaunicom.com","DSL","86","0757","CHXX0028","Foshan","460","01","China Unicom","5","ISP/MOB","U","419"
"281473428282517","281473428282517","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Kyung Hee University","khu.ac.kr","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","EDU","U","132"
