"::ffff:207.229.49.88/125","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 5A2","-06:00","1","403"
"::ffff:207.230.233.0/120","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602"
"::ffff:207.234.35.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:207.236.82.128/125","CA","Canada","Manitoba","Arborg","50.907210","-97.217570","R0C 0A0","-05:00","1","204"
"::ffff:207.236.175.240/124","CA","Canada","Ontario","Brantford","43.133400","-80.266360","N3S 7R4","-04:00","1","519"
"::ffff:207.239.19.128/122","US","United States of America","New Jersey","Tenafly","40.925380","-73.962920","07670","-04:00","1","201"
"::ffff:207.242.154.104/125","US","United States of America","New York","Lynbrook","40.654830","-73.671800","11563","-04:00","1","516"
"::ffff:207.243.39.80/125","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44103","-04:00","1","216/440"
"::ffff:207.243.156.0/119","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"::ffff:207.244.90.93/128","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20109","-04:00","1","571/703"
"::ffff:207.245.206.160/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5A 1V7","-07:00","1","604"
"::ffff:207.250.70.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:207.253.13.192/123","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H9P 1C5","-04:00","1","514"
"::ffff:208.0.118.0/120","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27410","-04:00","1","336"
"::ffff:208.4.230.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:208.11.28.0/118","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"::ffff:208.17.198.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:208.23.32.0/115","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"::ffff:208.27.236.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:208.31.188.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"::ffff:208.34.238.0/119","US","United States of America","North Carolina","Winterville","35.529050","-77.401080","28590","-04:00","1","252"
"::ffff:208.38.25.216/125","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","1","604"
"::ffff:208.38.237.228/126","US","United States of America","Maine","Eastport","44.906190","-66.989980","04631","-04:00","1","207"
"::ffff:208.40.242.0/123","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15212","-04:00","1","412"
"::ffff:208.44.23.96/123","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"::ffff:208.44.94.176/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"::ffff:208.44.144.100/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317"
"::ffff:208.44.196.239/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"::ffff:208.44.251.169/128","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","1","404"
"::ffff:208.45.140.134/127","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20189","-04:00","1","540"
"::ffff:208.45.222.70/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:208.45.253.232/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"::ffff:208.46.62.216/126","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317"
"::ffff:208.46.126.112/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"::ffff:208.46.184.48/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913"
"::ffff:208.46.219.128/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"::ffff:208.47.14.74/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:208.47.35.224/128","US","United States of America","Missouri","Rolla","37.951486","-91.771273","65401","-05:00","1","573"
"::ffff:208.47.128.142/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"::ffff:208.47.245.136/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"::ffff:208.48.24.169/128","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033"
"::ffff:208.48.237.117/128","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711"
"::ffff:208.49.33.12/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"::ffff:208.49.147.235/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"::ffff:208.50.21.97/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"::ffff:208.50.136.80/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"::ffff:208.51.41.35/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"::ffff:208.51.134.25/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"::ffff:208.52.31.136/126","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"::ffff:208.53.228.0/119","US","United States of America","South Dakota","Highmore","44.521370","-99.441500","57345","-05:00","1","605"
"::ffff:208.56.35.0/120","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408","-04:00","1","843"
"::ffff:208.57.74.240/124","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512"
"::ffff:208.57.131.104/125","US","United States of America","California","Santa Ana","33.745570","-117.867830","92705","-07:00","1","714"
"::ffff:208.57.197.176/124","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512"
"::ffff:208.64.67.166/127","US","United States of America","Florida","Deerfield Beach","26.318410","-80.099770","33064","-04:00","1","561/754/954"
"::ffff:208.65.173.224/124","US","United States of America","New Hampshire","Barrington","43.222860","-71.047010","03825","-04:00","1","603"
"::ffff:208.67.176.32/124","US","United States of America","California","Menlo Park","37.454096","-122.182581","94025","-07:00","1","650"
"::ffff:208.69.113.73/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"::ffff:208.70.255.240/125","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89147","-07:00","1","702"
"::ffff:208.73.2.128/121","US","United States of America","Texas","Houston","29.763030","-95.362061","77042","-05:00","1","281/713/832"
"::ffff:208.74.160.0/118","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78232","-05:00","1","210"
"::ffff:208.76.52.0/120","US","United States of America","Florida","Miami","25.774270","-80.193600","33132","-04:00","1","305/786"
"::ffff:208.78.67.32/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60612","-05:00","1","312/773"
"::ffff:208.80.160.162/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"::ffff:208.82.91.168/128","CA","Canada","Ontario","Concord","43.800110","-79.482910","L4K 3M9","-04:00","1","905"
"::ffff:208.83.60.53/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704"
"::ffff:208.84.92.68/128","US","United States of America","California","Eureka","40.802067","-124.163776","95531","-07:00","1","707"
"::ffff:208.86.36.200/125","US","United States of America","California","North San Juan","39.338802","-121.130853","95960","-07:00","1","530"
"::ffff:208.88.126.192/122","US","United States of America","Florida","Deerfield Beach","26.318410","-80.099770","33064","-04:00","1","561/754/954"
"::ffff:208.89.6.48/125","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33701","-04:00","1","727"
"::ffff:208.91.85.128/121","US","United States of America","Florida","Winter Haven","28.022321","-81.732860","33884","-04:00","1","863"
"::ffff:208.93.129.96/124","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85258","-07:00","1","480"
"::ffff:208.95.208.128/122","US","United States of America","Michigan","Iron Mountain","45.820230","-88.065960","49801","-05:00","1","906"
"::ffff:208.97.89.8/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 1J4","-04:00","1","416"
"::ffff:208.97.120.224/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5X 2A1","-04:00","1","416"
"::ffff:208.97.207.193/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"::ffff:208.97.215.65/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"::ffff:208.97.246.120/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","-04:00","1","404/678/770"
"::ffff:208.98.233.248/125","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K2G 1G1","-04:00","1","613"
"::ffff:208.101.142.0/119","US","United States of America","Georgia","Gainesville","34.297880","-83.824070","30501","-04:00","1","678/770"
"::ffff:208.105.8.56/125","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973"
"::ffff:208.105.44.192/125","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","1","212/646/917"
"::ffff:208.105.84.24/125","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","1","212/646/718/917"
"::ffff:208.105.113.196/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"::ffff:208.105.144.80/125","US","United States of America","New York","Clay","43.150556","-76.194167","13090","-04:00","1","315"
"::ffff:208.105.180.48/125","US","United States of America","Maine","Old Orchard Beach","43.517310","-70.377550","04064","-04:00","1","207"
"::ffff:208.105.212.184/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:208.105.243.40/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"::ffff:208.109.83.240/124","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","1","480"
"::ffff:208.111.83.224/123","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1M 1E7","-04:00","1","418"
"::ffff:208.113.40.0/118","US","United States of America","Alaska","Wasilla","61.581390","-149.439440","99654","-08:00","1","907"
"::ffff:208.116.131.29/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"::ffff:208.116.142.166/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:208.116.159.204/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:208.116.191.96/124","US","United States of America","Pennsylvania","Chadds Ford","39.874720","-75.554170","19317","-04:00","1","484/610"
"::ffff:208.116.214.198/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"::ffff:208.116.224.88/125","US","United States of America","Illinois","Peoria","40.693732","-89.589115","61602","-05:00","1","309"
"::ffff:208.117.95.29/128","US","United States of America","Minnesota","Bemidji","47.473560","-94.880280","56601","-05:00","1","218"
"::ffff:208.118.138.32/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5G 4E1","-07:00","1","604"
"::ffff:208.123.153.0/121","US","United States of America","Colorado","Ordway","38.218060","-103.756060","81063","-06:00","1","719"
"::ffff:208.124.151.40/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5H 4E8","-04:00","1","416"
"::ffff:208.124.183.0/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","1","416"
"::ffff:208.124.214.200/125","CA","Canada","Ontario","London","42.984116","-81.233456","N6A 1J3","-04:00","1","519"
"::ffff:208.124.239.68/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5C 1Y2","-04:00","1","416"
"::ffff:208.124.255.44/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5R 1S7","-04:00","1","416"
"::ffff:208.125.33.176/126","US","United States of America","New York","Jamestown","42.097000","-79.235330","14701","-04:00","1","716"
"::ffff:208.125.70.72/126","US","United States of America","New York","Covington","42.853333","-78.010278","14525","-04:00","1","585"
"::ffff:208.125.103.208/125","US","United States of America","New York","Stafford","42.979582","-78.079307","14143","-04:00","1","585"
"::ffff:208.125.134.0/125","US","United States of America","New York","Endicott","42.098410","-76.049370","13760","-04:00","1","607"
"::ffff:208.125.169.216/126","US","United States of America","Maine","Newcastle","44.048610","-69.543330","04553","-04:00","1","207"
"::ffff:208.125.197.32/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"::ffff:208.125.225.192/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"::ffff:208.126.10.0/122","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50266","-05:00","1","515"
"::ffff:208.127.34.136/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"::ffff:208.127.97.218/127","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212"
"::ffff:208.127.116.188/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:208.127.189.196/126","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","10102","-06:00","506","02222"
"::ffff:208.127.252.128/128","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","1","408"
"::ffff:208.131.181.168/125","JM","Jamaica","Kingston","Kingston","17.997020","-76.793580","KGN10","-05:00","1876","0876"
"::ffff:208.137.78.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"::ffff:208.142.70.0/119","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"::ffff:208.147.208.0/117","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"::ffff:208.153.41.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"::ffff:208.157.227.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"::ffff:208.163.50.240/124","JM","Jamaica","Saint Andrew","Constant Spring","18.050780","-76.793720","JMAAW03","-05:00","1876","0876"
"::ffff:208.168.132.8/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"::ffff:208.171.133.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"::ffff:208.172.65.206/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:208.172.147.66/128","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","1","650"
"::ffff:208.173.31.51/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"::ffff:208.173.76.0/119","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"::ffff:208.173.144.128/121","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"::ffff:208.174.81.1/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"::ffff:208.175.4.80/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"::ffff:208.175.143.144/124","US","United States of America","Nebraska","Stapleton","41.480280","-100.512920","69163","-05:00","1","308"
"::ffff:208.175.245.53/128","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01"
"::ffff:208.178.60.36/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"::ffff:208.178.184.194/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"::ffff:208.178.247.50/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"::ffff:208.181.60.160/124","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6P 0A1","-04:00","1","905"
"::ffff:208.181.236.40/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5G 4E1","-07:00","1","604"
"::ffff:208.184.31.128/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"::ffff:208.184.78.19/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"::ffff:208.184.124.173/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720"
"::ffff:208.184.214.120/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"::ffff:208.185.15.204/126","US","United States of America","New York","New York City","40.713192","-74.006065","10282","-04:00","1","212/646"
"::ffff:208.185.25.200/128","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85282","-07:00","1","480/602"
"::ffff:208.185.70.64/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28217","-04:00","1","704/980"
"::ffff:208.185.125.254/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"::ffff:208.185.156.180/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"::ffff:208.185.188.35/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"::ffff:208.185.240.216/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"::ffff:208.188.84.184/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"::ffff:208.189.15.192/123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","1","501"
"::ffff:208.190.0.160/123","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","1","972"
"::ffff:208.190.242.128/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"::ffff:208.192.160.48/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415"
"::ffff:208.192.182.102/127","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"::ffff:208.194.250.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"::ffff:208.198.115.192/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"::ffff:208.201.161.0/120","US","United States of America","Georgia","Lavonia","34.435940","-83.106820","30553","-04:00","1","706"
"::ffff:208.204.150.241/128","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","1","650"
"::ffff:208.207.86.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"::ffff:208.211.46.0/119","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"::ffff:208.214.97.174/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"::ffff:208.214.138.140/128","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916"
"::ffff:208.215.176.0/119","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"::ffff:208.218.246.0/123","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"::ffff:208.222.9.36/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"::ffff:208.222.35.88/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"::ffff:208.226.2.0/120","US","United States of America","New Jersey","Keasbey","40.516667","-74.305280","08832","-04:00","1","732"
"::ffff:208.230.127.0/120","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78238","-05:00","1","210"
"::ffff:208.234.255.0/122","US","United States of America","Kansas","Liberal","37.043080","-100.921000","67901","-05:00","1","620"
"::ffff:208.238.89.0/120","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","1","732"
"::ffff:208.240.202.0/121","US","United States of America","California","Carlsbad","33.158057","-117.350825","92008","-07:00","1","760"
"::ffff:208.243.91.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"::ffff:208.245.235.32/124","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720"
"::ffff:208.248.39.128/122","US","United States of America","Illinois","Itasca","41.975030","-88.007290","60143","-05:00","1","630"
"::ffff:208.250.62.160/124","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919"
"::ffff:208.251.137.48/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"::ffff:208.252.24.0/123","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19131","-04:00","1","215"
"::ffff:208.252.167.128/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"::ffff:208.253.58.80/125","US","United States of America","New York","New York City","40.713192","-74.006065","10017","-04:00","1","212/646/718/917"
"::ffff:208.253.181.32/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"::ffff:208.254.200.120/125","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30034","-04:00","1","404"
"::ffff:208.255.151.136/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"::ffff:209.0.73.82/127","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"::ffff:209.2.16.228/126","US","United States of America","New Jersey","Lumberton","39.967780","-74.800280","08048","-04:00","1","609"
"::ffff:209.2.78.0/125","US","United States of America","Tennessee","Morristown","36.214028","-83.294779","37813","-04:00","1","423"
"::ffff:209.2.152.248/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"::ffff:209.3.40.192/122","US","United States of America","California","Crescent City","41.755950","-124.201750","95532","-07:00","1","707"
"::ffff:209.3.140.149/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"::ffff:209.5.107.128/124","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","-04:00","1","905"
"::ffff:209.9.53.194/128","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02"
"::ffff:209.11.99.224/124","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30043","-04:00","1","678/770"
"::ffff:209.12.181.160/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:209.15.220.0/119","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M8W 4W3","-04:00","1","416"
"::ffff:209.17.183.240/125","CA","Canada","British Columbia","Delta","49.143990","-122.906800","V3M 6R9","-07:00","1","604"
"::ffff:209.23.142.0/120","US","United States of America","Texas","Conroe","30.311886","-95.456018","77304","-05:00","1","936"
"::ffff:209.26.160.0/121","US","United States of America","Florida","Port Charlotte","26.976170","-82.090640","33948","-04:00","1","941"
"::ffff:209.29.6.16/125","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T6E 6A1","-06:00","1","780"
"::ffff:209.29.232.208/124","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","1","604"
"::ffff:209.34.228.0/124","US","United States of America","Florida","Odessa","28.193900","-82.591760","33556","-04:00","1","813"
"::ffff:209.36.110.208/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"::ffff:209.36.229.128/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"::ffff:209.37.91.40/125","US","United States of America","Illinois","Orland Park","41.630310","-87.853940","60467","-05:00","1","708"
"::ffff:209.40.6.0/119","US","United States of America","Texas","Keller","32.934570","-97.251680","76248","-05:00","1","817"
"::ffff:209.43.0.0/119","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46225","-04:00","1","317/765"
"::ffff:209.45.192.60/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"::ffff:209.47.129.0/122","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9W 6A4","-04:00","1","416"
"::ffff:209.50.63.48/125","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","1","408"
"::ffff:209.51.173.0/120","US","United States of America","New York","Massapequa","40.680660","-73.474290","11758","-04:00","1","516"
"::ffff:209.52.172.48/125","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","1","604"
"::ffff:209.53.55.88/125","CA","Canada","British Columbia","Fort St. John","56.249880","-120.852920","V1J 0A1","-07:00","1","250"
"::ffff:209.53.242.96/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","1","604"
"::ffff:209.58.132.56/126","US","United States of America","California","San Jose","37.339390","-121.894960","95131","-07:00","1","408/650"
"::ffff:209.58.213.240/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818"
"::ffff:209.60.3.196/126","US","United States of America","Florida","Clearwater","27.965870","-82.799965","33755","-04:00","1","727"
"::ffff:209.60.41.244/126","US","United States of America","North Carolina","Boone","36.216877","-81.674663","28607","-04:00","1","828"
"::ffff:209.60.95.60/126","US","United States of America","Mississippi","Greenwood","33.516230","-90.179530","38930","-05:00","1","662"
"::ffff:209.60.138.128/123","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510","-05:00","1","402"
"::ffff:209.60.191.16/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30305","-04:00","1","404/678/770"
"::ffff:209.60.253.192/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"::ffff:209.64.120.48/125","US","United States of America","Texas","Groves","29.948270","-93.917120","77619","-05:00","1","409"
"::ffff:209.65.43.48/125","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60504","-05:00","1","630"
"::ffff:209.66.64.116/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"::ffff:209.66.114.205/128","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908"
"::ffff:209.67.219.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"::ffff:209.73.162.128/121","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","1","212/646/917"
"::ffff:209.77.109.16/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"::ffff:209.80.151.208/125","US","United States of America","Massachusetts","New Bedford","41.636071","-70.934175","02740","-04:00","1","508"
"::ffff:209.83.7.172/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"::ffff:209.83.56.202/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"::ffff:209.83.79.192/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"::ffff:209.83.110.8/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"::ffff:209.85.142.176/124","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650"
"::ffff:209.85.254.139/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
