"1406354792","1406354799","IT","Italy","Piemonte","Chivasso","45.189350","7.887220","10034","+02:00","39","0011"
"1406393216","1406393239","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1406777812","1406777812","IT","Italy","Lombardia","Albuzzano","45.187660","9.272750","27010","+02:00","39","00382"
"1406836288","1406836295","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW9","+01:00","44","020"
"1407054392","1407054399","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056","+02:00","49","0375"
"1407384320","1407384575","SE","Sweden","Stockholms lan","Tyreso","59.233333","18.216667","13840","+02:00","46","08"
"1407682880","1407682911","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00270","+03:00","358","09"
"1407742264","1407742271","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","31","058"
"1407758872","1407758879","NL","Netherlands (Kingdom of the)","Limburg","Wellerlooi","51.534170","6.136110","5856","+02:00","31","0478"
"1407774920","1407774943","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070"
"1407957248","1407957503","GR","Greece","Kentriki Makedonia","Serres","41.085560","23.549720","621 23","+03:00","30","02321"
"1408123328","1408123359","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","+02:00","48","052"
"1408191232","1408191487","RU","Russian Federation","Krasnodarskiy kray","Krasnaya Polyana","43.679520","40.204030","354392","+03:00","7","0862"
"1408336912","1408336919","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08"
"1408363336","1408363339","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","16935","+02:00","46","08"
"1408801536","1408801791","SE","Sweden","Ostergotlands lan","Stenstorp","58.483330","15.066670","59199","+02:00","46","0141"
"1409268736","1409268991","SE","Sweden","Gavleborgs lan","Sandviken","60.616670","16.766670","81194","+02:00","46","026"
"1409797888","1409798143","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01"
"1410216200","1410216207","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69007","+02:00","33","04"
"1410262760","1410262767","FR","France","Ile-de-France","Paris","48.859078","2.293486","75009","+02:00","33","01"
"1410383320","1410383327","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033"
"1410506512","1410506519","IT","Italy","Trentino-Alto Adige","Lana","46.612420","11.155870","39011","+02:00","39","00473"
"1410594633","1410594635","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131"
"1410874624","1410875391","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"1411306496","1411306751","NL","Netherlands (Kingdom of the)","Fryslan","Noordwolde","52.889640","6.141530","9784","+02:00","31","0561"
"1411716608","1411716863","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","92898","+02:00","33","01"
"1412101376","1412103423","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221"
"1412340992","1412341247","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","370","05"
"1412907904","1412908031","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08"
"1412928368","1412928369","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"1412935386","1412935387","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","33","04"
"1413095168","1413095423","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","49","039724"
"1413455872","1413456127","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"1413757696","1413757951","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","44","01453"
"1414138368","1414138623","CH","Switzerland","Zurich","Wallisellen","47.414990","8.596720","8304","+02:00","41","044"
"1414588160","1414588415","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070"
"1414924800","1414925055","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040"
"1415500800","1415507455","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","972","03"
"1415654912","1415656191","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01"
"1416237312","1416237567","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","2411","+02:00","31","0172"
"1416921753","1416921753","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"1416923914","1416923914","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802","2037","+02:00","31","023"
"1416937337","1416937337","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211"
"1416949943","1416949944","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"1417390336","1417390591","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934"
"1420210176","1420214271","DE","Germany","Sachsen-Anhalt","Neumarkt","51.356860","12.006370","06217","+02:00","49","03461"
"1422178560","1422178815","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","32","02"
"1422359112","1422359119","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660","+02:00","32","03"
"1422581248","1422581759","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","47","055"
"1422678912","1422679007","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495"
"1422720160","1422720207","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495"
"1423331328","1423331583","NO","Norway","Viken","Kongsberg","59.668580","9.650170","3617","+02:00","47","032"
"1423810304","1423810559","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","39","0091"
"1424369920","1424370943","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","358","09"
"1424634624","1424635647","US","United States of America","Virginia","Henrico","37.630726","-77.543996","23294","-04:00","1","804"
"1425072472","1425072495","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710"
"1425302072","1425302079","CZ","Czechia","Moravskoslezsky kraj","Ostrava","49.834890","18.281956","710 00","+02:00","420","0596"
"1425824778","1425824778","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"1425864152","1425864155","GB","United Kingdom of Great Britain and Northern Ireland","England","Needham","52.385760","1.270680","MK14","+01:00","44","01379"
"1425911792","1425911799","IT","Italy","Veneto","Noventa di Piave","45.661670","12.529720","30020","+02:00","39","00421"
"1425957533","1425957533","CH","Switzerland","Sankt Gallen","Sankt Gallen","47.423876","9.374761","9001","+02:00","41","071"
"1426141184","1426141439","CH","Switzerland","Vaud","Vevey","46.461273","6.843520","1800","+02:00","41","021"
"1426519296","1426519551","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197","1002","+02:00","41","021"
"1426782704","1426782791","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"1426979652","1426979679","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"1427249408","1427249919","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002"
"1427274032","1427274035","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290","89126","+02:00","39","00965"
"1427304444","1427304447","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40125","+02:00","39","0051"
"1427344384","1427344639","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022"
"1427424271","1427424272","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1427578624","1427578879","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","07281","+03:00","358","020"
"1427997952","1427998207","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","7","0717"
"1428172064","1428172079","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1428187216","1428187223","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","39","0049"
"1428204436","1428204439","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011"
"1428218928","1428218935","IT","Italy","Liguria","Vado Ligure","44.269140","8.433750","17047","+02:00","39","0019"
"1428237760","1428237767","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"1428253480","1428253487","IT","Italy","Emilia-Romagna","San Prospero","44.789670","11.022100","41012","+02:00","39","0059"
"1428273448","1428273455","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1428288008","1428288015","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","39","0081"
"1428306840","1428306847","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"1428330520","1428330527","IT","Italy","Piemonte","Novara","45.440560","8.616840","28100","+02:00","39","00321"
"1428344520","1428344523","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","39","0040"
"1428367892","1428367911","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1428383304","1428383311","IT","Italy","Emilia-Romagna","Crespellano","44.510460","11.130510","40056","+02:00","39","0051"
"1428402736","1428402743","IT","Italy","Valle d'Aosta","Castel","45.800000","7.816670","84083","+02:00","39","00125"
"1428418704","1428418711","IT","Italy","Marche","Mondolfo","43.749360","13.097860","61037","+02:00","39","00721"
"1428438576","1428438583","IT","Italy","Lombardia","Olgiate Olona","45.637060","8.881470","21057","+02:00","39","00331"
"1428461616","1428461623","IT","Italy","Piemonte","Canelli","44.721540","8.292440","14053","+02:00","39","00141"
"1428476376","1428476383","IT","Italy","Lombardia","Codogno","45.161870","9.702160","26845","+02:00","39","00377"
"1428497280","1428497287","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"1428513232","1428513239","IT","Italy","Marche","Ancona","43.598514","13.509969","60127","+02:00","39","0071"
"1428528344","1428528351","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","+02:00","39","00575"
"1428548816","1428548823","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1428577576","1428577579","IT","Italy","Veneto","San Biagio di Callalta","45.683610","12.377220","31042","+02:00","39","00422"
"1428594080","1428594087","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1428629280","1428629283","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1428650656","1428650679","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1428671072","1428671079","IT","Italy","Sicilia","Augusta","37.236550","15.219690","96011","+02:00","39","00931"
"1428684640","1428684647","IT","Italy","Sicilia","Saponara","38.194370","15.432790","98047","+02:00","39","0090"
"1428710412","1428710415","IT","Italy","Veneto","Rosa","45.719600","11.763400","36027","+02:00","39","00424"
"1428725848","1428725855","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011"
"1428739424","1428739439","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"1428760040","1428760047","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1428778040","1428778047","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"1428802600","1428802607","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","39","0091"
"1428826296","1428826303","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1428842172","1428842187","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1428857192","1428857199","IT","Italy","Piemonte","Fiano","45.216850","7.522720","10070","+02:00","39","0011"
"1428873416","1428873455","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1428894560","1428894567","IT","Italy","Abruzzo","Montesilvano","42.503940","14.138000","65015","+02:00","39","0085"
"1428913088","1428913095","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","39","0080"
"1428932712","1428932719","IT","Italy","Abruzzo","Chieti","42.360940","14.138010","66100","+02:00","39","00871"
"1428962024","1428962031","IT","Italy","Liguria","Taggia","43.848520","7.854540","18018","+02:00","39","00184"
"1428984304","1428984311","IT","Italy","Toscana","Camaiore","43.909740","10.241900","55041","+02:00","39","00584"
"1429005392","1429005407","IT","Italy","Campania","Avellino","40.914581","14.788088","83031","+02:00","39","00825"
"1429026288","1429026295","IT","Italy","Toscana","Scarperia","43.991960","11.353820","50038","+02:00","39","0055"
"1429049128","1429049135","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011"
"1429067784","1429067799","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1429082840","1429082847","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"1429100680","1429100687","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"1429123432","1429123439","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"1429138400","1429138403","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1429150792","1429150799","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"1429169864","1429169879","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1429181912","1429181919","IT","Italy","Toscana","Sesto Fiorentino","43.834550","11.195220","50019","+02:00","39","0055"
"1429197096","1429197103","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"1429207224","1429207227","IT","Italy","Campania","Marcianise","41.032210","14.300930","81025","+02:00","39","00823"
"1429592064","1429592319","ES","Spain","Andalucia","Villalba del Alcor","37.397310","-6.474610","21860","+02:00","34","0959"
"1430103808","1430104063","ES","Spain","Catalunya","Vic","41.930128","2.254754","08500","+02:00","34","0938"
"1430547968","1430548223","FR","France","Normandie","Canteleu","49.440650","1.024590","76380","+02:00","33","02"
"1430841344","1430841599","GR","Greece","Thessalia","Zagora","39.450000","23.100000","370 01","+03:00","30","02426"
"1431486208","1431494655","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1780","+02:00","45","033"
"1431961976","1431961983","CH","Switzerland","Fribourg","Gruyeres","46.583650","7.082530","1663","+02:00","41","026"
"1432187232","1432187235","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221"
"1432449280","1432450303","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312"
"1432844032","1432844543","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312"
"1433260032","1433260287","TR","Turkiye","Gaziantep","Gaziantep","37.059859","37.382529","27010","+03:00","90","0342"
"1433584384","1433584639","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","380","044"
"1433887495","1433887505","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW1V","+01:00","44","020"
"1434208352","1434208383","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"1434239944","1434239951","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"1434262064","1434262071","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"1434280720","1434280727","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"1434301440","1434301455","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","43","0316"
"1434323456","1434323471","AT","Austria","Niederosterreich","Brunn am Gebirge","48.106970","16.284660","2345","+02:00","43","02236"
"1434346784","1434346791","AT","Austria","Vorarlberg","Gofis","47.233560","9.634580","6811","+02:00","43","05522"
"1434366336","1434366463","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"1434386152","1434386159","AT","Austria","Niederosterreich","Guntramsdorf","48.047270","16.313840","2353","+02:00","43","02236"
"1434471808","1434471935","PL","Poland","Pomorskie","Lisewo Malborskie","54.096650","18.829280","82-224","+02:00","48","058"
"1434603776","1434605567","BG","Bulgaria","Haskovo","Dimitrovgrad","42.050000","25.600000","6400","+03:00","359","039"
"1435085312","1435085567","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"1435687008","1435687023","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040"
"1435803392","1435803647","NL","Netherlands (Kingdom of the)","Zeeland","Goes","51.504170","3.888890","4465","+02:00","31","0113"
"1436507904","1436507967","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2M","+01:00","44","020"
"1436991488","1436991743","NO","Norway","Trondelag","Trondheim","63.430515","10.394367","7496","+02:00","47","073"
"1437475840","1437476095","RU","Russian Federation","Volgogradskaya oblast'","Bykovo","49.766180","45.388660","404060","+03:00","7","0927"
"1438080373","1438080373","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030"
"1438248080","1438248111","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021"
"1438352007","1438352007","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","1","734"
"1438494016","1438494143","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"1438819328","1438819583","SE","Sweden","Vasterbottens lan","Vilhelmina","64.626840","16.656280","91299","+02:00","46","0940"
"1439098296","1439098303","PL","Poland","Slaskie","Bytom","50.348129","18.932776","41-902","+02:00","48","0784"
"1439234520","1439234523","NO","Norway","Oslo","Oslo","59.912750","10.746090","0355","+02:00","47","022"
"1439643904","1439644159","CZ","Czechia","Jihocesky kraj","Ceske Budejovice","48.974448","14.475060","370 01","+02:00","420","0387"
"1440319232","1440319487","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03559","+02:00","34","0965"
"1440525376","1440525383","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560","86161","+02:00","49","04841"
"1440630528","1440630783","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","48","012"
"1440853760","1440854015","SE","Sweden","Stockholms lan","Rimbo","59.750000","18.366670","76295","+02:00","46","0175"
"1441433120","1441433637","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118"
"1441660672","1441660927","SK","Slovakia","Banskobystricky kraj","Nova Bana","48.423050","18.640370","968 01","+02:00","421","0903"
"1442062848","1442063103","PT","Portugal","Regiao Autonoma da Madeira","Funchal","32.633330","-16.900000","9064-512","+01:00","351","0291"
"1442397440","1442397695","RU","Russian Federation","Astrakhanskaya oblast'","Astrakhan'","46.349186","48.040706","414961","+04:00","7","0851"
"1442911232","1442911487","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","53.683310","-1.497680","WF1","+01:00","44","01924"
"1443261440","1443262463","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","52.585470","-2.122960","RG2","+01:00","44","01902"
"1443605504","1443606527","GB","United Kingdom of Great Britain and Northern Ireland","England","Peterborough","52.573640","-0.247770","RG2","+01:00","44","01733"
"1443909376","1443909631","GB","United Kingdom of Great Britain and Northern Ireland","England","Great Coates","53.570700","-0.139050","DN37","+01:00","44","0871"
"1444228096","1444229119","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","RG2","+01:00","44","01274"
"1444673792","1444674047","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"1444701184","1444702207","GB","United Kingdom of Great Britain and Northern Ireland","England","Middlesbrough","54.576230","-1.234830","RG2","+01:00","44","01642"
"1445331712","1445331967","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","370","05"
"1445778176","1445778431","IE","Ireland","Longford","Edgeworthstown","53.700000","-7.616670","N39 CK33","+01:00","353","087"
"1445957856","1445957859","IE","Ireland","Cavan","Cavan","53.990830","-7.360560","H12 E9D8","+01:00","353","049"
"1445982224","1445982263","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01"
"1446378472","1446378487","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"1446410896","1446410903","GB","United Kingdom of Great Britain and Northern Ireland","England","Clevedon","51.440570","-2.857450","BS21","+01:00","44","01275"
"1446440552","1446440559","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP10","+01:00","44","01633"
"1446620034","1446620034","BY","Belarus","Vitsyebskaya voblasts'","Orsha","54.511600","30.426580","211030","+03:00","375","021"
"1446834608","1446834615","FI","Finland","Varsinais-Suomi","Loimaa","60.849720","23.056100","32999","+03:00","358","02"
"1447049580","1447049583","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"1447114808","1447114819","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04"
"1447149912","1447149919","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"1447312384","1447312639","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01"
"1447892480","1447892735","FR","France","Auvergne-Rhone-Alpes","Saint-Gerand-le-Puy","46.257580","3.512200","03150","+02:00","33","04"
"1448342528","1448342783","NL","Netherlands (Kingdom of the)","Gelderland","Nijmegen","51.842500","5.852780","6546","+02:00","31","024"
"1448644608","1448644863","NL","Netherlands (Kingdom of the)","Zuid-Holland","Katwijk aan den Rijn","52.194170","4.422220","5433","+02:00","31","071"
"1448988160","1448988415","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","31","055"
"1449539808","1449539839","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","690092","+10:00","7","0423"
"1449656762","1449656765","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","NW10","+01:00","44","020"
"1449865852","1449865876","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"1450172708","1450172712","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"1450431488","1450432255","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"1450905088","1450905215","RO","Romania","Iasi","Miroslavesti","47.150000","26.650000","107486","+03:00","40","0233"
"1451165184","1451166463","RO","Romania","Dolj","Craiova","44.316812","23.800031","200970","+03:00","40","0351"
"1451439872","1451440127","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","44","07877"
"1451712000","1451712255","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX4","+01:00","44","01392"
"1451982592","1451982847","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","WA7","+01:00","44","01928"
"1452251648","1452251903","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Lauder","55.719080","-2.747550","TD2","+01:00","44","01578"
"1452518912","1452519167","GB","United Kingdom of Great Britain and Northern Ireland","England","Bedlington","55.130610","-1.593190","NE22","+01:00","44","01670"
"1452786944","1452787199","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161"
"1453059584","1453059839","GB","United Kingdom of Great Britain and Northern Ireland","England","Tallington","52.659730","-0.385210","PE9","+01:00","44","01778"
"1453327360","1453327615","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","44","0141"
"1453596160","1453596415","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton","55.766670","-4.033330","ML3","+01:00","44","01698"
"1453864192","1453864447","GB","United Kingdom of Great Britain and Northern Ireland","England","Ormskirk","53.566850","-2.881780","L39","+01:00","44","01695"
"1454128896","1454129151","GB","United Kingdom of Great Britain and Northern Ireland","England","Bildeston","52.106580","0.909160","IP7","+01:00","44","01449"
"1454400256","1454400511","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Tullynessle","57.264820","-2.734270","AB33","+01:00","44","01975"
"1454670592","1454670847","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","44","01273"
"1454939904","1454940159","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000","BS21","+01:00","44","01275"
"1455200504","1455200511","GB","United Kingdom of Great Britain and Northern Ireland","England","Blackpool","53.816670","-3.050000","FY1","+01:00","44","01253"
"1455223024","1455223039","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","44","07877"
"1455501568","1455501823","FR","France","Occitanie","Roullens","43.165800","2.273100","11290","+02:00","33","04"
"1455958272","1455959039","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","33","01"
"1456275712","1456275967","FR","France","Nouvelle-Aquitaine","Chiche","46.796430","-0.355600","79350","+02:00","33","05"
"1456590592","1456590847","FR","France","Bourgogne-Franche-Comte","Arbois","46.903110","5.774540","39609","+02:00","33","03"
"1456922368","1456922623","FR","France","Nouvelle-Aquitaine","Moncontour","46.880860","-0.019960","86330","+02:00","33","05"
"1457223936","1457224191","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","33","04"
"1457633536","1457633791","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","33","01"
"1458201088","1458201343","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33998","+02:00","33","05"
"1458540800","1458541055","FR","France","Nouvelle-Aquitaine","Boussac","46.349700","2.215600","23600","+02:00","33","05"
"1458943744","1458943999","FR","France","Ile-de-France","Elancourt","48.784200","1.955200","78997","+02:00","33","01"
"1459375616","1459375871","FR","France","Ile-de-France","Aubervilliers","48.916544","2.384315","93537","+02:00","33","01"
"1459757312","1459757567","IT","Italy","Lombardia","Lonate Pozzolo","45.596770","8.754740","21015","+02:00","39","00331"
"1460075776","1460076031","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"1460395264","1460395519","IT","Italy","Lazio","Roccagorga","41.525120","13.155100","04010","+02:00","39","0329"
"1460714240","1460714495","IT","Italy","Umbria","Campello sul Clitunno","42.825140","12.773770","06042","+02:00","39","00743"
"1461026560","1461026815","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055"
"1461750656","1461752447","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01"
"1462816128","1462816191","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086"
"1463096192","1463096223","DK","Denmark","Hovedstaden","Ballerup","55.731650","12.363280","2750","+02:00","45","044"
"1463173376","1463173631","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086"
"1463628032","1463628495","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086"
