"281473774523392","281473774524159","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"281473775012547","281473775012571","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"281473775615334","281473775615334","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"281473775617449","281473775617450","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02"
"281473775620809","281473775620809","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"281473775638306","281473775638307","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512"
"281473775649220","281473775649220","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913"
"281473775687049","281473775687049","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"281473775720788","281473775720803","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","1","210"
"281473776500369","281473776500369","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","-04:00","1","860"
"281473777611008","281473777611263","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281473778206797","281473778206797","CA","Canada","Ontario","Britannia","45.362697","-75.793667","K2B 7E1","-04:00","1","613"
"281473778323456","281473778323711","CA","Canada","Ontario","Woodbridge","43.783410","-79.599620","L4L 1S6","-04:00","1","905"
"281473778427307","281473778427307","CA","Canada","Ontario","Cornwall","45.018090","-74.728150","K6H 0A2","-04:00","1","613"
"281473778487286","281473778487289","CA","Canada","Ontario","Aurora","44.000110","-79.466320","L4G 1M5","-04:00","1","905"
"281473778557224","281473778557239","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","M1S 5B8","-04:00","1","416"
"281473778566944","281473778566951","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T3A 0E2","-06:00","1","403"
"281473778578872","281473778578879","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5Z 3H3","-06:00","1","780"
"281473778625538","281473778625538","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"281473779254784","281473779255039","CA","Canada","Quebec","Hull","45.427610","-75.710560","J8X 4C2","-04:00","1","819"
"281473779635456","281473779635711","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","81501","-06:00","1","970"
"281473779935968","281473779935968","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","1","913"
"281473780355072","281473780355327","US","United States of America","Florida","Gainesville","29.651638","-82.325005","32601","-04:00","1","352"
"281473785530927","281473785531135","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079"
"281473785844128","281473785844135","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212"
"281473786040860","281473786040863","DE","Germany","Saarland","Limbach","49.313120","7.273900","66459","+02:00","49","06841"
"281473786161439","281473786161439","GB","United Kingdom of Great Britain and Northern Ireland","England","Boston","52.976330","-0.026640","PE21","+01:00","44","01205"
"281473786404906","281473786404907","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","07460","-04:00","1","973"
"281473786639360","281473786640383","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495"
"281473786856960","281473786857215","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01"
"281473787174107","281473787174107","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"281473787428608","281473787428863","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"281473787725916","281473787725919","CZ","Czechia","Stredocesky kraj","Rudna","50.035020","14.234350","252 19","+02:00","420","0311"
"281473787927381","281473787927381","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"281473788192800","281473788192815","AT","Austria","Steiermark","Sankt Stefan ob Stainz","46.928610","15.258890","8562","+02:00","43","03463"
"281473788394752","281473788395007","AZ","Azerbaijan","Ganca","Ganja","40.682780","46.360560","AZ 2024","+04:00","994","022"
"281473788682677","281473788683263","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"281473789022542","281473789022542","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33998","+02:00","33","05"
"281473789335814","281473789335814","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","51.406060","0.015190","BR1","+01:00","44","020"
"281473789591808","281473789592063","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-209","+02:00","48","081"
"281473789846072","281473789846079","FR","France","Auvergne-Rhone-Alpes","Tassin-la-Demi-Lune","45.754990","4.788120","69160","+02:00","33","04"
"281473790178816","281473790179327","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","4003","+02:00","41","061"
"281473790370816","281473790371839","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-222","+02:00","48","022"
"281473790733312","281473790734335","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","+01:00","44","029"
"281473791037473","281473791037474","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"281473791367168","281473791367423","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221"
"281473791676416","281473791677439","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495"
"281473791988428","281473791988428","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011"
"281473792294788","281473792294788","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","359","02"
"281473792548672","281473792548695","IR","Iran (Islamic Republic of)","Zanjan","Emam","36.702360","48.806760","34138-15113","+03:30","98","024"
"281473792859136","281473792859647","DE","Germany","Baden-Wurttemberg","Gerlingen","48.799540","9.063160","70839","+02:00","49","07156"
"281473793171968","281473793172223","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","91736-13111","+03:30","98","051"
"281473793515520","281473793516031","NL","Netherlands (Kingdom of the)","Gelderland","Nijmegen","51.842500","5.852780","6546","+02:00","31","024"
"281473793730048","281473793730303","DE","Germany","Niedersachsen","Thedinghausen","52.966670","9.016670","27321","+02:00","49","04204"
"281473794098424","281473794098431","GB","United Kingdom of Great Britain and Northern Ireland","England","Washington","50.904870","-0.406490","RH20","+01:00","44","01903"
"281473794440387","281473794440389","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","07460","-04:00","1","973"
"281473794682664","281473794682671","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660","+02:00","32","03"
"281473794874368","281473794874879","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","37156-34979","+03:30","98","025"
"281473795102321","281473795102334","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"281473795388000","281473795388015","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","41","031"
"281473795560192","281473795560447","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03559","+02:00","34","0965"
"281473795926784","281473795927039","ES","Spain","Catalunya","Castell-Platja d'Aro","41.817510","3.067420","17252","+02:00","34","0972"
"281473796144157","281473796144163","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"281473796215763","281473796215766","US","United States of America","Florida","Hollywood","26.011200","-80.149490","33020","-04:00","1","954"
"281473796503497","281473796503497","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"281473796829761","281473796829763","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"281473797235969","281473797235969","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"281473797603592","281473797603839","FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759","20110","+03:00","358","044"
"281473798006528","281473798006783","ES","Spain","Aragon","Zaragoza","41.655947","-0.877521","50190","+02:00","34","0976"
"281473798206944","281473798206944","PL","Poland","Slaskie","Ligota","49.898560","18.950900","43-394","+02:00","48","033"
"281473798418790","281473798418791","AT","Austria","Tirol","Umhausen","47.133330","10.933330","6441","+02:00","43","05255"
"281473798679296","281473798679551","RU","Russian Federation","Vladimirskaya oblast'","Gus'-Khrustal'nyy","55.611130","40.651860","601508","+03:00","7","0492"
"281473799051776","281473799052031","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711"
"281473799365632","281473799366655","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","421","0907"
"281473799692417","281473799692417","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","359","02"
"281473799938048","281473799939071","IT","Italy","Lazio","Rome","41.894253","12.484253","00165","+02:00","39","006"
"281473800145499","281473800145499","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08"
"281473800381440","281473800381695","IT","Italy","Lombardia","Gavirate","45.840080","8.719830","21026","+02:00","39","00332"
"281473800718336","281473800718591","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"281473801142272","281473801142527","PL","Poland","Podlaskie","Lomza","53.178060","22.059350","18-404","+02:00","48","086"
"281473801440256","281473801441279","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","W1J","+01:00","44","020"
"281473801748224","281473801748479","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03559","+02:00","34","0965"
"281473802106880","281473802107135","RU","Russian Federation","Krasnodarskiy kray","Irkliyevskaya","45.856350","39.653810","353144","+03:00","7","0861"
"281473802415104","281473802415359","CO","Colombia","Magdalena","Aracataca","10.591810","-74.189830","475200","-05:00","57","05"
"281473802675176","281473802675179","CR","Costa Rica","Alajuela","Alajuela","10.016670","-84.216670","21307","-06:00","506","02430"
"281473803157760","281473803158015","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","54","0351"
"281473803843328","281473803844351","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011"
"281473803927552","281473803927807","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","10.495980","-66.853643","1060","-04:00","58","0212"
"281473804373720","281473804374527","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01"
"281473805099184","281473805099199","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","593","02"
"281473805351064","281473805351071","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","593","02"
"281473805443816","281473805443823","EC","Ecuador","Loja","Loja","-3.993130","-79.204220","110150","-05:00","593","07"
"281473805829376","281473805829631","UY","Uruguay","Durazno","Santa Bernardina","-33.366670","-56.483330","97006","-03:00","598","043"
"281473806510589","281473806510589","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"281473807678464","281473807678975","CO","Colombia","Magdalena","Santa Marta","11.240891","-74.199025","470001","-05:00","57","05"
"281473808154368","281473808154623","VE","Venezuela (Bolivarian Republic of)","Trujillo","Valera","9.317780","-70.603610","3101","-04:00","58","0271"
"281473808554240","281473808554495","VE","Venezuela (Bolivarian Republic of)","Amazonas","Puerto Ayacucho","5.663890","-67.623610","7101","-04:00","58","0248"
"281473808993024","281473808993279","CO","Colombia","Huila","Neiva","2.927428","-75.281968","410001","-05:00","57","08"
"281473809684768","281473809684775","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01"
"281473809910584","281473809910591","CO","Colombia","Cundinamarca","Villeta","5.008860","-74.472260","253410","-05:00","57","01"
"281473810218528","281473810218543","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","1829","0809"
"281473810940928","281473810941695","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","54","011"
"281473811848192","281473811848959","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01"
"281473812363488","281473812363519","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011"
"281473812472320","281473812474367","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01"
"281473813250864","281473813250871","VE","Venezuela (Bolivarian Republic of)","Lara","Miranda","10.521240","-69.585510","3001","-04:00","58","0251"
"281473813278824","281473813278831","VE","Venezuela (Bolivarian Republic of)","Falcon","Tucacas","10.790600","-68.325770","2055","-04:00","58","0268"
"281473813810176","281473813810431","CL","Chile","Valparaiso","La Calera","-32.786760","-71.197950","2290000","-04:00","56","033"
"281473814490880","281473814491135","VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia","10.161650","-68.007635","2001","-04:00","58","0241"
"281473815066880","281473815067135","BR","Brazil","Sao Paulo","Rubineia","-20.179440","-51.002220","15775-000","-03:00","55","017"
"281473815552440","281473815552443","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","55","081"
"281473816125696","281473816125951","BR","Brazil","Minas Gerais","Para de Minas","-19.860280","-44.608330","35660-000","-03:00","55","037"
"281473816177148","281473816177149","BR","Brazil","Bahia","Grande","-11.500000","-43.766670","47100-000","-03:00","55","074"
"281473816197256","281473816197259","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"281473816426840","281473816426847","BR","Brazil","Santa Catarina","Balneario Camboriu","-26.990716","-48.634594","88330-000","-03:00","55","047"
"281473816459768","281473816459775","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","58305-000","-03:00","55","083"
"281473816802560","281473816803071","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"281473817085080","281473817085083","BR","Brazil","Sao Paulo","Fernandopolis","-20.283890","-50.246390","15600-000","-03:00","55","017"
"281473817221164","281473817221167","BR","Brazil","Sao Paulo","Fernandopolis","-20.283890","-50.246390","15600-000","-03:00","55","017"
"281473817498112","281473817498367","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"281473817746696","281473817746698","BR","Brazil","Alagoas","Arapiraca","-9.752627","-36.660728","57300-000","-03:00","55","082"
"281473817884928","281473817885183","BR","Brazil","Rio Grande do Sul","Vacaria","-28.512220","-50.933890","95200-000","-03:00","55","054"
"281473818611200","281473818611207","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000","-03:00","55","085"
"281473818703872","281473818704895","BR","Brazil","Sao Paulo","Piracicaba","-22.725280","-47.649170","13400-000","-03:00","55","019"
"281473819171344","281473819171347","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"281473819507200","281473819507455","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"281473819688960","281473819689023","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"281473819995904","281473819996159","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"281473820367414","281473820367415","BR","Brazil","Rio Grande do Norte","Vilar","-5.849946","-35.250015","59150-000","-03:00","55","084"
"281473820720896","281473820721151","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","55","091"
"281473820975776","281473820975791","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"281473821303416","281473821303419","BR","Brazil","Rio Grande do Norte","Areia Branca","-4.956110","-37.136940","59675-000","-03:00","55","084"
"281473821520640","281473821520895","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"281473822338068","281473822338303","BR","Brazil","Sao Paulo","Gaviao Peixoto","-21.838890","-48.494720","14935-000","-03:00","55","016"
"281473822679040","281473822687231","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33301","-04:00","1","754/786/954"
"281473822994688","281473822994943","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","55","031"
"281473823245976","281473823247419","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"281473823723008","281473823723519","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"281473824107520","281473824107775","BR","Brazil","Maranhao","Santa Ines","-3.666670","-45.380000","65370-000","-03:00","55","098"
"281473824692992","281473824693127","BR","Brazil","Santa Catarina","Chapeco","-27.096481","-52.618645","89800-000","-03:00","55","049"
"281473825038336","281473825038591","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","18000-000","-03:00","55","015"
"281473825285376","281473825285631","BR","Brazil","Sao Paulo","Piracicaba","-22.725280","-47.649170","13400-000","-03:00","55","019"
"281473825339104","281473825339107","BR","Brazil","Parana","Nova Londrina","-22.765830","-52.985000","87970-000","-03:00","55","044"
"281473825852176","281473825852183","BR","Brazil","Alagoas","Arapiraca","-9.752627","-36.660728","57300-000","-03:00","55","082"
"281473826170376","281473826170383","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"281473826219456","281473826219463","BR","Brazil","Sao Paulo","Vila do Conde","-23.531550","-46.868100","06400-000","-03:00","55","011"
"281473826625376","281473826625407","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"281473826671440","281473826671447","BR","Brazil","Minas Gerais","Varginha","-21.551390","-45.430280","37000-000","-03:00","55","035"
"281473827172608","281473827172863","BR","Brazil","Sao Paulo","Lorena","-22.730830","-45.124720","12600-000","-03:00","55","012"
"281473827928320","281473827928575","MX","Mexico","Sinaloa","Tamazula","25.446390","-108.455280","81180","-07:00","52","0687"
"281473828387840","281473828388095","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","62530","-06:00","52","0739"
"281473828784128","281473828784383","MX","Mexico","Veracruz de Ignacio de la Llave","Juan Rodriguez Clara","17.983330","-95.408330","95813","-06:00","52","0924"
"281473829262592","281473829262847","MX","Mexico","Yucatan","Ticul","20.400000","-89.533330","97864","-06:00","52","0997"
"281473830259968","281473830262015","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","52","055"
"281473831005696","281473831006207","BR","Brazil","Parana","Ponta Grossa","-25.095243","-50.161940","84000-000","-03:00","55","042"
"281473831692544","281473831692799","MX","Mexico","Veracruz de Ignacio de la Llave","Santiago de la Pena","20.941707","-97.405988","92770","-06:00","52","0783"
"281473832381696","281473832381951","MX","Mexico","Ciudad de Mexico","Cuajimalpa","19.355854","-99.301220","05009","-06:00","52","055"
"281473832951552","281473832952063","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","45600","-06:00","52","033"
"281473833690880","281473833691135","MX","Mexico","Veracruz de Ignacio de la Llave","Huatusco de Chicuellar","19.150000","-96.950000","94298","-06:00","52","0273"
"281473834206208","281473834206463","MX","Mexico","Hidalgo","Tizayuca","19.833330","-98.983330","43806","-06:00","52","0779"
"281473835101952","281473835102207","MX","Mexico","Michoacan de Ocampo","Zamora","19.983330","-102.266670","58360","-06:00","52","0351"
"281473836103424","281473836103679","TR","Turkiye","Izmir","Hypaepa","38.227800","27.969550","35750","+03:00","90","0232"
"281473836564992","281473836565247","IT","Italy","Puglia","Troia","41.363130","15.312350","71029","+02:00","39","00881"
"281473836987904","281473836988159","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812"
"281473837174000","281473837174003","AT","Austria","Karnten","Dellach","46.666670","13.083330","9772","+02:00","43","04718"
"281473837180464","281473837180469","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"281473837187064","281473837187067","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"281473837196596","281473837196599","AT","Austria","Niederosterreich","Neumarkt an der Ybbs","48.133330","15.050000","3371","+02:00","43","07412"
"281473837203432","281473837203443","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"281473837210400","281473837210403","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"281473837216378","281473837216378","AT","Austria","Wien","Vienna","48.208890","16.372080","8570","+02:00","43","01"
"281473837222496","281473837222503","AT","Austria","Burgenland","Sankt Martin an der Raab","46.922500","16.136110","8383","+02:00","43","03329"
"281473837230160","281473837230167","AT","Austria","Wien","Vienna","48.208890","16.372080","1140","+02:00","43","01"
"281473837242883","281473837242883","AT","Austria","Steiermark","Tirol","47.700000","15.550000","6365","+02:00","43","03857"
"281473837250392","281473837250395","AT","Austria","Wien","Vienna","48.208890","16.372080","6835","+02:00","43","01"
"281473837257684","281473837257687","AT","Austria","Wien","Vienna","48.208890","16.372080","8321","+02:00","43","01"
"281473837265332","281473837265335","AT","Austria","Wien","Vienna","48.208890","16.372080","1140","+02:00","43","01"
"281473837273172","281473837273175","AT","Austria","Oberosterreich","Sankt Georgen im Attergau","47.935950","13.483060","4880","+02:00","43","02274"
"281473837281120","281473837281137","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"281473837287396","281473837287399","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"281473837294200","281473837294207","AT","Austria","Wien","Vienna","48.208890","16.372080","1050","+02:00","43","01"
"281473837590016","281473837590527","RO","Romania","Dolj","Craiova","44.316812","23.800031","200970","+03:00","40","0351"
"281473837957632","281473837958399","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495"
"281473838531904","281473838531967","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","49","08133"
"281473839610624","281473839610879","TR","Turkiye","Kayseri","Kayseri","38.731714","35.485554","38090","+03:00","90","0352"
"281473840050176","281473840050687","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","41","044"
"281473840214684","281473840214687","GB","United Kingdom of Great Britain and Northern Ireland","England","Chilton","51.567890","-1.294160","M40","+01:00","44","01235"
"281473840743424","281473840743935","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"281473841169664","281473841169919","PT","Portugal","Castelo Branco","Ferro","40.234540","-7.444510","6215-175","+01:00","351","0275"
"281473841437788","281473841437799","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914"
"281473841520912","281473841520919","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46980","+02:00","34","0963"
"281473841621760","281473841622015","ES","Spain","Andalucia","Trebujena","36.870750","-6.175860","11560","+02:00","34","0956"
"281473842026496","281473842026511","DE","Germany","Niedersachsen","Luneburg","53.250900","10.414090","21339","+02:00","49","04131"
"281473842335232","281473842335487","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","49","06196"
"281473842845184","281473842845695","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","49","06196"
"281473843142096","281473843142103","DE","Germany","Baden-Wurttemberg","Backnang","48.947440","9.437180","71522","+02:00","49","07191"
"281473843219968","281473843220223","SK","Slovakia","Banskobystricky kraj","Banska Stiavnica","48.448580","18.910030","969 01","+02:00","421","0911"
"281473843669760","281473843670015","TR","Turkiye","Mersin","Gunes","36.825820","34.636220","33040","+03:00","90","0324"
"281473844095232","281473844095487","TR","Turkiye","Izmir","Karabaglar","38.373960","27.135200","35110","+03:00","90","0232"
"281473844572160","281473844572415","TR","Turkiye","Mersin","Gazi","36.351980","33.102400","34758","+03:00","90","0324"
"281473845240832","281473845241087","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","36","01"
"281473845819136","281473845819391","SE","Sweden","Sodermanlands lan","Nykoping","58.753056","17.008611","61195","+02:00","46","0155"
"281473846367232","281473846367487","SY","Syrian Arab Republic","Idlib","Harim","36.209330","36.521160","-","+03:00","963","021"
"281473846704608","281473846704611","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","34","0914"
"281473847178752","281473847180799","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281473847477504","281473847479295","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086"
"281473847752312","281473847752319","DK","Denmark","Syddanmark","Glamsbjerg","55.272370","10.104830","5620","+02:00","45","064"
"281473848403968","281473848404223","IT","Italy","Calabria","Paola","39.359890","16.039590","87027","+02:00","39","00982"
"281473848969040","281473848969047","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"281473848979584","281473848979591","NL","Netherlands (Kingdom of the)","Overijssel","Deventer","52.255000","6.163890","7428","+02:00","31","0570"
"281473848990256","281473848990263","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"281473849002248","281473849002271","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"281473849013448","281473849013455","NL","Netherlands (Kingdom of the)","Fryslan","Harlingen","53.174770","5.422440","8862","+02:00","31","0517"
"281473849023992","281473849023999","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bergschenhoek","51.990000","4.498610","2662","+02:00","31","010"
"281473849035096","281473849035111","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"281473849045296","281473849045303","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","6846","+02:00","31","026"
"281473849056164","281473849056167","NL","Netherlands (Kingdom of the)","Gelderland","Bennekom","51.998330","5.676390","6721","+02:00","31","0318"
"281473849067536","281473849067567","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"281473849079240","281473849079247","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"281473849090688","281473849090695","NL","Netherlands (Kingdom of the)","Utrecht","De Bilt","52.110160","5.180327","3732","+02:00","31","030"
"281473849103920","281473849103923","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"281473849114664","281473849114671","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030"
"281473849125160","281473849125167","NL","Netherlands (Kingdom of the)","Utrecht","Woerden","52.085000","4.883330","3449","+02:00","31","0348"
"281473849135996","281473849135999","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"281473849147304","281473849147311","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802","2037","+02:00","31","023"
"281473849158048","281473849158055","NL","Netherlands (Kingdom of the)","Gelderland","Renkum","51.976670","5.733330","6871","+02:00","31","0317"
"281473849169336","281473849169343","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
