"281472894394624","281472894394879","PH","Philippines","Quirino","Maddela","16.341400","121.684900","3404","+08:00","63","0917"
"281472894605088","281472894605088","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","60","03"
"281472894616609","281472894616609","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033"
"281472894624915","281472894624915","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","64","09"
"281472895232864","281472895232879","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303"
"281472895248384","281472895248391","US","United States of America","New York","New York City","40.713192","-74.006065","10281","-04:00","1","212/646"
"281472895262160","281472895262175","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08540","-04:00","1","609"
"281472895275080","281472895275095","US","United States of America","Florida","Miami","25.774270","-80.193600","33156","-04:00","1","305/786"
"281472895286088","281472895286091","US","United States of America","Connecticut","Danbury","41.394952","-73.454166","06810","-04:00","1","203"
"281472896325292","281472896325631","BR","Brazil","Sergipe","Aracaju","-10.910895","-37.071636","49000-000","-03:00","55","079"
"281472911447552","281472911448063","DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220","79098","+02:00","49","0761"
"281472913081686","281472913081692","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"281472913441032","281472913441032","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"281472915103488","281472915103743","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"281472916113437","281472916113456","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"281472917210410","281472917210410","JP","Japan","Yamaguchi","Yamaguchi","34.183000","131.467000","754-0893","+09:00","81","083"
"281472919153183","281472919153183","JP","Japan","Shizuoka","Kakegawa","34.767000","138.000000","436-0022","+09:00","81","054"
"281472920077824","281472920078335","JP","Japan","Miyagi","Sendai","38.266990","140.867133","980-0802","+09:00","81","022"
"281472924605952","281472924606207","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072"
"281472929908843","281472929908844","US","United States of America","Texas","Richardson","32.948285","-96.729816","75082","-05:00","1","972"
"281472932119296","281472932119551","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711"
"281472934869760","281472934870527","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon","36.321329","127.420010","34356","+09:00","82","042"
"281472939589632","281472939607295","AU","Australia","New South Wales","Callaghan","-32.891905","151.705222","2287","+10:00","61","02"
"281472942024704","281472942028799","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"281472944031745","281472944031745","US","United States of America","Michigan","Kentwood","42.869470","-85.644750","49548","-04:00","1","616"
"281472945545088","281472945545151","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022"
"281472952213504","281472952215295","US","United States of America","New York","New York City","40.713192","-74.006065","10120","-04:00","1","212"
"281472955490560","281472955490815","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","1","608"
"281472958510045","281472958510045","US","United States of America","California","Oakland","37.804770","-122.270800","94650","-07:00","1","510"
"281472964955075","281472964955075","AQ","Antarctica","Antarctica","McMurdo Station","-77.846323","166.668235","-","+12:00","672","-"
"281472973374720","281472973375231","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"281472978357574","281472978357579","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","51","01"
"281472980198176","281472980198183","RO","Romania","Arges","Topoloveni","44.816670","25.083330","115500","+03:00","40","0248"
"281472981930600","281472981930603","US","United States of America","Missouri","Hillsboro","38.232280","-90.562900","63050","-05:00","1","636"
"281472981939852","281472981939855","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"281472981951736","281472981951739","US","United States of America","Wyoming","Hoback","43.281870","-110.783810","83001","-06:00","1","307"
"281472981961832","281472981961835","US","United States of America","North Carolina","North Wilkesboro","36.158470","-81.147580","28697","-04:00","1","336"
"281472981981920","281472981981923","US","United States of America","Wisconsin","Hayward","46.013010","-91.484620","54875","-05:00","1","715"
"281472981989940","281472981989943","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54703","-05:00","1","715"
"281472981998392","281472981998395","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281472982006488","281472982006495","US","United States of America","Georgia","Dalton","34.769834","-84.970230","30720","-04:00","1","706"
"281472982014420","281472982014431","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","1","608"
"281472982022356","281472982022359","US","United States of America","Minnesota","Rosemount","44.739408","-93.126098","55068","-05:00","1","651"
"281472982030844","281472982030859","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"281472982039336","281472982039339","US","United States of America","Texas","Keller","32.934570","-97.251680","76248","-05:00","1","817"
"281472982048400","281472982048431","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"281472982778629","281472982778630","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"281472985073160","281472985073163","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022"
"281472986894080","281472986894335","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","34","0963"
"281472991308800","281472991309055","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","1","312/708/773/815"
"281472994670336","281472994670591","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780","OX14","+01:00","44","01235"
"281472998413312","281472998413567","FR","France","Ile-de-France","Villiers-Saint-Frederic","48.816670","1.883330","78640","+02:00","33","01"
"281473000881920","281473000882175","BR","Brazil","Bahia","Ilheus","-14.788731","-39.048940","45650-000","-03:00","55","073"
"281473002768413","281473002768413","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"281473003369728","281473003369983","BR","Brazil","Santa Catarina","Icara","-28.713330","-49.300000","88820-000","-03:00","55","048"
"281473004666880","281473004667135","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","95180-000","-03:00","55","054"
"281473004960768","281473004961791","AR","Argentina","Cordoba","Tancacha","-32.243090","-63.980700","X5933","-03:00","54","0351"
"281473005445449","281473005445449","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"281473010066768","281473010066783","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64105","-05:00","1","816"
"281473010225552","281473010225559","DE","Germany","Berlin","Berlin","52.524526","13.410037","12355","+02:00","49","030"
"281473011228701","281473011228701","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"281473011231570","281473011231572","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08"
"281473011246745","281473011246745","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"281473011249050","281473011249056","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"281473011251529","281473011251529","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"281473011254041","281473011254041","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"281473011256965","281473011256965","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"281473011260018","281473011260020","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"281473011262689","281473011262689","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"281473011265410","281473011265412","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"281473011268117","281473011268117","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"281473011270934","281473011270948","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"281473011273458","281473011273460","AU","Australia","Victoria","Geelong","-38.147141","144.360805","3220","+10:00","61","03"
"281473011276238","281473011276244","AU","Australia","Queensland","Cooktown","-15.470280","145.249860","4895","+10:00","61","07"
"281473011278882","281473011278884","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"281473011281513","281473011281513","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"281473011284349","281473011284349","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"281473012596736","281473012597759","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20059","-04:00","1","202"
"281473014069760","281473014069764","DE","Germany","Niedersachsen","Oldenburg","53.141180","8.214250","26122","+02:00","49","0441"
"281473017029888","281473017030143","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"281473017430054","281473017430054","US","United States of America","Nebraska","Kearney","40.699860","-99.081480","68847","-05:00","1","308"
"281473019393792","281473019394047","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"281473022297822","281473022297828","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"281473022302862","281473022302864","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"281473022306929","281473022306929","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"281473022311294","281473022311296","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"281473022316345","281473022316345","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08"
"281473022321093","281473022321093","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"281473022328322","281473022328324","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08"
"281473022337641","281473022337641","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"281473022345441","281473022345441","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"281473022351017","281473022351017","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"281473022359861","281473022359861","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"281473022840412","281473022840413","US","United States of America","Florida","Lake Mary","28.759280","-81.317840","32746","-04:00","1","407"
"281473023623168","281473023631359","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031"
"281473026412544","281473026412799","ID","Indonesia","Jawa Barat","Bekasi","-6.234922","106.989610","17148","+07:00","62","021"
"281473028772352","281473028772863","ID","Indonesia","Yogyakarta","Yogyakarta","-7.782780","110.360830","55232","+07:00","62","0274"
"281473037048576","281473037048831","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80110","-06:00","1","303"
"281473042007040","281473042007295","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"281473045102726","281473045102727","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604"
"281473045104749","281473045104749","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02"
"281473045132718","281473045132718","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","1","901"
"281473045134366","281473045134366","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"281473045143783","281473045143783","ES","Spain","Melilla","Melilla","35.293690","-2.938330","52080","+02:00","34","0952"
"281473045160701","281473045160701","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704"
"281473045162232","281473045162233","US","United States of America","New York","Purchase","41.040551","-73.714570","10577","-04:00","1","914"
"281473045164139","281473045164279","US","United States of America","New York","Purchase","41.040551","-73.714570","10577","-04:00","1","914"
"281473045167275","281473045167279","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"281473046196224","281473046200319","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"281473046809746","281473046809747","US","United States of America","Georgia","Lawrenceville","33.956369","-83.988015","30246","-04:00","1","404"
"281473046815942","281473046815945","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"281473047028480","281473047031551","US","United States of America","New York","Ithaca","42.440637","-76.496867","14853","-04:00","1","607"
"281473048067463","281473048067463","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"281473053567616","281473053567743","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","33","03"
"281473054252060","281473054252175","IT","Italy","Toscana","Empoli","43.717540","10.941420","50053","+02:00","39","00571"
"281473056172544","281473056172799","BE","Belgium","West-Vlaanderen","Kortrijk","50.827947","3.264936","8511","+02:00","32","056"
"281473056271770","281473056271770","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00","1","775"
"281473057211392","281473057211647","US","United States of America","New Jersey","Marlton","39.891280","-74.921840","08053","-04:00","1","856"
"281473057545472","281473057545727","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"281473057628928","281473057629007","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281473059984933","281473059984937","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"281473061189760","281473061189783","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48105","-04:00","1","734"
"281473062904576","281473062904831","GR","Greece","Kentriki Makedonia","Peraia","40.500280","22.925000","570 19","+03:00","30","02392"
"281473064148520","281473064148523","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L4J 7R9","-04:00","1","905"
"281473067019332","281473067019335","US","United States of America","New York","Wappingers Falls","41.596480","-73.910970","12590","-04:00","1","845"
"281473067668720","281473067668727","US","United States of America","New Jersey","Old Bridge","40.414830","-74.365430","08857","-04:00","1","732"
"281473068524960","281473068524963","CA","Canada","Nova Scotia","Dartmouth","44.670868","-63.576285","B3B 0C8","-03:00","1","902"
"281473068617728","281473068618751","CA","Canada","New Brunswick","Newcastle","47.000239","-65.565594","E1V 2R1","-03:00","1","506"
"281473068626579","281473068626579","CA","Canada","Nova Scotia","Dartmouth","44.670868","-63.576285","B2Y 2S8","-03:00","1","902"
"281473070073344","281473070073855","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20109","-04:00","1","571/703"
"281473071016064","281473071016071","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281473071476480","281473071476991","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3E 4P6","-04:00","1","705"
"281473071558643","281473071558645","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"281473071567837","281473071567837","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"281473071636599","281473071636599","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6P 0A1","-04:00","1","905"
"281473071675065","281473071675066","CA","Canada","Ontario","Temperanceville","43.933420","-79.482920","L4E 2B4","-04:00","1","905"
"281473071677544","281473071677547","CA","Canada","Ontario","Temperanceville","43.933420","-79.482920","L4E 2B4","-04:00","1","905"
"281473071740416","281473071740671","CA","Canada","Ontario","Lefroy","44.266810","-79.566330","L0L 1W0","-04:00","1","705"
"281473072484608","281473072485375","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M2N 4P9","-04:00","1","416"
"281473072936201","281473072936201","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","E1C 4Y2","-03:00","1","506"
"281473072950996","281473072950996","CA","Canada","Nova Scotia","Sydney","46.135248","-60.183562","B1L 1A5","-03:00","1","902"
"281473074734584","281473074734584","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","B3K 1N7","-03:00","1","902"
"281473074785647","281473074785648","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","B3K 1N7","-03:00","1","902"
"281473074813225","281473074813225","CA","Canada","Nova Scotia","Sydney","46.135248","-60.183562","B1L 1A5","-03:00","1","902"
"281473074815720","281473074815721","CA","Canada","Nova Scotia","Sydney","46.135248","-60.183562","B1L 1A5","-03:00","1","902"
"281473074829692","281473074829694","CA","Canada","New Brunswick","Newcastle","47.000239","-65.565594","E1V 2R1","-03:00","1","506"
"281473075002004","281473075002004","CA","Canada","Prince Edward Island","Linkletter","46.416830","-63.832030","C1N 4L5","-03:00","1","902"
"281473075036573","281473075036573","CA","Canada","Nova Scotia","Sydney","46.135248","-60.183562","B1L 1A5","-03:00","1","902"
"281473075061626","281473075061627","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965","E3A 0A1","-03:00","1","506"
"281473075205888","281473075205919","CA","Canada","Quebec","Batiscan","46.494700","-72.251500","G0X 1A0","-04:00","1","418"
"281473075695621","281473075695622","CA","Canada","New Brunswick","Saint John","45.272710","-66.067660","E2H 0A2","-03:00","1","506"
"281473075961088","281473075961343","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1Z 7B5","-04:00","1","613"
"281473076602112","281473076602879","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36602","-05:00","1","251"
"281473077116842","281473077116843","CA","Canada","Ontario","Britannia","45.362697","-75.793667","K2B 7E1","-04:00","1","613"
"281473077125502","281473077125506","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","L1G 0A1","-04:00","1","905"
"281473080355072","281473080356863","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","24.468631","39.614316","-","+03:00","966","014"
"281473080535642","281473080535642","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"281473080560282","281473080560282","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"281473080611136","281473080611199","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650"
"281473080769535","281473080769535","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415"
"281473080791784","281473080791787","US","United States of America","Ohio","Millersburg","40.554510","-81.917920","44610","-04:00","1","330"
"281473080798152","281473080798155","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281473080805720","281473080805723","US","United States of America","North Carolina","Swansboro","34.687660","-77.119120","28584","-04:00","1","252/910"
"281473080810596","281473080810599","US","United States of America","New York","Mechanicville","42.902850","-73.687340","12118","-04:00","1","518"
"281473082213376","281473082213631","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"281473087242240","281473087270399","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","4095","+02:00","47","051"
"281473092469248","281473092469503","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","31","055"
"281473094536308","281473094536311","BR","Brazil","Rio Grande do Sul","Santiago","-29.191670","-54.867220","97700-000","-03:00","55","055"
"281473097610752","281473097610922","BR","Brazil","Bahia","Campo Alegre de Lourdes","-9.514710","-43.010440","47200-000","-03:00","55","074"
"281473099913078","281473099913078","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44124","-04:00","1","216/440"
"281473103341824","281473103342079","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"281473103680008","281473103680023","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","1","312/708/773/815"
"281473103690904","281473103690907","US","United States of America","California","Stockton","37.957646","-121.290752","95209","-07:00","1","209"
"281473105608544","281473105608551","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281473105626776","281473105626799","US","United States of America","Texas","Houston","29.763030","-95.362061","77024","-05:00","1","281/713/832"
"281473105646592","281473105646607","US","United States of America","Connecticut","Naugatuck","41.485930","-73.050660","06770","-04:00","1","203"
"281473106116804","281473106116807","US","United States of America","Florida","Safety Harbor","27.990850","-82.693160","33759","-04:00","1","727/813"
"281473106127680","281473106127691","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"281473106139704","281473106139711","US","United States of America","Florida","Ruskin","27.720860","-82.433150","33575","-04:00","1","813"
"281473106148960","281473106148963","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33713","-04:00","1","727"
"281473106158344","281473106158347","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"281473106167404","281473106167407","US","United States of America","Florida","Lutz","28.151120","-82.461480","33549","-04:00","1","813"
"281473106176248","281473106176251","US","United States of America","Florida","Clermont","28.549573","-81.772844","34711","-04:00","1","352"
"281473106223765","281473106223765","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08"
"281473106226426","281473106226428","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08"
"281473108363776","281473108364031","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281473110524481","281473110524481","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"281473112282374","281473112282380","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"281473112299274","281473112299279","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615"
"281473112323850","281473112323852","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281473112605537","281473112605537","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","1","202"
"281473112629849","281473112629849","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952"
"281473112666505","281473112666505","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703"
"281473112873682","281473112873682","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281473112908274","281473112908280","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615"
"281473112912753","281473112912753","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","1","682/817"
"281473113641605","281473113641605","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"281473114250208","281473114250215","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","28801","-04:00","1","828"
"281473114257664","281473114257667","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","28801","-04:00","1","828"
"281473114267592","281473114267599","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314"
"281473114278632","281473114278635","US","United States of America","Texas","North Richland Hills","32.834283","-97.229324","76180","-05:00","1","817"
"281473115399728","281473115399731","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","39","0049"
"281473119666176","281473119667199","IT","Italy","-","-","41.894740","12.483900","-","+02:00","39","-"
"281473129143296","281473129143551","GG","Guernsey","Guernsey","Saint Peter Port","49.459849","-2.535275","GY5","+01:00","44","01481"
"281473131038840","281473131038847","DE","Germany","Bayern","Bobingen","48.270910","10.833900","86399","+02:00","49","08234"
"281473131050472","281473131050479","DE","Germany","Brandenburg","Ludwigsfelde","52.303220","13.254050","14974","+02:00","49","03378"
"281473131063688","281473131063695","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","49","03644"
"281473131083240","281473131083247","DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779","61348","+02:00","49","06172"
"281473131484720","281473131484727","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","41","044"
"281473131510640","281473131510647","CH","Switzerland","Zurich","Uster","47.347435","8.720989","8610","+02:00","41","043"
"281473132559104","281473132559119","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703"
"281473134680832","281473134681087","DE","Germany","Niedersachsen","Buxtehude","53.467105","9.686889","21614","+02:00","49","04161"
"281473135804908","281473135804909","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281473136167122","281473136167123","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971"
"281473136173234","281473136173235","FK","Falkland Islands [Malvinas]","Falkland Islands (Malvinas)","Stanley","-51.700000","-57.850000","FIQQ 1ZZ","-03:00","500","-"
"281473136179220","281473136179221","US","United States of America","California","Cypress","33.816960","-118.037290","90630","-07:00","1","714"
"281473136189132","281473136189133","US","United States of America","Michigan","Flint","43.012660","-83.687640","48503","-04:00","1","810"
"281473136195616","281473136195619","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","-","-06:00","503","02237"
"281473137123840","281473137124095","GB","United Kingdom of Great Britain and Northern Ireland","England","Carlton Colville","52.452090","1.693700","NR33","+01:00","44","01502"
"281473138772992","281473138774015","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08540","-04:00","1","609"
"281473140730448","281473140730463","US","United States of America","New Jersey","Avenel","40.580380","-74.285150","07001","-04:00","1","732"
"281473140755456","281473140755711","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281473140779504","281473140779511","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21202","-04:00","1","301/410/443"
"281473143366960","281473143366967","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"281473143546781","281473143546781","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"281473143551149","281473143551149","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"281473143554641","281473143554641","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"281473143574953","281473143574954","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"281473143588963","281473143588964","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","44","01453"
"281473145134592","281473145134847","SI","Slovenia","Postojna","Postojna","45.776940","14.216670","6230","+02:00","386","05"
"281473147944960","281473147945215","MK","North Macedonia","Saraj","Krushopek","41.978330","21.354440","1040","+02:00","389","072"
"281473148002484","281473148002487","US","United States of America","Ohio","Marysville","40.236450","-83.367140","43040","-04:00","1","937"
"281473148010112","281473148010119","US","United States of America","Ohio","Loveland","39.268950","-84.263830","45140","-04:00","1","513"
"281473148019352","281473148019359","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","1","414"
"281473148026376","281473148026383","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440"
"281473148033396","281473148033399","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440"
"281473148040816","281473148040823","US","United States of America","Ohio","Franklin","39.558950","-84.304110","45005","-04:00","1","937"
"281473148049124","281473148049127","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","1","502"
"281473148056664","281473148056671","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440"
"281473150909184","281473150909439","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"281473152963780","281473152963989","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","972","03"
"281473156144576","281473156144607","US","United States of America","Colorado","Limon","39.263880","-103.692170","80828","-06:00","1","719"
