"124.33.220.8/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"124.36.86.172/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"124.38.252.128/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"124.50.137.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Yongin","37.233420","127.199990","16873","+09:00","82","031"
"124.67.48.28/31","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","+08:00","86","0471"
"124.83.33.76/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"124.83.72.16/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"124.104.57.0/24","PH","Philippines","Pampanga","Angeles City","15.150000","120.583330","2009","+08:00","63","045"
"124.105.5.203/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"124.105.45.40/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"124.105.91.196/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"124.105.172.192/27","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"124.105.224.176/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"124.106.21.200/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"124.106.57.247/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"124.106.101.200/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"124.106.159.180/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"124.107.2.0/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"124.107.62.224/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"124.107.125.68/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"124.107.179.64/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"124.108.83.184/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"124.119.54.128/25","CN","China","Xinjiang Uygur","Shihezi","44.300000","86.033330","832025","+08:00","86","0993"
"124.123.63.8/29","IN","India","Jammu and Kashmir","Srinagar","34.083236","74.816693","190002","+05:30","91","0194"
"124.123.194.4/30","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","91","040"
"124.129.37.18/31","CN","China","Shandong","Qingdao","36.098610","120.371940","266000","+08:00","86","0532"
"124.140.224.0/23","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","81","048"
"124.148.57.0/24","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08"
"124.154.117.0/24","JP","Japan","Mie","Yokkaichi","34.966670","136.616670","512-1202","+09:00","81","059"
"124.160.76.160/27","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","86","0571"
"124.170.108.0/24","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"124.182.255.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02"
"124.197.128.0/18","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"124.217.107.0/24","PH","Philippines","Davao del Norte","Panabo","7.308060","125.684000","8105","+08:00","63","084"
"124.238.0.0/19","CN","China","Hebei","Cangzhou","38.316670","116.866670","061000","+08:00","86","0317"
"125.1.100.0/24","JP","Japan","Miyazaki","Miyazaki","31.917212","131.415875","880-0912","+09:00","81","098"
"125.5.137.128/29","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","63","02"
"125.12.186.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"125.16.21.72/29","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971","463120","+05:30","91","0755"
"125.16.94.160/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"125.16.128.36/30","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","91","080"
"125.16.168.76/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600028","+05:30","91","044"
"125.16.205.230/32","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","91","020"
"125.16.245.112/30","IN","India","Haryana","Gurgaon","28.466713","77.033672","122015","+05:30","91","0124"
"125.17.27.231/32","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022"
"125.17.43.224/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"125.17.104.128/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"125.17.150.184/30","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560027","+05:30","91","080"
"125.17.210.124/30","IN","India","Uttar Pradesh","Mirzapur","25.150000","82.583330","231211","+05:30","91","01800"
"125.17.248.176/29","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","382355","+05:30","91","079"
"125.18.28.188/30","IN","India","Karnataka","Hubli","15.350000","75.166670","581190","+05:30","91","0836"
"125.18.75.88/29","IN","India","West Bengal","Kolkata","22.569624","88.369601","700063","+05:30","91","033"
"125.18.118.176/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"125.18.199.0/24","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971","463120","+05:30","91","0755"
"125.19.10.128/25","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"125.19.53.64/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"125.19.144.248/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"125.19.214.24/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"125.20.66.116/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"125.20.160.192/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"125.21.40.211/32","IN","India","Madhya Pradesh","Dewas","22.966670","76.066670","455178","+05:30","91","094"
"125.21.153.224/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"125.21.210.168/30","IN","India","Uttar Pradesh","Kanpur","26.466670","80.350000","208024","+05:30","91","0512"
"125.22.25.48/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"125.22.87.192/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"125.22.147.16/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"125.22.189.128/26","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"125.22.237.240/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"125.23.13.168/32","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","91","033"
"125.23.27.146/32","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400076","+05:30","91","022"
"125.23.46.49/32","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560078","+05:30","91","080"
"125.23.85.96/29","IN","India","Uttar Pradesh","Moradabad","28.833330","78.783330","244001","+05:30","91","096"
"125.23.129.58/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"125.23.141.10/32","IN","India","Uttar Pradesh","Mohan","26.783330","80.683330","209841","+05:30","91","0522"
"125.23.154.124/30","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","91","0120"
"125.23.180.120/29","IN","India","Tamil Nadu","Hosur","12.716670","77.816670","635109","+05:30","91","04344"
"125.23.207.144/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"125.23.236.44/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"125.26.9.0/24","TH","Thailand","Phatthalung","Khuan Khanun","7.734700","100.009310","93110","+07:00","66","074"
"125.39.82.8/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","86","021"
"125.45.214.149/32","CN","China","Henan","Zhumadian","32.979440","114.030140","463000","+08:00","86","0396"
"125.50.142.208/28","JP","Japan","Aichi","Anjo","34.967000","137.083000","446-0037","+09:00","81","052"
"125.62.221.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"125.89.61.64/26","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020"
"125.90.173.134/32","CN","China","Guangdong","Zhaoqing","23.051760","112.459720","526000","+08:00","86","0758"
"125.99.56.0/22","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022"
"125.100.214.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"125.101.168.128/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042"
"125.102.111.32/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"125.102.251.128/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042"
"125.103.86.188/30","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","81","092"
"125.103.157.176/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042"
"125.103.252.16/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042"
"125.135.166.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031"
"125.150.116.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"125.164.60.0/24","ID","Indonesia","Sulawesi Selatan","Malili","-2.635100","121.094800","92981","+08:00","62","0474"
"125.177.8.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"125.186.110.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"125.197.52.0/22","JP","Japan","Yamagata","Yamagata","38.250000","140.333000","990-0055","+09:00","81","023"
"125.204.177.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"125.208.233.0/24","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","42977","+09:00","82","053"
"125.227.129.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02"
"125.237.92.0/22","NZ","New Zealand","Otago","Dunedin","-45.874160","170.503610","9058","+12:00","64","03"
"125.251.36.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"125.253.93.150/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"126.7.216.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.27.71.0/24","JP","Japan","Aichi","Toyohashi","34.767000","137.383000","440-0845","+09:00","81","052"
"126.36.107.0/24","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","81","044"
"126.48.219.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.63.196.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.77.81.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.88.50.0/24","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","81","048"
"126.100.160.0/19","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.114.229.0/24","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","150-0041","+09:00","81","042"
"126.123.248.0/24","JP","Japan","Yamaguchi","Yamaguchi","34.183000","131.467000","754-0893","+09:00","81","083"
"126.140.88.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.143.198.144/29","JP","Japan","Kagoshima","China","27.333330","128.566670","894-0623","+09:00","81","099"
"126.149.179.0/24","JP","Japan","Tochigi","Utsunomiya","36.550104","139.883077","321-0162","+09:00","81","028"
"126.157.252.0/24","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","81","079"
"126.165.108.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.171.56.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.179.155.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.186.170.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.196.238.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.207.79.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.215.250.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.229.220.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.241.112.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.249.176.160/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.255.116.0/23","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","81","052"
"128.22.30.0/24","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094","060-0005","+09:00","81","011"
"128.65.122.0/28","IT","Italy","Emilia-Romagna","Bertinoro","44.146940","12.138890","20158","+02:00","39","00543"
"128.73.72.0/22","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495"
"128.77.141.128/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086"
"128.90.220.18/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"128.90.245.251/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"128.92.33.152/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"128.92.69.80/29","US","United States of America","South Carolina","Greer","34.939130","-82.227060","29650","-04:00","1","864"
"128.92.104.136/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303"
"128.92.143.24/29","US","United States of America","Nevada","Reno","39.529602","-119.814167","89521","-07:00","1","775"
"128.92.179.192/29","US","United States of America","Georgia","Duluth","34.002925","-84.144528","30096","-04:00","1","678/770"
"128.92.214.200/29","US","United States of America","Texas","Rockwall","32.931230","-96.459710","75032","-05:00","1","469/972"
"128.92.253.80/29","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","91737","-07:00","1","909/951"
"128.116.160.160/30","IT","Italy","Lazio","Montalto di Castro","42.350420","11.606950","01014","+02:00","39","00766"
"128.116.226.232/30","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","39","00331"
"128.125.176.0/22","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","1","206/425"
"128.136.81.250/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704"
"128.177.18.4/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20005","-04:00","1","202"
"128.177.78.46/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","-04:00","1","404/678/770"
"128.177.113.156/32","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703"
"128.177.168.30/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"128.177.241.160/32","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703"
"128.185.45.120/30","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","91","0124"
"128.185.193.32/28","IN","India","Rajasthan","Jodhpur","26.286659","73.029835","342804","+05:30","91","0291"
"128.206.192.0/18","US","United States of America","Missouri","Columbia","38.951710","-92.334127","65211","-05:00","1","573"
"128.241.4.12/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"128.241.12.64/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"128.242.180.233/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"129.36.110.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"129.63.0.0/17","US","United States of America","Massachusetts","Lowell","42.633420","-71.316170","01854","-04:00","1","978"
"129.123.192.0/19","US","United States of America","Utah","Logan","41.735890","-111.834390","84322","-06:00","1","435"
"129.134.36.249/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971"
"129.134.43.43/32","US","United States of America","California","Menlo Park","37.454096","-122.182581","94025","-07:00","1","650"
"129.134.49.99/32","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","38596","-06:00","52","0442"
"129.134.55.106/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801"
"129.134.61.90/32","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030"
"129.134.68.134/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"129.134.82.186/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","52.223091","5.176179","1223","+02:00","31","035"
"129.134.89.176/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"129.134.95.129/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"129.134.101.218/32","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","55","051"
"129.134.110.142/32","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916"
"129.134.154.0/24","PL","Poland","Slaskie","Jaworzno","50.205280","19.274980","43-609","+02:00","48","032"
"129.208.195.0/24","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","+03:00","966","013"
"129.250.1.107/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"129.250.8.135/32","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425"
"129.250.45.120/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"129.250.94.72/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"129.250.200.251/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"130.0.162.0/23","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125"
"130.41.33.0/26","KW","Kuwait","Al Ahmadi","Al Ahmadi","29.083311","48.084144","55010","+03:00","965","02392"
"130.45.120.0/23","US","United States of America","Texas","Waco","31.549430","-97.146783","76702","-05:00","1","254"
"130.81.3.60/30","US","United States of America","New York","Syracuse","43.048120","-76.147420","13202","-04:00","1","315"
"130.81.10.68/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"130.81.16.141/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"130.81.24.121/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"130.81.35.159/32","US","United States of America","Virginia","Roanoke","37.271170","-79.941430","24000","-04:00","1","540"
"130.81.50.80/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"130.81.99.156/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"130.81.113.121/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"130.81.120.245/32","US","United States of America","California","Palos Verdes Peninsula","33.758647","-118.345844","90275","-07:00","1","310/424"
"130.81.129.190/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"130.81.144.196/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"130.81.163.40/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215"
"130.81.180.0/31","US","United States of America","Virginia","Leesburg","39.115274","-77.563846","22075","-04:00","1","703"
"130.81.193.120/31","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","23500","-04:00","1","757"
"130.81.209.100/31","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617"
"130.81.225.222/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973"
"130.81.233.208/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"130.81.242.17/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412"
"130.81.248.17/32","US","United States of America","New Jersey","Camden","39.925950","-75.119620","08103","-04:00","1","609/856"
"130.87.46.0/23","JP","Japan","Osaka","Ibaraki","34.816427","135.568916","567-0001","+09:00","81","072"
"130.117.1.8/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"130.117.15.52/30","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","359","02"
"130.117.40.52/30","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01"
"130.117.51.180/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"130.117.241.193/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"130.174.22.1/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"130.193.88.64/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118"
"130.225.60.0/24","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9100","+02:00","45","098"
"130.242.16.0/23","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"130.244.15.192/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"130.244.32.248/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"130.244.51.8/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"130.244.75.148/30","SE","Sweden","Kronobergs lan","Vaxjo","56.877623","14.809050","35810","+02:00","46","0470"
"130.244.91.112/32","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","46","040"
"130.244.113.67/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"130.244.135.226/31","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"130.244.160.0/26","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"130.244.187.255/32","VE","Venezuela (Bolivarian Republic of)","Carabobo","Tacarigua","10.086210","-67.919820","2003","-04:00","58","0241"
"130.244.231.34/31","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"130.248.244.214/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"130.254.49.192/30","EE","Estonia","Tartumaa","Tartu","58.380620","26.725090","51001","+03:00","372","0740"
"131.0.197.0/24","BO","Bolivia (Plurinational State of)","Tarija","Tarija","-21.535490","-64.729560","-","-04:00","591","04"
"131.100.61.0/24","BR","Brazil","Mato Grosso do Sul","Campo Grande","-20.442695","-54.647795","79440-000","-04:00","55","067"
"131.108.19.14/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"131.119.66.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"131.148.7.0/29","US","United States of America","Florida","Ormond Beach","29.285683","-81.055810","32174","-04:00","1","386"
"131.148.36.136/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"131.148.66.196/30","US","United States of America","Florida","Lakeland","28.039665","-81.949856","33801","-04:00","1","863"
"131.148.105.172/30","US","United States of America","Florida","Brandon","27.937769","-82.285924","33508","-04:00","1","813"
"131.148.197.176/29","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","1","205"
"131.153.76.96/32","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85281","-07:00","1","480"
"131.161.25.168/29","BR","Brazil","Alagoas","Messias","-9.383330","-35.841670","57990-000","-03:00","55","082"
"131.167.24.0/23","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"131.193.150.0/23","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60612","-05:00","1","312/773"
"131.221.80.24/29","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","55","071"
"131.228.236.0/22","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"131.229.161.138/32","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04"
"131.229.194.61/32","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04"
"131.229.216.38/31","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04"
"131.229.255.148/32","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","63","02"
"131.239.65.184/30","US","United States of America","Connecticut","Plantsville","41.590560","-72.893060","06479","-04:00","1","860"
"131.239.107.56/29","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617"
"131.239.151.200/29","US","United States of America","Virginia","Reston","38.958758","-77.361116","20190","-04:00","1","703"
"131.239.194.80/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"131.239.232.80/28","US","United States of America","New York","Buffalo","42.886763","-78.878675","14222","-04:00","1","716"
"131.253.234.128/26","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"132.145.112.0/20","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"132.147.180.218/32","US","United States of America","Texas","Decatur","33.234280","-97.586140","76234","-05:00","1","940"
"132.188.18.0/23","US","United States of America","California","San Rafael","37.973440","-122.531094","94903","-07:00","1","415"
"132.245.230.0/23","SE","Sweden","Gavleborgs lan","Gavle","60.674913","17.141365","80815","+02:00","46","026"
"132.255.133.114/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"133.1.81.4/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
