"88.58.243.112/29","IT","Italy","Emilia-Romagna","Granarolo dell'Emilia","44.553270","11.442910","40057","+02:00","39","0051"
"88.59.36.168/29","IT","Italy","Lombardia","Costa di Mezzate","45.661980","9.793960","24060","+02:00","39","0035"
"88.59.106.152/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"88.59.158.224/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"88.59.245.160/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"88.60.152.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"88.60.248.112/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"88.61.56.192/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"88.61.107.208/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"88.61.150.64/29","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055"
"88.61.197.152/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"88.62.16.128/26","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"88.62.69.224/29","IT","Italy","Piemonte","Novi Ligure","44.760850","8.789550","15067","+02:00","39","00143"
"88.62.164.208/29","IT","Italy","Campania","Frignano","40.998110","14.179130","81030","+02:00","39","0081"
"88.62.220.96/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"88.63.57.144/29","IT","Italy","Emilia-Romagna","Castelnovo di Sotto","44.807970","10.568190","42024","+02:00","39","00522"
"88.63.96.40/29","IT","Italy","Emilia-Romagna","Bazzano","44.502160","11.085410","40053","+02:00","39","0051"
"88.63.143.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"88.63.186.248/29","IT","Italy","Veneto","Treviso","45.666670","12.245000","31055","+02:00","39","00422"
"88.63.237.128/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"88.67.167.0/24","DE","Germany","Bayern","Regensburg","49.015204","12.095592","93047","+02:00","49","0941"
"88.72.223.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"88.78.98.0/24","DE","Germany","Nordrhein-Westfalen","Ahaus","52.079297","7.013649","48683","+02:00","49","02561"
"88.79.111.160/29","DE","Germany","Baden-Wurttemberg","Riegel","48.151110","7.749140","02708","+02:00","49","07642"
"88.79.203.184/29","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","49","03644"
"88.81.239.192/28","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","380","044"
"88.86.164.72/29","IT","Italy","Veneto","Padova","45.415367","11.881701","30175","+02:00","39","0049"
"88.88.211.0/24","NO","Norway","Trondelag","Trondheim","63.430515","10.394367","7496","+02:00","47","073"
"88.93.83.0/24","NO","Norway","Viken","Sarpsborg","59.284171","11.110076","1727","+02:00","47","069"
"88.98.169.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"88.99.183.96/27","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","49","08133"
"88.112.50.0/23","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","358","09"
"88.116.7.184/29","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","43","0512"
"88.116.24.16/28","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"88.116.41.72/30","AT","Austria","Salzburg","Hollersbach im Pinzgau","47.266670","12.416670","5732","+02:00","43","06562"
"88.116.58.232/30","AT","Austria","Steiermark","Graz","47.066445","15.449907","8051","+02:00","43","0316"
"88.116.79.64/30","AT","Austria","Wien","Vienna","48.208890","16.372080","4800","+02:00","43","01"
"88.116.95.3/32","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","9201","+02:00","43","0463"
"88.116.111.240/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"88.116.126.184/29","AT","Austria","Vorarlberg","Feldkirch","47.233060","9.600000","6800","+02:00","43","05522"
"88.116.140.168/30","AT","Austria","Niederosterreich","Pernitz","47.897590","15.960220","2763","+02:00","43","02632"
"88.116.157.216/30","AT","Austria","Wien","Vienna","48.208890","16.372080","8261","+02:00","43","01"
"88.116.183.192/30","AT","Austria","Oberosterreich","Wels","48.166670","14.033330","4623","+02:00","43","07242"
"88.116.202.226/31","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"88.116.228.172/30","AT","Austria","Wien","Vienna","48.208890","16.372080","2552","+02:00","43","01"
"88.116.248.228/31","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"88.119.169.82/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"88.133.220.0/22","DE","Germany","Bayern","Passau","48.571160","13.448980","94036","+02:00","49","0180"
"88.141.187.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","33","04"
"88.147.17.238/31","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","39","00331"
"88.149.135.0/29","IT","Italy","Campania","Caserta","41.083220","14.334930","81100","+02:00","39","00823"
"88.149.223.120/29","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","39","00331"
"88.150.208.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161"
"88.152.239.0/24","DE","Germany","Hessen","Baunatal","51.251835","9.407454","34225","+02:00","49","0561"
"88.157.221.176/29","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","1990-273","+01:00","351","0218"
"88.161.36.0/24","FR","France","Occitanie","Montpellier","43.610960","3.877065","34967","+02:00","33","04"
"88.165.86.0/24","FR","France","Centre-Val de Loire","Dreux","48.733330","1.366670","28109","+02:00","33","02"
"88.169.109.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"88.173.112.0/24","FR","France","Bourgogne-Franche-Comte","Arces-Dilo","48.091700","3.598300","89320","+02:00","33","03"
"88.177.122.0/24","FR","France","Bretagne","Brest","48.400042","-4.483310","29827","+02:00","33","02"
"88.181.253.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Bandol","43.137090","5.731600","83150","+02:00","33","04"
"88.186.23.0/24","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987","+02:00","33","04"
"88.190.147.0/24","FR","France","Auvergne-Rhone-Alpes","Genissieux","45.084260","5.083370","26750","+02:00","33","04"
"88.198.80.0/24","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"88.198.158.120/29","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"88.198.231.216/32","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","49","08133"
"88.198.253.155/32","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","49","08133"
"88.200.210.224/27","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","404146","+04:00","7","0846"
"88.204.132.108/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710"
"88.204.171.240/28","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","7","0717"
"88.204.200.64/30","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","140000","+05:00","7","0718"
"88.204.231.28/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727"
"88.205.30.160/27","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"88.208.187.176/30","DE","Germany","Nordrhein-Westfalen","Lunen","51.616340","7.528720","44534","+02:00","49","02306"
"88.211.134.32/28","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030"
"88.214.203.72/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"88.215.39.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161"
"88.217.202.16/28","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"88.220.171.128/28","PL","Poland","Kujawsko-Pomorskie","Grupa","53.507630","18.635770","13-206","+02:00","48","0668"
"88.228.64.0/24","TR","Turkiye","Bursa","Tacir","40.525560","29.739720","16860","+03:00","90","0224"
"88.233.82.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212"
"88.238.146.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312"
"88.244.34.0/24","TR","Turkiye","Diyarbakir","Egil","38.257220","40.082780","21470","+03:00","90","0412"
"88.249.8.0/22","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312"
"88.254.101.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312"
"88.255.106.64/26","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312"
"88.255.208.0/30","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212"
"89.1.176.0/22","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211"
"89.6.246.184/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914"
"89.12.11.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030"
"89.16.153.0/24","DE","Germany","Brandenburg","Fredersdorfer Fliess","52.516670","13.750000","15370","+02:00","49","033439"
"89.19.25.248/29","TR","Turkiye","Yalova","Kadikoy","40.620150","29.225360","77210","+03:00","90","0226"
"89.21.137.80/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495"
"89.24.119.208/31","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","664 31","+02:00","420","0541"
"89.26.96.0/21","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5020","+02:00","43","0662"
"89.30.21.0/24","FR","France","Ile-de-France","Suresnes","48.871363","2.229232","92288","+02:00","33","01"
"89.31.7.94/32","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228"
"89.33.12.224/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"89.36.137.0/24","TR","Turkiye","Bursa","Bursa","40.191727","29.060982","16220","+03:00","90","0224"
"89.40.45.20/30","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Castleton","51.542220","-3.075830","TS17","+01:00","44","0871"
"89.43.165.0/24","KZ","Kazakhstan","Ulytau oblysy","Qarazhal","48.007780","70.790280","100600","+05:00","7","0710"
"89.46.62.136/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"89.63.22.200/30","DE","Germany","Rheinland-Pfalz","Kempten","49.967290","7.937020","55411","+02:00","49","06721"
"89.70.13.0/24","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-677","+02:00","48","022"
"89.77.94.0/23","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022"
"89.83.117.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"89.88.190.0/24","FR","France","Nouvelle-Aquitaine","Gaillan-en-Medoc","45.321330","-0.957940","33340","+02:00","33","05"
"89.94.58.0/24","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","33","01"
"89.96.136.240/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"89.96.170.64/30","IT","Italy","Veneto","Rubano","45.420890","11.807210","35030","+02:00","39","0049"
"89.96.205.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"89.96.242.252/30","IT","Italy","Veneto","Porto Viro","45.016670","12.216670","45014","+02:00","39","00426"
"89.97.165.64/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"89.97.203.8/30","IT","Italy","Emilia-Romagna","Poggio Renatico","44.765970","11.490110","44028","+02:00","39","00532"
"89.97.232.84/30","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","+02:00","39","00544"
"89.98.218.0/24","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030"
"89.103.14.0/24","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221"
"89.106.221.176/29","DE","Germany","Baden-Wurttemberg","Engelsbrand","48.833330","8.650000","75331","+02:00","49","07082"
"89.109.248.64/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495"
"89.115.243.208/28","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","351","0218"
"89.118.39.192/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"89.118.172.64/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"89.119.70.240/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"89.119.216.0/22","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"89.127.217.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495"
"89.134.106.0/23","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","36","01"
"89.139.90.0/24","IL","Israel","HaMerkaz","Rehovot","31.898122","34.808295","76268","+03:00","972","08"
"89.144.34.0/24","DE","Germany","Sachsen","Bach","51.316880","12.736070","04687","+02:00","49","034382"
"89.149.56.0/24","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604"
"89.149.131.247/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601"
"89.149.136.77/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"89.149.140.193/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"89.149.144.214/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"89.149.150.226/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"89.149.178.46/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601"
"89.149.182.96/31","DE","Germany","Hessen","Dreieich","50.019970","8.696110","63303","+02:00","49","06103"
"89.149.186.111/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601"
"89.149.190.124/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601"
"89.156.8.0/21","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","33","01"
"89.162.182.0/24","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","380","044"
"89.166.73.0/24","FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759","20110","+03:00","358","044"
"89.171.32.128/29","PL","Poland","Pomorskie","Tczew","54.092420","18.777870","83-110","+02:00","48","0694"
"89.171.72.72/29","PL","Poland","Dolnoslaskie","Kobierzyce","50.970540","16.935080","55-040","+02:00","48","071"
"89.171.108.204/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022"
"89.171.146.72/29","PL","Poland","Dolnoslaskie","Olawa","50.946600","17.292600","55-200","+02:00","48","0664"
"89.172.66.0/24","HR","Croatia","Zagrebacka zupanija","Samobor","45.803231","15.717899","10430","+02:00","385","01"
"89.175.241.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495"
"89.183.106.0/24","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","49","0511"
"89.186.92.96/27","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","+02:00","39","00721"
"89.190.156.214/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"89.191.21.192/26","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022"
"89.197.6.104/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","44","020"
"89.197.30.64/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N14","+01:00","44","020"
"89.197.54.56/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","44","020"
"89.197.78.240/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN43","+01:00","44","01273"
"89.197.101.216/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Peterborough","52.573640","-0.247770","PE2","+01:00","44","01733"
"89.197.127.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","44","020"
"89.197.157.112/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","LE4","+01:00","44","0116"
"89.197.184.216/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","44","020"
"89.197.212.48/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","PO15","+01:00","44","01329"
"89.197.239.116/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Wigan","53.545065","-2.632507","WN3","+01:00","44","01942"
"89.202.141.128/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"89.206.145.144/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","44","020"
"89.207.138.0/24","NO","Norway","Viken","Kjenn","59.931028","10.954048","1473","+02:00","47","067"
"89.211.57.128/29","QA","Qatar","Umm Salal","Umm Salal Muhammad","25.416940","51.403890","-","+03:00","974","04479"
"89.213.161.226/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"89.217.132.0/23","CH","Switzerland","Ticino","Lugano","46.010084","8.960003","6908","+02:00","41","091"
"89.218.34.48/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727"
"89.218.64.28/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710"
"89.218.102.176/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710"
"89.218.134.232/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710"
"89.218.161.8/29","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","060000","+05:00","7","0712"
"89.218.194.160/27","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710"
"89.218.228.64/27","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710"
"89.218.251.28/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710"
"89.221.205.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495"
"89.227.198.208/29","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01"
"89.227.239.0/28","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","33","01"
"89.232.252.0/24","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","7","0343"
"89.237.167.0/25","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","+03:00","966","013"
"89.238.176.128/32","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021"
"89.240.22.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M5","+01:00","44","0161"
"89.245.10.0/23","DE","Germany","Nordrhein-Westfalen","Siegen","50.874778","8.024068","57072","+02:00","49","0271"
"89.246.247.144/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"89.249.176.0/24","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","39","0030"
"89.253.85.0/25","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"90.3.131.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","33","01"
"90.8.172.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","33","04"
"90.15.0.0/22","GP","Guadeloupe","Guadeloupe","Pointe-a-Pitre","16.242338","-61.534858","97110","-04:00","590","0590"
"90.19.240.0/23","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","33","03"
"90.24.79.8/29","FR","France","Hauts-de-France","Bruyeres-et-Montberault","49.525350","3.663690","02860","+02:00","33","03"
"90.28.184.0/24","FR","France","Bretagne","Carhaix-Plouguer","48.275940","-3.573260","29839","+02:00","33","02"
"90.35.50.0/23","FR","France","Centre-Val de Loire","Orleans","47.902860","1.903912","45980","+02:00","33","02"
"90.40.102.0/24","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","33","03"
"90.46.248.0/23","FR","France","Normandie","Caen","49.185850","-0.359120","14949","+02:00","33","02"
"90.51.104.0/24","FR","France","Occitanie","Montpellier","43.610960","3.877065","34967","+02:00","33","04"
"90.55.48.0/24","FR","France","Occitanie","La Fouillade","44.230720","2.039890","12270","+02:00","33","05"
"90.61.152.0/23","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","33","01"
"90.65.255.0/24","FR","France","Auvergne-Rhone-Alpes","Vals-les-Bains","44.663870","4.368610","07600","+02:00","33","04"
"90.73.79.0/24","FR","France","Corse","Ghisonaccia","42.016210","9.404120","20240","+02:00","33","04"
"90.78.220.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","33","01"
"90.80.41.116/30","FR","France","Bourgogne-Franche-Comte","Chevremont","47.628240","6.921640","90150","+02:00","33","03"
"90.80.76.16/28","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04"
"90.80.135.36/30","FR","France","Bourgogne-Franche-Comte","Chatillon-sur-Seine","47.858510","4.573750","21400","+02:00","33","03"
"90.80.192.48/29","FR","France","Bourgogne-Franche-Comte","Montbeliard","47.516670","6.800000","25200","+02:00","33","03"
"90.80.230.192/30","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05"
"90.80.243.115/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05"
"90.80.255.6/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05"
"90.82.79.176/28","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04"
"90.82.215.168/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04"
"90.82.247.64/27","FR","France","Auvergne-Rhone-Alpes","Le Cendre","45.721180","3.188390","63670","+02:00","33","04"
"90.83.21.183/32","FR","France","Ile-de-France","Montreuil","48.864334","2.442450","93100","+02:00","33","01"
"90.83.67.160/28","FR","France","Nouvelle-Aquitaine","Poitiers","46.583330","0.333330","86000","+02:00","33","05"
"90.83.109.152/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04"
"90.83.142.192/28","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05"
"90.83.179.216/29","FR","France","Hauts-de-France","Loos-en-Gohelle","50.457860","2.792150","62750","+02:00","33","03"
"90.83.213.56/29","FR","France","Occitanie","Cologne","43.722100","0.977410","32430","+02:00","33","05"
"90.83.233.64/27","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05"
"90.83.247.72/29","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05"
"90.85.5.64/29","FR","France","Ile-de-France","Cergy","49.036450","2.076130","95800","+02:00","33","01"
"90.85.38.144/30","FR","France","Provence-Alpes-Cote-d'Azur","Valbonne","43.632920","6.999110","06560","+02:00","33","04"
"90.85.68.0/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05"
"90.85.79.220/30","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05"
"90.85.96.150/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05"
"90.85.108.118/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"90.85.120.64/29","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05"
"90.85.134.88/29","FR","France","Provence-Alpes-Cote-d'Azur","Briancon","44.900000","6.650000","05100","+02:00","33","04"
"90.85.164.212/30","FR","France","Occitanie","Baillargues","43.662670","4.016810","34670","+02:00","33","04"
"90.85.195.64/30","FR","France","Auvergne-Rhone-Alpes","Bains","45.009630","3.774650","07600","+02:00","33","04"
"90.85.222.62/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05"
"90.85.251.120/29","FR","France","Bourgogne-Franche-Comte","Saone","47.223110","6.116820","69400","+02:00","33","03"
"90.91.36.0/24","FR","France","Ile-de-France","Pontoise","49.049909","2.100090","95300","+02:00","33","01"
"90.100.140.0/24","FR","France","Bourgogne-Franche-Comte","Cravant","47.683900","3.691700","89460","+02:00","33","03"
"90.102.21.176/29","FR","France","Nouvelle-Aquitaine","Felletin","45.883330","2.174310","23500","+02:00","33","05"
"90.102.46.166/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05"
"90.102.66.60/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05"
"90.102.98.64/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04"
"90.102.127.144/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04"
"90.102.157.108/30","FR","France","Bourgogne-Franche-Comte","Arbois","46.903110","5.774540","39600","+02:00","33","03"
"90.102.187.200/29","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33000","+02:00","33","05"
"90.103.233.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","33","01"
"90.108.232.0/24","FR","France","Normandie","Jumieges","49.433240","0.819180","76480","+02:00","33","02"
"90.114.122.0/23","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","33","01"
"90.115.26.80/29","FR","France","Pays-de-la-Loire","Les Herbiers","46.866670","-1.016670","85500","+02:00","33","02"
"90.115.47.95/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05"
