"125.253.18.0/24","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"126.1.29.0/24","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","81","047"
"126.23.138.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.34.18.0/24","JP","Japan","Ishikawa","Kanazawa","36.567068","136.649820","921-8046","+09:00","81","076"
"126.40.130.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.58.84.0/23","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072"
"126.73.68.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.82.136.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072"
"126.92.19.0/24","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","81","079"
"126.108.241.0/24","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","81","052"
"126.117.248.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.129.192.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.143.135.128/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.145.163.0/24","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","81","092"
"126.151.242.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.160.3.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072"
"126.166.162.0/24","JP","Japan","Gunma","Maebashi","36.383028","139.066957","371-0802","+09:00","81","027"
"126.172.122.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.179.110.0/24","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","150-0041","+09:00","81","042"
"126.185.224.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072"
"126.196.112.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.206.168.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.215.109.0/24","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","150-0041","+09:00","81","042"
"126.224.188.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.237.244.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.249.154.128/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"126.254.88.0/24","JP","Japan","Toyama","Taniguchi","36.650000","137.033330","939-1304","+09:00","81","076"
"128.13.64.102/31","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22209","-04:00","1","703"
"128.65.117.12/30","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","+02:00","39","00544"
"128.71.145.0/24","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720","142108","+03:00","7","0929"
"128.77.98.0/27","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"128.79.154.0/23","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","33","02"
"128.90.243.113/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"128.92.21.40/29","US","United States of America","Missouri","Hazelwood","38.771576","-90.370860","63042","-05:00","1","314"
"128.92.60.160/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"128.92.95.96/30","US","United States of America","North Carolina","Sherrills Ford","35.620410","-80.986470","28673","-04:00","1","828"
"128.92.133.208/29","US","United States of America","Nevada","Glenbrook","39.081156","-119.939740","89413","-07:00","1","775"
"128.92.170.168/29","US","United States of America","Georgia","Buford","34.120660","-84.004350","30518","-04:00","1","678/770"
"128.92.205.160/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"128.92.243.240/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"128.116.139.9/32","IT","Italy","Calabria","Bianco","38.090670","16.149300","89032","+02:00","39","00964"
"128.116.210.100/32","IT","Italy","Piemonte","Novi Ligure","44.760850","8.789550","15067","+02:00","39","00143"
"128.124.148.0/24","UA","Ukraine","Kyivska oblast","Bila Tserkva","49.809390","30.112090","09115","+02:00","380","067"
"128.136.17.112/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704"
"128.177.0.252/30","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720"
"128.177.73.217/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"128.177.108.0/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952"
"128.177.149.0/24","US","United States of America","West Virginia","Wheeling","40.064038","-80.720788","26003","-04:00","1","304"
"128.177.237.154/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215"
"128.185.21.32/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"128.185.152.104/29","IN","India","Punjab","Ludhiana","30.900000","75.850000","141008","+05:30","91","0161"
"128.201.144.0/22","CR","Costa Rica","San Jose","Escazu","9.918870","-84.139900","10201","-06:00","506","02288"
"128.241.2.113/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"128.241.10.72/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"128.242.0.0/20","US","United States of America","Florida","Gainesville","29.651638","-82.325005","32601","-04:00","1","352"
"129.18.152.0/21","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","234","0704"
"129.56.64.0/24","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","234","0704"
"129.122.248.0/22","AO","Angola","Luanda","Camana","-9.066670","13.366670","-","+01:00","244","022"
"129.134.36.245/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971"
"129.134.43.46/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"129.134.49.93/32","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","38596","-06:00","52","0442"
"129.134.55.124/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"129.134.61.98/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"129.134.68.126/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"129.134.77.36/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","52.223091","5.176179","1223","+02:00","31","035"
"129.134.84.110/32","US","United States of America","California","Menlo Park","37.454096","-122.182581","94025","-07:00","1","650"
"129.134.91.57/32","KE","Kenya","Mombasa","Mombasa","-4.054685","39.663628","-","+03:00","254","041"
"129.134.96.239/32","US","United States of America","California","Menlo Park","37.454096","-122.182581","94025","-07:00","1","650"
"129.134.103.231/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"129.134.112.254/32","US","United States of America","California","Menlo Park","37.454096","-122.182581","94025","-07:00","1","650"
"129.149.16.0/21","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","+01:00","44","029"
"129.224.224.0/19","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425"
"129.250.2.206/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"129.250.9.255/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"129.250.56.120/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"129.250.192.3/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"129.250.204.109/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"130.13.132.0/24","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971"
"130.41.139.128/25","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"130.50.204.0/22","US","United States of America","California","Thousand Oaks","34.170490","-118.837789","91360","-07:00","1","805"
"130.81.5.36/32","US","United States of America","New York","Madison","42.900833","-75.515278","13402","-04:00","1","315"
"130.81.11.129/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"130.81.18.141/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"130.81.25.202/32","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","1","518"
"130.81.37.2/31","US","United States of America","Virginia","Leesburg","39.115274","-77.563846","22075","-04:00","1","703"
"130.81.52.228/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"130.81.103.230/31","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","1","804"
"130.81.114.95/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"130.81.121.245/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"130.81.132.200/31","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617"
"130.81.146.254/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215"
"130.81.169.84/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"130.81.182.72/30","US","United States of America","New Jersey","Camden","39.925950","-75.119620","08103","-04:00","1","609/856"
"130.81.195.146/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"130.81.215.24/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"130.81.228.80/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"130.81.236.156/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"130.81.243.161/32","US","United States of America","Indiana","Auburn","41.366870","-85.058848","46706","-04:00","1","260"
"130.81.249.71/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"130.94.121.0/24","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"130.117.1.219/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"130.117.16.123/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"130.117.48.132/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","1","202"
"130.117.75.96/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"130.117.243.140/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"130.180.31.0/24","DE","Germany","Hessen","Bad Hersfeld","50.871970","9.708910","36251","+02:00","49","06621"
"130.193.126.104/29","AM","Armenia","Kotayk'","Abovyan","40.267410","44.626560","2208","+04:00","374","0222"
"130.226.173.128/25","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033"
"130.244.1.14/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904"
"130.244.19.35/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"130.244.36.248/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"130.244.61.234/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"130.244.81.128/28","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","46","031"
"130.244.94.160/28","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"130.244.117.44/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"130.244.141.88/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"130.244.168.212/32","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","46","040"
"130.244.195.192/28","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"130.244.239.116/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"130.250.25.144/30","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","1","913"
"130.255.145.0/24","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25124","+02:00","39","0030"
"131.1.224.0/22","IT","Italy","Lazio","Ripa","41.880710","12.480719","00135","+02:00","39","006"
"131.100.154.120/29","BR","Brazil","Bahia","Cotegipe","-12.783330","-38.416670","43700-000","-03:00","55","071"
"131.108.91.128/25","BR","Brazil","Goias","Planaltina","-15.452702","-47.613880","73750-000","-03:00","55","061"
"131.129.202.0/24","JP","Japan","Shiga","Nagahama","35.383000","136.283000","526-0126","+09:00","81","077"
"131.148.14.128/27","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"131.148.44.184/30","US","United States of America","Florida","Sanford","28.800550","-81.273120","32771","-04:00","1","407"
"131.148.81.88/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"131.148.117.56/29","US","United States of America","Florida","Sun City Center","27.718090","-82.351760","33573","-04:00","1","813"
"131.150.64.216/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76120","-05:00","1","682/817"
"131.153.99.112/31","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85281","-07:00","1","480"
"131.161.252.16/29","PY","Paraguay","Central","Fernando de la Mora","-25.316670","-57.600000","4150","-03:00","595","021"
"131.176.88.0/22","US","United States of America","Texas","Italy","32.184296","-96.884785","76651","-05:00","1","469/972"
"131.196.176.0/24","CL","Chile","Maule","La Estrella","-36.176070","-71.612110","3630000","-03:00","56","073"
"131.226.74.32/27","PH","Philippines","Misamis Occidental","Bonifacio","8.052500","123.614200","7215","+08:00","63","088"
"131.229.137.23/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"131.229.177.146/32","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914"
"131.229.203.164/32","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312"
"131.229.228.28/30","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"131.239.18.16/30","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617"
"131.239.76.56/29","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15231","-04:00","1","412"
"131.239.119.160/29","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619"
"131.239.161.20/30","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617"
"131.239.204.232/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20007","-04:00","1","202"
"131.239.242.104/29","US","United States of America","Florida","Pembroke Pines","26.003150","-80.223940","33027","-04:00","1","954"
"131.255.58.208/28","BR","Brazil","Mato Grosso do Sul","Paranaiba","-19.677220","-51.190830","79500-000","-04:00","55","067"
"132.147.137.23/32","US","United States of America","Illinois","Peoria","40.693732","-89.589115","61601","-05:00","1","309"
"132.147.182.248/31","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087","-05:00","1","817"
"132.200.134.0/23","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20551","-04:00","1","202/703"
"132.255.3.210/32","PE","Peru","Lima","San Isidro","-12.116670","-77.050000","15000","-05:00","51","01"
"133.1.7.1/32","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072"
"133.1.138.48/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"133.3.71.208/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"133.5.206.62/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"133.13.110.0/24","JP","Japan","Okinawa","Naha","26.212088","127.678846","900-0003","+09:00","81","098"
"133.27.240.0/24","JP","Japan","Kanagawa","Fujisawa","35.350067","139.467101","251-0054","+09:00","81","044"
"133.38.239.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"133.45.64.6/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"133.45.225.94/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"133.52.62.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"133.60.162.66/32","JP","Japan","Aomori","Hirosaki","40.600000","140.467000","036-1516","+09:00","81","017"
"133.62.237.29/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"133.66.240.80/32","JP","Japan","Gifu","Gifu","35.417081","136.767024","500-8176","+09:00","81","058"
"133.82.144.0/20","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"133.95.136.0/23","JP","Japan","Kumamoto","Kumamoto","32.783057","130.733242","862-0953","+09:00","81","096"
"133.97.223.96/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"133.100.220.113/32","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","81","092"
"133.139.64.0/22","-","-","-","-","0.000000","0.000000","-","-","-","-"
"133.202.148.0/22","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094","060-0005","+09:00","81","011"
"133.242.201.240/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"134.16.98.0/23","US","United States of America","California","Turlock","37.494878","-120.846270","95381","-07:00","1","209"
"134.36.160.0/19","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","56.500000","-2.966670","DD1","+01:00","44","01382"
"134.65.160.51/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"134.94.199.0/24","DE","Germany","Bayern","Wilhelm","48.532690","13.032960","84385","+02:00","49","08543"
"134.122.177.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"134.159.96.128/26","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"134.195.233.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75019","-05:00","1","940"
"134.215.0.0/21","US","United States of America","Wisconsin","Ashwaubenon","44.482210","-88.070100","54304","-05:00","1","920"
"134.231.254.64/26","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","1","408"
"134.238.229.98/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"135.19.97.0/24","CA","Canada","Quebec","Saint-Jerome","45.780309","-74.003641","J0R 1A0","-04:00","1","450"
"135.106.17.0/24","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021"
"135.125.209.96/27","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681"
"135.134.120.128/27","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54703","-05:00","1","715"
"135.148.118.192/26","US","United States of America","Virginia","Reston","38.958758","-77.361116","20190","-04:00","1","703"
"135.180.115.81/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"135.181.168.224/27","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"136.18.224.0/20","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425"
"136.23.57.192/32","US","United States of America","South Carolina","Anderson","34.503840","-82.650130","29621","-04:00","1","864"
"136.44.208.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"136.162.41.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"136.226.4.0/22","US","United States of America","California","San Jose","37.339390","-121.894960","95131","-07:00","1","408/650"
"136.233.152.0/21","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022"
"136.255.77.184/29","RO","Romania","Arad","Arad","46.183343","21.316652","337448","+03:00","40","0257"
"137.26.4.200/29","US","United States of America","Missouri","Cape Girardeau","37.305906","-89.518155","63701","-05:00","1","573"
"137.26.37.216/30","US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00","1","314/636"
"137.26.87.48/29","US","United States of America","Montana","Great Falls","47.500241","-111.300841","59401","-06:00","1","406"
"137.26.139.144/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"137.26.218.80/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"137.26.249.160/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"137.27.26.200/30","US","United States of America","Tennessee","Manchester","35.481658","-86.088626","37355","-05:00","1","931"
"137.27.61.212/30","US","United States of America","Tennessee","Lebanon","36.208110","-86.291100","37087","-05:00","1","615"
"137.27.92.80/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"137.27.127.56/30","US","United States of America","Minnesota","Alexandria","45.885240","-95.377540","56308","-05:00","1","320"
"137.27.153.208/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"137.27.181.212/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"137.27.213.40/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"137.27.246.216/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"137.39.7.133/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"137.70.56.0/21","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55487","-05:00","1","612"
"137.74.157.128/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"137.83.226.48/31","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","359","02"
"137.106.235.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"137.142.235.0/24","US","United States of America","New York","Plattsburgh","44.699540","-73.452925","12901","-04:00","1","518"
"137.191.236.208/29","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01"
"137.221.144.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","52.414260","-1.780940","B90","+01:00","44","0121"
"138.0.40.192/28","VE","Venezuela (Bolivarian Republic of)","La Guaira","Maiquetia","10.596210","-66.954850","1160","-04:00","58","0212"
"138.28.248.0/27","CA","Canada","Ontario","North York","43.766810","-79.416300","M1L 4R9","-04:00","1","416"
"138.41.12.136/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"138.59.164.0/24","PY","Paraguay","Caaguazu","Naranjito","-24.513110","-55.211170","3750","-03:00","595","0530"
"138.88.37.16/28","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22038","-04:00","1","703"
"138.89.18.0/24","US","United States of America","New Jersey","Englewood","40.892880","-73.972640","07631","-04:00","1","201"
"138.97.81.224/27","CO","Colombia","Norte de Santander","Cucuta","7.883332","-72.505378","540006","-05:00","57","07"
"138.112.46.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"138.117.201.0/24","AR","Argentina","Santa Fe","Santa Fe de la Vera Cruz","-31.633278","-60.699991","S3000","-03:00","54","0342"
"138.121.164.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"138.124.129.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","L3","+01:00","44","0151"
"138.185.240.52/30","BR","Brazil","Paraiba","Bayeux","-7.125000","-34.932220","58305-000","-03:00","55","083"
"138.199.102.208/29","US","United States of America","New Mexico","Rio Rancho","35.233544","-106.664610","87124","-06:00","1","505"
"138.201.71.8/29","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","49","08133"
"138.201.229.64/27","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"138.210.91.128/27","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952"
"138.217.36.41/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"138.217.42.121/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"138.217.48.101/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"138.217.54.224/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"138.217.61.242/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"138.217.69.170/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"138.217.77.38/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"138.217.100.18/31","AU","Australia","Victoria","Officer","-38.059138","145.410203","3809","+10:00","61","03"
"138.217.105.226/31","AU","Australia","New South Wales","Casino","-28.858190","153.047480","2470","+10:00","61","02"
"138.217.111.121/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08"
"138.217.117.225/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"138.217.123.201/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"138.217.130.124/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"138.217.137.46/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"138.217.143.52/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"138.217.150.245/32","AU","Australia","Northern Territory","Darwin","-12.461175","130.841815","0800","+09:30","61","08"
"138.217.157.172/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"138.217.163.16/32","AU","Australia","New South Wales","Banora Point","-28.212980","153.536340","2486","+10:00","61","02"
"138.217.168.244/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"138.217.175.94/31","AU","Australia","New South Wales","Merimbula","-36.889010","149.909610","2548","+10:00","61","02"
"138.217.181.148/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"138.217.188.121/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"138.217.194.6/31","AU","Australia","New South Wales","Chatham","-31.900000","152.483330","2430","+10:00","61","02"
"138.217.200.58/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
