"109.213.236.0/24","FR","France","Auvergne-Rhone-Alpes","Marboz","46.343370","5.259780","01851","+02:00","33","04"
"109.221.196.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","33","01"
"109.228.126.0/24","ME","Montenegro","Tivat","Tivat","42.436390","18.696110","85320","+02:00","382","032"
"109.232.57.224/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","52.414260","-1.780940","B91","+01:00","44","0121"
"109.235.140.128/28","DE","Germany","Nordrhein-Westfalen","Gutersloh","51.907116","8.378868","33330","+02:00","49","05241"
"109.238.27.32/29","IT","Italy","Veneto","Venice","45.438588","12.326336","30124","+02:00","39","0041"
"109.240.6.0/24","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"109.245.210.24/29","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","381","011"
"109.247.94.128/26","NO","Norway","Nordland","Sortland","68.694940","15.416180","8405","+02:00","47","076"
"109.252.201.0/24","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879","141707","+03:00","7","0495"
"110.9.216.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","16512","+09:00","82","031"
"110.21.147.0/24","AU","Australia","New South Wales","Penrith","-33.757597","150.705526","2751","+10:00","61","02"
"110.39.24.0/22","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","55110","+05:00","92","042"
"110.50.72.24/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"110.74.60.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"110.121.188.0/22","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010"
"110.136.62.0/24","ID","Indonesia","Banten","Rocek","-6.357100","106.047600","42272","+07:00","62","0254"
"110.142.0.166/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"110.142.226.69/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"110.145.130.181/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"110.145.137.22/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"110.145.143.90/31","AU","Australia","South Australia","Tarpeena","-37.627710","140.795850","5277","+09:30","61","08"
"110.145.149.125/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08"
"110.145.155.72/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"110.145.162.89/32","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08"
"110.145.168.53/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"110.145.174.192/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"110.145.181.9/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"110.145.188.61/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"110.145.194.125/32","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08"
"110.145.200.182/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"110.145.207.248/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"110.145.214.66/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"110.145.220.173/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"110.145.226.101/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"110.145.233.29/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"110.145.239.114/31","AU","Australia","New South Wales","Newcastle","-32.927008","151.776541","2300","+10:00","61","02"
"110.145.245.112/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"110.145.253.188/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"110.164.0.240/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"110.174.55.8/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","61","02"
"110.174.237.0/30","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"110.175.214.4/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03"
"110.222.0.0/17","CN","China","Ningxia Huizu","Yinchuan","38.468237","106.272599","750001","+08:00","86","0951"
"110.233.29.0/24","JP","Japan","Miyagi","Sendai","38.266990","140.867133","980-0802","+09:00","81","022"
"111.16.70.0/23","CN","China","Shandong","Jining","35.405000","116.581390","272000","+08:00","86","0537"
"111.49.48.0/21","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010"
"111.68.116.0/23","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12710","+07:00","62","021"
"111.83.192.0/24","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","886","03"
"111.87.246.218/31","JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433","730-0011","+09:00","81","082"
"111.90.206.0/24","PH","Philippines","Palawan","Rio Tuba","8.506130","117.431690","5306","+08:00","63","0928"
"111.95.245.149/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"111.100.44.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"111.108.147.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"111.118.200.0/21","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010"
"111.181.42.0/24","CN","China","Hubei","Qianjiang","30.400000","112.900000","433100","+08:00","86","0728"
"111.217.208.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"111.238.251.0/24","JP","Japan","Hiroshima","Fukuyama","34.483000","133.367000","720-0843","+09:00","81","082"
"111.250.142.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02"
"112.7.144.0/22","CN","China","Shandong","Linyi","35.063060","118.342780","276000","+08:00","86","0539"
"112.40.55.0/24","CN","China","Liaoning","Yingkou","40.664820","122.228330","115000","+08:00","86","0417"
"112.70.224.0/22","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072"
"112.86.48.0/21","CN","China","Jiangsu","Suqian","33.933333","118.283333","223800","+08:00","86","0527"
"112.91.208.88/29","CN","China","Guangdong","Chaozhou","23.665660","116.637668","521000","+08:00","86","0768"
"112.105.36.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","218","+08:00","886","02"
"112.133.194.196/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"112.139.19.0/24","JP","Japan","Aichi","Toyohashi","34.767000","137.383000","440-0845","+09:00","81","052"
"112.152.135.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Pyeongtaek","37.083333","126.766667","17723","+09:00","82","031"
"112.163.96.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031"
"112.172.109.0/24","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Ganghwa","37.747081","126.485582","23060","+09:00","82","032"
"112.189.78.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"112.197.69.0/24","VN","Viet Nam","Ba Ria - Vung Tau","Thanh Pho Ba Ria","10.496300","107.168000","79100","+07:00","84","0254"
"112.204.118.0/24","PH","Philippines","Rizal","Pinugay","14.596700","121.262300","4006","+08:00","63","02"
"112.210.145.0/24","PH","Philippines","Rizal","Taguig","14.524399","121.079186","1632","+08:00","63","02"
"112.224.132.0/23","CN","China","Shandong","Qingdao","36.098610","120.371940","266000","+08:00","86","0532"
"113.19.248.0/21","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","1600","+08:00","63","02"
"113.29.2.112/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"113.32.54.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"113.32.176.24/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042"
"113.33.145.28/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042"
"113.34.17.0/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"113.34.182.0/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"113.35.104.240/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042"
"113.36.17.128/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042"
"113.36.152.128/30","JP","Japan","Kyoto","Otsuka","34.981971","135.829167","602-8054","+09:00","81","075"
"113.37.19.160/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"113.37.121.192/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"113.37.236.128/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"113.38.97.64/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"113.38.218.48/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042"
"113.39.77.160/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"113.39.198.248/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042"
"113.40.115.192/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"113.40.232.232/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"113.41.84.64/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042"
"113.41.247.72/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042"
"113.42.92.136/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042"
"113.42.252.160/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042"
"113.43.104.56/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042"
"113.43.205.160/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042"
"113.43.255.128/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"113.58.128.0/18","CN","China","Hainan","Haikou","20.045830","110.341670","570100","+08:00","86","0898"
"113.72.0.0/21","CN","China","Guangdong","Foshan","23.026770","113.131480","528000","+08:00","86","0757"
"113.107.65.192/27","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020"
"113.138.201.0/24","CN","China","Shaanxi","Yulin","38.290560","109.749440","719000","+08:00","86","0912"
"113.149.40.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"113.157.233.88/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"113.164.135.0/24","VN","Viet Nam","Bac Giang","Bac Giang","21.266670","106.200000","26000","+07:00","84","0240"
"113.169.80.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04"
"113.175.122.0/23","VN","Viet Nam","Yen Bai","Yen Bai","21.700000","104.866670","36000","+07:00","84","029"
"113.180.141.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04"
"113.186.19.0/24","VN","Viet Nam","Hai Duong","Hai Duong","20.933217","106.316662","17000","+07:00","84","0320"
"113.191.147.0/24","VN","Viet Nam","Thanh Hoa","Nghi Son","19.288389","105.798507","40000","+07:00","84","037"
"113.200.0.0/20","CN","China","Shaanxi","Yulin","38.290560","109.749440","719000","+08:00","86","0912"
"113.229.0.0/20","CN","China","Liaoning","Yingkou","40.664820","122.228330","115000","+08:00","86","0417"
"114.7.176.0/20","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","10110","+07:00","62","021"
"114.24.145.0/24","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","886","02"
"114.33.12.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02"
"114.40.51.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02"
"114.47.208.0/24","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","886","07"
"114.74.199.0/24","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092","2124","+10:00","61","02"
"114.102.254.0/24","CN","China","Anhui","Hefei","31.863816","117.280827","230061","+08:00","86","0551"
"114.125.190.0/24","ID","Indonesia","Sulawesi Selatan","Palattae","-4.971100","120.112700","92775","+08:00","62","0411"
"114.140.148.0/22","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02"
"114.150.90.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"114.160.2.16/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"114.160.126.40/29","JP","Japan","Okinawa","Naha","26.212088","127.678846","900-0003","+09:00","81","098"
"114.179.2.128/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"114.179.68.0/24","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","81","048"
"114.185.196.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"114.198.46.0/24","AU","Australia","Queensland","Townsville","-19.266348","146.805994","4810","+10:00","61","07"
"114.207.6.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"115.20.144.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031"
"115.38.234.0/23","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","+09:00","81","052"
"115.64.40.12/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08"
"115.65.124.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"115.75.228.0/23","VN","Viet Nam","An Giang","Long Xuyen","10.383636","105.416374","88000","+07:00","84","076"
"115.88.240.0/20","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"115.99.178.0/24","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","91","080"
"115.118.114.0/23","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","91","040"
"115.125.193.96/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"115.130.70.0/23","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"115.135.144.0/24","MY","Malaysia","Kedah","Jitra","6.268120","100.421670","06000","+08:00","60","04"
"115.146.190.112/31","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","63","02"
"115.147.5.116/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"115.147.17.112/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"115.147.27.146/32","PH","Philippines","Camarines Sur","Castillo","13.731300","123.116600","4406","+08:00","63","054"
"115.147.36.215/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"115.147.51.43/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"115.147.59.130/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"115.159.254.0/23","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020"
"115.178.122.0/23","ID","Indonesia","Bali","Denpasar","-8.649893","115.215962","80236","+08:00","62","0361"
"115.220.170.0/24","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","86","0574"
"115.231.113.224/28","CN","China","Zhejiang","Zhoushan","30.010750","122.204650","316000","+08:00","86","0580"
"115.231.252.68/30","CN","China","Zhejiang","Huzhou","30.870551","120.093299","313000","+08:00","86","0572"
"115.236.170.48/30","CN","China","Yunnan","Kaiyuan","23.697670","103.303720","661600","+08:00","86","0873"
"115.238.133.176/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","86","0574"
"115.239.216.0/21","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","86","0571"
"116.0.73.64/27","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"116.31.18.0/23","CN","China","Guangdong","Zhongshan","22.520580","113.382320","528400","+08:00","86","0760"
"116.45.211.0/24","KR","Korea (the Republic of)","Gyeongsangnam-do","Changwon","35.149549","128.660060","51609","+09:00","82","055"
"116.66.240.0/21","NZ","New Zealand","Greater Wellington","Wellington","-41.286780","174.776044","6148","+12:00","64","04"
"116.78.64.0/19","CN","China","Beijing","Beijing","39.907500","116.397100","100140","+08:00","86","010"
"116.92.127.64/27","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"116.99.30.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04"
"116.106.34.0/24","VN","Viet Nam","Ca Mau","Ca Mau","9.176858","105.149945","98000","+07:00","84","0780"
"116.112.46.232/29","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","+08:00","86","0471"
"116.114.84.16/28","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","86","0472"
"116.124.97.0/24","KR","Korea (the Republic of)","Jeollabuk-do","Iksan","35.943783","126.954413","54534","+09:00","82","063"
"116.178.80.0/21","CN","China","Beijing","Beijing","39.907500","116.397100","100140","+08:00","86","010"
"116.204.236.0/22","US","United States of America","North Dakota","Wing","47.140830","-100.280560","58494","-05:00","1","701"
"116.228.33.224/27","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","86","021"
"116.228.206.48/28","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","86","021"
"116.236.230.160/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","86","021"
"116.251.38.0/24","AU","Australia","Victoria","Bochara","-37.700000","141.933330","3301","+10:00","61","03"
"117.4.160.0/24","VN","Viet Nam","Vinh Phuc","Vinh Yen","21.309953","105.596693","28000","+07:00","84","0211"
"117.25.166.208/29","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","86","0591"
"117.49.128.0/24","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","86","0755"
"117.67.240.0/21","CN","China","Anhui","Chuzhou","32.321940","118.297780","239001","+08:00","86","0550"
"117.102.111.40/29","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","62","021"
"117.140.56.0/22","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010"
"117.172.242.0/23","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010"
"117.192.189.0/24","IN","India","Karnataka","Madikeri","12.416670","75.733330","573157","+05:30","91","082"
"117.197.190.0/24","IN","India","West Bengal","Badanganj","22.902300","87.542140","712406","+05:30","91","03225"
"117.202.245.0/24","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","91","044"
"117.207.225.0/24","IN","India","Punjab","Fazilka","30.400000","74.033330","152123","+05:30","91","0163"
"117.213.136.0/23","IN","India","Tamil Nadu","Hosur","12.716670","77.816670","635109","+05:30","91","04344"
"117.219.185.0/24","IN","India","Rajasthan","Dariba","24.950000","74.133330","312208","+05:30","91","02952"
"117.225.39.0/24","IN","India","Uttarakhand","Pithoragarh","29.583330","80.216670","262580","+05:30","91","094"
"117.232.128.4/30","IN","India","Uttar Pradesh","Gorakhpur","26.755000","83.373890","276138","+05:30","91","089"
"117.235.164.0/24","IN","India","Rajasthan","Baldevpura","25.394650","75.692880","323024","+05:30","91","080"
"117.239.28.208/28","IN","India","Rajasthan","Jodhpur","26.286659","73.029835","342804","+05:30","91","0291"
"117.239.80.128/29","IN","India","Gujarat","Vadodara","22.300000","73.200000","390001","+05:30","91","0265"
"117.239.140.252/30","IN","India","Karnataka","Mysore","12.307357","76.649712","560009","+05:30","91","0821"
"117.239.218.128/28","IN","India","Rajasthan","Bhilwara","25.350000","74.633330","311807","+05:30","91","098"
"117.240.81.152/29","IN","India","Gujarat","Surendranagar","22.700000","71.683330","363035","+05:30","91","099"
"117.240.199.16/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"117.243.220.0/24","IN","India","Kerala","Nadapuram","11.700000","75.666670","673508","+05:30","91","094"
"117.249.35.0/24","IN","India","Tamil Nadu","Manamadurai","9.700000","78.483330","623609","+05:30","91","098"
"117.250.141.224/29","IN","India","Maharashtra","Nagpur","21.150037","79.099803","440050","+05:30","91","0712"
"117.254.18.0/24","IN","India","Kerala","Palackattumala","9.743560","76.629400","686730","+05:30","91","04822"
"118.16.135.0/24","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","81","052"
"118.22.13.224/29","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","+09:00","81","052"
"118.34.124.0/23","KR","Korea (the Republic of)","Chungcheongnam-do","Hakdong","36.151930","127.017790","33007","+09:00","82","043"
"118.43.128.0/21","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031"
"118.68.163.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","84","08"
"118.83.212.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"118.96.134.0/23","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","62","021"
"118.102.130.180/30","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971","463120","+05:30","91","0755"
"118.103.140.0/24","BT","Bhutan","Trongsa","Trongsa","27.516670","90.500000","33001","+06:00","975","02"
"118.111.20.0/22","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","81","048"
"118.141.135.0/24","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"118.154.120.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"118.163.14.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02"
"118.172.121.0/24","TH","Thailand","Ubon Ratchathani","Phibun Mangsahan","15.244670","105.229080","34110","+07:00","66","045"
"118.174.28.140/30","TH","Thailand","Phuket","Phuket","7.890479","98.398106","83120","+07:00","66","076"
"118.174.131.96/30","TH","Thailand","Samut Songkhram","Samut Songkhram","13.414560","100.002640","75000","+07:00","66","034"
"118.175.4.192/28","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02"
"118.183.72.0/23","CN","China","Gansu","Tianshui","34.543890","105.689720","741018","+08:00","86","0938"
"118.210.50.0/24","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","6904","+08:00","61","08"
"118.221.50.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","14259","+09:00","82","031"
"118.238.70.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"119.4.174.0/23","CN","China","Chongqing","Chongqing","29.562780","106.553100","400000","+08:00","86","023"
"119.14.190.0/24","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","886","03"
"119.26.128.0/23","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072"
"119.60.32.0/21","CN","China","Ningxia Huizu","Yinchuan","38.468237","106.272599","750001","+08:00","86","0951"
"119.81.4.128/25","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"119.81.77.32/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"119.81.218.96/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"119.92.75.240/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"119.92.149.16/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"119.92.236.48/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"119.93.20.112/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"119.93.59.16/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"119.93.106.208/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"119.93.138.160/27","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"119.93.163.197/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"119.93.223.112/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02"
"119.94.178.0/24","PH","Philippines","Tarlac","Capas","15.329360","120.591230","2333","+08:00","63","045"
"119.136.20.0/24","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","86","0755"
"119.155.38.0/24","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","55110","+05:00","92","042"
"119.170.180.0/24","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","81","092"
"119.193.86.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031"
"119.202.196.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031"
"119.226.1.24/29","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","91","044"
"119.237.236.0/23","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"119.245.108.0/24","JP","Japan","Saga","Yoshino","33.240570","129.846470","848-0042","+09:00","81","095"
"120.18.44.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"120.29.31.0/24","AU","Australia","Queensland","Varsity Lakes","-28.089400","153.412200","4227","+10:00","61","07"
"120.58.68.0/22","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"120.75.165.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"120.105.192.0/20","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","106","+08:00","886","02"
