"::ffff:92.174.9.64/122","FR","France","Pays-de-la-Loire","Laval","48.066670","-0.766670","53971","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0159","Laval","208","01/02/91","Orange","47"
"::ffff:92.174.53.70/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"::ffff:92.174.59.187/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"::ffff:92.174.64.160/124","FR","France","Ile-de-France","Pontoise","49.049909","2.100090","95300","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0297","Cergy","208","01/02/91","Orange","41"
"::ffff:92.174.97.216/125","FR","France","Auvergne-Rhone-Alpes","Eybens","45.148670","5.749260","38210","+02:00","Schneider Electric Industries SAS","schneider-electric.com","T1","33","04","FRXX0153","Grenoble","-","-","-","236"
"::ffff:92.174.133.56/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe des Etablissements Yves Dubour","orange.com","COMP","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35"
"::ffff:92.174.196.24/125","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Akwel SA","orange.com","COMP","33","04","FRXX0055","Lyon","-","-","-","167"
"::ffff:92.174.245.184/125","FR","France","Provence-Alpes-Cote-d'Azur","Aubagne","43.292760","5.570670","13400","+02:00","GSVI","orange.com","COMP","33","04","FRXX0006","Aubagne","-","-","-","108"
"::ffff:92.175.22.80/125","FR","France","Nouvelle-Aquitaine","Boe","44.160060","0.629050","47550","+02:00","Soc Ingenierie Energetique","orange.com","COMP","33","05","FRXX0135","Agen","-","-","-","44"
"::ffff:92.175.78.16/125","FR","France","Nouvelle-Aquitaine","Sainte-Livrade-sur-Lot","44.399290","0.591200","47380","+02:00","CS Lestrade","orange.com","COMP","33","0825","FRXX0135","Agen","-","-","-","51"
"::ffff:92.175.104.48/125","FR","France","Hauts-de-France","Salouel","49.869880","2.243400","80480","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0269","Amiens","208","01/02/91","Orange","30"
"::ffff:92.175.132.32/125","FR","France","Hauts-de-France","Compiegne","49.418035","2.825940","60200","+02:00","Outillage Mecanique de Precision","orange.com","COMP","33","03","FRXX0028","Chantilly","-","-","-","40"
"::ffff:92.175.159.231/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Europmecanique","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"::ffff:92.175.209.120/125","FR","France","Auvergne-Rhone-Alpes","Montrevel-en-Bresse","46.336640","5.123400","01340","+02:00","Le Moulin de la Bresse","orange.com","COMP","33","04","FRXX0017","Bourg-en-Bresse","-","-","-","217"
"::ffff:92.175.237.6/127","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"::ffff:92.175.254.200/125","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Sarl Fermaut","orange.com","COMP","33","04","FRXX0055","Lyon","-","-","-","167"
"::ffff:92.185.11.0/120","ES","Spain","Valenciana, Comunidad","Gandia","38.966737","-0.183974","46703","+02:00","Orange Espagne SA","orange.es","DSL","34","0962","SPXX0037","Gandia","214","03/09","Orange","27"
"::ffff:92.191.144.0/117","ES","Spain","Castilla-La Mancha","Toledo","39.858116","-4.022668","45080","+02:00","Jazztel Triple Play Services","jazztel.es","DSL","34","0925","SPXX0077","Toledo","214","21","Jazztel","532"
"::ffff:92.202.213.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37"
"::ffff:92.207.100.88/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Winterbourne","51.446090","-1.346600","M40","+01:00","Gamma Telecom Limited","gamma.co.uk","DSL","44","01635","UKXX0097","Newbury","234","20","3","96"
"::ffff:92.207.160.204/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","Gamma Telecom Limited","gamma.co.uk","DSL","44","0161","UKXX0092","Manchester","234","20","3","55"
"::ffff:92.207.234.8/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","Gamma Telecom Limited","gamma.co.uk","DSL","44","0161","UKXX0092","Manchester","234","20","3","55"
"::ffff:92.211.35.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Vodafone GmbH","vodafone.de","DSL","49","089","GMXX0087","Munich","262","02/09","Vodafone","517"
"::ffff:92.218.233.0/120","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0911","GMXX0096","Nurnberg","262","02/09","Vodafone","310"
"::ffff:92.221.251.240/125","NO","Norway","Vestfold og Telemark","Sandefjord","59.131199","10.216684","3249","+02:00","Lyse Tele AS","lyse.no","DSL","47","033","NOXX0032","Sandefjord","242","14","ice","10"
"::ffff:92.222.228.152/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32"
"::ffff:92.223.153.96/124","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","+02:00","Alessanderx","fastwebnet.it","COMP","39","00574","ITXX0062","Prato","-","-","-","62"
"::ffff:92.223.191.160/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","LFM Invest","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:92.223.228.40/125","IT","Italy","Piemonte","Settimo Torinese","45.140250","7.768020","10036","+02:00","Studio B & S S.A.S di Roffinella Stefano & C","fastwebnet.it","COMP","39","0011","ITXX0081","Turin","-","-","-","208"
"::ffff:92.225.166.0/120","DE","Germany","Bayern","Altmuhldorf","48.247920","12.490940","84453","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","08631","GMXX0267","Muehldorf","262","07","O2","402"
"::ffff:92.234.8.128/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44"
"::ffff:92.237.112.160/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44"
"::ffff:92.242.194.16/124","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","14348","+03:30","Al Nafetha Computers & Requisites Trading LLC","respina.net","T1","98","013","IRXX0025","Ramsar","-","-","-","-1"
"::ffff:92.247.1.0/120","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","A1 Bulgaria EAD","mobiltel.bg","DSL","359","02","BUXX0005","Sofia","284","01","A1 BG","546"
"::ffff:92.251.158.0/120","IE","Ireland","Mayo","Ballyhaunis","53.766670","-8.766670","F35 FP27","+01:00","Three Ireland (Hutchison) Limited","three.ie","DSL","353","094","EIXX0062","Connaught Airport","272","02/05","3","85"
"::ffff:93.3.59.0/120","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34"
"::ffff:93.10.142.0/119","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34"
"::ffff:93.17.5.220/126","FR","France","Hauts-de-France","Soissons","49.381670","3.323610","02331","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","03","FRXX0206","Laon","208","09/10/11/13","SFR","47"
"::ffff:93.17.55.128/125","FR","France","Bourgogne-Franche-Comte","Saint-Leger-sur-Dheune","46.845480","4.636070","71510","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","03","FRXX0036","Dijon","208","09/10/11/13","SFR","238"
"::ffff:93.20.252.8/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35"
"::ffff:93.26.66.0/119","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34"
"::ffff:93.32.51.184/125","IT","Italy","Sardegna","Nuoro","40.321060","9.329730","08100","+02:00","Azienda Per la Tutela della Salute","fastweb.it","COMP","39","00784","ITXX0131","Nuoro","-","-","-","528"
"::ffff:93.33.223.104/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Parrocchia SS Redentore","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:93.34.6.184/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20136","+02:00","Leone Vigilanza","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:93.39.74.92/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Portalandia","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:93.39.120.16/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","LA Meridiana Due Coop Sociale","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:93.39.229.128/125","IT","Italy","Emilia-Romagna","San Giovanni","44.850000","10.866670","42047","+02:00","Caminiti 001","fastwebnet.it","COMP","39","00522","ITXX0013","Carpi","-","-","-","19"
"::ffff:93.41.175.212/126","IT","Italy","Veneto","Treviso","45.666670","12.245000","31100","+02:00","Azienda Ulss N. 2 Marca Trevigiana","fastweb.it","DSL","39","00422","ITXX0079","Treviso","-","-","-","16"
"::ffff:93.41.223.96/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Istituto Delle Suore Missionarie Pie Madri della N","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"::ffff:93.42.131.208/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sonova Audiological Care Italia","fastweb.it","DSL","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:93.42.179.96/126","IT","Italy","Emilia-Romagna","Sassuolo","44.550860","10.784700","41049","+02:00","Softrunners","fastwebnet.it","COMP","39","00536","ITXX0043","Modena","-","-","-","110"
"::ffff:93.42.224.80/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Palitalsoft","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:93.43.33.8/125","IT","Italy","Veneto","Garda","45.577790","10.712380","37016","+02:00","Moorer","fastwebnet.it","COMP","39","0045","ITXX0087","Verona","-","-","-","78"
"::ffff:93.43.78.144/125","IT","Italy","Lombardia","Pavia","45.184460","9.161450","27100","+02:00","Tennis Club Pavia Associazione Sportiva Dilettanti","fastwebnet.it","COMP","39","00382","ITXX0109","Broni","-","-","-","71"
"::ffff:93.43.129.0/120","IT","Italy","Lombardia","Viadana","44.929412","10.518662","46019","+02:00","Fastweb SpA","fastweb.it","DSL","39","00375","ITXX0140","Parma","222","88","Wind Tre","26"
"::ffff:93.45.84.0/120","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","Fastweb SpA","fastweb.it","DSL","39","0035","ITXX0005","Bergamo","222","88","Wind Tre","259"
"::ffff:93.45.254.128/123","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Fox Networks Group Italy","mondofox.it","DSL","39","006","ITXX0067","Rome","-","-","-","24"
"::ffff:93.46.41.192/124","IT","Italy","Lombardia","Agrate Brianza","45.577780","9.351450","20864","+02:00","Martin Italia","fastwebnet.it","COMP","39","0039","ITXX0049","Monza","-","-","-","165"
"::ffff:93.46.203.184/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122"
"::ffff:93.47.96.240/125","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","Hesperia Hospital Modena","fastwebnet.it","COMP","39","0059","ITXX0043","Modena","-","-","-","38"
"::ffff:93.47.159.208/125","IT","Italy","Emilia-Romagna","Castel Maggiore","44.577070","11.360710","40013","+02:00","Sinertec","fastwebnet.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","28"
"::ffff:93.47.206.152/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Studio Delli Commercialisti Associati","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:93.49.171.96/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122"
"::ffff:93.51.148.48/125","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","44100","+02:00","Bake - Off Italiana","fastwebnet.it","COMP","39","00532","ITXX0027","Ferrara","-","-","-","10"
"::ffff:93.51.184.0/124","IT","Italy","Lombardia","Mortara","45.247260","8.735540","27036","+02:00","FDM Business Service","fastweb.it","COMP","39","00384","ITXX0053","Novara","-","-","-","107"
"::ffff:93.51.219.240/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","KEBA","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:93.55.88.128/121","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Fastweb SpA","fastweb.it","DSL","39","006","ITXX0067","Rome","222","88","Wind Tre","24"
"::ffff:93.56.39.16/124","IT","Italy","Veneto","Noventa di Piave","45.661670","12.529720","30020","+02:00","Lisec Solutions Italy","fastwebnet.it","COMP","39","00421","ITXX0135","Pordenone","-","-","-","4"
"::ffff:93.56.100.144/125","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Universita' Ca' Foscari Venezia","nettuno.it","COMP","39","0041","ITXX0085","Venice","-","-","-","2"
"::ffff:93.57.36.232/125","IT","Italy","Lombardia","Renate","45.724380","9.279940","20838","+02:00","Nastrificio Brianteo","fastwebnet.it","COMP","39","00362","ITXX0049","Monza","-","-","-","306"
"::ffff:93.57.78.212/126","IT","Italy","Valle d'Aosta","Aosta","45.737360","7.316600","11100","+02:00","Fratelli Carli","telecomitalia.it","DSL","39","00165","ITXX0103","Aosta","-","-","-","582"
"::ffff:93.57.127.200/125","IT","Italy","Toscana","Sesto Fiorentino","43.834550","11.195220","50019","+02:00","G.F. Europa","fastwebnet.it","COMP","39","0055","ITXX0028","Florence","-","-","-","59"
"::ffff:93.62.126.248/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Daf Costruzioni Stradali","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:93.62.167.56/125","IT","Italy","Piemonte","Orbassano","45.003840","7.539920","10043","+02:00","Blu Sport SSD","fastwebnet.it","COMP","39","0347","ITXX0066","Rivoli","-","-","-","271"
"::ffff:93.62.205.240/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia Sparkle","tisparkle.com","DSL","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:93.62.242.88/125","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","Essedp","fastwebnet.it","COMP","39","0040","ITXX0080","Trieste","-","-","-","8"
"::ffff:93.63.104.40/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122"
"::ffff:93.63.165.152/125","IT","Italy","Piemonte","Oleggio","45.601470","8.643430","28047","+02:00","Fratelli Caletti","fastwebnet.it","COMP","39","00321","ITXX0053","Novara","-","-","-","208"
"::ffff:93.63.205.252/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122"
"::ffff:93.63.245.160/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","LYNX","lynx.be","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:93.67.197.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Vodafone","vodafone.com","DSL","39","0081","ITXX0052","Naples","-","-","-","11"
"::ffff:93.82.56.0/120","AT","Austria","Oberosterreich","Bad Kreuzen","48.267370","14.806480","4362","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","07266","AUXX0082","Perg","232","01/09/11/12","A1.net","477"
"::ffff:93.82.176.155/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
"::ffff:93.82.194.2/128","AT","Austria","Niederosterreich","Strasshof an der Nordbahn","48.316670","16.666670","2231","+02:00","AEW Automaten Elektroger. GmbH","a1telekom.at","COMP","43","02287","AUXX0088","Ganserndorf","-","-","-","163"
"::ffff:93.82.212.40/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"::ffff:93.82.229.88/125","AT","Austria","Vorarlberg","Dornbirn","47.416791","9.733127","6850","+02:00","Rhomberg's Joh.Nep.Nfg GmbH & Co KG","calimax.com","COMP","43","05572","AUXX0071","Dornbirn","-","-","-","428"
"::ffff:93.82.246.180/126","AT","Austria","Tirol","Tannheim","47.483330","10.516670","6675","+02:00","Oesterreichisches Rotes Kreuz - Bezirksstelle Reutte","a1telekom.at","COMP","43","05675","AUXX0074","Reutte","-","-","-","1215"
"::ffff:93.83.6.168/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
"::ffff:93.83.17.216/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"::ffff:93.83.34.36/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1130","+02:00","Reinhard Walland","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164"
"::ffff:93.83.46.96/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
"::ffff:93.83.60.140/126","AT","Austria","Niederosterreich","Brunn am Gebirge","48.106970","16.284660","2345","+02:00","Thomas Kutzer","a1telekom.at","COMP","43","02236","AUXX0017","Modling","-","-","-","223"
"::ffff:93.83.74.32/124","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
"::ffff:93.83.89.204/126","AT","Austria","Wien","Vienna","48.208890","16.372080","6456","+02:00","Hochgurgler Lift-Gesellschaft m.b.H. & Co. KG.","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164"
"::ffff:93.83.104.146/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
"::ffff:93.83.119.152/126","AT","Austria","Steiermark","Zeltweg","47.183330","14.750000","8740","+02:00","Richard Almer","a1telekom.at","COMP","43","03577","AUXX0055","Zeltweg","-","-","-","653"
"::ffff:93.83.136.16/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"::ffff:93.83.154.244/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","SOZIALBAU gemeinnuetzige Wohnungsaktiengesellschaft","sozialbau.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164"
"::ffff:93.83.168.198/127","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
"::ffff:93.83.181.253/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"::ffff:93.83.200.224/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
"::ffff:93.83.218.252/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
"::ffff:93.83.237.0/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"::ffff:93.83.254.164/126","AT","Austria","Burgenland","Pinkafeld","47.366670","16.116670","7423","+02:00","Sportfliegerclub Pinkafeld","a1telekom.at","COMP","43","03357","AUXX0099","Oberwart","-","-","-","392"
"::ffff:93.85.228.124/126","BY","Belarus","Brestskaya voblasts'","Brest","52.097584","23.687715","224000","+03:00","Beltelecom","beltelecom.by","T1","375","016","BOXX0023","Brest","-","-","-","140"
"::ffff:93.87.16.173/128","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Vin 014 Doo Valjevo","telekom.rs","COMP","381","011","SRXX0005","Belgrade","-","-","-","116"
"::ffff:93.87.38.128/128","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Steel Mont Doo Veternik","telekom.rs","COMP","381","011","SRXX0005","Belgrade","-","-","-","116"
"::ffff:93.87.66.249/128","RS","Serbia","Severnobacki okrug","Subotica","46.099784","19.666786","24413","+02:00","Otp Banka Srbija Akcionarsko Drustvo Vikend Naselje 67 - Palic","otpbanka.rs","COMP","381","024","HUXX0019","Szeged","-","-","-","113"
"::ffff:93.89.168.0/119","HU","Hungary","Pest","Tura","47.609240","19.602790","2194","+02:00","Magyar Telekom","telekom.hu","DSL","36","028","HUXX0016","Budapest/Lorinc","216","30","Telekom","114"
"::ffff:93.92.108.0/120","FR","France","Ile-de-France","Ivry-sur-Seine","48.815680","2.384870","94220","+02:00","Seres SA","seres.fr","COMP","33","01","FRXX0286","Vitry-sur-Seine","-","-","-","35"
"::ffff:93.94.117.192/122","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Vodafone Ireland Limited","vodafone.ie","DSL","353","01","EIXX0014","Dublin","272","01","Vodafone","7"
"::ffff:93.97.172.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Telefonica UK Limited","o2.com","DSL","44","0118","UKXX0117","Reading","234","02","O2 (UK)","44"
"::ffff:93.104.248.200/125","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","PDF Solution GmbH","m-online.net","T1","49","089","GMXX0087","Munich","-","-","-","517"
"::ffff:93.109.142.0/119","CY","Cyprus","Larnaka","Larnaca","34.916623","33.629313","6021","+03:00","Cyprus Telecommuncations Authority","cytanet.com.cy","DSL","357","024","CYXX0003","Larnaca","280","01","Cytamobile-Vodafone","8"
"::ffff:93.113.171.32/128","US","United States of America","Delaware","Claymont","39.800670","-75.459640","19703","-04:00","Baxet Group Inc.","baxet.com","T1","1","302","USDE0007","Claymont","-","-","-","23"
"::ffff:93.116.96.0/120","MD","Moldova (the Republic of)","Chisinau","Chisinau","47.006042","28.856675","MD-2000","+03:00","Moldtelecom SA","moldtelecom.md","DSL","373","018","MDXX0003","Kishinev","259","03/05/99","Moldtelecom","62"
"::ffff:93.117.222.216/126","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","050","NLXX0009","Groningen","204","04","Vodafone","7"
"::ffff:93.119.6.0/121","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","52.158357","4.493057","2334","+02:00","Signet B.V.","signet.nl","DSL","31","071","NLXX0013","Leiden","-","-","-","3"
"::ffff:93.121.176.0/120","GP","Guadeloupe","Guadeloupe","Sainte-Anne","16.226360","-61.379190","97180","-04:00","Canal+ Telecom GP","canalplustelecom.com","DSL","590","0590","GPXX0001","Les Abymes","-","-","-","3"
"::ffff:93.124.232.0/117","NO","Norway","Oslo","Oslo","59.912750","10.746090","0975","+02:00","Telia Norge AS","telia.no","DSL","47","022","NOXX0033","Sandvika","242","02","Telia","9"
"::ffff:93.131.170.0/120","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0221","GMXX0018","Cologne","262","07","O2","54"
"::ffff:93.137.62.0/120","HR","Croatia","Varazdinska zupanija","Varazdin","46.304446","16.337309","42000","+02:00","Croatian Telecom Inc.","t.ht.hr","DSL","385","042","SIXX0005","Murska Sobota","219","01","HT HR","173"
"::ffff:93.141.100.0/120","HR","Croatia","Sibensko-kninska zupanija","Rogoznica","43.524720","15.970000","22203","+02:00","Croatian Telecom Inc.","t.ht.hr","DSL","385","022","HRXX0004","Split","219","01","HT HR","18"
"::ffff:93.145.132.0/120","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0051","ITXX0006","Bologna","222","10","Vodafone","66"
"::ffff:93.149.202.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","002","ITXX0042","Milan","222","10","Vodafone","122"
"::ffff:93.153.140.64/124","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","02/14","MegaFon","3"
"::ffff:93.153.201.188/126","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0495","RSXX0063","Moscow","250","02/14","MegaFon","147"
"::ffff:93.154.4.32/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","AAN Tafel Bij","kpn.com","COMP","31","070","NLXX0016","The Hague","-","-","-","1"
"::ffff:93.154.42.216/125","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Bevela BV","kpn.net","COMP","31","030","NLXX0018","Utrecht","-","-","-","6"
"::ffff:93.154.82.152/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Vink service & onderhoud bv","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-","1"
